geo,year,tcl_nuts_nes_import_value
50,2002,910
50,2003,787
50,2004,272
50,2005,153
50,2006,162
50,2007,307
50,2008,594
50,2009,712
50,2010,985
50,2011,783
50,2012,656
50,2013,865
50,2014,2466
50,2015,2372
50,2016,3288
50,2017,4146
50,2018,4173
50,2019,4342
50,2020,4819
5000,1961,32684
5000,1962,35996
5000,1963,37435
5000,1964,37998
5000,1965,46854
5000,1966,49189
5000,1967,45665
5000,1968,56299
5000,1969,55410
5000,1970,61209
5000,1971,52483
5000,1972,69328
5000,1973,83409
5000,1974,102261
5000,1975,103616
5000,1976,133491
5000,1977,155558
5000,1978,195678
5000,1979,194644
5000,1980,212832
5000,1981,203414
5000,1982,163024
5000,1983,169843
5000,1984,187321
5000,1985,251911
5000,1986,252865
5000,1987,332556
5000,1988,274440
5000,1989,315029
5000,1990,365439
5000,1991,297757
5000,1992,391729
5000,1993,329219
5000,1994,419903
5000,1995,426734
5000,1996,453036
5000,1997,382828
5000,1998,455934
5000,1999,446531
5000,2000,431533
5000,2001,370130
5000,2002,460387
5000,2003,597782
5000,2004,817555
5000,2005,833274
5000,2006,966030
5000,2007,1073343
5000,2008,1152020
5000,2009,1239849
5000,2010,1534080
5000,2011,1846159
5000,2012,2030043
5000,2013,2007377
5000,2014,2308980
5000,2015,2602637
5000,2016,2557687
5000,2017,2694915
5000,2018,2817628
5000,2019,2994480
5000,2020,2776289
51,1961,6000
51,1962,3800
51,1963,4900
51,1964,5200
51,1965,5000
51,1966,4583
51,1967,6020
51,1968,5605
51,1969,5700
51,1970,8100
51,1971,2200
51,1972,3600
51,1973,960
51,1974,6800
51,1975,6300
51,1976,11800
51,1977,8100
51,1978,26500
51,1979,21830
51,1980,22068
51,1981,22733
51,1982,3481
51,1983,1200
51,1984,2403
51,1985,2539
51,1986,3119
51,1987,2848
51,1988,2260
51,1989,3500
51,1990,20633
51,1991,133
51,1992,133
5100,1961,1752
5100,1962,2562
5100,1963,4675
5100,1964,2869
5100,1965,2493
5100,1966,2693
5100,1967,2823
5100,1968,3199
5100,1969,3235
5100,1970,3826
5100,1971,3258
5100,1972,3721
5100,1973,4336
5100,1974,5928
5100,1975,4945
5100,1976,7972
5100,1977,8532
5100,1978,11537
5100,1979,11368
5100,1980,14313
5100,1981,12158
5100,1982,9996
5100,1983,14096
5100,1984,3990
5100,1985,4597
5100,1986,3311
5100,1987,4028
5100,1988,2219
5100,1989,2295
5100,1990,3495
5100,1991,4818
5100,1992,6682
5100,1993,3631
5100,1994,5329
5100,1995,10954
5100,1996,6785
5100,1997,8065
5100,1998,12003
5100,1999,12693
5100,2000,10500
5100,2001,10837
5100,2002,7516
5100,2003,11673
5100,2004,14000
5100,2005,13300
5100,2006,14913
5100,2007,16366
5100,2008,19204
5100,2009,18726
5100,2010,21058
5100,2011,14555
5100,2012,17009
5100,2013,18291
5100,2014,18073
5100,2015,17516
5100,2016,12596
5100,2017,23901
5100,2018,30081
5100,2019,25907
5100,2020,23495
5101,1961,266
5101,1962,290
5101,1963,341
5101,1964,344
5101,1965,415
5101,1966,489
5101,1967,372
5101,1968,527
5101,1969,581
5101,1970,517
5101,1971,451
5101,1972,494
5101,1973,508
5101,1974,545
5101,1975,280
5101,1976,255
5101,1977,341
5101,1978,339
5101,1979,467
5101,1980,1135
5101,1981,565
5101,1982,454
5101,1983,129
5101,1984,275
5101,1985,220
5101,1986,284
5101,1987,257
5101,1988,251
5101,1989,368
5101,1990,146
5101,1991,155
5101,1992,323
5101,1993,311
5101,1994,250
5101,1995,256
5101,1996,308
5101,1997,199
5101,1998,263
5101,1999,194
5101,2000,274
5101,2001,210
5101,2002,322
5101,2003,500
5101,2004,477
5101,2005,588
5101,2006,1315
5101,2007,1763
5101,2008,3244
5101,2009,2325
5101,2010,5840
5101,2011,3019
5101,2012,3082
5101,2013,4539
5101,2014,2382
5101,2015,1364
5101,2016,926
5101,2017,11542
5101,2018,7272
5101,2019,1407
5101,2020,1552
5102,1961,94
5102,1962,125
5102,1963,175
5102,1964,184
5102,1965,226
5102,1966,225
5102,1967,307
5102,1968,378
5102,1969,385
5102,1970,335
5102,1971,384
5102,1972,428
5102,1973,504
5102,1974,468
5102,1975,64
5102,1976,32
5102,1977,90
5102,1978,145
5102,1979,163
5102,1980,133
5102,1981,111
5102,1982,79
5102,1983,67
5102,1984,78
5102,1985,72
5102,1986,110
5102,1987,133
5102,1988,121
5102,1989,109
5102,1990,54
5102,1991,41
5102,1992,31
5102,1993,7
5102,1994,33
5102,1995,23
5102,1996,73
5102,1997,88
5102,1998,83
5102,1999,80
5102,2000,58
5102,2001,55
5102,2002,464
5102,2003,251
5102,2004,272
5102,2005,599
5102,2006,855
5102,2007,731
5102,2008,1416
5102,2009,1418
5102,2010,598
5102,2011,696
5102,2012,1361
5102,2013,1022
5102,2014,1015
5102,2015,583
5102,2016,296
5102,2017,272
5102,2018,289
5102,2019,196
5102,2020,179
5103,1961,940
5103,1962,823
5103,1963,2277
5103,1964,807
5103,1965,452
5103,1966,318
5103,1967,143
5103,1968,193
5103,1969,537
5103,1970,392
5103,1971,502
5103,1972,1001
5103,1973,1040
5103,1974,1437
5103,1975,2127
5103,1976,4280
5103,1977,5763
5103,1978,8193
5103,1979,6861
5103,1980,6833
5103,1981,4688
5103,1982,4232
5103,1983,8397
5103,1984,1964
5103,1985,1764
5103,1986,904
5103,1987,116
5103,1988,845
5103,1989,598
5103,1990,1857
5103,1991,2570
5103,1992,4109
5103,1993,1292
5103,1994,2500
5103,1995,3984
5103,1996,514
5103,1997,351
5103,1998,346
5103,1999,730
5103,2000,538
5103,2001,677
5103,2002,333
5103,2003,631
5103,2004,780
5103,2005,1058
5103,2006,1551
5103,2007,1075
5103,2008,1087
5103,2009,2903
5103,2010,1615
5103,2011,1127
5103,2012,1088
5103,2013,2009
5103,2014,2938
5103,2015,3248
5103,2016,857
5103,2017,1465
5103,2018,1884
5103,2019,1623
5103,2020,3711
5104,1961,0
5104,1962,1082
5104,1963,1350
5104,1964,1082
5104,1965,991
5104,1966,1121
5104,1967,1347
5104,1968,1522
5104,1969,1203
5104,1970,1742
5104,1971,1522
5104,1972,1506
5104,1973,2101
5104,1974,3225
5104,1975,2166
5104,1976,2399
5104,1977,2137
5104,1978,2606
5104,1979,3562
5104,1980,5966
5104,1981,6491
5104,1982,5056
5104,1983,5294
5104,1984,1546
5104,1985,2270
5104,1986,1854
5104,1987,3032
5104,1988,336
5104,1989,343
5104,1990,359
5104,1991,602
5104,1992,387
5104,1993,215
5104,1994,296
5104,1995,405
5104,1996,852
5104,1997,2801
5104,1998,6338
5104,1999,6812
5104,2000,6527
5104,2001,4877
5104,2002,3122
5104,2003,4880
5104,2004,5669
5104,2005,4470
5104,2006,4654
5104,2007,4731
5104,2008,7037
5104,2009,5965
5104,2010,6482
5104,2011,6103
5104,2012,7188
5104,2013,7352
5104,2014,8277
5104,2015,10034
5104,2016,8811
5104,2017,9346
5104,2018,19352
5104,2019,21320
5104,2020,16602
5105,1961,452
5105,1962,242
5105,1963,532
5105,1964,452
5105,1965,409
5105,1966,540
5105,1967,654
5105,1968,579
5105,1969,529
5105,1970,840
5105,1971,399
5105,1972,292
5105,1973,183
5105,1974,253
5105,1975,308
5105,1976,1006
5105,1977,201
5105,1978,254
5105,1979,315
5105,1980,246
5105,1981,303
5105,1982,175
5105,1983,209
5105,1984,127
5105,1985,271
5105,1986,159
5105,1987,490
5105,1988,666
5105,1989,877
5105,1990,1079
5105,1991,1450
5105,1992,1832
5105,1993,1806
5105,1994,2250
5105,1995,6286
5105,1996,5038
5105,1997,4626
5105,1998,4973
5105,1999,4877
5105,2000,3102
5105,2001,5018
5105,2002,3275
5105,2003,5411
5105,2004,6802
5105,2005,6585
5105,2006,6538
5105,2007,8066
5105,2008,6420
5105,2009,6115
5105,2010,6523
5105,2011,3610
5105,2012,4290
5105,2013,3369
5105,2014,3461
5105,2015,2287
5105,2016,1706
5105,2017,1276
5105,2018,1284
5105,2019,1361
5105,2020,1451
52,1994,4
52,1995,14
52,1996,119
52,1997,119
52,1998,119
52,1999,18
52,2000,0
52,2001,2
52,2002,5
52,2003,0
52,2004,3
52,2005,0
52,2006,15
52,2007,50
52,2008,84
52,2009,66
52,2010,82
52,2011,1
52,2012,1
52,2013,11
52,2014,20
52,2015,43
52,2016,12
52,2017,13
52,2018,15
52,2019,85
52,2020,16
5200,1961,4837
5200,1962,4870
5200,1963,5270
5200,1964,5337
5200,1965,5893
5200,1966,5752
5200,1967,6771
5200,1968,6884
5200,1969,7857
5200,1970,8098
5200,1971,8254
5200,1972,10112
5200,1973,10483
5200,1974,14672
5200,1975,15044
5200,1976,16836
5200,1977,23915
5200,1978,25499
5200,1979,29626
5200,1980,30100
5200,1981,31518
5200,1982,26284
5200,1983,24041
5200,1984,32173
5200,1985,52554
5200,1986,66037
5200,1987,55091
5200,1988,54881
5200,1989,75803
5200,1990,120223
5200,1991,115666
5200,1992,148610
5200,1993,151326
5200,1994,130111
5200,1995,142929
5200,1996,129351
5200,1997,135916
5200,1998,193807
5200,1999,191148
5200,2000,193674
5200,2001,142131
5200,2002,167948
5200,2003,222403
5200,2004,345968
5200,2005,331618
5200,2006,345513
5200,2007,313798
5200,2008,356252
5200,2009,392969
5200,2010,450400
5200,2011,526604
5200,2012,557489
5200,2013,516451
5200,2014,662823
5200,2015,773367
5200,2016,887252
5200,2017,891399
5200,2018,1141470
5200,2019,1142827
5200,2020,897909
5203,1961,2488
5203,1962,2802
5203,1963,3066
5203,1964,3147
5203,1965,3061
5203,1966,2904
5203,1967,3939
5203,1968,4185
5203,1969,4468
5203,1970,4354
5203,1971,5059
5203,1972,6344
5203,1973,6481
5203,1974,7842
5203,1975,9268
5203,1976,11298
5203,1977,16131
5203,1978,15881
5203,1979,15892
5203,1980,21454
5203,1981,21797
5203,1982,22702
5203,1983,20361
5203,1984,29554
5203,1985,37760
5203,1986,56656
5203,1987,47174
5203,1988,52664
5203,1989,72421
5203,1990,117668
5203,1991,113108
5203,1992,145006
5203,1993,124207
5203,1994,114376
5203,1995,131522
5203,1996,111960
5203,1997,128484
5203,1998,175625
5203,1999,187947
5203,2000,189888
5203,2001,137853
5203,2002,163554
5203,2003,217100
5203,2004,340277
5203,2005,324283
5203,2006,336849
5203,2007,304270
5203,2008,345460
5203,2009,384154
5203,2010,440299
5203,2011,509152
5203,2012,539700
5203,2013,499647
5203,2014,650544
5203,2015,760836
5203,2016,874405
5203,2017,879670
5203,2018,1122880
5203,2019,1130846
5203,2020,891009
5204,1961,269
5204,1962,300
5204,1963,276
5204,1964,338
5204,1965,359
5204,1966,408
5204,1967,465
5204,1968,408
5204,1969,381
5204,1970,492
5204,1971,401
5204,1972,917
5204,1973,1273
5204,1974,1461
5204,1975,2166
5204,1976,1809
5204,1977,2009
5204,1978,1876
5204,1979,5490
5204,1980,2248
5204,1981,2062
5204,1982,1427
5204,1983,1205
5204,1984,1269
5204,1985,13711
5204,1986,8345
5204,1987,6792
5204,1988,1179
5204,1989,2057
5204,1990,1466
5204,1991,1290
5204,1992,2411
5204,1993,25977
5204,1994,14457
5204,1995,10182
5204,1996,16396
5204,1997,6426
5204,1998,16913
5204,1999,1550
5204,2000,2473
5204,2001,3153
5204,2002,3276
5204,2003,3638
5204,2004,4834
5204,2005,5553
5204,2006,6452
5204,2007,7438
5204,2008,8452
5204,2009,7049
5204,2010,8275
5204,2011,13537
5204,2012,12834
5204,2013,12466
5204,2014,6112
5204,2015,6897
5204,2016,8121
5204,2017,6521
5204,2018,11753
5204,2019,6378
5204,2020,1836
5206,1961,247
5206,1962,293
5206,1963,323
5206,1964,371
5206,1965,347
5206,1966,465
5206,1967,571
5206,1968,469
5206,1969,531
5206,1970,577
5206,1971,518
5206,1972,638
5206,1973,673
5206,1974,839
5206,1975,874
5206,1976,1242
5206,1977,1021
5206,1978,968
5206,1979,1072
5206,1980,700
5206,1981,750
5206,1982,797
5206,1983,906
5206,1984,774
5206,1985,688
5206,1986,719
5206,1987,873
5206,1988,861
5206,1989,1107
5206,1990,1000
5206,1991,1060
5206,1992,649
5206,1993,697
5206,1994,934
5206,1995,876
5206,1996,655
5206,1997,590
5206,1998,881
5206,1999,1061
5206,2000,901
5206,2001,939
5206,2002,1021
5206,2003,1531
5206,2004,616
5206,2005,1536
5206,2006,1701
5206,2007,1789
5206,2008,1997
5206,2009,1452
5206,2010,990
5206,2011,2246
5206,2012,3417
5206,2013,2059
5206,2014,3023
5206,2015,3224
5206,2016,1968
5206,2017,2591
5206,2018,3049
5206,2019,3066
5206,2020,2395
5207,1961,1833
5207,1962,1475
5207,1963,1605
5207,1964,1481
5207,1965,2126
5207,1966,1975
5207,1967,1796
5207,1968,1822
5207,1969,2477
5207,1970,2675
5207,1971,2276
5207,1972,2213
5207,1973,2056
5207,1974,4530
5207,1975,2736
5207,1976,2487
5207,1977,4754
5207,1978,6774
5207,1979,7172
5207,1980,5698
5207,1981,6909
5207,1982,1358
5207,1983,1569
5207,1984,576
5207,1985,395
5207,1986,317
5207,1987,252
5207,1988,177
5207,1989,218
5207,1990,89
5207,1991,208
5207,1992,544
5207,1993,445
5207,1994,344
5207,1995,349
5207,1996,340
5207,1997,416
5207,1998,388
5207,1999,590
5207,2000,413
5207,2001,186
5207,2002,97
5207,2003,134
5207,2004,241
5207,2005,246
5207,2006,511
5207,2007,301
5207,2008,343
5207,2009,314
5207,2010,836
5207,2011,1669
5207,2012,1538
5207,2013,2279
5207,2014,3144
5207,2015,2410
5207,2016,2758
5207,2017,2617
5207,2018,3788
5207,2019,2537
5207,2020,2669
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,4
53,1994,1
53,1995,6
53,1996,13
53,1997,1
53,1998,4
53,1999,6
53,2000,3
53,2001,2
53,2002,5
53,2003,1
53,2004,8
53,2005,0
53,2006,0
53,2007,8
53,2008,5
53,2009,2
53,2010,2
53,2011,7
53,2012,1
53,2013,5
53,2014,7
53,2015,3
53,2016,3
53,2017,4
53,2018,1
53,2019,3
53,2020,11
5300,1961,6985
5300,1962,7805
5300,1963,7717
5300,1964,8698
5300,1965,10306
5300,1966,10621
5300,1967,9173
5300,1968,9918
5300,1969,12868
5300,1970,12916
5300,1971,13995
5300,1972,16786
5300,1973,22157
5300,1974,27586
5300,1975,27274
5300,1976,37397
5300,1977,53214
5300,1978,60976
5300,1979,69619
5300,1980,79398
5300,1981,85402
5300,1982,77863
5300,1983,85001
5300,1984,107295
5300,1985,146507
5300,1986,121274
5300,1987,197273
5300,1988,131136
5300,1989,147786
5300,1990,133842
5300,1991,120462
5300,1992,152054
5300,1993,103410
5300,1994,181923
5300,1995,167738
5300,1996,204776
5300,1997,113632
5300,1998,101593
5300,1999,107196
5300,2000,103031
5300,2001,100334
5300,2002,118801
5300,2003,133186
5300,2004,162477
5300,2005,150423
5300,2006,203576
5300,2007,245680
5300,2008,267911
5300,2009,356918
5300,2010,410953
5300,2011,608882
5300,2012,860168
5300,2013,761655
5300,2014,929831
5300,2015,1063540
5300,2016,862227
5300,2017,967192
5300,2018,784631
5300,2019,912944
5300,2020,898861
5301,1993,180
5301,1994,560
5301,1995,88
5301,1996,71
5301,1997,59
5301,1998,297
5301,1999,547
5301,2000,54
5301,2001,36
5301,2002,41
5301,2003,42
5301,2004,58
5301,2005,95
5301,2006,163
5301,2007,357
5301,2008,248
5301,2009,204
5301,2010,265
5301,2011,350
5301,2012,986
5301,2013,316
5301,2014,1184
5301,2015,1355
5301,2016,146
5301,2017,243
5301,2018,723
5301,2019,2343
5301,2020,3101
5302,1961,2318
5302,1962,3168
5302,1963,3000
5302,1964,3640
5302,1965,4196
5302,1966,4292
5302,1967,3864
5302,1968,3067
5302,1969,4087
5302,1970,4988
5302,1971,5022
5302,1972,7212
5302,1973,12370
5302,1974,11014
5302,1975,13855
5302,1976,16898
5302,1977,22128
5302,1978,27474
5302,1979,31289
5302,1980,32155
5302,1981,39152
5302,1982,32849
5302,1983,37549
5302,1984,34218
5302,1985,39908
5302,1986,35274
5302,1987,73417
5302,1988,50049
5302,1989,47232
5302,1990,49461
5302,1991,54879
5302,1992,74964
5302,1993,65424
5302,1994,70906
5302,1995,81808
5302,1996,79077
5302,1997,65245
5302,1998,62259
5302,1999,63641
5302,2000,51754
5302,2001,69552
5302,2002,84182
5302,2003,91620
5302,2004,122340
5302,2005,101536
5302,2006,124737
5302,2007,127647
5302,2008,121909
5302,2009,189369
5302,2010,210178
5302,2011,276410
5302,2012,455297
5302,2013,430429
5302,2014,616349
5302,2015,755590
5302,2016,652314
5302,2017,765275
5302,2018,571941
5302,2019,724114
5302,2020,687119
5303,1961,1661
5303,1962,1677
5303,1963,1612
5303,1964,1646
5303,1965,1549
5303,1966,1001
5303,1967,1873
5303,1968,576
5303,1969,777
5303,1970,309
5303,1971,614
5303,1972,402
5303,1973,74
5303,1974,312
5303,1975,87
5303,1976,68
5303,1977,98
5303,1978,1962
5303,1979,3789
5303,1980,5120
5303,1981,8194
5303,1982,4317
5303,1983,2804
5303,1984,6242
5303,1985,13585
5303,1986,2085
5303,1987,689
5303,1988,858
5303,1989,2387
5303,1990,2854
5303,1991,1797
5303,1992,1419
5303,1993,786
5303,1994,510
5303,1995,9461
5303,1996,9054
5303,1997,14178
5303,1998,9707
5303,1999,14816
5303,2000,21042
5303,2001,7020
5303,2002,8345
5303,2003,11115
5303,2004,11031
5303,2005,18695
5303,2006,26683
5303,2007,15593
5303,2008,31016
5303,2009,35858
5303,2010,47809
5303,2011,101422
5303,2012,114174
5303,2013,136185
5303,2014,168476
5303,2015,142717
5303,2016,56478
5303,2017,32478
5303,2018,41724
5303,2019,19864
5303,2020,29456
5304,1961,1416
5304,1962,1538
5304,1963,1105
5304,1964,1093
5304,1965,1224
5304,1966,1147
5304,1967,1241
5304,1968,1715
5304,1969,1984
5304,1970,1847
5304,1971,2012
5304,1972,2226
5304,1973,3514
5304,1974,4127
5304,1975,2379
5304,1976,3208
5304,1977,4602
5304,1978,4356
5304,1979,5764
5304,1980,5664
5304,1981,6900
5304,1982,7741
5304,1983,10053
5304,1984,10678
5304,1985,9671
5304,1986,9903
5304,1987,10419
5304,1988,12510
5304,1989,12460
5304,1990,14108
5304,1991,15936
5304,1992,20082
5304,1993,19757
5304,1994,20369
5304,1995,18725
5304,1996,20540
5304,1997,16377
5304,1998,12886
5304,1999,12842
5304,2000,13235
5304,2001,8804
5304,2002,8761
5304,2003,9518
5304,2004,7778
5304,2005,11539
5304,2006,31239
5304,2007,66813
5304,2008,74476
5304,2009,97461
5304,2010,107405
5304,2011,168830
5304,2012,216263
5304,2013,98677
5304,2014,55577
5304,2015,65282
5304,2016,55449
5304,2017,50157
5304,2018,55860
5304,2019,55698
5304,2020,77022
5305,1961,1590
5305,1962,1422
5305,1963,2000
5305,1964,2319
5305,1965,3337
5305,1966,4181
5305,1967,2195
5305,1968,4560
5305,1969,6020
5305,1970,5772
5305,1971,6347
5305,1972,6946
5305,1973,6199
5305,1974,12133
5305,1975,10953
5305,1976,17223
5305,1977,26386
5305,1978,27184
5305,1979,28777
5305,1980,36459
5305,1981,31156
5305,1982,32956
5305,1983,34595
5305,1984,56157
5305,1985,83343
5305,1986,74012
5305,1987,112748
5305,1988,67719
5305,1989,85707
5305,1990,67419
5305,1991,47850
5305,1992,55589
5305,1993,17263
5305,1994,89578
5305,1995,57656
5305,1996,96034
5305,1997,17773
5305,1998,16444
5305,1999,15350
5305,2000,16946
5305,2001,14922
5305,2002,17472
5305,2003,20891
5305,2004,21270
5305,2005,18558
5305,2006,20754
5305,2007,35270
5305,2008,40262
5305,2009,34026
5305,2010,45296
5305,2011,61870
5305,2012,73448
5305,2013,96048
5305,2014,88245
5305,2015,98596
5305,2016,97840
5305,2017,119039
5305,2018,114383
5305,2019,110925
5305,2020,102163
54,1961,2
54,1962,3
54,1963,4
54,1964,11
54,1965,10
54,1966,23
54,1967,6
54,1968,33
54,1969,43
54,1970,73
54,1971,71
54,1972,65
54,1973,13
54,1974,54
54,1975,73
54,1976,172
54,1977,30
54,1978,35
54,1979,38
54,1980,152
54,1981,277
54,1982,132
54,1983,186
54,1984,192
54,1985,342
54,1986,411
54,1987,323
54,1988,171
54,1989,457
54,1990,530
54,1991,528
54,1992,376
54,1993,428
54,1994,1059
54,1995,759
54,1996,605
54,1997,2106
54,1998,2761
54,1999,2365
54,2000,2518
54,2001,3534
54,2002,4031
54,2003,5818
54,2004,7771
54,2005,7989
54,2006,8439
54,2007,8405
54,2008,10114
54,2009,7535
54,2010,8883
54,2011,10365
54,2012,7802
54,2013,7868
54,2014,10089
54,2015,7765
54,2016,9406
54,2017,8342
54,2018,9241
54,2019,9938
54,2020,8849
5400,1961,17876
5400,1962,19451
5400,1963,17952
5400,1964,19108
5400,1965,25685
5400,1966,29547
5400,1967,26369
5400,1968,35697
5400,1969,30941
5400,1970,35699
5400,1971,26382
5400,1972,38042
5400,1973,45387
5400,1974,52576
5400,1975,54728
5400,1976,68811
5400,1977,66686
5400,1978,96314
5400,1979,82599
5400,1980,87621
5400,1981,72155
5400,1982,46199
5400,1983,43689
5400,1984,41849
5400,1985,45827
5400,1986,60156
5400,1987,72758
5400,1988,81971
5400,1989,83624
5400,1990,102750
5400,1991,53820
5400,1992,78088
5400,1993,68172
5400,1994,99108
5400,1995,101479
5400,1996,106239
5400,1997,118245
5400,1998,140569
5400,1999,126985
5400,2000,117475
5400,2001,109984
5400,2002,159143
5400,2003,220966
5400,2004,285754
5400,2005,324249
5400,2006,383174
5400,2007,481029
5400,2008,488596
5400,2009,449400
5400,2010,619774
5400,2011,663596
5400,2012,561655
5400,2013,683696
5400,2014,672738
5400,2015,711908
5400,2016,756517
5400,2017,779777
5400,2018,841976
5400,2019,881975
5400,2020,929192
5401,1961,8958
5401,1962,8777
5401,1963,7856
5401,1964,8505
5401,1965,11766
5401,1966,13406
5401,1967,11319
5401,1968,10068
5401,1969,10982
5401,1970,12107
5401,1971,6550
5401,1972,9695
5401,1973,8806
5401,1974,15472
5401,1975,13135
5401,1976,20552
5401,1977,16042
5401,1978,35193
5401,1979,28105
5401,1980,28810
5401,1981,24724
5401,1982,5971
5401,1983,4844
5401,1984,4267
5401,1985,4773
5401,1986,8804
5401,1987,13352
5401,1988,22527
5401,1989,16882
5401,1990,30708
5401,1991,1477
5401,1992,2029
5401,1993,1747
5401,1994,28780
5401,1995,16734
5401,1996,14160
5401,1997,14664
5401,1998,7686
5401,1999,7582
5401,2000,2557
5401,2001,452
5401,2002,776
5401,2003,1093
5401,2004,1850
5401,2005,3612
5401,2006,5929
5401,2007,10233
5401,2008,8896
5401,2009,9016
5401,2010,7434
5401,2011,8309
5401,2012,9306
5401,2013,14903
5401,2014,13883
5401,2015,13284
5401,2016,16242
5401,2017,18688
5401,2018,23130
5401,2019,26048
5401,2020,28856
5402,1961,528
5402,1962,846
5402,1963,499
5402,1964,659
5402,1965,767
5402,1966,661
5402,1967,630
5402,1968,739
5402,1969,765
5402,1970,1460
5402,1971,1424
5402,1972,1758
5402,1973,3380
5402,1974,1906
5402,1975,2155
5402,1976,2538
5402,1977,2302
5402,1978,3451
5402,1979,3693
5402,1980,4571
5402,1981,3198
5402,1982,3463
5402,1983,4014
5402,1984,3420
5402,1985,4666
5402,1986,6847
5402,1987,7325
5402,1988,6791
5402,1989,7526
5402,1990,7742
5402,1991,10685
5402,1992,12274
5402,1993,16913
5402,1994,20895
5402,1995,23667
5402,1996,18887
5402,1997,20945
5402,1998,30221
5402,1999,24480
5402,2000,26696
5402,2001,25250
5402,2002,31956
5402,2003,42757
5402,2004,58666
5402,2005,78579
5402,2006,81463
5402,2007,92542
5402,2008,93579
5402,2009,76437
5402,2010,98876
5402,2011,113428
5402,2012,100157
5402,2013,106161
5402,2014,118607
5402,2015,107833
5402,2016,122520
5402,2017,131466
5402,2018,120477
5402,2019,125610
5402,2020,119297
5403,1961,318
5403,1962,343
5403,1963,737
5403,1964,586
5403,1965,342
5403,1966,675
5403,1967,567
5403,1968,708
5403,1969,755
5403,1970,2323
5403,1971,1401
5403,1972,979
5403,1973,1759
5403,1974,1309
5403,1975,1801
5403,1976,2694
5403,1977,1087
5403,1978,9756
5403,1979,4681
5403,1980,9146
5403,1981,2825
5403,1982,3420
5403,1983,3170
5403,1984,3832
5403,1985,3773
5403,1986,6193
5403,1987,10984
5403,1988,12461
5403,1989,13033
5403,1990,16167
5403,1991,18223
5403,1992,33657
5403,1993,20902
5403,1994,15423
5403,1995,14135
5403,1996,22600
5403,1997,22529
5403,1998,33796
5403,1999,25177
5403,2000,19756
5403,2001,19175
5403,2002,32895
5403,2003,62956
5403,2004,81705
5403,2005,81511
5403,2006,99379
5403,2007,146347
5403,2008,135655
5403,2009,110786
5403,2010,175082
5403,2011,183439
5403,2012,138006
5403,2013,164896
5403,2014,162182
5403,2015,155759
5403,2016,141984
5403,2017,151543
5403,2018,158646
5403,2019,192742
5403,2020,220082
5404,1961,8072
5404,1962,9485
5404,1963,8860
5404,1964,9358
5404,1965,12810
5404,1966,14805
5404,1967,13853
5404,1968,24182
5404,1969,18439
5404,1970,19809
5404,1971,17007
5404,1972,25610
5404,1973,31442
5404,1974,33889
5404,1975,37637
5404,1976,43027
5404,1977,47255
5404,1978,47914
5404,1979,46120
5404,1980,45094
5404,1981,41408
5404,1982,33345
5404,1983,31661
5404,1984,30330
5404,1985,32615
5404,1986,38312
5404,1987,41097
5404,1988,40192
5404,1989,46183
5404,1990,48133
5404,1991,23435
5404,1992,30128
5404,1993,28610
5404,1994,34010
5404,1995,46943
5404,1996,50592
5404,1997,60107
5404,1998,68866
5404,1999,69746
5404,2000,68466
5404,2001,65107
5404,2002,93516
5404,2003,114160
5404,2004,143533
5404,2005,160547
5404,2006,196403
5404,2007,231907
5404,2008,250466
5404,2009,253161
5404,2010,338382
5404,2011,358420
5404,2012,314186
5404,2013,397736
5404,2014,378066
5404,2015,435032
5404,2016,475771
5404,2017,478080
5404,2018,539723
5404,2019,537575
5404,2020,560957
55,1961,10
55,1962,11
55,1963,12
55,1964,13
55,1965,14
55,1966,15
55,1967,20
55,1968,15
55,1969,15
55,1970,15
55,1971,10
55,1972,5
55,1973,0
55,1974,7
55,1975,4
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,3
55,1995,1
55,1996,3
55,1997,6
55,1998,6
55,1999,6
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2019,4
5500,1961,1234
5500,1962,1308
5500,1963,1821
5500,1964,1986
5500,1965,2477
5500,1966,576
5500,1967,529
5500,1968,601
5500,1969,509
5500,1970,670
5500,1971,594
5500,1972,667
5500,1973,1046
5500,1974,1499
5500,1975,1625
5500,1976,2475
5500,1977,3211
5500,1978,1352
5500,1979,1432
5500,1980,1400
5500,1981,2181
5500,1982,2682
5500,1983,3016
5500,1984,2014
5500,1985,2426
5500,1986,2087
5500,1987,3406
5500,1988,4233
5500,1989,5521
5500,1990,5129
5500,1991,2991
