geo,year,tcl_lentils_import_value
5403,1994,45805
5403,1995,53949
5403,1996,51229
5403,1997,42072
5403,1998,39497
5403,1999,36993
5403,2000,41051
5403,2001,35326
5403,2002,36204
5403,2003,44636
5403,2004,46280
5403,2005,50066
5403,2006,49522
5403,2007,58124
5403,2008,95408
5403,2009,81590
5403,2010,95529
5403,2011,96651
5403,2012,85611
5403,2013,88368
5403,2014,78445
5403,2015,91440
5403,2016,112054
5403,2017,132952
5403,2018,89078
5403,2019,72246
5403,2020,101312
5404,1961,9842
5404,1962,12502
5404,1963,11714
5404,1964,9702
5404,1965,10012
5404,1966,8505
5404,1967,9519
5404,1968,10976
5404,1969,9474
5404,1970,9221
5404,1971,8330
5404,1972,11949
5404,1973,19957
5404,1974,26006
5404,1975,17298
5404,1976,17861
5404,1977,29558
5404,1978,26932
5404,1979,33030
5404,1980,36385
5404,1981,39233
5404,1982,37055
5404,1983,29017
5404,1984,25437
5404,1985,28980
5404,1986,38329
5404,1987,27331
5404,1988,29486
5404,1989,22140
5404,1990,32720
5404,1991,36710
5404,1992,36362
5404,1993,38499
5404,1994,38939
5404,1995,35106
5404,1996,35029
5404,1997,29981
5404,1998,30427
5404,1999,32400
5404,2000,38869
5404,2001,32137
5404,2002,28687
5404,2003,36617
5404,2004,38965
5404,2005,40590
5404,2006,40441
5404,2007,46840
5404,2008,76715
5404,2009,67613
5404,2010,80682
5404,2011,82697
5404,2012,72262
5404,2013,69901
5404,2014,73411
5404,2015,94039
5404,2016,114639
5404,2017,123225
5404,2018,105968
5404,2019,82695
5404,2020,118155
55,2000,82
55,2001,126
55,2002,91
55,2003,112
55,2004,108
55,2005,132
55,2006,116
55,2007,144
55,2008,224
55,2009,270
55,2010,217
55,2011,138
55,2012,192
55,2013,217
55,2014,182
55,2015,273
55,2016,160
55,2017,105
55,2018,89
55,2019,194
55,2020,221
5500,1961,37
5500,1962,35
5500,1963,39
5500,1964,30
5500,1965,28
5500,1966,32
5500,1967,29
5500,1968,53
5500,1969,25
5500,1970,42
5500,1971,20
5500,1972,33
5500,1973,60
5500,1974,100
5500,1975,81
5500,1976,70
5500,1977,116
5500,1978,108
5500,1979,76
5500,1980,120
5500,1981,108
5500,1982,118
5500,1983,129
5500,1984,765
5500,1985,693
5500,1986,1129
5500,1987,1742
5500,1988,639
5500,1989,661
5500,1990,1583
5500,1991,1169
5500,1992,1569
5500,1993,1355
5500,1994,1240
5500,1995,1194
5500,1996,1217
5500,1997,1548
5500,1998,1456
5500,1999,1758
5500,2000,1542
5500,2001,1753
5500,2002,1891
5500,2003,2068
5500,2004,2161
5500,2005,2467
5500,2006,3085
5500,2007,3069
5500,2008,4600
5500,2009,5277
5500,2010,6115
5500,2011,5375
5500,2012,4840
5500,2013,4309
5500,2014,4634
5500,2015,5536
5500,2016,6937
5500,2017,6663
5500,2018,5012
5500,2019,4657
5500,2020,6950
5501,1961,37
5501,1962,35
5501,1963,39
5501,1964,30
5501,1965,28
5501,1966,32
5501,1967,29
5501,1968,53
5501,1969,25
5501,1970,42
5501,1971,20
5501,1972,33
5501,1973,60
5501,1974,100
5501,1975,81
5501,1976,70
5501,1977,116
5501,1978,108
5501,1979,76
5501,1980,120
5501,1981,108
5501,1982,118
5501,1983,129
5501,1984,765
5501,1985,693
5501,1986,1129
5501,1987,1742
5501,1988,639
5501,1989,661
5501,1990,1223
5501,1991,1169
5501,1992,1150
5501,1993,839
5501,1994,788
5501,1995,753
5501,1996,769
5501,1997,850
5501,1998,798
5501,1999,1217
5501,2000,982
5501,2001,977
5501,2002,1245
5501,2003,1216
5501,2004,1165
5501,2005,1492
5501,2006,1758
5501,2007,1953
5501,2008,3331
5501,2009,3623
5501,2010,4546
5501,2011,4072
5501,2012,3197
5501,2013,2619
5501,2014,2897
5501,2015,3790
5501,2016,5692
5501,2017,5105
5501,2018,3633
5501,2019,3338
5501,2020,5434
5502,1996,8
5502,1997,201
5502,1998,160
5502,1999,170
5502,2000,146
5502,2001,278
5502,2002,226
5502,2003,295
5502,2004,436
5502,2005,302
5502,2006,436
5502,2007,348
5502,2008,354
5502,2009,548
5502,2010,570
5502,2011,425
5502,2012,473
5502,2013,585
5502,2014,536
5502,2015,468
5502,2016,261
5502,2017,542
5502,2018,390
5502,2019,376
5502,2020,326
5503,2009,1
5503,2010,1
5503,2011,8
5503,2012,4
5503,2013,12
5503,2014,4
5503,2015,1
5503,2016,1
5503,2017,13
5503,2018,12
5503,2019,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,360
5504,1991,0
5504,1992,419
5504,1993,516
5504,1994,452
5504,1995,441
5504,1996,440
5504,1997,497
5504,1998,498
5504,1999,371
5504,2000,414
5504,2001,498
5504,2002,420
5504,2003,557
5504,2004,560
5504,2005,673
5504,2006,891
5504,2007,768
5504,2008,915
5504,2009,1105
5504,2010,998
5504,2011,870
5504,2012,1166
5504,2013,1093
5504,2014,1197
5504,2015,1277
5504,2016,983
5504,2017,1003
5504,2018,977
5504,2019,939
5504,2020,1190
56,2014,550
56,2015,1050
56,2016,1049
56,2017,1303
56,2018,1355
56,2019,899
56,2020,3496
57,2001,18
57,2002,7
57,2003,11
57,2004,41
57,2005,21
57,2006,60
57,2007,31
57,2008,139
57,2009,84
57,2010,99
57,2011,166
57,2012,111
57,2013,171
57,2014,201
57,2015,283
57,2016,152
57,2017,265
57,2018,257
57,2019,339
57,2020,292
5707,1961,10470
5707,1962,13252
5707,1963,14328
5707,1964,11105
5707,1965,14342
5707,1966,11587
5707,1967,12931
5707,1968,15415
5707,1969,13771
5707,1970,13680
5707,1971,14141
5707,1972,20132
5707,1973,29417
5707,1974,36542
5707,1975,27275
5707,1976,29954
5707,1977,42244
5707,1978,44043
5707,1979,56624
5707,1980,64337
5707,1981,71491
5707,1982,61246
5707,1983,54162
5707,1984,43738
5707,1985,63771
5707,1986,86447
5707,1987,53694
5707,1988,58165
5707,1989,51632
5707,1990,72648
5707,1991,85442
5707,1992,91825
5707,1993,89975
5707,1994,87625
5707,1995,93958
5707,1996,92974
5707,1997,77119
5707,1998,75427
5707,1999,75049
5707,2000,86056
5707,2001,74287
5707,2002,71147
5707,2003,88306
5707,2004,92411
5707,2005,98605
5707,2006,96378
5707,2007,114637
5707,2008,189593
5707,2009,167346
5707,2010,196516
5707,2011,199399
5707,2012,175935
5707,2013,177946
5707,2014,171240
5707,2015,211032
5707,2016,257889
5707,2017,290352
5707,2018,221232
5707,2019,176573
5707,2020,250565
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,46
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,184
58,1976,781
58,1977,118
58,1978,2074
58,1979,968
58,1980,922
58,1981,265
58,1982,862
58,1983,366
58,1984,596
58,1985,566
58,1986,51
58,1987,1
58,1988,0
58,1989,206
58,1990,1073
58,1991,2090
58,1992,2230
58,1993,1840
58,1994,2035
58,1995,3456
58,1996,3600
58,1997,3852
58,1998,4500
58,1999,3727
58,2000,4999
58,2001,5059
58,2002,5270
58,2003,5579
58,2004,6612
58,2005,8474
58,2006,5341
58,2007,9318
58,2008,16840
58,2009,13779
58,2010,15385
58,2011,16933
58,2012,12125
58,2013,14414
58,2014,11426
58,2015,17698
58,2016,21587
58,2017,23417
58,2018,14851
58,2019,11475
58,2020,19114
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,18
5801,1975,0
5801,1976,9
5801,1977,15
5801,1978,1581
5801,1979,1882
5801,1980,10683
5801,1981,9995
5801,1982,6241
5801,1983,2552
5801,1984,2398
5801,1985,2188
5801,1986,5000
5801,1987,1855
5801,1988,12009
5801,1989,15862
5801,1990,22774
5801,1991,9745
5801,1992,7129
5801,1993,13105
5801,1994,20354
5801,1995,10249
5801,1996,19058
5801,1997,31442
5801,1998,18309
5801,1999,30711
5801,2000,40682
5801,2001,41818
5801,2002,47431
5801,2003,81978
5801,2004,94937
5801,2005,111386
5801,2006,76033
5801,2007,99760
5801,2008,93734
5801,2009,237030
5801,2010,249163
5801,2011,143112
5801,2012,197636
5801,2013,259198
5801,2014,192603
5801,2015,291934
5801,2016,395050
5801,2017,319596
5801,2018,273925
5801,2019,347942
5801,2020,514407
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,302
5802,1986,0
5802,1987,17
5802,1988,37
5802,1989,117
5802,1990,1215
5802,1991,2768
5802,1992,1621
5802,1993,1321
5802,1994,5090
5802,1995,2297
5802,1996,3259
5802,1997,3256
5802,1998,2309
5802,1999,1492
5802,2000,5543
5802,2001,2593
5802,2002,3696
5802,2003,10946
5802,2004,10304
5802,2005,35189
5802,2006,34660
5802,2007,9237
5802,2008,10971
5802,2009,28240
5802,2010,19863
5802,2011,17882
5802,2012,31305
5802,2013,37734
5802,2014,31983
5802,2015,46544
5802,2016,35676
5802,2017,66544
5802,2018,41268
5802,2019,44749
5802,2020,90198
5803,1961,350
5803,1962,368
5803,1963,631
5803,1964,1113
5803,1965,673
5803,1966,628
5803,1967,670
5803,1968,991
5803,1969,593
5803,1970,694
5803,1971,830
5803,1972,944
5803,1973,2002
5803,1974,1638
5803,1975,1837
5803,1976,2851
5803,1977,2789
5803,1978,2794
5803,1979,3438
5803,1980,4506
5803,1981,3815
5803,1982,3751
5803,1983,3391
5803,1984,2885
5803,1985,2889
5803,1986,3427
5803,1987,2503
5803,1988,2718
5803,1989,2105
5803,1990,4202
5803,1991,6220
5803,1992,5072
5803,1993,5061
5803,1994,3560
5803,1995,3617
5803,1996,4365
5803,1997,5684
5803,1998,4450
5803,1999,7508
5803,2000,7095
5803,2001,6730
5803,2002,6863
5803,2003,9348
5803,2004,10619
5803,2005,11072
5803,2006,11623
5803,2007,12923
5803,2008,15503
5803,2009,15715
5803,2010,25496
5803,2011,19597
5803,2012,14937
5803,2013,15502
5803,2014,17455
5803,2015,21695
5803,2016,22472
5803,2017,20069
5803,2018,17010
5803,2019,16298
5803,2020,21498
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,162
5815,1966,63
5815,1967,2
5815,1968,11
5815,1969,56
5815,1970,55
5815,1971,64
5815,1972,76
5815,1973,184
5815,1974,295
5815,1975,169
5815,1976,313
5815,1977,1749
5815,1978,14486
5815,1979,5061
5815,1980,12192
5815,1981,10970
5815,1982,6662
5815,1983,8931
5815,1984,16475
5815,1985,33788
5815,1986,7481
5815,1987,14112
5815,1988,75815
5815,1989,30724
5815,1990,27341
5815,1991,11494
5815,1992,9440
5815,1993,14198
5815,1994,41377
5815,1995,23918
5815,1996,54124
5815,1997,35228
5815,1998,27995
5815,1999,46266
5815,2000,52239
5815,2001,73809
5815,2002,74082
5815,2003,99927
5815,2004,108009
5815,2005,128324
5815,2006,112371
5815,2007,224736
5815,2008,131018
5815,2009,461741
5815,2010,376600
5815,2011,216706
5815,2012,464853
5815,2013,712539
5815,2014,686529
5815,2015,1247020
5815,2016,1028754
5815,2017,1058694
5815,2018,402473
5815,2019,730103
5815,2020,1151653
5817,1961,3721
5817,1962,3076
5817,1963,2669
5817,1964,2903
5817,1965,1506
5817,1966,4549
5817,1967,3220
5817,1968,5964
5817,1969,6484
5817,1970,5306
5817,1971,2630
5817,1972,7375
5817,1973,5231
5817,1974,9929
5817,1975,21279
5817,1976,20743
5817,1977,12885
5817,1978,13515
5817,1979,7459
5817,1980,22793
5817,1981,39847
5817,1982,65449
5817,1983,57035
5817,1984,39174
5817,1985,22355
5817,1986,96822
5817,1987,46425
5817,1988,50065
5817,1989,54050
5817,1990,96023
5817,1991,90937
5817,1992,119849
5817,1993,91741
5817,1994,89940
5817,1995,104430
5817,1996,132616
5817,1997,159882
5817,1998,150741
5817,1999,167128
5817,2000,178822
5817,2001,187812
5817,2002,199867
5817,2003,199779
5817,2004,220194
5817,2005,259918
5817,2006,215906
5817,2007,312032
5817,2008,387806
5817,2009,585718
5817,2010,638301
5817,2011,527512
5817,2012,479876
5817,2013,575450
5817,2014,577511
5817,2015,733940
5817,2016,823788
5817,2017,792321
5817,2018,609977
5817,2019,752192
5817,2020,920276
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,2075
59,1973,1800
59,1974,6477
59,1975,19651
59,1976,18127
59,1977,10000
59,1978,9311
59,1979,2905
59,1980,7174
59,1981,23786
59,1982,37433
59,1983,25000
59,1984,18463
59,1985,2411
59,1986,77817
59,1987,33854
59,1988,25048
59,1989,12010
59,1990,40664
59,1991,30077
59,1992,49924
59,1993,33262
59,1994,26592
59,1995,17845
59,1996,42684
59,1997,47732
59,1998,51266
59,1999,50274
59,2000,42674
59,2001,50056
59,2002,64683
59,2003,34083
59,2004,43900
59,2005,43269
59,2006,34111
59,2007,52032
59,2008,73964
59,2009,93519
59,2010,109341
59,2011,100048
59,2012,77686
59,2013,80265
59,2014,94236
59,2015,115683
59,2016,97368
59,2017,89982
59,2018,85648
59,2019,54967
59,2020,72298
60,1994,2
60,1995,1
60,1996,2
60,1997,5
60,1998,5
60,1999,3
60,2000,1
60,2001,0
60,2002,5
60,2003,7
60,2004,7
60,2005,12
60,2006,13
60,2007,24
60,2008,37
60,2009,50
60,2010,36
60,2011,43
60,2012,7
60,2013,20
60,2014,22
60,2015,52
60,2016,49
60,2017,42
60,2018,67
60,2019,46
60,2020,98
61,2014,15
61,2015,40
61,2016,44
61,2017,68
61,2018,55
61,2019,32
61,2020,44
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,18
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,130
62,1984,0
62,1985,0
62,1986,0
62,1987,79
62,1988,807
62,1989,7
62,1990,79
62,1991,145
62,1992,0
63,1996,2
63,1997,2
63,1998,5
63,1999,8
63,2000,5
63,2001,9
63,2002,5
63,2003,9
63,2004,19
63,2005,48
63,2006,19
63,2007,38
63,2008,29
63,2009,70
63,2010,69
63,2011,89
63,2012,65
63,2013,102
63,2014,103
63,2015,220
63,2016,1051
63,2017,835
63,2018,720
63,2019,472
63,2020,676
64,2014,2
64,2015,2
64,2016,3
64,2017,4
64,2018,5
64,2019,7
64,2020,6
66,2000,21
66,2001,114
66,2002,53
66,2003,90
66,2004,193
66,2005,82
66,2006,152
66,2007,97
66,2008,155
66,2009,136
66,2010,160
66,2011,117
66,2012,53
66,2013,76
66,2014,133
66,2015,30
66,2016,33
66,2017,108
66,2018,115
66,2019,78
66,2020,111
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,40
67,1989,48
67,1990,79
67,1991,100
67,1992,105
67,1993,111
67,1994,92
67,1995,111
67,1996,115
67,1997,77
67,1998,81
67,1999,102
67,2000,124
67,2001,135
67,2002,156
67,2003,197
67,2004,189
67,2005,198
67,2006,124
67,2007,116
67,2008,211
67,2009,401
67,2010,392
67,2011,435
67,2012,432
67,2013,484
67,2014,595
67,2015,495
67,2016,633
67,2017,1081
67,2018,1268
67,2019,958
67,2020,1075
68,1961,2650
68,1962,3946
68,1963,4324
68,1964,2924
68,1965,3017
68,1966,3347
68,1967,3713
68,1968,3876
68,1969,3280
68,1970,3723
68,1971,3927
68,1972,4914
68,1973,7491
68,1974,12249
68,1975,4890
68,1976,7223
68,1977,12861
68,1978,9342
68,1979,11464
68,1980,11980
68,1981,12889
68,1982,13608
68,1983,13160
68,1984,10624
68,1985,10821
68,1986,13710
68,1987,11216
68,1988,9450
68,1989,9572
68,1990,14008
68,1991,13592
68,1992,13867
68,1993,14465
68,1994,17356
68,1995,16657
68,1996,15241
68,1997,10605
68,1998,11098
68,1999,13691
68,2000,13761
68,2001,11660
68,2002,11683
68,2003,13426
68,2004,11861
68,2005,15020
68,2006,13963
68,2007,16055
68,2008,28925
68,2009,23292
68,2010,28360
68,2011,29195
68,2012,24965
68,2013,27808
68,2014,26064
68,2015,29600
68,2016,31049
68,2017,35976
68,2018,34190
68,2019,21839
68,2020,27185
7,2014,1002
7,2015,84
7,2016,69
7,2017,62
7,2018,67
7,2019,47
7,2020,288
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,360
70,1991,0
70,1992,419
70,1993,516
70,1994,452
70,1995,441
70,1996,440
70,1997,497
70,1998,498
70,1999,371
70,2000,414
70,2001,498
70,2002,419
70,2003,556
70,2004,559
70,2005,672
70,2006,890
70,2007,767
70,2008,914
70,2009,1104
70,2010,998
70,2011,870
70,2012,1166
70,2013,1093
70,2014,1195
70,2015,1275
70,2016,981
70,2017,999
70,2018,969
70,2019,936
70,2020,1188
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,2
72,1980,0
72,1981,83
72,1982,18
72,1983,100
72,1984,0
72,1985,9
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,80
72,2002,350
72,2003,822
72,2004,119
72,2005,339
72,2006,200
72,2007,250
72,2008,301
72,2009,400
72,2010,407
72,2011,258
72,2012,3736
72,2013,4418
72,2014,2600
72,2015,4062
72,2016,291
72,2017,2210
72,2018,445
72,2019,11616
72,2020,13452
73,1993,120
73,1994,2750
73,1995,130
73,1996,15
73,1999,8
73,2000,92
73,2001,197
73,2002,0
73,2003,8
73,2004,0
73,2005,8
73,2006,6
73,2007,20
73,2008,83
73,2009,26
73,2010,71
73,2011,69
73,2012,82
73,2013,195
73,2014,259
73,2015,253
73,2016,352
73,2017,353
73,2018,504
73,2019,476
73,2020,597
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,16
74,1991,16
74,1992,20
74,1993,13
74,1994,4
74,1995,6
74,1996,12
74,1997,9
74,1998,1
74,1999,4
74,2000,14
74,2001,3
74,2002,2
74,2003,1
74,2004,3
74,2005,9
74,2006,3
74,2007,2
74,2008,0
74,2009,0
74,2010,6
74,2011,10
74,2012,13
74,2013,59
74,2014,36
74,2015,14
74,2016,49
74,2017,9
74,2018,6
74,2019,4
74,2020,12
75,1999,0
75,2000,26
75,2001,1
75,2002,0
75,2003,0
75,2004,12
75,2005,10
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,0
75,2012,1
75,2013,0
75,2015,1
75,2016,0
75,2017,0
75,2018,1
75,2019,0
75,2020,0
79,1961,6626
79,1962,7880
79,1963,6632
79,1964,6120
79,1965,6204
79,1966,4510
79,1967,5017
79,1968,6316
79,1969,5476
79,1970,4826
79,1971,3520
79,1972,5641
79,1973,9843
79,1974,10908
79,1975,9159
79,1976,7954
79,1977,10717
79,1978,9316
79,1979,11899
79,1980,13640
79,1981,11716
79,1982,12063
79,1983,8404
79,1984,6551
79,1985,8767
79,1986,15121
79,1987,9014
79,1988,6138
79,1989,7148
79,1990,12057
79,1991,14585
79,1992,15101
79,1993,11397
79,1994,9606
79,1995,10926
79,1996,12564
79,1997,12219
79,1998,12983
79,1999,12168
79,2000,18085
79,2001,11664
79,2002,9550
79,2003,12152
79,2004,14580
79,2005,12961
79,2006,14960
79,2007,15156
79,2008,25920
79,2009,24183
79,2010,31146
79,2011,29959
79,2012,26111
79,2013,22002
79,2014,26316
79,2015,35548
79,2016,46529
79,2017,44991
79,2018,37105
79,2019,29806
79,2020,44998
8,1998,80
8,1999,33
8,2000,15
8,2001,13
8,2002,19
8,2003,33
8,2004,20
8,2005,28
8,2006,40
8,2007,25
8,2008,67
8,2009,76
8,2010,58
8,2011,84
8,2012,61
8,2013,88
8,2014,110
8,2015,128
8,2016,75
8,2017,111
8,2018,138
8,2019,112
8,2020,97
80,1992,650
80,1993,1200
80,1994,1100
80,1995,660
80,1996,60
80,1997,20
80,1998,0
80,1999,16
80,2000,15
80,2001,70
80,2002,9
80,2003,28
80,2004,25
80,2005,33
80,2006,30
80,2007,57
80,2008,178
80,2009,87
80,2010,122
80,2011,102
80,2012,118
80,2013,148
80,2014,111
80,2015,165
80,2016,138
80,2017,162
80,2018,167
80,2019,134
80,2020,214
81,1996,8
81,1997,3
81,1998,7
81,1999,5
81,2000,1
81,2001,7
81,2002,15
81,2003,3
81,2004,6
81,2005,20
81,2006,1
81,2007,20
81,2008,41
81,2009,20
81,2010,38
81,2011,60
81,2012,42
81,2013,44
81,2014,26
81,2015,11
81,2016,37
81,2017,28
81,2018,28
81,2019,23
81,2020,80
83,2009,1
83,2010,1
83,2011,8
83,2012,4
83,2013,12
83,2014,1
83,2015,0
83,2016,1
83,2017,7
83,2018,7
83,2019,2
84,1961,63
84,1962,45
84,1963,1073
84,1964,371
84,1965,964
84,1966,0
84,1967,1057
84,1968,1543
84,1969,1999
84,1970,1474
84,1971,1568
84,1972,1136
84,1973,3910
84,1974,1807
84,1975,2284
84,1976,2525
84,1977,2609
84,1978,4805
84,1979,7643
84,1980,6118
84,1981,5160
84,1982,3699
84,1983,4360
84,1984,3901
84,1985,3256
84,1986,9720
84,1987,4393
84,1988,4087
84,1989,5446
84,1990,7386
84,1991,6559
84,1992,6538
84,1993,5866
84,1994,6970
84,1995,6667
84,1996,6392
84,1997,5568
84,1998,4660
84,1999,5058
84,2000,5814
84,2001,4985
84,2002,5569
84,2003,5140
84,2004,6141
84,2005,7799
84,2006,6059
84,2007,8388
84,2008,12277
84,2009,9059
84,2010,9950
84,2011,12508
84,2012,11602
84,2013,7613
84,2014,7476
84,2015,9563
84,2016,10292
84,2017,14131
84,2018,8691
84,2019,6284
84,2020,7942
86,2002,53
86,2003,69
86,2004,73
86,2005,77
86,2006,72
86,2007,105
86,2008,158
86,2009,144
86,2010,156
86,2011,96
86,2012,120
86,2013,120
86,2014,40
86,2015,109
86,2016,135
86,2017,120
86,2018,64
86,2019,68
86,2020,166
89,1998,39
89,1999,25
89,2000,25
89,2001,37
89,2002,20
89,2003,42
89,2004,14
89,2005,38
89,2006,57
89,2007,50
89,2008,61
89,2009,228
89,2010,129
89,2011,55
89,2012,120
89,2013,186
89,2014,77
89,2015,130
89,2016,243
89,2017,231
89,2018,170
89,2019,241
89,2020,373
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,144
9,1981,473
9,1982,201
9,1983,971
9,1984,630
9,1985,450
9,1986,745
9,1987,171
9,1988,114
9,1989,68
9,1990,0
9,1991,310
9,1992,637
9,1993,463
9,1994,435
9,1995,1542
9,1996,5027
9,1997,3392
9,1998,1181
9,1999,461
9,2000,621
9,2001,2253
9,2002,1008
9,2003,3022
9,2004,3309
9,2005,2887
9,2006,707
9,2007,809
9,2008,424
9,2009,3771
9,2010,450
9,2011,316
9,2012,39
9,2013,1042
9,2014,1599
9,2015,719
9,2016,322
9,2017,489
9,2018,6329
9,2019,3515
9,2020,5165
90,1995,190
90,1997,547
90,1998,868
90,1999,468
90,2000,800
90,2001,812
90,2002,183
90,2003,1
90,2004,57
90,2005,2
90,2006,4
90,2007,6
90,2008,0
90,2009,0
90,2010,15
90,2011,10
90,2012,10
90,2013,17
90,2014,415
90,2015,2
90,2016,20
90,2017,14
90,2018,14
90,2019,33
90,2020,28
91,2008,1
91,2009,1
91,2010,1
91,2011,2
91,2012,4
91,2013,3
91,2014,8
91,2015,8
91,2016,4
91,2017,6
91,2018,3
91,2019,6
91,2020,12
93,1996,280
93,1998,430
93,1999,1600
93,2000,1520
93,2001,1030
93,2002,1242
93,2003,3039
93,2004,2878
93,2005,1982
93,2006,2000
93,2007,1896
93,2008,2348
93,2009,1624
93,2010,10162
93,2011,4460
93,2012,634
93,2013,300
93,2014,383
93,2015,289
93,2016,650
93,2017,146
93,2018,17
93,2019,37
93,2020,202
95,2012,34
95,2013,52
95,2020,64
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,87
96,1989,113
96,1990,226
96,1991,206
96,1992,186
96,1993,191
96,1994,274
96,1995,533
96,1996,402
96,1997,373
96,1998,437
96,1999,409
96,2000,507
96,2001,589
96,2002,465
96,2003,412
96,2004,364
96,2005,417
96,2006,485
96,2007,463
96,2008,298
96,2009,605
96,2010,438
96,2011,674
96,2012,628
96,2013,584
96,2014,515
96,2015,744
96,2016,731
96,2017,1210
96,2018,735
96,2019,609
96,2020,673
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,371
97,1976,603
97,1977,320
97,1978,1444
97,1979,586
97,1980,2590
97,1981,1608
97,1982,804
97,1983,1375
97,1984,527
97,1985,295
97,1986,702
97,1987,229
97,1988,0
97,1989,0
97,1990,1149
97,1991,659
97,1992,545
97,1993,77
97,1994,201
97,1995,379
97,1996,544
97,1997,425
97,1998,819
97,1999,710
97,2000,672
97,2001,1037
97,2002,1004
97,2003,1337
97,2004,1551
97,2005,1223
97,2006,772
97,2007,1276
97,2008,2091
97,2009,2642
97,2010,2822
97,2011,2759
97,2012,2444
97,2013,1921
