geo,year,tcl_honey_natural_export_value
54,2013,12202
54,2014,14293
54,2015,14549
54,2016,16047
54,2017,17169
54,2018,15575
54,2019,15656
54,2020,16660
5400,1961,6195
5400,1962,8619
5400,1963,9242
5400,1964,8542
5400,1965,7944
5400,1966,8844
5400,1967,11569
5400,1968,12066
5400,1969,11474
5400,1970,13178
5400,1971,16685
5400,1972,25584
5400,1973,33469
5400,1974,35413
5400,1975,36959
5400,1976,40391
5400,1977,43707
5400,1978,58600
5400,1979,75181
5400,1980,81709
5400,1981,86194
5400,1982,88259
5400,1983,85090
5400,1984,91766
5400,1985,88351
5400,1986,107793
5400,1987,111032
5400,1988,105511
5400,1989,102854
5400,1990,117895
5400,1991,98182
5400,1992,92126
5400,1993,85322
5400,1994,106846
5400,1995,118697
5400,1996,143342
5400,1997,125530
5400,1998,129038
5400,1999,123387
5400,2000,133840
5400,2001,128610
5400,2002,208594
5400,2003,299593
5400,2004,317096
5400,2005,257475
5400,2006,279038
5400,2007,353559
5400,2008,484225
5400,2009,483905
5400,2010,536416
5400,2011,580502
5400,2012,637687
5400,2013,775548
5400,2014,870262
5400,2015,804527
5400,2016,802799
5400,2017,932236
5400,2018,877886
5400,2019,800737
5400,2020,948946
5401,1961,3939
5401,1962,6261
5401,1963,6588
5401,1964,5995
5401,1965,5739
5401,1966,6329
5401,1967,8150
5401,1968,8807
5401,1969,7480
5401,1970,8456
5401,1971,10127
5401,1972,13286
5401,1973,17208
5401,1974,20365
5401,1975,19744
5401,1976,21666
5401,1977,25253
5401,1978,32507
5401,1979,42127
5401,1980,42352
5401,1981,42195
5401,1982,46559
5401,1983,50462
5401,1984,59074
5401,1985,49666
5401,1986,53237
5401,1987,53083
5401,1988,50852
5401,1989,53461
5401,1990,53496
5401,1991,38222
5401,1992,23689
5401,1993,26465
5401,1994,32843
5401,1995,39807
5401,1996,49591
5401,1997,37130
5401,1998,38462
5401,1999,33620
5401,2000,35175
5401,2001,38688
5401,2002,68448
5401,2003,113570
5401,2004,114141
5401,2005,78367
5401,2006,100914
5401,2007,122312
5401,2008,158411
5401,2009,157969
5401,2010,162712
5401,2011,186598
5401,2012,207402
5401,2013,290342
5401,2014,350779
5401,2015,300112
5401,2016,296183
5401,2017,394724
5401,2018,341684
5401,2019,323078
5401,2020,402885
5402,1961,204
5402,1962,331
5402,1963,265
5402,1964,347
5402,1965,234
5402,1966,405
5402,1967,623
5402,1968,530
5402,1969,719
5402,1970,706
5402,1971,628
5402,1972,812
5402,1973,1275
5402,1974,2135
5402,1975,1334
5402,1976,2332
5402,1977,2305
5402,1978,3045
5402,1979,4267
5402,1980,4170
5402,1981,2896
5402,1982,3784
5402,1983,3075
5402,1984,3534
5402,1985,4706
5402,1986,4145
5402,1987,4959
5402,1988,5528
5402,1989,4649
5402,1990,5762
5402,1991,6616
5402,1992,7429
5402,1993,7212
5402,1994,9274
5402,1995,7581
5402,1996,8568
5402,1997,7434
5402,1998,7741
5402,1999,9095
5402,2000,7347
5402,2001,6338
5402,2002,11546
5402,2003,17988
5402,2004,21449
5402,2005,15600
5402,2006,15689
5402,2007,22915
5402,2008,28116
5402,2009,31150
5402,2010,26960
5402,2011,34358
5402,2012,46652
5402,2013,43151
5402,2014,44116
5402,2015,44743
5402,2016,47575
5402,2017,54598
5402,2018,58001
5402,2019,59195
5402,2020,62412
5403,1961,1216
5403,1962,1117
5403,1963,1379
5403,1964,1264
5403,1965,1136
5403,1966,1191
5403,1967,1520
5403,1968,1540
5403,1969,1883
5403,1970,2272
5403,1971,2969
5403,1972,7524
5403,1973,9115
5403,1974,7112
5403,1975,8635
5403,1976,8483
5403,1977,6917
5403,1978,8705
5403,1979,7202
5403,1980,9085
5403,1981,9439
5403,1982,6580
5403,1983,5566
5403,1984,6381
5403,1985,6329
5403,1986,8072
5403,1987,7588
5403,1988,8225
5403,1989,7750
5403,1990,16092
5403,1991,12061
5403,1992,11643
5403,1993,10934
5403,1994,16402
5403,1995,15633
5403,1996,25893
5403,1997,31059
5403,1998,30391
5403,1999,25004
5403,2000,28234
5403,2001,27734
5403,2002,50180
5403,2003,59392
5403,2004,54293
5403,2005,45483
5403,2006,49376
5403,2007,69369
5403,2008,95270
5403,2009,98976
5403,2010,138856
5403,2011,134899
5403,2012,152301
5403,2013,187852
5403,2014,201298
5403,2015,181108
5403,2016,187544
5403,2017,196856
5403,2018,185962
5403,2019,158375
5403,2020,191688
5404,1961,836
5404,1962,910
5404,1963,1010
5404,1964,936
5404,1965,835
5404,1966,919
5404,1967,1276
5404,1968,1189
5404,1969,1392
5404,1970,1744
5404,1971,2961
5404,1972,3962
5404,1973,5871
5404,1974,5801
5404,1975,7246
5404,1976,7910
5404,1977,9232
5404,1978,14343
5404,1979,21585
5404,1980,26102
5404,1981,31664
5404,1982,31335
5404,1983,25987
5404,1984,22777
5404,1985,27650
5404,1986,42339
5404,1987,45402
5404,1988,40906
5404,1989,36994
5404,1990,42545
5404,1991,41283
5404,1992,49365
5404,1993,40711
5404,1994,48327
5404,1995,55676
5404,1996,59290
5404,1997,49907
5404,1998,52444
5404,1999,55668
5404,2000,63084
5404,2001,55850
5404,2002,78420
5404,2003,108643
5404,2004,127213
5404,2005,118025
5404,2006,113059
5404,2007,138963
5404,2008,202428
5404,2009,195810
5404,2010,207888
5404,2011,224647
5404,2012,231332
5404,2013,254203
5404,2014,274069
5404,2015,278564
5404,2016,271497
5404,2017,286058
5404,2018,292239
5404,2019,260089
5404,2020,291961
55,1995,13
55,1996,13
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,17
55,2015,15
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,1961,2482
5500,1962,2812
5500,1963,3529
5500,1964,3575
5500,1965,1906
5500,1966,1996
5500,1967,1943
5500,1968,1479
5500,1969,1831
5500,1970,2300
5500,1971,4060
5500,1972,5218
5500,1973,7702
5500,1974,6464
5500,1975,8671
5500,1976,9929
5500,1977,6547
5500,1978,6020
5500,1979,10645
5500,1980,16553
5500,1981,13480
5500,1982,14515
5500,1983,14072
5500,1984,11802
5500,1985,15464
5500,1986,16005
5500,1987,13631
5500,1988,16047
5500,1989,16518
5500,1990,15012
5500,1991,15948
5500,1992,15176
5500,1993,15622
5500,1994,19087
5500,1995,17480
5500,1996,28372
5500,1997,28412
5500,1998,20284
5500,1999,20839
5500,2000,19553
5500,2001,21095
5500,2002,25351
5500,2003,33794
5500,2004,41701
5500,2005,45730
5500,2006,48621
5500,2007,59001
5500,2008,75654
5500,2009,92545
5500,2010,96940
5500,2011,85381
5500,2012,128511
5500,2013,166870
5500,2014,195225
5500,2015,234851
5500,2016,237457
5500,2017,298838
5500,2018,278123
5500,2019,266616
5500,2020,368635
5501,1961,2481
5501,1962,2811
5501,1963,3528
5501,1964,3575
5501,1965,1906
5501,1966,1996
5501,1967,1939
5501,1968,1469
5501,1969,1823
5501,1970,2280
5501,1971,4043
5501,1972,5204
5501,1973,7682
5501,1974,6452
5501,1975,8646
5501,1976,9909
5501,1977,6521
5501,1978,5998
5501,1979,10633
5501,1980,16527
5501,1981,13436
5501,1982,14497
5501,1983,14060
5501,1984,11776
5501,1985,15438
5501,1986,15969
5501,1987,13626
5501,1988,15984
5501,1989,16508
5501,1990,14988
5501,1991,15943
5501,1992,15164
5501,1993,15610
5501,1994,19077
5501,1995,17467
5501,1996,28352
5501,1997,28392
5501,1998,20274
5501,1999,20829
5501,2000,19543
5501,2001,21085
5501,2002,25343
5501,2003,33772
5501,2004,41696
5501,2005,45726
5501,2006,48608
5501,2007,58997
5501,2008,75654
5501,2009,92545
5501,2010,96938
5501,2011,85379
5501,2012,128507
5501,2013,166859
5501,2014,195201
5501,2015,234797
5501,2016,237342
5501,2017,298770
5501,2018,278067
5501,2019,266588
5501,2020,368630
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,0
5502,1972,3
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,16
5502,1985,14
5502,1986,26
5502,1987,0
5502,1988,46
5502,1989,10
5502,1990,15
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,4
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,2
5502,2012,4
5502,2013,11
5502,2014,1
5502,2015,6
5502,2016,14
5502,2017,4
5502,2018,0
5502,2019,10
5502,2020,5
5503,2018,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,4
5504,1968,10
5504,1969,7
5504,1970,18
5504,1971,17
5504,1972,11
5504,1973,20
5504,1974,12
5504,1975,25
5504,1976,20
5504,1977,26
5504,1978,22
5504,1979,12
5504,1980,26
5504,1981,44
5504,1982,18
5504,1983,12
5504,1984,10
5504,1985,12
5504,1986,10
5504,1987,5
5504,1988,17
5504,1989,0
5504,1990,9
5504,1991,5
5504,1992,12
5504,1993,12
5504,1994,10
5504,1995,13
5504,1996,20
5504,1997,20
5504,1998,10
5504,1999,10
5504,2000,10
5504,2001,10
5504,2002,8
5504,2003,22
5504,2004,5
5504,2005,4
5504,2006,13
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,23
5504,2015,48
5504,2016,101
5504,2017,64
5504,2018,56
5504,2019,18
5504,2020,0
56,1961,56
56,1962,67
56,1963,66
56,1964,52
56,1965,19
56,1966,8
56,1967,7
56,1968,2
56,1969,1
56,1970,54
56,1971,162
56,1972,291
56,1973,578
56,1974,679
56,1975,490
56,1976,378
56,1977,456
56,1978,498
56,1979,534
56,1980,514
56,1981,443
56,1982,706
56,1983,494
56,1984,527
56,1985,473
56,1986,738
56,1987,163
56,1988,235
56,1989,172
56,1990,87
56,1991,77
56,1992,200
56,1993,146
56,1994,84
56,1995,146
56,1996,126
56,1997,166
56,1998,145
56,1999,51
56,2000,182
56,2001,303
56,2002,112
56,2003,182
56,2004,158
56,2005,254
56,2006,173
56,2007,188
56,2008,255
56,2009,283
56,2010,381
56,2011,1401
56,2012,1833
56,2013,2605
56,2014,1955
56,2015,2545
56,2016,1384
56,2017,1632
56,2018,1215
56,2019,1131
56,2020,1085
57,1992,130
57,1993,15
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,68
57,1999,38
57,2000,4
57,2001,16
57,2002,0
57,2003,120
57,2004,2
57,2005,22
57,2006,4
57,2007,2
57,2008,1
57,2009,0
57,2010,2
57,2011,30
57,2012,52
57,2013,125
57,2014,120
57,2015,6
57,2016,106
57,2017,124
57,2018,162
57,2019,282
57,2020,460
5707,1961,3931
5707,1962,4532
5707,1963,5448
5707,1964,4871
5707,1965,5116
5707,1966,5540
5707,1967,8358
5707,1968,8443
5707,1969,8662
5707,1970,9751
5707,1971,13259
5707,1972,21310
5707,1973,28872
5707,1974,28979
5707,1975,29575
5707,1976,31747
5707,1977,33183
5707,1978,46252
5707,1979,59457
5707,1980,64204
5707,1981,69053
5707,1982,72232
5707,1983,59342
5707,1984,57743
5707,1985,57967
5707,1986,79955
5707,1987,81924
5707,1988,79836
5707,1989,77839
5707,1990,85324
5707,1991,75357
5707,1992,81245
5707,1993,80234
5707,1994,100814
5707,1995,113723
5707,1996,137683
5707,1997,120248
5707,1998,124214
5707,1999,118650
5707,2000,128828
5707,2001,123181
5707,2002,196331
5707,2003,285549
5707,2004,298487
5707,2005,243725
5707,2006,259768
5707,2007,334654
5707,2008,457382
5707,2009,442028
5707,2010,491579
5707,2011,521856
5707,2012,562761
5707,2013,675168
5707,2014,725884
5707,2015,665525
5707,2016,651795
5707,2017,732008
5707,2018,712306
5707,2019,644931
5707,2020,748242
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,11
58,1979,6
58,1980,3
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,9
58,1995,22
58,1996,8
58,1997,36
58,1998,33
58,1999,20
58,2000,136
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,9
58,2007,1
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,1
58,2013,0
58,2014,6
58,2015,5
58,2016,2
58,2017,11
58,2018,6
58,2019,1
58,2020,13
5801,1961,173
5801,1962,109
5801,1963,201
5801,1964,143
5801,1965,230
5801,1966,245
5801,1967,155
5801,1968,174
5801,1969,227
5801,1970,213
5801,1971,252
5801,1972,415
5801,1973,341
5801,1974,255
5801,1975,345
5801,1976,1037
5801,1977,1006
5801,1978,1324
5801,1979,1513
5801,1980,1376
5801,1981,2492
5801,1982,3353
5801,1983,5284
5801,1984,2700
5801,1985,2075
5801,1986,3987
5801,1987,3247
5801,1988,2752
5801,1989,2451
5801,1990,1780
5801,1991,291
5801,1992,171
5801,1993,117
5801,1994,951
5801,1995,2730
5801,1996,508
5801,1997,1205
5801,1998,867
5801,1999,925
5801,2000,1120
5801,2001,1924
5801,2002,4402
5801,2003,5809
5801,2004,4012
5801,2005,6153
5801,2006,9427
5801,2007,7790
5801,2008,9833
5801,2009,12160
5801,2010,12734
5801,2011,14185
5801,2012,13725
5801,2013,18598
5801,2014,19795
5801,2015,15525
5801,2016,11060
5801,2017,16728
5801,2018,21016
5801,2019,20883
5801,2020,23497
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,4
5802,1966,4
5802,1967,17
5802,1968,7
5802,1969,4
5802,1970,0
5802,1971,5
5802,1972,3
5802,1973,9
5802,1974,5
5802,1975,1
5802,1976,110
5802,1977,29
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,27
5802,1982,0
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,84
5802,1991,0
5802,1992,339
5802,1993,648
5802,1994,351
5802,1995,953
5802,1996,1110
5802,1997,1094
5802,1998,818
5802,1999,618
5802,2000,1062
5802,2001,766
5802,2002,2657
5802,2003,4015
5802,2004,2923
5802,2005,1670
5802,2006,1750
5802,2007,2584
5802,2008,2909
5802,2009,3429
5802,2010,7472
5802,2011,7469
5802,2012,8763
5802,2013,10166
5802,2014,16002
5802,2015,16436
5802,2016,14845
5802,2017,22433
5802,2018,18312
5802,2019,17761
5802,2020,14767
5803,1961,563
5803,1962,658
5803,1963,713
5803,1964,666
5803,1965,975
5803,1966,629
5803,1967,1155
5803,1968,811
5803,1969,1032
5803,1970,1043
5803,1971,1646
5803,1972,3318
5803,1973,2697
5803,1974,2724
5803,1975,6706
5803,1976,7102
5803,1977,5544
5803,1978,6258
5803,1979,6344
5803,1980,12965
5803,1981,11414
5803,1982,12079
5803,1983,10897
5803,1984,12357
5803,1985,9940
5803,1986,12812
5803,1987,10956
5803,1988,10622
5803,1989,12942
5803,1990,6660
5803,1991,11562
5803,1992,10673
5803,1993,7986
5803,1994,8170
5803,1995,8865
5803,1996,10970
5803,1997,10550
5803,1998,7987
5803,1999,9731
5803,2000,7844
5803,2001,7404
5803,2002,7457
5803,2003,14497
5803,2004,14715
5803,2005,6027
5803,2006,8003
5803,2007,9029
5803,2008,14019
5803,2009,11947
5803,2010,11922
5803,2011,18818
5803,2012,19954
5803,2013,22845
5803,2014,22255
5803,2015,25581
5803,2016,20546
5803,2017,26456
5803,2018,23334
5803,2019,19512
5803,2020,17854
5815,1961,173
5815,1962,110
5815,1963,207
5815,1964,149
5815,1965,250
5815,1966,252
5815,1967,176
5815,1968,192
5815,1969,189
5815,1970,192
5815,1971,218
5815,1972,455
5815,1973,352
5815,1974,281
5815,1975,422
5815,1976,1045
5815,1977,1027
5815,1978,1353
5815,1979,1548
5815,1980,1405
5815,1981,2505
5815,1982,3367
5815,1983,5338
5815,1984,2708
5815,1985,2113
5815,1986,4123
5815,1987,3351
5815,1988,2972
5815,1989,2732
5815,1990,2189
5815,1991,434
5815,1992,465
5815,1993,1248
5815,1994,2199
5815,1995,5980
5815,1996,4734
5815,1997,6154
5815,1998,9452
5815,1999,6381
5815,2000,6895
5815,2001,14783
5815,2002,33244
5815,2003,40503
5815,2004,39234
5815,2005,46831
5815,2006,39647
5815,2007,52302
5815,2008,65549
5815,2009,64240
5815,2010,92706
5815,2011,119205
5815,2012,102949
5815,2013,171953
5815,2014,230243
5815,2015,239375
5815,2016,152929
5815,2017,183483
5815,2018,188142
5815,2019,175018
5815,2020,176190
5817,1961,873
5817,1962,976
5817,1963,1158
5817,1964,1184
5817,1965,1351
5817,1966,1086
5817,1967,1443
5817,1968,1172
5817,1969,1432
5817,1970,1444
5817,1971,2276
5817,1972,4370
5817,1973,4522
5817,1974,4249
5817,1975,8154
5817,1976,9904
5817,1977,7950
5817,1978,9931
5817,1979,10130
5817,1980,16302
5817,1981,16122
5817,1982,18956
5817,1983,18613
5817,1984,16947
5817,1985,13463
5817,1986,18684
5817,1987,15263
5817,1988,12574
5817,1989,14140
5817,1990,6836
5817,1991,9684
5817,1992,9750
5817,1993,6675
5817,1994,7146
5817,1995,10901
5817,1996,11136
5817,1997,12758
5817,1998,12181
5817,1999,12830
5817,2000,10859
5817,2001,10729
5817,2002,15039
5817,2003,28283
5817,2004,26355
5817,2005,16756
5817,2006,23079
5817,2007,20632
5817,2008,27460
5817,2009,32384
5817,2010,31691
5817,2011,44900
5817,2012,45293
5817,2013,56700
5817,2014,59985
5817,2015,56979
5817,2016,42083
5817,2017,53079
5817,2018,55808
5817,2019,54563
5817,2020,59462
59,1961,0
59,1962,0
59,1963,1
59,1964,4
59,1965,0
59,1966,0
59,1967,1
59,1968,7
59,1969,2
59,1970,2
59,1971,2
59,1972,30
59,1973,186
59,1974,64
59,1975,112
59,1976,43
59,1977,158
59,1978,463
59,1979,48
59,1980,176
59,1981,178
59,1982,236
59,1983,156
59,1984,174
59,1985,135
59,1986,166
59,1987,153
59,1988,289
59,1989,238
59,1990,133
59,1991,141
59,1992,365
59,1993,134
59,1994,136
59,1995,122
59,1996,291
59,1997,248
59,1998,77
59,1999,166
59,2000,152
59,2001,191
59,2002,259
59,2003,1127
59,2004,849
59,2005,365
59,2006,634
59,2007,413
59,2008,1285
59,2009,2294
59,2010,1308
59,2011,3770
59,2012,3615
59,2013,3316
59,2014,3670
59,2015,4001
59,2016,4522
59,2017,3390
59,2018,4677
59,2019,5596
59,2020,7031
60,1961,174
60,1962,227
60,1963,271
60,1964,387
60,1965,224
60,1966,260
60,1967,193
60,1968,231
60,1969,211
60,1970,180
60,1971,384
60,1972,585
60,1973,1225
60,1974,1043
60,1975,865
60,1976,1523
60,1977,1106
60,1978,1350
60,1979,1616
60,1980,1951
60,1981,1945
60,1982,2797
60,1983,1972
60,1984,1776
60,1985,1258
60,1986,2064
60,1987,1975
60,1988,611
60,1989,1145
60,1990,1325
60,1991,1987
60,1992,3197
60,1993,2217
60,1994,1917
60,1995,3077
60,1996,3231
60,1997,3903
60,1998,3285
60,1999,1768
60,2000,1585
60,2001,1620
60,2002,2192
60,2003,4858
60,2004,4187
60,2005,1995
60,2006,2310
60,2007,2026
60,2008,2941
60,2009,3323
60,2010,5438
60,2011,4757
60,2012,4744
60,2013,6097
60,2014,7533
60,2015,9034
60,2016,2682
60,2017,3652
60,2018,4455
60,2019,2129
60,2020,2131
61,2019,0
61,2020,0
62,1961,0
62,1962,2
62,1963,3
62,1964,5
62,1965,19
62,1966,7
62,1967,8
62,1968,16
62,1969,8
62,1970,6
62,1971,5
62,1972,10
62,1973,2
62,1974,8
62,1975,53
62,1976,48
62,1977,82
62,1978,199
62,1979,63
62,1980,145
62,1981,92
62,1982,160
62,1983,39
62,1984,59
62,1985,21
62,1986,1
62,1987,2
62,1988,11
62,1989,3
62,1990,4
62,1991,4
62,1992,1
63,1992,1
63,1993,5
63,1994,39
63,1995,3
63,1996,9
63,1997,68
63,1998,16
63,1999,32
63,2000,15
63,2001,9
63,2002,11
63,2003,11
63,2004,8
63,2005,1
63,2006,1
63,2007,8
63,2008,28
63,2009,51
63,2010,34
63,2011,27
63,2012,47
63,2013,108
63,2014,35
63,2015,39
63,2016,30
63,2017,803
63,2018,485
63,2019,352
63,2020,649
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,0
66,1972,3
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,4
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,0
66,2013,5
66,2014,0
66,2015,2
66,2016,1
66,2019,0
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,17
67,1977,0
67,1978,1
67,1979,0
67,1980,149
67,1981,21
67,1982,10
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,0
67,1993,26
67,1994,54
67,1995,188
67,1996,67
67,1997,62
67,1998,31
67,1999,12
67,2000,18
67,2001,2
67,2002,0
67,2003,3
67,2004,3
67,2005,4
67,2006,13
67,2007,127
67,2008,276
67,2009,22
67,2010,34
67,2011,47
67,2012,44
67,2013,53
67,2014,18
67,2015,28
67,2016,39
67,2017,50
67,2018,140
67,2019,45
67,2020,69
68,1961,674
68,1962,661
68,1963,681
68,1964,526
68,1965,445
68,1966,496
68,1967,680
68,1968,684
68,1969,745
68,1970,953
68,1971,1864
68,1972,2060
68,1973,2385
68,1974,2526
68,1975,2724
68,1976,2397
68,1977,2769
68,1978,3687
68,1979,4487
68,1980,5347
68,1981,5317
68,1982,5061
68,1983,5597
68,1984,4009
68,1985,4267
68,1986,5725
68,1987,7986
68,1988,9641
68,1989,8622
68,1990,10295
68,1991,10871
68,1992,12206
68,1993,6492
68,1994,9505
68,1995,12283
68,1996,10032
68,1997,7704
68,1998,9459
68,1999,9416
68,2000,8440
68,2001,7830
68,2002,10568
68,2003,12067
68,2004,15340
68,2005,15656
68,2006,18076
68,2007,25997
68,2008,32457
68,2009,25468
68,2010,24390
68,2011,26890
68,2012,27133
68,2013,31540
68,2014,32904
68,2015,32225
68,2016,34345
68,2017,36250
68,2018,31868
68,2019,29567
68,2020,28517
7,1961,4
7,1962,4
7,1963,5
7,1964,6
7,1965,9
7,1966,3
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2018,0
70,1961,1
70,1962,1
70,1963,1
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2015,1
70,2016,27
70,2018,1
70,2019,0
72,2016,1
72,2018,0
72,2020,0
73,1993,21
73,1994,29
73,1995,4
73,1996,27
73,1997,23
73,1998,11
73,1999,5
73,2000,6
73,2001,2
73,2002,0
73,2003,4
73,2004,12
73,2005,7
73,2006,0
73,2007,3
73,2008,4
73,2009,7
73,2010,40
73,2011,61
73,2012,29
73,2013,117
73,2014,54
73,2015,73
73,2016,21
73,2017,16
73,2018,70
73,2019,56
73,2020,123
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,43
79,1962,59
79,1963,108
79,1964,121
79,1965,125
79,1966,139
79,1967,260
79,1968,253
79,1969,310
79,1970,407
79,1971,639
79,1972,1058
79,1973,2746
79,1974,2303
79,1975,3082
79,1976,3151
79,1977,3976
79,1978,7264
79,1979,12564
79,1980,16361
79,1981,20321
79,1982,19733
79,1983,15360
79,1984,15011
79,1985,18875
79,1986,29440
79,1987,27833
79,1988,25127
79,1989,22431
79,1990,26222
79,1991,24495
79,1992,29222
79,1993,27714
79,1994,30714
79,1995,33744
79,1996,40092
79,1997,33406
79,1998,32899
79,1999,35418
79,2000,38606
79,2001,34737
79,2002,53465
79,2003,79291
79,2004,90092
79,2005,77897
79,2006,68861
79,2007,85318
79,2008,121409
79,2009,109756
79,2010,110018
79,2011,114352
79,2012,120912
79,2013,125015
79,2014,139999
79,2015,131178
79,2016,136059
79,2017,140542
79,2018,140794
79,2019,130723
79,2020,147659
8,2013,14
8,2020,14
80,2004,11
80,2005,14
80,2006,5
80,2007,11
80,2008,3
80,2009,23
80,2010,44
80,2011,46
80,2012,11
80,2013,16
80,2014,26
80,2015,34
80,2016,74
80,2017,115
80,2018,100
80,2019,206
80,2020,1183
81,1996,2
81,1997,0
81,1998,0
81,1999,2
81,2000,0
81,2001,1
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,1
81,2009,0
81,2010,2
81,2011,18
81,2012,42
81,2013,2
81,2014,10
81,2015,55
81,2016,0
81,2017,8
81,2018,1
81,2019,3
81,2020,1
84,1961,103
84,1962,98
84,1963,139
84,1964,121
84,1965,146
84,1966,125
84,1967,146
84,1968,234
84,1969,250
84,1970,159
84,1971,249
84,1972,1291
84,1973,1037
84,1974,837
84,1975,2740
84,1976,2770
84,1977,1758
84,1978,1231
84,1979,2037
84,1980,3755
84,1981,3131
84,1982,1865
84,1983,1411
84,1984,1877
84,1985,811
84,1986,491
84,1987,580
84,1988,1137
84,1989,1137
84,1990,4256
84,1991,1870
84,1992,1265
84,1993,979
84,1994,1329
84,1995,759
84,1996,1400
84,1997,1170
84,1998,1273
84,1999,1875
84,2000,1111
84,2001,1995
