geo,year,tcl_textile_fibres_import_quantity
33,1968,147767
33,1969,146822
33,1970,119828
33,1971,136444
33,1972,131344
33,1973,125742
33,1974,101482
33,1975,84987
33,1976,95177
33,1977,86386
33,1978,90742
33,1979,93785
33,1980,89930
33,1981,83177
33,1982,61865
33,1983,78290
33,1984,73678
33,1985,64343
33,1986,74297
33,1987,61001
33,1988,58333
33,1989,65780
33,1990,58161
33,1991,61912
33,1992,64718
33,1993,66868
33,1994,68557
33,1995,71520
33,1996,80856
33,1997,81451
33,1998,109294
33,1999,78715
33,2000,95327
33,2001,93721
33,2002,79792
33,2003,86131
33,2004,85309
33,2005,61697
33,2006,48062
33,2007,39989
33,2008,23077
33,2009,17931
33,2010,17914
33,2011,21414
33,2012,21851
33,2013,25136
33,2014,24237
33,2015,25064
33,2016,23826
33,2017,23980
33,2018,21777
33,2019,23657
33,2020,22202
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,16
35,1968,14
35,1969,16
35,1970,11
35,1971,21
35,1972,13
35,1973,10
35,1974,17
35,1975,10
35,1976,10
35,1977,3
35,1978,7
35,1979,3
35,1980,3
35,1981,16
35,1982,4
35,1983,7
35,1984,19
35,1985,29
35,1986,29
35,1987,14
35,1988,22
35,1989,18
35,1990,22
35,1991,22
35,1992,11
35,1993,23
35,1994,20
35,1995,35
35,1996,31
35,1997,0
35,1998,14
35,1999,17
35,2000,25
35,2001,48
35,2002,50
35,2003,14
35,2004,13
35,2005,96
35,2006,66
35,2007,74
35,2008,20
35,2009,46
35,2010,37
35,2011,31
35,2012,28
35,2013,29
35,2014,21
35,2015,20
35,2016,9
35,2017,41
35,2018,6
35,2019,8
35,2020,10
351,1961,254730
351,1962,245889
351,1963,356446
351,1964,453454
351,1965,494780
351,1966,448170
351,1967,431473
351,1968,455306
351,1969,398798
351,1970,484474
351,1971,523682
351,1972,520160
351,1973,976612
351,1974,808582
351,1975,661821
351,1976,688652
351,1977,646869
351,1978,1098277
351,1979,1064493
351,1980,1531065
351,1981,1255424
351,1982,1099686
351,1983,851892
351,1984,701481
351,1985,705847
351,1986,971825
351,1987,1209206
351,1988,923921
351,1989,1415297
351,1990,1052795
351,1991,1229456
351,1992,1169955
351,1993,855749
351,1994,1556645
351,1995,1918654
351,1996,1626533
351,1997,1781504
351,1998,1167560
351,1999,892984
351,2000,1104841
351,2001,1083660
351,2002,1191800
351,2003,1974149
351,2004,3124644
351,2005,3855728
351,2006,5275448
351,2007,4027212
351,2008,3285140
351,2009,3028038
351,2010,4537075
351,2011,4929563
351,2012,6816473
351,2013,6006866
351,2014,4101370
351,2015,3190883
351,2016,2610285
351,2017,2824720
351,2018,3065258
351,2019,3306382
351,2020,3392103
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,1
37,1979,0
37,1980,0
37,1981,211
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,20
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,4346
37,1995,12522
37,1996,6800
37,1997,6000
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,1601
37,2006,1601
37,2007,1
37,2008,7
37,2009,4
37,2010,0
37,2011,0
37,2012,20
37,2013,0
37,2014,0
37,2015,1
37,2017,0
37,2018,1
37,2019,4
38,1961,1524
38,1962,1857
38,1963,2085
38,1964,1541
38,1965,3699
38,1966,2375
38,1967,1444
38,1968,1223
38,1969,697
38,1970,2403
38,1971,1240
38,1972,8944
38,1973,8505
38,1974,8964
38,1975,14044
38,1976,5939
38,1977,6853
38,1978,9605
38,1979,14996
38,1980,5412
38,1981,5594
38,1982,9758
38,1983,10135
38,1984,8113
38,1985,9581
38,1986,9314
38,1987,10059
38,1988,10065
38,1989,8390
38,1990,7583
38,1991,11993
38,1992,13833
38,1993,10958
38,1994,10254
38,1995,11939
38,1996,16803
38,1997,22502
38,1998,18817
38,1999,8955
38,2000,8728
38,2001,8582
38,2002,8720
38,2003,5280
38,2004,1288
38,2005,4032
38,2006,1973
38,2007,3092
38,2008,569
38,2009,1390
38,2010,2160
38,2011,1937
38,2012,2470
38,2013,1784
38,2014,2341
38,2015,2955
38,2016,2514
38,2017,2732
38,2018,6856
38,2019,3706
38,2020,1191
39,1961,16000
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,3
39,1971,0
39,1972,0
39,1973,24
39,1974,0
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,21
39,1996,0
39,1997,21
39,1998,21
39,1999,21
39,2000,21
39,2001,0
39,2002,0
39,2003,0
39,2004,2
39,2005,3
39,2006,218
39,2007,3
39,2008,3
39,2009,3
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,37
39,2015,16
39,2016,0
39,2017,0
39,2018,15
39,2019,7
39,2020,5
4,1961,390
4,1962,320
4,1963,444
4,1964,1005
4,1965,1793
4,1966,2228
4,1967,2954
4,1968,11230
4,1969,8203
4,1970,9377
4,1971,10669
4,1972,12955
4,1973,15375
4,1974,15431
4,1975,10753
4,1976,17774
4,1977,17475
4,1978,15888
4,1979,20889
4,1980,22531
4,1981,24087
4,1982,32353
4,1983,39322
4,1984,49272
4,1985,31567
4,1986,23593
4,1987,39186
4,1988,38369
4,1989,44549
4,1990,17573
4,1991,34957
4,1992,31816
4,1993,31166
4,1994,25625
4,1995,14966
4,1996,23612
4,1997,22348
4,1998,15327
4,1999,15411
4,2000,15476
4,2001,9651
4,2002,13756
4,2003,21704
4,2004,10822
4,2005,12602
4,2006,9011
4,2007,10146
4,2008,9886
4,2009,11674
4,2010,9510
4,2011,8973
4,2012,8976
4,2013,6888
4,2014,10516
4,2015,8170
4,2016,4621
4,2017,5578
4,2018,13968
4,2019,16958
4,2020,11413
40,1961,22852
40,1962,29349
40,1963,32787
40,1964,28220
40,1965,32113
40,1966,28199
40,1967,33672
40,1968,29113
40,1969,29781
40,1970,32499
40,1971,32025
40,1972,30432
40,1973,31094
40,1974,22016
40,1975,20235
40,1976,20498
40,1977,17752
40,1978,25375
40,1979,28659
40,1980,15339
40,1981,15722
40,1982,8723
40,1983,13018
40,1984,17792
40,1985,18318
40,1986,26221
40,1987,25554
40,1988,26224
40,1989,26964
40,1990,23039
40,1991,31865
40,1992,25470
40,1993,24467
40,1994,26046
40,1995,27683
40,1996,27043
40,1997,28343
40,1998,23038
40,1999,16002
40,2000,21040
40,2001,13597
40,2002,17931
40,2003,19248
40,2004,15932
40,2005,20457
40,2006,16476
40,2007,16955
40,2008,15111
40,2009,13683
40,2010,7056
40,2011,1708
40,2012,1245
40,2013,1844
40,2014,1721
40,2015,2199
40,2016,3815
40,2017,3529
40,2018,3397
40,2019,5083
40,2020,4109
41,1961,84032
41,1962,56957
41,1963,150486
41,1964,246980
41,1965,279845
41,1966,205961
41,1967,180688
41,1968,149720
41,1969,127320
41,1970,158730
41,1971,188000
41,1972,223900
41,1973,570500
41,1974,461700
41,1975,204500
41,1976,225100
41,1977,238600
41,1978,572700
41,1979,614200
41,1980,983900
41,1981,846600
41,1982,600755
41,1983,353737
41,1984,119526
41,1985,116588
41,1986,198567
41,1987,190067
41,1988,235264
41,1989,664121
41,1990,474011
41,1991,513463
41,1992,498414
41,1993,252631
41,1994,919512
41,1995,1313297
41,1996,986658
41,1997,1219162
41,1998,588793
41,1999,391643
41,2000,612503
41,2001,616771
41,2002,652634
41,2003,1527006
41,2004,2708771
41,2005,3388889
41,2006,4742019
41,2007,3608358
41,2008,3013151
41,2009,2677417
41,2010,4145471
41,2011,4628045
41,2012,6475646
41,2013,5617453
41,2014,3832004
41,2015,2947298
41,2016,2412083
41,2017,2638190
41,2018,2854986
41,2019,3132128
41,2020,3283725
44,1961,5075
44,1962,6143
44,1963,8493
44,1964,9383
44,1965,13642
44,1966,13789
44,1967,3895
44,1968,6308
44,1969,6911
44,1970,7660
44,1971,9584
44,1972,9041
44,1973,10183
44,1974,1920
44,1975,2798
44,1976,3369
44,1977,3736
44,1978,3015
44,1979,10115
44,1980,8983
44,1981,6325
44,1982,7524
44,1983,5137
44,1984,4677
44,1985,4316
44,1986,5498
44,1987,4890
44,1988,2547
44,1989,3562
44,1990,9243
44,1991,4408
44,1992,15726
44,1993,33413
44,1994,39780
44,1995,41805
44,1996,24285
44,1997,49188
44,1998,44136
44,1999,38998
44,2000,60387
44,2001,56548
44,2002,68440
44,2003,66422
44,2004,40615
44,2005,40596
44,2006,63378
44,2007,54157
44,2008,50892
44,2009,60863
44,2010,50530
44,2011,44685
44,2012,27286
44,2013,33907
44,2014,31522
44,2015,30989
44,2017,25837
44,2018,26573
44,2019,16314
44,2020,15177
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,656
45,1984,137
45,1985,83
45,1986,3
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,3
45,1998,2
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,163
45,2005,0
45,2006,3
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,33
45,2017,0
45,2018,0
45,2019,2
45,2020,18
46,1961,10
46,1962,0
46,1963,6
46,1964,14
46,1965,13
46,1966,4
46,1967,3
46,1968,10
46,1969,12
46,1970,7
46,1971,6
46,1972,5
46,1973,3
46,1974,3
46,1975,4
46,1976,17
46,1977,18
46,1978,8
46,1979,27
46,1980,17
46,1981,4
46,1982,24
46,1983,23
46,1984,28
46,1985,43
46,1986,30
46,1987,40
46,1988,8
46,1989,4
46,1990,17
46,1991,36
46,1992,23
46,1993,15
46,1994,68
46,1995,187
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,22
46,2003,84
46,2004,127
46,2005,221
46,2006,173
46,2007,99
46,2008,215
46,2009,571
46,2010,550
46,2011,550
46,2012,202
46,2013,167
46,2014,167
46,2015,230
46,2016,474
46,2017,78
46,2018,117
46,2019,90
46,2020,203
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,6
47,2020,2
48,1961,514
48,1962,174
48,1963,188
48,1964,598
48,1965,341
48,1966,702
48,1967,241
48,1968,862
48,1969,902
48,1970,1006
48,1971,1345
48,1972,1314
48,1973,1299
48,1974,1209
48,1975,1519
48,1976,1889
48,1977,2037
48,1978,527
48,1979,516
48,1980,1400
48,1981,484
48,1982,444
48,1983,979
48,1984,311
48,1985,912
48,1986,1767
48,1987,2372
48,1988,2505
48,1989,2155
48,1990,1871
48,1991,1669
48,1992,1940
48,1993,1121
48,1994,1436
48,1995,1513
48,1996,1077
48,1997,899
48,1998,889
48,1999,494
48,2000,886
48,2001,749
48,2002,600
48,2003,432
48,2004,439
48,2005,165
48,2006,351
48,2007,81
48,2008,82
48,2009,94
48,2010,0
48,2011,304
48,2012,256
48,2013,286
48,2014,386
48,2015,5859
48,2016,6554
48,2017,1270
48,2018,231
48,2019,7523
48,2020,6338
49,1961,8675
49,1962,9687
49,1963,8264
49,1964,12495
49,1965,22690
49,1966,16935
49,1967,17238
49,1968,20568
49,1969,21245
49,1970,21577
49,1971,20185
49,1972,20588
49,1973,20524
49,1974,19288
49,1975,25490
49,1976,20640
49,1977,41808
49,1978,29820
49,1979,32794
49,1980,45546
49,1981,44710
49,1982,46252
49,1983,46828
49,1984,49456
49,1985,52268
49,1986,52195
49,1987,59629
49,1988,47577
49,1989,47104
49,1990,36820
49,1991,36720
49,1992,34650
49,1993,6920
49,1994,6820
49,1995,8240
49,1996,7220
49,1997,6720
49,1998,8420
49,1999,6920
49,2000,12474
49,2001,4774
49,2002,4112
49,2003,3478
49,2004,4272
49,2005,4284
49,2006,1812
49,2007,4258
49,2008,2623
49,2009,1915
49,2010,1528
49,2011,3749
49,2012,3665
49,2013,4503
49,2014,2299
49,2015,3421
49,2016,1513
49,2017,425
49,2018,617
49,2019,822
49,2020,159
50,1961,136
50,1962,153
50,1963,101
50,1964,104
50,1965,147
50,1966,94
50,1967,147
50,1968,204
50,1969,198
50,1970,194
50,1971,249
50,1972,297
50,1973,309
50,1974,247
50,1975,296
50,1976,242
50,1977,451
50,1978,533
50,1979,998
50,1980,808
50,1981,668
50,1982,888
50,1983,402
50,1984,729
50,1985,600
50,1986,342
50,1987,495
50,1988,500
50,1989,551
50,1990,435
50,1991,503
50,1992,692
50,1993,356
50,1994,529
50,1995,472
50,1996,413
50,1997,473
50,1998,535
50,1999,305
50,2000,390
50,2001,350
50,2002,281
50,2003,259
50,2004,404
50,2005,613
50,2006,526
50,2007,424
50,2008,443
50,2009,572
50,2010,545
50,2011,457
50,2012,309
50,2013,347
50,2014,543
50,2015,622
50,2016,424
50,2017,645
50,2018,417
50,2019,333
50,2020,370
5000,1961,7931257
5000,1962,7820990
5000,1963,8084615
5000,1964,8212592
5000,1965,8270669
5000,1966,8680820
5000,1967,8054452
5000,1968,8394112
5000,1969,7896849
5000,1970,8184061
5000,1971,7838172
5000,1972,7913037
5000,1973,8529796
5000,1974,7491166
5000,1975,6988376
5000,1976,7520314
5000,1977,7057456
5000,1978,7496920
5000,1979,7649595
5000,1980,8119692
5000,1981,7364105
5000,1982,7429497
5000,1983,7397494
5000,1984,7582858
5000,1985,7670402
5000,1986,8071840
5000,1987,8946549
5000,1988,8124980
5000,1989,8934173
5000,1990,7854883
5000,1991,7752610
5000,1992,8604089
5000,1993,8362338
5000,1994,9248526
5000,1995,9125928
5000,1996,8729164
5000,1997,9058871
5000,1998,8329780
5000,1999,7939946
5000,2000,8975968
5000,2001,8808062
5000,2002,8411009
5000,2003,9149221
5000,2004,10111861
5000,2005,11303562
5000,2006,12391313
5000,2007,11828740
5000,2008,10407109
5000,2009,8986398
5000,2010,10905748
5000,2011,11092540
5000,2012,13085387
5000,2013,12779859
5000,2014,11027390
5000,2015,11065400
5000,2016,9982151
5000,2017,11180706
5000,2018,11510095
5000,2019,11940206
5000,2020,11573213
51,1961,171000
51,1962,141000
51,1963,158000
51,1964,156000
51,1965,157000
51,1966,192252
51,1967,149715
51,1968,173332
51,1969,135100
51,1970,176070
51,1971,158128
51,1972,162370
51,1973,151089
51,1974,165359
51,1975,159404
51,1976,137729
51,1977,154386
51,1978,144670
51,1979,160781
51,1980,183000
51,1981,144404
51,1982,163190
51,1983,156415
51,1984,156403
51,1985,155916
51,1986,147154
51,1987,154623
51,1988,148725
51,1989,155080
51,1990,118214
51,1991,106863
51,1992,70225
5100,1961,118227
5100,1962,107751
5100,1963,107416
5100,1964,125358
5100,1965,127871
5100,1966,132506
5100,1967,159896
5100,1968,192637
5100,1969,167729
5100,1970,183514
5100,1971,210689
5100,1972,200395
5100,1973,225011
5100,1974,259160
5100,1975,243803
5100,1976,244705
5100,1977,270937
5100,1978,206714
5100,1979,236795
5100,1980,203852
5100,1981,208677
5100,1982,232154
5100,1983,274077
5100,1984,256312
5100,1985,291807
5100,1986,259481
5100,1987,303490
5100,1988,237321
5100,1989,289604
5100,1990,265767
5100,1991,294510
5100,1992,279895
5100,1993,261440
5100,1994,285024
5100,1995,356947
5100,1996,322436
5100,1997,275764
5100,1998,246530
5100,1999,215367
5100,2000,220718
5100,2001,250165
5100,2002,270615
5100,2003,250384
5100,2004,350028
5100,2005,286553
5100,2006,270787
5100,2007,260489
5100,2008,324078
5100,2009,210810
5100,2010,312771
5100,2011,224297
5100,2012,228891
5100,2013,306879
5100,2014,273177
5100,2015,277398
5100,2016,209067
5100,2017,282993
5100,2018,275606
5100,2019,413176
5100,2020,331231
5101,1961,17912
5101,1962,15829
5101,1963,19838
5101,1964,27889
5101,1965,17891
5101,1966,23796
5101,1967,23653
5101,1968,28816
5101,1969,30830
5101,1970,26412
5101,1971,45487
5101,1972,32981
5101,1973,43999
5101,1974,45802
5101,1975,33494
5101,1976,34659
5101,1977,37624
5101,1978,35586
5101,1979,33661
5101,1980,37628
5101,1981,28417
5101,1982,31425
5101,1983,37207
5101,1984,25503
5101,1985,30373
5101,1986,21967
5101,1987,43014
5101,1988,17350
5101,1989,32830
5101,1990,17128
5101,1991,20897
5101,1992,24118
5101,1993,30440
5101,1994,23735
5101,1995,36956
5101,1996,42746
5101,1997,37344
5101,1998,29201
5101,1999,22365
5101,2000,29458
5101,2001,22944
5101,2002,22808
5101,2003,33036
5101,2004,52401
5101,2005,84960
5101,2006,83513
5101,2007,77256
5101,2008,86654
5101,2009,34727
5101,2010,125078
5101,2011,45477
5101,2012,54406
5101,2013,84024
5101,2014,51067
5101,2015,73008
5101,2016,38222
5101,2017,63768
5101,2018,42073
5101,2019,41070
5101,2020,30891
5102,1961,18118
5102,1962,5088
5102,1963,5266
5102,1964,6328
5102,1965,14458
5102,1966,8502
5102,1967,11641
5102,1968,8469
5102,1969,7640
5102,1970,4981
5102,1971,8673
5102,1972,11853
5102,1973,10643
5102,1974,15372
5102,1975,18204
5102,1976,12381
5102,1977,18671
5102,1978,18385
5102,1979,17562
5102,1980,14706
5102,1981,9511
5102,1982,8165
5102,1983,8870
5102,1984,8379
5102,1985,12777
5102,1986,18310
5102,1987,14566
5102,1988,11508
5102,1989,11417
5102,1990,11498
5102,1991,10521
5102,1992,9081
5102,1993,9093
5102,1994,14566
5102,1995,22892
5102,1996,17062
5102,1997,16572
5102,1998,11405
5102,1999,10310
5102,2000,10180
5102,2001,5685
5102,2002,5712
5102,2003,4708
5102,2004,720
5102,2005,2690
5102,2006,2863
5102,2007,750
5102,2008,6047
5102,2009,6391
5102,2010,6159
5102,2011,6194
5102,2012,5934
5102,2013,846
5102,2014,737
5102,2015,3030
5102,2016,1408
5102,2017,2186
5102,2018,4141
5102,2019,4099
5102,2020,1218
5103,1961,38641
5103,1962,42546
5103,1963,38300
5103,1964,37266
5103,1965,46985
5103,1966,42041
5103,1967,45927
5103,1968,73820
5103,1969,65687
5103,1970,71990
5103,1971,67439
5103,1972,70729
5103,1973,66657
5103,1974,85348
5103,1975,85106
5103,1976,102714
5103,1977,112889
5103,1978,85112
5103,1979,125831
5103,1980,83915
5103,1981,92777
5103,1982,110914
5103,1983,118821
5103,1984,120637
5103,1985,148434
5103,1986,126107
5103,1987,141984
5103,1988,146060
5103,1989,183047
5103,1990,179302
5103,1991,204962
5103,1992,167449
5103,1993,141049
5103,1994,136515
5103,1995,167199
5103,1996,167905
5103,1997,122879
5103,1998,107987
5103,1999,87663
5103,2000,99922
5103,2001,117541
5103,2002,91610
5103,2003,99651
5103,2004,165543
5103,2005,107249
5103,2006,112291
5103,2007,109779
5103,2008,171165
5103,2009,114466
5103,2010,121629
5103,2011,118521
5103,2012,95127
5103,2013,147717
5103,2014,152629
5103,2015,153631
5103,2016,113611
5103,2017,154004
5103,2018,170323
5103,2019,297126
5103,2020,233481
5104,1961,37340
5104,1962,37390
5104,1963,36927
5104,1964,45132
5104,1965,42764
5104,1966,47900
5104,1967,56883
5104,1968,48331
5104,1969,43240
5104,1970,49140
5104,1971,56901
5104,1972,49508
5104,1973,57862
5104,1974,42378
5104,1975,33270
5104,1976,53201
5104,1977,49180
5104,1978,34822
5104,1979,39122
5104,1980,42313
5104,1981,36213
5104,1982,34718
5104,1983,54780
5104,1984,57914
5104,1985,36937
5104,1986,55203
5104,1987,53339
5104,1988,35449
5104,1989,29201
5104,1990,31606
5104,1991,32437
5104,1992,50336
5104,1993,55898
5104,1994,60009
5104,1995,64082
5104,1996,55454
5104,1997,60334
5104,1998,66769
5104,1999,46100
5104,2000,40599
5104,2001,52830
5104,2002,81979
5104,2003,87897
5104,2004,104630
5104,2005,72203
5104,2006,56505
5104,2007,57532
5104,2008,42464
5104,2009,44111
5104,2010,37466
5104,2011,41615
5104,2012,51289
5104,2013,58198
5104,2014,52807
5104,2015,34595
5104,2016,42001
5104,2017,44304
5104,2018,40679
5104,2019,44207
5104,2020,49101
5105,1961,6216
5105,1962,6898
5105,1963,7085
5105,1964,8743
5105,1965,5773
5105,1966,10267
5105,1967,21792
5105,1968,33201
5105,1969,20332
5105,1970,30991
5105,1971,32189
5105,1972,35324
5105,1973,45850
5105,1974,70260
5105,1975,73729
5105,1976,41750
5105,1977,52573
5105,1978,32809
5105,1979,20619
5105,1980,25290
5105,1981,41759
5105,1982,46932
5105,1983,54399
5105,1984,43879
5105,1985,63286
5105,1986,37894
5105,1987,50587
5105,1988,26954
5105,1989,33109
5105,1990,26233
5105,1991,25693
5105,1992,28911
5105,1993,24960
5105,1994,50199
5105,1995,65818
5105,1996,39269
5105,1997,38635
5105,1998,31168
5105,1999,48928
5105,2000,40559
5105,2001,51164
5105,2002,68506
5105,2003,25092
5105,2004,26734
5105,2005,19451
5105,2006,15615
5105,2007,15172
5105,2008,17748
5105,2009,11115
5105,2010,22439
5105,2011,12490
5105,2012,22135
5105,2013,16094
5105,2014,15937
5105,2015,13134
5105,2016,13825
5105,2017,18731
5105,2018,18390
5105,2019,26674
5105,2020,16540
52,1992,2000
52,1993,1000
52,1994,797
52,1995,0
52,1996,674
52,1997,0
52,1999,20
52,2000,0
52,2001,55
52,2002,4
52,2003,2200
52,2004,162
52,2005,954
52,2006,469
52,2007,833
52,2008,614
52,2009,473
52,2010,293
52,2011,242
52,2012,180
52,2013,963
52,2014,1578
52,2015,852
52,2016,1494
52,2017,2034
52,2018,3621
52,2019,5184
52,2020,5155
5200,1961,671193
5200,1962,747470
5200,1963,742292
5200,1964,788990
5200,1965,769242
5200,1966,732377
5200,1967,672241
5200,1968,675672
5200,1969,576834
5200,1970,514434
5200,1971,479593
5200,1972,466462
5200,1973,435066
5200,1974,382768
5200,1975,324183
5200,1976,345264
5200,1977,334289
5200,1978,327725
5200,1979,359296
5200,1980,361765
5200,1981,372448
5200,1982,298815
5200,1983,326236
5200,1984,390208
5200,1985,358955
5200,1986,516583
5200,1987,537362
5200,1988,488752
5200,1989,525991
5200,1990,465961
5200,1991,495616
5200,1992,661279
5200,1993,1086207
5200,1994,962290
5200,1995,848394
5200,1996,1321433
5200,1997,1221596
5200,1998,1285166
5200,1999,1135386
5200,2000,1282258
5200,2001,1015083
5200,2002,1005598
5200,2003,1070166
5200,2004,958472
5200,2005,863185
5200,2006,896443
5200,2007,898789
5200,2008,815540
5200,2009,697419
5200,2010,787548
5200,2011,824044
5200,2012,580437
5200,2013,590369
5200,2014,590177
5200,2015,615704
5200,2016,602054
5200,2017,647389
5200,2018,624192
5200,2019,588722
5200,2020,508896
5203,1961,581151
5203,1962,640000
5203,1963,630308
5203,1964,659403
5203,1965,618138
5203,1966,594108
5203,1967,543112
5203,1968,534416
5203,1969,435480
5203,1970,372220
5203,1971,334708
5203,1972,325867
5203,1973,284173
5203,1974,227370
5203,1975,187969
5203,1976,233870
5203,1977,202760
5203,1978,207326
5203,1979,204473
5203,1980,192662
5203,1981,188001
5203,1982,157726
5203,1983,197677
5203,1984,208703
5203,1985,195175
5203,1986,217014
5203,1987,215798
5203,1988,178902
5203,1989,186419
5203,1990,163857
5203,1991,163376
5203,1992,156519
5203,1993,164621
5203,1994,167086
5203,1995,175694
5203,1996,336171
5203,1997,172930
5203,1998,270765
5203,1999,349997
5203,2000,247841
5203,2001,239606
5203,2002,175470
5203,2003,175704
5203,2004,181845
5203,2005,170919
5203,2006,141738
5203,2007,150737
5203,2008,125355
5203,2009,106877
5203,2010,123161
5203,2011,144156
5203,2012,132251
5203,2013,92931
5203,2014,112081
5203,2015,149034
5203,2016,157677
5203,2017,152845
5203,2018,139209
5203,2019,138240
5203,2020,178957
5204,1961,11647
5204,1962,12909
5204,1963,18016
5204,1964,21964
5204,1965,25356
5204,1966,26068
5204,1967,26093
5204,1968,30693
5204,1969,32239
5204,1970,25043
5204,1971,24839
5204,1972,21683
5204,1973,20320
5204,1974,31025
5204,1975,17356
5204,1976,22040
5204,1977,26722
5204,1978,30515
5204,1979,38683
5204,1980,41293
5204,1981,40956
5204,1982,30711
5204,1983,19528
5204,1984,31369
5204,1985,30134
5204,1986,53761
5204,1987,83627
5204,1988,73822
5204,1989,69654
5204,1990,88154
5204,1991,91098
5204,1992,158222
5204,1993,240768
5204,1994,239156
5204,1995,172117
5204,1996,246917
5204,1997,356750
5204,1998,485809
5204,1999,343005
5204,2000,524866
5204,2001,489602
5204,2002,553011
5204,2003,515793
5204,2004,474390
5204,2005,467798
5204,2006,449945
5204,2007,426778
5204,2008,422451
5204,2009,377076
5204,2010,413498
5204,2011,344900
5204,2012,307452
5204,2013,326249
5204,2014,299894
5204,2015,320520
5204,2016,328751
5204,2017,336516
5204,2018,326881
5204,2019,326288
5204,2020,233056
5206,1961,11707
5206,1962,17548
5206,1963,15689
5206,1964,21307
5206,1965,27988
5206,1966,23353
5206,1967,23742
5206,1968,26384
5206,1969,27707
5206,1970,29470
5206,1971,29070
5206,1972,27641
5206,1973,28015
5206,1974,26716
5206,1975,32154
5206,1976,26576
5206,1977,47679
5206,1978,34947
5206,1979,36643
5206,1980,48973
5206,1981,48585
5206,1982,48896
5206,1983,48305
5206,1984,51066
5206,1985,53491
5206,1986,53531
5206,1987,60818
5206,1988,48571
5206,1989,48818
5206,1990,37876
5206,1991,38844
5206,1992,37012
5206,1993,8492
5206,1994,7728
5206,1995,9765
5206,1996,8535
5206,1997,8256
5206,1998,10195
5206,1999,9287
5206,2000,15174
5206,2001,15006
5206,2002,7168
5206,2003,6620
5206,2004,9081
5206,2005,7203
5206,2006,5470
5206,2007,6894
5206,2008,4615
5206,2009,3335
5206,2010,3339
5206,2011,5093
5206,2012,5087
5206,2013,6709
5206,2014,3362
5206,2015,4956
5206,2016,3160
5206,2017,1972
5206,2018,2431
5206,2019,2550
5206,2020,1772
5207,1961,66688
5207,1962,77013
5207,1963,78279
5207,1964,86316
5207,1965,97760
5207,1966,88848
5207,1967,79294
5207,1968,84179
5207,1969,81408
5207,1970,87701
5207,1971,90976
5207,1972,91271
5207,1973,102558
5207,1974,97657
5207,1975,86704
5207,1976,62778
5207,1977,57128
5207,1978,54937
5207,1979,79497
5207,1980,78837
5207,1981,94906
5207,1982,61482
5207,1983,60726
5207,1984,99070
5207,1985,80155
5207,1986,192277
5207,1987,177119
5207,1988,187457
5207,1989,221100
5207,1990,176074
5207,1991,202298
5207,1992,309526
5207,1993,672326
5207,1994,548320
5207,1995,490818
5207,1996,729810
5207,1997,683660
5207,1998,518397
5207,1999,433097
5207,2000,494377
5207,2001,270869
5207,2002,269949
5207,2003,372049
5207,2004,293156
5207,2005,217265
5207,2006,299290
5207,2007,314380
5207,2008,263119
5207,2009,210131
5207,2010,247550
5207,2011,329895
5207,2012,135647
5207,2013,164480
5207,2014,174840
5207,2015,141194
5207,2016,112466
5207,2017,156056
5207,2018,155671
5207,2019,121644
5207,2020,95111
53,1961,0
53,1962,0
53,1963,0
53,1964,0
