geo,year,tcl_cigarettes_import_value
3,2003,41114
3,2004,45087
3,2005,48060
3,2006,52656
3,2007,56736
3,2008,81902
3,2009,84559
3,2010,99191
3,2011,80438
3,2012,80874
3,2013,84444
3,2014,20334
3,2015,23762
3,2016,50953
3,2018,159
3,2019,50975
3,2020,3609
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,159
32,1967,152
32,1968,119
32,1969,72
32,1970,58
32,1971,74
32,1972,139
32,1973,205
32,1974,215
32,1975,225
32,1976,398
32,1977,479
32,1978,334
32,1979,404
32,1980,347
32,1981,210
32,1982,197
32,1983,156
32,1984,146
32,1985,1220
32,1986,280
32,1987,181
32,1988,70
32,1989,50
32,1990,22
32,1991,6
32,1992,100
32,1993,65
32,1994,198
32,1995,950
32,1996,807
32,1997,936
32,1998,1745
32,1999,1127
32,2000,2951
32,2001,2035
32,2002,2978
32,2003,2799
32,2004,2490
32,2005,3733
32,2006,6860
32,2007,15282
32,2008,30210
32,2009,26678
32,2010,24630
32,2011,35147
32,2012,32787
32,2013,13851
32,2014,30670
32,2015,19920
32,2016,13335
32,2017,17537
32,2018,16329
32,2019,18339
32,2020,45613
33,1961,914
33,1962,758
33,1963,692
33,1964,1056
33,1965,1121
33,1966,1152
33,1967,1429
33,1968,1211
33,1969,1145
33,1970,1187
33,1971,1610
33,1972,1851
33,1973,2215
33,1974,2534
33,1975,5480
33,1976,4071
33,1977,4430
33,1978,5519
33,1979,7264
33,1980,9250
33,1981,11297
33,1982,14125
33,1983,13922
33,1984,9499
33,1985,7283
33,1986,6785
33,1987,5448
33,1988,6500
33,1989,8094
33,1990,4743
33,1991,6244
33,1992,6441
33,1993,5008
33,1994,10886
33,1995,9470
33,1996,8639
33,1997,9912
33,1998,12120
33,1999,11932
33,2000,12096
33,2001,11460
33,2002,14453
33,2003,16007
33,2004,17926
33,2005,15381
33,2006,143689
33,2007,272212
33,2008,240267
33,2009,10821
33,2010,3080
33,2011,4793
33,2012,5381
33,2013,5771
33,2014,6155
33,2015,7350
33,2016,7828
33,2017,10496
33,2018,8825
33,2019,9259
33,2020,90574
35,1961,45
35,1962,45
35,1963,45
35,1964,45
35,1965,50
35,1966,50
35,1967,51
35,1968,85
35,1969,70
35,1970,83
35,1971,125
35,1972,168
35,1973,276
35,1974,226
35,1975,220
35,1976,220
35,1977,219
35,1978,364
35,1979,400
35,1980,593
35,1981,631
35,1982,414
35,1983,583
35,1984,161
35,1985,154
35,1986,99
35,1987,0
35,1988,3
35,1989,4
35,1990,7
35,1991,3
35,1992,1
35,1993,2
35,1994,5
35,1995,23
35,1996,2
35,1997,56
35,1998,466
35,1999,697
35,2000,1071
35,2001,1170
35,2002,94
35,2003,39
35,2004,119
35,2005,2332
35,2006,3013
35,2007,2153
35,2008,2100
35,2009,2325
35,2010,2533
35,2011,2655
35,2012,1916
35,2013,1989
35,2014,2095
35,2015,1169
35,2016,2547
35,2017,2278
35,2018,2095
35,2019,1125
35,2020,2151
351,1961,11000
351,1962,11219
351,1963,14189
351,1964,15032
351,1965,17080
351,1966,15287
351,1967,15440
351,1968,17315
351,1969,19203
351,1970,23210
351,1971,29427
351,1972,35084
351,1973,38945
351,1974,43964
351,1975,47398
351,1976,79360
351,1977,84061
351,1978,119799
351,1979,144015
351,1980,181596
351,1981,209459
351,1982,244397
351,1983,256407
351,1984,283434
351,1985,356908
351,1986,378339
351,1987,627547
351,1988,924011
351,1989,1013311
351,1990,1290699
351,1991,1546851
351,1992,1895945
351,1993,1810279
351,1994,1706692
351,1995,1981444
351,1996,2095422
351,1997,1329392
351,1998,1083075
351,1999,1035857
351,2000,1068223
351,2001,1115668
351,2002,868268
351,2003,970222
351,2004,1079264
351,2005,1100977
351,2006,1100307
351,2007,924531
351,2008,979749
351,2009,1030302
351,2010,1089378
351,2011,1175449
351,2012,1249399
351,2013,1273780
351,2014,1768007
351,2015,1867321
351,2016,1868887
351,2017,1457947
351,2018,1699550
351,2019,1577482
351,2020,957579
37,1961,34
37,1962,32
37,1963,37
37,1964,34
37,1965,27
37,1966,29
37,1967,33
37,1968,36
37,1969,51
37,1970,54
37,1971,53
37,1972,56
37,1973,74
37,1974,66
37,1975,102
37,1976,166
37,1977,125
37,1978,128
37,1979,168
37,1980,356
37,1981,244
37,1982,270
37,1983,464
37,1984,550
37,1985,600
37,1986,660
37,1987,770
37,1988,763
37,1989,1323
37,1990,413
37,1991,491
37,1992,794
37,1993,662
37,1994,412
37,1995,382
37,1996,3044
37,1997,6573
37,1998,7053
37,1999,6648
37,2000,2030
37,2001,665
37,2002,60
37,2003,61
37,2004,43
37,2005,544
37,2006,0
37,2007,6
37,2008,296
37,2009,0
37,2010,465
37,2011,1813
37,2012,1281
37,2013,468
37,2014,167
37,2016,73
37,2017,173
37,2018,217
37,2019,2928
37,2020,4610
38,1961,1154
38,1962,334
38,1963,421
38,1964,62
38,1965,71
38,1966,53
38,1967,65
38,1968,60
38,1969,62
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,5
38,1975,163
38,1976,171
38,1977,238
38,1978,691
38,1979,844
38,1980,581
38,1981,372
38,1982,922
38,1983,1040
38,1984,1646
38,1985,1003
38,1986,1263
38,1987,1114
38,1988,1786
38,1989,716
38,1990,1800
38,1991,1869
38,1992,825
38,1993,1236
38,1994,3878
38,1995,1221
38,1996,4397
38,1997,5525
38,1998,6134
38,1999,4446
38,2000,5345
38,2001,3166
38,2002,2765
38,2003,3424
38,2004,3972
38,2005,2926
38,2006,11748
38,2007,17666
38,2008,1700
38,2009,889
38,2010,1350
38,2011,4501
38,2012,4595
38,2013,5065
38,2014,4677
38,2015,6579
38,2016,6793
38,2017,3903
38,2018,12717
38,2019,22252
38,2020,2786
39,1961,20
39,1962,40
39,1963,13
39,1964,15
39,1965,20
39,1966,27
39,1967,31
39,1968,39
39,1969,800
39,1970,989
39,1971,140
39,1972,121
39,1973,142
39,1974,173
39,1975,339
39,1976,200
39,1977,210
39,1978,250
39,1979,260
39,1980,270
39,1981,280
39,1982,290
39,1983,1670
39,1984,1505
39,1985,320
39,1986,330
39,1987,500
39,1988,600
39,1989,700
39,1990,800
39,1991,800
39,1992,800
39,1993,800
39,1994,339
39,1995,299
39,1996,183
39,1997,550
39,1998,410
39,1999,825
39,2000,825
39,2001,900
39,2002,950
39,2003,1000
39,2004,1000
39,2005,148
39,2006,3
39,2007,1
39,2008,1
39,2009,1
39,2010,12
39,2011,12
39,2012,12
39,2013,12
39,2014,1106
39,2015,760
39,2016,802
39,2017,1404
39,2018,4079
39,2019,14182
39,2020,23249
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,347
4,1969,533
4,1970,538
4,1971,338
4,1972,562
4,1973,829
4,1974,594
4,1975,624
4,1976,745
4,1977,1270
4,1978,1183
4,1979,1360
4,1980,1193
4,1981,1064
4,1982,1894
4,1983,736
4,1984,1042
4,1985,0
4,1986,0
4,1987,6
4,1988,0
4,1989,0
4,1990,24
4,1991,0
4,1992,0
4,1993,0
4,1994,2915
4,1995,12998
4,1996,8501
4,1997,596
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2098
4,2004,0
4,2005,23067
4,2006,42376
4,2007,85236
4,2008,150528
4,2009,80309
4,2010,120000
4,2011,0
4,2012,0
4,2013,2
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,3492
4,2019,3126
4,2020,698
40,1961,0
40,1962,15
40,1963,21
40,1964,26
40,1965,31
40,1966,27
40,1967,11
40,1968,22
40,1969,19
40,1970,12
40,1971,0
40,1972,1
40,1973,4
40,1974,20
40,1975,0
40,1976,544
40,1977,1856
40,1978,2206
40,1979,3560
40,1980,6551
40,1981,8818
40,1982,10529
40,1983,3464
40,1984,662
40,1985,374
40,1986,477
40,1987,333
40,1988,272
40,1989,272
40,1990,90
40,1991,38
40,1992,15
40,1993,58
40,1994,250
40,1995,4125
40,1996,1089
40,1997,935
40,1998,1333
40,1999,376
40,2000,807
40,2001,1124
40,2002,1049
40,2003,1115
40,2004,1332
40,2005,1100
40,2006,1111
40,2007,1985
40,2008,3271
40,2009,3844
40,2010,5120
40,2011,6464
40,2012,7801
40,2013,9520
40,2014,6046
40,2015,5475
40,2016,4084
40,2017,4283
40,2018,4991
40,2019,5481
40,2020,5770
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,20000
41,1977,26000
41,1978,35000
41,1979,43000
41,1980,50000
41,1981,60000
41,1982,70000
41,1983,75000
41,1984,85000
41,1985,90000
41,1986,109722
41,1987,159348
41,1988,209663
41,1989,114999
41,1990,89200
41,1991,108132
41,1992,116786
41,1993,149732
41,1994,3328
41,1995,325981
41,1996,394252
41,1997,168118
41,1998,69330
41,1999,32690
41,2000,38923
41,2001,33227
41,2002,25625
41,2003,38086
41,2004,51157
41,2005,51855
41,2006,49626
41,2007,60008
41,2008,66571
41,2009,76027
41,2010,74876
41,2011,77804
41,2012,75030
41,2013,100353
41,2014,482866
41,2015,542238
41,2016,562726
41,2017,500898
41,2018,615888
41,2019,637425
41,2020,331377
44,1961,1582
44,1962,1018
44,1963,669
44,1964,113
44,1965,126
44,1966,137
44,1967,120
44,1968,3142
44,1969,5760
44,1970,8997
44,1971,3284
44,1972,475
44,1973,767
44,1974,435
44,1975,385
44,1976,950
44,1977,5074
44,1978,8509
44,1979,13283
44,1980,23546
44,1981,21092
44,1982,20872
44,1983,15799
44,1984,2366
44,1985,524
44,1986,905
44,1987,391
44,1988,180
44,1989,150
44,1990,97
44,1991,1132
44,1992,2331
44,1993,2670
44,1994,5102
44,1995,8092
44,1996,14686
44,1997,19769
44,1998,28085
44,1999,50909
44,2000,34093
44,2001,36584
44,2002,33963
44,2003,24020
44,2004,21535
44,2005,21067
44,2006,21964
44,2007,17103
44,2008,23994
44,2009,12822
44,2010,22532
44,2011,21057
44,2012,74515
44,2013,75606
44,2014,62696
44,2015,80319
44,2016,81558
44,2017,77261
44,2018,53917
44,2019,83593
44,2020,109537
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,170
45,1977,180
45,1978,200
45,1979,230
45,1980,250
45,1981,248
45,1982,141
45,1983,432
45,1984,611
45,1985,642
45,1986,535
45,1987,506
45,1988,400
45,1989,400
45,1990,200
45,1991,350
45,1992,350
45,1993,350
45,1994,150
45,1995,1741
45,1996,1482
45,1997,1256
45,1998,973
45,1999,1073
45,2000,433
45,2001,755
45,2002,858
45,2003,765
45,2004,1656
45,2005,382
45,2006,838
45,2007,726
45,2008,377
45,2009,420
45,2010,1494
45,2011,1500
45,2012,1600
45,2013,956
45,2014,139
45,2015,92
45,2016,125
45,2017,604
45,2018,318
45,2019,454
45,2020,431
46,1961,124
46,1962,83
46,1963,62
46,1964,65
46,1965,70
46,1966,59
46,1967,72
46,1968,75
46,1969,68
46,1970,69
46,1971,72
46,1972,75
46,1973,82
46,1974,27
46,1975,97
46,1976,123
46,1977,101
46,1978,103
46,1979,143
46,1980,133
46,1981,79
46,1982,130
46,1983,78
46,1984,103
46,1985,210
46,1986,257
46,1987,528
46,1988,473
46,1989,106
46,1990,70
46,1991,28
46,1992,20
46,1993,49
46,1994,29
46,1995,21
46,1996,982
46,1997,2285
46,1998,175
46,1999,300
46,2000,1
46,2001,1
46,2002,2277
46,2003,877
46,2004,1366
46,2005,1012
46,2006,478
46,2007,729
46,2008,112
46,2009,916
46,2010,911
46,2011,850
46,2012,3843
46,2013,842
46,2014,680
46,2015,3389
46,2016,2091
46,2017,2002
46,2018,1330
46,2019,1218
46,2020,997
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,102
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,0
47,1975,110
47,1976,105
47,1977,118
47,1978,138
47,1979,174
47,1980,232
47,1981,187
47,1982,200
47,1983,180
47,1984,160
47,1985,150
47,1986,150
47,1987,150
47,1988,200
47,1989,210
47,1990,145
47,1991,475
47,1992,500
47,1993,500
47,1994,300
47,1995,300
47,1996,300
47,1997,270
47,1998,172
47,1999,110
47,2000,110
47,2001,134
47,2002,133
47,2003,401
47,2004,318
47,2005,310
47,2006,478
47,2007,834
47,2008,908
47,2009,759
47,2010,866
47,2011,859
47,2012,1028
47,2013,979
47,2014,791
47,2015,456
47,2016,205
47,2017,565
47,2018,1262
47,2019,917
47,2020,47
48,1961,57
48,1962,52
48,1963,57
48,1964,68
48,1965,67
48,1966,85
48,1967,120
48,1968,251
48,1969,166
48,1970,243
48,1971,260
48,1972,279
48,1973,304
48,1974,348
48,1975,286
48,1976,326
48,1977,361
48,1978,205
48,1979,175
48,1980,75
48,1981,20
48,1982,10
48,1983,7
48,1984,10
48,1985,8
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,26
48,1995,50
48,1996,67
48,1997,145
48,1998,114
48,1999,119
48,2000,2493
48,2001,7855
48,2002,8848
48,2003,9434
48,2004,8344
48,2005,8841
48,2006,12500
48,2007,9969
48,2008,1503
48,2009,3407
48,2010,0
48,2011,13897
48,2012,23517
48,2013,26085
48,2014,12448
48,2015,9008
48,2016,8403
48,2017,7421
48,2018,10264
48,2019,17031
48,2020,18086
49,1999,3301
49,2000,3105
49,2001,2767
49,2002,2588
49,2003,1642
49,2004,1238
49,2005,1712
49,2006,31
49,2007,954
49,2008,54
49,2009,78
49,2010,0
49,2011,301
49,2012,661
49,2013,864
49,2014,1057
49,2015,1562
49,2016,1008
49,2017,2234
49,2018,333
49,2019,207
49,2020,465
50,1961,89
50,1962,89
50,1963,106
50,1964,260
50,1965,449
50,1966,453
50,1967,471
50,1968,377
50,1969,546
50,1970,506
50,1971,517
50,1972,3400
50,1973,2111
50,1974,1841
50,1975,1410
50,1976,6974
50,1977,7519
50,1978,12958
50,1979,6832
50,1980,3128
50,1981,2383
50,1982,9282
50,1983,17414
50,1984,12356
50,1985,11034
50,1986,21047
50,1987,5390
50,1988,282
50,1989,883
50,1990,1186
50,1991,1026
50,1992,1305
50,1993,140680
50,1994,216163
50,1995,350384
50,1996,578223
50,1997,584535
50,1998,329974
50,1999,313154
50,2000,301414
50,2001,247177
50,2002,92349
50,2003,32112
50,2004,29749
50,2005,30083
50,2006,43218
50,2007,46846
50,2008,52898
50,2009,53146
50,2010,57971
50,2011,57835
50,2012,51383
50,2013,45687
50,2014,52357
50,2015,38800
50,2016,47873
50,2017,49376
50,2018,52874
50,2019,41953
50,2020,39741
5000,1961,160420
5000,1962,173206
5000,1963,199972
5000,1964,225831
5000,1965,283122
5000,1966,308908
5000,1967,310944
5000,1968,362458
5000,1969,420567
5000,1970,504303
5000,1971,580672
5000,1972,664811
5000,1973,804774
5000,1974,930663
5000,1975,1078809
5000,1976,1307539
5000,1977,1554645
5000,1978,1914914
5000,1979,2411367
5000,1980,2824494
5000,1981,3012822
5000,1982,3074593
5000,1983,3204225
5000,1984,3242938
5000,1985,3423859
5000,1986,3762243
5000,1987,4766272
5000,1988,5624618
5000,1989,6404097
5000,1990,7721525
5000,1991,8556836
5000,1992,9442290
5000,1993,10360794
5000,1994,11062932
5000,1995,12872604
5000,1996,13166960
5000,1997,13044317
5000,1998,12323165
5000,1999,12490543
5000,2000,11897035
5000,2001,12759965
5000,2002,12674707
5000,2003,13962327
5000,2004,15414073
5000,2005,16841873
5000,2006,17511807
5000,2007,18820603
5000,2008,19842836
5000,2009,19909775
5000,2010,21214360
5000,2011,25413490
5000,2012,25031921
5000,2013,23810129
5000,2014,24356311
5000,2015,21880594
5000,2016,22662679
5000,2017,21340271
5000,2018,26416174
5000,2019,25072259
5000,2020,23424270
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,9028
51,1967,8078
51,1968,21458
51,1969,16000
51,1970,26795
51,1971,29679
51,1972,40732
51,1973,39725
51,1974,42535
51,1975,38035
51,1976,24815
51,1977,30000
51,1978,37000
51,1979,42155
51,1980,40497
51,1981,39368
51,1982,42263
51,1983,44018
51,1984,39419
51,1985,38414
51,1986,27458
51,1987,37273
51,1988,18719
51,1989,17200
51,1990,10000
51,1991,12894
51,1992,17388
5100,1961,21796
5100,1962,22595
5100,1963,27654
5100,1964,29717
5100,1965,22486
5100,1966,23330
5100,1967,23117
5100,1968,24846
5100,1969,34640
5100,1970,42402
5100,1971,39718
5100,1972,36432
5100,1973,45664
5100,1974,58800
5100,1975,84066
5100,1976,106393
5100,1977,136319
5100,1978,195060
5100,1979,180421
5100,1980,196003
5100,1981,226251
5100,1982,215202
5100,1983,209359
5100,1984,237465
5100,1985,172854
5100,1986,128016
5100,1987,157012
5100,1988,160924
5100,1989,162752
5100,1990,167849
5100,1991,190947
5100,1992,232239
5100,1993,230648
5100,1994,206104
5100,1995,219120
5100,1996,250818
5100,1997,289926
5100,1998,279053
5100,1999,379805
5100,2000,363092
5100,2001,440294
5100,2002,437310
5100,2003,458379
5100,2004,458332
5100,2005,409481
5100,2006,566926
5100,2007,638719
5100,2008,775683
5100,2009,709006
5100,2010,782528
5100,2011,739714
5100,2012,870814
5100,2013,1008004
5100,2014,1304832
5100,2015,948132
5100,2016,1028240
5100,2017,1151299
5100,2018,1710522
5100,2019,2061589
5100,2020,2130794
5101,1961,7487
5101,1962,7487
5101,1963,9018
5101,1964,8337
5101,1965,4387
5101,1966,3247
5101,1967,2952
5101,1968,2377
5101,1969,2392
5101,1970,4295
5101,1971,4084
5101,1972,4780
5101,1973,7507
5101,1974,9576
5101,1975,8982
5101,1976,13214
5101,1977,12045
5101,1978,19420
5101,1979,19198
5101,1980,19340
5101,1981,20685
5101,1982,17516
5101,1983,16121
5101,1984,14171
5101,1985,11775
5101,1986,10693
5101,1987,12954
5101,1988,10208
5101,1989,7844
5101,1990,10232
5101,1991,15458
5101,1992,15826
5101,1993,11979
5101,1994,5370
5101,1995,5857
5101,1996,7617
5101,1997,22760
5101,1998,32960
5101,1999,48055
5101,2000,52426
5101,2001,27039
5101,2002,51318
5101,2003,54313
5101,2004,50896
5101,2005,44195
5101,2006,100957
5101,2007,61504
5101,2008,93024
5101,2009,88184
5101,2010,145333
5101,2011,107897
5101,2012,130561
5101,2013,210069
5101,2014,300212
5101,2015,135445
5101,2016,120167
5101,2017,190874
5101,2018,450936
5101,2019,632179
5101,2020,773325
5102,1961,358
5102,1962,350
5102,1963,294
5102,1964,307
5102,1965,575
5102,1966,864
5102,1967,1126
5102,1968,1379
5102,1969,2870
5102,1970,3141
5102,1971,2514
5102,1972,1556
5102,1973,2118
5102,1974,1616
5102,1975,2955
5102,1976,2783
5102,1977,2719
5102,1978,9291
5102,1979,4859
5102,1980,4510
5102,1981,5279
5102,1982,4402
5102,1983,7794
5102,1984,7033
5102,1985,6441
5102,1986,5347
5102,1987,6656
5102,1988,6501
5102,1989,6814
5102,1990,6360
5102,1991,7525
5102,1992,6794
5102,1993,5941
5102,1994,10877
5102,1995,21814
5102,1996,24366
5102,1997,35779
5102,1998,35707
5102,1999,49077
5102,2000,31344
5102,2001,28017
5102,2002,25951
5102,2003,23057
5102,2004,29958
5102,2005,16450
5102,2006,28143
5102,2007,72446
5102,2008,49837
5102,2009,55425
5102,2010,69607
5102,2011,84630
5102,2012,96951
5102,2013,70883
5102,2014,116060
5102,2015,110598
5102,2016,78517
5102,2017,104261
5102,2018,74842
5102,2019,90178
5102,2020,96249
5103,1961,3746
5103,1962,4354
5103,1963,6192
5103,1964,5551
5103,1965,4978
5103,1966,4464
5103,1967,5000
5103,1968,5869
5103,1969,6932
5103,1970,6728
5103,1971,6295
5103,1972,8853
5103,1973,9330
5103,1974,13248
5103,1975,23993
5103,1976,33510
5103,1977,57752
5103,1978,81791
5103,1979,77636
5103,1980,78662
5103,1981,95401
5103,1982,88019
5103,1983,84583
5103,1984,122058
5103,1985,91464
5103,1986,33104
5103,1987,41157
5103,1988,50317
5103,1989,63760
5103,1990,55736
5103,1991,71605
5103,1992,103310
5103,1993,112311
5103,1994,117947
5103,1995,97892
5103,1996,88753
5103,1997,112231
5103,1998,87563
5103,1999,85078
5103,2000,81162
5103,2001,74333
5103,2002,95071
5103,2003,95041
5103,2004,91226
5103,2005,143631
5103,2006,158554
5103,2007,215030
5103,2008,361844
5103,2009,313187
5103,2010,344406
5103,2011,254063
5103,2012,291348
5103,2013,362546
5103,2014,520391
5103,2015,382247
5103,2016,395827
5103,2017,391110
5103,2018,681180
5103,2019,823758
5103,2020,783684
5104,1961,2374
5104,1962,2964
5104,1963,3688
5104,1964,6907
5104,1965,4222
5104,1966,5419
5104,1967,4849
5104,1968,5883
5104,1969,11603
5104,1970,14847
5104,1971,12931
5104,1972,7342
5104,1973,8589
5104,1974,12407
5104,1975,15169
5104,1976,13139
5104,1977,12466
5104,1978,14389
5104,1979,13243
5104,1980,18508
5104,1981,21703
5104,1982,21888
5104,1983,27468
5104,1984,28165
5104,1985,22938
5104,1986,20944
5104,1987,25882
5104,1988,20395
5104,1989,13486
5104,1990,29599
5104,1991,31515
5104,1992,38005
5104,1993,46853
5104,1994,35103
5104,1995,39734
5104,1996,26603
5104,1997,30698
5104,1998,30581
5104,1999,24424
5104,2000,22228
5104,2001,18598
5104,2002,4653
5104,2003,15592
5104,2004,15693
5104,2005,23035
5104,2006,36491
5104,2007,47586
5104,2008,56284
5104,2009,65569
5104,2010,34855
5104,2011,76892
5104,2012,132318
5104,2013,148026
5104,2014,117836
5104,2015,110472
5104,2016,134712
5104,2017,166660
5104,2018,152739
5104,2019,174519
5104,2020,135093
5105,1961,7831
5105,1962,7440
5105,1963,8462
5105,1964,8615
5105,1965,8324
5105,1966,9336
5105,1967,9190
5105,1968,9338
5105,1969,10843
5105,1970,13391
5105,1971,13894
5105,1972,13901
5105,1973,18120
5105,1974,21953
5105,1975,32967
5105,1976,43747
5105,1977,51337
5105,1978,70169
5105,1979,65485
5105,1980,74983
5105,1981,83183
5105,1982,83377
5105,1983,73393
5105,1984,66038
5105,1985,40236
5105,1986,57928
5105,1987,70363
5105,1988,73503
5105,1989,70848
5105,1990,65922
5105,1991,64844
5105,1992,68304
5105,1993,53564
5105,1994,36807
5105,1995,53823
5105,1996,103479
5105,1997,88458
5105,1998,92242
5105,1999,173171
5105,2000,175932
5105,2001,292307
5105,2002,260317
5105,2003,270376
5105,2004,270559
5105,2005,182170
5105,2006,242781
5105,2007,242153
5105,2008,214694
5105,2009,186641
5105,2010,188327
5105,2011,216232
5105,2012,219636
5105,2013,216480
5105,2014,250333
5105,2015,209370
5105,2016,299017
5105,2017,298394
5105,2018,350825
5105,2019,340955
5105,2020,342443
52,1992,0
52,1993,0
52,1994,14147
52,1995,7000
52,1996,7705
52,1997,10500
52,1998,70000
52,1999,6497
52,2000,2654
52,2001,4345
52,2002,7771
52,2003,11855
52,2004,18172
52,2005,76620
52,2006,88918
52,2007,167404
52,2008,192892
52,2009,217619
52,2010,221247
52,2011,241124
52,2012,298321
52,2013,332942
52,2014,390028
52,2015,256618
52,2016,160396
52,2017,147485
52,2018,152392
52,2019,70813
52,2020,25309
5200,1961,9182
5200,1962,14052
5200,1963,11357
5200,1964,8067
5200,1965,12075
5200,1966,11965
5200,1967,9649
5200,1968,14550
5200,1969,18815
5200,1970,22834
5200,1971,18937
5200,1972,14462
5200,1973,15765
5200,1974,18719
5200,1975,26945
5200,1976,26698
5200,1977,35021
5200,1978,49392
5200,1979,66649
5200,1980,86877
5200,1981,84464
5200,1982,84514
5200,1983,66876
5200,1984,52497
5200,1985,47022
5200,1986,53763
5200,1987,62985
5200,1988,76137
5200,1989,96156
5200,1990,98392
5200,1991,204609
5200,1992,343474
5200,1993,589103
5200,1994,206333
5200,1995,304580
5200,1996,402182
5200,1997,475301
5200,1998,511611
5200,1999,355036
5200,2000,485804
5200,2001,370653
5200,2002,479929
5200,2003,459569
5200,2004,414358
5200,2005,376843
5200,2006,518488
5200,2007,675491
5200,2008,611530
5200,2009,416897
5200,2010,471816
5200,2011,506093
5200,2012,592149
5200,2013,811949
5200,2014,835564
5200,2015,875485
5200,2016,883405
5200,2017,921387
5200,2018,915088
5200,2019,936514
5200,2020,1003201
5203,1961,1534
5203,1962,1382
5203,1963,1232
5203,1964,1744
5203,1965,1846
5203,1966,1902
5203,1967,2444
5203,1968,2586
5203,1969,2636
5203,1970,3576
5203,1971,4857
5203,1972,5707
5203,1973,6861
5203,1974,8378
5203,1975,12112
5203,1976,12555
5203,1977,12916
5203,1978,16460
5203,1979,20492
5203,1980,24555
5203,1981,26818
5203,1982,29260
5203,1983,35424
5203,1984,34494
5203,1985,32907
5203,1986,36042
5203,1987,43534
5203,1988,48908
5203,1989,63325
5203,1990,62802
5203,1991,141152
5203,1992,279869
5203,1993,512874
5203,1994,88516
5203,1995,79366
5203,1996,82843
5203,1997,89776
5203,1998,121053
5203,1999,173005
5203,2000,283737
5203,2001,209363
5203,2002,332436
5203,2003,328230
5203,2004,287118
5203,2005,229647
5203,2006,354295
5203,2007,493385
5203,2008,425858
5203,2009,199620
5203,2010,189556
5203,2011,191643
5203,2012,197948
5203,2013,425061
5203,2014,410368
5203,2015,426835
5203,2016,431207
5203,2017,436404
5203,2018,409881
5203,2019,406608
5203,2020,497907
5204,1961,378
5204,1962,488
5204,1963,574
5204,1964,602
5204,1965,1134
5204,1966,1327
5204,1967,2019
5204,1968,1687
5204,1969,1910
5204,1970,2732
5204,1971,2035
5204,1972,1950
5204,1973,2063
5204,1974,2078
5204,1975,2107
5204,1976,2799
5204,1977,2921
5204,1978,2545
5204,1979,2173
5204,1980,1405
5204,1981,1480
5204,1982,1241
5204,1983,809
5204,1984,840
5204,1985,830
5204,1986,635
5204,1987,687
5204,1988,877
5204,1989,1193
5204,1990,920
5204,1991,824
5204,1992,1296
5204,1993,2291
5204,1994,8279
5204,1995,10780
5204,1996,12726
5204,1997,16730
5204,1998,19191
5204,1999,22698
5204,2000,31320
5204,2001,38931
5204,2002,43097
5204,2003,48069
5204,2004,53841
5204,2005,53898
5204,2006,50931
5204,2007,65966
5204,2008,66464
5204,2009,75239
5204,2010,90279
5204,2011,92818
5204,2012,102790
5204,2013,112466
5204,2014,199146
5204,2015,196117
5204,2016,188658
5204,2017,209625
5204,2018,269958
5204,2019,271596
5204,2020,231137
5206,1961,2733
5206,1962,3109
5206,1963,2630
5206,1964,1519
5206,1965,1280
5206,1966,1534
5206,1967,1670
5206,1968,1692
5206,1969,1834
5206,1970,2648
5206,1971,2232
5206,1972,2207
5206,1973,2654
5206,1974,3100
5206,1975,3261
5206,1976,3448
5206,1977,3169
5206,1978,3568
5206,1979,5093
5206,1980,6847
5206,1981,6839
5206,1982,9942
5206,1983,7664
5206,1984,7227
5206,1985,6477
5206,1986,6554
5206,1987,6749
5206,1988,7881
5206,1989,10282
5206,1990,9565
5206,1991,11153
5206,1992,7473
5206,1993,10553
5206,1994,8269
5206,1995,8450
5206,1996,7935
5206,1997,9108
5206,1998,8050
5206,1999,17094
5206,2000,15166
5206,2001,16528
5206,2002,16312
5206,2003,20214
5206,2004,17909
5206,2005,30711
5206,2006,32182
5206,2007,37283
5206,2008,33497
5206,2009,59039
5206,2010,68497
5206,2011,71298
5206,2012,108374
5206,2013,89113
5206,2014,45112
5206,2015,39676
5206,2016,55864
5206,2017,70318
5206,2018,65755
5206,2019,83450
5206,2020,51332
5207,1961,4537
5207,1962,9073
5207,1963,6921
5207,1964,4202
5207,1965,7815
