geo,year,tcl_milk_skimmed_dried_import_value
33,2009,6253
33,2010,8572
33,2011,10079
33,2012,8853
33,2013,7321
33,2014,12813
33,2015,6217
33,2016,7565
33,2017,7865
33,2018,8682
33,2019,7233
33,2020,6126
35,1961,55
35,1962,60
35,1963,65
35,1964,65
35,1965,69
35,1966,57
35,1967,71
35,1968,81
35,1969,150
35,1970,164
35,1971,407
35,1972,566
35,1973,280
35,1974,420
35,1975,1286
35,1976,671
35,1977,918
35,1978,2049
35,1979,849
35,1980,945
35,1981,1774
35,1982,1547
35,1983,1663
35,1984,2099
35,1985,766
35,1986,1600
35,1987,773
35,1988,266
35,1989,62
35,1990,1141
35,1991,591
35,1992,344
35,1993,1514
35,1994,1394
35,1995,736
35,1996,1522
35,1997,495
35,1998,247
35,1999,367
35,2000,522
35,2001,40
35,2002,86
35,2003,15
35,2004,750
35,2005,239
35,2006,365
35,2007,60
35,2008,156
35,2009,966
35,2010,435
35,2011,2685
35,2012,1602
35,2013,2732
35,2014,4509
35,2015,3243
35,2016,479
35,2017,3170
35,2018,2915
35,2019,2615
35,2020,419
351,1961,2244
351,1962,2598
351,1963,3213
351,1964,2403
351,1965,2255
351,1966,2888
351,1967,3652
351,1968,3777
351,1969,4042
351,1970,4818
351,1971,5810
351,1972,7765
351,1973,12088
351,1974,12771
351,1975,16509
351,1976,18913
351,1977,18382
351,1978,30159
351,1979,42954
351,1980,51765
351,1981,57496
351,1982,85322
351,1983,65198
351,1984,62354
351,1985,52731
351,1986,52140
351,1987,45097
351,1988,81608
351,1989,56945
351,1990,67919
351,1991,65896
351,1992,58650
351,1993,64993
351,1994,93458
351,1995,138004
351,1996,156358
351,1997,131570
351,1998,126509
351,1999,119109
351,2000,134375
351,2001,162971
351,2002,126072
351,2003,134402
351,2004,160409
351,2005,159430
351,2006,197629
351,2007,247844
351,2008,302660
351,2009,227298
351,2010,362072
351,2011,578724
351,2012,678103
351,2013,1107071
351,2014,1293501
351,2015,618352
351,2016,488004
351,2017,688964
351,2018,679916
351,2019,959854
351,2020,1082485
37,1961,42
37,1962,60
37,1963,79
37,1964,81
37,1965,84
37,1966,110
37,1967,172
37,1968,134
37,1969,104
37,1970,136
37,1971,176
37,1972,147
37,1973,208
37,1974,186
37,1975,295
37,1976,483
37,1977,223
37,1978,160
37,1979,190
37,1980,622
37,1981,585
37,1982,200
37,1983,301
37,1984,100
37,1985,623
37,1986,500
37,1987,750
37,1988,718
37,1989,547
37,1990,894
37,1991,389
37,1992,33
37,1993,8
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,83
37,2000,13
37,2001,1
37,2002,1
37,2003,36
37,2004,18
37,2005,2
37,2006,2
37,2007,77
37,2008,413
37,2009,509
37,2010,484
37,2011,1619
37,2012,1616
37,2013,1095
37,2014,1448
37,2015,764
37,2016,1022
37,2017,869
37,2018,135
37,2019,200
37,2020,89
38,1961,145
38,1962,33
38,1963,47
38,1964,284
38,1965,343
38,1966,56
38,1967,1559
38,1968,331
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,4196
38,1979,1894
38,1980,3267
38,1981,728
38,1982,1979
38,1983,4625
38,1984,7569
38,1985,4327
38,1986,5340
38,1987,13036
38,1988,13873
38,1989,6407
38,1990,6450
38,1991,8001
38,1992,5856
38,1993,4262
38,1994,5907
38,1995,7607
38,1996,8343
38,1997,8046
38,1998,7924
38,1999,8408
38,2000,14320
38,2001,12334
38,2002,16549
38,2003,22900
38,2004,21442
38,2005,15284
38,2006,18816
38,2007,31462
38,2008,21521
38,2009,13921
38,2010,17440
38,2011,30899
38,2012,29731
38,2013,28557
38,2014,32090
38,2015,24710
38,2016,19156
38,2017,19878
38,2018,24292
38,2019,26094
38,2020,24001
39,1961,69
39,1962,69
39,1963,127
39,1964,88
39,1965,88
39,1966,128
39,1967,166
39,1968,106
39,1969,176
39,1970,138
39,1971,215
39,1972,237
39,1973,2602
39,1974,665
39,1975,1445
39,1976,700
39,1977,450
39,1978,140
39,1979,1300
39,1980,170
39,1981,180
39,1982,1900
39,1983,3104
39,1984,975
39,1985,8000
39,1986,150
39,1987,750
39,1988,1650
39,1989,1600
39,1990,1400
39,1991,1550
39,1992,2000
39,1993,1000
39,1994,79
39,1995,44
39,1996,92
39,1997,125
39,1998,125
39,1999,15
39,2000,15
39,2001,7
39,2002,0
39,2003,55
39,2004,18
39,2005,169
39,2006,25
39,2007,38
39,2008,25
39,2009,40
39,2010,46
39,2011,63
39,2012,55
39,2013,124
39,2014,83
39,2015,57
39,2016,39
39,2017,403
39,2018,214
39,2019,247
39,2020,64
4,1961,1800
4,1962,6536
4,1963,10500
4,1964,6426
4,1965,3920
4,1966,3100
4,1967,4600
4,1968,263
4,1969,703
4,1970,984
4,1971,198
4,1972,4995
4,1973,3591
4,1974,12867
4,1975,10917
4,1976,13025
4,1977,8093
4,1978,9961
4,1979,21831
4,1980,19833
4,1981,36281
4,1982,44705
4,1983,52798
4,1984,39234
4,1985,44462
4,1986,44905
4,1987,78901
4,1988,117223
4,1989,208048
4,1990,134653
4,1991,149781
4,1992,185507
4,1993,282679
4,1994,208117
4,1995,231713
4,1996,145628
4,1997,187029
4,1998,178382
4,1999,137272
4,2000,175734
4,2001,226524
4,2002,195580
4,2003,168079
4,2004,328915
4,2005,209685
4,2006,157866
4,2007,360843
4,2008,413187
4,2009,220926
4,2010,363236
4,2011,475728
4,2012,351986
4,2013,462395
4,2014,745261
4,2015,331733
4,2016,249241
4,2017,388259
4,2018,350658
4,2019,311094
4,2020,442370
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,4821
40,1980,4932
40,1981,5900
40,1982,3226
40,1983,381
40,1984,809
40,1985,19
40,1986,12
40,1987,3147
40,1988,790
40,1989,114
40,1990,6997
40,1991,6749
40,1992,16950
40,1993,17892
40,1994,11050
40,1995,16555
40,1996,22123
40,1997,11123
40,1998,15079
40,1999,13130
40,2000,16705
40,2001,12020
40,2002,7444
40,2003,15013
40,2004,6279
40,2005,14652
40,2006,13089
40,2007,8202
40,2008,24891
40,2009,9938
40,2010,10775
40,2011,23702
40,2012,32547
40,2013,26257
40,2014,23294
40,2015,24962
40,2016,25667
40,2017,33686
40,2018,25781
40,2019,32534
40,2020,33721
41,1961,20
41,1962,166
41,1963,530
41,1964,69
41,1965,23
41,1966,38
41,1967,55
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,7200
41,1979,15000
41,1980,5200
41,1981,8000
41,1982,32000
41,1983,9000
41,1984,8000
41,1985,25000
41,1986,18218
41,1987,10937
41,1988,23852
41,1989,22656
41,1990,29410
41,1991,25787
41,1992,10477
41,1993,9216
41,1994,20073
41,1995,13776
41,1996,5835
41,1997,6434
41,1998,15215
41,1999,25443
41,2000,33869
41,2001,36851
41,2002,51339
41,2003,71375
41,2004,105617
41,2005,94563
41,2006,134672
41,2007,142597
41,2008,215009
41,2009,156012
41,2010,274023
41,2011,455550
41,2012,554729
41,2013,958501
41,2014,1124388
41,2015,516976
41,2016,396285
41,2017,600653
41,2018,609118
41,2019,871548
41,2020,986853
44,1961,4149
44,1962,3924
44,1963,5320
44,1964,5406
44,1965,5179
44,1966,1075
44,1967,6626
44,1968,7523
44,1969,5935
44,1970,4477
44,1971,6000
44,1972,3078
44,1973,7000
44,1974,5600
44,1975,3500
44,1976,4418
44,1977,20144
44,1978,10925
44,1979,6650
44,1980,30209
44,1981,52783
44,1982,12643
44,1983,8776
44,1984,4219
44,1985,3447
44,1986,2782
44,1987,1513
44,1988,8178
44,1989,3929
44,1990,150
44,1991,5069
44,1992,3270
44,1993,2536
44,1994,3979
44,1995,5871
44,1996,6554
44,1997,14526
44,1998,10056
44,1999,6595
44,2000,5720
44,2001,8635
44,2002,4484
44,2003,97
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,6454
44,2009,1067
44,2010,325
44,2011,5558
44,2012,13009
44,2013,15926
44,2014,19704
44,2015,19730
44,2016,22633
44,2017,25996
44,2018,32179
44,2019,57135
44,2020,84046
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,130
45,1982,230
45,1983,359
45,1984,285
45,1985,662
45,1986,356
45,1987,800
45,1988,334
45,1989,140
45,1990,700
45,1991,470
45,1992,830
45,1993,470
45,1994,400
45,1995,17
45,1996,165
45,1997,48
45,1998,63
45,1999,33
45,2000,24
45,2001,2
45,2002,29
45,2003,0
45,2004,20
45,2005,35
45,2006,225
45,2007,255
45,2008,541
45,2009,385
45,2010,88
45,2011,76
45,2012,120
45,2013,59
45,2014,94
45,2015,354
45,2016,242
45,2017,493
45,2018,565
45,2019,2419
45,2020,3027
46,1961,124
46,1962,142
46,1963,178
46,1964,159
46,1965,112
46,1966,151
46,1967,156
46,1968,199
46,1969,211
46,1970,152
46,1971,196
46,1972,246
46,1973,367
46,1974,315
46,1975,423
46,1976,496
46,1977,488
46,1978,1111
46,1979,882
46,1980,1800
46,1981,1274
46,1982,1000
46,1983,2511
46,1984,1727
46,1985,2271
46,1986,2285
46,1987,2750
46,1988,3104
46,1989,3136
46,1990,461
46,1991,92
46,1992,99
46,1993,164
46,1994,3
46,1995,10
46,1996,0
46,1997,100
46,1998,20
46,1999,150
46,2000,608
46,2001,0
46,2002,60
46,2003,752
46,2004,38
46,2005,303
46,2006,824
46,2007,1029
46,2008,931
46,2009,529
46,2010,512
46,2011,518
46,2012,296
46,2013,371
46,2014,1380
46,2015,951
46,2016,330
46,2017,307
46,2018,465
46,2019,293
46,2020,514
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,189
47,1992,210
47,1993,440
47,1994,500
47,1995,340
47,1996,340
47,1997,65
47,1998,71
47,1999,44
47,2000,44
47,2001,60
47,2002,154
47,2003,17
47,2004,62
47,2005,1
47,2006,80
47,2007,77
47,2008,86
47,2009,86
47,2010,86
47,2011,86
47,2012,17
47,2013,13
47,2014,21
47,2015,26
47,2016,41
47,2017,25
47,2018,39
47,2019,31
47,2020,11
48,1961,5
48,1962,5
48,1963,0
48,1964,59
48,1965,0
48,1966,29
48,1967,266
48,1968,108
48,1969,46
48,1970,25
48,1971,197
48,1972,350
48,1973,932
48,1974,754
48,1975,442
48,1976,697
48,1977,993
48,1978,1755
48,1979,578
48,1980,0
48,1981,0
48,1982,39
48,1983,246
48,1984,100
48,1985,42
48,1986,19
48,1987,50
48,1988,26
48,1989,174
48,1990,68
48,1991,14
48,1992,1
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,30
48,1999,180
48,2000,32
48,2001,93
48,2002,38
48,2003,97
48,2004,13
48,2005,0
48,2006,0
48,2007,0
48,2008,1357
48,2009,39
48,2010,226
48,2011,677
48,2012,1002
48,2013,96
48,2014,1113
48,2015,449
48,2016,1398
48,2017,211
48,2018,718
48,2019,430
48,2020,910
49,1961,1038
49,1962,1451
49,1963,4067
49,1964,4216
49,1965,8030
49,1966,5890
49,1967,12184
49,1968,11583
49,1969,8403
49,1970,17119
49,1971,29374
49,1972,28708
49,1973,34313
49,1974,47036
49,1975,43066
49,1976,28607
49,1977,18559
49,1978,19905
49,1979,27376
49,1980,34162
49,1981,35707
49,1982,32837
49,1983,31716
49,1984,30600
49,1985,29713
49,1986,32552
49,1987,22713
49,1988,23599
49,1989,26966
49,1990,50000
49,1991,89366
49,1992,66399
49,1993,74066
49,1994,69149
49,1995,84985
49,1996,79050
49,1997,70426
49,1998,69795
49,1999,31944
49,2000,32951
49,2001,48319
49,2002,28340
49,2003,44523
49,2004,26506
49,2005,44634
49,2006,29388
49,2007,22780
49,2008,63536
49,2009,8133
49,2010,17984
49,2011,34325
49,2012,33031
49,2013,54896
49,2014,44270
49,2015,26674
49,2016,23094
49,2017,47214
49,2018,23715
49,2019,24206
49,2020,29535
50,1961,40
50,1962,57
50,1963,90
50,1964,99
50,1965,314
50,1966,274
50,1967,315
50,1968,287
50,1969,411
50,1970,362
50,1971,568
50,1972,709
50,1973,283
50,1974,289
50,1975,190
50,1976,164
50,1977,230
50,1978,469
50,1979,293
50,1980,341
50,1981,553
50,1982,501
50,1983,339
50,1984,300
50,1985,255
50,1986,361
50,1987,470
50,1988,793
50,1989,755
50,1990,668
50,1991,770
50,1992,1136
50,1993,1115
50,1994,970
50,1995,1457
50,1996,1019
50,1997,946
50,1998,1019
50,1999,652
50,2000,576
50,2001,461
50,2002,797
50,2003,564
50,2004,853
50,2005,845
50,2006,881
50,2007,1491
50,2008,1266
50,2009,1140
50,2010,1184
50,2011,1377
50,2012,2091
50,2013,2748
50,2014,3437
50,2015,1962
50,2016,1623
50,2017,1243
50,2018,1160
50,2019,1487
50,2020,1480
5000,1961,112584
5000,1962,125771
5000,1963,165450
5000,1964,209156
5000,1965,243480
5000,1966,267393
5000,1967,307597
5000,1968,301545
5000,1969,347623
5000,1970,368375
5000,1971,466691
5000,1972,637747
5000,1973,903500
5000,1974,1126619
5000,1975,1067050
5000,1976,1235033
5000,1977,1275665
5000,1978,1640156
5000,1979,1823346
5000,1980,2208807
5000,1981,2378337
5000,1982,2454867
5000,1983,2331558
5000,1984,2228807
5000,1985,2194791
5000,1986,2776773
5000,1987,2811753
5000,1988,3644665
5000,1989,3476447
5000,1990,3279072
5000,1991,2992709
5000,1992,3843810
5000,1993,3649169
5000,1994,3379386
5000,1995,4423520
5000,1996,3806867
5000,1997,3420460
5000,1998,2877943
5000,1999,3062283
5000,2000,3328767
5000,2001,3300502
5000,2002,2778356
5000,2003,3277592
5000,2004,3978509
5000,2005,3970193
5000,2006,3703270
5000,2007,6080325
5000,2008,6273781
5000,2009,4387941
5000,2010,6160081
5000,2011,7747077
5000,2012,7893753
5000,2013,9407548
5000,2014,10935485
5000,2015,6959400
5000,2016,6102411
5000,2017,6973257
5000,2018,6445734
5000,2019,7552126
5000,2020,8029767
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,5500
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,400
51,1983,247
51,1984,0
51,1985,651
51,1986,1036
51,1987,529
51,1988,627
51,1989,110
51,1990,550
51,1991,287
51,1992,1000
5100,1961,12931
5100,1962,21182
5100,1963,25411
5100,1964,25087
5100,1965,30393
5100,1966,25929
5100,1967,29474
5100,1968,24484
5100,1969,27312
5100,1970,41358
5100,1971,47575
5100,1972,57576
5100,1973,70107
5100,1974,110656
5100,1975,151144
5100,1976,139150
5100,1977,184939
5100,1978,255734
5100,1979,280332
5100,1980,312988
5100,1981,458297
5100,1982,371598
5100,1983,346056
5100,1984,328005
5100,1985,387654
5100,1986,324107
5100,1987,393433
5100,1988,379546
5100,1989,512350
5100,1990,439498
5100,1991,435438
5100,1992,543580
5100,1993,567888
5100,1994,410313
5100,1995,573198
5100,1996,332537
5100,1997,368668
5100,1998,351485
5100,1999,289670
5100,2000,333634
5100,2001,404035
5100,2002,374514
5100,2003,348492
5100,2004,524856
5100,2005,471519
5100,2006,370815
5100,2007,966351
5100,2008,879040
5100,2009,561974
5100,2010,832357
5100,2011,1012819
5100,2012,997504
5100,2013,1199130
5100,2014,1599351
5100,2015,944928
5100,2016,736805
5100,2017,977309
5100,2018,838778
5100,2019,938564
5100,2020,1150968
5101,1961,2918
5101,1962,4033
5101,1963,3724
5101,1964,5014
5101,1965,5466
5101,1966,4239
5101,1967,5388
5101,1968,2490
5101,1969,3873
5101,1970,5810
5101,1971,5652
5101,1972,7858
5101,1973,9048
5101,1974,13095
5101,1975,15622
5101,1976,14897
5101,1977,18637
5101,1978,31096
5101,1979,31614
5101,1980,39463
5101,1981,45964
5101,1982,37287
5101,1983,32819
5101,1984,44075
5101,1985,52414
5101,1986,44356
5101,1987,30077
5101,1988,23891
5101,1989,24406
5101,1990,22914
5101,1991,27833
5101,1992,27399
5101,1993,19081
5101,1994,20669
5101,1995,19436
5101,1996,21622
5101,1997,23463
5101,1998,24513
5101,1999,16072
5101,2000,12111
5101,2001,12786
5101,2002,19418
5101,2003,26233
5101,2004,24586
5101,2005,32646
5101,2006,30862
5101,2007,60645
5101,2008,76608
5101,2009,71957
5101,2010,76665
5101,2011,82432
5101,2012,101530
5101,2013,90386
5101,2014,114026
5101,2015,104923
5101,2016,79824
5101,2017,120899
5101,2018,96191
5101,2019,104092
5101,2020,110406
5102,1961,2889
5102,1962,2970
5102,1963,2641
5102,1964,3211
5102,1965,4676
5102,1966,5008
5102,1967,5779
5102,1968,6201
5102,1969,5585
5102,1970,11136
5102,1971,9709
5102,1972,10471
5102,1973,17181
5102,1974,19760
5102,1975,17986
5102,1976,22652
5102,1977,18135
5102,1978,35756
5102,1979,52069
5102,1980,51095
5102,1981,85696
5102,1982,36513
5102,1983,39806
5102,1984,38775
5102,1985,79922
5102,1986,36862
5102,1987,45004
5102,1988,58494
5102,1989,74146
5102,1990,60213
5102,1991,39714
5102,1992,27282
5102,1993,24636
5102,1994,24983
5102,1995,29810
5102,1996,25947
5102,1997,14736
5102,1998,13006
5102,1999,3984
5102,2000,3518
5102,2001,4379
5102,2002,3127
5102,2003,4403
5102,2004,3087
5102,2005,3136
5102,2006,3504
5102,2007,7541
5102,2008,8932
5102,2009,7619
5102,2010,6066
5102,2011,9473
5102,2012,10227
5102,2013,12057
5102,2014,20045
5102,2015,17234
5102,2016,13844
5102,2017,21304
5102,2018,12367
5102,2019,14708
5102,2020,13113
5103,1961,4241
5103,1962,10682
5103,1963,16084
5103,1964,12419
5103,1965,11185
5103,1966,9141
5103,1967,11889
5103,1968,7198
5103,1969,10631
5103,1970,10604
5103,1971,9563
5103,1972,16530
5103,1973,16316
5103,1974,31861
5103,1975,48652
5103,1976,40422
5103,1977,52448
5103,1978,58760
5103,1979,70653
5103,1980,95617
5103,1981,139979
5103,1982,170171
5103,1983,161662
5103,1984,149660
5103,1985,162529
5103,1986,159130
5103,1987,206774
5103,1988,211518
5103,1989,323775
5103,1990,243366
5103,1991,245656
5103,1992,316669
5103,1993,379780
5103,1994,280649
5103,1995,356367
5103,1996,220194
5103,1997,260377
5103,1998,243012
5103,1999,204057
5103,2000,231313
5103,2001,328217
5103,2002,276111
5103,2003,233064
5103,2004,416548
5103,2005,288621
5103,2006,236165
5103,2007,541827
5103,2008,617842
5103,2009,376909
5103,2010,586398
5103,2011,698780
5103,2012,651762
5103,2013,800945
5103,2014,1138670
5103,2015,628620
5103,2016,450577
5103,2017,620016
5103,2018,539619
5103,2019,557260
5103,2020,722335
5104,1961,349
5104,1962,509
5104,1963,464
5104,1964,1515
5104,1965,3876
5104,1966,2463
5104,1967,1469
5104,1968,979
5104,1969,755
5104,1970,2770
5104,1971,4640
5104,1972,7369
5104,1973,5105
5104,1974,13398
5104,1975,5718
5104,1976,2047
5104,1977,3486
5104,1978,3530
5104,1979,7050
5104,1980,5738
5104,1981,11011
5104,1982,11187
5104,1983,7600
5104,1984,7940
5104,1985,6510
5104,1986,5697
5104,1987,14570
5104,1988,4129
5104,1989,1003
5104,1990,1705
5104,1991,2397
5104,1992,20444
5104,1993,8238
5104,1994,4316
5104,1995,8907
5104,1996,11804
5104,1997,22847
5104,1998,7343
5104,1999,7035
5104,2000,16427
5104,2001,9922
5104,2002,16521
5104,2003,16575
5104,2004,9859
5104,2005,20943
5104,2006,17743
5104,2007,47356
5104,2008,22115
5104,2009,12704
5104,2010,14751
5104,2011,27208
5104,2012,30593
5104,2013,26351
5104,2014,39379
5104,2015,29041
5104,2016,19586
5104,2017,30728
5104,2018,22389
5104,2019,37724
5104,2020,51046
5105,1961,2534
5105,1962,2988
5105,1963,2498
5105,1964,2928
5105,1965,5190
5105,1966,5078
5105,1967,4949
5105,1968,7616
5105,1969,6468
5105,1970,11038
5105,1971,18011
5105,1972,15348
5105,1973,22457
5105,1974,32542
5105,1975,63166
5105,1976,59132
5105,1977,92233
5105,1978,126592
5105,1979,118946
5105,1980,121075
5105,1981,175647
5105,1982,116440
5105,1983,104169
5105,1984,87555
5105,1985,86279
5105,1986,78062
5105,1987,97008
5105,1988,81514
5105,1989,89020
5105,1990,111300
5105,1991,119838
5105,1992,151786
5105,1993,136153
5105,1994,79696
5105,1995,158678
5105,1996,52970
5105,1997,47244
5105,1998,63612
5105,1999,58522
5105,2000,70265
5105,2001,48731
5105,2002,59337
5105,2003,68217
5105,2004,70776
5105,2005,126173
5105,2006,82541
5105,2007,308982
5105,2008,153543
5105,2009,92785
5105,2010,148477
5105,2011,194926
5105,2012,203393
5105,2013,269391
5105,2014,287231
5105,2015,165110
5105,2016,172974
5105,2017,184362
5105,2018,168212
5105,2019,224780
5105,2020,254068
52,1994,219
52,1995,129
52,1998,200
52,1999,80
52,2000,225
52,2001,743
52,2002,620
52,2003,1697
52,2004,660
52,2005,447
52,2006,659
52,2007,363
52,2008,460
52,2009,359
52,2010,1712
52,2011,2219
52,2012,820
52,2013,1092
52,2014,1507
52,2015,4897
52,2016,2756
52,2017,6708
52,2018,2587
52,2019,5093
52,2020,5764
5200,1961,21072
5200,1962,24043
5200,1963,33230
5200,1964,36815
5200,1965,40951
5200,1966,42169
5200,1967,62341
5200,1968,55351
5200,1969,47831
5200,1970,66569
5200,1971,99073
5200,1972,115617
5200,1973,229613
5200,1974,290773
5200,1975,136564
5200,1976,116088
5200,1977,140517
5200,1978,137582
5200,1979,161356
5200,1980,379748
5200,1981,329190
5200,1982,287631
5200,1983,258107
5200,1984,231546
5200,1985,247231
5200,1986,357473
5200,1987,339200
5200,1988,247274
5200,1989,501983
5200,1990,514754
5200,1991,381463
5200,1992,515618
5200,1993,622347
5200,1994,474776
5200,1995,562459
5200,1996,642409
5200,1997,615225
5200,1998,510954
5200,1999,431811
5200,2000,475661
5200,2001,501500
5200,2002,373981
5200,2003,368388
5200,2004,411919
5200,2005,547380
5200,2006,422940
5200,2007,647399
5200,2008,906949
5200,2009,514259
5200,2010,672430
5200,2011,1033784
5200,2012,1188829
5200,2013,1181691
5200,2014,1316800
5200,2015,949474
5200,2016,872534
5200,2017,1049685
5200,2018,1043095
5200,2019,1151312
5200,2020,854477
5203,1961,613
5203,1962,970
5203,1963,546
5203,1964,712
5203,1965,1479
5203,1966,939
5203,1967,1424
5203,1968,1649
5203,1969,2227
5203,1970,2642
5203,1971,2161
5203,1972,1820
5203,1973,92530
5203,1974,78129
5203,1975,1595
5203,1976,2470
5203,1977,2526
5203,1978,3272
5203,1979,3252
5203,1980,4912
5203,1981,11989
5203,1982,4859
5203,1983,4816
5203,1984,5368
5203,1985,4940
5203,1986,6152
5203,1987,8159
5203,1988,1981
5203,1989,12785
5203,1990,10290
5203,1991,8555
5203,1992,10214
5203,1993,16170
5203,1994,16737
5203,1995,8190
5203,1996,14418
5203,1997,14160
5203,1998,14183
5203,1999,16615
5203,2000,17595
5203,2001,13123
5203,2002,15309
5203,2003,8695
5203,2004,8458
5203,2005,12683
5203,2006,11073
5203,2007,13794
5203,2008,16041
5203,2009,7827
5203,2010,10109
5203,2011,13325
5203,2012,14488
5203,2013,9880
5203,2014,19764
5203,2015,8986
5203,2016,9898
5203,2017,12003
5203,2018,12303
5203,2019,9145
5203,2020,10197
5204,1961,3214
5204,1962,4849
5204,1963,7016
5204,1964,6510
5204,1965,5176
5204,1966,7018
5204,1967,11140
5204,1968,7279
5204,1969,5762
5204,1970,9382
5204,1971,23526
5204,1972,30163
5204,1973,29935
5204,1974,84233
5204,1975,25388
5204,1976,33637
5204,1977,34136
5204,1978,38057
5204,1979,57804
5204,1980,157484
5204,1981,131037
5204,1982,145197
5204,1983,123302
5204,1984,109992
5204,1985,113427
5204,1986,131782
5204,1987,152222
5204,1988,109361
5204,1989,296319
5204,1990,317445
5204,1991,85875
5204,1992,280957
5204,1993,345700
5204,1994,206736
5204,1995,226913
5204,1996,306961
5204,1997,286311
5204,1998,185804
5204,1999,192542
5204,2000,252395
5204,2001,325437
5204,2002,219922
5204,2003,235641
5204,2004,295664
5204,2005,373273
5204,2006,268279
5204,2007,480729
5204,2008,567211
5204,2009,378288
5204,2010,456342
5204,2011,711821
5204,2012,765749
5204,2013,796464
5204,2014,861688
5204,2015,646192
5204,2016,600807
5204,2017,729480
5204,2018,743522
5204,2019,836471
5204,2020,469113
5206,1961,6299
5206,1962,7832
5206,1963,10821
5206,1964,13270
5206,1965,16520
5206,1966,15802
5206,1967,22615
5206,1968,22731
5206,1969,19278
5206,1970,28925
5206,1971,46056
5206,1972,47441
5206,1973,48871
5206,1974,72364
5206,1975,64701
5206,1976,47565
5206,1977,40440
5206,1978,47727
5206,1979,53270
5206,1980,69491
5206,1981,77850
5206,1982,70026
5206,1983,68035
5206,1984,67312
5206,1985,66652
5206,1986,70875
5206,1987,69706
5206,1988,70348
5206,1989,91502
5206,1990,111434
5206,1991,167207
5206,1992,133062
5206,1993,149693
5206,1994,145519
5206,1995,175876
5206,1996,169973
5206,1997,158580
5206,1998,160803
5206,1999,72685
5206,2000,93006
5206,2001,87710
5206,2002,60044
5206,2003,71380
5206,2004,67536
5206,2005,82877
5206,2006,59918
5206,2007,77023
5206,2008,125416
5206,2009,42454
5206,2010,67161
5206,2011,84949
5206,2012,100118
5206,2013,116580
5206,2014,111417
5206,2015,66202
5206,2016,57823
5206,2017,88406
5206,2018,79938
5206,2019,86761
5206,2020,106513
5207,1961,10946
5207,1962,10392
5207,1963,14847
5207,1964,16323
5207,1965,17776
5207,1966,18410
5207,1967,27162
5207,1968,23692
5207,1969,20564
5207,1970,25620
5207,1971,27330
5207,1972,36193
5207,1973,58277
5207,1974,56047
5207,1975,44880
5207,1976,32416
5207,1977,63415
5207,1978,48526
5207,1979,47030
5207,1980,147861
5207,1981,108314
5207,1982,67549
5207,1983,61954
5207,1984,48874
5207,1985,62212
5207,1986,148664
5207,1987,109113
5207,1988,65584
5207,1989,101377
5207,1990,75585
5207,1991,119826
5207,1992,91385
5207,1993,110784
5207,1994,105784
5207,1995,151480
5207,1996,151057
5207,1997,156174
5207,1998,150164
5207,1999,149968
5207,2000,112666
5207,2001,75230
5207,2002,78706
5207,2003,52672
5207,2004,40261
5207,2005,78547
5207,2006,83670
5207,2007,75853
5207,2008,198281
5207,2009,85690
5207,2010,138818
5207,2011,223689
5207,2012,308474
5207,2013,258767
5207,2014,323931
5207,2015,228094
5207,2016,204006
5207,2017,219796
5207,2018,207332
5207,2019,218935
5207,2020,268654
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,550
53,1981,650
53,1982,900
53,1983,1292
53,1984,0
53,1985,379
53,1986,278
53,1987,1400
53,1988,600
53,1989,460
