geo,year,tcl_animals_live_nes_import_value
5707,1985,21415
5707,1986,5578
5707,1987,9856
5707,1988,7703
5707,1989,6202
5707,1990,7346
5707,1991,7758
5707,1992,10351
5707,1993,9054
5707,1994,9295
5707,1995,9468
5707,1996,3474
5707,1997,3936
5707,1998,4023
5707,1999,3726
5707,2000,4381
5707,2001,4421
5707,2002,21097
5707,2003,4717
5707,2004,1210
5707,2005,1242
5707,2006,1103
5707,2007,842
5707,2008,349
5707,2009,247
5707,2010,0
5707,2011,14
5707,2012,3788
5707,2013,4401
5707,2014,4482
5707,2015,5263
5707,2016,4587
5707,2017,4768
5707,2018,4585
5707,2019,11247
5707,2020,5287
58,2012,308
58,2013,0
5801,1961,9
5801,1962,1
5801,1963,11
5801,1964,15
5801,1965,18
5801,1966,42
5801,1967,51
5801,1968,26
5801,1969,193
5801,1970,276
5801,1971,489
5801,1972,128
5801,1973,163
5801,1974,903
5801,1975,32
5801,1976,45
5801,1977,62
5801,1978,63
5801,1979,110
5801,1980,2991
5801,1981,439
5801,1982,55
5801,1983,47
5801,1984,103
5801,1985,53
5801,1986,44
5801,1987,4
5801,1988,443
5801,1989,10
5801,1990,20
5801,1991,7138
5801,1992,58
5801,1993,28
5801,1994,37
5801,1995,79
5801,1996,843
5801,1997,5602
5801,1998,3074
5801,1999,784
5801,2000,128
5801,2001,254
5801,2002,514
5801,2003,454
5801,2004,703
5801,2005,2006
5801,2006,5212
5801,2007,6428
5801,2008,3754
5801,2009,3612
5801,2010,6123
5801,2011,3933
5801,2012,6681
5801,2013,8994
5801,2014,6039
5801,2015,6629
5801,2016,6903
5801,2017,9220
5801,2018,10715
5801,2019,3494
5801,2020,2805
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,15
5802,1965,13
5802,1966,220
5802,1967,22
5802,1968,4
5802,1969,10
5802,1970,6
5802,1971,0
5802,1972,5
5802,1973,5
5802,1974,607
5802,1975,59
5802,1976,55
5802,1977,281
5802,1978,20
5802,1979,130
5802,1980,3052
5802,1981,478
5802,1982,49
5802,1983,39
5802,1984,83
5802,1985,24
5802,1986,42
5802,1987,79
5802,1988,104
5802,1989,107
5802,1990,210
5802,1991,7236
5802,1992,487
5802,1993,197
5802,1994,140
5802,1995,268
5802,1996,883
5802,1997,5878
5802,1998,3855
5802,1999,736
5802,2000,401
5802,2001,554
5802,2002,955
5802,2003,383
5802,2004,630
5802,2005,632
5802,2006,2829
5802,2007,644
5802,2008,710
5802,2009,1101
5802,2010,857
5802,2011,1067
5802,2012,4646
5802,2013,7652
5802,2014,6486
5802,2015,6637
5802,2016,5801
5802,2017,7813
5802,2018,10215
5802,2019,4879
5802,2020,1968
5803,1961,540
5803,1962,137
5803,1963,233
5803,1964,875
5803,1965,709
5803,1966,440
5803,1967,2362
5803,1968,2422
5803,1969,183
5803,1970,1082
5803,1971,2205
5803,1972,1913
5803,1973,2223
5803,1974,3455
5803,1975,2915
5803,1976,106
5803,1977,1314
5803,1978,193
5803,1979,144
5803,1980,247
5803,1981,340
5803,1982,500
5803,1983,976
5803,1984,557
5803,1985,428
5803,1986,424
5803,1987,472
5803,1988,667
5803,1989,473
5803,1990,482
5803,1991,604
5803,1992,641
5803,1993,665
5803,1994,606
5803,1995,268
5803,1996,344
5803,1997,248
5803,1998,344
5803,1999,317
5803,2000,357
5803,2001,565
5803,2002,466
5803,2003,436
5803,2004,596
5803,2005,405
5803,2006,366
5803,2007,552
5803,2008,541
5803,2009,790
5803,2010,595
5803,2011,671
5803,2012,560
5803,2013,857
5803,2014,113
5803,2015,181
5803,2016,357
5803,2017,116
5803,2018,95
5803,2019,177
5803,2020,349
5815,1961,0
5815,1962,0
5815,1963,11
5815,1964,2
5815,1965,6
5815,1966,226
5815,1967,20
5815,1968,15
5815,1969,123
5815,1970,261
5815,1971,17
5815,1972,130
5815,1973,167
5815,1974,327
5815,1975,76
5815,1976,88
5815,1977,312
5815,1978,234
5815,1979,315
5815,1980,3292
5815,1981,1064
5815,1982,225
5815,1983,531
5815,1984,221
5815,1985,255
5815,1986,428
5815,1987,1223
5815,1988,1361
5815,1989,13
5815,1990,520
5815,1991,7133
5815,1992,48
5815,1993,11
5815,1994,198
5815,1995,99
5815,1996,761
5815,1997,5584
5815,1998,3990
5815,1999,782
5815,2000,101
5815,2001,187
5815,2002,597
5815,2003,404
5815,2004,798
5815,2005,2365
5815,2006,5883
5815,2007,7387
5815,2008,5669
5815,2009,5357
5815,2010,6804
5815,2011,6336
5815,2012,11038
5815,2013,10466
5815,2014,6348
5815,2015,7000
5815,2016,6814
5815,2017,9354
5815,2018,11035
5815,2019,6850
5815,2020,3183
5817,1961,124
5817,1962,101
5817,1963,107
5817,1964,71
5817,1965,100
5817,1966,99
5817,1967,140
5817,1968,86
5817,1969,275
5817,1970,385
5817,1971,607
5817,1972,183
5817,1973,262
5817,1974,979
5817,1975,146
5817,1976,108
5817,1977,234
5817,1978,134
5817,1979,416
5817,1980,3121
5817,1981,655
5817,1982,182
5817,1983,931
5817,1984,257
5817,1985,193
5817,1986,51
5817,1987,160
5817,1988,1089
5817,1989,428
5817,1990,372
5817,1991,7603
5817,1992,1018
5817,1993,355
5817,1994,406
5817,1995,574
5817,1996,1341
5817,1997,8152
5817,1998,4560
5817,1999,1540
5817,2000,1092
5817,2001,1312
5817,2002,2240
5817,2003,2425
5817,2004,3244
5817,2005,4875
5817,2006,8401
5817,2007,10826
5817,2008,10759
5817,2009,11729
5817,2010,15930
5817,2011,14940
5817,2012,13467
5817,2013,21641
5817,2014,13499
5817,2015,9313
5817,2016,9390
5817,2017,12500
5817,2018,14764
5817,2019,6415
5817,2020,3650
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,3
59,1976,0
59,1977,0
59,1978,15
59,1979,5
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,55
59,1986,0
59,1987,1
59,1988,1
59,1989,36
59,1990,21
59,1991,0
59,1992,169
59,1993,0
59,1994,42
59,1995,0
59,1996,0
59,1997,4
59,1998,10
59,1999,30
59,2000,258
59,2001,0
59,2002,5
59,2003,1
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,3
59,2011,45
59,2012,105
59,2013,5582
59,2014,651
59,2015,546
59,2016,71
59,2017,1
59,2018,168
59,2019,60
59,2020,61
60,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,2
62,1969,0
62,1970,0
62,1971,0
62,1972,57
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1996,120
63,1998,47
63,1999,72
63,2000,0
63,2001,0
63,2002,73
63,2003,148
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,7
64,1994,1
64,1995,3
64,1996,2
64,1997,2
64,1998,5
64,1999,1
64,2000,0
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2019,3
64,2020,9
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,0
66,1974,2
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,15
66,1987,0
66,1988,5
66,1989,0
66,1990,0
66,1991,33
66,1992,51
66,1993,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,6
66,2003,8
66,2004,1
66,2005,0
66,2006,3
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2015,0
66,2017,1
66,2018,5
67,1961,0
67,1962,9
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,38
67,1974,3
67,1975,5
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1447
68,1962,2807
68,1963,2418
68,1964,3246
68,1965,3267
68,1966,567
68,1967,769
68,1968,793
68,1969,1008
68,1970,1121
68,1971,1071
68,1972,1184
68,1973,2852
68,1974,3617
68,1975,4283
68,1976,3808
68,1977,4299
68,1978,3944
68,1979,4856
68,1980,5744
68,1981,3483
68,1982,3891
68,1983,3766
68,1984,2389
68,1985,2453
68,1986,3418
68,1987,4964
68,1988,4195
68,1989,4046
68,1990,4561
68,1991,4548
68,1992,4991
68,1993,3906
68,1994,3163
68,1995,3500
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,319
68,2013,381
68,2014,365
68,2015,294
68,2016,238
68,2017,227
68,2018,238
68,2019,218
68,2020,200
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,16
7,1968,19
7,1969,11
7,1970,0
7,1971,10
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,19
7,2006,35
7,2007,27
7,2008,21
7,2009,21
7,2010,54
7,2011,56
7,2012,152
7,2013,44
7,2014,63
7,2015,34
7,2016,32
7,2017,187
7,2018,53
7,2019,32
7,2020,8
70,1961,0
70,1962,0
70,1963,1
70,1964,0
70,1965,3
70,1966,3
70,1967,1
70,1968,1
70,1969,10
70,1970,11
70,1971,13
70,1972,14
70,1973,13
70,1974,8
70,1975,9
70,1976,14
70,1977,15
70,1978,30
70,1979,10
70,1980,7
70,1981,5
70,1982,1
70,1983,2
70,1984,1
70,1985,2
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,1991,11
70,1992,3
70,1993,2
70,1994,3
70,1995,12
70,1996,1
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,3
72,1984,2
72,1985,2
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,24
72,2007,5752
72,2008,1399
72,2009,1000
72,2010,1000
72,2011,1000
72,2012,1000
72,2013,1000
72,2015,0
72,2016,68
72,2017,0
72,2018,43
72,2019,1
73,2004,364
73,2005,144
73,2006,198
73,2007,216
73,2008,196
73,2009,191
73,2010,59
73,2011,566
73,2012,8
73,2013,81
73,2014,278
73,2015,67
73,2016,166
73,2017,446
73,2018,131
73,2019,249
73,2020,123
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,78
74,1996,197
74,1997,197
74,1998,197
74,1999,0
74,2000,197
74,2001,197
74,2002,197
74,2003,197
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,142
74,2014,209
74,2015,51
74,2016,13
74,2017,1
74,2018,1
74,2019,0
74,2020,0
75,2000,2
75,2001,0
75,2002,2
75,2003,1
75,2004,1
75,2005,81
75,2006,81
75,2007,11
75,2008,3
75,2009,6
75,2010,3
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,12
79,1976,13
79,1977,33
79,1978,110
79,1979,188
79,1980,279
79,1981,73
79,1982,63
79,1983,42
79,1984,11
79,1985,42
79,1986,34
79,1987,284
79,1988,226
79,1989,73
79,1990,4
79,1991,27
79,1992,4
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,18182
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2015,0
79,2016,0
79,2017,0
79,2018,2
79,2020,0
8,2020,1
80,2003,11
80,2004,0
80,2005,18
80,2006,29
80,2007,48
80,2008,60
80,2009,36
80,2010,23
80,2011,13
80,2012,25
80,2013,0
81,1996,10
81,1997,39
81,1998,12
81,1999,18
81,2000,6
81,2001,2
81,2002,18
81,2003,18
81,2004,18
81,2005,0
81,2006,3
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,109
81,2015,14
81,2017,7
81,2018,3
81,2019,1
81,2020,106
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,7
83,1975,1
83,1976,0
83,1977,2
83,1978,0
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2018,0
84,1961,3
84,1962,0
84,1963,0
84,1964,0
84,1965,8
84,1966,9
84,1967,42
84,1968,56
84,1969,57
84,1970,42
84,1971,82
84,1972,45
84,1973,44
84,1974,19
84,1975,107
84,1976,55
84,1977,81
84,1978,102
84,1979,1
84,1980,4
84,1981,18
84,1982,8
84,1983,2
84,1984,1
84,1985,96
84,1986,30
84,1987,15
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,17
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,27
84,2013,0
86,2015,1
86,2019,0
89,2012,55
89,2013,23
89,2014,56
89,2015,126
89,2016,126
89,2017,163
89,2018,156
89,2019,133
89,2020,161
9,1961,19
9,1962,36
9,1963,16
9,1964,44
9,1965,53
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,3
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,3
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,80
90,2007,80
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
90,2020,7
91,1997,9
91,1998,1
91,2000,0
91,2001,5
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,7
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,4
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,1
95,2001,1
95,2002,61
95,2003,20
95,2004,20
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,168
96,1967,104
96,1968,90
96,1969,47
96,1970,126
96,1971,294
96,1972,409
96,1973,667
96,1974,1248
96,1975,1588
96,1976,931
96,1977,2501
96,1978,4070
96,1979,5055
96,1980,5745
96,1981,7678
96,1982,9172
96,1983,9859
96,1984,7962
96,1985,6775
96,1986,6815
96,1987,5614
96,1988,6796
96,1989,7157
96,1990,6893
96,1991,5274
96,1992,4586
96,1993,9902
96,1994,15368
96,1995,21118
96,1996,25093
96,1997,50023
96,1998,77520
96,1999,103618
96,2000,57101
96,2001,32353
96,2002,19818
96,2003,13793
96,2004,9987
96,2005,10436
96,2006,11405
96,2007,9881
96,2008,8731
96,2009,7395
96,2010,12123
96,2011,10223
96,2012,9011
96,2013,7598
96,2014,8451
96,2015,10684
96,2016,10368
96,2017,7953
96,2018,6824
96,2019,5696
96,2020,4931
97,1961,0
97,1962,7
97,1963,1
97,1964,3
97,1965,3
97,1966,3
97,1967,36
97,1968,6
97,1969,7
97,1970,50
97,1971,6
97,1972,0
97,1973,3
97,1974,5
97,1975,0
97,1976,7
97,1977,12
97,1978,64
97,1979,114
97,1980,81
97,1981,24
97,1982,40
97,1983,0
97,1984,73
97,1985,28
97,1986,7
97,1987,43
97,1988,24
97,1989,102
97,1990,155
97,1991,483
97,1992,2004
97,1993,485
97,1994,414
97,1995,367
97,1996,866
97,1997,940
97,1998,1007
97,1999,762
97,2000,793
97,2001,793
97,2002,1096
97,2003,2832
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,173
98,1993,53
98,1994,62
98,1995,68
98,1996,62
98,1997,75
98,1998,15
98,1999,54
98,2000,340
98,2001,1164
98,2002,242
98,2003,108
98,2004,880
98,2005,937
98,2006,1090
98,2007,818
98,2008,319
98,2009,247
98,2010,0
98,2011,0
98,2012,477
98,2013,486
98,2014,920
98,2015,865
98,2016,1093
98,2017,1171
98,2018,1259
98,2019,1109
98,2020,1352
99,2012,148
99,2013,90
99,2019,7
