geo,year,tcl_oil_sunflower_import_quantity
5101,2006,29872
5101,2007,29986
5101,2008,44313
5101,2009,100355
5101,2010,112730
5101,2011,115479
5101,2012,102987
5101,2013,89731
5101,2014,88280
5101,2015,71616
5101,2016,70607
5101,2017,172227
5101,2018,186407
5101,2019,209506
5101,2020,337109
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,98
5102,1987,275
5102,1988,755
5102,1989,720
5102,1990,1204
5102,1991,11272
5102,1992,3604
5102,1993,1410
5102,1994,5134
5102,1995,13593
5102,1996,12025
5102,1997,13148
5102,1998,11332
5102,1999,5279
5102,2000,7967
5102,2001,9363
5102,2002,8145
5102,2003,8835
5102,2004,9647
5102,2005,7965
5102,2006,8329
5102,2007,7707
5102,2008,2898
5102,2009,1484
5102,2010,2434
5102,2011,7919
5102,2012,2005
5102,2013,3507
5102,2014,4775
5102,2015,5020
5102,2016,14712
5102,2017,24105
5102,2018,21255
5102,2019,12235
5102,2020,10415
5103,1961,18865
5103,1962,16495
5103,1963,17728
5103,1964,20271
5103,1965,17829
5103,1966,59703
5103,1967,83144
5103,1968,105060
5103,1969,118227
5103,1970,67513
5103,1971,72956
5103,1972,69210
5103,1973,44103
5103,1974,82536
5103,1975,30466
5103,1976,74249
5103,1977,93764
5103,1978,157120
5103,1979,160397
5103,1980,127583
5103,1981,161373
5103,1982,125664
5103,1983,239050
5103,1984,196078
5103,1985,302958
5103,1986,416308
5103,1987,427850
5103,1988,497182
5103,1989,455250
5103,1990,462077
5103,1991,509075
5103,1992,489502
5103,1993,194885
5103,1994,185600
5103,1995,443932
5103,1996,523758
5103,1997,654567
5103,1998,450322
5103,1999,505435
5103,2000,465555
5103,2001,443817
5103,2002,193837
5103,2003,384102
5103,2004,356610
5103,2005,213651
5103,2006,244958
5103,2007,378545
5103,2008,312741
5103,2009,342327
5103,2010,594326
5103,2011,450104
5103,2012,943270
5103,2013,569065
5103,2014,689569
5103,2015,399149
5103,2016,348441
5103,2017,762189
5103,2018,614665
5103,2019,573219
5103,2020,440854
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,4321
5104,1967,0
5104,1968,4160
5104,1969,2017
5104,1970,4
5104,1971,2
5104,1972,0
5104,1973,0
5104,1974,350
5104,1975,650
5104,1976,550
5104,1977,1799
5104,1978,829
5104,1979,2371
5104,1980,1071
5104,1981,1789
5104,1982,1812
5104,1983,96840
5104,1984,88237
5104,1985,116191
5104,1986,66458
5104,1987,71630
5104,1988,76534
5104,1989,89146
5104,1990,67019
5104,1991,16731
5104,1992,117197
5104,1993,63910
5104,1994,199806
5104,1995,191704
5104,1996,145418
5104,1997,241701
5104,1998,171984
5104,1999,143536
5104,2000,151580
5104,2001,132013
5104,2002,26478
5104,2003,80566
5104,2004,122115
5104,2005,64355
5104,2006,142677
5104,2007,196870
5104,2008,75528
5104,2009,144330
5104,2010,135628
5104,2011,114979
5104,2012,233913
5104,2013,170138
5104,2014,185099
5104,2015,128870
5104,2016,166692
5104,2017,229130
5104,2018,193993
5104,2019,300447
5104,2020,316415
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,3
5105,1978,5586
5105,1979,4
5105,1980,20159
5105,1981,35670
5105,1982,6767
5105,1983,899
5105,1984,104
5105,1985,152
5105,1986,220
5105,1987,87
5105,1988,32
5105,1989,73
5105,1990,307
5105,1991,255
5105,1992,171
5105,1993,109
5105,1994,2757
5105,1995,507
5105,1996,3311
5105,1997,2410
5105,1998,1792
5105,1999,4247
5105,2000,4071
5105,2001,3361
5105,2002,4829
5105,2003,4358
5105,2004,4281
5105,2005,4084
5105,2006,5085
5105,2007,4589
5105,2008,5344
5105,2009,4429
5105,2010,4200
5105,2011,3846
5105,2012,4667
5105,2013,5283
5105,2014,8591
5105,2015,12565
5105,2016,11286
5105,2017,28123
5105,2018,38572
5105,2019,35184
5105,2020,60928
52,1993,1200
52,1994,6191
52,1995,4012
52,1996,5777
52,1997,1493
52,1998,5700
52,1999,5369
52,2000,6997
52,2001,4392
52,2002,9506
52,2003,19452
52,2004,23493
52,2005,10632
52,2006,23432
52,2007,31235
52,2008,15195
52,2009,23804
52,2010,39245
52,2011,29821
52,2012,44753
52,2013,36146
52,2014,39465
52,2015,41100
52,2016,41700
52,2017,57600
52,2018,54154
52,2019,61519
52,2020,51929
5200,1961,32699
5200,1962,26603
5200,1963,37039
5200,1964,38606
5200,1965,56329
5200,1966,85254
5200,1967,92410
5200,1968,170996
5200,1969,130891
5200,1970,68090
5200,1971,71396
5200,1972,55988
5200,1973,69368
5200,1974,61791
5200,1975,63404
5200,1976,68198
5200,1977,68231
5200,1978,98913
5200,1979,163944
5200,1980,182513
5200,1981,166249
5200,1982,104208
5200,1983,241131
5200,1984,244474
5200,1985,306816
5200,1986,409264
5200,1987,349933
5200,1988,517453
5200,1989,497035
5200,1990,539436
5200,1991,507204
5200,1992,404692
5200,1993,578384
5200,1994,520577
5200,1995,568774
5200,1996,571040
5200,1997,574372
5200,1998,491495
5200,1999,510460
5200,2000,503040
5200,2001,331755
5200,2002,253437
5200,2003,319086
5200,2004,354662
5200,2005,405349
5200,2006,268016
5200,2007,353489
5200,2008,257480
5200,2009,213772
5200,2010,223926
5200,2011,277214
5200,2012,344992
5200,2013,287231
5200,2014,309718
5200,2015,332569
5200,2016,337251
5200,2017,446916
5200,2018,565809
5200,2019,470078
5200,2020,607491
5203,1961,13
5203,1962,89
5203,1963,176
5203,1964,5
5203,1965,29
5203,1966,49
5203,1967,15567
5203,1968,18226
5203,1969,15882
5203,1970,5470
5203,1971,2362
5203,1972,1929
5203,1973,96
5203,1974,213
5203,1975,189
5203,1976,278
5203,1977,196
5203,1978,209
5203,1979,628
5203,1980,122
5203,1981,175
5203,1982,2402
5203,1983,5714
5203,1984,6531
5203,1985,14791
5203,1986,36579
5203,1987,19538
5203,1988,29661
5203,1989,39476
5203,1990,50346
5203,1991,75439
5203,1992,33167
5203,1993,82898
5203,1994,106414
5203,1995,15883
5203,1996,92636
5203,1997,26490
5203,1998,18452
5203,1999,26689
5203,2000,31046
5203,2001,36976
5203,2002,44417
5203,2003,46421
5203,2004,45546
5203,2005,80024
5203,2006,76267
5203,2007,122828
5203,2008,103591
5203,2009,65690
5203,2010,51658
5203,2011,75963
5203,2012,93034
5203,2013,46696
5203,2014,60430
5203,2015,105448
5203,2016,66947
5203,2017,77152
5203,2018,99698
5203,2019,98715
5203,2020,233846
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,52466
5204,1984,15854
5204,1985,84936
5204,1986,168286
5204,1987,82686
5204,1988,237371
5204,1989,264581
5204,1990,190024
5204,1991,200652
5204,1992,128990
5204,1993,269775
5204,1994,252555
5204,1995,325770
5204,1996,269935
5204,1997,277182
5204,1998,197457
5204,1999,230383
5204,2000,212264
5204,2001,103335
5204,2002,54598
5204,2003,102687
5204,2004,135425
5204,2005,137949
5204,2006,70147
5204,2007,91582
5204,2008,45934
5204,2009,39993
5204,2010,35471
5204,2011,48750
5204,2012,66180
5204,2013,58645
5204,2014,55126
5204,2015,64145
5204,2016,66624
5204,2017,55138
5204,2018,161896
5204,2019,75195
5204,2020,56083
5206,1961,29066
5206,1962,25988
5206,1963,36624
5206,1964,38508
5206,1965,49929
5206,1966,50201
5206,1967,51238
5206,1968,65687
5206,1969,56027
5206,1970,54650
5206,1971,66034
5206,1972,54011
5206,1973,66114
5206,1974,58598
5206,1975,63198
5206,1976,65914
5206,1977,67979
5206,1978,65675
5206,1979,70074
5206,1980,73713
5206,1981,77909
5206,1982,65000
5206,1983,114550
5206,1984,110495
5206,1985,112598
5206,1986,110754
5206,1987,113931
5206,1988,126271
5206,1989,114973
5206,1990,141651
5206,1991,54943
5206,1992,28225
5206,1993,30622
5206,1994,16421
5206,1995,19069
5206,1996,22743
5206,1997,45172
5206,1998,17743
5206,1999,37280
5206,2000,37123
5206,2001,20952
5206,2002,13965
5206,2003,8091
5206,2004,13627
5206,2005,21242
5206,2006,16058
5206,2007,18604
5206,2008,10863
5206,2009,5274
5206,2010,9917
5206,2011,12802
5206,2012,18638
5206,2013,15233
5206,2014,6245
5206,2015,5511
5206,2016,5750
5206,2017,8033
5206,2018,7993
5206,2019,8316
5206,2020,9937
5207,1961,3620
5207,1962,526
5207,1963,239
5207,1964,93
5207,1965,6371
5207,1966,35004
5207,1967,25605
5207,1968,87083
5207,1969,58982
5207,1970,7970
5207,1971,3000
5207,1972,48
5207,1973,3158
5207,1974,2980
5207,1975,17
5207,1976,2006
5207,1977,56
5207,1978,33029
5207,1979,93242
5207,1980,108678
5207,1981,88165
5207,1982,36806
5207,1983,68401
5207,1984,111594
5207,1985,94491
5207,1986,93645
5207,1987,133778
5207,1988,124150
5207,1989,78005
5207,1990,157415
5207,1991,176170
5207,1992,214310
5207,1993,195089
5207,1994,145187
5207,1995,208052
5207,1996,185726
5207,1997,225528
5207,1998,257843
5207,1999,216107
5207,2000,222607
5207,2001,170492
5207,2002,140457
5207,2003,161887
5207,2004,160064
5207,2005,166134
5207,2006,105544
5207,2007,120475
5207,2008,97092
5207,2009,102815
5207,2010,126880
5207,2011,139699
5207,2012,167140
5207,2013,166657
5207,2014,187917
5207,2015,157465
5207,2016,197930
5207,2017,306593
5207,2018,296222
5207,2019,287852
5207,2020,307625
53,1992,2
53,1994,0
53,1995,1
53,1996,87
53,1997,10
53,1998,85
53,1999,60
53,2000,62
53,2001,5
53,2002,4
53,2003,2
53,2004,9
53,2005,10
53,2006,200
53,2007,413
53,2008,600
53,2009,156
53,2010,50
53,2011,69
53,2012,188
53,2013,2
53,2015,275
53,2016,20
53,2017,241
53,2018,163
53,2019,157
53,2020,801
5300,1961,23986
5300,1962,23202
5300,1963,23637
5300,1964,25053
5300,1965,25305
5300,1966,46835
5300,1967,39102
5300,1968,41326
5300,1969,60111
5300,1970,33781
5300,1971,11498
5300,1972,18057
5300,1973,27644
5300,1974,53376
5300,1975,85529
5300,1976,21318
5300,1977,29439
5300,1978,50525
5300,1979,31592
5300,1980,117033
5300,1981,37814
5300,1982,20938
5300,1983,101387
5300,1984,224554
5300,1985,170202
5300,1986,152998
5300,1987,222448
5300,1988,323463
5300,1989,322375
5300,1990,355211
5300,1991,517654
5300,1992,563672
5300,1993,349793
5300,1994,613244
5300,1995,1090539
5300,1996,940081
5300,1997,909151
5300,1998,1170710
5300,1999,950646
5300,2000,1109806
5300,2001,642965
5300,2002,524167
5300,2003,759919
5300,2004,759479
5300,2005,834704
5300,2006,1478505
5300,2007,1132794
5300,2008,1508554
5300,2009,2311478
5300,2010,1834322
5300,2011,2644635
5300,2012,3779244
5300,2013,3797228
5300,2014,5044695
5300,2015,4779505
5300,2016,5190904
5300,2017,6186819
5300,2018,6109454
5300,2019,7068837
5300,2020,8190182
5301,1992,27200
5301,1993,29100
5301,1994,20878
5301,1995,22947
5301,1996,42846
5301,1997,74459
5301,1998,68542
5301,1999,46436
5301,2000,82026
5301,2001,88077
5301,2002,78570
5301,2003,77712
5301,2004,63452
5301,2005,72965
5301,2006,76408
5301,2007,92636
5301,2008,148096
5301,2009,212861
5301,2010,197475
5301,2011,328908
5301,2012,263134
5301,2013,287441
5301,2014,333206
5301,2015,335241
5301,2016,322118
5301,2017,323264
5301,2018,351764
5301,2019,453627
5301,2020,476970
5302,1961,1200
5302,1962,1400
5302,1963,3500
5302,1964,1700
5302,1965,3200
5302,1966,4200
5302,1967,6500
5302,1968,10300
5302,1969,2205
5302,1970,10159
5302,1971,2585
5302,1972,4848
5302,1973,7383
5302,1974,6387
5302,1975,6171
5302,1976,2355
5302,1977,1997
5302,1978,1505
5302,1979,6779
5302,1980,8522
5302,1981,13912
5302,1982,15275
5302,1983,20226
5302,1984,18951
5302,1985,21077
5302,1986,21137
5302,1987,27102
5302,1988,22258
5302,1989,22841
5302,1990,28272
5302,1991,22851
5302,1992,24629
5302,1993,23921
5302,1994,27620
5302,1995,33450
5302,1996,46739
5302,1997,51448
5302,1998,41278
5302,1999,45491
5302,2000,65672
5302,2001,44464
5302,2002,58266
5302,2003,84909
5302,2004,67257
5302,2005,51726
5302,2006,74001
5302,2007,115155
5302,2008,51276
5302,2009,201757
5302,2010,198114
5302,2011,123886
5302,2012,172516
5302,2013,488648
5302,2014,527730
5302,2015,726062
5302,2016,1035935
5302,2017,827204
5302,2018,790193
5302,2019,1325157
5302,2020,2055821
5303,1961,20000
5303,1962,21000
5303,1963,20000
5303,1964,22000
5303,1965,20000
5303,1966,20001
5303,1967,23002
5303,1968,26889
5303,1969,48613
5303,1970,19189
5303,1971,5606
5303,1972,6693
5303,1973,15473
5303,1974,39180
5303,1975,48423
5303,1976,752
5303,1977,26749
5303,1978,42582
5303,1979,8
5303,1980,62404
5303,1981,4500
5303,1982,1
5303,1983,48296
5303,1984,112914
5303,1985,36316
5303,1986,35553
5303,1987,74211
5303,1988,79349
5303,1989,6502
5303,1990,32510
5303,1991,115845
5303,1992,52010
5303,1993,40503
5303,1994,151906
5303,1995,512819
5303,1996,488369
5303,1997,401890
5303,1998,788851
5303,1999,557130
5303,2000,697308
5303,2001,212687
5303,2002,100280
5303,2003,235499
5303,2004,260544
5303,2005,119449
5303,2006,232848
5303,2007,294777
5303,2008,371950
5303,2009,849993
5303,2010,631822
5303,2011,827502
5303,2012,1451268
5303,2013,1338446
5303,2014,2115997
5303,2015,1791941
5303,2016,1897576
5303,2017,2902284
5303,2018,3040146
5303,2019,3225275
5303,2020,3149197
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,26
5304,1968,14
5304,1969,4347
5304,1970,823
5304,1971,75
5304,1972,226
5304,1973,605
5304,1974,357
5304,1975,414
5304,1976,480
5304,1977,123
5304,1978,3015
5304,1979,2283
5304,1980,963
5304,1981,2236
5304,1982,251
5304,1983,208
5304,1984,1084
5304,1985,178
5304,1986,339
5304,1987,3909
5304,1988,13764
5304,1989,25202
5304,1990,47759
5304,1991,41488
5304,1992,42528
5304,1993,51476
5304,1994,57509
5304,1995,68336
5304,1996,51870
5304,1997,42010
5304,1998,25407
5304,1999,37622
5304,2000,31816
5304,2001,44352
5304,2002,50791
5304,2003,61652
5304,2004,36998
5304,2005,69584
5304,2006,110597
5304,2007,55250
5304,2008,46048
5304,2009,86630
5304,2010,63459
5304,2011,68816
5304,2012,85625
5304,2013,89275
5304,2014,108471
5304,2015,98588
5304,2016,139272
5304,2017,147874
5304,2018,163571
5304,2019,237771
5304,2020,274922
5305,1961,2786
5305,1962,802
5305,1963,137
5305,1964,1353
5305,1965,2105
5305,1966,22634
5305,1967,9574
5305,1968,4123
5305,1969,4946
5305,1970,3610
5305,1971,3232
5305,1972,6290
5305,1973,4183
5305,1974,7452
5305,1975,30521
5305,1976,17731
5305,1977,570
5305,1978,3423
5305,1979,22522
5305,1980,45144
5305,1981,17166
5305,1982,5411
5305,1983,32657
5305,1984,91605
5305,1985,112631
5305,1986,95969
5305,1987,117226
5305,1988,208092
5305,1989,267830
5305,1990,246670
5305,1991,337470
5305,1992,417305
5305,1993,204793
5305,1994,355331
5305,1995,452987
5305,1996,310257
5305,1997,339344
5305,1998,246632
5305,1999,263967
5305,2000,232985
5305,2001,253385
5305,2002,236260
5305,2003,300147
5305,2004,331228
5305,2005,520980
5305,2006,984651
5305,2007,574976
5305,2008,891184
5305,2009,960237
5305,2010,743452
5305,2011,1295523
5305,2012,1806701
5305,2013,1593418
5305,2014,1959291
5305,2015,1827673
5305,2016,1796003
5305,2017,1986193
5305,2018,1763780
5305,2019,1827007
5305,2020,2233272
54,1961,0
54,1962,1
54,1963,484
54,1964,1133
54,1965,1536
54,1966,3245
54,1967,2798
54,1968,2565
54,1969,3375
54,1970,4336
54,1971,2836
54,1972,2747
54,1973,2957
54,1974,1972
54,1975,1837
54,1976,1228
54,1977,1152
54,1978,1048
54,1979,685
54,1980,533
54,1981,706
54,1982,750
54,1983,833
54,1984,1929
54,1985,2062
54,1986,2183
54,1987,2219
54,1988,2715
54,1989,2562
54,1990,3505
54,1991,3497
54,1992,4470
54,1993,3448
54,1994,3810
54,1995,3478
54,1996,2996
54,1997,4822
54,1998,3038
54,1999,2765
54,2000,4317
54,2001,5192
54,2002,6789
54,2003,6864
54,2004,10975
54,2005,7212
54,2006,14461
54,2007,11735
54,2008,11242
54,2009,14917
54,2010,13311
54,2011,13050
54,2012,13109
54,2013,13049
54,2014,11145
54,2015,13103
54,2016,14066
54,2017,14642
54,2018,15711
54,2019,12434
54,2020,17945
5400,1961,152916
5400,1962,156704
5400,1963,250773
5400,1964,199608
5400,1965,242338
5400,1966,355085
5400,1967,573871
5400,1968,620245
5400,1969,645465
5400,1970,529943
5400,1971,477906
5400,1972,508102
5400,1973,562204
5400,1974,541395
5400,1975,487768
5400,1976,411259
5400,1977,420412
5400,1978,474916
5400,1979,426590
5400,1980,496645
5400,1981,687787
5400,1982,799111
5400,1983,704000
5400,1984,915078
5400,1985,930219
5400,1986,920816
5400,1987,920650
5400,1988,822113
5400,1989,1082951
5400,1990,1140531
5400,1991,942669
5400,1992,1041669
5400,1993,959998
5400,1994,997438
5400,1995,1152660
5400,1996,1133763
5400,1997,1446149
5400,1998,1477032
5400,1999,1487495
5400,2000,1254016
5400,2001,1414133
5400,2002,1910827
5400,2003,1951352
5400,2004,1926325
5400,2005,2346282
5400,2006,2856308
5400,2007,2864840
5400,2008,2736655
5400,2009,2786193
5400,2010,2864155
5400,2011,2822678
5400,2012,3206259
5400,2013,3208436
5400,2014,3327106
5400,2015,3147886
5400,2016,3612674
5400,2017,4436375
5400,2018,4092819
5400,2019,4853303
5400,2020,5029125
5401,1961,23819
5401,1962,37969
5401,1963,43987
5401,1964,37555
5401,1965,42411
5401,1966,106409
5401,1967,131218
5401,1968,111802
5401,1969,96346
5401,1970,65684
5401,1971,55916
5401,1972,61975
5401,1973,69751
5401,1974,64163
5401,1975,58912
5401,1976,68792
5401,1977,44712
5401,1978,46365
5401,1979,71864
5401,1980,128099
5401,1981,297496
5401,1982,244750
5401,1983,263782
5401,1984,321781
5401,1985,300595
5401,1986,255715
5401,1987,398766
5401,1988,229387
5401,1989,413852
5401,1990,304873
5401,1991,126678
5401,1992,291028
5401,1993,164092
5401,1994,203942
5401,1995,395502
5401,1996,317794
5401,1997,542272
5401,1998,499402
5401,1999,396760
5401,2000,297892
5401,2001,326836
5401,2002,314553
5401,2003,330684
5401,2004,324035
5401,2005,297403
5401,2006,395553
5401,2007,470639
5401,2008,365003
5401,2009,376123
5401,2010,527593
5401,2011,496178
5401,2012,488348
5401,2013,368616
5401,2014,321968
5401,2015,297281
5401,2016,299818
5401,2017,393886
5401,2018,353488
5401,2019,461437
5401,2020,561485
5402,1961,3104
5402,1962,508
5402,1963,5920
5402,1964,8023
5402,1965,4768
5402,1966,10773
5402,1967,50504
5402,1968,83903
5402,1969,119222
5402,1970,57744
5402,1971,35827
5402,1972,36927
5402,1973,32190
5402,1974,28337
5402,1975,16455
5402,1976,18928
5402,1977,22416
5402,1978,14792
5402,1979,12312
5402,1980,13053
5402,1981,16418
5402,1982,33236
5402,1983,46117
5402,1984,61216
5402,1985,54355
5402,1986,71343
5402,1987,89389
5402,1988,114253
5402,1989,126166
5402,1990,167857
5402,1991,179472
5402,1992,205887
5402,1993,194592
5402,1994,138213
5402,1995,82868
5402,1996,129896
5402,1997,133007
5402,1998,123196
5402,1999,152397
5402,2000,199338
5402,2001,172377
5402,2002,170622
5402,2003,148020
5402,2004,116926
5402,2005,164973
5402,2006,281874
5402,2007,377228
5402,2008,340341
5402,2009,379287
5402,2010,355777
5402,2011,345882
5402,2012,430367
5402,2013,398819
5402,2014,406227
5402,2015,367886
5402,2016,380131
5402,2017,467721
5402,2018,434156
5402,2019,460138
5402,2020,485445
5403,1961,1750
5403,1962,119
5403,1963,53479
5403,1964,1785
5403,1965,32186
5403,1966,3809
5403,1967,69031
5403,1968,66628
5403,1969,8237
5403,1970,14574
5403,1971,7028
5403,1972,8169
5403,1973,14865
5403,1974,31796
5403,1975,79913
5403,1976,19167
5403,1977,37275
5403,1978,96487
5403,1979,33914
5403,1980,53523
5403,1981,63129
5403,1982,82175
5403,1983,42889
5403,1984,55965
5403,1985,106817
5403,1986,120740
5403,1987,41374
5403,1988,60995
5403,1989,90700
5403,1990,122648
5403,1991,129269
5403,1992,147105
5403,1993,160942
5403,1994,192833
5403,1995,228842
5403,1996,276891
5403,1997,260299
5403,1998,249347
5403,1999,298514
5403,2000,230769
5403,2001,290211
5403,2002,398594
5403,2003,564399
5403,2004,519702
5403,2005,654108
5403,2006,796942
5403,2007,758417
5403,2008,714664
5403,2009,838412
5403,2010,827580
5403,2011,719592
5403,2012,908084
5403,2013,968243
5403,2014,1148147
5403,2015,1102253
5403,2016,1394110
5403,2017,1806020
5403,2018,1583861
5403,2019,1704226
5403,2020,1593648
5404,1961,124243
5404,1962,118108
5404,1963,147387
5404,1964,152245
5404,1965,162973
5404,1966,234094
5404,1967,323118
5404,1968,357912
5404,1969,421660
5404,1970,391941
5404,1971,379135
5404,1972,401031
5404,1973,445398
5404,1974,417099
5404,1975,332488
5404,1976,304372
5404,1977,316009
5404,1978,317272
5404,1979,308500
5404,1980,301970
5404,1981,310744
5404,1982,438950
5404,1983,351212
5404,1984,476116
5404,1985,468452
5404,1986,473018
5404,1987,391121
5404,1988,417478
5404,1989,452233
5404,1990,545153
5404,1991,507250
5404,1992,397649
5404,1993,440372
5404,1994,462450
5404,1995,445448
5404,1996,409182
5404,1997,510571
5404,1998,605087
5404,1999,639824
5404,2000,526017
5404,2001,624709
5404,2002,1027058
5404,2003,908249
5404,2004,965662
5404,2005,1229798
5404,2006,1381939
5404,2007,1258556
5404,2008,1316647
5404,2009,1192371
5404,2010,1153205
5404,2011,1261026
5404,2012,1379460
5404,2013,1472758
5404,2014,1450764
5404,2015,1380466
5404,2016,1538615
5404,2017,1768748
5404,2018,1721314
5404,2019,2227502
5404,2020,2388547
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2015,11
55,2016,22
55,2017,23
55,2018,65
55,2019,23
55,2020,131
5500,1961,0
5500,1962,0
5500,1963,19
5500,1964,56
5500,1965,119
5500,1966,182
5500,1967,108
5500,1968,996
5500,1969,2010
5500,1970,1148
5500,1971,1159
5500,1972,519
5500,1973,747
5500,1974,2229
5500,1975,1680
5500,1976,2271
5500,1977,6830
5500,1978,16498
5500,1979,7127
5500,1980,8560
5500,1981,7727
5500,1982,6418
5500,1983,8887
5500,1984,6090
5500,1985,4783
5500,1986,6289
5500,1987,5250
5500,1988,19848
5500,1989,12276
5500,1990,20972
5500,1991,25709
5500,1992,32625
5500,1993,38435
5500,1994,48390
5500,1995,22309
5500,1996,36499
5500,1997,31257
5500,1998,14829
5500,1999,13511
5500,2000,19762
5500,2001,27004
5500,2002,34237
5500,2003,40968
5500,2004,39215
5500,2005,40185
5500,2006,44357
5500,2007,51076
5500,2008,45944
5500,2009,47236
5500,2010,56409
5500,2011,52845
5500,2012,54703
5500,2013,70990
5500,2014,75359
5500,2015,76854
5500,2016,80304
5500,2017,91156
5500,2018,88103
5500,2019,101389
5500,2020,109455
5501,1961,0
5501,1962,0
5501,1963,19
5501,1964,56
5501,1965,119
5501,1966,182
5501,1967,108
5501,1968,996
5501,1969,2001
5501,1970,1146
5501,1971,1156
5501,1972,518
5501,1973,745
5501,1974,2228
5501,1975,1678
5501,1976,2270
5501,1977,6767
5501,1978,16267
5501,1979,6984
5501,1980,8254
5501,1981,7387
5501,1982,6033
5501,1983,8696
5501,1984,5686
5501,1985,4281
5501,1986,5430
5501,1987,4801
5501,1988,18738
5501,1989,11220
5501,1990,19685
5501,1991,24394
5501,1992,30918
5501,1993,36571
5501,1994,46392
5501,1995,19951
5501,1996,33999
5501,1997,28479
5501,1998,11821
5501,1999,10749
5501,2000,16388
5501,2001,23717
5501,2002,30666
5501,2003,37312
5501,2004,34529
5501,2005,35911
5501,2006,40200
5501,2007,46494
5501,2008,40714
5501,2009,42444
5501,2010,50224
5501,2011,47106
5501,2012,48719
5501,2013,64746
5501,2014,69111
5501,2015,70373
5501,2016,72178
5501,2017,81750
5501,2018,79480
5501,2019,89520
5501,2020,97420
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,2
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,56
5502,1978,1
5502,1979,4
5502,1980,21
5502,1981,66
5502,1982,71
5502,1983,63
5502,1984,92
5502,1985,64
5502,1986,428
5502,1987,125
5502,1988,760
5502,1989,746
5502,1990,781
5502,1991,884
5502,1992,937
5502,1993,1130
5502,1994,1108
5502,1995,1316
5502,1996,1403
5502,1997,1560
5502,1998,1640
5502,1999,1540
5502,2000,1728
5502,2001,1709
5502,2002,1783
5502,2003,1866
5502,2004,2690
5502,2005,2348
5502,2006,2194
5502,2007,2697
5502,2008,3216
5502,2009,2467
5502,2010,3755
5502,2011,3143
5502,2012,3741
5502,2013,3236
5502,2014,3234
5502,2015,3435
5502,2016,4102
5502,2017,5349
5502,2018,4218
5502,2019,7083
5502,2020,7287
5503,2005,0
5503,2006,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2017,3
5503,2018,0
5503,2019,42
5503,2020,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,7
5504,1978,230
5504,1979,139
5504,1980,285
5504,1981,274
5504,1982,314
5504,1983,128
5504,1984,312
5504,1985,438
5504,1986,431
5504,1987,324
5504,1988,350
5504,1989,310
5504,1990,506
5504,1991,431
5504,1992,770
5504,1993,734
5504,1994,890
5504,1995,1042
5504,1996,1097
5504,1997,1218
5504,1998,1368
5504,1999,1222
5504,2000,1646
5504,2001,1578
5504,2002,1788
5504,2003,1790
5504,2004,1996
5504,2005,1926
5504,2006,1963
5504,2007,1885
5504,2008,2014
5504,2009,2325
5504,2010,2430
5504,2011,2596
5504,2012,2243
5504,2013,3008
5504,2014,3014
5504,2015,3046
5504,2016,4024
5504,2017,4054
5504,2018,4405
5504,2019,4744
5504,2020,4730
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,17164
56,1984,11495
56,1985,12198
