geo,year,tcl_cereal_preparations_import_value
130,1964,130
130,1965,184
130,1966,120
130,1967,147
130,1968,222
130,1969,234
130,1970,290
130,1971,371
130,1972,380
130,1973,564
130,1974,651
130,1975,965
130,1976,550
130,1977,2302
130,1978,912
130,1979,2536
130,1980,1492
130,1981,4091
130,1982,1429
130,1983,1481
130,1984,891
130,1985,1359
130,1986,1124
130,1987,879
130,1988,975
130,1989,4797
130,1990,5313
130,1991,2692
130,1992,8546
130,1993,1973
130,1994,2168
130,1995,1205
130,1996,1825
130,1997,2115
130,1998,3135
130,1999,2200
130,2000,1315
130,2001,2146
130,2002,7938
130,2003,10523
130,2004,14088
130,2005,12288
130,2006,12408
130,2007,11050
130,2008,8787
130,2009,11750
130,2010,15258
130,2011,24492
130,2012,8443
130,2013,10446
130,2014,17658
130,2015,9813
130,2016,10281
130,2017,15744
130,2018,19520
130,2019,21345
130,2020,28671
131,1961,11848
131,1962,10126
131,1963,12163
131,1964,12139
131,1965,13824
131,1966,13820
131,1967,14077
131,1968,15423
131,1969,15765
131,1970,15269
131,1971,14620
131,1972,11093
131,1973,16668
131,1974,23860
131,1975,23597
131,1976,26183
131,1977,33100
131,1978,37091
131,1979,45367
131,1980,42845
131,1981,43239
131,1982,50795
131,1983,46950
131,1984,67596
131,1985,45793
131,1986,38478
131,1987,38507
131,1988,72594
131,1989,84290
131,1990,85287
131,1991,103406
131,1992,107496
131,1993,111982
131,1994,127493
131,1995,148471
131,1996,217934
131,1997,169810
131,1998,165208
131,1999,181258
131,2000,193207
131,2001,249687
131,2002,229883
131,2003,229224
131,2004,332553
131,2005,320575
131,2006,325645
131,2007,389119
131,2008,473036
131,2009,442646
131,2010,527263
131,2011,658904
131,2012,686188
131,2013,784604
131,2014,788712
131,2015,727137
131,2016,681232
131,2017,722175
131,2018,781246
131,2019,780142
131,2020,861001
132,1961,304
132,1962,366
132,1963,408
132,1964,408
132,1965,470
132,1966,470
132,1967,460
132,1968,494
132,1969,475
132,1970,496
132,1971,537
132,1972,570
132,1973,632
132,1974,712
132,1975,803
132,1976,895
132,1977,910
132,1978,930
132,1979,950
132,1980,965
132,1981,980
132,1982,1002
132,1983,1035
132,1984,1058
132,1985,1080
132,1986,1080
132,1987,1080
132,1988,1080
132,1989,4544
132,1990,1080
132,1991,1080
132,1992,1080
132,1993,2999
132,1994,2964
132,1995,2723
132,1996,3729
132,1997,4155
132,1998,3633
132,1999,3449
132,2000,3031
132,2001,4654
132,2002,4974
132,2003,5129
132,2004,6762
132,2005,6888
132,2006,8047
132,2007,9934
132,2008,10994
132,2009,11946
132,2010,12850
132,2011,14638
132,2012,18332
132,2013,21830
132,2014,23695
132,2015,25450
132,2016,25973
132,2017,27583
132,2018,28725
132,2019,30734
132,2020,26435
133,1961,21
133,1962,25
133,1963,23
133,1964,28
133,1965,30
133,1966,36
133,1967,139
133,1968,159
133,1969,127
133,1970,126
133,1971,256
133,1972,107
133,1973,383
133,1974,270
133,1975,634
133,1976,250
133,1977,472
133,1978,282
133,1979,893
133,1980,958
133,1981,572
133,1982,1089
133,1983,1669
133,1984,3210
133,1985,2467
133,1986,6954
133,1987,4546
133,1988,1807
133,1989,1847
133,1990,2466
133,1991,4110
133,1992,1620
133,1993,1625
133,1994,1510
133,1995,1595
133,1996,2598
133,1997,2403
133,1998,3764
133,1999,3950
133,2000,5939
133,2001,19356
133,2002,19065
133,2003,20536
133,2004,15015
133,2005,18547
133,2006,26778
133,2007,33989
133,2008,34401
133,2009,36641
133,2010,43485
133,2011,57330
133,2012,26765
133,2013,75188
133,2014,100616
133,2015,75745
133,2016,34144
133,2017,31930
133,2018,33609
133,2019,29273
133,2020,129626
134,1961,841
134,1962,860
134,1963,770
134,1964,670
134,1965,1276
134,1966,1150
134,1967,1296
134,1968,1305
134,1969,1341
134,1970,1621
134,1971,1769
134,1972,1627
134,1973,2061
134,1974,3141
134,1975,4048
134,1976,4689
134,1977,4360
134,1978,4753
134,1979,5627
134,1980,7938
134,1981,9132
134,1982,3943
134,1983,3751
134,1984,2900
134,1985,3081
134,1986,4316
134,1987,5149
134,1988,7483
134,1989,8586
134,1990,10581
134,1991,12036
134,1992,14926
134,1993,13566
134,1994,12889
134,1995,20163
134,1996,23051
134,1997,25086
134,1998,24614
134,1999,27524
134,2000,27075
134,2001,25676
134,2002,26883
134,2003,31908
134,2004,43781
134,2005,47473
134,2006,48596
134,2007,56668
134,2008,68331
134,2009,69781
134,2010,59359
134,2011,69948
134,2012,66045
134,2013,70809
134,2014,72773
134,2015,63817
134,2016,64340
134,2017,67426
134,2018,72145
134,2019,67886
134,2020,63852
136,1961,165
136,1962,45
136,1963,36
136,1964,23
136,1965,51
136,1966,42
136,1967,42
136,1968,105
136,1969,140
136,1970,341
136,1971,355
136,1972,454
136,1973,656
136,1974,859
136,1975,653
136,1976,1822
136,1977,1781
136,1978,2020
136,1979,1981
136,1980,2250
136,1981,2200
136,1982,3914
136,1983,2879
136,1984,1840
136,1985,1150
136,1986,1260
136,1987,870
136,1988,910
136,1989,921
136,1990,2217
136,1991,4592
136,1992,1792
136,1993,1555
136,1994,243
136,1995,0
136,1996,1000
136,1997,0
136,1998,48
136,1999,1603
136,2000,16062
136,2001,23150
136,2002,7085
136,2003,12404
136,2004,18797
136,2005,11277
136,2006,16070
136,2007,5326
136,2008,6412
136,2009,25510
136,2010,4092
136,2011,4272
136,2012,8044
136,2013,9645
136,2014,12628
136,2015,32248
136,2016,10190
136,2017,5354
136,2018,6596
136,2019,4739
136,2020,16879
137,1961,641
137,1962,640
137,1963,710
137,1964,802
137,1965,763
137,1966,723
137,1967,696
137,1968,757
137,1969,548
137,1970,684
137,1971,689
137,1972,1011
137,1973,1121
137,1974,1869
137,1975,3020
137,1976,2673
137,1977,3841
137,1978,4583
137,1979,5533
137,1980,5080
137,1981,4347
137,1982,3860
137,1983,3894
137,1984,3117
137,1985,2956
137,1986,3545
137,1987,4801
137,1988,6630
137,1989,6785
137,1990,9023
137,1991,9421
137,1992,12303
137,1993,11558
137,1994,14295
137,1995,14198
137,1996,15418
137,1997,16111
137,1998,13135
137,1999,14213
137,2000,14139
137,2001,12768
137,2002,15972
137,2003,18983
137,2004,21614
137,2005,22807
137,2006,23080
137,2007,28184
137,2008,37132
137,2009,43630
137,2010,38296
137,2011,43816
137,2012,55259
137,2013,52936
137,2014,57305
137,2015,49216
137,2016,56969
137,2017,59789
137,2018,64599
137,2019,65682
137,2020,68809
138,1961,1608
138,1962,1445
138,1963,1923
138,1964,1898
138,1965,1036
138,1966,830
138,1967,686
138,1968,883
138,1969,1081
138,1970,1286
138,1971,1016
138,1972,1445
138,1973,1474
138,1974,1702
138,1975,2376
138,1976,1034
138,1977,997
138,1978,1391
138,1979,1999
138,1980,7375
138,1981,10856
138,1982,7548
138,1983,418
138,1984,768
138,1985,2392
138,1986,2838
138,1987,7575
138,1988,5851
138,1989,56027
138,1990,57314
138,1991,86096
138,1992,195317
138,1993,251970
138,1994,321109
138,1995,171208
138,1996,217197
138,1997,244331
138,1998,290581
138,1999,344552
138,2000,388751
138,2001,439395
138,2002,722008
138,2003,833790
138,2004,905930
138,2005,1026082
138,2006,988783
138,2007,1234586
138,2008,859216
138,2009,741129
138,2010,712686
138,2011,811707
138,2012,885326
138,2013,950953
138,2014,1036464
138,2015,1007212
138,2016,992800
138,2017,1020744
138,2018,1132121
138,2019,1117667
138,2020,1010172
14,1961,503
14,1962,453
14,1963,530
14,1964,556
14,1965,535
14,1966,661
14,1967,583
14,1968,701
14,1969,675
14,1970,815
14,1971,1042
14,1972,1080
14,1973,1308
14,1974,1518
14,1975,1660
14,1976,1686
14,1977,2146
14,1978,2272
14,1979,2589
14,1980,3216
14,1981,3923
14,1982,3973
14,1983,5390
14,1984,5115
14,1985,4893
14,1986,4859
14,1987,5819
14,1988,6582
14,1989,8499
14,1990,8209
14,1991,9388
14,1992,7961
14,1993,8807
14,1994,10654
14,1995,11767
14,1996,11848
14,1997,15015
14,1998,8148
14,1999,14844
14,2000,13268
14,2001,18947
14,2002,17851
14,2003,20167
14,2004,14694
14,2005,19819
14,2006,22452
14,2007,23473
14,2008,28525
14,2009,26942
14,2010,27563
14,2011,29353
14,2012,30066
14,2013,30673
14,2014,29072
14,2015,31902
14,2016,31500
14,2017,30862
14,2018,31535
14,2019,33256
14,2020,32745
141,1961,1740
141,1962,1469
141,1963,2382
141,1964,4742
141,1965,3018
141,1966,3653
141,1967,3817
141,1968,3570
141,1969,4100
141,1970,4146
141,1971,5064
141,1972,4590
141,1973,5400
141,1974,5100
141,1975,3190
141,1976,4187
141,1977,3326
141,1978,4564
141,1979,5247
141,1980,5300
141,1981,8154
141,1982,8465
141,1983,6860
141,1984,5855
141,1985,6210
141,1986,8270
141,1987,7990
141,1988,8300
141,1989,6250
141,1990,4800
141,1991,4600
141,1992,4015
141,1993,3900
141,1994,3900
141,1995,3900
141,1996,2823
141,1997,2846
141,1998,4079
141,1999,3009
141,2000,3867
141,2001,5793
141,2002,7432
141,2003,6474
141,2004,7848
141,2005,10047
141,2006,11725
141,2007,17556
141,2008,32548
141,2009,23173
141,2010,29405
141,2011,43323
141,2012,47844
141,2013,56765
141,2014,55748
141,2015,43575
141,2016,43225
141,2017,46711
141,2018,53412
141,2019,60183
141,2020,63200
143,1961,946
143,1962,871
143,1963,791
143,1964,818
143,1965,685
143,1966,1197
143,1967,2307
143,1968,461
143,1969,1243
143,1970,502
143,1971,621
143,1972,738
143,1973,836
143,1974,977
143,1975,1395
143,1976,1636
143,1977,2156
143,1978,1787
143,1979,2806
143,1980,3917
143,1981,3601
143,1982,2978
143,1983,1476
143,1984,2638
143,1985,2070
143,1986,3606
143,1987,4802
143,1988,6055
143,1989,6065
143,1990,8012
143,1991,9754
143,1992,12772
143,1993,10728
143,1994,8877
143,1995,13654
143,1996,15181
143,1997,10815
143,1998,11525
143,1999,10386
143,2000,9139
143,2001,9455
143,2002,12076
143,2003,15902
143,2004,24689
143,2005,36150
143,2006,50666
143,2007,76703
143,2008,74155
143,2009,75801
143,2010,68284
143,2011,78372
143,2012,79810
143,2013,87650
143,2014,101566
143,2015,84012
143,2016,94555
143,2017,118707
143,2018,148418
143,2019,163007
143,2020,206175
144,1961,657
144,1962,605
144,1963,1134
144,1964,561
144,1965,988
144,1966,1158
144,1967,1790
144,1968,2717
144,1969,2762
144,1970,2558
144,1971,3240
144,1972,3114
144,1973,4294
144,1974,5095
144,1975,5396
144,1976,3351
144,1977,3980
144,1978,4680
144,1979,2880
144,1980,8400
144,1981,6200
144,1982,4650
144,1983,4700
144,1984,4520
144,1985,1735
144,1986,3677
144,1987,4215
144,1988,6275
144,1989,5736
144,1990,8292
144,1991,7133
144,1992,4440
144,1993,3800
144,1994,8940
144,1995,9700
144,1996,8620
144,1997,11200
144,1998,11350
144,1999,17100
144,2000,9060
144,2001,10160
144,2002,7895
144,2003,9780
144,2004,11115
144,2005,14698
144,2006,13767
144,2007,19384
144,2008,44910
144,2009,39563
144,2010,45252
144,2011,46500
144,2012,34024
144,2013,83724
144,2014,52388
144,2015,42429
144,2016,44413
144,2017,88588
144,2018,72211
144,2019,68776
144,2020,93655
146,1992,1411
146,1993,610
146,1994,842
146,1995,2072
146,1996,4715
146,1997,6899
146,1998,4268
146,1999,1999
146,2000,3459
146,2001,4460
146,2002,6860
146,2003,11493
146,2004,22822
146,2005,16939
146,2006,20055
146,2007,33166
146,2008,49444
146,2009,34246
146,2010,41728
146,2011,54188
146,2012,59154
146,2013,64501
146,2014,58770
146,2015,43420
146,2016,44234
146,2017,47013
146,2018,49802
146,2019,59466
146,2020,64278
147,1997,15691
147,1998,13580
147,1999,12675
147,2000,12606
147,2001,12333
147,2002,11949
147,2003,14052
147,2004,12375
147,2005,13814
147,2006,15149
147,2007,22175
147,2008,25234
147,2009,29452
147,2010,23032
147,2011,44036
147,2012,63358
147,2013,59035
147,2014,59175
147,2015,68310
147,2016,62072
147,2017,63163
147,2018,71167
147,2019,69346
147,2020,49949
148,1961,38
148,1962,35
148,1963,36
148,1964,29
148,1965,45
148,1966,49
148,1967,75
148,1968,57
148,1969,63
148,1970,61
148,1971,42
148,1972,70
148,1973,80
148,1974,90
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,2669
148,2015,624
148,2016,949
148,2017,858
148,2018,902
148,2019,880
148,2020,699
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,354
149,1983,1766
149,1984,1501
149,1985,1419
149,1986,3152
149,1987,1819
149,1988,1203
149,1989,2139
149,1990,3475
149,1991,4050
149,1992,4765
149,1993,5627
149,1994,5648
149,1995,6561
149,1996,8973
149,1997,9594
149,1998,7430
149,1999,7405
149,2000,8258
149,2001,8225
149,2002,5780
149,2003,8905
149,2004,15530
149,2005,14694
149,2006,12239
149,2007,13976
149,2008,30590
149,2009,19657
149,2010,27899
149,2011,36763
149,2012,37774
149,2013,37794
149,2014,43366
149,2015,38057
149,2016,59889
149,2017,57239
149,2018,67996
149,2019,67518
149,2020,76215
15,1961,9476
15,1962,11126
15,1963,11756
15,1964,13068
15,1965,14705
15,1966,15701
15,1967,17722
15,1968,21790
15,1969,26090
15,1970,26275
15,1971,35616
15,1972,44987
15,1973,63337
15,1974,79631
15,1975,99246
15,1976,96886
15,1977,113184
15,1978,147460
15,1979,171471
15,1980,193662
15,1981,181229
15,1982,173458
15,1983,157266
15,1984,182450
15,1985,186117
15,1986,248607
15,1987,316617
15,1988,376617
15,1989,354746
15,1990,455367
15,1991,512127
15,1992,554743
15,1993,491902
15,1994,567065
15,1995,691551
15,1996,701921
15,1997,671700
15,1998,776841
15,1999,780723
150,1961,8638
150,1962,10879
150,1963,11015
150,1964,12673
150,1965,14170
150,1966,15099
150,1967,16007
150,1968,19382
150,1969,19672
150,1970,24969
150,1971,29236
150,1972,34706
150,1973,45366
150,1974,72914
150,1975,72548
150,1976,77713
150,1977,105496
150,1978,131590
150,1979,158305
150,1980,194022
150,1981,147013
150,1982,157981
150,1983,152072
150,1984,158917
150,1985,164711
150,1986,225003
150,1987,292612
150,1988,364346
150,1989,362369
150,1990,456219
150,1991,465751
150,1992,555367
150,1993,460827
150,1994,548476
150,1995,538813
150,1996,553558
150,1997,460434
150,1998,355225
150,1999,607545
150,2000,390928
150,2001,459208
150,2002,555684
150,2003,827398
150,2004,934552
150,2005,883724
150,2006,873958
150,2007,1143325
150,2008,1407932
150,2009,1553386
150,2010,1451641
150,2011,1667509
150,2012,1740937
150,2013,1780555
150,2014,1836301
150,2015,1726958
150,2016,1898877
150,2017,2650118
150,2018,2971082
150,2019,2999154
150,2020,2876891
153,1961,420
153,1962,424
153,1963,477
153,1964,587
153,1965,649
153,1966,696
153,1967,947
153,1968,798
153,1969,986
153,1970,1114
153,1971,1413
153,1972,1300
153,1973,1600
153,1974,2070
153,1975,3226
153,1976,3022
153,1977,3155
153,1978,3732
153,1979,4424
153,1980,4714
153,1981,5099
153,1982,5098
153,1983,4003
153,1984,4431
153,1985,4357
153,1986,6138
153,1987,6693
153,1988,7408
153,1989,8021
153,1990,6905
153,1991,9997
153,1992,8772
153,1993,9186
153,1994,9603
153,1995,9410
153,1996,13842
153,1997,14806
153,1998,12201
153,1999,9628
153,2000,10966
153,2001,13120
153,2002,14114
153,2003,17013
153,2004,20692
153,2005,21122
153,2006,30239
153,2007,27737
153,2008,31472
153,2009,31483
153,2010,37444
153,2011,36231
153,2012,40677
153,2013,42315
153,2014,43601
153,2015,41675
153,2016,31423
153,2017,36458
153,2018,39190
153,2019,45043
153,2020,43605
154,1992,1308
154,1993,7587
154,1994,14140
154,1995,12935
154,1996,10856
154,1997,26824
154,1998,19270
154,1999,19215
154,2000,19309
154,2001,15426
154,2002,20152
154,2003,25215
154,2004,29395
154,2005,29955
154,2006,31137
154,2007,52798
154,2008,63827
154,2009,52056
154,2010,48691
154,2011,54342
154,2012,50365
154,2013,55108
154,2014,59390
154,2015,52625
154,2016,55533
154,2017,59311
154,2018,68146
154,2019,68922
154,2020,70841
155,1961,70
155,1962,75
155,1963,76
155,1964,60
155,1965,66
155,1966,107
155,1967,138
155,1968,193
155,1969,204
155,1970,217
155,1971,287
155,1972,355
155,1973,460
155,1974,841
155,1975,474
155,1976,470
155,1977,400
155,1978,400
155,1979,1240
155,1980,1188
155,1981,1052
155,1982,978
155,1983,942
155,1984,1214
155,1985,1034
155,1986,777
155,1987,686
155,1988,795
155,1989,676
155,1990,914
155,1991,816
155,1992,1036
155,1993,1038
155,1994,1240
155,1995,1180
155,1996,1896
155,1997,1345
155,1998,1280
155,1999,1270
155,2000,1115
155,2001,1655
155,2002,1316
155,2003,1600
155,2004,2237
155,2005,2242
155,2006,4144
155,2007,5306
155,2008,7006
155,2009,6165
155,2010,7374
155,2011,9267
155,2012,9075
155,2013,10698
155,2014,10529
155,2015,10317
155,2016,9767
155,2017,11123
155,2018,11175
155,2019,10538
155,2020,7441
156,1961,1730
156,1962,140
156,1963,891
156,1964,1172
156,1965,1208
156,1966,1174
156,1967,179
156,1968,218
156,1969,162
156,1970,232
156,1971,303
156,1972,357
156,1973,569
156,1974,746
156,1975,1092
156,1976,1832
156,1977,1054
156,1978,676
156,1979,974
156,1980,1216
156,1981,1767
156,1982,2518
156,1983,3621
156,1984,2692
156,1985,2630
156,1986,6018
156,1987,8949
156,1988,16226
156,1989,26892
156,1990,31108
156,1991,31749
156,1992,34081
156,1993,32781
156,1994,41148
156,1995,49415
156,1996,58215
156,1997,81317
156,1998,80102
156,1999,89002
156,2000,81738
156,2001,77848
156,2002,84719
156,2003,106217
156,2004,125827
156,2005,141713
156,2006,151576
156,2007,181858
156,2008,201855
156,2009,201020
156,2010,251457
156,2011,213235
156,2012,354643
156,2013,348507
156,2014,304833
156,2015,261539
156,2016,274747
156,2017,306132
156,2018,330227
156,2019,319708
156,2020,339734
157,1961,465
157,1962,769
157,1963,620
157,1964,852
157,1965,648
157,1966,929
157,1967,971
157,1968,931
157,1969,813
157,1970,764
157,1971,916
157,1972,1211
157,1973,4143
157,1974,5220
157,1975,5192
157,1976,4206
157,1977,6504
157,1978,6497
157,1979,4994
157,1980,7248
157,1981,6903
157,1982,4846
157,1983,1812
157,1984,7129
157,1985,1596
157,1986,890
157,1987,4368
157,1988,1287
157,1989,1093
157,1990,2913
157,1991,10626
157,1992,10794
157,1993,13042
157,1994,12897
157,1995,17030
157,1996,19109
157,1997,20672
157,1998,27559
157,1999,47398
157,2000,37482
157,2001,45481
157,2002,45196
157,2003,48625
157,2004,56508
157,2005,64869
157,2006,64521
157,2007,89181
157,2008,101606
157,2009,95831
157,2010,100218
157,2011,126621
157,2012,134011
157,2013,140331
157,2014,149879
157,2015,154269
157,2016,161590
157,2017,174468
157,2018,171476
157,2019,150623
157,2020,155024
158,1961,0
158,1962,900
158,1963,134
158,1964,154
158,1965,151
158,1966,230
158,1967,241
158,1968,278
158,1969,235
158,1970,371
158,1971,823
158,1972,1313
158,1973,808
158,1974,976
158,1975,489
158,1976,855
158,1977,944
158,1978,1565
158,1979,1885
158,1980,3479
158,1981,3924
158,1982,2925
158,1983,1620
158,1984,2229
158,1985,1457
158,1986,2130
158,1987,1826
158,1988,3153
158,1989,3090
158,1990,4044
158,1991,4082
158,1992,4102
158,1993,4452
158,1994,230
158,1995,1832
158,1996,1605
158,1997,2667
158,1998,2598
158,1999,2855
158,2000,2076
158,2001,3543
158,2002,3133
158,2003,7722
158,2004,8061
158,2005,13380
158,2006,18411
158,2007,14598
158,2008,28872
158,2009,26662
158,2010,42811
158,2011,29609
158,2012,36421
158,2013,38951
158,2014,27697
158,2015,18630
158,2016,18705
158,2017,40842
158,2018,35096
158,2019,37337
158,2020,74436
159,1961,2318
159,1962,2531
159,1963,3874
159,1964,4112
159,1965,4236
159,1966,4466
159,1967,4292
159,1968,3810
159,1969,5852
159,1970,6983
159,1971,12193
159,1972,10785
159,1973,14192
159,1974,24866
159,1975,43916
159,1976,45839
159,1977,90194
159,1978,94645
159,1979,64147
159,1980,84080
159,1981,114120
159,1982,114529
159,1983,95694
159,1984,88778
159,1985,90247
159,1986,55878
159,1987,67437
159,1988,14576
159,1989,6134
159,1990,5187
159,1991,6544
159,1992,9282
159,1993,7515
159,1994,16292
159,1995,9445
159,1996,9663
159,1997,12511
159,1998,15875
159,1999,26121
159,2000,26653
159,2001,32315
159,2002,102952
159,2003,58055
159,2004,68472
159,2005,65525
159,2006,65274
159,2007,478496
159,2008,229058
159,2009,283935
159,2010,307527
159,2011,460146
