geo,year,tcl_groundnuts_shelled_import_quantity
5302,1968,61815
5302,1969,53910
5302,1970,69975
5302,1971,60952
5302,1972,71155
5302,1973,85427
5302,1974,63065
5302,1975,59116
5302,1976,82329
5302,1977,69063
5302,1978,57509
5302,1979,67089
5302,1980,75032
5302,1981,105727
5302,1982,103092
5302,1983,109990
5302,1984,80078
5302,1985,82416
5302,1986,105766
5302,1987,100103
5302,1988,92475
5302,1989,86379
5302,1990,103500
5302,1991,108124
5302,1992,92971
5302,1993,89995
5302,1994,76067
5302,1995,65368
5302,1996,66822
5302,1997,62919
5302,1998,59021
5302,1999,51308
5302,2000,52060
5302,2001,46674
5302,2002,47857
5302,2003,52439
5302,2004,51362
5302,2005,49893
5302,2006,56265
5302,2007,47370
5302,2008,48813
5302,2009,38317
5302,2010,50962
5302,2011,92819
5302,2012,52949
5302,2013,43393
5302,2014,66048
5302,2015,153273
5302,2016,257200
5302,2017,213769
5302,2018,135251
5302,2019,448794
5302,2020,806597
5303,1961,310
5303,1962,900
5303,1963,340
5303,1964,520
5303,1965,6720
5303,1966,362
5303,1967,538
5303,1968,974
5303,1969,432
5303,1970,470
5303,1971,818
5303,1972,499
5303,1973,632
5303,1974,850
5303,1975,2427
5303,1976,1468
5303,1977,1464
5303,1978,646
5303,1979,1989
5303,1980,3648
5303,1981,292
5303,1982,313
5303,1983,271
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,23
5303,1991,250
5303,1992,354
5303,1993,832
5303,1994,705
5303,1995,201
5303,1996,916
5303,1997,1269
5303,1998,1009
5303,1999,2362
5303,2000,3725
5303,2001,9521
5303,2002,14768
5303,2003,13962
5303,2004,22410
5303,2005,27759
5303,2006,33294
5303,2007,34942
5303,2008,26832
5303,2009,13654
5303,2010,38059
5303,2011,28669
5303,2012,28675
5303,2013,36649
5303,2014,34468
5303,2015,42168
5303,2016,44739
5303,2017,47187
5303,2018,37105
5303,2019,41159
5303,2020,38458
5304,1961,9609
5304,1962,10184
5304,1963,10755
5304,1964,63849
5304,1965,14064
5304,1966,13243
5304,1967,13858
5304,1968,10697
5304,1969,9690
5304,1970,8024
5304,1971,7318
5304,1972,10048
5304,1973,7516
5304,1974,7706
5304,1975,7962
5304,1976,26101
5304,1977,12461
5304,1978,14646
5304,1979,21601
5304,1980,44467
5304,1981,38865
5304,1982,85283
5304,1983,86463
5304,1984,56798
5304,1985,77054
5304,1986,108733
5304,1987,129701
5304,1988,145356
5304,1989,127424
5304,1990,180084
5304,1991,208627
5304,1992,170346
5304,1993,242028
5304,1994,327324
5304,1995,271184
5304,1996,291584
5304,1997,262476
5304,1998,136836
5304,1999,218181
5304,2000,229120
5304,2001,220966
5304,2002,243949
5304,2003,211540
5304,2004,174250
5304,2005,174192
5304,2006,165962
5304,2007,210612
5304,2008,261692
5304,2009,259230
5304,2010,262534
5304,2011,251867
5304,2012,222678
5304,2013,277013
5304,2014,236188
5304,2015,248133
5304,2016,286050
5304,2017,455868
5304,2018,524818
5304,2019,592211
5304,2020,556177
5305,1961,27360
5305,1962,19750
5305,1963,25145
5305,1964,25941
5305,1965,21254
5305,1966,10603
5305,1967,9777
5305,1968,9263
5305,1969,6074
5305,1970,6270
5305,1971,12257
5305,1972,6016
5305,1973,5125
5305,1974,6031
5305,1975,6041
5305,1976,5249
5305,1977,12135
5305,1978,3696
5305,1979,4277
5305,1980,9448
5305,1981,5922
5305,1982,4829
5305,1983,5361
5305,1984,5057
5305,1985,5478
5305,1986,4572
5305,1987,9540
5305,1988,8714
5305,1989,6525
5305,1990,6798
5305,1991,8471
5305,1992,8857
5305,1993,17444
5305,1994,11362
5305,1995,16127
5305,1996,11739
5305,1997,15652
5305,1998,21586
5305,1999,15136
5305,2000,19556
5305,2001,20012
5305,2002,39165
5305,2003,32830
5305,2004,49001
5305,2005,83972
5305,2006,57404
5305,2007,82821
5305,2008,68755
5305,2009,64488
5305,2010,74476
5305,2011,71320
5305,2012,71185
5305,2013,61856
5305,2014,74604
5305,2015,73599
5305,2016,62166
5305,2017,62578
5305,2018,66588
5305,2019,75535
5305,2020,80113
54,1961,1630
54,1962,2800
54,1963,2760
54,1964,1690
54,1965,2240
54,1966,1149
54,1967,696
54,1968,3021
54,1969,853
54,1970,1153
54,1971,1235
54,1972,1230
54,1973,1335
54,1974,1121
54,1975,875
54,1976,975
54,1977,1046
54,1978,864
54,1979,775
54,1980,891
54,1981,1070
54,1982,903
54,1983,969
54,1984,1286
54,1985,1315
54,1986,1658
54,1987,1580
54,1988,1315
54,1989,1441
54,1990,1411
54,1991,1588
54,1992,1734
54,1993,2937
54,1994,2746
54,1995,2939
54,1996,3042
54,1997,3304
54,1998,3314
54,1999,1514
54,2000,1908
54,2001,3875
54,2002,1974
54,2003,3506
54,2004,4693
54,2005,3738
54,2006,3704
54,2007,3621
54,2008,4416
54,2009,4610
54,2010,5105
54,2011,5904
54,2012,4670
54,2013,6521
54,2014,5380
54,2015,5601
54,2016,5270
54,2017,5525
54,2018,5993
54,2019,6125
54,2020,7560
5400,1961,1123964
5400,1962,1211553
5400,1963,1285582
5400,1964,1140541
5400,1965,1136230
5400,1966,1248851
5400,1967,1210728
5400,1968,1372868
5400,1969,1048663
5400,1970,839849
5400,1971,667553
5400,1972,618846
5400,1973,704782
5400,1974,640727
5400,1975,620066
5400,1976,724565
5400,1977,575065
5400,1978,563218
5400,1979,535688
5400,1980,435889
5400,1981,416827
5400,1982,456525
5400,1983,401150
5400,1984,431726
5400,1985,445340
5400,1986,492285
5400,1987,486604
5400,1988,510329
5400,1989,486920
5400,1990,527641
5400,1991,550683
5400,1992,503662
5400,1993,472919
5400,1994,601371
5400,1995,570196
5400,1996,583485
5400,1997,614238
5400,1998,622513
5400,1999,534904
5400,2000,580839
5400,2001,645121
5400,2002,639292
5400,2003,634921
5400,2004,668200
5400,2005,748038
5400,2006,743739
5400,2007,759082
5400,2008,782474
5400,2009,703479
5400,2010,780663
5400,2011,824738
5400,2012,779675
5400,2013,881888
5400,2014,876345
5400,2015,864255
5400,2016,898054
5400,2017,985865
5400,2018,1004822
5400,2019,1002980
5400,2020,1075293
5401,1961,96841
5401,1962,105477
5401,1963,110039
5401,1964,119418
5401,1965,94920
5401,1966,113899
5401,1967,62298
5401,1968,87841
5401,1969,53486
5401,1970,53026
5401,1971,59891
5401,1972,65519
5401,1973,50007
5401,1974,63957
5401,1975,57684
5401,1976,53573
5401,1977,58669
5401,1978,55047
5401,1979,45990
5401,1980,53738
5401,1981,58561
5401,1982,65552
5401,1983,52750
5401,1984,75423
5401,1985,72502
5401,1986,79456
5401,1987,82221
5401,1988,90434
5401,1989,78904
5401,1990,79479
5401,1991,69088
5401,1992,12334
5401,1993,14697
5401,1994,56576
5401,1995,55572
5401,1996,79432
5401,1997,99845
5401,1998,103775
5401,1999,98876
5401,2000,121470
5401,2001,148571
5401,2002,162033
5401,2003,159823
5401,2004,162616
5401,2005,190037
5401,2006,203261
5401,2007,200064
5401,2008,196465
5401,2009,157944
5401,2010,178758
5401,2011,202507
5401,2012,174693
5401,2013,185785
5401,2014,193321
5401,2015,192592
5401,2016,210465
5401,2017,243345
5401,2018,259647
5401,2019,277998
5401,2020,251820
5402,1961,170462
5402,1962,223477
5402,1963,207821
5402,1964,156067
5402,1965,101292
5402,1966,88207
5402,1967,110780
5402,1968,136859
5402,1969,78741
5402,1970,68212
5402,1971,54235
5402,1972,68271
5402,1973,77645
5402,1974,64549
5402,1975,71804
5402,1976,86932
5402,1977,82592
5402,1978,75913
5402,1979,91486
5402,1980,78951
5402,1981,94883
5402,1982,80336
5402,1983,90668
5402,1984,86904
5402,1985,97820
5402,1986,131482
5402,1987,108821
5402,1988,115447
5402,1989,112857
5402,1990,125162
5402,1991,119394
5402,1992,126314
5402,1993,120556
5402,1994,114444
5402,1995,111810
5402,1996,122502
5402,1997,133507
5402,1998,141038
5402,1999,128692
5402,2000,110054
5402,2001,119035
5402,2002,96902
5402,2003,112874
5402,2004,104906
5402,2005,124189
5402,2006,103015
5402,2007,111012
5402,2008,105928
5402,2009,110445
5402,2010,112417
5402,2011,121261
5402,2012,103479
5402,2013,110803
5402,2014,104719
5402,2015,111000
5402,2016,101886
5402,2017,122280
5402,2018,121164
5402,2019,118495
5402,2020,154436
5403,1961,107734
5403,1962,117128
5403,1963,243642
5403,1964,190406
5403,1965,216017
5403,1966,270554
5403,1967,283622
5403,1968,314132
5403,1969,245193
5403,1970,182789
5403,1971,163336
5403,1972,187036
5403,1973,161031
5403,1974,127038
5403,1975,140349
5403,1976,166293
5403,1977,141368
5403,1978,116790
5403,1979,127808
5403,1980,51741
5403,1981,44791
5403,1982,71321
5403,1983,68372
5403,1984,33019
5403,1985,29283
5403,1986,38748
5403,1987,45389
5403,1988,56375
5403,1989,43030
5403,1990,44696
5403,1991,37315
5403,1992,35262
5403,1993,36099
5403,1994,40466
5403,1995,49102
5403,1996,62451
5403,1997,55020
5403,1998,54857
5403,1999,54645
5403,2000,62407
5403,2001,63869
5403,2002,67201
5403,2003,60430
5403,2004,70162
5403,2005,68314
5403,2006,68697
5403,2007,68479
5403,2008,68085
5403,2009,65233
5403,2010,68554
5403,2011,69833
5403,2012,69324
5403,2013,77211
5403,2014,79796
5403,2015,84047
5403,2016,82710
5403,2017,90529
5403,2018,89044
5403,2019,93813
5403,2020,87133
5404,1961,748927
5404,1962,765471
5404,1963,724080
5404,1964,674650
5404,1965,724001
5404,1966,776191
5404,1967,754028
5404,1968,834036
5404,1969,671243
5404,1970,535822
5404,1971,390091
5404,1972,298020
5404,1973,416099
5404,1974,385183
5404,1975,350229
5404,1976,417767
5404,1977,292436
5404,1978,315468
5404,1979,270404
5404,1980,251459
5404,1981,218592
5404,1982,239316
5404,1983,189360
5404,1984,236380
5404,1985,245735
5404,1986,242599
5404,1987,250173
5404,1988,248073
5404,1989,252129
5404,1990,278304
5404,1991,324886
5404,1992,329752
5404,1993,301567
5404,1994,389885
5404,1995,353712
5404,1996,319100
5404,1997,325866
5404,1998,322843
5404,1999,252691
5404,2000,286907
5404,2001,313646
5404,2002,313156
5404,2003,301794
5404,2004,330516
5404,2005,365498
5404,2006,368766
5404,2007,379527
5404,2008,411996
5404,2009,369857
5404,2010,420934
5404,2011,431137
5404,2012,432179
5404,2013,508089
5404,2014,498509
5404,2015,476616
5404,2016,502993
5404,2017,529711
5404,2018,534967
5404,2019,512674
5404,2020,581904
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,25
55,2014,0
55,2016,0
5500,1961,3597
5500,1962,4444
5500,1963,5193
5500,1964,5564
5500,1965,4220
5500,1966,10498
5500,1967,3771
5500,1968,3866
5500,1969,5572
5500,1970,11285
5500,1971,4474
5500,1972,6233
5500,1973,4795
5500,1974,5637
5500,1975,4193
5500,1976,8135
5500,1977,4806
5500,1978,12217
5500,1979,4233
5500,1980,4890
5500,1981,8492
5500,1982,12104
5500,1983,6620
5500,1984,13246
5500,1985,7878
5500,1986,8922
5500,1987,9268
5500,1988,6452
5500,1989,13933
5500,1990,18470
5500,1991,23620
5500,1992,19921
5500,1993,13553
5500,1994,16683
5500,1995,11089
5500,1996,12412
5500,1997,13193
5500,1998,7278
5500,1999,10502
5500,2000,11224
5500,2001,8803
5500,2002,26633
5500,2003,24516
5500,2004,13520
5500,2005,8616
5500,2006,12262
5500,2007,26064
5500,2008,14688
5500,2009,10283
5500,2010,16374
5500,2011,13975
5500,2012,13751
5500,2013,15107
5500,2014,19155
5500,2015,23613
5500,2016,23289
5500,2017,34014
5500,2018,32762
5500,2019,27952
5500,2020,36976
5501,1961,3595
5501,1962,4410
5501,1963,5174
5501,1964,5557
5501,1965,4203
5501,1966,10470
5501,1967,3764
5501,1968,3848
5501,1969,5558
5501,1970,11265
5501,1971,4437
5501,1972,6180
5501,1973,4750
5501,1974,5614
5501,1975,4146
5501,1976,8029
5501,1977,4703
5501,1978,12097
5501,1979,4074
5501,1980,4699
5501,1981,8353
5501,1982,11927
5501,1983,6432
5501,1984,13125
5501,1985,7743
5501,1986,8828
5501,1987,9174
5501,1988,6368
5501,1989,13825
5501,1990,18313
5501,1991,23452
5501,1992,19815
5501,1993,13455
5501,1994,16545
5501,1995,11087
5501,1996,12290
5501,1997,13193
5501,1998,7253
5501,1999,10500
5501,2000,10962
5501,2001,8546
5501,2002,26288
5501,2003,24191
5501,2004,13325
5501,2005,8488
5501,2006,12168
5501,2007,25940
5501,2008,14554
5501,2009,10148
5501,2010,16129
5501,2011,13383
5501,2012,13698
5501,2013,15089
5501,2014,19111
5501,2015,23588
5501,2016,23266
5501,2017,33994
5501,2018,32747
5501,2019,27951
5501,2020,36932
5502,1961,1
5502,1962,33
5502,1963,19
5502,1964,7
5502,1965,16
5502,1966,4
5502,1967,2
5502,1968,1
5502,1969,6
5502,1970,7
5502,1971,18
5502,1972,41
5502,1973,33
5502,1974,19
5502,1975,43
5502,1976,101
5502,1977,89
5502,1978,110
5502,1979,151
5502,1980,180
5502,1981,136
5502,1982,159
5502,1983,162
5502,1984,94
5502,1985,124
5502,1986,94
5502,1987,89
5502,1988,84
5502,1989,108
5502,1990,154
5502,1991,157
5502,1992,105
5502,1993,95
5502,1994,137
5502,1995,1
5502,1996,122
5502,1997,0
5502,1998,25
5502,1999,2
5502,2000,261
5502,2001,232
5502,2002,220
5502,2003,199
5502,2004,154
5502,2005,107
5502,2006,92
5502,2007,115
5502,2008,134
5502,2009,134
5502,2010,111
5502,2011,108
5502,2012,50
5502,2013,18
5502,2014,42
5502,2015,23
5502,2016,21
5502,2017,18
5502,2018,14
5502,2019,1
5502,2020,12
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5504,1970,13
5504,1971,19
5504,1972,12
5504,1973,12
5504,1974,4
5504,1975,4
5504,1976,5
5504,1977,14
5504,1978,10
5504,1979,8
5504,1980,11
5504,1981,3
5504,1982,18
5504,1983,26
5504,1984,27
5504,1985,11
5504,1986,0
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,11
5504,1992,1
5504,1993,3
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,25
5504,2002,125
5504,2003,126
5504,2004,41
5504,2005,21
5504,2006,2
5504,2007,9
5504,2008,0
5504,2009,1
5504,2010,134
5504,2011,484
5504,2012,3
5504,2013,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,0
5504,2020,32
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,12800
56,1967,27512
56,1968,5374
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,271
56,2003,127
56,2004,14
56,2005,28
56,2006,74
56,2007,170
56,2008,95
56,2009,681
56,2010,322
56,2011,127
56,2012,42
56,2013,42
56,2014,215
56,2015,177
56,2016,329
56,2017,570
56,2018,616
56,2019,492
56,2020,201
57,1998,938
57,1999,1125
57,2000,2000
57,2001,1592
57,2002,1766
57,2003,1238
57,2004,1427
57,2005,2061
57,2006,3237
57,2007,3107
57,2008,3605
57,2009,3155
57,2010,3685
57,2011,3554
57,2012,3284
57,2013,4702
57,2014,5341
57,2015,3340
57,2016,3342
57,2017,3492
57,2018,3538
57,2019,3644
57,2020,4222
5707,1961,791601
5707,1962,859319
5707,1963,945437
5707,1964,835182
5707,1965,908293
5707,1966,1009110
5707,1967,989407
5707,1968,1106268
5707,1969,885798
5707,1970,647664
5707,1971,511769
5707,1972,448769
5707,1973,522519
5707,1974,485174
5707,1975,453350
5707,1976,539422
5707,1977,402748
5707,1978,408238
5707,1979,368944
5707,1980,292702
5707,1981,251799
5707,1982,295377
5707,1983,239467
5707,1984,250679
5707,1985,258984
5707,1986,262469
5707,1987,270869
5707,1988,285468
5707,1989,273603
5707,1990,294327
5707,1991,348813
5707,1992,368736
5707,1993,356199
5707,1994,458862
5707,1995,433235
5707,1996,427010
5707,1997,432824
5707,1998,435916
5707,1999,351645
5707,2000,400529
5707,2001,433127
5707,2002,436054
5707,2003,427742
5707,2004,463097
5707,2005,496933
5707,2006,512924
5707,2007,516523
5707,2008,550266
5707,2009,493372
5707,2010,559940
5707,2011,574185
5707,2012,563983
5707,2013,654224
5707,2014,651252
5707,2015,635581
5707,2016,667875
5707,2017,711140
5707,2018,721750
5707,2019,706530
5707,2020,775576
58,2002,171
58,2003,0
58,2004,20
58,2005,0
58,2006,72
58,2007,80
58,2008,339
58,2009,162
58,2010,295
58,2011,1141
58,2012,919
58,2013,433
58,2014,3962
58,2015,3051
58,2016,2615
58,2017,3113
58,2018,5303
58,2019,5789
58,2020,8688
5801,1961,25015
5801,1962,15
5801,1963,28
5801,1964,52550
5801,1965,1049
5801,1966,2055
5801,1967,12791
5801,1968,17047
5801,1969,16026
5801,1970,125323
5801,1971,11933
5801,1972,16959
5801,1973,23412
5801,1974,2780
5801,1975,11375
5801,1976,1518
5801,1977,3884
5801,1978,10303
5801,1979,10498
5801,1980,23999
5801,1981,24314
5801,1982,3141
5801,1983,2179
5801,1984,4128
5801,1985,2618
5801,1986,3324
5801,1987,5453
5801,1988,5127
5801,1989,5003
5801,1990,9661
5801,1991,14720
5801,1992,11425
5801,1993,4235
5801,1994,15449
5801,1995,38211
5801,1996,28458
5801,1997,35330
5801,1998,18868
5801,1999,19330
5801,2000,10688
5801,2001,13995
5801,2002,16842
5801,2003,14717
5801,2004,17662
5801,2005,15498
5801,2006,15728
5801,2007,26680
5801,2008,33302
5801,2009,47563
5801,2010,42347
5801,2011,34395
5801,2012,104530
5801,2013,32827
5801,2014,37370
5801,2015,17275
5801,2016,23944
5801,2017,43166
5801,2018,57058
5801,2019,83016
5801,2020,97096
5802,1961,25000
5802,1962,0
5802,1963,12
5802,1964,880
5802,1965,510
5802,1966,2000
5802,1967,2758
5802,1968,4616
5802,1969,2922
5802,1970,5593
5802,1971,4757
5802,1972,3160
5802,1973,3159
5802,1974,1580
5802,1975,907
5802,1976,1363
5802,1977,155
5802,1978,144
5802,1979,76
5802,1980,582
5802,1981,278
5802,1982,1637
5802,1983,511
5802,1984,113
5802,1985,275
5802,1986,189
5802,1987,375
5802,1988,1601
5802,1989,1954
5802,1990,2561
5802,1991,176
5802,1992,4609
5802,1993,4228
5802,1994,7211
5802,1995,4461
5802,1996,5015
5802,1997,3786
5802,1998,2963
5802,1999,9086
5802,2000,9020
5802,2001,7837
5802,2002,14637
5802,2003,10766
5802,2004,14344
5802,2005,10828
5802,2006,11241
5802,2007,17218
5802,2008,24599
5802,2009,35534
5802,2010,24720
5802,2011,29805
5802,2012,108471
5802,2013,32159
5802,2014,36652
5802,2015,30502
5802,2016,33930
5802,2017,47669
5802,2018,60263
5802,2019,66071
5802,2020,72044
5803,1961,5457
5803,1962,6151
5803,1963,7680
5803,1964,7972
5803,1965,8971
5803,1966,20286
5803,1967,35609
5803,1968,10990
5803,1969,4582
5803,1970,4642
5803,1971,5024
5803,1972,6101
5803,1973,5681
5803,1974,5740
5803,1975,8072
5803,1976,18012
5803,1977,9556
5803,1978,11683
5803,1979,14435
5803,1980,29805
5803,1981,29527
5803,1982,21567
5803,1983,32821
5803,1984,30958
5803,1985,43880
5803,1986,54130
5803,1987,55050
5803,1988,72911
5803,1989,60257
5803,1990,76047
5803,1991,68971
5803,1992,63530
5803,1993,78623
5803,1994,109653
5803,1995,52960
5803,1996,39901
5803,1997,26976
5803,1998,26280
5803,1999,38552
5803,2000,24742
5803,2001,21809
5803,2002,20736
5803,2003,22235
5803,2004,18608
5803,2005,16584
5803,2006,18137
5803,2007,18285
5803,2008,16947
5803,2009,17116
5803,2010,16383
5803,2011,15991
5803,2012,13109
5803,2013,12259
5803,2014,13710
5803,2015,16382
5803,2016,12018
5803,2017,11414
5803,2018,10424
5803,2019,9144
5803,2020,9409
5815,1961,25133
5815,1962,23
5815,1963,28
5815,1964,1402
5815,1965,821
5815,1966,2072
5815,1967,12795
5815,1968,16596
5815,1969,15993
5815,1970,123315
5815,1971,10388
5815,1972,16910
5815,1973,23422
5815,1974,2779
5815,1975,11825
5815,1976,1640
5815,1977,9930
5815,1978,669
5815,1979,57
5815,1980,10864
5815,1981,13745
5815,1982,1730
5815,1983,523
5815,1984,2605
5815,1985,274
5815,1986,1040
5815,1987,10535
5815,1988,7290
5815,1989,9003
5815,1990,11979
5815,1991,13736
5815,1992,14988
5815,1993,9274
5815,1994,21448
5815,1995,41436
5815,1996,27324
5815,1997,37354
5815,1998,17964
5815,1999,20569
5815,2000,21917
5815,2001,15307
5815,2002,23524
5815,2003,16847
5815,2004,27185
5815,2005,19270
5815,2006,24055
5815,2007,37084
5815,2008,44005
5815,2009,64882
5815,2010,66377
5815,2011,54024
5815,2012,50897
5815,2013,42870
5815,2014,62403
5815,2015,31314
5815,2016,40172
5815,2017,72883
5815,2018,105290
5815,2019,183944
5815,2020,207048
5817,1961,37376
5817,1962,23434
5817,1963,6753
5817,1964,69713
5817,1965,14139
5817,1966,18675
5817,1967,44889
5817,1968,24942
5817,1969,18050
5817,1970,128011
5817,1971,14163
5817,1972,20838
5817,1973,27591
5817,1974,13943
5817,1975,40015
5817,1976,36917
5817,1977,7565
5817,1978,15641
5817,1979,15244
5817,1980,28127
5817,1981,28028
5817,1982,7696
5817,1983,5584
5817,1984,8951
5817,1985,7722
5817,1986,7397
5817,1987,16505
5817,1988,28928
5817,1989,17805
5817,1990,21749
5817,1991,24729
5817,1992,24750
5817,1993,19402
5817,1994,30771
5817,1995,59278
5817,1996,47041
5817,1997,58289
5817,1998,58814
5817,1999,57441
5817,2000,53953
5817,2001,64535
5817,2002,51526
5817,2003,46733
5817,2004,55485
5817,2005,63875
5817,2006,57175
5817,2007,71393
5817,2008,81024
5817,2009,100242
5817,2010,107158
5817,2011,93641
5817,2012,157098
5817,2013,90867
5817,2014,113019
5817,2015,95507
5817,2016,99743
5817,2017,114819
5817,2018,125184
5817,2019,160061
5817,2020,167649
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,20
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,46
59,1988,8
59,1989,0
59,1990,0
59,1991,18
59,1992,0
59,1993,21
59,1994,0
59,1995,0
59,1996,390
59,1997,385
59,1998,1948
59,1999,0
59,2000,0
59,2001,84
59,2002,19
59,2003,33
59,2004,15
59,2005,32
59,2006,87
59,2007,43
59,2008,40
59,2009,2953
59,2010,4913
59,2011,3661
59,2012,6147
59,2013,4854
59,2014,5305
59,2015,4317
59,2016,2519
59,2017,960
59,2018,509
59,2019,558
59,2020,2520
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,158
60,1988,163
60,1989,142
60,1990,113
60,1991,608
60,1992,484
60,1993,332
60,1994,689
60,1995,1330
60,1996,1690
60,1997,1497
60,1998,3372
60,1999,3527
60,2000,3453
60,2001,3061
60,2002,3327
60,2003,4029
60,2004,3510
60,2005,4865
60,2006,5028
60,2007,4306
60,2008,3856
60,2009,3475
60,2010,4350
60,2011,4055
60,2012,3299
60,2013,4577
60,2014,6597
60,2015,6129
60,2016,6738
60,2017,7641
60,2018,7709
60,2019,7586
60,2020,6109
61,2014,5
61,2015,0
61,2016,6
61,2017,0
61,2018,1
61,2019,0
61,2020,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,1
62,1976,2
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,33
63,1994,42
63,1995,47
63,1996,220
63,1997,233
63,1998,200
63,1999,304
63,2000,1172
63,2001,579
63,2002,657
63,2003,867
63,2004,617
63,2005,564
63,2006,432
63,2007,519
63,2008,452
63,2009,391
63,2010,562
63,2011,445
63,2012,494
63,2013,484
63,2014,615
63,2015,737
63,2016,634
63,2017,427
63,2018,412
63,2019,364
63,2020,503
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,2
64,2010,1
64,2011,2
64,2012,2
64,2013,0
64,2014,0
64,2015,1
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,1
66,1962,33
66,1963,19
66,1964,7
66,1965,16
66,1966,4
66,1967,2
66,1968,1
66,1969,6
66,1970,7
66,1971,18
66,1972,41
66,1973,33
66,1974,19
66,1975,43
66,1976,101
66,1977,89
66,1978,110
66,1979,151
66,1980,180
66,1981,135
66,1982,130
66,1983,152
66,1984,91
66,1985,123
66,1986,80
66,1987,55
66,1988,84
66,1989,86
66,1990,104
66,1991,150
66,1992,105
66,1993,91
66,1994,127
66,1995,0
66,1996,120
66,1997,0
66,1998,0
66,1999,0
66,2000,261
66,2001,232
66,2002,212
66,2003,193
66,2004,150
66,2005,105
66,2006,92
66,2007,114
66,2008,133
66,2009,134
66,2010,110
66,2011,108
66,2012,49
66,2013,18
66,2014,42
66,2015,22
66,2016,20
66,2017,18
66,2018,14
66,2019,0
66,2020,10
67,1961,900
67,1962,1680
67,1963,1330
67,1964,690
67,1965,688
67,1966,752
67,1967,823
67,1968,1540
67,1969,1489
67,1970,803
67,1971,621
67,1972,764
67,1973,713
67,1974,939
67,1975,655
67,1976,774
67,1977,745
67,1978,1024
67,1979,933
67,1980,1064
67,1981,895
67,1982,1081
67,1983,1093
67,1984,1306
67,1985,1507
67,1986,1901
67,1987,1923
67,1988,2140
67,1989,2413
67,1990,1396
67,1991,3014
67,1992,1350
67,1993,1635
67,1994,2495
67,1995,1784
67,1996,2035
67,1997,1814
67,1998,2315
67,1999,2066
67,2000,2415
67,2001,2004
67,2002,2482
67,2003,2597
67,2004,2413
67,2005,2526
67,2006,3226
67,2007,2036
67,2008,2925
67,2009,2995
67,2010,3025
67,2011,3100
67,2012,2455
67,2013,3013
67,2014,3399
