geo,year,tcl_coconuts_desiccated_import_quantity
5501,2014,12323
5501,2015,13762
5501,2016,11855
5501,2017,12667
5501,2018,12719
5501,2019,10958
5501,2020,10663
5502,1961,5
5502,1962,5
5502,1963,5
5502,1964,7
5502,1965,7
5502,1966,8
5502,1967,8
5502,1968,8
5502,1969,15
5502,1970,19
5502,1971,20
5502,1972,19
5502,1973,23
5502,1974,24
5502,1975,21
5502,1976,18
5502,1977,35
5502,1978,58
5502,1979,73
5502,1980,92
5502,1981,69
5502,1982,95
5502,1983,54
5502,1984,108
5502,1985,121
5502,1986,148
5502,1987,84
5502,1988,113
5502,1989,91
5502,1990,73
5502,1991,48
5502,1992,73
5502,1993,86
5502,1994,48
5502,1995,25
5502,1996,60
5502,1997,12
5502,1998,21
5502,1999,23
5502,2000,22
5502,2001,43
5502,2002,37
5502,2003,62
5502,2004,49
5502,2005,89
5502,2006,82
5502,2007,94
5502,2008,77
5502,2009,97
5502,2010,123
5502,2011,110
5502,2012,114
5502,2013,148
5502,2014,308
5502,2015,170
5502,2016,173
5502,2017,284
5502,2018,91
5502,2019,123
5502,2020,138
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,27
5503,2008,65
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,2
5504,1970,3
5504,1971,2
5504,1972,3
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,3
5504,1977,3
5504,1978,3
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,1
5504,1992,3
5504,1993,1
5504,1994,3
5504,1995,1
5504,1996,2
5504,1997,3
5504,1998,5
5504,1999,3
5504,2000,3
5504,2001,4
5504,2002,2
5504,2003,3
5504,2004,57
5504,2005,5
5504,2006,7
5504,2007,6
5504,2008,5
5504,2009,4
5504,2010,2
5504,2011,17
5504,2012,14
5504,2013,17
5504,2014,18
5504,2015,14
5504,2016,13
5504,2017,10
5504,2018,17
5504,2019,10
5504,2020,5
56,2014,2271
56,2015,1889
56,2016,2685
56,2017,3416
56,2018,3034
56,2019,9622
56,2020,15558
57,1998,151
57,1999,42
57,2000,44
57,2001,56
57,2002,32
57,2003,37
57,2004,76
57,2005,94
57,2006,202
57,2007,285
57,2008,278
57,2009,259
57,2010,246
57,2011,283
57,2012,258
57,2013,242
57,2014,246
57,2015,222
57,2016,266
57,2017,231
57,2018,337
57,2019,376
57,2020,310
5707,1961,19382
5707,1962,22109
5707,1963,22426
5707,1964,26170
5707,1965,28483
5707,1966,25588
5707,1967,22486
5707,1968,25737
5707,1969,27132
5707,1970,25236
5707,1971,30117
5707,1972,30954
5707,1973,27551
5707,1974,26253
5707,1975,29796
5707,1976,31116
5707,1977,32150
5707,1978,34441
5707,1979,33353
5707,1980,33460
5707,1981,34232
5707,1982,36870
5707,1983,36488
5707,1984,34914
5707,1985,40183
5707,1986,52364
5707,1987,65805
5707,1988,54402
5707,1989,60665
5707,1990,60280
5707,1991,50233
5707,1992,59591
5707,1993,59277
5707,1994,60571
5707,1995,54287
5707,1996,62224
5707,1997,67936
5707,1998,66318
5707,1999,65896
5707,2000,70157
5707,2001,66871
5707,2002,73429
5707,2003,74859
5707,2004,73680
5707,2005,81143
5707,2006,81500
5707,2007,96704
5707,2008,90333
5707,2009,85082
5707,2010,83484
5707,2011,87942
5707,2012,87298
5707,2013,87362
5707,2014,98602
5707,2015,91323
5707,2016,101233
5707,2017,109343
5707,2018,107551
5707,2019,103397
5707,2020,100720
58,1998,27
58,1999,1
58,2000,0
58,2001,52
58,2002,76
58,2003,67
58,2004,83
58,2005,69
58,2006,130
58,2007,138
58,2008,255
58,2009,259
58,2010,182
58,2011,318
58,2012,193
58,2013,212
58,2014,243
58,2015,85
58,2016,143
58,2017,182
58,2018,200
58,2019,177
58,2020,143
5801,1961,129
5801,1962,60
5801,1963,27
5801,1964,12
5801,1965,37
5801,1966,79
5801,1967,38
5801,1968,18
5801,1969,14
5801,1970,9
5801,1971,15
5801,1972,12
5801,1973,11
5801,1974,12
5801,1975,15
5801,1976,2
5801,1977,4
5801,1978,4
5801,1979,7
5801,1980,547
5801,1981,1311
5801,1982,5805
5801,1983,584
5801,1984,5
5801,1985,105
5801,1986,532
5801,1987,201
5801,1988,356
5801,1989,557
5801,1990,1511
5801,1991,2141
5801,1992,1126
5801,1993,1958
5801,1994,1439
5801,1995,1620
5801,1996,903
5801,1997,766
5801,1998,331
5801,1999,791
5801,2000,1477
5801,2001,543
5801,2002,1225
5801,2003,3305
5801,2004,2447
5801,2005,3461
5801,2006,7718
5801,2007,4923
5801,2008,7258
5801,2009,11662
5801,2010,13975
5801,2011,10846
5801,2012,19238
5801,2013,24057
5801,2014,46966
5801,2015,30042
5801,2016,26818
5801,2017,13499
5801,2018,18657
5801,2019,41504
5801,2020,44771
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,62
5802,1965,65
5802,1966,15
5802,1967,0
5802,1968,18
5802,1969,14
5802,1970,9
5802,1971,15
5802,1972,12
5802,1973,11
5802,1974,12
5802,1975,15
5802,1976,2
5802,1977,103
5802,1978,120
5802,1979,51
5802,1980,119
5802,1981,80
5802,1982,526
5802,1983,500
5802,1984,5
5802,1985,65
5802,1986,182
5802,1987,47
5802,1988,112
5802,1989,148
5802,1990,39
5802,1991,151
5802,1992,179
5802,1993,104
5802,1994,172
5802,1995,217
5802,1996,954
5802,1997,709
5802,1998,164
5802,1999,812
5802,2000,1514
5802,2001,659
5802,2002,953
5802,2003,3074
5802,2004,1545
5802,2005,1154
5802,2006,5264
5802,2007,2721
5802,2008,3992
5802,2009,5993
5802,2010,5938
5802,2011,6454
5802,2012,10166
5802,2013,8063
5802,2014,8635
5802,2015,11250
5802,2016,8587
5802,2017,6282
5802,2018,6190
5802,2019,7883
5802,2020,10154
5803,1961,67
5803,1962,49
5803,1963,73
5803,1964,63
5803,1965,86
5803,1966,81
5803,1967,55
5803,1968,47
5803,1969,53
5803,1970,119
5803,1971,115
5803,1972,72
5803,1973,73
5803,1974,116
5803,1975,159
5803,1976,218
5803,1977,287
5803,1978,355
5803,1979,923
5803,1980,1397
5803,1981,1745
5803,1982,1643
5803,1983,3199
5803,1984,4558
5803,1985,4124
5803,1986,4190
5803,1987,8171
5803,1988,12568
5803,1989,9017
5803,1990,9507
5803,1991,6933
5803,1992,7570
5803,1993,7736
5803,1994,11093
5803,1995,833
5803,1996,11566
5803,1997,12262
5803,1998,10161
5803,1999,14964
5803,2000,11286
5803,2001,8359
5803,2002,8181
5803,2003,9146
5803,2004,8842
5803,2005,45140
5803,2006,34012
5803,2007,33031
5803,2008,25846
5803,2009,28437
5803,2010,24199
5803,2011,24486
5803,2012,21734
5803,2013,23158
5803,2014,48677
5803,2015,35944
5803,2016,34822
5803,2017,38594
5803,2018,35926
5803,2019,36238
5803,2020,45662
5815,1961,74
5815,1962,81
5815,1963,323
5815,1964,563
5815,1965,586
5815,1966,302
5815,1967,417
5815,1968,165
5815,1969,538
5815,1970,548
5815,1971,266
5815,1972,0
5815,1973,1016
5815,1974,87
5815,1975,766
5815,1976,1000
5815,1977,350
5815,1978,712
5815,1979,1337
5815,1980,1517
5815,1981,3082
5815,1982,7600
5815,1983,2474
5815,1984,128
5815,1985,1465
5815,1986,2545
5815,1987,458
5815,1988,477
5815,1989,1809
5815,1990,2239
5815,1991,4219
5815,1992,3556
5815,1993,4318
5815,1994,4029
5815,1995,3420
5815,1996,3304
5815,1997,4546
5815,1998,2539
5815,1999,2730
5815,2000,6075
5815,2001,1632
5815,2002,2032
5815,2003,6886
5815,2004,11667
5815,2005,5114
5815,2006,11500
5815,2007,8720
5815,2008,10999
5815,2009,22483
5815,2010,15895
5815,2011,12442
5815,2012,19029
5815,2013,23794
5815,2014,47096
5815,2015,30084
5815,2016,23436
5815,2017,14026
5815,2018,21113
5815,2019,62377
5815,2020,52678
5817,1961,2523
5817,1962,1020
5817,1963,1455
5817,1964,1734
5817,1965,1002
5817,1966,1258
5817,1967,888
5817,1968,817
5817,1969,1413
5817,1970,1447
5817,1971,993
5817,1972,1468
5817,1973,925
5817,1974,778
5817,1975,1410
5817,1976,3527
5817,1977,2312
5817,1978,2750
5817,1979,2059
5817,1980,2021
5817,1981,5541
5817,1982,11626
5817,1983,6230
5817,1984,4438
5817,1985,3659
5817,1986,3038
5817,1987,3285
5817,1988,2402
5817,1989,5299
5817,1990,7218
5817,1991,10343
5817,1992,11257
5817,1993,12016
5817,1994,11507
5817,1995,12825
5817,1996,11178
5817,1997,11893
5817,1998,13293
5817,1999,14117
5817,2000,25244
5817,2001,18878
5817,2002,20532
5817,2003,21242
5817,2004,19206
5817,2005,29218
5817,2006,25757
5817,2007,25059
5817,2008,24966
5817,2009,33746
5817,2010,32954
5817,2011,31793
5817,2012,41026
5817,2013,42131
5817,2014,75018
5817,2015,60200
5817,2016,51322
5817,2017,36771
5817,2018,52593
5817,2019,71617
5817,2020,79261
59,1961,1666
59,1962,407
59,1963,825
59,1964,567
59,1965,116
59,1966,134
59,1967,1
59,1968,100
59,1969,614
59,1970,725
59,1971,177
59,1972,811
59,1973,350
59,1974,215
59,1975,782
59,1976,2791
59,1977,1681
59,1978,1934
59,1979,1519
59,1980,1203
59,1981,2974
59,1982,4347
59,1983,4474
59,1984,3398
59,1985,2067
59,1986,236
59,1987,2023
59,1988,575
59,1989,2087
59,1990,2821
59,1991,4137
59,1992,4332
59,1993,5085
59,1994,6683
59,1995,5770
59,1996,6870
59,1997,7498
59,1998,8022
59,1999,6063
59,2000,9312
59,2001,5726
59,2002,10032
59,2003,8357
59,2004,8813
59,2005,15010
59,2006,7433
59,2007,7975
59,2008,5131
59,2009,7396
59,2010,5443
59,2011,9976
59,2012,10395
59,2013,8632
59,2014,13740
59,2015,14553
59,2016,10363
59,2017,8732
59,2018,15136
59,2019,7310
59,2020,6044
60,1961,0
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,3
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,3
60,1998,0
60,1999,2312
60,2000,6585
60,2001,6340
60,2002,907
60,2003,215
60,2004,47
60,2005,125
60,2006,34
60,2007,58
60,2008,38
60,2009,31
60,2010,70
60,2011,43
60,2012,78
60,2013,61
60,2014,23
60,2015,68
60,2016,47
60,2017,37
60,2018,130
60,2019,134
60,2020,109
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,1997,81
63,1998,93
63,1999,87
63,2000,120
63,2001,31
63,2002,37
63,2003,53
63,2004,40
63,2005,83
63,2006,97
63,2007,27
63,2008,57
63,2009,35
63,2010,28
63,2011,27
63,2012,36
63,2013,18
63,2014,46
63,2015,66
63,2016,86
63,2017,88
63,2018,83
63,2019,58
63,2020,63
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,4
64,1979,5
64,1980,7
64,1981,7
64,1982,6
64,1983,8
64,1984,8
64,1985,6
64,1986,8
64,1987,7
64,1988,8
64,1989,10
64,1990,7
64,1991,5
64,1992,8
64,1993,8
64,1994,8
64,1995,8
64,1996,5
64,1997,6
64,1998,7
64,1999,6
64,2000,1
64,2001,1
64,2002,6
64,2003,1
64,2004,6
64,2005,6
64,2006,4
64,2007,4
64,2008,5
64,2009,4
64,2010,3
64,2011,4
64,2012,4
64,2013,5
64,2014,5
64,2015,5
64,2016,5
64,2017,5
64,2018,4
64,2019,5
64,2020,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,4
66,1970,8
66,1971,9
66,1972,9
66,1973,10
66,1974,13
66,1975,4
66,1976,2
66,1977,5
66,1978,8
66,1979,3
66,1980,2
66,1981,1
66,1982,3
66,1983,3
66,1984,4
66,1985,0
66,1986,3
66,1987,3
66,1988,13
66,1989,14
66,1990,5
66,1991,5
66,1992,8
66,1993,16
66,1994,18
66,1995,10
66,1996,10
66,1997,10
66,1998,20
66,1999,20
66,2000,22
66,2001,28
66,2002,27
66,2003,51
66,2004,41
66,2005,72
66,2006,56
66,2007,82
66,2008,69
66,2009,85
66,2010,98
66,2011,104
66,2012,106
66,2013,80
66,2014,195
66,2015,66
66,2016,45
66,2017,40
66,2018,42
66,2019,60
66,2020,62
67,1961,111
67,1962,120
67,1963,127
67,1964,147
67,1965,115
67,1966,148
67,1967,124
67,1968,128
67,1969,135
67,1970,129
67,1971,121
67,1972,139
67,1973,103
67,1974,123
67,1975,106
67,1976,119
67,1977,125
67,1978,122
67,1979,142
67,1980,122
67,1981,148
67,1982,223
67,1983,174
67,1984,187
67,1985,190
67,1986,211
67,1987,250
67,1988,207
67,1989,244
67,1990,196
67,1991,256
67,1992,373
67,1993,280
67,1994,338
67,1995,102
67,1996,92
67,1997,206
67,1998,119
67,1999,146
67,2000,142
67,2001,142
67,2002,166
67,2003,115
67,2004,127
67,2005,133
67,2006,78
67,2007,41
67,2008,91
67,2009,30
67,2010,39
67,2011,51
67,2012,72
67,2013,77
67,2014,87
67,2015,122
67,2016,101
67,2017,98
67,2018,85
67,2019,86
67,2020,59
68,1961,2289
68,1962,2404
68,1963,2652
68,1964,3023
68,1965,2407
68,1966,2307
68,1967,2330
68,1968,2646
68,1969,2836
68,1970,2251
68,1971,2760
68,1972,2784
68,1973,3065
68,1974,2954
68,1975,3618
68,1976,3026
68,1977,3985
68,1978,4467
68,1979,4112
68,1980,4694
68,1981,4794
68,1982,4857
68,1983,5633
68,1984,5061
68,1985,5264
68,1986,5387
68,1987,6205
68,1988,6212
68,1989,6157
68,1990,6115
68,1991,5987
68,1992,7342
68,1993,5764
68,1994,6114
68,1995,5695
68,1996,5142
68,1997,5336
68,1998,6626
68,1999,6271
68,2000,6542
68,2001,6961
68,2002,7055
68,2003,6498
68,2004,6421
68,2005,6809
68,2006,6173
68,2007,7075
68,2008,7435
68,2009,8123
68,2010,7455
68,2011,7547
68,2012,6689
68,2013,6269
68,2014,7398
68,2015,9131
68,2016,8995
68,2017,10053
68,2018,9630
68,2019,8403
68,2020,7673
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,22
7,1966,64
7,1967,38
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,244
7,2003,199
7,2004,450
7,2005,364
7,2006,272
7,2007,109
7,2008,521
7,2009,859
7,2010,295
7,2011,455
7,2012,1054
7,2013,666
7,2014,1487
7,2015,981
7,2016,294
7,2017,1038
7,2018,579
7,2019,329
7,2020,245
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,2
70,1970,3
70,1971,2
70,1972,3
70,1973,4
70,1974,4
70,1975,4
70,1976,3
70,1977,3
70,1978,3
70,1979,1
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,2
70,1993,1
70,1994,2
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,3
70,2002,2
70,2003,1
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,2
70,2010,1
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,1
70,2019,0
70,2020,1
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
73,2004,1
73,2005,6
73,2006,0
73,2007,13
73,2008,57
73,2009,63
73,2010,26
73,2011,44
73,2012,63
73,2013,16
73,2014,35
73,2015,29
73,2016,18
73,2017,35
73,2018,98
73,2019,88
73,2020,70
74,1993,1
74,1994,2
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,0
74,2000,1
74,2001,2
74,2002,0
74,2003,1
74,2004,5
74,2005,2
74,2006,2
74,2014,4
74,2015,7
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,1
75,1999,0
75,2000,0
75,2001,12
75,2002,106
75,2003,21
75,2004,11
75,2005,1
75,2006,6
75,2007,23
75,2008,26
75,2009,7
75,2010,24
75,2011,14
75,2012,15
75,2013,2
75,2014,9
75,2015,3
75,2016,24
75,2017,8
75,2018,9
75,2019,22
75,2020,6
79,1961,9234
79,1962,10756
79,1963,8734
79,1964,10152
79,1965,12887
79,1966,9666
79,1967,7901
79,1968,10372
79,1969,9947
79,1970,9718
79,1971,11688
79,1972,11307
79,1973,9255
79,1974,9452
79,1975,9450
79,1976,10752
79,1977,10575
79,1978,10650
79,1979,9991
79,1980,8837
79,1981,10154
79,1982,9502
79,1983,9440
79,1984,10178
79,1985,10663
79,1986,18277
79,1987,28122
79,1988,19194
79,1989,21713
79,1990,21023
79,1991,12409
79,1992,13596
79,1993,13149
79,1994,13167
79,1995,12023
79,1996,14064
79,1997,13863
79,1998,13008
79,1999,14459
79,2000,14600
79,2001,14127
79,2002,16837
79,2003,15648
79,2004,15780
79,2005,17196
79,2006,15340
79,2007,18098
79,2008,16613
79,2009,15612
79,2010,13305
79,2011,15541
79,2012,16100
79,2013,15201
79,2014,17689
79,2015,17220
79,2016,20924
79,2017,22315
79,2018,19472
79,2019,19189
79,2020,20193
8,2005,8
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,6
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,8
8,2018,81
8,2019,116
8,2020,51
80,1992,10
80,1993,0
80,1994,12
80,1995,10
80,1996,30
80,1997,10
80,1998,60
80,1999,100
80,2000,40
80,2001,120
80,2002,125
80,2003,23
80,2004,131
80,2005,153
80,2006,49
80,2007,6
80,2008,15
80,2009,31
80,2010,35
80,2011,38
80,2012,101
80,2013,28
80,2014,68
80,2015,8
80,2016,4
80,2017,14
80,2018,25
80,2019,31
80,2020,31
81,2000,38
81,2001,0
81,2002,0
81,2003,240
81,2004,9
81,2005,4
81,2006,4
81,2007,7
81,2008,3
81,2009,2
81,2010,5
81,2011,4
81,2012,4
81,2013,5
81,2014,2
81,2015,172
81,2016,4
81,2017,6
81,2018,13
81,2019,6
81,2020,4
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,27
83,2008,65
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
84,1961,159
84,1962,173
84,1963,163
84,1964,273
84,1965,237
84,1966,367
84,1967,200
84,1968,360
84,1969,321
84,1970,374
84,1971,604
84,1972,393
84,1973,241
84,1974,458
84,1975,545
84,1976,449
84,1977,516
84,1978,716
84,1979,544
84,1980,607
84,1981,230
84,1982,240
84,1983,269
84,1984,330
84,1985,235
84,1986,383
84,1987,329
84,1988,637
84,1989,795
84,1990,507
84,1991,968
84,1992,850
84,1993,994
84,1994,1001
84,1995,851
84,1996,806
84,1997,920
84,1998,738
84,1999,756
84,2000,707
84,2001,816
84,2002,873
84,2003,1073
84,2004,853
84,2005,673
84,2006,642
84,2007,894
84,2008,703
84,2009,991
84,2010,672
84,2011,791
84,2012,880
84,2013,836
84,2014,991
84,2015,828
84,2016,896
84,2017,1020
84,2018,1148
84,2019,893
84,2020,876
86,2002,0
86,2003,0
86,2004,2
86,2005,45
86,2006,1
86,2007,5
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
86,2020,2
89,1961,5
89,1962,9
89,1963,9
89,1964,7
89,1965,8
89,1966,3
89,1967,7
89,1968,4
89,1969,1
89,1970,0
89,1971,0
89,1972,1
89,1973,2
89,1974,4
89,1975,18
89,1976,29
89,1977,2
89,1978,1
89,1979,6
89,1980,1
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,33
89,1998,2
89,1999,0
89,2000,5
89,2001,11
89,2002,160
89,2003,94
89,2004,78
89,2005,109
89,2006,156
89,2007,120
89,2008,107
89,2009,111
89,2010,108
89,2011,67
89,2012,42
89,2013,48
89,2014,63
89,2015,61
89,2016,76
89,2017,198
89,2018,282
89,2019,338
89,2020,353
9,1961,470
9,1962,445
9,1963,433
9,1964,615
9,1965,500
9,1966,830
9,1967,485
9,1968,774
9,1969,940
9,1970,615
9,1971,972
9,1972,579
9,1973,1032
9,1974,908
9,1975,602
9,1976,462
9,1977,787
9,1978,1483
9,1979,861
9,1980,1641
9,1981,1326
9,1982,986
9,1983,802
9,1984,900
9,1985,1256
9,1986,1304
9,1987,995
9,1988,972
9,1989,1004
9,1990,1155
9,1991,2036
9,1992,2038
9,1993,2022
9,1994,1670
9,1995,1852
9,1996,1986
9,1997,2328
9,1998,2275
9,1999,1974
9,2000,2258
9,2001,1805
9,2002,1164
9,2003,1907
9,2004,1778
9,2005,2256
9,2006,2651
9,2007,3360
9,2008,2537
9,2009,3399
9,2010,3710
9,2011,2649
9,2012,3474
9,2013,1958
9,2014,3113
9,2015,2571
9,2016,3238
9,2017,3056
9,2018,2611
9,2019,3343
9,2020,4246
90,1996,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,35
90,2017,2
90,2018,17
90,2019,218
90,2020,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
91,2020,2
93,2014,20017
93,2015,10135
93,2016,7437
93,2017,1346
93,2018,5486
93,2019,2734
93,2020,1769
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,2
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,4
95,1974,3
95,1975,2
95,1976,7
95,1977,0
95,1978,0
95,1979,4
95,1980,2
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,2
95,1999,1
95,2000,17
95,2001,3
95,2002,54
95,2003,26
95,2004,116
95,2005,304
95,2006,312
95,2007,469
95,2008,324
95,2009,248
95,2010,185
95,2011,157
95,2012,127
95,2013,144
95,2014,57
95,2015,216
95,2016,144
95,2017,43
95,2018,31
95,2019,28
95,2020,19
96,1961,346
96,1962,475
96,1963,433
96,1964,468
96,1965,598
96,1966,490
96,1967,546
96,1968,543
96,1969,650
96,1970,522
96,1971,619
96,1972,643
96,1973,718
96,1974,823
96,1975,1113
96,1976,762
96,1977,1185
96,1978,933
96,1979,862
96,1980,745
96,1981,1174
96,1982,830
96,1983,1147
96,1984,1177
96,1985,1180
96,1986,1209
96,1987,908
96,1988,1492
96,1989,3414
96,1990,4672
96,1991,4036
96,1992,4888
96,1993,4274
96,1994,3618
96,1995,2694
96,1996,1952
96,1997,2805
96,1998,1885
96,1999,989
96,2000,1183
96,2001,1202
96,2002,1192
96,2003,969
96,2004,959
96,2005,966
96,2006,977
96,2007,836
96,2008,993
96,2009,843
96,2010,855
96,2011,950
96,2012,767
96,2013,799
96,2014,786
96,2015,880
96,2016,1580
96,2017,1589
96,2018,1462
96,2019,2188
96,2020,2050
97,2012,1724
97,2013,1471
97,2014,1731
97,2015,1603
97,2016,1658
97,2017,1796
97,2018,1528
97,2019,1479
97,2020,1600
98,1992,2
98,1993,8
98,1994,35
98,1995,25
98,1996,16
98,1997,18
98,1998,6
98,1999,13
98,2000,3
98,2001,1
98,2002,7
98,2003,3
98,2004,19
98,2005,36
98,2006,77
98,2007,75
98,2008,26
98,2009,78
98,2010,32
98,2011,58
98,2012,111
98,2013,269
98,2014,364
98,2015,337
98,2016,307
98,2017,346
98,2018,402
98,2019,315
98,2020,556
99,1961,31
99,1962,34
99,1963,36
99,1964,47
99,1965,49
99,1966,47
99,1967,46
99,1968,56
99,1969,43
99,1970,43
99,1971,55
99,1972,50
99,1973,49
99,1974,55
99,1975,51
99,1976,59
99,1977,62
99,1978,76
99,1979,85
99,1980,60
99,1981,71
99,1982,76
99,1983,77
99,1984,70
99,1985,100
99,1986,107
99,1987,73
99,1988,66
99,1989,79
99,1990,78
99,1991,76
99,1992,90
99,1993,55
99,1994,81
99,1995,73
99,1996,75
99,1997,82
99,1998,72
99,1999,68
99,2000,65
99,2001,74
99,2002,68
99,2003,76
99,2004,96
99,2005,95
99,2006,102
99,2007,94
99,2008,78
99,2009,78
99,2010,111
99,2011,84
99,2012,127
99,2013,64
99,2014,71
99,2015,79
99,2016,88
99,2017,92
99,2018,51
99,2019,70
99,2020,96
