geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
5101,1970,8604
5101,1971,9960
5101,1972,9019
5101,1973,7815
5101,1974,8058
5101,1975,4426
5101,1976,3798
5101,1977,4470
5101,1978,3790
5101,1979,3587
5101,1980,5802
5101,1981,4860
5101,1982,1736
5101,1983,195
5101,1984,1198
5101,1985,317
5101,1986,654
5101,1987,824
5101,1988,2851
5101,1989,2742
5101,1990,3167
5101,1991,1747
5101,1992,25301
5101,1993,11904
5101,1994,13252
5101,1995,2255
5101,1996,2538
5101,1997,4840
5101,1998,8313
5101,1999,8399
5101,2000,2520
5101,2001,4673
5101,2002,5554
5101,2003,3822
5101,2004,5074
5101,2005,6503
5101,2006,10028
5101,2007,17012
5101,2008,14603
5101,2009,30673
5101,2010,34363
5101,2011,35587
5101,2012,54200
5101,2013,74164
5101,2014,66471
5101,2015,44670
5101,2016,48709
5101,2017,62778
5101,2018,78006
5101,2019,107327
5101,2020,188846
5102,1961,333
5102,1962,236
5102,1963,141
5102,1964,234
5102,1965,207
5102,1966,442
5102,1967,380
5102,1968,246
5102,1969,183
5102,1970,156
5102,1971,300
5102,1972,615
5102,1973,688
5102,1974,721
5102,1975,705
5102,1976,1176
5102,1977,340
5102,1978,4
5102,1979,314
5102,1980,1613
5102,1981,2842
5102,1982,2056
5102,1983,0
5102,1984,2860
5102,1985,3494
5102,1986,208
5102,1987,1037
5102,1988,686
5102,1989,517
5102,1990,122
5102,1991,189
5102,1992,0
5102,1993,95
5102,1994,95
5102,1995,58
5102,1996,1284
5102,1997,125
5102,1998,181
5102,1999,78
5102,2000,142
5102,2001,253
5102,2002,735
5102,2003,447
5102,2004,280
5102,2005,1145
5102,2006,10
5102,2007,3
5102,2008,1038
5102,2009,0
5102,2010,796
5102,2011,724
5102,2012,417
5102,2013,599
5102,2014,4928
5102,2015,7200
5102,2016,6948
5102,2017,7585
5102,2018,13049
5102,2019,4663
5102,2020,8971
5103,1961,26255
5103,1962,17826
5103,1963,45048
5103,1964,70602
5103,1965,46086
5103,1966,48920
5103,1967,69065
5103,1968,104317
5103,1969,129272
5103,1970,79350
5103,1971,56596
5103,1972,50749
5103,1973,65831
5103,1974,102068
5103,1975,61786
5103,1976,80231
5103,1977,59754
5103,1978,50820
5103,1979,31540
5103,1980,35223
5103,1981,42609
5103,1982,11617
5103,1983,7081
5103,1984,22522
5103,1985,5400
5103,1986,16022
5103,1987,39657
5103,1988,17635
5103,1989,8291
5103,1990,18195
5103,1991,38751
5103,1992,57320
5103,1993,40055
5103,1994,78597
5103,1995,56747
5103,1996,117728
5103,1997,71384
5103,1998,135202
5103,1999,87603
5103,2000,112592
5103,2001,133859
5103,2002,105558
5103,2003,150061
5103,2004,232173
5103,2005,311055
5103,2006,302132
5103,2007,402631
5103,2008,193218
5103,2009,479416
5103,2010,378819
5103,2011,19465
5103,2012,98498
5103,2013,199819
5103,2014,30950
5103,2015,83563
5103,2016,25942
5103,2017,12328
5103,2018,23708
5103,2019,21599
5103,2020,460
5104,1961,670
5104,1962,680
5104,1963,1020
5104,1964,970
5104,1965,960
5104,1966,1169
5104,1967,1162
5104,1968,1415
5104,1969,1686
5104,1970,1549
5104,1971,1885
5104,1972,1047
5104,1973,2328
5104,1974,2606
5104,1975,1383
5104,1976,1487
5104,1977,1539
5104,1978,766
5104,1979,790
5104,1980,670
5104,1981,554
5104,1982,373
5104,1983,322
5104,1984,479
5104,1985,391
5104,1986,637
5104,1987,901
5104,1988,1826
5104,1989,1567
5104,1990,2514
5104,1991,5599
5104,1992,3524
5104,1993,2571
5104,1994,3465
5104,1995,6228
5104,1996,3531
5104,1997,4215
5104,1998,3990
5104,1999,3433
5104,2000,5616
5104,2001,5435
5104,2002,6471
5104,2003,4617
5104,2004,5051
5104,2005,7997
5104,2006,11946
5104,2007,4567
5104,2008,17168
5104,2009,16134
5104,2010,17208
5104,2011,22373
5104,2012,30792
5104,2013,92906
5104,2014,72081
5104,2015,70893
5104,2016,77601
5104,2017,66742
5104,2018,72828
5104,2019,65505
5104,2020,71849
5105,1961,1772
5105,1962,2124
5105,1963,737
5105,1964,194
5105,1965,553
5105,1966,109
5105,1967,77
5105,1968,40
5105,1969,578
5105,1970,158
5105,1971,201
5105,1972,118
5105,1973,766
5105,1974,1930
5105,1975,745
5105,1976,7977
5105,1977,5898
5105,1978,548
5105,1979,2062
5105,1980,1668
5105,1981,665
5105,1982,99
5105,1983,2513
5105,1984,404
5105,1985,566
5105,1986,2211
5105,1987,62
5105,1988,14
5105,1989,26
5105,1990,3640
5105,1991,148
5105,1992,58
5105,1993,6672
5105,1994,1500
5105,1995,68
5105,1996,12274
5105,1997,6158
5105,1998,2762
5105,1999,1751
5105,2000,1597
5105,2001,7908
5105,2002,14147
5105,2003,11686
5105,2004,28325
5105,2005,9345
5105,2006,40934
5105,2007,35396
5105,2008,45106
5105,2009,103440
5105,2010,130363
5105,2011,71409
5105,2012,81863
5105,2013,92232
5105,2014,90865
5105,2015,70805
5105,2016,191906
5105,2017,368438
5105,2018,278419
5105,2019,73966
5105,2020,32678
52,1995,4
52,1996,291
52,1997,29
52,1998,0
52,1999,13
52,2000,5
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,0
52,2006,0
52,2007,341
52,2008,52
52,2009,109
52,2010,0
52,2011,27
52,2012,24
52,2013,11
52,2014,19
52,2015,40
52,2016,9
52,2017,4
52,2018,8
52,2019,13
52,2020,35
5200,1961,147321
5200,1962,188842
5200,1963,200837
5200,1964,226268
5200,1965,293760
5200,1966,301074
5200,1967,364916
5200,1968,412455
5200,1969,395367
5200,1970,348400
5200,1971,303494
5200,1972,417610
5200,1973,617249
5200,1974,985325
5200,1975,1017542
5200,1976,768341
5200,1977,968667
5200,1978,1142107
5200,1979,1052686
5200,1980,1511202
5200,1981,1817004
5200,1982,1181509
5200,1983,1104835
5200,1984,1028942
5200,1985,859120
5200,1986,794284
5200,1987,706626
5200,1988,967352
5200,1989,1179833
5200,1990,1007738
5200,1991,984646
5200,1992,987978
5200,1993,1101885
5200,1994,1387342
5200,1995,1460415
5200,1996,1607352
5200,1997,1673758
5200,1998,1918961
5200,1999,1487345
5200,2000,1210499
5200,2001,1093259
5200,2002,1053413
5200,2003,1361322
5200,2004,1508591
5200,2005,1737215
5200,2006,1857223
5200,2007,2075501
5200,2008,3433834
5200,2009,3429349
5200,2010,3450542
5200,2011,3856299
5200,2012,3922084
5200,2013,3830445
5200,2014,3713571
5200,2015,3270929
5200,2016,3172706
5200,2017,3096361
5200,2018,3235687
5200,2019,3295445
5200,2020,3721508
5203,1961,112395
5203,1962,153391
5203,1963,178218
5203,1964,205459
5203,1965,244472
5203,1966,229595
5203,1967,318759
5203,1968,347708
5203,1969,348759
5203,1970,306288
5203,1971,255925
5203,1972,388849
5203,1973,541244
5203,1974,852498
5203,1975,858023
5203,1976,628943
5203,1977,730478
5203,1978,928947
5203,1979,850553
5203,1980,1284837
5203,1981,1527116
5203,1982,997505
5203,1983,925743
5203,1984,845513
5203,1985,664852
5203,1986,622050
5203,1987,576739
5203,1988,802789
5203,1989,982708
5203,1990,804074
5203,1991,756517
5203,1992,735539
5203,1993,771786
5203,1994,1016505
5203,1995,997991
5203,1996,1032660
5203,1997,934322
5203,1998,1210250
5203,1999,947185
5203,2000,837632
5203,2001,718725
5203,2002,777199
5203,2003,1033073
5203,2004,1170334
5203,2005,1293412
5203,2006,1286569
5203,2007,1400114
5203,2008,2220961
5203,2009,2194075
5203,2010,2358578
5203,2011,2092068
5203,2012,2079715
5203,2013,2181169
5203,2014,1998770
5203,2015,1999515
5203,2016,1828683
5203,2017,1726621
5203,2018,1706771
5203,2019,1892792
5203,2020,1907311
5204,1961,788
5204,1962,9880
5204,1963,687
5204,1964,668
5204,1965,1249
5204,1966,1903
5204,1967,2966
5204,1968,9115
5204,1969,3428
5204,1970,2686
5204,1971,2083
5204,1972,2824
5204,1973,4277
5204,1974,7840
5204,1975,2968
5204,1976,2524
5204,1977,10193
5204,1978,28863
5204,1979,19047
5204,1980,15839
5204,1981,24672
5204,1982,6997
5204,1983,15190
5204,1984,15403
5204,1985,67
5204,1986,5900
5204,1987,378
5204,1988,101
5204,1989,1928
5204,1990,458
5204,1991,987
5204,1992,1706
5204,1993,2986
5204,1994,2913
5204,1995,2954
5204,1996,5389
5204,1997,8674
5204,1998,7265
5204,1999,5000
5204,2000,2176
5204,2001,3814
5204,2002,3530
5204,2003,2307
5204,2004,3520
5204,2005,3584
5204,2006,4218
5204,2007,12492
5204,2008,18945
5204,2009,15774
5204,2010,12330
5204,2011,14450
5204,2012,18225
5204,2013,14877
5204,2014,17563
5204,2015,33189
5204,2016,21285
5204,2017,65460
5204,2018,84864
5204,2019,20337
5204,2020,18097
5206,1961,18
5206,1962,35
5206,1963,31
5206,1964,21
5206,1965,22
5206,1966,38
5206,1967,21
5206,1968,20
5206,1969,21
5206,1970,24
5206,1971,11
5206,1972,23
5206,1973,16
5206,1974,462
5206,1975,37
5206,1976,34
5206,1977,243
5206,1978,1434
5206,1979,92
5206,1980,29
5206,1981,23
5206,1982,55
5206,1983,18
5206,1984,29
5206,1985,6
5206,1986,123
5206,1987,17
5206,1988,1922
5206,1989,2889
5206,1990,2068
5206,1991,3069
5206,1992,6702
5206,1993,5518
5206,1994,6599
5206,1995,7261
5206,1996,7889
5206,1997,11949
5206,1998,8919
5206,1999,7431
5206,2000,2700
5206,2001,4417
5206,2002,9550
5206,2003,22716
5206,2004,6725
5206,2005,8454
5206,2006,9466
5206,2007,8058
5206,2008,15187
5206,2009,9662
5206,2010,8745
5206,2011,4703
5206,2012,30300
5206,2013,7094
5206,2014,18996
5206,2015,11914
5206,2016,7017
5206,2017,8312
5206,2018,8205
5206,2019,9416
5206,2020,4119
5207,1961,34120
5207,1962,25536
5207,1963,21901
5207,1964,20120
5207,1965,48017
5207,1966,69538
5207,1967,43170
5207,1968,55612
5207,1969,43159
5207,1970,39402
5207,1971,45475
5207,1972,25914
5207,1973,71712
5207,1974,124525
5207,1975,156514
5207,1976,136840
5207,1977,227753
5207,1978,182863
5207,1979,182994
5207,1980,210497
5207,1981,265193
5207,1982,176952
5207,1983,163884
5207,1984,167997
5207,1985,194195
5207,1986,166211
5207,1987,129492
5207,1988,162540
5207,1989,192308
5207,1990,201138
5207,1991,224073
5207,1992,244031
5207,1993,321595
5207,1994,361325
5207,1995,452209
5207,1996,561414
5207,1997,718813
5207,1998,692527
5207,1999,527730
5207,2000,367991
5207,2001,366303
5207,2002,263134
5207,2003,303226
5207,2004,328012
5207,2005,431765
5207,2006,556970
5207,2007,654837
5207,2008,1178741
5207,2009,1209838
5207,2010,1070889
5207,2011,1745078
5207,2012,1793844
5207,2013,1627305
5207,2014,1678242
5207,2015,1226311
5207,2016,1315721
5207,2017,1295968
5207,2018,1435847
5207,2019,1372900
5207,2020,1791981
53,1961,1
53,1962,1
53,1963,10
53,1964,0
53,1965,6
53,1966,8
53,1967,7
53,1968,24
53,1969,11
53,1970,11
53,1971,69
53,1972,70
53,1973,13
53,1974,1
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,78
53,1981,0
53,1982,41
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,163
53,1994,0
53,1995,0
53,1996,4285
53,1997,227
53,1998,0
53,1999,0
53,2000,307
53,2001,14
53,2002,0
53,2003,0
53,2004,429
53,2005,1595
53,2006,1975
53,2007,3637
53,2008,11272
53,2009,37986
53,2010,91344
53,2011,259
53,2012,4812
53,2013,9951
53,2014,7302
53,2015,178
53,2017,15
53,2018,0
53,2019,423
53,2020,177
5300,1961,463919
5300,1962,553278
5300,1963,695964
5300,1964,720092
5300,1965,677812
5300,1966,727253
5300,1967,781897
5300,1968,686364
5300,1969,737605
5300,1970,667075
5300,1971,639379
5300,1972,610070
5300,1973,1065594
5300,1974,1846144
5300,1975,1490431
5300,1976,1331386
5300,1977,1476845
5300,1978,1665775
5300,1979,2163318
5300,1980,2777247
5300,1981,3293882
5300,1982,2287039
5300,1983,1938657
5300,1984,2253921
5300,1985,1764549
5300,1986,1727863
5300,1987,1886710
5300,1988,2297458
5300,1989,2909331
5300,1990,2142485
5300,1991,2399860
5300,1992,3033102
5300,1993,2900246
5300,1994,3478243
5300,1995,4657161
5300,1996,4534493
5300,1997,4765618
5300,1998,6341066
5300,1999,5122825
5300,2000,4168091
5300,2001,4917506
5300,2002,4659961
5300,2003,4679929
5300,2004,6134987
5300,2005,6543918
5300,2006,7132535
5300,2007,9790059
5300,2008,14599863
5300,2009,13492598
5300,2010,14378819
5300,2011,17821988
5300,2012,17288752
5300,2013,17535663
5300,2014,20086647
5300,2015,17627094
5300,2016,15443463
5300,2017,19091579
5300,2018,20332184
5300,2019,18435075
5300,2020,19363942
5301,1993,1000
5301,1994,4619
5301,1995,15082
5301,1996,9515
5301,1997,11222
5301,1998,8227
5301,1999,9195
5301,2000,1470
5301,2001,892
5301,2002,708
5301,2003,670
5301,2004,20453
5301,2005,10403
5301,2006,5271
5301,2007,12418
5301,2008,13674
5301,2009,4434
5301,2010,9255
5301,2011,35880
5301,2012,18147
5301,2013,21178
5301,2014,25098
5301,2015,35153
5301,2016,16298
5301,2017,22080
5301,2018,26697
5301,2019,25074
5301,2020,28884
5302,1961,17781
5302,1962,106052
5302,1963,144660
5302,1964,162484
5302,1965,154574
5302,1966,239247
5302,1967,301942
5302,1968,282125
5302,1969,390960
5302,1970,377465
5302,1971,324351
5302,1972,234650
5302,1973,664025
5302,1974,980762
5302,1975,820120
5302,1976,474471
5302,1977,389008
5302,1978,691531
5302,1979,668859
5302,1980,851925
5302,1981,753337
5302,1982,435022
5302,1983,402605
5302,1984,427201
5302,1985,287694
5302,1986,259391
5302,1987,285750
5302,1988,260803
5302,1989,143244
5302,1990,115833
5302,1991,206256
5302,1992,259461
5302,1993,282679
5302,1994,551425
5302,1995,75382
5302,1996,150230
5302,1997,296646
5302,1998,1084366
5302,1999,744616
5302,2000,596036
5302,2001,1287918
5302,2002,400997
5302,2003,504002
5302,2004,252388
5302,2005,235265
5302,2006,424102
5302,2007,496535
5302,2008,516771
5302,2009,557522
5302,2010,463214
5302,2011,468250
5302,2012,329512
5302,2013,458925
5302,2014,427406
5302,2015,360137
5302,2016,482783
5302,2017,672240
5302,2018,1028507
5302,2019,1207466
5302,2020,1131276
5303,1961,65157
5303,1962,69179
5303,1963,102208
5303,1964,114453
5303,1965,100192
5303,1966,128956
5303,1967,129284
5303,1968,111235
5303,1969,111876
5303,1970,85983
5303,1971,92088
5303,1972,91045
5303,1973,182828
5303,1974,261432
5303,1975,284340
5303,1976,307811
5303,1977,285295
5303,1978,326694
5303,1979,474955
5303,1980,598968
5303,1981,1023662
5303,1982,684191
5303,1983,426385
5303,1984,539297
5303,1985,421789
5303,1986,498768
5303,1987,559278
5303,1988,593865
5303,1989,566618
5303,1990,500448
5303,1991,655390
5303,1992,783387
5303,1993,732542
5303,1994,634453
5303,1995,1890687
5303,1996,1403285
5303,1997,1391214
5303,1998,2076610
5303,1999,1325477
5303,2000,1190855
5303,2001,1229671
5303,2002,1675278
5303,2003,1459297
5303,2004,2106988
5303,2005,2348158
5303,2006,2711470
5303,2007,3984389
5303,2008,4275800
5303,2009,4230362
5303,2010,4460019
5303,2011,6150325
5303,2012,8022513
5303,2013,10330362
5303,2014,10115645
5303,2015,8324271
5303,2016,7033353
5303,2017,8833072
5303,2018,9362917
5303,2019,9087066
5303,2020,10107136
5304,1961,377551
5304,1962,374605
5304,1963,445486
5304,1964,439840
5304,1965,416733
5304,1966,352990
5304,1967,347461
5304,1968,288774
5304,1969,231971
5304,1970,200112
5304,1971,209748
5304,1972,267664
5304,1973,206289
5304,1974,573003
5304,1975,373219
5304,1976,532234
5304,1977,779902
5304,1978,613297
5304,1979,953191
5304,1980,1234665
5304,1981,1472044
5304,1982,1146842
5304,1983,1080547
5304,1984,1248755
5304,1985,1010339
5304,1986,900170
5304,1987,987012
5304,1988,1409082
5304,1989,2114164
5304,1990,1453818
5304,1991,1473428
5304,1992,1905890
5304,1993,1773843
5304,1994,2225712
5304,1995,2565883
5304,1996,2886413
5304,1997,3036032
5304,1998,3147612
5304,1999,2989975
5304,2000,2339716
5304,2001,2329636
5304,2002,2490593
5304,2003,2624017
5304,2004,3697556
5304,2005,3817419
5304,2006,3954352
5304,2007,5092329
5304,2008,9230209
5304,2009,8003677
5304,2010,8825412
5304,2011,10667203
5304,2012,8661904
5304,2013,6604243
5304,2014,9344841
5304,2015,8387064
5304,2016,7364256
5304,2017,9199859
5304,2018,9578413
5304,2019,7911962
5304,2020,7892791
5305,1961,3430
5305,1962,3442
5305,1963,3610
5305,1964,3315
5305,1965,6313
5305,1966,6060
5305,1967,3210
5305,1968,4230
5305,1969,2798
5305,1970,3515
5305,1971,13192
5305,1972,16711
5305,1973,12452
5305,1974,30947
5305,1975,12752
5305,1976,16870
5305,1977,22640
5305,1978,34253
5305,1979,66313
5305,1980,91689
5305,1981,44839
5305,1982,20984
5305,1983,29120
5305,1984,38668
5305,1985,44727
5305,1986,69534
5305,1987,54670
5305,1988,33708
5305,1989,85305
5305,1990,72386
5305,1991,64786
5305,1992,84364
5305,1993,110182
5305,1994,62034
5305,1995,110127
5305,1996,85050
5305,1997,30504
5305,1998,24251
5305,1999,53562
5305,2000,40014
5305,2001,69389
5305,2002,92385
5305,2003,91943
5305,2004,57602
5305,2005,132673
5305,2006,37340
5305,2007,204388
5305,2008,563409
5305,2009,696603
5305,2010,620919
5305,2011,500330
5305,2012,256676
5305,2013,120955
5305,2014,173657
5305,2015,520469
5305,2016,546773
5305,2017,364328
5305,2018,335650
5305,2019,203507
5305,2020,203855
54,1961,1
54,1962,2
54,1963,1
54,1964,2
54,1965,7
54,1966,53
54,1967,24
54,1968,13
54,1969,17
54,1970,31
54,1971,57
54,1972,428
54,1973,408
54,1974,1741
54,1975,612
54,1976,431
54,1977,485
54,1978,1426
54,1979,1441
54,1980,1496
54,1981,1401
54,1982,998
54,1983,317
54,1984,420
54,1985,397
54,1986,384
54,1987,418
54,1988,216
54,1989,265
54,1990,661
54,1991,1138
54,1992,1810
54,1993,1836
54,1994,3319
54,1995,3650
54,1996,5519
54,1997,4505
54,1998,1101
54,1999,1111
54,2000,1498
54,2001,549
54,2002,550
54,2003,2361
54,2004,3077
54,2005,4218
54,2006,5946
54,2007,4441
54,2008,7868
54,2009,7560
54,2010,6390
54,2011,6163
54,2012,7516
54,2013,8498
54,2014,9845
54,2015,11122
54,2016,9225
54,2017,10126
54,2018,11370
54,2019,10618
54,2020,10868
5400,1961,48222
5400,1962,48681
5400,1963,38564
5400,1964,35197
5400,1965,42050
5400,1966,36727
5400,1967,60383
5400,1968,82646
5400,1969,53932
5400,1970,67904
5400,1971,69401
5400,1972,103150
5400,1973,144776
5400,1974,288419
5400,1975,254878
5400,1976,242273
5400,1977,318428
5400,1978,432555
5400,1979,454859
5400,1980,530412
5400,1981,557448
5400,1982,508100
5400,1983,470114
5400,1984,497319
5400,1985,574897
5400,1986,625254
5400,1987,710686
5400,1988,673455
5400,1989,732627
5400,1990,824149
5400,1991,901224
5400,1992,999636
5400,1993,872027
5400,1994,972547
5400,1995,986961
5400,1996,1124643
5400,1997,955296
5400,1998,906406
5400,1999,906544
5400,2000,768444
5400,2001,662369
5400,2002,758831
5400,2003,892898
5400,2004,1010201
5400,2005,963536
5400,2006,1074207
5400,2007,1303766
5400,2008,1880085
5400,2009,1728889
5400,2010,1695201
5400,2011,1913099
5400,2012,1847363
5400,2013,1862071
5400,2014,2007478
5400,2015,1716164
5400,2016,1700442
5400,2017,1806127
5400,2018,1906594
5400,2019,1937982
5400,2020,2245145
5401,1961,4894
5401,1962,4063
5401,1963,3122
5401,1964,7324
5401,1965,1992
5401,1966,2625
5401,1967,678
5401,1968,5647
5401,1969,693
5401,1970,1208
5401,1971,1751
5401,1972,10555
5401,1973,16456
5401,1974,34674
5401,1975,4211
5401,1976,2360
5401,1977,3094
5401,1978,3970
5401,1979,5201
5401,1980,12431
5401,1981,6845
5401,1982,7722
5401,1983,11980
5401,1984,16367
5401,1985,12255
5401,1986,19841
5401,1987,18732
5401,1988,6514
5401,1989,18859
5401,1990,12017
5401,1991,13048
5401,1992,6254
5401,1993,9257
5401,1994,33199
5401,1995,36067
5401,1996,35037
5401,1997,17072
5401,1998,15903
5401,1999,12777
5401,2000,10671
5401,2001,4434
5401,2002,5640
5401,2003,8077
5401,2004,9723
5401,2005,13885
5401,2006,21873
5401,2007,35039
5401,2008,77444
5401,2009,129055
5401,2010,177540
5401,2011,201196
5401,2012,271116
5401,2013,192742
5401,2014,215404
5401,2015,183932
5401,2016,170882
5401,2017,169954
5401,2018,179766
5401,2019,210905
5401,2020,222294
5402,1961,98
5402,1962,118
5402,1963,148
5402,1964,140
5402,1965,226
5402,1966,187
5402,1967,206
5402,1968,272
5402,1969,251
5402,1970,720
5402,1971,686
5402,1972,1340
5402,1973,1164
5402,1974,2908
5402,1975,1496
5402,1976,2371
5402,1977,25855
5402,1978,35648
5402,1979,32057
5402,1980,4351
5402,1981,2939
5402,1982,3333
5402,1983,2667
5402,1984,3256
5402,1985,3373
5402,1986,32918
5402,1987,12219
5402,1988,12728
5402,1989,7926
5402,1990,8513
5402,1991,14779
5402,1992,23072
5402,1993,24517
5402,1994,32900
5402,1995,35243
5402,1996,47812
5402,1997,50889
5402,1998,46184
5402,1999,40884
5402,2000,54716
5402,2001,35945
5402,2002,46038
5402,2003,56761
5402,2004,73417
5402,2005,54699
5402,2006,58776
5402,2007,77952
5402,2008,81915
5402,2009,68849
5402,2010,65909
5402,2011,70950
5402,2012,76789
5402,2013,96546
5402,2014,106477
5402,2015,91817
5402,2016,78762
5402,2017,84124
5402,2018,90646
5402,2019,90809
5402,2020,111745
5403,1961,35054
5403,1962,32463
5403,1963,28023
5403,1964,20380
5403,1965,30068
5403,1966,25343
5403,1967,44292
5403,1968,52691
5403,1969,36202
5403,1970,46454
5403,1971,50996
5403,1972,63632
5403,1973,78824
5403,1974,180052
5403,1975,181340
5403,1976,126825
5403,1977,162269
5403,1978,234091
5403,1979,258976
5403,1980,321110
5403,1981,336459
5403,1982,298148
5403,1983,238598
5403,1984,251801
5403,1985,340079
5403,1986,315715
5403,1987,400910
5403,1988,376241
5403,1989,416056
5403,1990,484251
5403,1991,550489
5403,1992,638066
5403,1993,518913
5403,1994,539646
5403,1995,528212
5403,1996,608180
5403,1997,556252
5403,1998,531280
5403,1999,536910
5403,2000,452077
5403,2001,380058
5403,2002,443352
5403,2003,514059
5403,2004,579789
5403,2005,550288
5403,2006,640625
5403,2007,748845
5403,2008,1052261
5403,2009,918820
5403,2010,929180
5403,2011,994629
5403,2012,953084
5403,2013,933699
5403,2014,1006267
5403,2015,860675
5403,2016,866980
5403,2017,915028
5403,2018,949296
5403,2019,940418
5403,2020,1080964
5404,1961,8176
5404,1962,12037
5404,1963,7271
5404,1964,7353
5404,1965,9764
5404,1966,8572
5404,1967,15207
5404,1968,24036
5404,1969,16786
5404,1970,19522
5404,1971,15968
5404,1972,27623
5404,1973,48332
5404,1974,70785
5404,1975,67831
5404,1976,110717
5404,1977,127210
5404,1978,158846
5404,1979,158625
5404,1980,192520
5404,1981,211205
5404,1982,198897
5404,1983,216869
5404,1984,225895
5404,1985,219190
5404,1986,256780
5404,1987,278825
5404,1988,277972
5404,1989,289786
5404,1990,319368
5404,1991,322908
5404,1992,332244
5404,1993,319340
5404,1994,366802
5404,1995,387439
5404,1996,433614
5404,1997,331083
5404,1998,313039
5404,1999,315973
5404,2000,250980
5404,2001,241932
5404,2002,263801
5404,2003,314001
5404,2004,347272
5404,2005,344664
5404,2006,352933
5404,2007,441930
5404,2008,668465
5404,2009,612165
5404,2010,522572
5404,2011,646324
5404,2012,546374
5404,2013,639084
5404,2014,679330
5404,2015,579740
5404,2016,583818
5404,2017,637021
5404,2018,686886
5404,2019,695850
5404,2020,830142
55,2001,1
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,10
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
5500,1961,7231
5500,1962,6464
5500,1963,7723
5500,1964,8136
5500,1965,8935
5500,1966,9050
5500,1967,12926
5500,1968,14733
5500,1969,17622
5500,1970,19171
5500,1971,14901
5500,1972,22799
5500,1973,27831
5500,1974,42750
5500,1975,58869
5500,1976,64890
5500,1977,66241
5500,1978,76252
5500,1979,76460
5500,1980,146724
5500,1981,117178
5500,1982,216989
5500,1983,113016
5500,1984,83416
5500,1985,94407
5500,1986,130161
5500,1987,92927
5500,1988,94672
5500,1989,122068
5500,1990,143152
5500,1991,140611
5500,1992,188484
5500,1993,160586
5500,1994,223221
5500,1995,215502
5500,1996,243918
5500,1997,281663
5500,1998,225898
5500,1999,268167
5500,2000,229830
5500,2001,185057
5500,2002,86409
5500,2003,59627
5500,2004,29771
5500,2005,32060
5500,2006,164446
5500,2007,119921
5500,2008,51483
5500,2009,26430
5500,2010,57550
5500,2011,244510
5500,2012,356474
5500,2013,372437
5500,2014,353816
5500,2015,300353
5500,2016,157808
5500,2017,173433
5500,2018,237522
5500,2019,140570
5500,2020,53956
5501,1961,7230
5501,1962,6464
5501,1963,7711
5501,1964,8120
5501,1965,8931
5501,1966,9049
5501,1967,12916
5501,1968,14696
5501,1969,17583
5501,1970,19158
5501,1971,14802
5501,1972,22776
5501,1973,27535
5501,1974,42254
5501,1975,58832
5501,1976,64823
5501,1977,65827
5501,1978,75161
5501,1979,75172
5501,1980,144745
5501,1981,115987
5501,1982,216033
5501,1983,112866
5501,1984,83358
5501,1985,94364
5501,1986,129973
5501,1987,92927
5501,1988,94596
5501,1989,122048
5501,1990,142721
5501,1991,140551
5501,1992,188380
5501,1993,160586
5501,1994,223210
5501,1995,215502
5501,1996,243918
5501,1997,281663
5501,1998,225830
5501,1999,268167
5501,2000,229504
5501,2001,185010
5501,2002,86306
5501,2003,59576
5501,2004,28707
5501,2005,31858
5501,2006,164295
5501,2007,119777
5501,2008,50597
5501,2009,25698
5501,2010,56758
5501,2011,243654
5501,2012,355758
5501,2013,371495
5501,2014,353029
5501,2015,299246
5501,2016,157257
5501,2017,172459
5501,2018,236993
5501,2019,139970
5501,2020,53613
5502,1961,0
5502,1962,0
5502,1963,8
5502,1964,10
5502,1965,2
5502,1966,0
5502,1967,10
5502,1968,36
5502,1969,33
5502,1970,13
5502,1971,95
5502,1972,22
5502,1973,286
5502,1974,495
5502,1975,36
5502,1976,64
5502,1977,414
5502,1978,1041
5502,1979,1206
5502,1980,1966
5502,1981,1144
5502,1982,956
5502,1983,150
5502,1984,58
5502,1985,43
5502,1986,188
5502,1987,0
5502,1988,76
5502,1989,20
5502,1990,423
5502,1991,60
5502,1992,104
5502,1993,0
5502,1994,3
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,68
5502,1999,0
5502,2000,326
5502,2001,47
5502,2002,103
5502,2003,51
5502,2004,895
5502,2005,202
5502,2006,151
5502,2007,134
5502,2008,886
5502,2009,732
5502,2010,791
5502,2011,856
5502,2012,716
5502,2013,883
5502,2014,771
5502,2015,1107
5502,2016,540
5502,2017,948
5502,2018,475
5502,2019,561
5502,2020,316
5503,2015,0
5503,2016,1
5504,1961,1
5504,1962,0
5504,1963,4
5504,1964,6
5504,1965,2
5504,1966,1
5504,1967,0
5504,1968,1
5504,1969,6
5504,1970,0
5504,1971,4
5504,1972,1
5504,1973,10
5504,1974,1
5504,1975,1
5504,1976,3
5504,1977,0
5504,1978,50
5504,1979,82
5504,1980,13
5504,1981,47
5504,1982,0
