geo,year,tcl_nuts_import_value
33,1965,27809
33,1966,26280
33,1967,27508
33,1968,29276
33,1969,35108
33,1970,39161
33,1971,38728
33,1972,46098
33,1973,64853
33,1974,82322
33,1975,78244
33,1976,89551
33,1977,99003
33,1978,111900
33,1979,125696
33,1980,129779
33,1981,188294
33,1982,133101
33,1983,138980
33,1984,156630
33,1985,136700
33,1986,162236
33,1987,164714
33,1988,145194
33,1989,168291
33,1990,185723
33,1991,210109
33,1992,197194
33,1993,216921
33,1994,214116
33,1995,201265
33,1996,223923
33,1997,224464
33,1998,233402
33,1999,242827
33,2000,247118
33,2001,241035
33,2002,252462
33,2003,284635
33,2004,359187
33,2005,417476
33,2006,436845
33,2007,514028
33,2008,603426
33,2009,512684
33,2010,618675
33,2011,796807
33,2012,902439
33,2013,957499
33,2014,1082081
33,2015,1170304
33,2016,1078217
33,2017,1132124
33,2018,1197992
33,2019,1182191
33,2020,1231033
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,1
35,1966,0
35,1967,2
35,1968,4
35,1969,5
35,1970,4
35,1971,45
35,1972,7
35,1973,9
35,1974,19
35,1975,0
35,1976,0
35,1977,6
35,1978,10
35,1979,0
35,1980,8
35,1981,8
35,1982,3
35,1983,18
35,1984,15
35,1985,24
35,1986,43
35,1987,39
35,1988,68
35,1989,71
35,1990,73
35,1991,139
35,1992,262
35,1993,248
35,1994,180
35,1995,248
35,1996,300
35,1997,62
35,1998,310
35,1999,400
35,2000,383
35,2001,310
35,2002,392
35,2003,499
35,2004,455
35,2005,554
35,2006,551
35,2007,729
35,2008,797
35,2009,758
35,2010,698
35,2011,851
35,2012,769
35,2013,906
35,2014,846
35,2015,981
35,2016,677
35,2017,1277
35,2018,1545
35,2019,1341
35,2020,754
351,1961,6922
351,1962,6385
351,1963,6059
351,1964,8945
351,1965,7193
351,1966,8244
351,1967,6837
351,1968,9576
351,1969,9647
351,1970,9640
351,1971,9152
351,1972,12508
351,1973,15390
351,1974,19166
351,1975,21518
351,1976,26516
351,1977,28950
351,1978,40572
351,1979,44661
351,1980,66010
351,1981,112172
351,1982,111325
351,1983,101086
351,1984,78906
351,1985,90007
351,1986,108200
351,1987,153317
351,1988,160210
351,1989,163707
351,1990,163463
351,1991,196503
351,1992,220175
351,1993,211892
351,1994,210231
351,1995,200000
351,1996,180946
351,1997,201178
351,1998,178729
351,1999,149362
351,2000,175249
351,2001,187010
351,2002,221859
351,2003,237406
351,2004,262909
351,2005,265551
351,2006,316572
351,2007,424345
351,2008,603207
351,2009,826364
351,2010,1081419
351,2011,1406916
351,2012,1693583
351,2013,1745461
351,2014,1759534
351,2015,2163820
351,2016,2269270
351,2017,2182346
351,2018,2212070
351,2019,3031681
351,2020,3048869
37,1961,28
37,1962,24
37,1963,27
37,1964,11
37,1965,7
37,1966,167
37,1967,175
37,1968,177
37,1969,255
37,1970,288
37,1971,352
37,1972,364
37,1973,606
37,1974,5
37,1975,4
37,1976,7
37,1977,7
37,1978,6
37,1979,8
37,1980,8
37,1981,30
37,1982,0
37,1983,45
37,1984,0
37,1985,7
37,1986,0
37,1987,0
37,1988,168
37,1989,168
37,1990,6
37,1991,84
37,1992,3
37,1993,3
37,1994,70
37,1995,212
37,1996,41
37,1997,0
37,1998,11
37,1999,5
37,2000,0
37,2001,7
37,2002,0
37,2003,0
37,2004,47
37,2005,27
37,2006,71
37,2007,60
37,2008,79
37,2009,25
37,2010,59
37,2011,21
37,2012,43
37,2013,0
37,2014,12
37,2015,382
37,2017,210
37,2018,330
37,2019,642
37,2020,179
38,1961,131
38,1962,166
38,1963,13
38,1964,0
38,1965,0
38,1966,2
38,1967,0
38,1968,0
38,1969,2
38,1970,0
38,1971,0
38,1972,6
38,1973,0
38,1974,6
38,1975,0
38,1976,0
38,1977,1
38,1978,3
38,1979,5
38,1980,5
38,1981,20
38,1982,7
38,1983,10
38,1984,8
38,1985,40
38,1986,31
38,1987,152
38,1988,26
38,1989,18
38,1990,28
38,1991,479
38,1992,222
38,1993,589
38,1994,219
38,1995,421
38,1996,2361
38,1997,1626
38,1998,1517
38,1999,2962
38,2000,2714
38,2001,2833
38,2002,3247
38,2003,1845
38,2004,1847
38,2005,2152
38,2006,5142
38,2007,6011
38,2008,4782
38,2009,6737
38,2010,9101
38,2011,12113
38,2012,6074
38,2013,4744
38,2014,45748
38,2015,26706
38,2016,11116
38,2017,13861
38,2018,35887
38,2019,12921
38,2020,6281
39,1961,0
39,1962,0
39,1963,1
39,1964,0
39,1965,1
39,1966,4
39,1967,3
39,1968,207
39,1969,5
39,1970,295
39,1971,120
39,1972,18
39,1973,7
39,1974,3
39,1975,131
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,182
39,1995,154
39,1996,344
39,1997,2
39,1998,2
39,1999,2
39,2000,0
39,2001,1
39,2002,1
39,2003,0
39,2004,1
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,35
39,2015,25
39,2016,44
39,2017,141
39,2018,24
39,2019,300
39,2020,276
4,1961,6039
4,1962,5430
4,1963,3450
4,1964,630
4,1965,1750
4,1966,100
4,1967,900
4,1968,1414
4,1969,1941
4,1970,3293
4,1971,1172
4,1972,230
4,1973,648
4,1974,6811
4,1975,4022
4,1976,3758
4,1977,9883
4,1978,13453
4,1979,3155
4,1980,16177
4,1981,16171
4,1982,13974
4,1983,14514
4,1984,15640
4,1985,15409
4,1986,9908
4,1987,241
4,1988,222
4,1989,162
4,1990,10715
4,1991,384
4,1992,12969
4,1993,17172
4,1994,22564
4,1995,38715
4,1996,22785
4,1997,13234
4,1998,2093
4,1999,545
4,2000,728
4,2001,7928
4,2002,21926
4,2003,20565
4,2004,24215
4,2005,29059
4,2006,26082
4,2007,29032
4,2008,38625
4,2009,50330
4,2010,60930
4,2011,63784
4,2012,111168
4,2013,141983
4,2014,131456
4,2015,140683
4,2016,160894
4,2017,142536
4,2018,146271
4,2019,161348
4,2020,159868
40,1961,125
40,1962,57
40,1963,172
40,1964,95
40,1965,57
40,1966,96
40,1967,275
40,1968,64
40,1969,268
40,1970,255
40,1971,415
40,1972,101
40,1973,53
40,1974,119
40,1975,207
40,1976,365
40,1977,513
40,1978,945
40,1979,3323
40,1980,2907
40,1981,2715
40,1982,1762
40,1983,1221
40,1984,1454
40,1985,1253
40,1986,1569
40,1987,1672
40,1988,2463
40,1989,2719
40,1990,2404
40,1991,3666
40,1992,5007
40,1993,5108
40,1994,5569
40,1995,5707
40,1996,5936
40,1997,7974
40,1998,10729
40,1999,8021
40,2000,7423
40,2001,5893
40,2002,7197
40,2003,9532
40,2004,13743
40,2005,15166
40,2006,20886
40,2007,20103
40,2008,21805
40,2009,22317
40,2010,40166
40,2011,40398
40,2012,49748
40,2013,56366
40,2014,69118
40,2015,56244
40,2016,47597
40,2017,48415
40,2018,55750
40,2019,50156
40,2020,59334
41,1961,927
41,1962,30
41,1963,0
41,1964,22
41,1965,0
41,1966,159
41,1967,0
41,1968,2200
41,1969,780
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8208
41,1987,16252
41,1988,32027
41,1989,11460
41,1990,9203
41,1991,19292
41,1992,23875
41,1993,19628
41,1994,25637
41,1995,15010
41,1996,15442
41,1997,33480
41,1998,39611
41,1999,16605
41,2000,19182
41,2001,48153
41,2002,57144
41,2003,71827
41,2004,100733
41,2005,89014
41,2006,113926
41,2007,117723
41,2008,197245
41,2009,265722
41,2010,307175
41,2011,425035
41,2012,433492
41,2013,394145
41,2014,616937
41,2015,915117
41,2016,1037731
41,2017,1107161
41,2018,1287896
41,2019,2328093
41,2020,2590718
44,1961,0
44,1962,28
44,1963,27
44,1964,31
44,1965,60
44,1966,49
44,1967,22
44,1968,56
44,1969,25
44,1970,61
44,1971,114
44,1972,91
44,1973,50
44,1974,194
44,1975,97
44,1976,457
44,1977,397
44,1978,876
44,1979,916
44,1980,2098
44,1981,1136
44,1982,923
44,1983,959
44,1984,812
44,1985,411
44,1986,868
44,1987,456
44,1988,841
44,1989,886
44,1990,1226
44,1991,1487
44,1992,2187
44,1993,2555
44,1994,3816
44,1995,3968
44,1996,6483
44,1997,6907
44,1998,6495
44,1999,6284
44,2000,5326
44,2001,4446
44,2002,4980
44,2003,6323
44,2004,7561
44,2005,9773
44,2006,10291
44,2007,11863
44,2008,16081
44,2009,13029
44,2010,17198
44,2011,30787
44,2012,40396
44,2013,42716
44,2014,55627
44,2015,51954
44,2016,45260
44,2017,55655
44,2018,62383
44,2019,58706
44,2020,58981
45,1995,4
45,1996,4
45,1997,3
45,1998,3
45,1999,17
45,2000,20
45,2001,15
45,2002,18
45,2003,104
45,2004,85
45,2005,153
45,2006,155
45,2007,112
45,2008,93
45,2009,49
45,2010,64
45,2011,75
45,2012,55
45,2013,83
45,2014,94
45,2015,106
45,2016,100
45,2017,119
45,2018,167
45,2019,34
45,2020,57
46,1961,24
46,1962,24
46,1963,59
46,1964,17
46,1965,19
46,1966,16
46,1967,6
46,1968,10
46,1969,8
46,1970,6
46,1971,6
46,1972,7
46,1973,3
46,1974,7
46,1975,10
46,1976,9
46,1977,14
46,1978,17
46,1979,17
46,1980,11
46,1981,11
46,1982,52
46,1983,12
46,1984,28
46,1985,29
46,1986,199
46,1987,1563
46,1988,31
46,1989,28
46,1990,48
46,1991,33
46,1992,43
46,1993,26
46,1994,320
46,1995,246
46,1996,136
46,1997,218
46,1998,94
46,1999,172
46,2000,111
46,2001,194
46,2002,198
46,2003,113
46,2004,129
46,2005,240
46,2006,160
46,2007,308
46,2008,236
46,2009,219
46,2010,287
46,2011,218
46,2012,399
46,2013,460
46,2014,309
46,2015,326
46,2016,321
46,2017,594
46,2018,194
46,2019,105
46,2020,112
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,50
47,1992,49
47,1993,49
47,1994,49
47,1995,49
47,1996,49
47,1997,62
47,1998,19
47,1999,27
47,2000,27
47,2001,28
47,2002,40
47,2003,63
47,2004,85
47,2005,94
47,2006,79
47,2007,77
47,2008,68
47,2009,61
47,2010,46
47,2011,103
47,2012,123
47,2013,129
47,2014,139
47,2015,161
47,2016,144
47,2017,213
47,2018,190
47,2019,292
47,2020,128
48,1961,38
48,1962,35
48,1963,37
48,1964,63
48,1965,69
48,1966,79
48,1967,133
48,1968,155
48,1969,142
48,1970,189
48,1971,186
48,1972,239
48,1973,143
48,1974,207
48,1975,288
48,1976,460
48,1977,498
48,1978,560
48,1979,613
48,1980,723
48,1981,405
48,1982,328
48,1983,363
48,1984,664
48,1985,698
48,1986,538
48,1987,364
48,1988,505
48,1989,603
48,1990,574
48,1991,657
48,1992,691
48,1993,521
48,1994,1957
48,1995,1661
48,1996,2495
48,1997,2753
48,1998,2895
48,1999,3199
48,2000,3974
48,2001,3824
48,2002,4081
48,2003,4273
48,2004,4981
48,2005,5720
48,2006,7902
48,2007,7577
48,2008,9419
48,2009,9841
48,2010,10621
48,2011,16581
48,2012,16662
48,2013,18750
48,2014,19457
48,2015,23161
48,2016,24296
48,2017,27507
48,2018,28854
48,2019,27595
48,2020,28947
49,1961,0
49,1962,15
49,1963,400
49,1964,800
49,1965,1047
49,1966,1111
49,1967,1312
49,1968,532
49,1969,240
49,1970,1473
49,1971,1100
49,1972,1050
49,1973,1050
49,1974,950
49,1975,850
49,1976,650
49,1977,450
49,1978,378
49,1979,492
49,1980,492
49,1981,331
49,1982,225
49,1983,115
49,1984,248
49,1985,250
49,1986,371
49,1987,85
49,1988,142
49,1989,100
49,1990,100
49,1991,100
49,1992,100
49,1993,100
49,1994,80
49,1995,65
49,1996,50
49,1997,22
49,1998,20
49,1999,1239
49,2000,682
49,2001,655
49,2002,564
49,2003,631
49,2004,721
49,2005,666
49,2006,807
49,2007,896
49,2008,887
49,2009,602
49,2010,967
49,2011,442
49,2012,832
49,2013,1892
49,2014,1956
49,2015,1810
49,2016,1703
49,2017,1237
49,2018,1159
49,2019,1722
49,2020,518
50,1961,346
50,1962,212
50,1963,369
50,1964,241
50,1965,381
50,1966,460
50,1967,336
50,1968,345
50,1969,493
50,1970,547
50,1971,412
50,1972,708
50,1973,706
50,1974,840
50,1975,448
50,1976,891
50,1977,993
50,1978,1195
50,1979,2049
50,1980,1573
50,1981,1048
50,1982,1073
50,1983,581
50,1984,1032
50,1985,864
50,1986,1205
50,1987,699
50,1988,1094
50,1989,2109
50,1990,1959
50,1991,2410
50,1992,4826
50,1993,2622
50,1994,2433
50,1995,3213
50,1996,2441
50,1997,4357
50,1998,2752
50,1999,3888
50,2000,3305
50,2001,3676
50,2002,3781
50,2003,3339
50,2004,8227
50,2005,6888
50,2006,11467
50,2007,11981
50,2008,14594
50,2009,13057
50,2010,14494
50,2011,15066
50,2012,14673
50,2013,16582
50,2014,19929
50,2015,20706
50,2016,19089
50,2017,20367
50,2018,21549
50,2019,19811
50,2020,20282
5000,1961,602796
5000,1962,630499
5000,1963,643939
5000,1964,684038
5000,1965,742614
5000,1966,779591
5000,1967,763471
5000,1968,850560
5000,1969,867531
5000,1970,886843
5000,1971,875593
5000,1972,1023820
5000,1973,1356631
5000,1974,1592019
5000,1975,1632596
5000,1976,1706400
5000,1977,2031158
5000,1978,2341305
5000,1979,2646032
5000,1980,3027875
5000,1981,3449071
5000,1982,2538174
5000,1983,2476684
5000,1984,2760457
5000,1985,2884304
5000,1986,3358567
5000,1987,3923633
5000,1988,3813375
5000,1989,3769771
5000,1990,4361333
5000,1991,4682793
5000,1992,4840213
5000,1993,4781438
5000,1994,5951838
5000,1995,5930895
5000,1996,6482113
5000,1997,6640772
5000,1998,6257620
5000,1999,6135287
5000,2000,6157621
5000,2001,5785924
5000,2002,6163971
5000,2003,7182176
5000,2004,9440828
5000,2005,11758189
5000,2006,12075287
5000,2007,13040686
5000,2008,15310229
5000,2009,14288780
5000,2010,16226266
5000,2011,20922466
5000,2012,22628385
5000,2013,24268908
5000,2014,27444106
5000,2015,31096637
5000,2016,29639285
5000,2017,33015497
5000,2018,33718414
5000,2019,33633144
5000,2020,34080275
51,1961,17174
51,1962,10961
51,1963,14480
51,1964,16255
51,1965,16134
51,1966,16362
51,1967,12422
51,1968,12497
51,1969,8770
51,1970,12260
51,1971,6440
51,1972,8560
51,1973,6840
51,1974,17100
51,1975,15400
51,1976,19780
51,1977,10750
51,1978,32790
51,1979,31805
51,1980,32953
51,1981,31604
51,1982,6254
51,1983,4485
51,1984,7503
51,1985,6539
51,1986,8619
51,1987,9848
51,1988,13540
51,1989,12100
51,1990,30432
51,1991,6692
51,1992,4853
5100,1961,19982
5100,1962,18509
5100,1963,19179
5100,1964,14771
5100,1965,15760
5100,1966,14450
5100,1967,16142
5100,1968,18005
5100,1969,18956
5100,1970,40256
5100,1971,18206
5100,1972,20524
5100,1973,29185
5100,1974,33504
5100,1975,47961
5100,1976,41908
5100,1977,44838
5100,1978,59578
5100,1979,53554
5100,1980,76012
5100,1981,95255
5100,1982,68451
5100,1983,77105
5100,1984,73269
5100,1985,74132
5100,1986,64143
5100,1987,70188
5100,1988,66340
5100,1989,54078
5100,1990,91572
5100,1991,100165
5100,1992,104782
5100,1993,109681
5100,1994,114014
5100,1995,145300
5100,1996,118552
5100,1997,99403
5100,1998,99513
5100,1999,99800
5100,2000,93396
5100,2001,97768
5100,2002,99326
5100,2003,113255
5100,2004,152226
5100,2005,151323
5100,2006,171205
5100,2007,187224
5100,2008,269312
5100,2009,283026
5100,2010,327246
5100,2011,346771
5100,2012,559211
5100,2013,542115
5100,2014,610447
5100,2015,559877
5100,2016,548502
5100,2017,535167
5100,2018,610033
5100,2019,713374
5100,2020,850295
5101,1961,842
5101,1962,525
5101,1963,556
5101,1964,1405
5101,1965,1206
5101,1966,731
5101,1967,2918
5101,1968,3204
5101,1969,3848
5101,1970,2541
5101,1971,2207
5101,1972,3602
5101,1973,4007
5101,1974,1514
5101,1975,5759
5101,1976,1136
5101,1977,851
5101,1978,808
5101,1979,1129
5101,1980,2560
5101,1981,1390
5101,1982,1980
5101,1983,993
5101,1984,882
5101,1985,933
5101,1986,1391
5101,1987,2764
5101,1988,1313
5101,1989,1536
5101,1990,4171
5101,1991,8513
5101,1992,10391
5101,1993,12091
5101,1994,12275
5101,1995,5949
5101,1996,6100
5101,1997,4822
5101,1998,4885
5101,1999,4451
5101,2000,7044
5101,2001,4900
5101,2002,7328
5101,2003,5843
5101,2004,9070
5101,2005,8606
5101,2006,10598
5101,2007,18391
5101,2008,34113
5101,2009,34274
5101,2010,36547
5101,2011,54604
5101,2012,100695
5101,2013,49839
5101,2014,80634
5101,2015,66122
5101,2016,56225
5101,2017,84723
5101,2018,86204
5101,2019,84023
5101,2020,94998
5102,1961,172
5102,1962,168
5102,1963,378
5102,1964,277
5102,1965,506
5102,1966,457
5102,1967,546
5102,1968,865
5102,1969,740
5102,1970,1458
5102,1971,1275
5102,1972,1437
5102,1973,1207
5102,1974,642
5102,1975,320
5102,1976,112
5102,1977,2464
5102,1978,7753
5102,1979,8533
5102,1980,9033
5102,1981,10277
5102,1982,3101
5102,1983,1812
5102,1984,1691
5102,1985,2226
5102,1986,2194
5102,1987,4327
5102,1988,2712
5102,1989,2809
5102,1990,3704
5102,1991,3030
5102,1992,3064
5102,1993,2818
5102,1994,3013
5102,1995,2948
5102,1996,4189
5102,1997,2300
5102,1998,2345
5102,1999,956
5102,2000,2216
5102,2001,774
5102,2002,1850
5102,2003,1383
5102,2004,1647
5102,2005,2274
5102,2006,2810
5102,2007,3000
5102,2008,4484
5102,2009,4461
5102,2010,2907
5102,2011,3882
5102,2012,11270
5102,2013,4094
5102,2014,14323
5102,2015,7232
5102,2016,6921
5102,2017,6477
5102,2018,7127
5102,2019,7290
5102,2020,3385
5103,1961,11189
5103,1962,10822
5103,1963,7662
5103,1964,4791
5103,1965,3444
5103,1966,1490
5103,1967,2101
5103,1968,2086
5103,1969,3372
5103,1970,5212
5103,1971,2914
5103,1972,3725
5103,1973,4296
5103,1974,10446
5103,1975,10153
5103,1976,14893
5103,1977,22471
5103,1978,33457
5103,1979,22052
5103,1980,30105
5103,1981,45045
5103,1982,35996
5103,1983,32657
5103,1984,28149
5103,1985,24689
5103,1986,13438
5103,1987,6568
5103,1988,6020
5103,1989,8805
5103,1990,21772
5103,1991,14483
5103,1992,33612
5103,1993,33383
5103,1994,42383
5103,1995,65174
5103,1996,42208
5103,1997,35775
5103,1998,35423
5103,1999,33853
5103,2000,35829
5103,2001,40472
5103,2002,53367
5103,2003,47211
5103,2004,56978
5103,2005,75362
5103,2006,66223
5103,2007,71770
5103,2008,135442
5103,2009,157152
5103,2010,195883
5103,2011,167705
5103,2012,320234
5103,2013,350079
5103,2014,375946
5103,2015,345881
5103,2016,317635
5103,2017,286352
5103,2018,365274
5103,2019,433280
5103,2020,534597
5104,1961,322
5104,1962,1499
5104,1963,1835
5104,1964,2035
5104,1965,2268
5104,1966,2205
5104,1967,2503
5104,1968,3284
5104,1969,2439
5104,1970,3315
5104,1971,3352
5104,1972,3121
5104,1973,8208
5104,1974,8160
5104,1975,5662
5104,1976,6527
5104,1977,9258
5104,1978,5946
5104,1979,11053
5104,1980,16446
5104,1981,14387
5104,1982,10723
5104,1983,26209
5104,1984,28556
5104,1985,12287
5104,1986,9765
5104,1987,15583
5104,1988,16624
5104,1989,10853
5104,1990,14750
5104,1991,30111
5104,1992,14379
5104,1993,18623
5104,1994,19363
5104,1995,35749
5104,1996,27176
5104,1997,27529
5104,1998,34156
5104,1999,30688
5104,2000,28308
5104,2001,26910
5104,2002,20573
5104,2003,40179
5104,2004,48148
5104,2005,46859
5104,2006,64339
5104,2007,70266
5104,2008,65667
5104,2009,57126
5104,2010,59182
5104,2011,92632
5104,2012,106150
5104,2013,119137
5104,2014,114461
5104,2015,108848
5104,2016,145157
5104,2017,133949
5104,2018,123476
5104,2019,158635
5104,2020,156318
5105,1961,7457
5105,1962,5495
5105,1963,8748
5105,1964,6263
5105,1965,8336
5105,1966,9567
5105,1967,8074
5105,1968,8566
5105,1969,8557
5105,1970,27730
5105,1971,8458
5105,1972,8639
5105,1973,11467
5105,1974,12742
5105,1975,26067
5105,1976,19240
5105,1977,9794
5105,1978,11614
5105,1979,10787
5105,1980,17868
5105,1981,24156
5105,1982,16651
5105,1983,15434
5105,1984,13991
5105,1985,33997
5105,1986,37355
5105,1987,40946
5105,1988,39671
5105,1989,30075
5105,1990,47175
5105,1991,44028
5105,1992,43336
5105,1993,42766
5105,1994,36979
5105,1995,35480
5105,1996,38879
5105,1997,28977
5105,1998,22704
5105,1999,29852
5105,2000,19999
5105,2001,24712
5105,2002,16208
5105,2003,18639
5105,2004,36383
5105,2005,18222
5105,2006,27235
5105,2007,23797
5105,2008,29606
5105,2009,30013
5105,2010,32727
5105,2011,27948
5105,2012,20862
5105,2013,18966
5105,2014,25083
5105,2015,31794
5105,2016,22564
5105,2017,23666
5105,2018,27952
5105,2019,30146
5105,2020,60997
52,1994,13
52,1995,48
52,1996,257
52,1997,257
52,1998,227
52,1999,40
52,2000,17
52,2001,449
52,2002,269
52,2003,151
52,2004,714
52,2005,1319
52,2006,2000
52,2007,1211
52,2008,2138
52,2009,2972
52,2010,4933
52,2011,5647
52,2012,4476
52,2013,4294
52,2014,2815
52,2015,26541
52,2016,14107
52,2017,29672
52,2018,30029
52,2019,38675
52,2020,26502
5200,1961,85458
5200,1962,81216
5200,1963,87162
5200,1964,98191
5200,1965,103437
5200,1966,110250
5200,1967,112671
5200,1968,144330
5200,1969,129762
5200,1970,143249
5200,1971,144249
5200,1972,172971
5200,1973,209156
5200,1974,260263
5200,1975,271453
5200,1976,281690
5200,1977,315723
5200,1978,338130
5200,1979,390973
5200,1980,417248
5200,1981,774534
5200,1982,401339
5200,1983,428720
5200,1984,498064
5200,1985,554844
5200,1986,584713
5200,1987,609989
5200,1988,524543
5200,1989,591303
5200,1990,672463
5200,1991,747535
5200,1992,792127
5200,1993,823725
5200,1994,895980
5200,1995,887615
5200,1996,1003775
5200,1997,1080573
5200,1998,1100405
5200,1999,1297948
5200,2000,1387249
5200,2001,1196618
5200,2002,1172121
5200,2003,1360501
5200,2004,1831830
5200,2005,1947757
5200,2006,2035642
5200,2007,2256125
5200,2008,2646861
5200,2009,2328068
5200,2010,2709196
5200,2011,3541996
5200,2012,3817379
5200,2013,3858967
5200,2014,4418404
5200,2015,5044925
5200,2016,4919130
5200,2017,5522797
5200,2018,5895777
5200,2019,5484521
5200,2020,5026079
5203,1961,78980
5203,1962,74712
5203,1963,80220
5203,1964,90258
5203,1965,93345
5203,1966,96210
5203,1967,94091
5203,1968,130823
5203,1969,115387
5203,1970,127289
5203,1971,128704
5203,1972,148265
5203,1973,186029
5203,1974,223346
5203,1975,209884
5203,1976,240105
5203,1977,282723
5203,1978,287785
5203,1979,331394
5203,1980,358767
5203,1981,707154
5203,1982,349046
5203,1983,397706
5203,1984,458897
5203,1985,498787
5203,1986,531293
5203,1987,566287
5203,1988,473391
5203,1989,530158
5203,1990,614418
5203,1991,647287
5203,1992,690420
5203,1993,681322
5203,1994,707543
5203,1995,712015
5203,1996,798052
5203,1997,855637
5203,1998,893341
5203,1999,1040341
5203,2000,1101752
5203,2001,918369
5203,2002,912084
5203,2003,1066421
5203,2004,1454665
5203,2005,1552197
5203,2006,1546695
5203,2007,1705168
5203,2008,1952691
5203,2009,1788283
5203,2010,2086630
5203,2011,2669938
5203,2012,2836846
5203,2013,2936174
5203,2014,3384237
5203,2015,3934682
5203,2016,3935137
5203,2017,4414019
5203,2018,4677196
5203,2019,4347501
5203,2020,3981398
5204,1961,703
5204,1962,803
5204,1963,981
5204,1964,1140
5204,1965,1352
5204,1966,1504
5204,1967,2050
5204,1968,1838
5204,1969,2168
5204,1970,2302
5204,1971,1844
5204,1972,3043
5204,1973,3713
5204,1974,4731
5204,1975,6178
5204,1976,4410
5204,1977,4194
5204,1978,5074
5204,1979,10293
5204,1980,10939
5204,1981,20259
5204,1982,6989
5204,1983,2258
5204,1984,3063
5204,1985,23413
5204,1986,11743
5204,1987,10717
5204,1988,14812
5204,1989,17659
5204,1990,18155
5204,1991,37540
5204,1992,39065
5204,1993,74040
5204,1994,93119
5204,1995,63287
5204,1996,94210
5204,1997,87737
5204,1998,92980
5204,1999,119428
5204,2000,160773
5204,2001,171930
5204,2002,179862
5204,2003,205522
5204,2004,251477
5204,2005,229788
5204,2006,304791
5204,2007,330314
5204,2008,407076
5204,2009,311029
5204,2010,329103
5204,2011,453947
5204,2012,518655
5204,2013,472380
5204,2014,507017
5204,2015,611197
5204,2016,572405
5204,2017,609682
5204,2018,712804
5204,2019,684251
5204,2020,583561
5206,1961,772
5206,1962,876
5206,1963,1329
5206,1964,1888
5206,1965,2105
5206,1966,4851
5206,1967,8406
5206,1968,2831
5206,1969,1541
5206,1970,2919
5206,1971,2477
5206,1972,2682
5206,1973,2989
5206,1974,3285
5206,1975,3970
5206,1976,4691
5206,1977,4319
5206,1978,5478
5206,1979,5590
5206,1980,6077
5206,1981,8090
5206,1982,7099
5206,1983,6723
5206,1984,9049
5206,1985,6345
5206,1986,6565
5206,1987,6860
5206,1988,6646
5206,1989,9725
5206,1990,8073
5206,1991,7957
5206,1992,7344
5206,1993,6619
5206,1994,7904
5206,1995,8547
5206,1996,9562
5206,1997,10536
5206,1998,11479
5206,1999,21811
5206,2000,23108
5206,2001,24778
5206,2002,23916
5206,2003,22387
5206,2004,26713
5206,2005,32548
5206,2006,32272
5206,2007,34567
5206,2008,41330
5206,2009,33743
5206,2010,33269
5206,2011,39182
5206,2012,50169
5206,2013,50661
5206,2014,75423
5206,2015,75310
5206,2016,78061
5206,2017,82165
5206,2018,86972
5206,2019,82909
5206,2020,67369
5207,1961,5003
5207,1962,4825
5207,1963,4632
5207,1964,4905
5207,1965,6635
5207,1966,7685
5207,1967,8124
5207,1968,8838
5207,1969,10666
5207,1970,10739
5207,1971,11224
5207,1972,18981
5207,1973,16425
5207,1974,28901
5207,1975,51421
5207,1976,32484
5207,1977,24487
5207,1978,39793
5207,1979,43696
5207,1980,41465
5207,1981,39031
5207,1982,38205
5207,1983,22033
5207,1984,27055
5207,1985,26299
5207,1986,35112
5207,1987,26125
5207,1988,29694
5207,1989,33761
5207,1990,31817
5207,1991,54751
5207,1992,55298
5207,1993,61744
5207,1994,87414
5207,1995,103766
5207,1996,101951
5207,1997,126663
5207,1998,102605
5207,1999,116368
5207,2000,101616
5207,2001,81541
5207,2002,56259
5207,2003,66171
5207,2004,98975
5207,2005,133224
5207,2006,151884
5207,2007,186076
5207,2008,245764
5207,2009,195013
5207,2010,260194
5207,2011,378929
5207,2012,411709
5207,2013,399752
5207,2014,451727
5207,2015,423736
5207,2016,333527
5207,2017,416931
5207,2018,418805
5207,2019,369860
5207,2020,393751
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,186
53,1974,10
53,1975,34
53,1976,82
53,1977,137
