geo,year,tcl_cocoa_beans_export_value
5817,1970,180267
5817,1971,170041
5817,1972,159736
5817,1973,219952
5817,1974,376186
5817,1975,341511
5817,1976,432396
5817,1977,679667
5817,1978,1037771
5817,1979,835205
5817,1980,1026659
5817,1981,916758
5817,1982,650982
5817,1983,600744
5817,1984,1158383
5817,1985,1104005
5817,1986,1353332
5817,1987,1241535
5817,1988,866881
5817,1989,1136009
5817,1990,836125
5817,1991,812912
5817,1992,727550
5817,1993,885802
5817,1994,894831
5817,1995,1173002
5817,1996,1533286
5817,1997,1405573
5817,1998,1489419
5817,1999,1362308
5817,2000,913822
5817,2001,1084656
5817,2002,1881081
5817,2003,1873776
5817,2004,1764109
5817,2005,1651354
5817,2006,1684544
5817,2007,1813121
5817,2008,2046538
5817,2009,3204139
5817,2010,3056225
5817,2011,3755350
5817,2012,2818778
5817,2013,2463353
5817,2014,3650292
5817,2015,4262494
5817,2016,3871906
5817,2017,4072286
5817,2018,3829785
5817,2019,4199221
5817,2020,4684222
59,1999,56
59,2000,0
59,2001,18
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,23
59,2009,0
59,2010,0
59,2011,2
59,2012,0
59,2013,0
59,2014,1
59,2016,1
59,2019,2
60,1961,0
60,1962,5
60,1963,0
60,1964,6
60,1965,5
60,1966,2
60,1967,2
60,1968,2
60,1969,0
60,1970,0
60,1971,2
60,1972,1
60,1973,34
60,1974,164
60,1975,28
60,1976,16
60,1977,167
60,1978,96
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,32
60,1984,47
60,1985,1
60,1986,1
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,38
60,1992,0
60,1993,3
60,1994,16
60,1995,10
60,1996,9
60,1997,4
60,1998,5
60,1999,9
60,2000,115
60,2001,57
60,2002,36
60,2003,24
60,2004,23
60,2005,22
60,2006,32
60,2007,2
60,2008,32
60,2009,38
60,2010,15
60,2011,61
60,2012,47
60,2013,42
60,2014,30
60,2015,99
60,2016,38
60,2017,45
60,2018,44
60,2019,25
60,2020,152
61,1961,12041
61,1962,12027
61,1963,15200
61,1964,16765
61,1965,13399
61,1966,18164
61,1967,15818
61,1968,20000
61,1969,21000
61,1970,17000
61,1971,20000
61,1972,14000
61,1973,9000
61,1974,23360
61,1975,18572
61,1976,8412
61,1977,9519
61,1978,16696
61,1979,27423
61,1980,11207
61,1981,13757
61,1982,10349
61,1983,12617
61,1984,12865
61,1985,15807
61,1986,12006
61,1987,11766
61,1988,11138
61,1989,7706
61,1990,6391
61,1991,5934
61,1992,5389
61,1993,2557
61,1994,3937
61,1995,3700
61,1996,7020
61,1997,4500
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2641
61,2003,3000
61,2004,6029
61,2005,2192
61,2006,2753
61,2007,3838
61,2008,3065
61,2009,2000
61,2010,2192
61,2011,1800
61,2012,1211
61,2013,1246
61,2014,1579
61,2015,2143
61,2016,829
61,2017,1676
61,2018,1595
61,2019,1105
61,2020,973
63,1994,1475
63,1995,2904
63,1996,20539
63,1997,106333
63,1998,104716
63,1999,67637
63,2000,62135
63,2001,70689
63,2002,120590
63,2003,123107
63,2004,95900
63,2005,97500
63,2006,78000
63,2007,98000
63,2008,92000
63,2009,73000
63,2010,80000
63,2011,114000
63,2012,116000
63,2013,1736
63,2014,5526
63,2015,5730
63,2016,9051
63,2017,3408
63,2018,2664
63,2019,15243
63,2020,27531
66,1961,1
66,1962,6
66,1963,5
66,1964,12
66,1965,10
66,1966,14
66,1967,11
66,1968,42
66,1969,45
66,1970,60
66,1971,15
66,1972,61
66,1973,23
66,1974,71
66,1975,99
66,1976,108
66,1977,243
66,1978,436
66,1979,412
66,1980,462
66,1981,376
66,1982,132
66,1983,411
66,1984,529
66,1985,473
66,1986,473
66,1987,868
66,1988,234
66,1989,473
66,1990,592
66,1991,381
66,1992,356
66,1993,227
66,1994,251
66,1995,143
66,1996,110
66,1997,55
66,1998,80
66,1999,105
66,2000,19
66,2001,19
66,2002,29
66,2003,42
66,2004,39
66,2005,25
66,2006,11
66,2007,10
66,2008,16
66,2009,3
66,2010,22
66,2011,6
66,2012,2
66,2013,11
66,2014,45
66,2015,12
66,2016,12
66,2017,41
66,2018,22
66,2019,32
66,2020,48
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,11
67,1976,108
67,1977,229
67,1978,207
67,1979,149
67,1980,224
67,1981,296
67,1982,0
67,1983,0
67,1984,32
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,2
67,2012,7
67,2013,31
67,2014,4
67,2015,3
67,2016,1
67,2017,5
67,2018,17
67,2019,1
67,2020,1
68,1961,31
68,1962,13
68,1963,4
68,1964,0
68,1965,23
68,1966,6
68,1967,8
68,1968,6
68,1969,7
68,1970,123
68,1971,2
68,1972,7
68,1973,41
68,1974,104
68,1975,630
68,1976,973
68,1977,5781
68,1978,8888
68,1979,22334
68,1980,29378
68,1981,12787
68,1982,7485
68,1983,5334
68,1984,14874
68,1985,11377
68,1986,15911
68,1987,21110
68,1988,12792
68,1989,11342
68,1990,7593
68,1991,4914
68,1992,3766
68,1993,4203
68,1994,4410
68,1995,8464
68,1996,6393
68,1997,10644
68,1998,7863
68,1999,10076
68,2000,8410
68,2001,14781
68,2002,7244
68,2003,12897
68,2004,11903
68,2005,7972
68,2006,6112
68,2007,9870
68,2008,6475
68,2009,877
68,2010,5803
68,2011,3876
68,2012,14713
68,2013,13729
68,2014,34321
68,2015,17171
68,2016,5145
68,2017,2655
68,2018,6046
68,2019,2971
68,2020,747
7,1961,140
7,1962,177
7,1963,124
7,1964,98
7,1965,72
7,1966,256
7,1967,231
7,1968,245
7,1969,309
7,1970,284
7,1971,176
7,1972,250
7,1973,338
7,1974,857
7,1975,600
7,1976,220
7,1977,400
7,1978,1092
7,1979,343
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2020,0
70,2018,0
70,2019,1
72,2017,0
73,2014,2
74,1961,1340
74,1962,1064
74,1963,991
74,1964,1238
74,1965,1035
74,1966,1325
74,1967,1527
74,1968,1643
74,1969,1867
74,1970,1642
74,1971,1863
74,1972,1518
74,1973,2500
74,1974,2300
74,1975,2014
74,1976,1847
74,1977,7098
74,1978,9900
74,1979,10700
74,1980,10000
74,1981,8100
74,1982,4500
74,1983,4600
74,1984,3903
74,1985,3700
74,1986,4200
74,1987,3600
74,1988,3400
74,1989,2350
74,1990,2000
74,1991,1500
74,1992,2450
74,1993,950
74,1994,1250
74,1995,1100
74,1996,1300
74,1997,331
74,1998,388
74,1999,349
74,2000,272
74,2001,288
74,2002,294
74,2003,78
74,2004,12
74,2005,0
74,2006,165
74,2007,73
74,2008,234
74,2009,166
74,2010,79
74,2011,1579
74,2012,275
74,2013,196
74,2014,347
74,2015,89
74,2016,1231
74,2017,271
74,2018,44
74,2020,89
75,2014,3
79,1961,94
79,1962,29
79,1963,9
79,1964,189
79,1965,27
79,1966,39
79,1967,179
79,1968,127
79,1969,148
79,1970,182
79,1971,17
79,1972,5
79,1973,65
79,1974,184
79,1975,179
79,1976,790
79,1977,445
79,1978,460
79,1979,4986
79,1980,4953
79,1981,4053
79,1982,4859
79,1983,3757
79,1984,5211
79,1985,1578
79,1986,2265
79,1987,3868
79,1988,1540
79,1989,829
79,1990,1003
79,1991,1733
79,1992,6163
79,1993,1902
79,1994,6345
79,1995,7666
79,1996,17111
79,1997,45048
79,1998,31462
79,1999,9240
79,2000,7898
79,2001,3581
79,2002,9031
79,2003,7764
79,2004,9220
79,2005,19396
79,2006,15241
79,2007,18109
79,2008,17388
79,2009,37279
79,2010,30713
79,2011,26425
79,2012,22306
79,2013,38476
79,2014,49593
79,2015,62659
79,2016,51133
79,2017,46624
79,2018,29191
79,2019,29618
79,2020,36215
80,2009,34
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,85
80,2017,60
80,2018,60
81,1961,193967
81,1962,187664
81,1963,190672
81,1964,190727
81,1965,191067
81,1966,144321
81,1967,170382
81,1968,181888
81,1969,215306
81,1970,294390
81,1971,189632
81,1972,219973
81,1973,294832
81,1974,404239
81,1975,479510
81,1976,448266
81,1977,591034
81,1978,652109
81,1979,672050
81,1980,655921
81,1981,398764
81,1982,385650
81,1983,242000
81,1984,346956
81,1985,358274
81,1986,460851
81,1987,475109
81,1988,428938
81,1989,386380
81,1990,357000
81,1991,315770
81,1992,272310
81,1993,246350
81,1994,295820
81,1995,327000
81,1996,610869
81,1997,368311
81,1998,465959
81,1999,410652
81,2000,404200
81,2001,396000
81,2002,480964
81,2003,676090
81,2004,850000
81,2005,792151
81,2006,1060000
81,2007,895703
81,2008,979098
81,2009,1090910
81,2010,847395
81,2011,2200000
81,2012,1973913
81,2013,1380613
81,2014,2046346
81,2015,1675503
81,2016,1886219
81,2017,1642052
81,2018,2437194
81,2019,1851960
81,2020,1311681
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,8
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,5
84,1991,0
84,1992,0
84,1993,7
84,1994,0
84,1995,0
84,1996,768
84,1997,448
84,1998,214
84,1999,1
84,2000,1
84,2001,117
84,2002,0
84,2003,0
84,2004,5
84,2005,0
84,2006,2
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,4
86,1961,1341
86,1962,1575
86,1963,2060
86,1964,1230
86,1965,1371
86,1966,1349
86,1967,1744
86,1968,1156
86,1969,2938
86,1970,2184
86,1971,1681
86,1972,1811
86,1973,1826
86,1974,2641
86,1975,3100
86,1976,4219
86,1977,3300
86,1978,7261
86,1979,10029
86,1980,6755
86,1981,7080
86,1982,4618
86,1983,4057
86,1984,4053
86,1985,4998
86,1986,3936
86,1987,3981
86,1988,3280
86,1989,2492
86,1990,3347
86,1991,3059
86,1992,2588
86,1993,3104
86,1994,2942
86,1995,3312
86,1996,2586
86,1997,1869
86,1998,2064
86,1999,1387
86,2000,1985
86,2001,1204
86,2002,1437
86,2003,2395
86,2004,2038
86,2005,92
86,2006,258
86,2007,882
86,2008,1728
86,2009,1586
86,2010,814
86,2011,1329
86,2012,5973
86,2013,1552
86,2014,1142
86,2015,2321
86,2016,954
86,2017,2325
86,2018,3119
86,2019,3117
86,2020,1890
89,1961,217
89,1962,117
89,1963,153
89,1964,102
89,1965,215
89,1966,189
89,1967,125
89,1968,215
89,1969,455
89,1970,89
89,1971,207
89,1972,175
89,1973,300
89,1974,933
89,1975,648
89,1976,958
89,1977,11965
89,1978,7553
89,1979,9011
89,1980,3274
89,1981,619
89,1982,81
89,1983,1910
89,1984,2745
89,1985,807
89,1986,880
89,1987,2756
89,1988,1870
89,1989,408
89,1990,23
89,1991,82
89,1992,615
89,1993,121
89,1994,126
89,1995,452
89,1996,7
89,1997,1
89,1998,0
89,1999,0
89,2000,9
89,2001,3
89,2002,18
89,2003,54
89,2004,5
89,2005,80
89,2006,31
89,2007,31
89,2008,65
89,2009,13
89,2010,38
89,2011,23
89,2012,19
89,2013,38
89,2014,67
89,2015,295
89,2016,325
89,2017,1901
89,2018,664
89,2019,612
89,2020,891
90,1961,600
90,1962,700
90,1963,800
90,1964,900
90,1965,700
90,1966,800
90,1967,1000
90,1968,1300
90,1969,1500
90,1970,1800
90,1971,2000
90,1972,2300
90,1973,2500
90,1974,2700
90,1975,4600
90,1976,5000
90,1977,7000
90,1978,7500
90,1979,7500
90,1980,7000
90,1981,5000
90,1982,4500
90,1983,6000
90,1984,6400
90,1985,6000
90,1986,3600
90,1987,3300
90,1988,2300
90,1989,2800
90,1990,1001
90,1991,1259
90,1992,1192
90,1993,2915
90,1994,2900
90,1995,4029
90,1996,5008
90,1997,3983
90,1998,7169
90,1999,2650
90,2000,1069
90,2001,850
90,2002,690
90,2003,1500
90,2004,8600
90,2005,27900
90,2006,25000
90,2007,24000
90,2008,5598
90,2009,2780
90,2010,2700
90,2011,10400
90,2012,8400
90,2013,7868
90,2014,5551
90,2015,18883
90,2016,42361
90,2017,19178
90,2018,14927
90,2019,25377
90,2020,41313
91,1961,10
91,1962,10
91,1963,10
91,1964,4
91,1965,4
91,1966,10
91,1967,2
91,1968,1
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
93,1961,365
93,1962,213
93,1963,257
93,1964,180
93,1965,111
93,1966,66
93,1967,105
93,1968,195
93,1969,474
93,1970,1067
93,1971,530
93,1972,260
93,1973,111
93,1974,1240
93,1975,277
93,1976,2345
93,1977,4117
93,1978,5996
93,1979,6793
93,1980,4524
93,1981,3281
93,1982,2225
93,1983,4732
93,1984,4553
93,1985,6900
93,1986,4840
93,1987,4420
93,1988,4000
93,1989,1920
93,1990,1850
93,1991,1140
93,1992,470
93,1993,1600
93,1994,3200
93,1995,2850
93,1996,4000
93,1997,5400
93,1998,4871
93,1999,3200
93,2000,2600
93,2001,3400
93,2002,5029
93,2003,6490
93,2004,4476
93,2005,2902
93,2006,4631
93,2007,5758
93,2008,10143
93,2009,9348
93,2010,12603
93,2011,7798
93,2012,7792
93,2013,4516
93,2014,13501
93,2015,7375
93,2016,12619
93,2017,5473
93,2018,5424
93,2019,9171
93,2020,6041
95,1961,6
95,1962,8
95,1963,16
95,1964,14
95,1965,12
95,1966,12
95,1967,25
95,1968,32
95,1969,40
95,1970,16
95,1971,15
95,1972,41
95,1973,75
95,1974,179
95,1975,124
95,1976,376
95,1977,1476
95,1978,1105
95,1979,1071
95,1980,958
95,1981,794
95,1982,1797
95,1983,1840
95,1984,3089
95,1985,3139
95,1986,2778
95,1987,3711
95,1988,1967
95,1989,2801
95,1990,2868
95,1991,1963
95,1992,1182
95,1993,2040
95,1994,1379
95,1995,1271
95,1996,856
95,1997,1063
95,1998,1984
95,1999,300
95,2000,493
95,2001,319
95,2002,456
95,2003,151
95,2004,25
95,2005,1
95,2006,2
95,2007,151
95,2008,62
95,2009,303
95,2010,290
95,2011,111
95,2012,266
95,2013,476
95,2014,823
95,2015,1301
95,2016,1397
95,2017,1985
95,2018,1939
95,2019,2478
95,2020,1669
96,1961,0
96,1962,0
96,1963,0
96,1964,12
96,1965,13
96,1966,1
96,1967,0
96,1968,2
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,320
96,1981,14
96,1982,0
96,1983,9
96,1984,48
96,1985,0
96,1986,8
96,1987,12
96,1988,209
96,1989,0
96,1990,0
96,1991,447
96,1992,0
96,1993,32
96,1994,0
96,1995,0
96,1996,94
96,1997,93
96,1998,20
96,1999,8
96,2000,14
96,2001,1
96,2002,39
96,2003,1
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,12
96,2013,19
96,2018,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,31
97,1973,202
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,11788
97,1984,25571
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1012
97,1991,1753
97,1992,411
97,1993,166
97,1994,35
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2016,82
97,2017,3
97,2018,5
97,2019,5
97,2020,8
98,1992,8
98,1993,0
98,1994,2
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,59
98,2002,60
98,2003,188
98,2004,86
98,2005,0
98,2006,0
98,2007,4
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,109
98,2014,108
98,2015,4
98,2016,3
98,2017,68
98,2018,18
98,2019,34
98,2020,2
99,2014,1
