geo,year,tcl_tobacco_unmanufactured_export_value
52,1992,7800
52,1993,1155
52,1994,2428
52,1995,4174
52,1996,6300
52,1997,9982
52,1998,8800
52,1999,11870
52,2000,8827
52,2001,11834
52,2002,6920
52,2003,4080
52,2004,4102
52,2005,5395
52,2006,3311
52,2007,2043
52,2008,2966
52,2009,3960
52,2010,5894
52,2011,9307
52,2012,7913
52,2013,10757
52,2014,12415
52,2018,12669
52,2019,13385
52,2020,11893
5200,1961,493531
5200,1962,474163
5200,1963,500652
5200,1964,534057
5200,1965,492637
5200,1966,584376
5200,1967,611581
5200,1968,651802
5200,1969,687508
5200,1970,642792
5200,1971,632522
5200,1972,842636
5200,1973,927676
5200,1974,1169246
5200,1975,1245784
5200,1976,1337395
5200,1977,1526083
5200,1978,1914580
5200,1979,1819662
5200,1980,1886607
5200,1981,2171703
5200,1982,2384449
5200,1983,2216185
5200,1984,2270178
5200,1985,2260896
5200,1986,1900826
5200,1987,1758154
5200,1988,2037570
5200,1989,2124548
5200,1990,2344972
5200,1991,2518940
5200,1992,2874006
5200,1993,2390147
5200,1994,2304211
5200,1995,2480055
5200,1996,2855063
5200,1997,3186271
5200,1998,2850874
5200,1999,2629153
5200,2000,2402418
5200,2001,2593636
5200,2002,2391319
5200,2003,2429632
5200,2004,2807207
5200,2005,3066005
5200,2006,3234295
5200,2007,3965383
5200,2008,4496317
5200,2009,4759800
5200,2010,4456613
5200,2011,4720355
5200,2012,5126080
5200,2013,5209025
5200,2014,4272134
5200,2015,3862807
5200,2016,3966964
5200,2017,3855290
5200,2018,3628711
5200,2019,3411736
5200,2020,2748437
5203,1961,418000
5203,1962,405770
5203,1963,430090
5203,1964,447964
5203,1965,414818
5203,1966,520871
5203,1967,546196
5203,1968,580340
5203,1969,601647
5203,1970,545800
5203,1971,522779
5203,1972,703567
5203,1973,748279
5203,1974,916424
5203,1975,944305
5203,1976,1000648
5203,1977,1170701
5203,1978,1458264
5203,1979,1311894
5203,1980,1407347
5203,1981,1575547
5203,1982,1654353
5203,1983,1556917
5203,1984,1611903
5203,1985,1598712
5203,1986,1309613
5203,1987,1184999
5203,1988,1321340
5203,1989,1414117
5203,1990,1526388
5203,1991,1525156
5203,1992,1774498
5203,1993,1414366
5203,1994,1382735
5203,1995,1473136
5203,1996,1504244
5203,1997,1696201
5203,1998,1572306
5203,1999,1376919
5203,2000,1297485
5203,2001,1365579
5203,2002,1132267
5203,2003,1108639
5203,2004,1123997
5203,2005,1052007
5203,2006,1199129
5203,2007,1355307
5203,2008,1315360
5203,2009,1219592
5203,2010,1259482
5203,2011,1250574
5203,2012,1245165
5203,2013,1337521
5203,2014,1235024
5203,2015,1246146
5203,2016,1224971
5203,2017,1203769
5203,2018,1151392
5203,2019,829373
5203,2020,740959
5204,1961,1099
5204,1962,3180
5204,1963,6633
5204,1964,5997
5204,1965,4924
5204,1966,8651
5204,1967,9488
5204,1968,8554
5204,1969,13088
5204,1970,15946
5204,1971,16932
5204,1972,21207
5204,1973,31410
5204,1974,45926
5204,1975,41877
5204,1976,44560
5204,1977,45212
5204,1978,65644
5204,1979,70550
5204,1980,83007
5204,1981,84928
5204,1982,89932
5204,1983,44766
5204,1984,59732
5204,1985,53279
5204,1986,47289
5204,1987,31330
5204,1988,52576
5204,1989,51337
5204,1990,50958
5204,1991,67828
5204,1992,55228
5204,1993,88192
5204,1994,56806
5204,1995,48598
5204,1996,79213
5204,1997,87656
5204,1998,100057
5204,1999,85593
5204,2000,91905
5204,2001,77278
5204,2002,73463
5204,2003,53928
5204,2004,52750
5204,2005,64018
5204,2006,40981
5204,2007,86148
5204,2008,88865
5204,2009,97104
5204,2010,92899
5204,2011,91964
5204,2012,126867
5204,2013,144948
5204,2014,133294
5204,2015,117700
5204,2016,112874
5204,2017,116878
5204,2018,133588
5204,2019,110880
5204,2020,103918
5206,1961,40743
5206,1962,28273
5206,1963,23483
5206,1964,33115
5206,1965,29095
5206,1966,19423
5206,1967,22549
5206,1968,28407
5206,1969,27096
5206,1970,29411
5206,1971,34020
5206,1972,44129
5206,1973,55158
5206,1974,63351
5206,1975,57392
5206,1976,67535
5206,1977,63012
5206,1978,85074
5206,1979,83062
5206,1980,41678
5206,1981,89609
5206,1982,77535
5206,1983,61961
5206,1984,50455
5206,1985,65094
5206,1986,64923
5206,1987,53786
5206,1988,61951
5206,1989,45807
5206,1990,62737
5206,1991,56146
5206,1992,32703
5206,1993,31007
5206,1994,27237
5206,1995,42704
5206,1996,55561
5206,1997,68523
5206,1998,66198
5206,1999,60838
5206,2000,45816
5206,2001,30250
5206,2002,28877
5206,2003,24812
5206,2004,16355
5206,2005,17539
5206,2006,11523
5206,2007,9232
5206,2008,7529
5206,2009,8548
5206,2010,26644
5206,2011,20558
5206,2012,84041
5206,2013,70402
5206,2014,69867
5206,2015,67288
5206,2016,79920
5206,2017,95324
5206,2018,97537
5206,2019,98430
5206,2020,93678
5207,1961,33689
5207,1962,36940
5207,1963,40446
5207,1964,46981
5207,1965,43800
5207,1966,35431
5207,1967,33348
5207,1968,34501
5207,1969,45677
5207,1970,51635
5207,1971,58791
5207,1972,73733
5207,1973,92829
5207,1974,143545
5207,1975,202210
5207,1976,224652
5207,1977,247158
5207,1978,305598
5207,1979,354156
5207,1980,354575
5207,1981,421619
5207,1982,562629
5207,1983,552541
5207,1984,548088
5207,1985,543811
5207,1986,479001
5207,1987,488039
5207,1988,601703
5207,1989,613287
5207,1990,704889
5207,1991,869810
5207,1992,1011577
5207,1993,856582
5207,1994,837433
5207,1995,915617
5207,1996,1216045
5207,1997,1333891
5207,1998,1112313
5207,1999,1105803
5207,2000,967212
5207,2001,1120529
5207,2002,1156712
5207,2003,1242253
5207,2004,1614105
5207,2005,1932441
5207,2006,1982662
5207,2007,2514696
5207,2008,3084563
5207,2009,3434556
5207,2010,3077588
5207,2011,3357259
5207,2012,3670007
5207,2013,3656154
5207,2014,2833949
5207,2015,2431673
5207,2016,2549199
5207,2017,2439319
5207,2018,2246194
5207,2019,2373053
5207,2020,1809882
53,1961,250
53,1962,250
53,1963,230
53,1964,160
53,1965,153
53,1966,399
53,1967,430
53,1968,642
53,1969,781
53,1970,700
53,1971,373
53,1972,509
53,1973,586
53,1974,1046
53,1975,1074
53,1976,507
53,1977,461
53,1978,241
53,1979,99
53,1980,5
53,1981,381
53,1982,125
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,4
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,178390
5300,1962,193319
5300,1963,180173
5300,1964,207559
5300,1965,209086
5300,1966,222614
5300,1967,251170
5300,1968,257626
5300,1969,271716
5300,1970,255203
5300,1971,276832
5300,1972,342761
5300,1973,384501
5300,1974,541605
5300,1975,550852
5300,1976,619015
5300,1977,646093
5300,1978,712416
5300,1979,660868
5300,1980,745365
5300,1981,1023933
5300,1982,985960
5300,1983,756213
5300,1984,685111
5300,1985,726921
5300,1986,671223
5300,1987,688491
5300,1988,627371
5300,1989,834182
5300,1990,853535
5300,1991,1175082
5300,1992,984036
5300,1993,992614
5300,1994,840598
5300,1995,748636
5300,1996,1227544
5300,1997,1433914
5300,1998,1307209
5300,1999,1259836
5300,2000,1004375
5300,2001,1018160
5300,2002,935356
5300,2003,1028879
5300,2004,1227974
5300,2005,1344695
5300,2006,1334079
5300,2007,1539845
5300,2008,2034081
5300,2009,2368993
5300,2010,2413283
5300,2011,2274944
5300,2012,2464242
5300,2013,2617100
5300,2014,2576009
5300,2015,2200153
5300,2016,2168427
5300,2017,2318780
5300,2018,2291370
5300,2019,2150212
5300,2020,1961934
5301,1992,15000
5301,1993,56037
5301,1994,34420
5301,1995,39130
5301,1996,33944
5301,1997,26274
5301,1998,61376
5301,1999,80555
5301,2000,70666
5301,2001,48991
5301,2002,36911
5301,2003,20406
5301,2004,30394
5301,2005,36473
5301,2006,34432
5301,2007,34045
5301,2008,37682
5301,2009,40679
5301,2010,40973
5301,2011,36587
5301,2012,36212
5301,2013,35258
5301,2014,33481
5301,2015,20721
5301,2016,9741
5301,2017,8632
5301,2018,5558
5301,2019,10586
5301,2020,14999
5302,1961,13400
5302,1962,15400
5302,1963,14860
5302,1964,12560
5302,1965,20930
5302,1966,31446
5302,1967,25769
5302,1968,47274
5302,1969,53434
5302,1970,46275
5302,1971,51215
5302,1972,56547
5302,1973,67592
5302,1974,113297
5302,1975,133443
5302,1976,136931
5302,1977,176222
5302,1978,185805
5302,1979,172971
5302,1980,166184
5302,1981,183770
5302,1982,194920
5302,1983,186615
5302,1984,179679
5302,1985,153679
5302,1986,122778
5302,1987,122725
5302,1988,162387
5302,1989,135222
5302,1990,149346
5302,1991,233885
5302,1992,199198
5302,1993,180888
5302,1994,144346
5302,1995,150355
5302,1996,203494
5302,1997,285035
5302,1998,241553
5302,1999,236413
5302,2000,178373
5302,2001,209143
5302,2002,228874
5302,2003,240089
5302,2004,287310
5302,2005,294954
5302,2006,313478
5302,2007,395896
5302,2008,476962
5302,2009,574005
5302,2010,645314
5302,2011,678947
5302,2012,682648
5302,2013,668839
5302,2014,604246
5302,2015,593267
5302,2016,591134
5302,2017,638684
5302,2018,559835
5302,2019,579690
5302,2020,484493
5303,1961,37087
5303,1962,46312
5303,1963,56822
5303,1964,56845
5303,1965,55862
5303,1966,39108
5303,1967,64910
5303,1968,67552
5303,1969,74902
5303,1970,71778
5303,1971,72168
5303,1972,81744
5303,1973,86211
5303,1974,117111
5303,1975,128296
5303,1976,115310
5303,1977,143000
5303,1978,140991
5303,1979,137558
5303,1980,152786
5303,1981,239723
5303,1982,226658
5303,1983,160891
5303,1984,146075
5303,1985,107638
5303,1986,125659
5303,1987,85129
5303,1988,72594
5303,1989,92725
5303,1990,114195
5303,1991,138079
5303,1992,181760
5303,1993,146082
5303,1994,78925
5303,1995,147797
5303,1996,222877
5303,1997,289829
5303,1998,189520
5303,1999,235007
5303,2000,194538
5303,2001,176191
5303,2002,195610
5303,2003,227277
5303,2004,278494
5303,2005,293478
5303,2006,327885
5303,2007,404464
5303,2008,717175
5303,2009,838207
5303,2010,821715
5303,2011,713437
5303,2012,831969
5303,2013,996524
5303,2014,843193
5303,2015,725270
5303,2016,784706
5303,2017,756772
5303,2018,775755
5303,2019,719525
5303,2020,649725
5304,1961,37423
5304,1962,31197
5304,1963,36521
5304,1964,44814
5304,1965,38066
5304,1966,41284
5304,1967,35961
5304,1968,42632
5304,1969,53267
5304,1970,47776
5304,1971,59066
5304,1972,60028
5304,1973,82292
5304,1974,88639
5304,1975,85322
5304,1976,101282
5304,1977,129272
5304,1978,141171
5304,1979,150446
5304,1980,155861
5304,1981,181499
5304,1982,196874
5304,1983,150439
5304,1984,132667
5304,1985,126345
5304,1986,140663
5304,1987,126414
5304,1988,116631
5304,1989,119251
5304,1990,152995
5304,1991,218812
5304,1992,264781
5304,1993,203917
5304,1994,173275
5304,1995,146628
5304,1996,212980
5304,1997,229346
5304,1998,257425
5304,1999,184554
5304,2000,156946
5304,2001,174598
5304,2002,172073
5304,2003,165329
5304,2004,202296
5304,2005,207392
5304,2006,223499
5304,2007,338194
5304,2008,322101
5304,2009,392051
5304,2010,450511
5304,2011,434854
5304,2012,449437
5304,2013,442140
5304,2014,472297
5304,2015,442115
5304,2016,383784
5304,2017,464522
5304,2018,500776
5304,2019,515436
5304,2020,457045
5305,1961,90480
5305,1962,100410
5305,1963,71970
5305,1964,93340
5305,1965,94228
5305,1966,110776
5305,1967,124530
5305,1968,100168
5305,1969,90113
5305,1970,89374
5305,1971,94383
5305,1972,144442
5305,1973,148406
5305,1974,222558
5305,1975,203791
5305,1976,265492
5305,1977,197599
5305,1978,244449
5305,1979,199893
5305,1980,270534
5305,1981,418941
5305,1982,367508
5305,1983,258268
5305,1984,226691
5305,1985,339259
5305,1986,282123
5305,1987,354223
5305,1988,275759
5305,1989,486984
5305,1990,436999
5305,1991,584306
5305,1992,323297
5305,1993,405690
5305,1994,409632
5305,1995,264726
5305,1996,554249
5305,1997,603430
5305,1998,557335
5305,1999,523306
5305,2000,403853
5305,2001,409237
5305,2002,301888
5305,2003,375778
5305,2004,429480
5305,2005,512398
5305,2006,434785
5305,2007,367246
5305,2008,480161
5305,2009,524051
5305,2010,454770
5305,2011,411119
5305,2012,463976
5305,2013,474339
5305,2014,622792
5305,2015,418780
5305,2016,399062
5305,2017,450170
5305,2018,449446
5305,2019,324975
5305,2020,355672
54,1961,170
54,1962,740
54,1963,630
54,1964,290
54,1965,210
54,1966,237
54,1967,283
54,1968,349
54,1969,83
54,1970,312
54,1971,159
54,1972,216
54,1973,1874
54,1974,2481
54,1975,1238
54,1976,2659
54,1977,3637
54,1978,4210
54,1979,2090
54,1980,1758
54,1981,1731
54,1982,2126
54,1983,2430
54,1984,2812
54,1985,4548
54,1986,6354
54,1987,9486
54,1988,7352
54,1989,4386
54,1990,5307
54,1991,5530
54,1992,7581
54,1993,7128
54,1994,8931
54,1995,11983
54,1996,10649
54,1997,12031
54,1998,9861
54,1999,14010
54,2000,13379
54,2001,6328
54,2002,6142
54,2003,7058
54,2004,8339
54,2005,10932
54,2006,4817
54,2007,3162
54,2008,4309
54,2009,7824
54,2010,36681
54,2011,2683
54,2012,319
54,2013,369
54,2014,1187
54,2015,1450
54,2016,584
54,2017,2227
54,2018,203
54,2019,600
54,2020,155
5400,1961,208069
5400,1962,211395
5400,1963,297848
5400,1964,316523
5400,1965,294529
5400,1966,270928
5400,1967,322049
5400,1968,283268
5400,1969,267794
5400,1970,283272
5400,1971,276590
5400,1972,329033
5400,1973,352200
5400,1974,513794
5400,1975,579057
5400,1976,611224
5400,1977,564616
5400,1978,837071
5400,1979,975553
5400,1980,819268
5400,1981,717046
5400,1982,818734
5400,1983,809346
5400,1984,741688
5400,1985,681800
5400,1986,886676
5400,1987,1031163
5400,1988,926255
5400,1989,919577
5400,1990,1029295
5400,1991,1156485
5400,1992,1204618
5400,1993,963079
5400,1994,974817
5400,1995,1040874
5400,1996,1293514
5400,1997,1219273
5400,1998,1203840
5400,1999,1319333
5400,2000,1264994
5400,2001,1173146
5400,2002,1297361
5400,2003,1560866
5400,2004,1936528
5400,2005,1882542
5400,2006,1857570
5400,2007,1895871
5400,2008,2232352
5400,2009,2530734
5400,2010,2328890
5400,2011,2446885
5400,2012,2595420
5400,2013,2719874
5400,2014,2865815
5400,2015,2859003
5400,2016,2933992
5400,2017,3053869
5400,2018,3001958
5400,2019,2883389
5400,2020,2780303
5401,1961,73393
5401,1962,76137
5401,1963,112561
5401,1964,120586
5401,1965,107252
5401,1966,85196
5401,1967,114850
5401,1968,114113
5401,1969,99945
5401,1970,97094
5401,1971,96129
5401,1972,98408
5401,1973,116056
5401,1974,131052
5401,1975,169206
5401,1976,175552
5401,1977,184723
5401,1978,187252
5401,1979,236436
5401,1980,252708
5401,1981,208958
5401,1982,223150
5401,1983,214341
5401,1984,200986
5401,1985,187940
5401,1986,269758
5401,1987,261322
5401,1988,281340
5401,1989,213437
5401,1990,192285
5401,1991,127304
5401,1992,138316
5401,1993,86712
5401,1994,81952
5401,1995,86098
5401,1996,90317
5401,1997,75918
5401,1998,100975
5401,1999,120613
5401,2000,100095
5401,2001,98676
5401,2002,90161
5401,2003,100482
5401,2004,182118
5401,2005,159827
5401,2006,164407
5401,2007,234132
5401,2008,341708
5401,2009,400374
5401,2010,320778
5401,2011,344824
5401,2012,278691
5401,2013,365243
5401,2014,319197
5401,2015,283306
5401,2016,295112
5401,2017,296232
5401,2018,278955
5401,2019,260048
5401,2020,235968
5402,1961,2393
5402,1962,3734
5402,1963,3348
5402,1964,3629
5402,1965,4964
5402,1966,6460
5402,1967,3013
5402,1968,3600
5402,1969,3809
5402,1970,6103
5402,1971,4073
5402,1972,3736
5402,1973,16367
5402,1974,15531
5402,1975,14498
5402,1976,13257
5402,1977,12917
5402,1978,170403
5402,1979,235460
5402,1980,19117
5402,1981,15226
5402,1982,18639
5402,1983,13869
5402,1984,15690
5402,1985,15765
5402,1986,21756
5402,1987,35278
5402,1988,29759
5402,1989,22834
5402,1990,40593
5402,1991,37368
5402,1992,52256
5402,1993,23410
5402,1994,31240
5402,1995,36294
5402,1996,44538
5402,1997,60941
5402,1998,50551
5402,1999,41404
5402,2000,40225
5402,2001,30358
5402,2002,48821
5402,2003,50745
5402,2004,56442
5402,2005,39049
5402,2006,32477
5402,2007,29295
5402,2008,24212
5402,2009,25104
5402,2010,58026
5402,2011,11957
5402,2012,18519
5402,2013,8830
5402,2014,4128
5402,2015,55624
5402,2016,30763
5402,2017,15133
5402,2018,9341
5402,2019,12593
5402,2020,1938
5403,1961,118977
5403,1962,117058
5403,1963,166499
5403,1964,176358
5403,1965,163783
5403,1966,161226
5403,1967,185324
5403,1968,143760
5403,1969,141543
5403,1970,147975
5403,1971,141642
5403,1972,176745
5403,1973,154243
5403,1974,299319
5403,1975,324156
5403,1976,340668
5403,1977,277061
5403,1978,378719
5403,1979,383266
5403,1980,402048
5403,1981,368382
5403,1982,437041
5403,1983,425183
5403,1984,369633
5403,1985,328702
5403,1986,391454
5403,1987,475016
5403,1988,407947
5403,1989,469273
5403,1990,519569
5403,1991,685079
5403,1992,696615
5403,1993,589853
5403,1994,542178
5403,1995,571317
5403,1996,756774
5403,1997,674239
5403,1998,643513
5403,1999,704680
5403,2000,587136
5403,2001,541600
5403,2002,608426
5403,2003,781582
5403,2004,713081
5403,2005,824138
5403,2006,749975
5403,2007,855047
5403,2008,980683
5403,2009,1006108
5403,2010,890792
5403,2011,902173
5403,2012,1011961
5403,2013,1020837
5403,2014,971116
5403,2015,740576
5403,2016,828982
5403,2017,842529
5403,2018,874297
5403,2019,785397
5403,2020,803459
5404,1961,13306
5404,1962,14466
5404,1963,15440
5404,1964,15950
5404,1965,18530
5404,1966,18046
5404,1967,18862
5404,1968,21795
5404,1969,22497
5404,1970,32100
5404,1971,34746
5404,1972,50144
5404,1973,65534
5404,1974,67892
5404,1975,71197
5404,1976,81747
5404,1977,89915
5404,1978,100697
5404,1979,120391
5404,1980,145395
5404,1981,124480
5404,1982,139904
5404,1983,155953
5404,1984,155379
5404,1985,149393
5404,1986,203708
5404,1987,259547
5404,1988,207209
5404,1989,214033
5404,1990,276848
5404,1991,306734
5404,1992,317431
5404,1993,263104
5404,1994,319447
5404,1995,347165
5404,1996,401885
5404,1997,408175
5404,1998,408801
5404,1999,452636
5404,2000,537538
5404,2001,502512
5404,2002,549953
5404,2003,628057
5404,2004,984887
5404,2005,859528
5404,2006,910711
5404,2007,777397
5404,2008,885749
5404,2009,1099148
5404,2010,1059294
5404,2011,1187931
5404,2012,1286249
5404,2013,1324964
5404,2014,1571374
5404,2015,1779497
5404,2016,1779135
5404,2017,1899975
5404,2018,1839365
5404,2019,1825351
5404,2020,1738938
55,1995,22
55,1996,65
55,1997,0
55,1998,110
55,1999,60
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,336
55,2015,2
55,2016,547
55,2017,2527
55,2018,1
55,2019,7
55,2020,1
5500,1961,78
5500,1962,145
5500,1963,395
5500,1964,320
5500,1965,291
5500,1966,458
5500,1967,1038
5500,1968,1002
5500,1969,998
5500,1970,841
5500,1971,876
5500,1972,706
5500,1973,711
5500,1974,969
5500,1975,808
5500,1976,742
5500,1977,656
5500,1978,1209
5500,1979,907
5500,1980,4849
5500,1981,3654
5500,1982,2481
5500,1983,5437
5500,1984,3106
5500,1985,263
5500,1986,485
5500,1987,1556
5500,1988,2019
5500,1989,972
5500,1990,800
5500,1991,2128
5500,1992,2670
5500,1993,7283
5500,1994,7297
5500,1995,3518
5500,1996,479
5500,1997,2508
5500,1998,2116
5500,1999,3334
5500,2000,912
5500,2001,2139
5500,2002,3706
5500,2003,7351
5500,2004,16477
5500,2005,7386
5500,2006,6107
5500,2007,6038
5500,2008,2156
5500,2009,458
5500,2010,3573
5500,2011,8110
5500,2012,11738
5500,2013,783
5500,2014,3010
5500,2015,1327
5500,2016,127
5500,2017,818
5500,2018,1949
5500,2019,206
5500,2020,8348
5501,1961,70
5501,1962,100
5501,1963,371
5501,1964,320
5501,1965,290
5501,1966,455
5501,1967,804
5501,1968,801
5501,1969,781
5501,1970,841
5501,1971,752
5501,1972,633
5501,1973,683
5501,1974,899
5501,1975,770
5501,1976,704
5501,1977,605
5501,1978,930
5501,1979,817
5501,1980,4648
5501,1981,3359
5501,1982,2299
5501,1983,4552
5501,1984,2206
5501,1985,85
5501,1986,115
5501,1987,992
5501,1988,1649
5501,1989,459
5501,1990,488
5501,1991,1867
5501,1992,2670
5501,1993,7283
5501,1994,7297
5501,1995,3518
5501,1996,474
5501,1997,2503
5501,1998,2111
5501,1999,3329
5501,2000,912
5501,2001,1679
5501,2002,3704
5501,2003,7350
5501,2004,16477
5501,2005,7386
5501,2006,6106
5501,2007,6038
5501,2008,2156
5501,2009,458
5501,2010,3573
5501,2011,8110
5501,2012,11559
5501,2013,293
5501,2014,2942
5501,2015,1317
5501,2016,126
5501,2019,3
5501,2020,8348
5502,1961,8
5502,1962,45
5502,1963,24
5502,1964,0
5502,1965,1
5502,1966,3
5502,1967,234
5502,1968,201
5502,1969,217
5502,1970,0
5502,1971,124
5502,1972,73
5502,1973,28
5502,1974,70
5502,1975,38
5502,1976,38
5502,1977,51
5502,1978,279
5502,1979,90
5502,1980,201
5502,1981,295
5502,1982,182
5502,1983,885
5502,1984,900
5502,1985,178
5502,1986,370
5502,1987,564
5502,1988,370
5502,1989,513
5502,1990,312
5502,1991,261
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,0
5502,2001,460
5502,2002,2
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,432
5502,2015,10
5502,2016,1
5502,2017,818
5502,2018,1949
5502,2019,203
5502,2020,0
5503,2014,9
5503,2017,0
5504,2012,179
5504,2013,58
5504,2014,59
5504,2015,0
5504,2016,0
56,1961,9460
56,1962,10030
56,1963,8420
56,1964,14740
56,1965,9294
56,1966,6612
56,1967,10341
56,1968,11226
56,1969,12356
56,1970,13970
56,1971,20284
56,1972,28635
56,1973,30709
56,1974,37913
56,1975,33720
56,1976,37992
56,1977,28691
56,1978,45756
56,1979,53147
56,1980,33328
56,1981,65907
56,1982,22947
56,1983,22155
56,1984,28689
56,1985,20699
56,1986,24745
56,1987,17355
56,1988,21355
56,1989,10568
56,1990,16163
56,1991,13694
56,1992,11295
56,1993,15028
56,1994,11725
56,1995,16807
56,1996,27523
56,1997,38734
56,1998,39781
56,1999,33217
56,2000,24215
56,2001,7816
56,2002,7212
56,2003,6487
56,2004,5773
56,2005,6749
56,2006,5209
56,2007,2407
56,2008,2086
56,2009,783
56,2010,21158
56,2011,15979
56,2012,78866
56,2013,62157
56,2014,68865
56,2015,67165
56,2016,75349
56,2017,87014
56,2018,92607
56,2019,90872
56,2020,88074
57,1998,102
57,1999,0
57,2000,300
57,2001,20
57,2002,37
57,2003,11
57,2004,59
57,2005,71
57,2006,126
57,2007,53
57,2008,125
57,2009,184
57,2010,20
57,2011,1032
57,2012,2
57,2013,121
57,2014,248
57,2015,102
57,2016,34
5707,1961,183904
5707,1962,179305
5707,1963,258015
5707,1964,259666
5707,1965,244852
5707,1966,225230
5707,1967,277428
5707,1968,240602
5707,1969,231379
5707,1970,223286
5707,1971,222294
5707,1972,270592
5707,1973,290531
5707,1974,440381
5707,1975,477175
5707,1976,496374
5707,1977,468383
5707,1978,555576
5707,1979,624456
5707,1980,663917
5707,1981,589907
5707,1982,660193
5707,1983,643762
5707,1984,619398
5707,1985,557922
5707,1986,766387
5707,1987,868324
5707,1988,797268
5707,1989,772319
5707,1990,901849
5707,1991,988827
5707,1992,1001009
5707,1993,838832
5707,1994,849059
5707,1995,905825
5707,1996,1133995
5707,1997,1065295
5707,1998,1046811
5707,1999,1137754
5707,2000,1118061
5707,2001,1026847
5707,2002,1140952
5707,2003,1390065
5707,2004,1758408
5707,2005,1706438
5707,2006,1691602
5707,2007,1696993
5707,2008,2029632
5707,2009,2346345
5707,2010,2133921
5707,2011,2245625
5707,2012,2365443
5707,2013,2470999
5707,2014,2642898
5707,2015,2634233
5707,2016,2714122
5707,2017,2829202
5707,2018,2792407
5707,2019,2660607
5707,2020,2581356
58,1961,0
58,1962,0
58,1963,0
58,1964,280
58,1965,380
58,1966,710
58,1967,305
58,1968,548
58,1969,64
58,1970,458
58,1971,366
58,1972,146
58,1973,199
58,1974,336
58,1975,401
58,1976,618
58,1977,515
58,1978,701
58,1979,1510
58,1980,1231
58,1981,1134
58,1982,1852
58,1983,1270
58,1984,1003
58,1985,1651
58,1986,3040
58,1987,1917
58,1988,1455
58,1989,1551
58,1990,2251
58,1991,1701
58,1992,2600
58,1993,1925
58,1994,2370
58,1995,4497
58,1996,6052
58,1997,7542
58,1998,9564
58,1999,11920
58,2000,7760
58,2001,9766
58,2002,14523
58,2003,14785
58,2004,19225
58,2005,24932
58,2006,26106
58,2007,30897
58,2008,29918
58,2009,38329
58,2010,38190
58,2011,41672
58,2012,45234
58,2013,48172
58,2014,61480
58,2015,57604
58,2016,54143
58,2017,66866
58,2018,69786
58,2019,77244
58,2020,73430
5801,1961,23599
5801,1962,24794
5801,1963,27920
5801,1964,30625
5801,1965,34947
5801,1966,40606
5801,1967,39523
5801,1968,35733
5801,1969,39788
5801,1970,44655
5801,1971,55140
5801,1972,61460
5801,1973,79484
5801,1974,95994
5801,1975,98099
5801,1976,125082
5801,1977,142214
5801,1978,148283
5801,1979,153059
5801,1980,150744
5801,1981,144686
5801,1982,170107
5801,1983,152225
5801,1984,185159
5801,1985,141752
5801,1986,161810
5801,1987,192828
5801,1988,209531
5801,1989,189531
5801,1990,303836
5801,1991,403987
5801,1992,347535
5801,1993,256777
5801,1994,237908
5801,1995,338306
5801,1996,378821
5801,1997,453150
5801,1998,460507
5801,1999,477886
5801,2000,429694
5801,2001,331199
5801,2002,384996
5801,2003,414867
5801,2004,482400
5801,2005,587916
5801,2006,769015
5801,2007,836612
5801,2008,1081957
5801,2009,1198783
5801,2010,1449284
5801,2011,1145359
5801,2012,1217371
5801,2013,1312942
5801,2014,1453946
5801,2015,1266015
5801,2016,1475337
5801,2017,1254700
5801,2018,1150718
5801,2019,1222223
5801,2020,1035175
5802,1961,120063
5802,1962,119024
5802,1963,133078
5802,1964,136381
5802,1965,162324
5802,1966,52390
5802,1967,71714
5802,1968,58015
5802,1969,70808
5802,1970,88267
5802,1971,111348
5802,1972,129592
5802,1973,159785
5802,1974,191866
5802,1975,205302
5802,1976,231253
5802,1977,241891
5802,1978,264617
5802,1979,255501
5802,1980,324840
5802,1981,442628
5802,1982,402232
5802,1983,367062
5802,1984,409654
5802,1985,347944
5802,1986,398780
5802,1987,444191
5802,1988,476117
5802,1989,482128
5802,1990,631869
5802,1991,844749
5802,1992,850355
5802,1993,730756
5802,1994,951057
5802,1995,885457
5802,1996,1177736
5802,1997,1051020
5802,1998,989654
5802,1999,1034303
5802,2000,1100654
5802,2001,1069186
5802,2002,718344
5802,2003,899341
5802,2004,867065
5802,2005,749351
5802,2006,930807
5802,2007,944544
5802,2008,1122246
5802,2009,1294647
5802,2010,1641649
5802,2011,1573818
