geo,year,tcl_oil_essential_nes_export_value
5504,1967,0
5504,1968,5
5504,1969,24
5504,1970,36
5504,1971,11
5504,1972,24
5504,1973,23
5504,1974,6
5504,1975,7
5504,1976,2
5504,1977,2
5504,1978,3
5504,1979,3
5504,1980,4
5504,1981,0
5504,1982,0
5504,1983,4
5504,1984,6
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,5
5504,1994,5
5504,1995,19
5504,1996,19
5504,1997,19
5504,1998,19
5504,1999,19
5504,2000,11
5504,2001,108
5504,2002,667
5504,2003,458
5504,2004,591
5504,2005,691
5504,2006,517
5504,2007,103
5504,2008,55
5504,2009,14
5504,2010,56
5504,2011,31
5504,2012,12
5504,2013,22
5504,2014,18
5504,2015,13
5504,2016,11
5504,2017,44
5504,2018,63
5504,2019,44
5504,2020,12
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,161
56,1967,180
56,1968,175
56,1969,202
56,1970,266
56,1971,273
56,1972,259
56,1973,258
56,1974,329
56,1975,360
56,1976,244
56,1977,139
56,1978,228
56,1979,339
56,1980,298
56,1981,286
56,1982,298
56,1983,176
56,1984,180
56,1985,200
56,1986,255
56,1987,340
56,1988,270
56,1989,360
56,1990,420
56,1991,250
56,1992,720
56,1993,670
56,1994,670
56,1995,690
56,1996,760
56,1997,1050
56,1998,710
56,1999,360
56,2000,370
56,2001,370
56,2002,767
56,2003,821
56,2004,182
56,2005,738
56,2006,1358
56,2007,438
56,2008,1549
56,2009,1549
56,2010,692
56,2011,871
56,2012,492
56,2013,465
56,2014,1068
56,2015,1171
56,2016,1649
56,2017,1230
56,2018,1380
56,2019,844
56,2020,1028
57,1999,21
57,2000,100
57,2001,82
57,2002,30
57,2003,6
57,2004,26
57,2005,5
57,2006,8
57,2007,0
57,2008,6
57,2009,3
57,2010,0
57,2011,7
57,2012,18
57,2013,19
57,2014,11
57,2015,10
57,2016,9
57,2017,17
57,2018,61
57,2019,197
57,2020,402
5707,1961,38822
5707,1962,39024
5707,1963,47484
5707,1964,57351
5707,1965,65893
5707,1966,64434
5707,1967,62233
5707,1968,68578
5707,1969,67448
5707,1970,67956
5707,1971,77007
5707,1972,99682
5707,1973,130282
5707,1974,165119
5707,1975,110570
5707,1976,151041
5707,1977,153825
5707,1978,167211
5707,1979,214649
5707,1980,212994
5707,1981,179889
5707,1982,147127
5707,1983,149372
5707,1984,152349
5707,1985,161166
5707,1986,192080
5707,1987,219045
5707,1988,211045
5707,1989,211741
5707,1990,233242
5707,1991,242731
5707,1992,251453
5707,1993,30463
5707,1994,34481
5707,1995,31605
5707,1996,286687
5707,1997,305388
5707,1998,312319
5707,1999,315228
5707,2000,322962
5707,2001,319246
5707,2002,357676
5707,2003,422612
5707,2004,478232
5707,2005,483106
5707,2006,515837
5707,2007,618550
5707,2008,745687
5707,2009,665695
5707,2010,786910
5707,2011,924847
5707,2012,850882
5707,2013,940013
5707,2014,1151072
5707,2015,1148271
5707,2016,1226819
5707,2017,1507007
5707,2018,1669674
5707,2019,1466004
5707,2020,1575244
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,20
58,1992,20
58,1993,11
58,1994,24
58,1995,150
58,1996,179
58,1997,50
58,1998,12
58,1999,24
58,2000,65
58,2001,181
58,2002,188
58,2003,125
58,2004,70
58,2005,58
58,2006,152
58,2007,160
58,2008,211
58,2009,225
58,2010,390
58,2011,663
58,2012,274
58,2013,326
58,2014,1848
58,2015,6739
58,2016,1772
58,2017,1513
58,2018,4121
58,2019,2650
58,2020,2072
5801,1961,1474
5801,1962,1515
5801,1963,1060
5801,1964,845
5801,1965,1215
5801,1966,2683
5801,1967,2714
5801,1968,2744
5801,1969,3075
5801,1970,4058
5801,1971,4599
5801,1972,5302
5801,1973,6482
5801,1974,10077
5801,1975,7518
5801,1976,10854
5801,1977,9033
5801,1978,12711
5801,1979,10572
5801,1980,7672
5801,1981,6295
5801,1982,7425
5801,1983,9044
5801,1984,6230
5801,1985,4869
5801,1986,10261
5801,1987,15340
5801,1988,14340
5801,1989,15196
5801,1990,13857
5801,1991,8756
5801,1992,14688
5801,1993,9019
5801,1994,8458
5801,1995,16106
5801,1996,11059
5801,1997,12172
5801,1998,8438
5801,1999,7377
5801,2000,11891
5801,2001,12713
5801,2002,12495
5801,2003,13311
5801,2004,15035
5801,2005,19723
5801,2006,26678
5801,2007,35800
5801,2008,42718
5801,2009,32232
5801,2010,53309
5801,2011,63839
5801,2012,31436
5801,2013,52103
5801,2014,66663
5801,2015,59719
5801,2016,79041
5801,2017,107750
5801,2018,151860
5801,2019,120326
5801,2020,111779
5802,1961,1055
5802,1962,1079
5802,1963,1284
5802,1964,1455
5802,1965,1128
5802,1966,1397
5802,1967,1483
5802,1968,1676
5802,1969,1749
5802,1970,2046
5802,1971,2315
5802,1972,3005
5802,1973,7662
5802,1974,8371
5802,1975,9755
5802,1976,11609
5802,1977,12291
5802,1978,8497
5802,1979,9733
5802,1980,9041
5802,1981,6252
5802,1982,3404
5802,1983,1652
5802,1984,3157
5802,1985,5703
5802,1986,3976
5802,1987,5553
5802,1988,4771
5802,1989,16600
5802,1990,16875
5802,1991,14765
5802,1992,12167
5802,1993,6892
5802,1994,10768
5802,1995,8249
5802,1996,11402
5802,1997,10220
5802,1998,8065
5802,1999,8791
5802,2000,8997
5802,2001,10607
5802,2002,6175
5802,2003,11570
5802,2004,11048
5802,2005,22774
5802,2006,14400
5802,2007,15512
5802,2008,17636
5802,2009,15275
5802,2010,19882
5802,2011,22605
5802,2012,22679
5802,2013,24215
5802,2014,26881
5802,2015,27921
5802,2016,31175
5802,2017,34755
5802,2018,33318
5802,2019,35167
5802,2020,35375
5803,1961,1998
5803,1962,2047
5803,1963,1733
5803,1964,1469
5803,1965,2017
5803,1966,3754
5803,1967,3584
5803,1968,3684
5803,1969,3999
5803,1970,5184
5803,1971,5571
5803,1972,6084
5803,1973,7238
5803,1974,10672
5803,1975,10127
5803,1976,15181
5803,1977,16071
5803,1978,19920
5803,1979,19723
5803,1980,16185
5803,1981,12776
5803,1982,16134
5803,1983,18937
5803,1984,14308
5803,1985,12780
5803,1986,15616
5803,1987,15965
5803,1988,19708
5803,1989,17212
5803,1990,19113
5803,1991,17124
5803,1992,25248
5803,1993,18290
5803,1994,14868
5803,1995,23001
5803,1996,25587
5803,1997,31655
5803,1998,52906
5803,1999,41772
5803,2000,35905
5803,2001,38149
5803,2002,48698
5803,2003,58509
5803,2004,58697
5803,2005,66442
5803,2006,81547
5803,2007,103449
5803,2008,117955
5803,2009,84830
5803,2010,121025
5803,2011,151145
5803,2012,133343
5803,2013,118295
5803,2014,105648
5803,2015,107005
5803,2016,111598
5803,2017,131486
5803,2018,162687
5803,2019,121903
5803,2020,98100
5815,1961,1529
5815,1962,1655
5815,1963,1195
5815,1964,925
5815,1965,1395
5815,1966,2861
5815,1967,3074
5815,1968,3222
5815,1969,3525
5815,1970,4663
5815,1971,5345
5815,1972,7124
5815,1973,9098
5815,1974,12419
5815,1975,8826
5815,1976,13250
5815,1977,11450
5815,1978,15028
5815,1979,13627
5815,1980,10872
5815,1981,10043
5815,1982,9691
5815,1983,11009
5815,1984,8447
5815,1985,6420
5815,1986,12305
5815,1987,31619
5815,1988,30259
5815,1989,38269
5815,1990,30296
5815,1991,34089
5815,1992,39162
5815,1993,35734
5815,1994,46091
5815,1995,59217
5815,1996,69658
5815,1997,65101
5815,1998,64048
5815,1999,62368
5815,2000,77587
5815,2001,68638
5815,2002,81493
5815,2003,118466
5815,2004,113221
5815,2005,188785
5815,2006,250179
5815,2007,330022
5815,2008,427631
5815,2009,313930
5815,2010,390650
5815,2011,594854
5815,2012,759788
5815,2013,786152
5815,2014,688481
5815,2015,646844
5815,2016,703613
5815,2017,909181
5815,2018,1035135
5815,2019,1354281
5815,2020,978288
5817,1961,3588
5817,1962,3208
5817,1963,3171
5817,1964,2678
5817,1965,3143
5817,1966,4913
5817,1967,4165
5817,1968,5909
5817,1969,5714
5817,1970,8255
5817,1971,8995
5817,1972,14614
5817,1973,23834
5817,1974,34806
5817,1975,27079
5817,1976,33390
5817,1977,37476
5817,1978,42806
5817,1979,23324
5817,1980,19864
5817,1981,21905
5817,1982,31187
5817,1983,32267
5817,1984,37875
5817,1985,20771
5817,1986,42918
5817,1987,27861
5817,1988,32124
5817,1989,37912
5817,1990,35748
5817,1991,32914
5817,1992,42765
5817,1993,37557
5817,1994,30125
5817,1995,43625
5817,1996,42298
5817,1997,48649
5817,1998,33784
5817,1999,38569
5817,2000,53009
5817,2001,52881
5817,2002,61969
5817,2003,62868
5817,2004,69325
5817,2005,76135
5817,2006,87158
5817,2007,113054
5817,2008,138641
5817,2009,100579
5817,2010,157555
5817,2011,159976
5817,2012,134771
5817,2013,163839
5817,2014,200216
5817,2015,203570
5817,2016,246785
5817,2017,297245
5817,2018,340467
5817,2019,308550
5817,2020,310054
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,3355
59,1973,8891
59,1974,13856
59,1975,11804
59,1976,13053
59,1977,17574
59,1978,19433
59,1979,0
59,1980,0
59,1981,0
59,1982,12763
59,1983,12192
59,1984,16542
59,1985,5737
59,1986,18591
59,1987,1023
59,1988,12
59,1989,448
59,1990,2661
59,1991,4222
59,1992,10182
59,1993,7601
59,1994,6238
59,1995,6025
59,1996,6679
59,1997,7206
59,1998,6658
59,1999,6473
59,2000,9418
59,2001,9083
59,2002,8464
59,2003,7949
59,2004,9798
59,2005,6165
59,2006,9141
59,2007,10616
59,2008,21978
59,2009,15715
59,2010,30370
59,2011,27487
59,2012,28698
59,2013,25451
59,2014,36580
59,2015,37157
59,2016,35904
59,2017,44443
59,2018,45000
59,2019,51936
59,2020,59894
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,3
60,1975,11
60,1976,11
60,1977,0
60,1978,65
60,1979,7
60,1980,9
60,1981,18
60,1982,3
60,1983,0
60,1984,19
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,24
60,1995,32
60,1996,44
60,1997,19
60,1998,0
60,1999,29
60,2000,75
60,2001,82
60,2002,3
60,2003,26
60,2004,44
60,2005,9
60,2006,108
60,2007,110
60,2008,102
60,2009,99
60,2010,198
60,2011,233
60,2012,258
60,2013,208
60,2014,244
60,2015,235
60,2016,910
60,2017,641
60,2018,472
60,2019,480
60,2020,363
61,2015,33
61,2018,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3111
62,1988,5044
62,1989,4519
62,1990,2633
62,1991,285
62,1992,1847
63,1998,81
63,1999,2
63,2000,1
63,2001,4
63,2002,19
63,2003,68
63,2004,180
63,2005,3
63,2006,3
63,2007,23
63,2008,10
63,2009,178
63,2010,64
63,2011,103
63,2012,73
63,2013,777
63,2014,84
63,2015,71
63,2016,203
63,2017,215
63,2018,1601
63,2019,241
63,2020,372
64,2015,0
66,1961,7
66,1962,9
66,1963,7
66,1964,6
66,1965,0
66,1966,3
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,5
66,2002,7
66,2003,3
66,2004,7
66,2005,12
66,2006,17
66,2007,7
66,2008,18
66,2009,1
66,2010,74
66,2011,516
66,2012,66
66,2013,364
66,2014,221
66,2015,358
66,2016,346
66,2017,466
66,2018,501
66,2019,348
66,2020,44
67,1996,6
67,1997,33
67,1998,13
67,1999,14
67,2000,75
67,2001,64
67,2002,91
67,2003,140
67,2004,206
67,2005,144
67,2006,290
67,2007,504
67,2008,402
67,2009,351
67,2010,569
67,2011,548
67,2012,783
67,2013,776
67,2014,803
67,2015,594
67,2016,656
67,2017,854
67,2018,1083
67,2019,1149
67,2020,1682
68,1961,24518
68,1962,23952
68,1963,27493
68,1964,33547
68,1965,40013
68,1966,38038
68,1967,37940
68,1968,41261
68,1969,40083
68,1970,42875
68,1971,46542
68,1972,59506
68,1973,89533
68,1974,110485
68,1975,75759
68,1976,106742
68,1977,104566
68,1978,111680
68,1979,147030
68,1980,137717
68,1981,120565
68,1982,96548
68,1983,99353
68,1984,101417
68,1985,105634
68,1986,127588
68,1987,142622
68,1988,129552
68,1989,128122
68,1990,138264
68,1991,166445
68,1992,165044
68,1993,0
68,1994,0
68,1995,0
68,1996,140160
68,1997,147880
68,1998,150890
68,1999,151629
68,2000,154394
68,2001,151829
68,2002,161710
68,2003,191633
68,2004,213164
68,2005,204483
68,2006,216238
68,2007,253097
68,2008,291246
68,2009,256648
68,2010,276568
68,2011,294633
68,2012,273076
68,2013,299929
68,2014,365327
68,2015,354423
68,2016,395560
68,2017,470252
68,2018,520736
68,2019,453514
68,2020,477492
7,2014,2
7,2015,1
7,2016,2
7,2017,0
7,2018,1
7,2019,26
7,2020,58
70,1993,5
70,1994,5
70,1995,19
70,1996,19
70,1997,19
70,1998,19
70,1999,19
70,2000,11
70,2001,108
70,2002,667
70,2003,458
70,2004,590
70,2005,690
70,2006,512
70,2007,102
70,2008,54
70,2009,13
70,2010,55
70,2011,31
70,2012,12
70,2013,18
70,2014,17
70,2015,5
70,2016,5
70,2017,37
70,2018,59
70,2019,38
70,2020,12
72,2016,0
72,2018,26
73,1996,85
73,1998,36
73,1999,93
73,2000,41
73,2002,80
73,2003,16
73,2004,32
73,2005,15
73,2006,10
73,2007,10
73,2008,2
73,2009,2
73,2010,2
73,2011,38
73,2012,17
73,2013,104
73,2014,16
73,2015,18
73,2016,0
73,2017,32
73,2018,6
73,2019,68
73,2020,15
74,2014,5
74,2016,0
74,2017,48
74,2018,0
74,2019,0
74,2020,0
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,20
75,2011,21
75,2012,1
75,2013,20
75,2014,1
75,2016,2
79,1961,748
79,1962,697
79,1963,881
79,1964,896
79,1965,932
79,1966,1194
79,1967,1486
79,1968,1284
79,1969,1236
79,1970,1281
79,1971,1650
79,1972,2116
79,1973,3549
79,1974,4960
79,1975,3757
79,1976,4864
79,1977,6099
79,1978,7868
79,1979,8672
79,1980,8816
79,1981,7787
79,1982,6990
79,1983,7068
79,1984,8310
79,1985,8759
79,1986,9919
79,1987,10470
79,1988,13700
79,1989,16066
79,1990,17415
79,1991,14648
79,1992,17478
79,1993,0
79,1994,0
79,1995,0
79,1996,26150
79,1997,29358
79,1998,27465
79,1999,29018
79,2000,31195
79,2001,34578
79,2002,40836
79,2003,48076
79,2004,58833
79,2005,64522
79,2006,72257
79,2007,92316
79,2008,126133
79,2009,107025
79,2010,125030
79,2011,167660
79,2012,148741
79,2013,155216
79,2014,172241
79,2015,177209
79,2016,191271
79,2017,218918
79,2018,227908
79,2019,199508
79,2020,210526
8,2017,1
8,2018,0
8,2020,4
80,2003,41
80,2004,213
80,2005,249
80,2006,379
80,2007,631
80,2008,740
80,2009,545
80,2010,788
80,2011,942
80,2012,1525
80,2013,1549
80,2014,2154
80,2015,1815
80,2016,4772
80,2017,5611
80,2018,4565
80,2019,3483
80,2020,2563
81,1996,10
81,1997,0
81,1998,0
81,1999,3
81,2000,43
81,2001,0
81,2002,54
81,2003,212
81,2004,55
81,2005,403
81,2006,8
81,2007,3
81,2008,0
81,2009,90
81,2010,1
81,2011,75
81,2012,34
81,2013,218
81,2014,219
81,2015,115
81,2016,432
81,2017,411
81,2018,277
81,2019,104
81,2020,87
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,7
84,1967,520
84,1968,679
84,1969,107
84,1970,172
84,1971,224
84,1972,1294
84,1973,1727
84,1974,1540
84,1975,1293
84,1976,696
84,1977,1282
84,1978,1279
84,1979,410
84,1980,1737
84,1981,1636
84,1982,1018
84,1983,839
84,1984,824
84,1985,1328
84,1986,1101
84,1987,1190
84,1988,467
84,1989,931
84,1990,1231
84,1996,1461
84,1997,2184
84,1998,1378
84,1999,1274
84,2000,1394
84,2001,1252
84,2002,1451
84,2003,1401
84,2004,2729
84,2005,2726
84,2006,3200
84,2007,2956
84,2008,2589
84,2009,2851
84,2010,2745
84,2011,1621
84,2012,956
84,2013,1340
84,2014,1562
84,2015,1291
84,2016,1376
84,2017,2846
84,2018,3262
84,2019,2654
84,2020,4992
86,2002,2614
86,2003,1036
86,2004,743
86,2005,209
86,2006,27
86,2007,80
86,2008,14
86,2009,0
86,2010,19
86,2011,19
86,2012,3
86,2013,3
86,2014,4
86,2015,6
86,2016,4
86,2017,0
89,1961,1344
89,1962,2939
89,1963,925
89,1964,798
89,1965,791
89,1966,1673
89,1967,2061
89,1968,1657
89,1969,1825
89,1970,2293
89,1971,2354
89,1972,2144
89,1973,1927
89,1974,4825
89,1975,1003
89,1976,1913
89,1977,2024
89,1978,1869
89,1979,1963
89,1980,2722
89,1981,2366
89,1982,2243
89,1983,1965
89,1984,1748
89,1985,1534
89,1986,1552
89,1987,1686
89,1988,2633
89,1989,561
89,1990,100
89,1991,200
89,1992,300
89,1993,573
89,1994,1114
89,1995,1180
89,1996,568
89,1997,946
89,1998,841
89,1999,1812
89,2000,1748
89,2001,1357
89,2002,2018
89,2003,1170
89,2004,1204
89,2005,1678
89,2006,1612
89,2007,2391
89,2008,2803
89,2009,3343
89,2010,6215
89,2011,7047
89,2012,4929
89,2013,7101
89,2014,6681
89,2015,5918
89,2016,8247
89,2017,10826
89,2018,10742
89,2019,12778
89,2020,13219
9,1961,44
9,1962,49
9,1963,107
9,1964,124
9,1965,50
9,1966,75
9,1967,41
9,1968,169
9,1969,1263
9,1970,1355
9,1971,1721
9,1972,2765
9,1973,3927
9,1974,3798
9,1975,2354
9,1976,2174
9,1977,4314
9,1978,7368
9,1979,12099
9,1980,24805
9,1981,13174
9,1982,7142
9,1983,7618
9,1984,5861
9,1985,10539
9,1986,14224
9,1987,13314
9,1988,14023
9,1989,7612
9,1990,20390
9,1991,22596
9,1992,26084
9,1993,27607
9,1994,28749
9,1995,40943
9,1996,29236
9,1997,47855
9,1998,37799
9,1999,46198
9,2000,54496
9,2001,59137
9,2002,67130
9,2003,51182
9,2004,55691
9,2005,96720
9,2006,102558
9,2007,119705
9,2008,108669
9,2009,141061
9,2010,127803
9,2011,178361
9,2012,166096
9,2013,182325
9,2014,119500
9,2015,224655
9,2016,196376
9,2017,203718
9,2018,244185
9,2019,205773
9,2020,194961
90,1995,2
90,1996,10
90,1997,16
90,1998,0
90,1999,0
90,2002,1
90,2003,6
90,2004,41
90,2005,0
90,2006,8
90,2007,13
90,2008,0
90,2009,0
90,2010,4
90,2011,4
90,2012,4
90,2013,4
90,2016,28
90,2017,43
90,2018,18
90,2019,37
90,2020,34
91,1961,4
91,1962,8
91,1963,12
91,1964,0
91,1965,0
91,1966,51
91,1967,68
91,1968,35
91,1969,18
91,1970,7
91,1971,0
91,1972,2
91,1973,0
91,1974,6
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,2
91,1999,2
91,2000,1
91,2001,5
91,2002,1
91,2003,7
91,2004,2
91,2005,12
91,2006,11
91,2007,10
91,2008,31
91,2009,7
91,2010,8
91,2011,7
91,2012,6
91,2013,14
91,2014,9
91,2015,36
91,2016,11
91,2017,4
91,2018,4
91,2019,12
91,2020,36
93,1961,1474
93,1962,1515
93,1963,1060
93,1964,845
93,1965,1215
93,1966,2683
93,1967,2714
93,1968,2744
93,1969,3075
93,1970,2658
93,1971,3099
93,1972,3316
93,1973,3698
93,1974,6522
93,1975,4882
93,1976,8249
93,1977,6440
93,1978,9700
93,1979,7459
93,1980,5806
93,1981,4615
93,1982,5725
93,1983,7515
93,1984,5256
93,1985,3395
93,1986,4633
93,1987,4562
93,1988,3240
93,1989,3560
93,1990,2180
93,1991,1640
93,1992,5150
93,1993,2316
93,1994,1180
93,1995,5940
93,1996,3400
93,1997,4400
93,1998,2700
93,1999,1700
93,2000,4700
93,2001,5000
93,2002,4931
93,2003,6922
93,2004,7975
93,2005,8229
93,2006,11115
93,2007,15478
93,2008,18487
93,2009,8537
93,2010,17921
93,2011,15780
93,2012,10897
93,2013,12722
93,2014,17684
93,2015,20020
93,2016,24305
93,2017,37604
93,2018,50575
93,2019,29788
93,2020,23473
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,525
95,1987,650
95,1988,247
95,1989,0
95,1990,0
95,1991,15
95,1992,15
95,1993,14
95,1994,0
95,1995,4
95,1996,40
95,1997,0
95,1998,44
95,1999,35
95,2000,364
95,2001,1013
95,2002,168
95,2003,161
95,2004,256
95,2005,53
95,2006,349
95,2007,199
95,2008,111
95,2009,306
95,2010,325
95,2011,240
95,2012,128
95,2013,242
95,2014,297
95,2015,171
95,2016,306
95,2017,291
95,2018,199
95,2019,430
95,2020,484
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2946
96,1967,1312
96,1968,881
96,1969,1192
96,1970,1425
96,1971,1827
96,1972,1933
96,1973,2421
96,1974,3189
96,1975,1922
96,1976,2831
96,1977,4610
96,1978,7232
96,1979,5886
96,1980,7273
96,1981,7948
96,1982,11007
96,1983,10533
96,1984,12171
96,1985,8633
96,1986,12561
96,1987,24867
96,1988,37158
96,1989,35799
96,1990,43811
96,1991,32745
96,1992,36426
96,1993,29302
96,1994,25148
96,1995,30562
96,1996,30598
96,1997,30607
96,1998,18176
96,1999,18362
96,2000,15727
96,2001,17695
96,2002,18658
96,2003,20880
96,2004,11773
96,2005,4220
96,2006,5586
96,2007,5086
96,2008,9716
96,2009,7521
96,2010,9340
96,2011,10096
96,2012,20392
96,2013,16540
96,2014,23409
96,2015,34298
96,2016,13234
96,2017,15502
96,2018,11051
96,2019,9982
96,2020,6443
97,1997,2123
97,1998,1950
97,1999,1661
97,2000,1817
97,2001,1582
97,2002,2636
97,2003,3209
97,2004,4109
97,2005,3696
97,2006,5440
97,2007,4133
97,2008,9396
97,2009,9037
97,2010,11470
97,2011,13341
97,2012,11766
97,2013,13739
97,2014,17633
97,2015,16118
97,2016,18107
97,2017,20627
97,2018,20791
97,2019,19395
97,2020,20948
98,1996,946
98,1997,734
98,1998,0
98,1999,1426
98,2000,936
98,2001,434
98,2002,532
98,2003,635
98,2004,966
98,2005,737
98,2006,1039
98,2007,1948
98,2008,2441
98,2009,1307
98,2010,1303
98,2011,1305
98,2012,1592
98,2013,1552
98,2014,11584
98,2015,7613
98,2016,11550
98,2017,9444
98,2018,19337
98,2019,15566
98,2020,18213
99,1997,155
99,1998,0
99,1999,0
99,2000,185
99,2001,135
99,2002,57
99,2003,4
99,2004,0
99,2005,3
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,717
99,2018,6
99,2019,1
99,2020,34
