geo,year,tcl_cereal_preparations_nes_export_quantity
84,2007,169
84,2008,153
84,2009,22
84,2010,44
84,2011,19
84,2012,4643
84,2013,26
84,2014,24
84,2015,176
84,2016,54
84,2017,268
84,2018,381
84,2019,418
84,2020,749
86,2006,289
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,47
89,1985,33
89,1986,806
89,1987,1967
89,1988,1046
89,1989,1100
89,1990,1210
89,1991,1310
89,1992,1558
89,1993,80
89,1994,232
89,1995,258
89,1996,152
89,1997,225
89,1998,183
89,1999,264
89,2000,575
89,2001,1315
89,2002,404
89,2003,23
89,2004,35
89,2005,40
89,2006,53
89,2007,48
89,2008,58
89,2009,110
89,2010,89
89,2011,156
89,2012,21
89,2013,23
89,2014,22
89,2015,25
89,2016,65
89,2017,30
89,2018,28
89,2019,16
89,2020,22
9,1961,1621
9,1962,2087
9,1963,1902
9,1964,1481
9,1965,1612
9,1966,1913
9,1967,948
9,1968,205
9,1969,1102
9,1970,1604
9,1971,1600
9,1972,1102
9,1973,994
9,1974,98
9,1975,445
9,1976,1834
9,1977,969
9,1978,558
9,1979,160
9,1980,253
9,1981,129
9,1982,298
9,1983,2445
9,1984,0
9,1985,875
9,1986,0
9,1987,357
9,1988,2239
9,1989,6622
9,1990,26190
9,1991,401
9,1992,244
9,1993,330
9,1994,315
9,1995,325
9,1996,709
9,1997,3964
9,1998,7759
9,1999,8518
9,2000,7038
9,2001,5474
9,2002,7163
9,2003,11112
9,2004,9673
9,2005,14078
9,2006,11921
9,2007,12623
9,2008,47683
9,2009,150955
9,2010,236856
9,2011,480844
9,2012,331332
9,2013,83323
9,2014,78837
9,2015,317857
9,2016,48723
9,2017,26599
9,2018,29502
9,2019,17964
9,2020,129693
90,2014,40
90,2015,1
90,2020,0
91,2005,1
91,2006,57
91,2007,0
91,2008,0
91,2009,0
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
93,2019,1
93,2020,15
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,5
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,145
95,1993,62
95,1994,245
95,1995,0
95,1996,1
95,1997,0
95,1998,1
95,1999,0
95,2000,1
95,2001,1
95,2002,1
95,2003,2
95,2004,5
95,2005,0
95,2006,0
95,2007,6
95,2008,8
95,2009,0
95,2010,0
95,2011,0
95,2012,9
95,2013,9
95,2014,3
95,2015,1
95,2016,7
95,2018,1538
95,2019,9
95,2020,125
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,2
96,1977,0
96,1978,0
96,1979,2
96,1980,0
96,1981,0
96,1982,0
96,1983,109
96,1984,2
96,1985,16
96,1986,0
96,1987,9
96,1988,524
96,1989,655
96,1990,1097
96,1991,139
96,1992,242
96,1993,939
96,1994,493
96,1995,882
96,1996,654
96,1997,140
96,1998,61
96,1999,39
96,2000,20
96,2001,27
96,2002,0
96,2003,10
96,2004,0
96,2005,19
96,2006,5
96,2007,3
96,2008,1
96,2009,5
96,2010,3
96,2011,4
96,2012,0
96,2013,0
96,2015,6
96,2016,79
96,2017,78
96,2018,46
96,2019,2
96,2020,5
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,164
97,1992,932
97,1993,308
97,1994,82
97,1995,150
97,1996,0
97,1997,129
97,1998,816
97,1999,400
97,2000,58
97,2001,104
97,2002,147
97,2003,337
97,2004,131
97,2005,392
97,2006,296
97,2007,271
97,2008,210
97,2009,605
97,2010,2914
97,2011,1770
97,2012,2969
97,2013,1633
97,2014,317
97,2015,306
97,2016,702
97,2017,1420
97,2018,3898
97,2019,6580
97,2020,6532
98,1992,16
98,1993,291
98,1994,2
98,1995,11
98,1996,88
98,1997,15
98,1998,31
98,1999,14
98,2000,4
98,2001,2
98,2002,164
98,2003,75
98,2004,103
98,2005,106
98,2006,153
98,2007,232
98,2008,225
98,2009,216
98,2010,5
98,2011,5
98,2012,314
98,2013,453
98,2014,1469
98,2015,3274
98,2016,3386
98,2017,3718
98,2018,3199
98,2019,3835
98,2020,7766
99,2016,0
