geo,year,tcl_ice_cream_and_edible_ice_import_value
5402,1988,33990
5402,1989,41651
5402,1990,99713
5402,1991,94918
5402,1992,116809
5402,1993,143988
5402,1994,193403
5402,1995,186244
5402,1996,161218
5402,1997,179065
5402,1998,266453
5402,1999,295198
5402,2000,268677
5402,2001,267806
5402,2002,327228
5402,2003,370493
5402,2004,450462
5402,2005,445051
5402,2006,493237
5402,2007,573337
5402,2008,629073
5402,2009,584194
5402,2010,624810
5402,2011,671359
5402,2012,599506
5402,2013,640170
5402,2014,613732
5402,2015,533123
5402,2016,568175
5402,2017,648741
5402,2018,792479
5402,2019,735267
5402,2020,823984
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,34899
5403,1989,38099
5403,1990,55454
5403,1991,83149
5403,1992,104758
5403,1993,132701
5403,1994,154572
5403,1995,175442
5403,1996,183432
5403,1997,160883
5403,1998,170886
5403,1999,180198
5403,2000,168171
5403,2001,198396
5403,2002,221577
5403,2003,327316
5403,2004,342409
5403,2005,360628
5403,2006,371160
5403,2007,465369
5403,2008,550990
5403,2009,552095
5403,2010,556240
5403,2011,577121
5403,2012,532894
5403,2013,537911
5403,2014,553208
5403,2015,487363
5403,2016,495014
5403,2017,530474
5403,2018,563401
5403,2019,563096
5403,2020,555676
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,146212
5404,1989,180811
5404,1990,295264
5404,1991,401292
5404,1992,461992
5404,1993,363875
5404,1994,387989
5404,1995,429417
5404,1996,409189
5404,1997,383085
5404,1998,454688
5404,1999,455459
5404,2000,386747
5404,2001,379138
5404,2002,483810
5404,2003,664947
5404,2004,667948
5404,2005,682264
5404,2006,674404
5404,2007,804820
5404,2008,1030317
5404,2009,1016173
5404,2010,989946
5404,2011,1071337
5404,2012,1014004
5404,2013,1029786
5404,2014,1083873
5404,2015,966027
5404,2016,1028017
5404,2017,1144579
5404,2018,1317005
5404,2019,1281527
5404,2020,1324534
55,1994,68
55,1995,85
55,1996,114
55,1997,121
55,1998,110
55,1999,130
55,2000,222
55,2001,190
55,2002,207
55,2003,156
55,2004,163
55,2005,165
55,2006,139
55,2007,155
55,2008,183
55,2009,151
55,2010,316
55,2011,157
55,2012,302
55,2013,109
55,2014,89
55,2015,314
55,2016,53
55,2017,123
55,2018,182
55,2019,223
55,2020,200
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,30
5500,1988,1021
5500,1989,1766
5500,1990,4173
5500,1991,10600
5500,1992,9048
5500,1993,12062
5500,1994,12372
5500,1995,21667
5500,1996,22042
5500,1997,24537
5500,1998,29009
5500,1999,29680
5500,2000,26119
5500,2001,21140
5500,2002,19742
5500,2003,29097
5500,2004,35941
5500,2005,41972
5500,2006,42923
5500,2007,61802
5500,2008,56713
5500,2009,55971
5500,2010,68709
5500,2011,71707
5500,2012,73445
5500,2013,84044
5500,2014,94373
5500,2015,72959
5500,2016,82828
5500,2017,99878
5500,2018,118462
5500,2019,114585
5500,2020,122395
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,862
5501,1989,1644
5501,1990,1423
5501,1991,7283
5501,1992,5893
5501,1993,8697
5501,1994,8667
5501,1995,17970
5501,1996,17422
5501,1997,18714
5501,1998,24079
5501,1999,25329
5501,2000,22220
5501,2001,16764
5501,2002,15498
5501,2003,23903
5501,2004,30042
5501,2005,35522
5501,2006,34843
5501,2007,52739
5501,2008,48165
5501,2009,47701
5501,2010,58523
5501,2011,61823
5501,2012,60648
5501,2013,71089
5501,2014,79894
5501,2015,59991
5501,2016,68056
5501,2017,85312
5501,2018,104072
5501,2019,99329
5501,2020,109476
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,30
5502,1988,159
5502,1989,84
5502,1990,1407
5502,1991,1359
5502,1992,1234
5502,1993,1451
5502,1994,1562
5502,1995,1583
5502,1996,2305
5502,1997,3779
5502,1998,2938
5502,1999,2500
5502,2000,2098
5502,2001,2333
5502,2002,2289
5502,2003,2783
5502,2004,3509
5502,2005,3628
5502,2006,4785
5502,2007,5206
5502,2008,5368
5502,2009,5186
5502,2010,6694
5502,2011,6507
5502,2012,8379
5502,2013,8541
5502,2014,9553
5502,2015,8536
5502,2016,9263
5502,2017,9866
5502,2018,9020
5502,2019,9978
5502,2020,8461
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,38
5503,1990,65
5503,1991,57
5503,1992,51
5503,1993,30
5503,1994,54
5503,1995,151
5503,1996,91
5503,1997,65
5503,1998,80
5503,1999,40
5503,2000,60
5503,2001,40
5503,2002,48
5503,2003,82
5503,2004,62
5503,2005,228
5503,2006,404
5503,2007,339
5503,2008,113
5503,2009,128
5503,2010,92
5503,2011,152
5503,2012,123
5503,2013,155
5503,2014,359
5503,2015,110
5503,2016,239
5503,2017,361
5503,2018,223
5503,2019,341
5503,2020,285
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1278
5504,1991,1901
5504,1992,1870
5504,1993,1884
5504,1994,2089
5504,1995,1963
5504,1996,2224
5504,1997,1979
5504,1998,1912
5504,1999,1811
5504,2000,1741
5504,2001,2003
5504,2002,1907
5504,2003,2329
5504,2004,2328
5504,2005,2594
5504,2006,2891
5504,2007,3518
5504,2008,3067
5504,2009,2956
5504,2010,3400
5504,2011,3225
5504,2012,4295
5504,2013,4259
5504,2014,4567
5504,2015,4322
5504,2016,5270
5504,2017,4339
5504,2018,5147
5504,2019,4937
5504,2020,4173
56,1994,265
56,1995,2300
56,1996,1900
56,1997,2800
56,1998,2100
56,1999,2200
56,2000,1400
56,2001,1400
56,2002,1413
56,2003,1229
56,2004,1269
56,2005,1501
56,2006,1615
56,2007,1701
56,2008,1969
56,2009,2558
56,2010,2765
56,2011,3046
56,2012,3025
56,2013,2903
56,2014,3080
56,2015,3371
56,2016,3739
56,2017,3519
56,2018,3856
56,2019,4394
56,2020,4993
57,1994,870
57,1995,330
57,1996,350
57,1997,350
57,1998,1304
57,1999,608
57,2000,1100
57,2001,1310
57,2002,851
57,2003,1644
57,2004,2272
57,2005,1914
57,2006,3255
57,2007,3794
57,2008,3487
57,2009,2167
57,2010,1702
57,2011,915
57,2012,902
57,2013,4201
57,2014,3753
57,2015,2734
57,2016,2410
57,2017,2511
57,2018,3016
57,2019,3975
57,2020,3563
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,188262
5707,1989,227378
5707,1990,362353
5707,1991,505863
5707,1992,634743
5707,1993,581833
5707,1994,619063
5707,1995,690009
5707,1996,672334
5707,1997,612476
5707,1998,745684
5707,1999,766908
5707,2000,658202
5707,2001,680389
5707,2002,832658
5707,2003,1136715
5707,2004,1198462
5707,2005,1261596
5707,2006,1310457
5707,2007,1596613
5707,2008,1975319
5707,2009,1926399
5707,2010,1947949
5707,2011,2075033
5707,2012,1939144
5707,2013,1997747
5707,2014,2039864
5707,2015,1788638
5707,2016,1901442
5707,2017,2122505
5707,2018,2421706
5707,2019,2363478
5707,2020,2487632
58,1994,1
58,1995,9
58,1996,29
58,1997,346
58,1998,1676
58,1999,1169
58,2000,558
58,2001,870
58,2002,2017
58,2003,1590
58,2004,791
58,2005,1475
58,2006,2803
58,2007,2281
58,2008,1542
58,2009,998
58,2010,1079
58,2011,1530
58,2012,1229
58,2013,863
58,2014,690
58,2015,497
58,2016,391
58,2017,648
58,2018,1063
58,2019,897
58,2020,1052
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,153
5801,1989,145
5801,1990,154
5801,1991,722
5801,1992,979
5801,1993,680
5801,1994,914
5801,1995,1306
5801,1996,1280
5801,1997,1896
5801,1998,2261
5801,1999,2252
5801,2000,1853
5801,2001,2145
5801,2002,2923
5801,2003,4100
5801,2004,4537
5801,2005,6314
5801,2006,7321
5801,2007,9718
5801,2008,13526
5801,2009,16149
5801,2010,16011
5801,2011,18439
5801,2012,22823
5801,2013,26302
5801,2014,44265
5801,2015,28057
5801,2016,28034
5801,2017,34560
5801,2018,38835
5801,2019,37833
5801,2020,32748
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,289
5802,1988,92
5802,1989,585
5802,1990,1076
5802,1991,979
5802,1992,1431
5802,1993,3555
5802,1994,7795
5802,1995,10252
5802,1996,11909
5802,1997,21808
5802,1998,21209
5802,1999,18569
5802,2000,16310
5802,2001,14733
5802,2002,16885
5802,2003,19122
5802,2004,24318
5802,2005,28510
5802,2006,31952
5802,2007,47103
5802,2008,49837
5802,2009,41426
5802,2010,41142
5802,2011,56493
5802,2012,65219
5802,2013,62196
5802,2014,67769
5802,2015,50044
5802,2016,49694
5802,2017,60365
5802,2018,71437
5802,2019,76176
5802,2020,73266
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,30
5803,1988,4680
5803,1989,4404
5803,1990,8424
5803,1991,9514
5803,1992,9692
5803,1993,12067
5803,1994,17125
5803,1995,20529
5803,1996,26930
5803,1997,34799
5803,1998,31266
5803,1999,35900
5803,2000,39945
5803,2001,36922
5803,2002,35578
5803,2003,36970
5803,2004,44965
5803,2005,51117
5803,2006,57758
5803,2007,59997
5803,2008,61996
5803,2009,68314
5803,2010,76906
5803,2011,80969
5803,2012,90734
5803,2013,96781
5803,2014,98157
5803,2015,95867
5803,2016,96709
5803,2017,101582
5803,2018,105873
5803,2019,107604
5803,2020,107879
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,153
5815,1989,97
5815,1990,160
5815,1991,702
5815,1992,795
5815,1993,787
5815,1994,756
5815,1995,3052
5815,1996,2020
5815,1997,3982
5815,1998,3976
5815,1999,3497
5815,2000,2855
5815,2001,2904
5815,2002,3359
5815,2003,3941
5815,2004,4911
5815,2005,5928
5815,2006,6325
5815,2007,8523
5815,2008,12063
5815,2009,14070
5815,2010,15311
5815,2011,19188
5815,2012,21944
5815,2013,25932
5815,2014,43836
5815,2015,44043
5815,2016,43074
5815,2017,50187
5815,2018,55528
5815,2019,63107
5815,2020,52915
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,181
5817,1989,795
5817,1990,1418
5817,1991,2572
5817,1992,4450
5817,1993,4152
5817,1994,7020
5817,1995,17147
5817,1996,16124
5817,1997,25917
5817,1998,23089
5817,1999,24985
5817,2000,24515
5817,2001,27790
5817,2002,28025
5817,2003,28905
5817,2004,35792
5817,2005,43767
5817,2006,53857
5817,2007,63140
5817,2008,76023
5817,2009,81604
5817,2010,85022
5817,2011,89613
5817,2012,102870
5817,2013,118185
5817,2014,124631
5817,2015,109316
5817,2016,111082
5817,2017,121574
5817,2018,137767
5817,2019,137565
5817,2020,126447
59,1994,1263
59,1995,747
59,1996,658
59,1997,578
59,1998,580
59,1999,553
59,2000,492
59,2001,350
59,2002,974
59,2003,755
59,2004,524
59,2005,463
59,2006,338
59,2007,607
59,2008,702
59,2009,1886
59,2010,1116
59,2011,1303
59,2012,1432
59,2013,2208
59,2014,2249
59,2015,2360
59,2016,1909
59,2017,1508
59,2018,1541
59,2019,1480
59,2020,959
60,1993,162
60,1994,274
60,1995,326
60,1996,1323
60,1997,2474
60,1998,1224
60,1999,1206
60,2000,1483
60,2001,1615
60,2002,1702
60,2003,2090
60,2004,2364
60,2005,2480
60,2006,3085
60,2007,2985
60,2008,3022
60,2009,3237
60,2010,3864
60,2011,4734
60,2012,5325
60,2013,6418
60,2014,6381
60,2015,7059
60,2016,7955
60,2017,7615
60,2018,8454
60,2019,9960
60,2020,10086
61,2014,820
61,2015,408
61,2016,419
61,2017,461
61,2018,357
61,2019,552
61,2020,444
63,1992,151
63,1993,2383
63,1994,6394
63,1995,8383
63,1996,7627
63,1997,4416
63,1998,4001
63,1999,2145
63,2000,1968
63,2001,2231
63,2002,2357
63,2003,2626
63,2004,3470
63,2005,3869
63,2006,4055
63,2007,5807
63,2008,4473
63,2009,3966
63,2010,4467
63,2011,5470
63,2012,5667
63,2013,7661
63,2014,7617
63,2015,7237
63,2016,6952
63,2017,7603
63,2018,8360
63,2019,7755
63,2020,8204
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,183
64,1989,103
64,1990,159
64,1991,210
64,1992,234
64,1993,246
64,1994,149
64,1995,171
64,1996,161
64,1997,260
64,1998,243
64,1999,295
64,2000,268
64,2001,194
64,2002,307
64,2003,249
64,2004,276
64,2005,553
64,2006,674
64,2007,894
64,2008,1039
64,2009,774
64,2010,530
64,2011,775
64,2012,500
64,2013,709
64,2014,744
64,2015,580
64,2016,794
64,2017,815
64,2018,1422
64,2019,1372
64,2020,1551
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,30
66,1988,20
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,8
66,1994,14
66,1995,50
66,1996,300
66,1997,600
66,1998,200
66,1999,500
66,2000,322
66,2001,491
66,2002,457
66,2003,660
66,2004,1011
66,2005,978
66,2006,1031
66,2007,1022
66,2008,847
66,2009,706
66,2010,863
66,2011,851
66,2012,931
66,2013,1161
66,2014,1707
66,2015,1442
66,2016,1653
66,2017,1688
66,2018,1838
66,2019,1503
66,2020,627
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2093
67,1989,977
67,1990,2271
67,1991,2200
67,1992,2182
67,1993,6340
67,1994,14545
67,1995,21883
67,1996,20772
67,1997,20295
67,1998,17813
67,1999,21113
67,2000,15086
67,2001,13975
67,2002,14352
67,2003,20761
67,2004,25066
67,2005,31155
67,2006,29200
67,2007,39040
67,2008,44655
67,2009,40908
67,2010,48413
67,2011,49368
67,2012,45615
67,2013,48884
67,2014,47636
67,2015,39230
67,2016,40003
67,2017,42819
67,2018,52213
67,2019,46353
67,2020,53804
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,54645
68,1989,57707
68,1990,82502
68,1991,95586
68,1992,110277
68,1993,98573
68,1994,114532
68,1995,134457
68,1996,127915
68,1997,124068
68,1998,159035
68,1999,151591
68,2000,135826
68,2001,122236
68,2002,165911
68,2003,211819
68,2004,216926
68,2005,211988
68,2006,186614
68,2007,240446
68,2008,293963
68,2009,299184
68,2010,292108
68,2011,322227
68,2012,283680
68,2013,267890
68,2014,274165
68,2015,237338
68,2016,228016
68,2017,230476
68,2018,260752
68,2019,273771
68,2020,279072
7,1991,370
7,1992,440
7,1993,200
7,1994,400
7,1995,170
7,1996,380
7,1997,580
7,1998,470
7,1999,200
7,2000,200
7,2001,200
7,2002,661
7,2003,986
7,2004,1012
7,2005,1452
7,2006,1734
7,2007,2477
7,2008,2551
7,2009,3992
7,2010,3584
7,2011,5016
7,2012,6801
7,2013,7442
7,2014,10352
7,2015,3261
7,2016,4871
7,2017,3277
7,2018,2702
7,2019,2036
7,2020,1350
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,882
70,1991,1350
70,1992,1257
70,1993,1369
70,1994,1408
70,1995,1409
70,1996,1800
70,1997,1294
70,1998,1326
70,1999,1227
70,2000,1220
70,2001,1133
70,2002,1125
70,2003,1283
70,2004,1087
70,2005,1193
70,2006,1547
70,2007,1492
70,2008,1608
70,2009,1383
70,2010,1608
70,2011,1603
70,2012,1639
70,2013,1614
70,2014,1892
70,2015,1315
70,2016,1702
70,2017,1443
70,2018,1726
70,2019,1713
70,2020,1652
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,75
72,1992,100
72,1993,100
72,1994,100
72,1995,480
72,1996,390
72,1997,390
72,1998,390
72,1999,400
72,2000,352
72,2001,159
72,2002,330
72,2003,372
72,2004,325
72,2005,484
72,2006,366
72,2007,609
72,2008,821
72,2009,460
72,2010,407
72,2011,469
72,2012,488
72,2013,573
72,2014,1364
72,2015,1280
72,2016,805
72,2017,1297
72,2018,634
72,2019,756
72,2020,1023
73,1994,320
73,1995,860
73,1996,310
73,1997,210
73,1998,69
73,1999,260
73,2000,152
73,2001,277
73,2002,276
73,2003,239
73,2004,518
73,2005,483
73,2006,625
73,2007,1082
73,2008,1669
73,2009,987
73,2010,1141
73,2011,1082
73,2012,1796
73,2013,2272
73,2014,2741
73,2015,1930
73,2016,2042
73,2017,1950
73,2018,2982
73,2019,3013
73,2020,1616
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,88
74,1991,120
74,1992,260
74,1993,166
74,1994,154
74,1995,327
74,1996,418
74,1997,408
74,1998,497
74,1999,379
74,2000,417
74,2001,563
74,2002,485
74,2003,378
74,2004,605
74,2005,778
74,2006,858
74,2007,1239
74,2008,1383
74,2009,1696
74,2010,1978
74,2011,2377
74,2012,2208
74,2013,2253
74,2014,2022
74,2015,1894
74,2016,1982
74,2017,1313
74,2018,1485
74,2019,1281
74,2020,1712
75,1999,86
75,2000,36
75,2001,36
75,2002,36
75,2003,11
75,2004,130
75,2005,284
75,2006,221
75,2007,97
75,2008,105
75,2009,77
75,2010,152
75,2011,70
75,2012,65
75,2013,73
75,2014,64
75,2015,69
75,2016,89
75,2017,82
75,2018,127
75,2019,162
75,2020,207
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,30646
79,1989,43429
79,1990,85128
79,1991,133834
79,1992,126430
79,1993,88668
79,1994,99975
79,1995,92069
79,1996,98649
79,1997,93953
79,1998,97163
79,1999,94579
79,2000,87918
79,2001,97170
79,2002,109613
79,2003,168033
79,2004,176072
79,2005,182531
79,2006,172673
79,2007,198882
79,2008,261269
79,2009,252286
79,2010,260945
79,2011,287203
79,2012,280238
79,2013,300677
79,2014,336366
79,2015,295725
79,2016,323505
79,2017,368786
79,2018,455382
79,2019,419136
79,2020,423776
8,2005,777
8,2006,811
8,2007,931
8,2008,423
8,2009,913
8,2010,687
8,2011,835
8,2012,287
8,2013,1011
8,2014,1131
8,2015,1129
8,2016,1258
8,2017,1008
8,2018,1051
8,2019,994
8,2020,735
80,1992,40
80,1993,250
80,1994,1400
80,1995,2100
80,1996,6600
80,1997,7700
80,1998,2700
80,1999,4530
80,2000,6100
80,2001,6100
80,2002,5362
80,2003,4547
80,2004,5428
80,2005,7566
80,2006,6806
80,2007,9080
80,2008,11414
80,2009,10993
80,2010,9892
80,2011,11741
80,2012,11437
80,2013,10831
80,2014,10674
80,2015,11572
80,2016,11588
80,2017,13438
80,2018,15642
80,2019,16107
80,2020,14724
81,1996,44
81,1997,78
81,1998,315
81,1999,187
81,2000,122
81,2001,137
81,2002,81
81,2003,122
81,2004,522
81,2005,938
81,2006,390
81,2007,381
81,2008,800
81,2009,272
81,2010,601
81,2011,845
81,2012,851
81,2013,1378
81,2014,918
81,2015,461
81,2016,873
81,2017,3791
81,2018,1572
81,2019,488
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,38
83,1990,65
83,1991,57
83,1992,51
83,1993,30
83,1994,54
83,1995,151
83,1996,91
83,1997,65
83,1998,80
83,1999,40
83,2000,60
83,2001,40
83,2002,48
83,2003,82
83,2004,62
83,2005,228
83,2006,404
83,2007,339
83,2008,113
83,2009,128
83,2010,92
83,2011,152
83,2012,123
83,2013,155
83,2014,209
83,2015,89
83,2016,143
83,2017,187
83,2018,127
83,2019,264
83,2020,252
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1623
84,1989,3846
84,1990,2858
84,1991,7008
84,1992,3007
84,1993,9968
84,1994,10977
84,1995,14599
84,1996,15720
84,1997,15571
84,1998,16889
84,1999,12620
84,2000,10295
84,2001,16763
84,2002,21268
84,2003,33144
84,2004,36541
84,2005,35628
84,2006,38697
84,2007,46428
84,2008,41736
84,2009,50911
84,2010,43786
84,2011,49048
84,2012,42786
84,2013,43736
84,2014,41809
84,2015,31393
84,2016,34483
84,2017,38719
84,2018,56673
84,2019,56738
84,2020,61323
86,1995,6
86,1996,41
86,1997,61
