geo,year,tcl_tea_mate_extracts_import_quantity
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,6
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,48
5802,1990,6
5802,1991,10
5802,1992,10
5802,1993,37
5802,1994,50
5802,1995,140
5802,1996,120
5802,1997,487
5802,1998,647
5802,1999,95
5802,2000,163
5802,2001,193
5802,2002,378
5802,2003,990
5802,2004,2655
5802,2005,1043
5802,2006,1304
5802,2007,1723
5802,2008,5330
5802,2009,2494
5802,2010,2206
5802,2011,3065
5802,2012,2855
5802,2013,2854
5802,2014,3044
5802,2015,2813
5802,2016,2786
5802,2017,3251
5802,2018,3171
5802,2019,3938
5802,2020,4653
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,43
5803,1989,121
5803,1990,93
5803,1991,139
5803,1992,253
5803,1993,204
5803,1994,317
5803,1995,383
5803,1996,664
5803,1997,548
5803,1998,667
5803,1999,893
5803,2000,1083
5803,2001,857
5803,2002,1115
5803,2003,1903
5803,2004,1705
5803,2005,2379
5803,2006,2503
5803,2007,2230
5803,2008,2759
5803,2009,2275
5803,2010,2434
5803,2011,3131
5803,2012,2834
5803,2013,4366
5803,2014,5244
5803,2015,5809
5803,2016,4629
5803,2017,3648
5803,2018,4085
5803,2019,6048
5803,2020,4766
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,6
5815,1986,0
5815,1987,1
5815,1988,4
5815,1989,62
5815,1990,11
5815,1991,6
5815,1992,19
5815,1993,108
5815,1994,147
5815,1995,145
5815,1996,445
5815,1997,268
5815,1998,498
5815,1999,199
5815,2000,247
5815,2001,278
5815,2002,733
5815,2003,412
5815,2004,357
5815,2005,307
5815,2006,523
5815,2007,681
5815,2008,1810
5815,2009,957
5815,2010,975
5815,2011,1259
5815,2012,1205
5815,2013,1143
5815,2014,1888
5815,2015,2423
5815,2016,2212
5815,2017,3258
5815,2018,3286
5815,2019,4429
5815,2020,4871
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,6
5817,1986,0
5817,1987,1
5817,1988,46
5817,1989,103
5817,1990,38
5817,1991,67
5817,1992,248
5817,1993,489
5817,1994,659
5817,1995,616
5817,1996,746
5817,1997,580
5817,1998,782
5817,1999,910
5817,2000,836
5817,2001,1525
5817,2002,1248
5817,2003,1192
5817,2004,1053
5817,2005,2293
5817,2006,2044
5817,2007,2299
5817,2008,5636
5817,2009,5762
5817,2010,3097
5817,2011,3807
5817,2012,3840
5817,2013,4621
5817,2014,4096
5817,2015,6145
5817,2016,4838
5817,2017,5699
5817,2018,5444
5817,2019,7131
5817,2020,8978
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,37
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,5
59,1999,0
59,2000,5
59,2001,34
59,2002,100
59,2003,41
59,2004,37
59,2005,67
59,2006,54
59,2007,32
59,2008,33
59,2009,24
59,2010,49
59,2011,26
59,2012,99
59,2013,85
59,2014,60
59,2015,55
59,2016,27
59,2017,13
59,2018,49
59,2019,156
59,2020,45
60,1995,6
60,1996,6
60,1997,4
60,1998,19
60,1999,58
60,2000,12
60,2001,33
60,2002,69
60,2003,153
60,2004,172
60,2005,188
60,2006,149
60,2007,326
60,2008,185
60,2009,239
60,2010,350
60,2011,333
60,2012,264
60,2013,282
60,2014,143
60,2015,147
60,2016,103
60,2017,65
60,2018,145
60,2019,112
60,2020,91
61,2014,0
61,2015,14
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,1
63,1993,19
63,1994,100
63,1995,92
63,1996,78
63,1997,61
63,1998,32
63,1999,80
63,2000,253
63,2001,202
63,2002,138
63,2003,121
63,2004,266
63,2005,84
63,2006,68
63,2007,43
63,2008,59
63,2009,27
63,2010,24
63,2011,24
63,2012,21
63,2013,34
63,2014,48
63,2015,31
63,2016,20
63,2017,25
63,2018,21
63,2019,20
63,2020,17
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,2
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,26
64,2001,11
64,2002,0
64,2003,0
64,2004,0
64,2005,1
64,2006,14
64,2007,37
64,2008,31
64,2009,7
64,2010,42
64,2011,35
64,2012,35
64,2013,35
64,2014,3
64,2015,3
64,2016,3
64,2017,2
64,2018,6
64,2019,3
64,2020,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,2
66,1989,1
66,1990,4
66,1991,0
66,1992,0
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,0
66,2002,0
66,2003,1
66,2004,2
66,2005,13
66,2006,4
66,2007,3
66,2008,2
66,2009,9
66,2010,4
66,2011,4
66,2012,3
66,2013,8
66,2014,25
66,2015,9
66,2016,6
66,2017,9
66,2018,9
66,2019,20
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,97
67,1989,122
67,1990,122
67,1991,109
67,1992,82
67,1993,91
67,1994,47
67,1995,71
67,1996,57
67,1997,96
67,1998,76
67,1999,85
67,2000,114
67,2001,120
67,2002,111
67,2003,1254
67,2004,1098
67,2005,1480
67,2006,1027
67,2007,636
67,2008,212
67,2009,285
67,2010,118
67,2011,126
67,2012,136
67,2013,200
67,2014,164
67,2015,179
67,2016,144
67,2017,131
67,2018,155
67,2019,134
67,2020,115
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,105
68,1989,174
68,1990,152
68,1991,114
68,1992,247
68,1993,1359
68,1994,1416
68,1995,567
68,1996,1564
68,1997,1107
68,1998,3094
68,1999,2289
68,2000,3007
68,2001,2870
68,2002,2450
68,2003,5291
68,2004,6097
68,2005,4608
68,2006,11238
68,2007,15209
68,2008,10171
68,2009,6320
68,2010,2654
68,2011,3007
68,2012,3378
68,2013,3095
68,2014,3537
68,2015,4098
68,2016,4672
68,2017,5014
68,2018,6645
68,2019,6329
68,2020,5769
7,2014,6
7,2015,11
7,2016,21
7,2017,16
7,2018,6
7,2019,47
7,2020,17
70,2001,1
70,2002,1
70,2003,2
70,2004,6
70,2005,27
70,2006,15
70,2007,9
70,2008,5
70,2009,7
70,2010,29
70,2011,8
70,2012,7
70,2013,7
70,2014,9
70,2015,9
70,2016,16
70,2017,0
70,2018,0
70,2019,49
70,2020,12
72,2014,1
72,2015,1
72,2017,0
72,2018,3
72,2019,8
72,2020,2
73,1999,24
73,2000,21
73,2001,5
73,2002,71
73,2003,19
73,2004,15
73,2005,17
73,2006,16
73,2007,8
73,2008,7
73,2009,77
73,2010,16
73,2011,16
73,2012,8
73,2013,13
73,2014,10
73,2015,10
73,2016,5
73,2017,8
73,2018,13
73,2019,18
73,2020,14
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,10
74,1991,0
74,1992,0
74,1993,27
74,1994,2
74,1995,3
74,1996,6
74,1997,3
74,1998,8
74,1999,17
74,2000,0
74,2001,10
74,2002,13
74,2003,0
74,2004,22
74,2005,17
74,2006,12
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2015,2
74,2016,1
74,2017,0
74,2019,0
75,2010,31
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2016,1
75,2017,2
75,2018,2
75,2019,3
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,419
79,1989,341
79,1990,828
79,1991,1989
79,1992,2456
79,1993,2046
79,1994,2854
79,1995,2173
79,1996,2125
79,1997,2819
79,1998,2018
79,1999,1771
79,2000,1704
79,2001,7507
79,2002,5442
79,2003,28820
79,2004,56874
79,2005,53855
79,2006,82041
79,2007,90291
79,2008,93176
79,2009,52456
79,2010,17596
79,2011,28519
79,2012,27376
79,2013,41649
79,2014,24246
79,2015,7992
79,2016,8687
79,2017,8113
79,2018,9862
79,2019,9264
79,2020,9772
8,2005,1
8,2006,7
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,24
8,2013,1
8,2014,3
8,2015,3
8,2016,28
8,2017,9
8,2018,11
8,2019,4
8,2020,0
80,2003,12
80,2004,15
80,2005,20
80,2006,23
80,2007,29
80,2008,39
80,2009,36
80,2010,28
80,2011,29
80,2012,27
80,2013,28
80,2014,35
80,2015,29
80,2016,41
80,2017,28
80,2018,39
80,2019,78
80,2020,60
81,1996,4
81,1997,0
81,1998,2
81,1999,49
81,2000,21
81,2001,6
81,2002,157
81,2003,61
81,2004,1
81,2005,3
81,2006,0
81,2007,7
81,2008,6
81,2009,4
81,2010,18
81,2011,22
81,2012,17
81,2013,9
81,2014,47
81,2015,14
81,2016,36
81,2017,24
81,2018,28
81,2019,23
81,2020,9
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,1
83,2001,2
83,2002,14
83,2003,14
83,2004,0
83,2005,13
83,2006,13
83,2007,13
83,2008,13
83,2009,0
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,39
84,1990,31
84,1991,43
84,1992,47
84,1993,46
84,1994,33
84,1995,61
84,1996,54
84,1997,57
84,1998,70
84,1999,62
84,2000,184
84,2001,131
84,2002,181
84,2003,278
84,2004,586
84,2005,664
84,2006,348
84,2007,332
84,2008,292
84,2009,374
84,2010,1693
84,2011,2941
84,2012,3006
84,2013,2390
84,2014,12559
84,2015,7543
84,2016,15900
84,2017,17829
84,2018,18123
84,2019,8958
84,2020,3541
86,2002,4
86,2003,0
86,2004,1
86,2005,1
86,2006,2
86,2007,1
86,2008,0
86,2009,5
86,2010,5
86,2011,4
86,2012,7
86,2013,3
86,2014,8
86,2016,3
86,2018,11
86,2019,5
86,2020,0
89,1994,0
89,1995,4
89,1996,5
89,1997,16
89,1998,8
89,1999,13
89,2000,115
89,2001,123
89,2002,75
89,2003,35
89,2004,172
89,2005,218
89,2006,287
89,2007,230
89,2008,354
89,2009,606
89,2010,769
89,2011,1133
89,2012,752
89,2013,1431
89,2014,284
89,2015,275
89,2016,274
89,2017,254
89,2018,252
89,2019,470
89,2020,176
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,0
9,1990,0
9,1991,19
9,1992,28
9,1993,131
9,1994,202
9,1995,122
9,1996,113
9,1997,169
9,1998,216
9,1999,272
9,2000,302
9,2001,201
9,2002,190
9,2003,127
9,2004,62
9,2005,18
9,2006,13
9,2007,32
9,2008,48
9,2009,10
9,2010,18
9,2011,51
9,2012,92
9,2013,81
9,2014,194
9,2015,102
9,2016,92
9,2017,84
9,2018,113
9,2019,65
9,2020,227
90,1995,0
90,1996,0
90,1997,0
90,1998,28
90,1999,1
90,2001,7
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,8
90,2011,0
90,2012,2
90,2013,2
90,2014,2
90,2015,10
90,2016,0
90,2017,1
90,2018,0
90,2019,2
90,2020,2
91,1997,2
91,1998,2
91,1999,5
91,2001,1
91,2002,0
91,2003,19
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,21
91,2009,90
91,2010,1
91,2011,3
91,2012,9
91,2013,18
91,2014,14
91,2015,12
91,2016,1
91,2017,14
91,2018,2
91,2019,1
91,2020,5
93,1998,15
93,1999,2
93,2000,8
93,2001,3
93,2002,4
93,2003,0
93,2004,1
93,2005,0
93,2006,2
93,2007,9
93,2008,3
93,2009,26
93,2010,24
93,2011,15
93,2012,7
93,2013,7
93,2014,90
93,2015,1
93,2016,3
93,2017,2
93,2018,14
93,2019,378
93,2020,259
95,1993,51
95,1994,30
95,1995,65
95,1996,38
95,1997,62
95,1998,74
95,1999,103
95,2000,94
95,2001,152
95,2002,99
95,2003,208
95,2004,138
95,2005,117
95,2006,89
95,2007,60
95,2008,118
95,2009,121
95,2010,234
95,2011,289
95,2012,556
95,2013,241
95,2014,143
95,2015,194
95,2016,245
95,2017,176
95,2018,183
95,2019,182
95,2020,114
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,11
96,1989,35
96,1990,22
96,1991,5
96,1992,85
96,1993,976
96,1994,131
96,1995,123
96,1996,26
96,1997,73
96,1998,129
96,1999,530
96,2000,853
96,2001,832
96,2002,836
96,2003,1006
96,2004,1159
96,2005,821
96,2006,1255
96,2007,1641
96,2008,1726
96,2009,1706
96,2010,2153
96,2011,1786
96,2012,1663
96,2013,1897
96,2014,2070
96,2015,1917
96,2016,2596
96,2017,3325
96,2018,3766
96,2019,4728
96,2020,3076
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,33
97,1992,29
97,1993,49
97,1994,218
97,1995,552
97,1996,302
97,1997,596
97,1998,844
97,1999,787
97,2000,1004
97,2001,1399
97,2002,2020
97,2003,2107
97,2004,2163
97,2005,1744
97,2006,1252
97,2007,1615
97,2008,1889
97,2009,1089
97,2010,967
97,2011,902
97,2012,916
97,2013,704
97,2014,2800
97,2015,1330
97,2016,1529
97,2017,1492
97,2018,977
97,2019,683
97,2020,530
98,1992,7
98,1993,5
98,1994,173
98,1995,47
98,1996,43
98,1997,42
98,1998,42
98,1999,20
98,2000,49
98,2001,50
98,2002,59
98,2003,106
98,2004,199
98,2005,226
98,2006,177
98,2007,416
98,2008,483
98,2009,162
98,2010,112
98,2011,112
98,2012,108
98,2013,159
98,2014,500
98,2015,252
98,2016,215
98,2017,248
98,2018,375
98,2019,299
98,2020,258
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,4
99,1990,6
99,1991,11
99,1992,11
99,1993,9
99,1994,7
99,1995,8
99,1996,80
99,1997,48
99,1998,55
99,1999,62
99,2000,63
99,2001,67
99,2002,74
99,2003,68
99,2004,67
99,2005,82
99,2006,90
99,2007,115
99,2008,95
99,2009,98
99,2010,94
99,2011,82
99,2012,26
99,2013,26
99,2014,103
99,2015,125
99,2016,138
99,2017,139
99,2018,117
99,2019,156
99,2020,158
