geo,year,tcl_eggs_export_value
5401,1988,32534
5401,1989,36345
5401,1990,53505
5401,1991,77017
5401,1992,66044
5401,1993,42316
5401,1994,49418
5401,1995,48359
5401,1996,72120
5401,1997,64204
5401,1998,82906
5401,1999,75182
5401,2000,63686
5401,2001,61338
5401,2002,58673
5401,2003,106088
5401,2004,111220
5401,2005,129704
5401,2006,175862
5401,2007,273501
5401,2008,399507
5401,2009,477339
5401,2010,450835
5401,2011,530981
5401,2012,703032
5401,2013,734508
5401,2014,772121
5401,2015,708269
5401,2016,575111
5401,2017,782568
5401,2018,751473
5401,2019,744880
5401,2020,643153
5402,1961,48302
5402,1962,35131
5402,1963,37193
5402,1964,25625
5402,1965,24353
5402,1966,28143
5402,1967,26573
5402,1968,26920
5402,1969,27098
5402,1970,24286
5402,1971,22584
5402,1972,20567
5402,1973,33820
5402,1974,39159
5402,1975,41949
5402,1976,44238
5402,1977,47317
5402,1978,54313
5402,1979,67491
5402,1980,79467
5402,1981,77209
5402,1982,64311
5402,1983,56580
5402,1984,53222
5402,1985,48360
5402,1986,48350
5402,1987,48545
5402,1988,50661
5402,1989,64234
5402,1990,60106
5402,1991,63524
5402,1992,62909
5402,1993,53413
5402,1994,69252
5402,1995,71447
5402,1996,86896
5402,1997,84147
5402,1998,102576
5402,1999,73833
5402,2000,72466
5402,2001,65088
5402,2002,81783
5402,2003,98432
5402,2004,115038
5402,2005,113213
5402,2006,120291
5402,2007,146704
5402,2008,179981
5402,2009,189027
5402,2010,188749
5402,2011,219301
5402,2012,270628
5402,2013,301863
5402,2014,321705
5402,2015,298647
5402,2016,223099
5402,2017,270317
5402,2018,309752
5402,2019,326473
5402,2020,338762
5403,1961,8947
5403,1962,4496
5403,1963,4042
5403,1964,3012
5403,1965,1983
5403,1966,3491
5403,1967,2405
5403,1968,1064
5403,1969,3118
5403,1970,2932
5403,1971,2628
5403,1972,3870
5403,1973,4536
5403,1974,6958
5403,1975,7605
5403,1976,13374
5403,1977,34608
5403,1978,22989
5403,1979,27483
5403,1980,43526
5403,1981,46982
5403,1982,40421
5403,1983,21301
5403,1984,20782
5403,1985,12342
5403,1986,14126
5403,1987,16436
5403,1988,9467
5403,1989,8447
5403,1990,11137
5403,1991,24729
5403,1992,28967
5403,1993,23551
5403,1994,33213
5403,1995,50194
5403,1996,53872
5403,1997,55691
5403,1998,58168
5403,1999,61544
5403,2000,63841
5403,2001,66249
5403,2002,88481
5403,2003,198489
5403,2004,170286
5403,2005,161593
5403,2006,199635
5403,2007,262607
5403,2008,331236
5403,2009,362104
5403,2010,363309
5403,2011,341448
5403,2012,345160
5403,2013,335791
5403,2014,360984
5403,2015,411831
5403,2016,330738
5403,2017,361011
5403,2018,396833
5403,2019,406540
5403,2020,431849
5404,1961,125667
5404,1962,121581
5404,1963,125892
5404,1964,91429
5404,1965,85579
5404,1966,74509
5404,1967,71994
5404,1968,91819
5404,1969,113931
5404,1970,120787
5404,1971,141046
5404,1972,160354
5404,1973,258974
5404,1974,280365
5404,1975,286569
5404,1976,326104
5404,1977,376443
5404,1978,418040
5404,1979,474182
5404,1980,651948
5404,1981,648066
5404,1982,577942
5404,1983,552950
5404,1984,554061
5404,1985,484982
5404,1986,571524
5404,1987,756447
5404,1988,671222
5404,1989,720199
5404,1990,892043
5404,1991,873528
5404,1992,834641
5404,1993,723774
5404,1994,759841
5404,1995,696358
5404,1996,895393
5404,1997,760649
5404,1998,694648
5404,1999,687884
5404,2000,665743
5404,2001,615363
5404,2002,679949
5404,2003,845707
5404,2004,911747
5404,2005,913776
5404,2006,1011923
5404,2007,1299948
5404,2008,1587013
5404,2009,1785377
5404,2010,1819276
5404,2011,1703692
5404,2012,1983785
5404,2013,1996981
5404,2014,1927402
5404,2015,1636630
5404,2016,1623788
5404,2017,1936210
5404,2018,2140352
5404,2019,1920775
5404,2020,1953475
5500,1961,8988
5500,1962,9411
5500,1963,5895
5500,1964,4460
5500,1965,5564
5500,1966,5351
5500,1967,5161
5500,1968,6553
5500,1969,6414
5500,1970,8391
5500,1971,10755
5500,1972,10620
5500,1973,16402
5500,1974,11881
5500,1975,12957
5500,1976,14465
5500,1977,13869
5500,1978,15871
5500,1979,14491
5500,1980,9436
5500,1981,14431
5500,1982,11331
5500,1983,9259
5500,1984,11365
5500,1985,7147
5500,1986,5999
5500,1987,5160
5500,1988,3746
5500,1989,2382
5500,1990,1527
5500,1991,1193
5500,1992,1770
5500,1993,1701
5500,1994,2419
5500,1995,3758
5500,1996,7165
5500,1997,5664
5500,1998,5568
5500,1999,5859
5500,2000,3937
5500,2001,3891
5500,2002,4419
5500,2003,5408
5500,2004,7475
5500,2005,5766
5500,2006,6201
5500,2007,5820
5500,2008,6184
5500,2009,6430
5500,2010,8773
5500,2011,8439
5500,2012,12446
5500,2013,13761
5500,2014,13955
5500,2015,13434
5500,2016,13064
5500,2017,22235
5500,2018,23934
5500,2019,17648
5500,2020,20668
5501,1961,8987
5501,1962,9410
5501,1963,5893
5501,1964,4458
5501,1965,5563
5501,1966,5347
5501,1967,5160
5501,1968,6550
5501,1969,6410
5501,1970,8389
5501,1971,10744
5501,1972,10615
5501,1973,16399
5501,1974,11879
5501,1975,12952
5501,1976,14463
5501,1977,13861
5501,1978,15863
5501,1979,14481
5501,1980,9421
5501,1981,14420
5501,1982,11320
5501,1983,9246
5501,1984,11357
5501,1985,7143
5501,1986,5996
5501,1987,5148
5501,1988,3729
5501,1989,2380
5501,1990,1476
5501,1991,1159
5501,1992,1751
5501,1993,1637
5501,1994,2403
5501,1995,3738
5501,1996,7132
5501,1997,5643
5501,1998,5542
5501,1999,5833
5501,2000,3842
5501,2001,3756
5501,2002,4340
5501,2003,5302
5501,2004,7388
5501,2005,5716
5501,2006,6066
5501,2007,5368
5501,2008,5398
5501,2009,6028
5501,2010,7952
5501,2011,7624
5501,2012,11890
5501,2013,13124
5501,2014,12887
5501,2015,12414
5501,2016,12289
5501,2017,21257
5501,2018,22964
5501,2019,16475
5501,2020,20586
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,1
5502,1968,3
5502,1969,4
5502,1970,2
5502,1971,11
5502,1972,5
5502,1973,3
5502,1974,2
5502,1975,5
5502,1976,2
5502,1977,8
5502,1978,8
5502,1979,10
5502,1980,15
5502,1981,11
5502,1982,11
5502,1983,13
5502,1984,8
5502,1985,4
5502,1986,3
5502,1987,12
5502,1988,14
5502,1989,2
5502,1990,51
5502,1991,34
5502,1992,19
5502,1993,64
5502,1994,16
5502,1995,20
5502,1996,33
5502,1997,21
5502,1998,26
5502,1999,26
5502,2000,95
5502,2001,135
5502,2002,57
5502,2003,106
5502,2004,87
5502,2005,50
5502,2006,135
5502,2007,452
5502,2008,786
5502,2009,402
5502,2010,821
5502,2011,815
5502,2012,556
5502,2013,637
5502,2014,1068
5502,2015,1005
5502,2016,775
5502,2017,972
5502,2018,953
5502,2019,1159
5502,2020,82
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,3
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,22
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,15
5504,2017,6
5504,2018,17
5504,2019,14
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,6
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,70
56,1977,11
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,2
56,1983,4
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2012,12541
56,2013,1684
56,2014,7527
56,2015,4192
56,2016,2765
56,2017,2695
56,2018,4873
56,2019,3082
56,2020,571
57,1992,3090
57,1993,1580
57,1994,5340
57,1995,15798
57,1996,21834
57,1997,20203
57,1998,39405
57,1999,42838
57,2000,33951
57,2001,28649
57,2002,21892
57,2003,23195
57,2004,27519
57,2005,18383
57,2006,21415
57,2007,26261
57,2008,35424
57,2009,28967
57,2010,33121
57,2011,38941
57,2012,42553
57,2013,66048
57,2014,64073
57,2015,48264
57,2016,43733
57,2017,36734
57,2018,33585
57,2019,41902
57,2020,38268
5707,1961,234214
5707,1962,202122
5707,1963,200965
5707,1964,151453
5707,1965,156327
5707,1966,135387
5707,1967,140581
5707,1968,154207
5707,1969,170678
5707,1970,179789
5707,1971,206778
5707,1972,227258
5707,1973,346625
5707,1974,386636
5707,1975,401899
5707,1976,447231
5707,1977,543410
5707,1978,564429
5707,1979,632028
5707,1980,828598
5707,1981,803432
5707,1982,700195
5707,1983,635232
5707,1984,637792
5707,1985,539240
5707,1986,632074
5707,1987,813254
5707,1988,718520
5707,1989,769925
5707,1990,960002
5707,1991,957737
5707,1992,906809
5707,1993,798944
5707,1994,849463
5707,1995,808097
5707,1996,1038763
5707,1997,897790
5707,1998,835462
5707,1999,811098
5707,2000,786924
5707,2001,734860
5707,2002,832431
5707,2003,1172301
5707,2004,1215023
5707,2005,1234702
5707,2006,1418961
5707,2007,1858349
5707,2008,2338549
5707,2009,2622986
5707,2010,2648166
5707,2011,2570953
5707,2012,3043579
5707,2013,3001519
5707,2014,2976195
5707,2015,2712318
5707,2016,2523292
5707,2017,3092478
5707,2018,3272252
5707,2019,3085019
5707,2020,3115725
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,17
58,1990,0
58,1991,140
58,1992,332
58,1993,536
58,1994,9
58,1995,596
58,1996,271
58,1997,117
58,1998,1127
58,1999,1640
58,2000,3480
58,2001,5702
58,2002,5642
58,2003,979
58,2004,133
58,2005,678
58,2006,244
58,2007,158
58,2008,29
58,2009,0
58,2010,1173
58,2011,0
58,2012,0
58,2013,0
58,2014,8
58,2019,242
58,2020,61
5801,1961,299
5801,1962,254
5801,1963,395
5801,1964,72
5801,1965,319
5801,1966,514
5801,1967,304
5801,1968,160
5801,1969,201
5801,1970,260
5801,1971,219
5801,1972,312
5801,1973,339
5801,1974,480
5801,1975,445
5801,1976,307
5801,1977,322
5801,1978,179
5801,1979,130
5801,1980,285
5801,1981,203
5801,1982,197
5801,1983,143
5801,1984,153
5801,1985,127
5801,1986,351
5801,1987,198
5801,1988,124
5801,1989,52
5801,1990,49
5801,1991,22
5801,1992,18
5801,1993,28
5801,1994,46
5801,1995,211
5801,1996,26
5801,1997,892
5801,1998,884
5801,1999,799
5801,2000,825
5801,2001,1527
5801,2002,1051
5801,2003,774
5801,2004,1435
5801,2005,1504
5801,2006,2441
5801,2007,3015
5801,2008,4132
5801,2009,4141
5801,2010,6449
5801,2011,7195
5801,2012,5459
5801,2013,5264
5801,2014,7472
5801,2015,7428
5801,2016,7028
5801,2017,5879
5801,2018,9359
5801,2019,8824
5801,2020,7706
5802,1961,7
5802,1962,11
5802,1963,7
5802,1964,109
5802,1965,157
5802,1966,185
5802,1967,87
5802,1968,32
5802,1969,35
5802,1970,38
5802,1971,34
5802,1972,31
5802,1973,12
5802,1974,6
5802,1975,142
5802,1976,184
5802,1977,270
5802,1978,223
5802,1979,85
5802,1980,109
5802,1981,9
5802,1982,6
5802,1983,5
5802,1984,250
5802,1985,106
5802,1986,302
5802,1987,187
5802,1988,243
5802,1989,365
5802,1990,575
5802,1991,720
5802,1992,9074
5802,1993,7399
5802,1994,9306
5802,1995,11628
5802,1996,7925
5802,1997,9953
5802,1998,9827
5802,1999,9328
5802,2000,10043
5802,2001,6158
5802,2002,11631
5802,2003,3478
5802,2004,12439
5802,2005,10780
5802,2006,16581
5802,2007,9003
5802,2008,8088
5802,2009,7799
5802,2010,8288
5802,2011,7512
5802,2012,10036
5802,2013,5312
5802,2014,11645
5802,2015,13423
5802,2016,14773
5802,2017,40832
5802,2018,49810
5802,2019,38290
5802,2020,26255
5803,1961,2821
5803,1962,3125
5803,1963,2632
5803,1964,2076
5803,1965,2075
5803,1966,1327
5803,1967,1164
5803,1968,976
5803,1969,1650
5803,1970,1526
5803,1971,1132
5803,1972,911
5803,1973,826
5803,1974,1204
5803,1975,1491
5803,1976,1884
5803,1977,2111
5803,1978,2375
5803,1979,2621
5803,1980,2141
5803,1981,2951
5803,1982,3166
5803,1983,3368
5803,1984,2726
5803,1985,1203
5803,1986,1807
5803,1987,1251
5803,1988,1191
5803,1989,1005
5803,1990,1662
5803,1991,1668
5803,1992,1501
5803,1993,1062
5803,1994,1086
5803,1995,1013
5803,1996,802
5803,1997,670
5803,1998,478
5803,1999,425
5803,2000,355
5803,2001,573
5803,2002,745
5803,2003,646
5803,2004,366
5803,2005,579
5803,2006,634
5803,2007,1090
5803,2008,1233
5803,2009,747
5803,2010,1208
5803,2011,1390
5803,2012,13744
5803,2013,3140
5803,2014,9466
5803,2015,7000
5803,2016,5436
5803,2017,5945
5803,2018,9320
5803,2019,8023
5803,2020,2889
5815,1961,1773
5815,1962,1380
5815,1963,1548
5815,1964,1385
5815,1965,1146
5815,1966,1237
5815,1967,657
5815,1968,615
5815,1969,647
5815,1970,800
5815,1971,667
5815,1972,698
5815,1973,910
5815,1974,1221
5815,1975,1410
5815,1976,2048
5815,1977,3112
5815,1978,1210
5815,1979,814
5815,1980,4142
5815,1981,6560
5815,1982,4658
5815,1983,2043
5815,1984,3679
5815,1985,2284
5815,1986,2464
5815,1987,3876
5815,1988,1099
5815,1989,3007
5815,1990,9729
5815,1991,14345
5815,1992,19740
5815,1993,18840
5815,1994,21027
5815,1995,26051
5815,1996,49954
5815,1997,43649
5815,1998,28363
5815,1999,21812
5815,2000,30610
5815,2001,35089
5815,2002,50453
5815,2003,58239
5815,2004,70273
5815,2005,78972
5815,2006,81174
5815,2007,110811
5815,2008,177848
5815,2009,399661
5815,2010,209155
5815,2011,84131
5815,2012,98136
5815,2013,94744
5815,2014,105766
5815,2015,113223
5815,2016,89344
5815,2017,96682
5815,2018,106979
5815,2019,100370
5815,2020,75612
5817,1961,2840
5817,1962,1508
5817,1963,2065
5817,1964,667
5817,1965,924
5817,1966,945
5817,1967,1150
5817,1968,1351
5817,1969,1495
5817,1970,1364
5817,1971,884
5817,1972,768
5817,1973,1030
5817,1974,1031
5817,1975,1366
5817,1976,1581
5817,1977,1918
5817,1978,3204
5817,1979,4365
5817,1980,6231
5817,1981,7293
5817,1982,7957
5817,1983,7687
5817,1984,6025
5817,1985,10612
5817,1986,8866
5817,1987,13335
5817,1988,15212
5817,1989,19428
5817,1990,15702
5817,1991,12476
5817,1992,17544
5817,1993,16779
5817,1994,14802
5817,1995,24494
5817,1996,15356
5817,1997,20929
5817,1998,27752
5817,1999,18418
5817,2000,20605
5817,2001,22451
5817,2002,16575
5817,2003,24725
5817,2004,24226
5817,2005,23980
5817,2006,21872
5817,2007,25691
5817,2008,45097
5817,2009,40297
5817,2010,53489
5817,2011,45073
5817,2012,69580
5817,2013,61783
5817,2014,81412
5817,2015,85187
5817,2016,63484
5817,2017,51378
5817,2018,79134
5817,2019,79208
5817,2020,87669
59,1961,181
59,1962,60
59,1963,46
59,1964,103
59,1965,44
59,1966,41
59,1967,23
59,1968,7
59,1969,5
59,1970,7
59,1971,5
59,1972,5
59,1973,9
59,1974,20
59,1975,20
59,1976,26
59,1977,41
59,1978,26
59,1979,13
59,1980,17
59,1981,45
59,1982,260
59,1983,59
59,1984,63
59,1985,102
59,1986,52
59,1987,31
59,1988,27
59,1989,30
59,1990,54
59,1991,292
59,1992,206
59,1993,40
59,1994,42
59,1995,41
59,1996,53
59,1997,276
59,1998,566
59,1999,114
59,2000,113
59,2001,494
59,2002,2244
59,2003,8188
59,2004,6955
59,2005,7090
59,2006,1546
59,2007,58
59,2008,70
59,2009,746
59,2010,966
59,2011,1886
59,2012,2859
59,2013,2510
59,2014,1273
59,2015,848
59,2016,682
59,2017,1389
59,2018,2006
59,2019,1755
59,2020,105
60,1961,223
60,1962,110
60,1963,376
60,1964,257
60,1965,232
60,1966,206
60,1967,602
60,1968,1000
60,1969,1078
60,1970,764
60,1971,370
60,1972,224
60,1973,423
60,1974,204
60,1975,146
60,1976,220
60,1977,83
60,1978,335
60,1979,974
60,1980,464
60,1981,170
60,1982,17
60,1983,287
60,1984,13
60,1985,292
60,1986,651
60,1987,139
60,1988,0
60,1989,0
60,1990,361
60,1991,1216
60,1992,1161
60,1993,463
60,1994,1791
60,1995,3319
60,1996,4739
60,1997,6450
60,1998,8264
60,1999,6910
60,2000,11101
60,2001,6070
60,2002,3787
60,2003,4440
60,2004,2880
60,2005,3142
60,2006,3079
60,2007,3558
60,2008,3492
60,2009,2899
60,2010,836
60,2011,168
60,2012,210
60,2013,56
60,2014,198
60,2015,177
60,2016,267
60,2017,114
60,2018,131
60,2019,209
60,2020,307
62,1961,275
62,1962,198
62,1963,338
62,1964,0
62,1965,258
62,1966,431
62,1967,172
62,1968,88
62,1969,88
62,1970,112
62,1971,87
62,1972,128
62,1973,179
62,1974,282
62,1975,212
62,1976,129
62,1977,59
62,1978,2
62,1979,65
62,1980,96
62,1981,11
62,1982,76
62,1983,64
62,1984,74
62,1985,32
62,1986,29
62,1987,11
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,1846
63,1993,1700
63,1994,886
63,1995,740
63,1996,1163
63,1997,620
63,1998,579
63,1999,744
63,2000,669
63,2001,810
63,2002,768
63,2003,468
63,2004,329
63,2005,802
63,2006,931
63,2007,1005
63,2008,2247
63,2009,2499
63,2010,2634
63,2011,3551
63,2012,4613
63,2013,5479
63,2014,6057
63,2015,4816
63,2016,3579
63,2017,3066
63,2018,3213
63,2019,1766
63,2020,1078
64,2014,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
66,1966,4
66,1967,1
66,1968,3
66,1969,4
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,8
66,1978,8
66,1979,10
66,1980,15
66,1981,10
66,1982,7
66,1983,7
66,1984,8
66,1985,4
66,1986,3
66,1987,12
66,1988,14
66,1989,2
66,1990,51
66,1991,34
66,1992,19
66,1993,64
66,1994,16
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,89
66,2001,129
66,2002,57
66,2003,106
66,2004,87
66,2005,50
66,2006,135
66,2007,452
66,2008,786
66,2009,402
66,2010,821
66,2011,815
66,2012,556
66,2013,637
66,2014,1068
66,2015,1003
66,2016,775
66,2017,972
66,2018,953
66,2019,1159
66,2020,82
67,1961,4075
67,1962,3500
67,1963,4504
67,1964,3020
67,1965,4239
67,1966,5791
67,1967,6516
67,1968,5367
67,1969,4293
67,1970,6442
67,1971,8372
67,1972,8562
67,1973,11977
67,1974,14531
67,1975,14555
67,1976,17813
67,1977,19827
67,1978,12952
67,1979,12142
67,1980,18377
67,1981,20962
67,1982,19757
67,1983,16836
67,1984,17922
67,1985,14678
67,1986,12490
67,1987,9502
67,1988,5912
67,1989,6672
67,1990,10460
67,1991,8007
67,1992,6405
67,1993,7864
67,1994,10194
67,1995,9650
67,1996,14468
67,1997,12347
67,1998,9007
67,1999,5327
67,2000,5372
67,2001,5610
67,2002,4037
67,2003,9669
67,2004,9090
67,2005,8200
67,2006,8537
67,2007,10205
67,2008,13318
67,2009,10628
67,2010,14063
67,2011,15639
67,2012,16393
67,2013,15545
67,2014,16438
67,2015,16621
67,2016,11547
67,2017,12842
67,2018,16933
67,2019,15791
67,2020,14327
68,1961,3660
68,1962,1182
68,1963,2617
68,1964,5727
68,1965,5480
68,1966,4851
68,1967,7285
68,1968,7325
68,1969,9567
68,1970,9097
68,1971,7906
68,1972,8001
68,1973,24239
68,1974,32031
68,1975,38215
68,1976,26591
68,1977,22205
68,1978,23370
68,1979,27861
68,1980,49172
68,1981,63992
68,1982,68797
68,1983,60177
68,1984,47347
68,1985,35326
68,1986,39707
68,1987,41391
68,1988,39882
68,1989,57858
68,1990,76770
68,1991,84734
68,1992,94287
68,1993,94939
68,1994,102529
68,1995,107874
68,1996,133983
68,1997,111793
68,1998,122799
68,1999,130013
68,2000,123075
68,2001,113183
68,2002,136670
68,2003,180068
68,2004,191943
68,2005,175924
68,2006,195410
68,2007,240844
68,2008,283697
68,2009,271113
68,2010,273622
68,2011,231953
68,2012,258617
68,2013,259348
68,2014,271223
68,2015,248517
68,2016,238389
68,2017,264294
68,2018,272950
68,2019,245941
68,2020,253033
7,1961,5
7,1962,6
7,1963,3
7,1964,6
7,1965,5
7,1966,11
7,1967,8
7,1968,10
7,1969,11
7,1970,0
7,1971,0
7,1972,36
7,1973,32
7,1974,31
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,174
70,2002,22
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,20
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2004,2
73,2005,4
73,2006,58
73,2007,769
73,2008,76
73,2009,1030
73,2010,73
73,2011,480
73,2012,326
73,2013,229
73,2014,940
73,2015,1661
73,2016,632
73,2017,873
73,2018,793
73,2019,1203
73,2020,1598
74,2002,61
74,2003,7
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2019,0
75,2008,6
75,2009,0
75,2010,0
75,2011,7
75,2012,0
75,2013,0
75,2016,0
79,1961,370
79,1962,538
79,1963,738
79,1964,493
79,1965,664
79,1966,3338
79,1967,3594
79,1968,4555
79,1969,4569
79,1970,6394
79,1971,8126
79,1972,10293
79,1973,17183
79,1974,20952
79,1975,21157
79,1976,18693
79,1977,29676
79,1978,32384
79,1979,37185
79,1980,45908
79,1981,53431
79,1982,55433
79,1983,56999
79,1984,63437
79,1985,52640
79,1986,57969
79,1987,82949
79,1988,68210
79,1989,80258
79,1990,116712
79,1991,87166
79,1992,78052
79,1993,59640
79,1994,74687
79,1995,65152
79,1996,105917
79,1997,86526
79,1998,89210
79,1999,85862
79,2000,90782
79,2001,85941
79,2002,106289
79,2003,124667
79,2004,128247
79,2005,159951
79,2006,176043
79,2007,214547
79,2008,279034
79,2009,286477
79,2010,287631
79,2011,314299
79,2012,375084
79,2013,338372
79,2014,371909
79,2015,325343
79,2016,338359
79,2017,363533
79,2018,379769
79,2019,352909
79,2020,324381
8,2011,1
8,2012,37
8,2013,7
8,2014,0
8,2019,0
80,1992,50
80,1993,0
80,1996,520
80,1997,100
80,1998,0
80,1999,0
80,2000,0
80,2001,228
80,2002,112
80,2003,126
80,2004,131
80,2005,103
80,2006,319
80,2007,1100
80,2008,2774
80,2009,2802
80,2010,6003
80,2011,5862
80,2012,6058
80,2013,7603
80,2014,3975
80,2015,2111
80,2016,2509
80,2017,2220
80,2018,2098
80,2019,2706
80,2020,3535
81,1996,15
81,1997,4
81,1998,2
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,66
81,2004,0
81,2005,0
81,2006,24
81,2007,29
81,2008,19
81,2009,13
81,2010,3
81,2011,36
81,2012,60
81,2013,32
81,2014,33
81,2015,13
81,2016,1
81,2017,1
81,2018,84
81,2019,5
81,2020,16
84,1961,0
84,1962,0
84,1963,8
84,1964,3
84,1965,4
84,1966,37
84,1967,0
84,1968,0
84,1969,112
84,1970,16
84,1971,112
84,1972,86
84,1973,153
84,1974,133
84,1975,87
84,1976,1281
84,1977,1708
84,1978,201
84,1979,193
84,1980,460
84,1981,260
84,1982,156
84,1983,378
84,1984,75
84,1985,62
84,1986,70
84,1987,78
84,1988,78
84,1989,511
84,1990,585
84,1991,1603
84,1992,2494
84,1993,720
84,1994,914
84,1995,1303
84,1996,894
84,1997,1823
84,1998,1025
84,1999,1660
84,2000,1866
84,2001,734
84,2002,278
84,2003,4216
84,2004,7040
84,2005,3660
84,2006,1703
84,2007,2970
84,2008,3548
84,2009,4607
84,2010,3057
84,2011,4467
84,2012,6208
84,2013,6641
84,2014,5834
84,2015,6495
84,2016,4736
84,2017,4184
84,2018,3787
84,2019,5115
84,2020,6687
89,1961,1
89,1962,5
89,1963,5
89,1964,27
89,1965,190
89,1966,171
89,1967,340
89,1968,226
89,1969,624
89,1970,686
89,1971,333
89,1972,204
89,1973,208
89,1974,136
89,1975,273
89,1976,512
89,1977,193
89,1978,292
89,1979,588
89,1980,927
89,1981,1108
89,1982,888
89,1983,1088
89,1984,972
89,1985,519
89,1986,772
89,1987,765
89,1988,891
89,1989,800
89,1990,1875
89,1991,2052
89,1992,1806
89,1993,1779
89,1994,1902
89,1995,970
89,1996,1408
89,1997,1236
89,1998,2145
89,1999,1167
89,2000,524
89,2001,12
89,2002,372
89,2003,74
89,2004,378
89,2005,779
89,2006,646
89,2007,647
89,2008,282
89,2009,416
89,2010,180
89,2011,575
89,2012,0
89,2013,57
89,2014,388
89,2015,949
89,2016,269
89,2017,895
89,2018,711
89,2019,1032
89,2020,939
9,1961,5477
9,1962,2665
9,1963,2428
9,1964,89
9,1965,1059
9,1966,201
9,1967,15
9,1968,3
9,1969,7
9,1970,12
9,1971,0
9,1972,22
9,1973,79
9,1974,34
9,1975,27
9,1976,20
9,1977,7
9,1978,144
9,1979,10
9,1980,23
9,1981,33
9,1982,21
9,1983,5
9,1984,14
9,1985,10
9,1986,234
9,1987,128
9,1988,0
9,1989,172
9,1990,1554
9,1991,1683
9,1992,763
9,1993,462
9,1994,440
9,1995,865
9,1996,1715
9,1997,4846
9,1998,4036
9,1999,916
