geo,year,tcl_pistachios_import_value
59,1988,144
59,1989,103
59,1990,275
59,1991,161
59,1992,709
59,1993,504
59,1994,729
59,1995,626
59,1996,1175
59,1997,1459
59,1998,2219
59,1999,1524
59,2000,3946
59,2001,1504
59,2002,2573
59,2003,1817
59,2004,1057
59,2005,1725
59,2006,1810
59,2007,2561
59,2008,8383
59,2009,10532
59,2010,20512
59,2011,6994
59,2012,6532
59,2013,16247
59,2014,15558
59,2015,8556
59,2016,8342
59,2017,7162
59,2018,14349
59,2019,18919
59,2020,25321
60,1993,17
60,1994,12
60,1995,8
60,1996,11
60,1997,25
60,1998,25
60,1999,44
60,2000,80
60,2001,61
60,2002,89
60,2003,80
60,2004,48
60,2005,33
60,2006,74
60,2007,52
60,2008,137
60,2009,107
60,2010,127
60,2011,116
60,2012,148
60,2013,184
60,2014,218
60,2015,295
60,2016,251
60,2017,160
60,2018,185
60,2019,200
60,2020,154
61,2015,2
61,2018,2
61,2019,2
61,2020,8
63,1994,2
63,1995,18
63,1996,84
63,1997,25
63,1998,50
63,1999,98
63,2000,128
63,2001,166
63,2002,129
63,2003,253
63,2004,235
63,2005,91
63,2006,760
63,2007,1201
63,2008,2976
63,2009,821
63,2010,472
63,2011,294
63,2012,138
63,2013,477
63,2014,634
63,2015,617
63,2016,525
63,2017,771
63,2018,541
63,2019,973
63,2020,786
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,4
64,1993,4
64,1994,3
64,1995,2
64,1996,3
64,1997,3
64,1998,4
64,1999,5
64,2000,5
64,2001,5
64,2002,4
64,2003,4
64,2004,4
64,2005,7
64,2006,3
64,2007,9
64,2008,12
64,2009,14
64,2010,7
64,2011,9
64,2012,15
64,2013,15
64,2014,10
64,2015,2
64,2016,8
64,2017,6
64,2018,8
64,2019,7
64,2020,7
66,2003,1
66,2004,2
66,2005,4
66,2006,4
66,2007,10
66,2008,13
66,2009,15
66,2010,10
66,2011,12
66,2012,4
66,2013,6
66,2014,12
66,2015,7
66,2016,18
66,2017,49
66,2018,17
66,2019,38
66,2020,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,31
67,1989,14
67,1990,41
67,1991,39
67,1992,19
67,1993,29
67,1994,37
67,1995,27
67,1996,136
67,1997,178
67,1998,155
67,1999,184
67,2000,183
67,2001,155
67,2002,222
67,2003,194
67,2004,541
67,2005,1041
67,2006,1400
67,2007,1266
67,2008,1340
67,2009,1496
67,2010,906
67,2011,904
67,2012,667
67,2013,684
67,2014,945
67,2015,1109
67,2016,1355
67,2017,1358
67,2018,1115
67,2019,1557
67,2020,1333
68,1961,307
68,1962,362
68,1963,336
68,1964,612
68,1965,659
68,1966,707
68,1967,630
68,1968,947
68,1969,808
68,1970,1039
68,1971,1139
68,1972,1212
68,1973,2101
68,1974,1695
68,1975,2839
68,1976,3292
68,1977,4257
68,1978,3832
68,1979,6248
68,1980,6761
68,1981,5742
68,1982,5308
68,1983,5173
68,1984,3810
68,1985,3516
68,1986,6118
68,1987,12033
68,1988,15503
68,1989,17691
68,1990,23552
68,1991,33022
68,1992,42870
68,1993,39233
68,1994,40475
68,1995,34327
68,1996,41339
68,1997,45912
68,1998,37709
68,1999,35995
68,2000,32580
68,2001,33930
68,2002,42017
68,2003,44433
68,2004,55464
68,2005,69787
68,2006,66355
68,2007,71565
68,2008,67798
68,2009,77506
68,2010,88066
68,2011,90622
68,2012,92974
68,2013,96224
68,2014,105485
68,2015,91270
68,2016,96927
68,2017,86299
68,2018,93976
68,2019,87744
68,2020,85287
7,2014,188
7,2015,18
7,2016,21
7,2017,29
7,2018,41
7,2019,57
7,2020,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,1
70,1993,11
70,1994,14
70,1995,3
70,1996,3
70,1997,11
70,1998,14
70,1999,9
70,2000,5
70,2001,9
70,2002,21
70,2003,28
70,2004,24
70,2005,24
70,2006,29
70,2007,60
70,2008,39
70,2009,34
70,2010,34
70,2011,29
70,2012,32
70,2013,34
70,2014,32
70,2015,43
70,2016,17
70,2017,34
70,2018,22
70,2019,27
70,2020,11
72,2014,158
72,2016,706
72,2017,2
72,2018,5
72,2019,5
72,2020,59
73,1995,2
73,1996,2
73,1997,14
73,1998,160
73,1999,3
73,2000,0
73,2001,5
73,2002,9
73,2003,2
73,2004,6
73,2005,15
73,2006,19
73,2007,12
73,2008,5
73,2009,8
73,2010,9
73,2011,25
73,2012,52
73,2013,10
73,2014,19
73,2015,151
73,2016,131
73,2017,439
73,2018,12540
73,2019,2816
73,2020,1450
74,1993,10
74,1994,6
74,1995,7
74,1996,7
74,1997,2
74,1998,0
74,1999,8
74,2000,6
74,2001,6
74,2002,7
74,2003,3
74,2004,6
74,2005,10
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,14
74,2015,0
74,2016,1
74,2017,1
74,2020,2
75,2014,0
79,1961,432
79,1962,513
79,1963,622
79,1964,782
79,1965,873
79,1966,918
79,1967,1012
79,1968,1433
79,1969,1338
79,1970,1429
79,1971,1794
79,1972,1870
79,1973,2467
79,1974,2136
79,1975,3346
79,1976,3766
79,1977,6540
79,1978,9570
79,1979,16310
79,1980,20306
79,1981,13223
79,1982,12331
79,1983,14127
79,1984,10843
79,1985,15347
79,1986,39816
79,1987,68023
79,1988,97528
79,1989,99860
79,1990,110750
79,1991,141686
79,1992,179892
79,1993,135981
79,1994,132095
79,1995,140358
79,1996,161877
79,1997,175395
79,1998,78930
79,1999,94762
79,2000,97056
79,2001,84550
79,2002,85603
79,2003,89321
79,2004,101409
79,2005,152759
79,2006,199670
79,2007,256869
79,2008,266587
79,2009,260491
79,2010,269874
79,2011,265558
79,2012,253522
79,2013,315947
79,2014,389305
79,2015,372469
79,2016,367129
79,2017,396341
79,2018,430210
79,2019,432702
79,2020,516158
8,2005,8
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,13
8,2012,263
8,2013,10
8,2014,13
8,2015,9
8,2016,7
8,2017,4
8,2018,8
8,2019,8
8,2020,0
80,2003,395
80,2004,661
80,2005,1173
80,2006,990
80,2007,1261
80,2008,1506
80,2009,772
80,2010,976
80,2011,821
80,2012,407
80,2013,810
80,2014,979
80,2015,831
80,2016,245
80,2017,722
80,2018,765
80,2019,1226
80,2020,975
81,1996,1
81,1997,2
81,1998,14
81,1999,8
81,2000,2
81,2001,4
81,2002,9
81,2003,5
81,2004,0
81,2005,2
81,2006,0
81,2007,4
81,2008,8
81,2009,3
81,2010,2
81,2011,5
81,2012,2
81,2013,6
81,2014,3
81,2015,0
81,2016,8
81,2017,7
81,2018,10
81,2019,7
81,2020,9
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,13
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,8
84,1983,468
84,1984,54
84,1985,521
84,1986,34
84,1987,1392
84,1988,62
84,1989,198
84,1990,2785
84,1991,6021
84,1992,6391
84,1993,3412
84,1994,6715
84,1995,8556
84,1996,13300
84,1997,11164
84,1998,6219
84,1999,7639
84,2000,5848
84,2001,3994
84,2002,9053
84,2003,10111
84,2004,14097
84,2005,18019
84,2006,13007
84,2007,13464
84,2008,17731
84,2009,22768
84,2010,15060
84,2011,10098
84,2012,7820
84,2013,7386
84,2014,6841
84,2015,9913
84,2016,21386
84,2017,14994
84,2018,12209
84,2019,4673
84,2020,4925
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2020,32
89,1991,67
89,1993,16
89,1994,1
89,1995,16
89,1996,16
89,1997,15
89,1998,30
89,1999,90
89,2000,81
89,2001,51
89,2002,26
89,2003,25
89,2004,16
89,2005,40
89,2006,183
89,2007,122
89,2008,101
89,2009,148
89,2010,92
89,2011,253
89,2012,233
89,2013,279
89,2014,214
89,2015,22
89,2016,21
89,2017,18
89,2018,34
89,2019,15
89,2020,14
9,1961,9
9,1962,4
9,1963,0
9,1964,19
9,1965,10
9,1966,0
9,1967,3
9,1968,5
9,1969,9
9,1970,8
9,1971,13
9,1972,9
9,1973,0
9,1974,2
9,1975,0
9,1976,0
9,1977,8
9,1978,32
9,1979,4
9,1980,105
9,1981,67
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,37
9,1988,25
9,1989,5
9,1990,16
9,1991,149
9,1992,37
9,1993,201
9,1994,97
9,1995,6
9,1996,24
9,1997,38
9,1998,37
9,1999,6
9,2000,7
9,2001,17
9,2002,0
9,2003,10
9,2004,17
9,2005,10
9,2006,16
9,2007,25
9,2008,29
9,2009,113
9,2010,185
9,2011,36
9,2012,213
9,2013,0
9,2016,294
9,2017,17
9,2018,75
9,2020,516
90,1995,0
90,1996,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2016,1
90,2017,2
90,2018,0
90,2019,4
90,2020,2
91,2014,2
91,2015,3
91,2016,5
91,2017,6
91,2018,7
91,2019,8
91,2020,11
93,2016,0
93,2018,3
93,2020,0
95,1997,29
95,1998,19
95,1999,82
95,2000,92
95,2001,50
95,2002,102
95,2003,61
95,2004,114
95,2005,118
95,2006,201
95,2007,201
95,2008,211
95,2009,217
95,2010,82
95,2011,200
95,2012,315
95,2013,311
95,2014,401
95,2015,270
95,2016,62
95,2017,139
95,2018,349
95,2019,333
95,2020,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,10920
96,1989,14029
96,1990,10946
96,1991,20453
96,1992,26718
96,1993,16305
96,1994,25520
96,1995,30275
96,1996,32368
96,1997,30487
96,1998,39897
96,1999,46282
96,2000,44916
96,2001,49541
96,2002,88011
96,2003,150236
96,2004,112386
96,2005,166601
96,2006,148645
96,2007,197072
96,2008,240999
96,2009,284681
96,2010,569756
96,2011,487851
96,2012,636141
96,2013,812890
96,2014,793761
96,2015,574290
96,2016,721486
96,2017,714394
96,2018,572335
96,2019,496113
96,2020,128416
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,433
97,1992,298
97,1993,719
97,1994,1029
97,1995,1870
97,1996,2792
97,1997,2413
97,1998,3626
97,1999,2148
97,2000,2566
97,2001,3089
97,2002,5192
97,2003,4003
97,2004,5508
97,2005,7306
97,2006,5978
97,2007,8003
97,2008,10152
97,2009,6603
97,2010,5397
97,2011,4574
97,2012,4561
97,2013,5061
97,2014,3664
97,2015,3746
97,2016,3901
97,2017,3874
97,2018,4193
97,2019,3731
97,2020,5274
98,1992,35
98,1993,51
98,1994,1671
98,1995,2041
98,1996,1420
98,1997,711
98,1998,378
98,1999,535
98,2000,350
98,2001,573
98,2002,386
98,2003,580
98,2004,582
98,2005,302
98,2006,545
98,2007,669
98,2008,1121
98,2009,801
98,2010,649
98,2011,1075
98,2012,1096
98,2013,1484
98,2014,1391
98,2015,981
98,2016,963
98,2017,1370
98,2018,1499
98,2019,1673
98,2020,1911
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,7
99,1994,9
99,1995,12
99,1996,10
99,1997,15
99,1998,14
99,1999,19
99,2000,14
99,2001,15
99,2002,31
99,2003,46
99,2004,55
99,2005,69
99,2006,201
99,2007,252
99,2008,214
99,2009,151
99,2010,82
99,2011,126
99,2012,115
99,2013,198
99,2014,279
99,2015,232
99,2016,218
99,2017,227
99,2018,145
99,2019,183
99,2020,138
