geo,year,tcl_cocoa_powder_cake_export_quantity
68,2014,54787
68,2015,51626
68,2016,48414
68,2017,45478
68,2018,46934
68,2019,47059
68,2020,46772
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,6
7,1969,22
7,1970,31
7,1971,13
7,1972,11
7,1973,20
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,3
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,4
73,2011,9
73,2012,1
73,2013,2
73,2014,3
73,2015,3
73,2016,3
73,2017,13
73,2018,11
73,2019,14
73,2020,28
75,2007,3
75,2008,0
75,2009,0
75,2010,2
75,2011,1
75,2012,3
75,2013,6
75,2016,1
79,1961,9380
79,1962,9746
79,1963,13415
79,1964,13811
79,1965,16043
79,1966,15255
79,1967,14946
79,1968,12726
79,1969,13236
79,1970,11503
79,1971,10988
79,1972,12037
79,1973,14947
79,1974,19443
79,1975,15583
79,1976,18125
79,1977,18779
79,1978,20520
79,1979,19339
79,1980,19655
79,1981,23648
79,1982,22874
79,1983,24910
79,1984,29454
79,1985,29932
79,1986,30076
79,1987,31096
79,1988,35763
79,1989,39068
79,1990,41712
79,1991,36724
79,1992,45998
79,1993,31838
79,1994,35322
79,1995,34639
79,1996,31951
79,1997,27748
79,1998,24811
79,1999,24773
79,2000,29790
79,2001,25609
79,2002,18247
79,2003,21919
79,2004,33911
79,2005,42043
79,2006,48221
79,2007,53168
79,2008,59921
79,2009,72814
79,2010,104805
79,2011,107998
79,2012,94361
79,2013,89648
79,2014,104452
79,2015,110075
79,2016,115056
79,2017,113421
79,2018,124446
79,2019,127042
79,2020,114875
80,2003,27
80,2004,50
80,2005,23
80,2006,126
80,2007,16
80,2008,10
80,2009,11
80,2010,3
80,2011,8
80,2012,36
80,2013,15
80,2014,36
80,2015,5
80,2016,9
80,2017,12
80,2018,5
80,2019,16
80,2020,39
81,1961,4580
81,1962,12854
81,1963,12613
81,1964,16160
81,1965,21168
81,1966,17947
81,1967,19643
81,1968,17777
81,1969,17943
81,1970,16358
81,1971,18710
81,1972,18560
81,1973,21061
81,1974,16442
81,1975,13806
81,1976,18090
81,1977,8776
81,1978,8805
81,1979,6915
81,1980,9764
81,1981,7910
81,1982,10310
81,1983,6185
81,1984,5785
81,1985,8270
81,1986,7045
81,1987,9023
81,1988,7150
81,1989,5370
81,1990,6956
81,1991,6968
81,1992,7458
81,1993,6839
81,1994,4365
81,1995,2190
81,1996,2350
81,1997,23637
81,1998,17414
81,1999,21130
81,2000,19600
81,2001,12490
81,2002,15781
81,2003,21000
81,2004,23800
81,2005,16582
81,2006,16700
81,2007,18977
81,2008,9019
81,2009,12544
81,2010,8782
81,2011,0
81,2012,34
81,2013,226
81,2014,52271
81,2015,48039
81,2016,47798
81,2017,122836
81,2018,136736
81,2019,103810
81,2020,90566
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,0
84,1968,2
84,1969,12
84,1970,7
84,1971,40
84,1972,30
84,1973,3
84,1974,12
84,1975,78
84,1976,30
84,1977,125
84,1978,27
84,1979,1
84,1980,3
84,1981,2
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,1
84,1987,1
84,1988,8
84,1989,1
84,1990,7
84,1991,6
84,1992,11
84,1993,70
84,1994,143
84,1995,152
84,1996,195
84,1997,187
84,1998,311
84,1999,308
84,2000,375
84,2001,279
84,2002,489
84,2003,397
84,2004,363
84,2005,362
84,2006,543
84,2007,285
84,2008,418
84,2009,344
84,2010,174
84,2011,239
84,2012,175
84,2013,223
84,2014,401
84,2015,366
84,2016,402
84,2017,287
84,2018,253
84,2019,337
84,2020,441
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
86,2019,80
86,2020,0
89,1961,3
89,1962,4
89,1963,8
89,1964,31
89,1965,47
89,1966,118
89,1967,117
89,1968,56
89,1969,66
89,1970,10
89,1971,17
89,1972,6
89,1973,16
89,1974,1
89,1975,12
89,1976,7
89,1977,16
89,1978,103
89,1979,21
89,1980,96
89,1981,5
89,1982,9
89,1983,9
89,1984,17
89,1985,25
89,1986,61
89,1987,32
89,1988,9
89,1989,7
89,1990,0
89,1991,5
89,1992,7
89,1993,20
89,1994,14
89,1995,7
89,1996,2
89,1997,6
89,1998,14
89,1999,17
89,2000,4
89,2001,2
89,2002,16
89,2003,21
89,2004,14
89,2005,35
89,2006,28
89,2007,46
89,2008,49
89,2009,30
89,2010,56
89,2011,48
89,2012,28
89,2013,63
89,2014,97
89,2015,60
89,2016,61
89,2017,58
89,2018,119
89,2019,112
89,2020,59
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,50
9,1978,17
9,1979,32
9,1980,25
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,20
9,1992,1
9,1993,2
9,1994,1
9,1995,1
9,1996,1
9,1997,4
9,1998,30
9,1999,6
9,2000,3
9,2001,14
9,2002,31
9,2003,0
9,2004,2
9,2005,22
9,2006,2
9,2007,22
9,2008,26
9,2009,24
9,2010,47
9,2011,13
9,2012,30
9,2013,5
9,2014,39
9,2015,8
9,2016,3
9,2017,6
9,2020,2
90,2018,0
90,2020,27
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,17
93,2000,2
93,2014,0
93,2016,0
93,2018,0
93,2020,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,8
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,120
95,1998,77
95,1999,85
95,2000,165
95,2001,209
95,2002,460
95,2003,599
95,2004,945
95,2005,1220
95,2006,1357
95,2007,515
95,2008,528
95,2009,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,21
95,2015,21
95,2016,19
95,2017,27
95,2018,32
95,2019,12
95,2020,45
96,1961,34
96,1962,5
96,1963,2
96,1964,10
96,1965,29
96,1966,11
96,1967,5
96,1968,35
96,1969,75
96,1970,15
96,1971,12
96,1972,162
96,1973,1
96,1974,11
96,1975,27
96,1976,27
96,1977,41
96,1978,126
96,1979,43
96,1980,75
96,1981,81
96,1982,33
96,1983,101
96,1984,23
96,1985,41
96,1986,900
96,1987,8
96,1988,9412
96,1989,812
96,1990,240
96,1991,215
96,1992,388
96,1993,71
96,1994,19
96,1995,227
96,1996,83
96,1997,886
96,1998,411
96,1999,275
96,2000,498
96,2001,142
96,2002,58
96,2003,63
96,2004,698
96,2005,206
96,2006,112
96,2007,87
96,2008,107
96,2009,33
96,2010,50
96,2011,96
96,2012,53
96,2013,57
96,2014,345
96,2015,77
96,2016,37
96,2017,102
96,2018,32
96,2019,41
96,2020,37
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,60
97,1975,0
97,1976,0
97,1977,60
97,1978,0
97,1979,0
97,1980,80
97,1981,80
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,4
97,1990,2
97,1991,120
97,1992,111
97,1993,85
97,1994,79
97,1995,99
97,1996,0
97,1997,26
97,1998,14
97,1999,112
97,2000,0
97,2001,65
97,2002,76
97,2003,144
97,2004,521
97,2005,152
97,2006,236
97,2007,0
97,2008,325
97,2009,526
97,2010,1082
97,2011,595
97,2012,222
97,2013,241
97,2014,338
97,2015,234
97,2016,319
97,2017,481
97,2018,845
97,2019,690
97,2020,689
98,1992,269
98,1993,138
98,1994,65
98,1995,116
98,1996,128
98,1997,70
98,1998,97
98,1999,70
98,2000,74
98,2001,101
98,2002,106
98,2003,179
98,2004,187
98,2005,256
98,2006,149
98,2007,169
98,2008,141
98,2009,212
98,2010,280
98,2011,309
98,2012,209
98,2013,351
98,2014,483
98,2015,436
98,2016,409
98,2017,273
98,2018,669
98,2019,673
98,2020,868
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
99,2020,0
