geo,year,tcl_sugar_confectionery_import_value
272,2009,11468
272,2010,12781
272,2011,13181
272,2012,16710
272,2013,15548
272,2014,13549
272,2015,11802
272,2016,12387
272,2017,14597
272,2018,17016
272,2019,21077
272,2020,32198
273,2006,2204
273,2007,3915
273,2008,4436
273,2009,3725
273,2010,3434
273,2011,3993
273,2012,3758
273,2013,3779
273,2014,4211
273,2015,3778
273,2016,4031
273,2017,5017
273,2018,5152
273,2019,6025
273,2020,4179
276,2012,6780
276,2013,28357
276,2014,9760
276,2015,13237
276,2016,10178
276,2017,11070
276,2018,12460
276,2019,18717
276,2020,22611
277,2012,0
277,2013,0
277,2014,245
277,2015,161
277,2016,349
277,2017,2334
277,2018,6921
277,2019,4601
277,2020,4357
28,1961,3
28,1962,5
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,1
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,810
28,1992,1100
28,1993,2000
28,1994,4800
28,1995,4800
28,1996,4800
28,1997,6100
28,1998,2600
28,1999,4000
28,2000,5000
28,2001,2400
28,2002,2184
28,2003,2703
28,2004,4773
28,2005,4806
28,2006,6424
28,2007,7604
28,2008,7150
28,2009,8800
28,2010,9279
28,2011,11748
28,2012,13919
28,2013,16888
28,2014,2449
28,2015,4018
28,2016,4001
28,2017,7739
28,2018,11721
28,2019,12039
28,2020,10391
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,233
29,1972,166
29,1973,160
29,1974,23
29,1975,190
29,1976,27
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,98
29,1993,47
29,1994,42
29,1995,45
29,1996,42
29,1997,70
29,1998,57
29,1999,57
29,2000,49
29,2001,49
29,2002,31
29,2003,64
29,2004,474
29,2005,162
29,2006,531
29,2007,2876
29,2008,451
29,2009,445
29,2010,515
29,2011,600
29,2012,1250
29,2013,1644
29,2014,412
29,2015,452
29,2016,1311
29,2017,1998
29,2018,2244
29,2019,3788
29,2020,4128
299,1996,13866
299,1997,20974
299,1998,18486
299,1999,16387
299,2000,11180
299,2001,13077
299,2002,9750
299,2003,10807
299,2004,10960
299,2005,11480
299,2006,13244
299,2007,11861
299,2008,14547
299,2009,17027
299,2010,26039
299,2011,24093
299,2012,2776
299,2013,5515
299,2014,25493
299,2015,20420
299,2016,23588
299,2017,23598
299,2018,41822
299,2019,45447
3,1992,800
3,1993,1000
3,1994,5400
3,1995,3600
3,1996,1731
3,1997,674
3,1998,843
3,1999,1557
3,2000,2371
3,2001,1897
3,2002,2461
3,2003,2473
3,2004,2889
3,2005,2884
3,2006,3917
3,2007,4398
3,2008,6270
3,2009,5352
3,2010,5916
3,2011,7337
3,2012,6065
3,2013,6690
3,2014,4705
3,2015,5400
3,2016,5321
3,2017,3894
3,2018,5546
3,2019,7545
3,2020,6206
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,344
32,1967,334
32,1968,134
32,1969,126
32,1970,110
32,1971,126
32,1972,181
32,1973,97
32,1974,107
32,1975,162
32,1976,198
32,1977,209
32,1978,248
32,1979,169
32,1980,35
32,1981,44
32,1982,280
32,1983,166
32,1984,166
32,1985,162
32,1986,380
32,1987,297
32,1988,306
32,1989,353
32,1990,315
32,1991,75
32,1992,140
32,1993,248
32,1994,276
32,1995,563
32,1996,803
32,1997,733
32,1998,1217
32,1999,1197
32,2000,1032
32,2001,1303
32,2002,1472
32,2003,1445
32,2004,1936
32,2005,2885
32,2006,4530
32,2007,5813
32,2008,5788
32,2009,5920
32,2010,6910
32,2011,8423
32,2012,7045
32,2013,14402
32,2014,5700
32,2015,4647
32,2016,1988
32,2017,1205
32,2018,1828
32,2019,5134
32,2020,4835
33,1961,7631
33,1962,7594
33,1963,7316
33,1964,9538
33,1965,8653
33,1966,7913
33,1967,8948
33,1968,9511
33,1969,9481
33,1970,10112
33,1971,11495
33,1972,14082
33,1973,16058
33,1974,25180
33,1975,30440
33,1976,28700
33,1977,33444
33,1978,30503
33,1979,30571
33,1980,33395
33,1981,32322
33,1982,32992
33,1983,35593
33,1984,56048
33,1985,97663
33,1986,51520
33,1987,59307
33,1988,56179
33,1989,61413
33,1990,77664
33,1991,84721
33,1992,97670
33,1993,109190
33,1994,117029
33,1995,129592
33,1996,130622
33,1997,161930
33,1998,170601
33,1999,170100
33,2000,181267
33,2001,190784
33,2002,198102
33,2003,209396
33,2004,213386
33,2005,227157
33,2006,253046
33,2007,269445
33,2008,295144
33,2009,287982
33,2010,315036
33,2011,337530
33,2012,370159
33,2013,379690
33,2014,392488
33,2015,388442
33,2016,401481
33,2017,434210
33,2018,454705
33,2019,422239
33,2020,398308
35,1961,30
35,1962,30
35,1963,34
35,1964,34
35,1965,51
35,1966,50
35,1967,65
35,1968,59
35,1969,81
35,1970,102
35,1971,142
35,1972,198
35,1973,265
35,1974,355
35,1975,100
35,1976,80
35,1977,46
35,1978,101
35,1979,235
35,1980,394
35,1981,417
35,1982,1200
35,1983,397
35,1984,351
35,1985,437
35,1986,595
35,1987,584
35,1988,607
35,1989,814
35,1990,494
35,1991,1081
35,1992,800
35,1993,1004
35,1994,1198
35,1995,681
35,1996,277
35,1997,1048
35,1998,831
35,1999,1110
35,2000,1109
35,2001,861
35,2002,1109
35,2003,1216
35,2004,2275
35,2005,1319
35,2006,1590
35,2007,1606
35,2008,1909
35,2009,1778
35,2010,1175
35,2011,1738
35,2012,1247
35,2013,1351
35,2014,1446
35,2015,998
35,2016,1384
35,2017,1273
35,2018,1388
35,2019,1428
35,2020,1038
351,1961,1517
351,1962,1643
351,1963,2585
351,1964,2870
351,1965,3239
351,1966,3674
351,1967,3998
351,1968,4850
351,1969,5338
351,1970,6010
351,1971,5489
351,1972,6122
351,1973,6544
351,1974,9367
351,1975,10257
351,1976,13048
351,1977,18522
351,1978,22392
351,1979,20551
351,1980,24646
351,1981,28591
351,1982,31069
351,1983,28528
351,1984,27888
351,1985,32420
351,1986,39728
351,1987,48448
351,1988,73202
351,1989,102022
351,1990,101139
351,1991,126605
351,1992,164009
351,1993,169881
351,1994,229454
351,1995,308506
351,1996,289192
351,1997,258363
351,1998,195892
351,1999,207223
351,2000,204495
351,2001,189720
351,2002,186353
351,2003,168632
351,2004,193794
351,2005,218015
351,2006,212884
351,2007,237383
351,2008,269900
351,2009,239524
351,2010,274985
351,2011,305536
351,2012,338429
351,2013,353319
351,2014,386125
351,2015,444514
351,2016,445303
351,2017,455380
351,2018,531267
351,2019,563089
351,2020,472665
37,1961,82
37,1962,75
37,1963,111
37,1964,80
37,1965,105
37,1966,107
37,1967,65
37,1968,76
37,1969,49
37,1970,65
37,1971,46
37,1972,29
37,1973,32
37,1974,15
37,1975,53
37,1976,33
37,1977,24
37,1978,30
37,1979,21
37,1980,76
37,1981,37
37,1982,50
37,1983,5
37,1984,5
37,1985,31
37,1986,31
37,1987,31
37,1988,216
37,1989,274
37,1990,111
37,1991,304
37,1992,86
37,1993,63
37,1994,76
37,1995,103
37,1996,46
37,1997,34
37,1998,93
37,1999,208
37,2000,272
37,2001,154
37,2002,230
37,2003,506
37,2004,396
37,2005,453
37,2006,393
37,2007,492
37,2008,580
37,2009,569
37,2010,545
37,2011,648
37,2012,658
37,2013,14
37,2014,162
37,2015,30
37,2016,44
37,2017,185
37,2018,117
37,2019,509
37,2020,555
38,1961,126
38,1962,87
38,1963,51
38,1964,70
38,1965,50
38,1966,66
38,1967,34
38,1968,69
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,7
38,1975,1
38,1976,0
38,1977,0
38,1978,68
38,1979,267
38,1980,286
38,1981,103
38,1982,274
38,1983,193
38,1984,334
38,1985,175
38,1986,154
38,1987,103
38,1988,95
38,1989,1218
38,1990,215
38,1991,243
38,1992,617
38,1993,319
38,1994,319
38,1995,1173
38,1996,1298
38,1997,2239
38,1998,2262
38,1999,1645
38,2000,1563
38,2001,1487
38,2002,1721
38,2003,2277
38,2004,1713
38,2005,1915
38,2006,4626
38,2007,3771
38,2008,3119
38,2009,1540
38,2010,1501
38,2011,1486
38,2012,1683
38,2013,1547
38,2014,1536
38,2015,1631
38,2016,1803
38,2017,1519
38,2018,2353
38,2019,2355
38,2020,393
39,1961,240
39,1962,240
39,1963,234
39,1964,336
39,1965,248
39,1966,201
39,1967,107
39,1968,91
39,1969,144
39,1970,151
39,1971,112
39,1972,122
39,1973,104
39,1974,108
39,1975,86
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,37
39,1984,4
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,77
39,1995,106
39,1996,36
39,1997,106
39,1998,106
39,1999,106
39,2000,60
39,2001,40
39,2002,57
39,2003,90
39,2004,40
39,2005,11
39,2006,58
39,2007,116
39,2008,318
39,2009,682
39,2010,192
39,2011,489
39,2012,778
39,2013,1004
39,2014,3025
39,2015,3719
39,2016,2540
39,2017,4005
39,2018,1079
39,2019,2059
39,2020,3945
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,13
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,20
4,1978,135
4,1979,112
4,1980,353
4,1981,99
4,1982,1
4,1983,543
4,1984,237
4,1985,27
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,2
4,1992,0
4,1993,49
4,1994,899
4,1995,5906
4,1996,1484
4,1997,1425
4,1998,762
4,1999,464
4,2000,77
4,2001,347
4,2002,2009
4,2003,2929
4,2004,5766
4,2005,4225
4,2006,5731
4,2007,7251
4,2008,11881
4,2009,19200
4,2010,23237
4,2011,27722
4,2012,30805
4,2013,40974
4,2014,50066
4,2015,37007
4,2016,41003
4,2017,28435
4,2018,7844
4,2019,8399
4,2020,7394
40,1961,452
40,1962,278
40,1963,133
40,1964,80
40,1965,52
40,1966,138
40,1967,47
40,1968,47
40,1969,49
40,1970,99
40,1971,39
40,1972,13
40,1973,5
40,1974,4
40,1975,13
40,1976,164
40,1977,2346
40,1978,3142
40,1979,8646
40,1980,7107
40,1981,10959
40,1982,250
40,1983,2119
40,1984,1209
40,1985,328
40,1986,526
40,1987,916
40,1988,1426
40,1989,2719
40,1990,2672
40,1991,3213
40,1992,3764
40,1993,7663
40,1994,9632
40,1995,13936
40,1996,14966
40,1997,14803
40,1998,16248
40,1999,16382
40,2000,19408
40,2001,20754
40,2002,17053
40,2003,16531
40,2004,16854
40,2005,19691
40,2006,23555
40,2007,23328
40,2008,30372
40,2009,26856
40,2010,34249
40,2011,38095
40,2012,41749
40,2013,50315
40,2014,49547
40,2015,48805
40,2016,47418
40,2017,48433
40,2018,50894
40,2019,50823
40,2020,42354
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1447
41,1987,1520
41,1988,6134
41,1989,10900
41,1990,9502
41,1991,12235
41,1992,14928
41,1993,18086
41,1994,34881
41,1995,28055
41,1996,28035
41,1997,15689
41,1998,14668
41,1999,26325
41,2000,29646
41,2001,26760
41,2002,23057
41,2003,20945
41,2004,23831
41,2005,31761
41,2006,31822
41,2007,32423
41,2008,38645
41,2009,44810
41,2010,57777
41,2011,76407
41,2012,98700
41,2013,112483
41,2014,127259
41,2015,179048
41,2016,182154
41,2017,189781
41,2018,243950
41,2019,283872
41,2020,267427
44,1961,7
44,1962,36
44,1963,8
44,1964,14
44,1965,3
44,1966,9
44,1967,14
44,1968,9
44,1969,17
44,1970,16
44,1971,45
44,1972,36
44,1973,65
44,1974,103
44,1975,61
44,1976,98
44,1977,222
44,1978,1072
44,1979,743
44,1980,1020
44,1981,926
44,1982,1093
44,1983,590
44,1984,579
44,1985,296
44,1986,236
44,1987,538
44,1988,479
44,1989,330
44,1990,441
44,1991,654
44,1992,2030
44,1993,4088
44,1994,8843
44,1995,19930
44,1996,14639
44,1997,13604
44,1998,13546
44,1999,9232
44,2000,7679
44,2001,11261
44,2002,11028
44,2003,10271
44,2004,10481
44,2005,13574
44,2006,16942
44,2007,21401
44,2008,22789
44,2009,16063
44,2010,16206
44,2011,21026
44,2012,26522
44,2013,23978
44,2014,30939
44,2015,31500
44,2016,35194
44,2017,39108
44,2018,37467
44,2019,39628
44,2020,27242
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,61
45,1983,100
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,52
45,1996,123
45,1997,121
45,1998,82
45,1999,37
45,2000,101
45,2001,33
45,2002,50
45,2003,273
45,2004,276
45,2005,202
45,2006,335
45,2007,478
45,2008,713
45,2009,1624
45,2010,841
45,2011,841
45,2012,327
45,2013,3951
45,2014,690
45,2015,928
45,2016,918
45,2017,1342
45,2018,1594
45,2019,706
45,2020,609
46,1961,122
46,1962,141
46,1963,145
46,1964,124
46,1965,179
46,1966,130
46,1967,117
46,1968,160
46,1969,122
46,1970,100
46,1971,104
46,1972,87
46,1973,116
46,1974,88
46,1975,117
46,1976,125
46,1977,97
46,1978,127
46,1979,102
46,1980,120
46,1981,156
46,1982,161
46,1983,81
46,1984,119
46,1985,270
46,1986,250
46,1987,182
46,1988,308
46,1989,233
46,1990,383
46,1991,231
46,1992,5
46,1993,417
46,1994,211
46,1995,306
46,1996,820
46,1997,1200
46,1998,1493
46,1999,733
46,2000,1410
46,2001,1317
46,2002,1736
46,2003,7488
46,2004,6228
46,2005,1029
46,2006,1258
46,2007,2133
46,2008,1822
46,2009,3112
46,2010,3015
46,2011,3000
46,2012,1359
46,2013,1234
46,2014,1237
46,2015,1528
46,2016,1406
46,2017,2399
46,2018,2412
46,2019,2358
46,2020,2073
47,1961,18
47,1962,21
47,1963,23
47,1964,25
47,1965,31
47,1966,46
47,1967,32
47,1968,38
47,1969,17
47,1970,33
47,1971,36
47,1972,40
47,1973,36
47,1974,39
47,1975,43
47,1976,46
47,1977,50
47,1978,17
47,1979,91
47,1980,82
47,1981,73
47,1982,86
47,1983,87
47,1984,88
47,1985,90
47,1986,90
47,1987,90
47,1988,90
47,1989,90
47,1990,147
47,1991,156
47,1992,156
47,1993,156
47,1994,156
47,1995,156
47,1996,100
47,1997,193
47,1998,175
47,1999,181
47,2000,181
47,2001,163
47,2002,188
47,2003,569
47,2004,528
47,2005,377
47,2006,364
47,2007,380
47,2008,485
47,2009,488
47,2010,482
47,2011,380
47,2012,576
47,2013,474
47,2014,433
47,2015,485
47,2016,398
47,2017,417
47,2018,479
47,2019,507
47,2020,463
48,1961,164
48,1962,91
48,1963,147
48,1964,383
48,1965,476
48,1966,620
48,1967,706
48,1968,846
48,1969,711
48,1970,915
48,1971,1156
48,1972,787
48,1973,497
48,1974,1290
48,1975,1403
48,1976,1438
48,1977,1754
48,1978,2027
48,1979,2161
48,1980,2179
48,1981,916
48,1982,296
48,1983,1121
48,1984,1350
48,1985,1567
48,1986,2332
48,1987,2328
48,1988,2458
48,1989,2636
48,1990,3494
48,1991,3568
48,1992,3166
48,1993,3739
48,1994,6720
48,1995,7540
48,1996,7976
48,1997,8577
48,1998,10480
48,1999,10449
48,2000,12248
48,2001,13806
48,2002,13614
48,2003,14650
48,2004,16212
48,2005,18213
48,2006,22238
48,2007,19623
48,2008,21594
48,2009,21671
48,2010,21565
48,2011,24029
48,2012,26115
48,2013,30745
48,2014,31072
48,2015,32818
48,2016,34192
48,2017,38078
48,2018,35219
48,2019,35656
48,2020,27650
49,1961,593
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5123
49,2000,5824
49,2001,4593
49,2002,5390
49,2003,6007
49,2004,7620
49,2005,10327
49,2006,6058
49,2007,11967
49,2008,9300
49,2009,4823
49,2010,10049
49,2011,9270
49,2012,9834
49,2013,7773
49,2014,7412
49,2015,6467
49,2016,9339
49,2017,6826
49,2018,6781
49,2019,7015
49,2020,1755
50,1961,213
50,1962,133
50,1963,144
50,1964,143
50,1965,173
50,1966,194
50,1967,204
50,1968,223
50,1969,236
50,1970,221
50,1971,272
50,1972,330
50,1973,507
50,1974,533
50,1975,651
50,1976,506
50,1977,707
50,1978,819
50,1979,1256
50,1980,1438
50,1981,1444
50,1982,1553
50,1983,1451
50,1984,1263
50,1985,1293
50,1986,1400
50,1987,1856
50,1988,1954
50,1989,2272
50,1990,2650
50,1991,2710
50,1992,3417
50,1993,4336
50,1994,3212
50,1995,4075
50,1996,3749
50,1997,3415
50,1998,4022
50,1999,3074
50,2000,3168
50,2001,3337
50,2002,3074
50,2003,3686
50,2004,6315
50,2005,5809
50,2006,7473
50,2007,8281
50,2008,9116
50,2009,8005
50,2010,8253
50,2011,9114
50,2012,9293
50,2013,9556
50,2014,11795
50,2015,10522
50,2016,10379
50,2017,10678
50,2018,11338
50,2019,10404
50,2020,8550
5000,1961,87238
5000,1962,94972
5000,1963,103873
5000,1964,109117
5000,1965,118144
5000,1966,125946
5000,1967,145594
5000,1968,154289
5000,1969,160589
5000,1970,179813
5000,1971,212509
5000,1972,259357
5000,1973,312691
5000,1974,412300
5000,1975,548301
5000,1976,563382
5000,1977,648325
5000,1978,817147
5000,1979,912066
5000,1980,949732
5000,1981,910392
5000,1982,872237
5000,1983,866589
5000,1984,930678
5000,1985,1044121
5000,1986,1249617
5000,1987,1430050
5000,1988,1562394
5000,1989,1696710
5000,1990,2083652
5000,1991,2301882
5000,1992,2717052
5000,1993,2680566
5000,1994,3376299
5000,1995,3736237
5000,1996,3811899
5000,1997,3788881
5000,1998,3696355
5000,1999,3871996
5000,2000,3921793
5000,2001,3970378
5000,2002,4315556
5000,2003,5245215
5000,2004,5864257
5000,2005,6242207
5000,2006,6557653
5000,2007,7383110
5000,2008,8097833
5000,2009,7650884
5000,2010,8214526
5000,2011,9274561
5000,2012,9440583
5000,2013,10479776
5000,2014,11100409
5000,2015,9849709
5000,2016,10960450
5000,2017,10884972
5000,2018,11522662
5000,2019,11530289
5000,2020,10945247
51,1961,0
51,1962,0
51,1963,0
51,1964,100
51,1965,164
51,1966,444
51,1967,307
51,1968,1608
51,1969,2074
51,1970,1689
51,1971,2175
51,1972,3640
51,1973,3849
51,1974,4128
51,1975,4878
51,1976,5683
51,1977,7200
51,1978,6511
51,1979,3387
51,1980,3715
51,1981,4250
51,1982,16500
51,1983,12802
51,1984,10896
51,1985,9536
51,1986,15509
51,1987,16512
51,1988,17647
51,1989,11952
51,1990,10735
51,1991,14096
51,1992,15800
5100,1961,7912
5100,1962,7522
5100,1963,8419
5100,1964,8262
5100,1965,8536
5100,1966,9701
5100,1967,9878
5100,1968,10068
5100,1969,10047
5100,1970,10858
5100,1971,12754
5100,1972,12209
5100,1973,13782
5100,1974,17259
5100,1975,19653
5100,1976,22628
5100,1977,20547
5100,1978,30442
5100,1979,29533
5100,1980,29272
5100,1981,32484
5100,1982,20678
5100,1983,20412
5100,1984,25750
5100,1985,16387
5100,1986,25753
5100,1987,28947
5100,1988,32363
5100,1989,29202
5100,1990,39570
5100,1991,36828
5100,1992,48547
5100,1993,49531
5100,1994,47377
5100,1995,68029
5100,1996,57078
5100,1997,68236
5100,1998,79575
5100,1999,73611
5100,2000,80288
5100,2001,80717
5100,2002,95535
5100,2003,144030
5100,2004,185542
5100,2005,193343
5100,2006,249105
5100,2007,261078
5100,2008,292820
5100,2009,357700
5100,2010,337518
5100,2011,468502
5100,2012,452799
5100,2013,592588
5100,2014,578392
5100,2015,485281
5100,2016,440027
5100,2017,512445
5100,2018,515850
5100,2019,521220
5100,2020,465639
5101,1961,3029
5101,1962,3004
5101,1963,3464
5101,1964,3324
5101,1965,3606
5101,1966,4406
5101,1967,3680
5101,1968,3924
5101,1969,3682
5101,1970,3830
5101,1971,3841
5101,1972,2880
5101,1973,2555
5101,1974,2899
5101,1975,1926
5101,1976,1631
5101,1977,1602
5101,1978,3498
5101,1979,1566
5101,1980,1675
5101,1981,1578
5101,1982,1436
5101,1983,1385
5101,1984,1026
5101,1985,1430
5101,1986,1407
5101,1987,1649
5101,1988,2182
5101,1989,1970
5101,1990,3579
5101,1991,3643
5101,1992,5779
5101,1993,6645
5101,1994,6635
5101,1995,7086
5101,1996,9312
5101,1997,10387
5101,1998,16637
5101,1999,13732
5101,2000,12040
5101,2001,11209
5101,2002,16684
5101,2003,23985
5101,2004,26730
5101,2005,29696
5101,2006,41707
5101,2007,52465
5101,2008,56434
5101,2009,68598
5101,2010,77833
5101,2011,95293
5101,2012,82389
5101,2013,113978
5101,2014,122011
5101,2015,110630
5101,2016,109054
5101,2017,118341
5101,2018,127807
5101,2019,115230
5101,2020,107969
5102,1961,610
5102,1962,661
5102,1963,783
5102,1964,752
5102,1965,721
5102,1966,1065
5102,1967,955
5102,1968,820
5102,1969,1224
5102,1970,1348
5102,1971,1511
5102,1972,1601
5102,1973,1725
5102,1974,1580
5102,1975,1811
5102,1976,1670
5102,1977,1230
5102,1978,1388
5102,1979,920
5102,1980,652
5102,1981,986
5102,1982,1372
5102,1983,814
5102,1984,851
5102,1985,1063
5102,1986,3061
5102,1987,2540
5102,1988,2200
5102,1989,1970
5102,1990,2580
5102,1991,2265
5102,1992,1868
5102,1993,3823
5102,1994,3785
5102,1995,7676
5102,1996,5643
5102,1997,5034
5102,1998,5757
5102,1999,5880
5102,2000,6396
5102,2001,6135
5102,2002,21716
5102,2003,29289
5102,2004,36581
5102,2005,28390
5102,2006,47794
5102,2007,50520
5102,2008,57101
5102,2009,72091
5102,2010,72183
5102,2011,92882
5102,2012,113813
5102,2013,115711
5102,2014,109855
5102,2015,69544
5102,2016,49669
5102,2017,78708
5102,2018,77790
5102,2019,72434
5102,2020,31817
5103,1961,1023
5103,1962,861
5103,1963,1065
5103,1964,961
5103,1965,629
5103,1966,868
5103,1967,1016
5103,1968,1622
5103,1969,1347
5103,1970,1425
5103,1971,1791
5103,1972,2255
5103,1973,2566
5103,1974,4145
5103,1975,4082
5103,1976,8907
5103,1977,6715
5103,1978,7541
5103,1979,8745
5103,1980,6069
5103,1981,3117
5103,1982,1122
5103,1983,1304
5103,1984,929
5103,1985,700
5103,1986,653
5103,1987,443
5103,1988,956
5103,1989,870
5103,1990,1831
5103,1991,1245
5103,1992,3379
5103,1993,6095
5103,1994,6651
5103,1995,12971
5103,1996,9742
5103,1997,6078
5103,1998,6976
5103,1999,6913
5103,2000,8424
5103,2001,11675
5103,2002,12370
5103,2003,13731
5103,2004,18849
5103,2005,27111
5103,2006,34445
5103,2007,37141
5103,2008,48707
5103,2009,94908
5103,2010,64024
5103,2011,112261
5103,2012,101874
5103,2013,138511
5103,2014,124216
5103,2015,109474
5103,2016,90129
5103,2017,83285
5103,2018,81003
5103,2019,98807
5103,2020,83223
5104,1961,0
5104,1962,456
5104,1963,535
5104,1964,584
5104,1965,493
5104,1966,415
5104,1967,545
5104,1968,728
5104,1969,934
5104,1970,1175
5104,1971,1405
5104,1972,687
5104,1973,1025
5104,1974,2066
5104,1975,4014
5104,1976,3786
5104,1977,3833
5104,1978,4659
5104,1979,7365
5104,1980,8315
5104,1981,11931
5104,1982,10841
5104,1983,11680
5104,1984,13880
5104,1985,9543
5104,1986,11821
5104,1987,18914
5104,1988,17400
5104,1989,15896
5104,1990,20892
5104,1991,18282
5104,1992,23972
5104,1993,19846
5104,1994,18080
5104,1995,21830
5104,1996,23318
5104,1997,33977
5104,1998,36132
5104,1999,32181
5104,2000,37214
5104,2001,33339
5104,2002,25654
5104,2003,50151
5104,2004,66577
5104,2005,65863
5104,2006,70531
5104,2007,75541
5104,2008,74928
5104,2009,72467
5104,2010,67393
5104,2011,75739
5104,2012,90030
5104,2013,146130
5104,2014,122469
5104,2015,101033
5104,2016,90656
5104,2017,126939
5104,2018,105145
5104,2019,112972
5104,2020,94917
5105,1961,3250
5105,1962,2540
5105,1963,2572
5105,1964,2641
5105,1965,3087
5105,1966,2947
5105,1967,3682
5105,1968,2974
5105,1969,2860
5105,1970,3080
5105,1971,4206
5105,1972,4786
5105,1973,5911
5105,1974,6569
5105,1975,7820
5105,1976,6634
5105,1977,7167
5105,1978,13356
5105,1979,10937
5105,1980,12561
5105,1981,14872
5105,1982,5907
5105,1983,5229
5105,1984,9064
5105,1985,3651
5105,1986,8811
5105,1987,5401
5105,1988,9625
5105,1989,8496
5105,1990,10688
5105,1991,11393
5105,1992,13549
5105,1993,13122
5105,1994,12226
5105,1995,18466
5105,1996,9063
5105,1997,12760
5105,1998,14073
5105,1999,14905
5105,2000,16214
5105,2001,18359
5105,2002,19111
5105,2003,26874
5105,2004,36805
5105,2005,42283
5105,2006,54628
5105,2007,45411
5105,2008,55650
5105,2009,49636
5105,2010,56085
5105,2011,92327
5105,2012,64693
5105,2013,78258
5105,2014,99841
5105,2015,94600
5105,2016,100519
5105,2017,105172
5105,2018,124105
5105,2019,121777
5105,2020,147713
52,1992,180
52,1993,260
52,1994,2521
52,1995,1637
52,1996,2216
52,1997,1385
52,1998,2038
52,1999,2676
52,2000,2200
52,2001,3513
52,2002,5938
52,2003,7048
52,2004,5869
52,2005,6873
52,2006,9756
52,2007,20890
52,2008,28376
52,2009,26481
52,2010,27224
52,2011,29288
52,2012,26246
52,2013,25957
52,2014,30080
52,2015,39106
52,2016,35331
52,2017,37543
52,2018,34451
52,2019,33019
52,2020,33552
5200,1961,29676
5200,1962,32155
5200,1963,34324
5200,1964,38010
5200,1965,32500
5200,1966,34784
5200,1967,37481
5200,1968,42261
5200,1969,41250
5200,1970,43889
5200,1971,48715
5200,1972,60655
5200,1973,67327
5200,1974,95118
5200,1975,120858
5200,1976,120806
5200,1977,118100
5200,1978,137048
5200,1979,167774
5200,1980,173959
5200,1981,175740
5200,1982,159460
5200,1983,176889
5200,1984,229126
5200,1985,314583
5200,1986,301499
5200,1987,298003
5200,1988,293041
5200,1989,339229
5200,1990,393828
5200,1991,460230
5200,1992,578666
5200,1993,605848
5200,1994,696741
5200,1995,858420
5200,1996,906979
5200,1997,1025173
5200,1998,1132772
5200,1999,1250359
5200,2000,1324407
5200,2001,1358302
5200,2002,1449103
5200,2003,1700612
5200,2004,1795551
5200,2005,1913453
5200,2006,1989565
5200,2007,2110834
5200,2008,2221147
5200,2009,2090983
