geo,year,tcl_natural_rubber_export_quantity
5817,1989,327488
5817,1990,205807
5817,1991,221435
5817,1992,233929
5817,1993,200824
5817,1994,182944
5817,1995,205906
5817,1996,282666
5817,1997,316056
5817,1998,306415
5817,1999,352843
5817,2000,299568
5817,2001,339891
5817,2002,344100
5817,2003,357134
5817,2004,376663
5817,2005,367733
5817,2006,355690
5817,2007,404773
5817,2008,381651
5817,2009,378266
5817,2010,424633
5817,2011,457946
5817,2012,465882
5817,2013,458951
5817,2014,662441
5817,2015,753147
5817,2016,900057
5817,2017,1141983
5817,2018,1185370
5817,2019,1533954
5817,2020,2106555
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,12
59,1989,0
59,1990,1
59,1991,0
59,1992,0
59,1993,0
59,1994,97
59,1995,304
59,1996,548
59,1997,536
59,1998,815
59,1999,652
59,2000,384
59,2001,632
59,2002,540
59,2003,789
59,2004,1428
59,2005,1513
59,2006,436
59,2007,1056
59,2008,1050
59,2009,1819
59,2010,27
59,2011,2194
59,2012,184
59,2013,339
59,2014,434
59,2015,521
59,2016,11
59,2017,107
59,2018,124
59,2019,5227
59,2020,1874
60,1961,0
60,1962,0
60,1963,0
60,1964,2
60,1965,1
60,1966,1
60,1967,0
60,1968,2
60,1969,4
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,34
60,1975,2
60,1976,2
60,1977,3
60,1978,0
60,1979,11
60,1980,16
60,1981,3
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,92
60,1992,92
60,1993,12
60,1994,0
60,1995,6
60,1996,30
60,1997,4
60,1998,0
60,1999,0
60,2000,7
60,2001,8
60,2002,1
60,2003,0
60,2004,2
60,2005,1
60,2006,0
60,2007,0
60,2008,3
60,2009,1
60,2010,3
60,2011,2
60,2012,0
60,2013,0
60,2014,0
60,2018,1
61,2018,2
63,1992,18
63,1993,17
63,1994,18
63,2000,1
63,2001,13
63,2002,200
63,2003,119
63,2004,0
63,2005,6
63,2006,14
63,2007,11
63,2008,22
63,2009,190
63,2010,66
63,2011,124
63,2012,228
63,2013,139
63,2014,45
63,2015,52
63,2016,35
63,2017,20
63,2018,54
63,2019,38
63,2020,53
66,1961,21
66,1962,19
66,1963,11
66,1964,8
66,1965,6
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,16
66,2011,0
66,2012,44
66,2013,4
66,2016,0
67,1961,5
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,3
67,1970,0
67,1971,7
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,17
67,1977,2
67,1978,0
67,1979,29
67,1980,4
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,27
67,1986,11
67,1987,1
67,1988,23
67,1989,24
67,1990,2
67,1991,7
67,1992,12
67,1993,2
67,1994,13
67,1995,27
67,1996,23
67,1997,4
67,1998,4
67,1999,113
67,2000,9
67,2001,3
67,2002,0
67,2003,2
67,2004,2
67,2005,6
67,2006,1387
67,2007,5953
67,2008,10394
67,2009,6143
67,2010,5510
67,2011,756
67,2012,706
67,2013,1982
67,2014,1149
67,2015,2102
67,2016,1314
67,2017,2453
67,2018,1004
67,2019,14
67,2020,2
68,1961,405
68,1962,361
68,1963,590
68,1964,429
68,1965,951
68,1966,306
68,1967,914
68,1968,679
68,1969,1161
68,1970,1518
68,1971,936
68,1972,3554
68,1973,6334
68,1974,7206
68,1975,4769
68,1976,5846
68,1977,5373
68,1978,4401
68,1979,4821
68,1980,3566
68,1981,5128
68,1982,3177
68,1983,3287
68,1984,7786
68,1985,9384
68,1986,8918
68,1987,10919
68,1988,7786
68,1989,6475
68,1990,5189
68,1991,5357
68,1992,4558
68,1993,7193
68,1994,4343
68,1995,3279
68,1996,6301
68,1997,8048
68,1998,12573
68,1999,18046
68,2000,13883
68,2001,20496
68,2002,23987
68,2003,18728
68,2004,13998
68,2005,16141
68,2006,20018
68,2007,29544
68,2008,26055
68,2009,31597
68,2010,41636
68,2011,34734
68,2012,28141
68,2013,40045
68,2014,33994
68,2015,34215
68,2016,35394
68,2017,41144
68,2018,49057
68,2019,50151
68,2020,43600
7,2015,195
7,2019,0
73,1993,259
73,1997,4
73,1998,241
73,2000,37
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0
73,2019,0
74,1991,150
74,1992,750
74,1993,1391
74,1994,2964
74,1995,4677
74,1996,6200
74,1997,8958
74,1998,10548
74,1999,6438
74,2000,2098
74,2001,4188
74,2002,332
74,2003,954
74,2004,1518
74,2005,9165
74,2006,11549
74,2007,12074
74,2008,19870
74,2009,14704
74,2010,18796
74,2011,19832
74,2012,16294
74,2013,19499
74,2014,16788
74,2015,18591
74,2016,12918
74,2017,16495
74,2018,12729
74,2019,10039
74,2020,29762
75,2012,0
75,2013,0
79,1961,846
79,1962,970
79,1963,513
79,1964,981
79,1965,849
79,1966,1693
79,1967,1480
79,1968,837
79,1969,916
79,1970,709
79,1971,669
79,1972,1134
79,1973,843
79,1974,1335
79,1975,771
79,1976,1862
79,1977,2130
79,1978,2038
79,1979,1621
79,1980,1663
79,1981,2330
79,1982,2890
79,1983,3029
79,1984,4279
79,1985,4678
79,1986,4990
79,1987,6931
79,1988,6789
79,1989,7748
79,1990,7640
79,1991,5491
79,1992,9093
79,1993,9510
79,1994,12202
79,1995,14346
79,1996,15894
79,1997,19139
79,1998,23832
79,1999,25246
79,2000,26412
79,2001,20045
79,2002,26375
79,2003,26302
79,2004,32559
79,2005,22890
79,2006,29184
79,2007,51139
79,2008,34849
79,2009,61167
79,2010,103018
79,2011,136841
79,2012,120077
79,2013,118697
79,2014,154956
79,2015,147358
79,2016,104978
79,2017,69924
79,2018,64852
79,2019,53170
79,2020,47020
80,2006,36
80,2007,0
80,2008,2
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
80,2020,0
81,1961,410
81,1962,350
81,1963,340
81,1964,300
81,1965,200
81,1966,40
81,1967,350
81,1968,215
81,1969,172
81,1970,26
81,1971,65
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,700
81,1987,750
81,1988,950
81,1989,1500
81,1990,3500
81,1991,5505
81,1992,7039
81,1993,5526
81,1994,8600
81,1995,9000
81,1996,6924
81,1997,9664
81,1998,7411
81,1999,7971
81,2000,8223
81,2001,4435
81,2002,6815
81,2003,8852
81,2004,9285
81,2005,3280
81,2006,8733
81,2007,7189
81,2008,7780
81,2009,11038
81,2010,7617
81,2011,14836
81,2012,12830
81,2013,13728
81,2014,21422
81,2015,26636
81,2016,36828
81,2017,51345
81,2018,45472
81,2019,51779
81,2020,81417
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,3
84,1989,67
84,1990,41
84,1991,284
84,1992,384
84,1993,28
84,1994,107
84,1995,226
84,1996,87
84,1997,194
84,1998,49
84,1999,41
84,2000,16
84,2001,44
84,2002,30
84,2003,36
84,2004,68
84,2005,10
84,2006,8
84,2007,25
84,2008,36
84,2009,157
84,2010,556
84,2011,661
84,2012,428
84,2013,182
84,2014,901
84,2015,4
84,2016,66
84,2017,1
84,2018,4
84,2019,253
84,2020,223
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,8836
89,1987,11399
89,1988,11479
89,1989,10377
89,1990,14053
89,1991,17821
89,1992,20728
89,1993,14672
89,1994,21333
89,1995,21324
89,1996,28775
89,1997,26080
89,1998,24685
89,1999,27822
89,2000,32057
89,2001,31081
89,2002,36345
89,2003,36394
89,2004,44976
89,2005,56507
89,2006,50371
89,2007,68355
89,2008,73526
89,2009,77633
89,2010,76322
89,2011,88160
89,2012,87602
89,2013,88268
89,2014,108256
89,2015,102774
89,2016,97544
89,2017,115555
89,2018,118504
89,2019,116921
89,2020,120905
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,30
9,1972,0
9,1973,49
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1
9,1980,7
9,1981,2
9,1982,0
9,1983,0
9,1984,2
9,1985,0
9,1986,4
9,1987,10
9,1988,101
9,1989,17
9,1990,2
9,1991,4
9,1992,14
9,1993,8
9,1994,25
9,1995,55
9,1996,24
9,1997,46
9,1998,49
9,1999,1434
9,2000,90
9,2001,41
9,2002,26
9,2003,63
9,2004,263
9,2005,110
9,2006,57
9,2007,102
9,2008,28
9,2009,23
9,2010,7
9,2011,9
9,2012,12
9,2013,31
9,2014,7
9,2015,18
9,2016,218
9,2017,160
9,2019,67
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,19
90,2001,0
90,2002,1803
90,2003,10977
90,2004,10214
90,2005,10019
90,2006,7139
90,2007,12358
90,2008,10320
90,2009,10320
90,2010,9556
90,2011,10559
90,2012,9859
90,2013,11554
90,2014,14125
90,2015,16201
90,2016,15474
90,2017,19478
90,2018,17718
90,2019,12194
90,2020,15509
91,1961,267
91,1962,156
91,1963,263
91,1964,274
91,1965,282
91,1966,243
91,1967,330
91,1968,167
91,1969,202
91,1970,423
91,1971,295
91,1972,307
91,1973,234
91,1974,236
91,1975,121
91,1976,200
91,1977,108
91,1978,151
91,1979,69
91,1980,20
91,1981,15
91,1982,15
91,1983,14
91,1984,25
91,1985,0
91,1986,20
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,7
91,2000,2
91,2001,0
91,2002,2
91,2003,5
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2019,0
93,2015,0
95,1961,30
95,1962,0
95,1963,16
95,1964,63
95,1965,107
95,1966,455
95,1967,92
95,1968,85
95,1969,0
95,1970,103
95,1971,103
95,1972,42
95,1973,0
95,1974,147
95,1975,209
95,1976,307
95,1977,183
95,1978,257
95,1979,388
95,1980,72
95,1981,27
95,1982,7
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,12
95,1997,0
95,1998,0
95,1999,0
95,2000,47
95,2001,12
95,2002,0
95,2003,4
95,2004,1
95,2005,4
95,2006,0
95,2007,2
95,2008,33
95,2009,18
95,2010,15
95,2011,15
95,2012,15
95,2013,15
95,2014,22
95,2016,0
95,2017,1
95,2019,1
95,2020,45
96,1961,188
96,1962,59
96,1963,177
96,1964,8513
96,1965,3174
96,1966,3194
96,1967,9127
96,1968,99
96,1969,11
96,1970,14
96,1971,97
96,1972,109
96,1973,361
96,1974,261
96,1975,560
96,1976,410
96,1977,220
96,1978,368
96,1979,167
96,1980,241
96,1981,893
96,1982,5047
96,1983,1771
96,1984,2293
96,1985,1755
96,1986,3822
96,1987,4542
96,1988,22501
96,1989,20376
96,1990,13252
96,1991,61997
96,1992,46662
96,1993,27871
96,1994,59203
96,1995,56860
96,1996,71364
96,1997,69121
96,1998,70141
96,1999,58272
96,2000,37006
96,2001,23208
96,2002,29525
96,2003,24414
96,2004,21489
96,2005,21641
96,2006,22223
96,2007,16667
96,2008,14590
96,2009,9267
96,2010,8362
96,2011,5805
96,2012,4988
96,2013,4181
96,2014,3983
96,2015,4070
96,2016,3156
96,2017,2852
96,2018,2714
96,2019,2622
96,2020,1213
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,435
97,1969,0
97,1970,127
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,23
97,1993,1143
97,1994,654
97,1995,566
97,1996,34
97,1997,27
97,1998,51
97,1999,27
97,2000,33
97,2001,39
97,2002,138
97,2003,607
97,2004,28
97,2005,67
97,2006,14
97,2007,131
97,2008,96
97,2009,107
97,2010,290
97,2011,230
97,2012,22
97,2013,172
97,2014,211
97,2015,158
97,2016,183
97,2017,582
97,2018,437
97,2019,249
97,2020,260
98,1992,18
98,1993,14
98,1994,5
98,1995,0
98,1996,0
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,10
98,2002,7
98,2003,0
98,2004,6
98,2005,0
98,2006,0
98,2007,3
98,2008,8
98,2009,2
98,2010,20
98,2011,10
98,2012,0
98,2013,2
98,2014,62
98,2015,2
98,2016,1
98,2017,21
98,2018,0
98,2019,167
98,2020,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,15
99,2017,1
99,2018,0
99,2019,0
99,2020,0
