geo,year,tcl_straw_husks_import_quantity
84,2017,5324
84,2018,4691
84,2019,2159
84,2020,2207
89,1961,1160
89,1962,203
89,1963,287
89,1964,102
89,1965,108
89,1966,30
89,1967,346
89,1968,1014
89,1969,930
89,1970,1846
89,1971,2087
89,1972,1801
89,1973,965
89,1974,260
89,1975,385
89,1976,92
89,1977,2404
89,1978,2464
89,1979,76
89,1980,49
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,202
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,49
89,2003,60
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,51
89,2009,2
89,2010,204
89,2011,139
89,2012,6436
89,2013,11100
89,2014,18134
89,2015,18978
89,2016,19981
89,2017,18143
89,2018,20950
89,2019,25453
89,2020,27822
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,200
9,1992,248
9,1993,15
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,1
9,2001,0
9,2002,0
9,2003,0
9,2004,436
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,147
90,1996,0
90,1997,0
90,1998,0
90,1999,128
90,2016,0
90,2017,1
90,2018,0
90,2020,0
91,2020,0
95,1993,11
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,3
95,2004,3
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,308
95,2013,131
95,2014,350
95,2016,612
95,2017,1948
95,2018,1718
95,2019,5562
95,2020,4534
96,1961,0
96,1962,0
96,1963,0
96,1964,360
96,1965,587
96,1966,318
96,1967,515
96,1968,731
96,1969,557
96,1970,477
96,1971,180
96,1972,1297
96,1973,1757
96,1974,2172
96,1975,1407
96,1976,1158
96,1977,1310
96,1978,0
96,1979,1155
96,1980,934
96,1981,2246
96,1982,2760
96,1983,3162
96,1984,2159
96,1985,2173
96,1986,1660
96,1987,2281
96,1988,2609
96,1989,3804
96,1990,2535
96,1991,3115
96,1992,3903
96,1993,1984
96,1994,2298
96,1995,2028
96,1996,2913
96,1997,1115
96,1998,900
96,1999,1613
96,2000,1317
96,2001,1503
96,2002,1604
96,2003,1235
96,2004,781
96,2005,642
96,2006,485
96,2007,371
96,2008,378
96,2009,356
96,2010,144
96,2011,152
96,2012,43
96,2013,9
96,2014,51
96,2015,107
96,2016,108
96,2020,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,8172
97,1970,0
97,1971,0
97,1972,12
97,1973,30
97,1974,54
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,12
97,1993,29
97,1994,29
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,5
97,2000,1646
97,2001,179
97,2002,620
97,2003,631
97,2004,145
97,2005,489
97,2006,0
97,2007,0
97,2008,0
97,2009,337
97,2010,517
97,2011,408
97,2012,507
97,2013,6444
97,2014,18142
97,2015,15030
97,2016,13785
97,2017,10439
97,2018,7330
97,2019,4387
97,2020,6216
98,1992,1648
98,1993,1729
98,1994,24
98,1995,652
98,1996,157
98,1997,46
98,1998,3
98,1999,3
98,2000,8
98,2001,24
98,2002,14
98,2003,81
98,2004,57
98,2005,23
98,2006,231
98,2007,44
98,2008,42
98,2009,67
98,2010,70
98,2011,140
98,2012,203
98,2013,143
98,2014,112
98,2015,196
98,2016,1575
98,2017,536
98,2018,1295
98,2019,280
98,2020,632
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,7
99,1986,11
99,1987,5
99,1988,0
99,1996,1
99,1997,5
99,1998,1
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,5
99,2004,4
99,2005,0
99,2006,141
99,2007,260
99,2008,281
99,2009,100
99,2010,220
99,2011,210
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,6
99,2017,4
99,2018,7
99,2019,9
99,2020,4
