geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
80,2007,13
80,2008,0
80,2009,0
80,2010,0
80,2011,45
80,2012,0
80,2013,2
80,2016,11
80,2017,5
80,2018,1
80,2019,1
80,2020,27
81,2003,1
81,2015,0
84,1961,513
84,1962,373
84,1963,464
84,1964,436
84,1965,573
84,1966,163
84,1967,605
84,1968,620
84,1969,630
84,1970,561
84,1971,431
84,1972,581
84,1973,254
84,1974,470
84,1975,516
84,1976,1081
84,1977,715
84,1978,1305
84,1979,554
84,1980,1997
84,1981,359
84,1982,274
84,1983,161
84,1984,318
84,1985,362
84,1986,858
84,1987,358
84,1988,280
84,1989,193
84,1990,2238
84,1991,7355
84,1992,6522
84,1993,6098
84,1994,6835
84,1995,9444
84,1996,15310
84,1997,10271
84,1998,18244
84,1999,11362
84,2000,11250
84,2001,15757
84,2002,23217
84,2003,14732
84,2004,11597
84,2005,19421
84,2006,21325
84,2007,24135
84,2008,22261
84,2009,42558
84,2010,46809
84,2011,44567
84,2012,51977
84,2013,55052
84,2014,45475
84,2015,47207
84,2016,60639
84,2017,50542
84,2018,57410
84,2019,66036
84,2020,68185
86,2018,0
86,2019,0
89,1993,1
89,1994,1
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,17
89,2000,4
89,2001,3
89,2002,4
89,2003,7
89,2004,17
89,2005,34
89,2006,24
89,2007,27
89,2008,36
89,2009,88
89,2010,18
89,2011,24
89,2012,15
89,2013,41
89,2014,32
89,2015,26
89,2016,17
89,2017,45
89,2018,33
89,2019,148
89,2020,169
9,1961,0
9,1962,0
9,1963,2
9,1964,0
9,1965,0
9,1966,0
9,1967,13
9,1968,8
9,1969,1
9,1970,4
9,1971,64
9,1972,317
9,1973,23
9,1974,40
9,1975,45
9,1976,9
9,1977,66
9,1978,96
9,1979,138
9,1980,0
9,1981,218
9,1982,552
9,1983,566
9,1984,614
9,1985,1179
9,1986,3101
9,1987,3833
9,1988,4325
9,1989,6201
9,1990,7922
9,1991,13462
9,1992,12480
9,1993,12820
9,1994,12859
9,1995,15185
9,1996,24275
9,1997,24091
9,1998,25360
9,1999,18931
9,2000,15570
9,2001,22530
9,2002,17633
9,2003,19000
9,2004,32536
9,2005,36465
9,2006,45103
9,2007,62139
9,2008,73931
9,2009,85335
9,2010,91736
9,2011,96379
9,2012,82180
9,2013,74583
9,2014,73524
9,2015,42615
9,2016,43738
9,2017,39275
9,2018,28794
9,2019,25855
9,2020,19285
90,2016,1145
90,2017,527
91,1997,2
91,1998,1
91,1999,0
91,2000,1
91,2001,22
91,2002,49
91,2003,34
91,2004,31
91,2005,8
91,2006,9
91,2007,12
91,2008,15
91,2009,0
91,2010,36
91,2011,27
91,2012,7
91,2013,10
91,2014,6
91,2015,2
91,2016,2
91,2017,3
91,2018,3
91,2019,0
93,2020,0
95,1996,7
95,1997,0
95,1998,6
95,1999,4
95,2000,0
95,2001,33
95,2002,21
95,2003,26
95,2004,1
95,2005,11
95,2006,11
95,2007,9
95,2008,54
95,2009,8
95,2010,40
95,2011,40
95,2012,37
95,2013,52
95,2014,193
95,2015,89
95,2016,271
95,2017,467
95,2018,331
95,2019,280
95,2020,138
96,1961,0
96,1962,0
96,1963,0
96,1964,69
96,1965,121
96,1966,167
96,1967,188
96,1968,135
96,1969,191
96,1970,268
96,1971,247
96,1972,245
96,1973,247
96,1974,877
96,1975,1227
96,1976,2414
96,1977,1265
96,1978,1975
96,1979,1780
96,1980,1532
96,1981,2100
96,1982,2102
96,1983,2449
96,1984,2903
96,1985,2904
96,1986,2404
96,1987,3378
96,1988,3569
96,1989,4294
96,1990,5457
96,1991,6285
96,1992,12865
96,1993,13235
96,1994,19016
96,1995,21794
96,1996,28962
96,1997,17648
96,1998,4582
96,1999,6782
96,2000,5429
96,2001,4803
96,2002,7634
96,2003,6297
96,2004,4747
96,2005,3603
96,2006,4814
96,2007,14766
96,2008,9136
96,2009,12025
96,2010,12333
96,2011,14204
96,2012,10434
96,2013,8517
96,2014,12189
96,2015,13447
96,2016,18621
96,2017,27707
96,2018,32238
96,2019,46480
96,2020,29816
97,1994,8
97,1995,1
97,1996,0
97,1997,35
97,1998,90
97,1999,9
97,2000,14
97,2001,19
97,2002,25
97,2003,27
97,2004,9
97,2005,495
97,2006,459
97,2007,399
97,2008,2521
97,2009,1566
97,2010,2037
97,2011,3454
97,2012,1808
97,2013,2321
97,2014,2116
97,2015,1155
97,2016,2093
97,2017,2382
97,2018,2728
97,2019,4652
97,2020,5236
98,1992,1636
98,1993,1082
98,1994,1718
98,1995,1656
98,1996,3050
98,1997,858
98,1998,1761
98,1999,1478
98,2000,1216
98,2001,2769
98,2002,1403
98,2003,1488
98,2004,6173
98,2005,1311
98,2006,10051
98,2007,14257
98,2008,19646
98,2009,17578
98,2010,27046
98,2011,18733
98,2012,23886
98,2013,12000
98,2014,24731
98,2015,9938
98,2016,19767
98,2017,5792
98,2018,16464
98,2019,11637
98,2020,13299
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,0
99,1992,0
99,1993,1
99,1994,4
99,1995,4
99,1996,5
99,1997,5
99,1998,5
99,1999,2
99,2000,2
99,2001,0
99,2002,2
99,2003,2
99,2004,3
99,2005,3
99,2006,1
99,2007,11
99,2008,6
99,2009,1
99,2010,3
99,2011,4
99,2012,3
99,2013,4
99,2014,3
99,2015,5
99,2016,1
99,2017,2
99,2018,3
99,2019,1
99,2020,2
