geo,year,tcl_sorghum_import_quantity
5400,1965,2413888
5400,1966,2984736
5400,1967,2222156
5400,1968,1237369
5400,1969,640863
5400,1970,1158499
5400,1971,1712022
5400,1972,651453
5400,1973,1169938
5400,1974,3197507
5400,1975,3078171
5400,1976,4058045
5400,1977,2920677
5400,1978,2390106
5400,1979,1533686
5400,1980,2835059
5400,1981,5070610
5400,1982,4858320
5400,1983,2763327
5400,1984,3134806
5400,1985,1696565
5400,1986,212882
5400,1987,926574
5400,1988,1019590
5400,1989,1853685
5400,1990,869730
5400,1991,487016
5400,1992,488321
5400,1993,679591
5400,1994,546080
5400,1995,868406
5400,1996,1037883
5400,1997,401277
5400,1998,515148
5400,1999,545812
5400,2000,503622
5400,2001,267206
5400,2002,289210
5400,2003,1115370
5400,2004,844206
5400,2005,353903
5400,2006,507186
5400,2007,3337616
5400,2008,3908613
5400,2009,161890
5400,2010,539494
5400,2011,768851
5400,2012,242857
5400,2013,424118
5400,2014,320552
5400,2015,368212
5400,2016,240946
5400,2017,383063
5400,2018,796595
5400,2019,678136
5400,2020,333505
5401,1961,108000
5401,1962,68900
5401,1963,314000
5401,1964,122705
5401,1965,32831
5401,1966,100615
5401,1967,76783
5401,1968,31811
5401,1969,0
5401,1970,0
5401,1971,39256
5401,1972,0
5401,1973,31135
5401,1974,321926
5401,1975,310267
5401,1976,1041472
5401,1977,704666
5401,1978,937093
5401,1979,337828
5401,1980,1561896
5401,1981,3967413
5401,1982,2709341
5401,1983,2077901
5401,1984,1990088
5401,1985,1452411
5401,1986,39184
5401,1987,155467
5401,1988,400091
5401,1989,911668
5401,1990,263424
5401,1991,2856
5401,1992,2047
5401,1993,32380
5401,1994,161
5401,1995,170
5401,1996,946
5401,1997,444
5401,1998,585
5401,1999,1133
5401,2000,1449
5401,2001,1491
5401,2002,1616
5401,2003,1733
5401,2004,2506
5401,2005,3274
5401,2006,4154
5401,2007,33739
5401,2008,8411
5401,2009,8407
5401,2010,6876
5401,2011,11254
5401,2012,10180
5401,2013,11757
5401,2014,13478
5401,2015,13365
5401,2016,13536
5401,2017,17829
5401,2018,13909
5401,2019,19576
5401,2020,22664
5402,1961,541128
5402,1962,1099439
5402,1963,491415
5402,1964,419431
5402,1965,663825
5402,1966,832632
5402,1967,637416
5402,1968,297692
5402,1969,180170
5402,1970,130015
5402,1971,252353
5402,1972,260214
5402,1973,150961
5402,1974,622382
5402,1975,696310
5402,1976,661738
5402,1977,397773
5402,1978,199876
5402,1979,194020
5402,1980,251700
5402,1981,181374
5402,1982,224437
5402,1983,24214
5402,1984,1968
5402,1985,2344
5402,1986,2337
5402,1987,2607
5402,1988,2382
5402,1989,82019
5402,1990,28374
5402,1991,2623
5402,1992,2742
5402,1993,2887
5402,1994,9679
5402,1995,25975
5402,1996,35707
5402,1997,15433
5402,1998,43716
5402,1999,42317
5402,2000,46619
5402,2001,30035
5402,2002,35255
5402,2003,48413
5402,2004,43785
5402,2005,36027
5402,2006,11298
5402,2007,293503
5402,2008,406891
5402,2009,12535
5402,2010,28072
5402,2011,15805
5402,2012,13869
5402,2013,16962
5402,2014,12937
5402,2015,21056
5402,2016,20641
5402,2017,23230
5402,2018,30289
5402,2019,22259
5402,2020,26802
5403,1961,13027
5403,1962,8728
5403,1963,24914
5403,1964,29811
5403,1965,51800
5403,1966,304043
5403,1967,130936
5403,1968,63553
5403,1969,42886
5403,1970,197325
5403,1971,627344
5403,1972,131107
5403,1973,480680
5403,1974,776355
5403,1975,625817
5403,1976,708171
5403,1977,1029344
5403,1978,858306
5403,1979,626706
5403,1980,758768
5403,1981,651296
5403,1982,1639123
5403,1983,490217
5403,1984,967412
5403,1985,61109
5403,1986,66470
5403,1987,275774
5403,1988,434794
5403,1989,627819
5403,1990,418112
5403,1991,318985
5403,1992,360378
5403,1993,524236
5403,1994,474793
5403,1995,780303
5403,1996,830117
5403,1997,338183
5403,1998,415195
5403,1999,445990
5403,2000,391255
5403,2001,176821
5403,2002,168045
5403,2003,962295
5403,2004,657215
5403,2005,253207
5403,2006,382649
5403,2007,1944253
5403,2008,2116980
5403,2009,84480
5403,2010,337176
5403,2011,498305
5403,2012,96950
5403,2013,320082
5403,2014,249585
5403,2015,285124
5403,2016,159471
5403,2017,301318
5403,2018,691836
5403,2019,575691
5403,2020,220126
5404,1961,1111610
5404,1962,1584577
5404,1963,1400513
5404,1964,1497489
5404,1965,1665432
5404,1966,1747446
5404,1967,1377021
5404,1968,844313
5404,1969,417807
5404,1970,831159
5404,1971,793069
5404,1972,260132
5404,1973,507162
5404,1974,1476844
5404,1975,1445777
5404,1976,1646664
5404,1977,788894
5404,1978,394831
5404,1979,375132
5404,1980,262695
5404,1981,270527
5404,1982,285419
5404,1983,170995
5404,1984,175338
5404,1985,180701
5404,1986,104891
5404,1987,492726
5404,1988,182323
5404,1989,232179
5404,1990,159820
5404,1991,162552
5404,1992,123154
5404,1993,120088
5404,1994,61447
5404,1995,61958
5404,1996,171113
5404,1997,47217
5404,1998,55652
5404,1999,56372
5404,2000,64298
5404,2001,58859
5404,2002,84294
5404,2003,102929
5404,2004,140700
5404,2005,61395
5404,2006,109085
5404,2007,1066121
5404,2008,1376331
5404,2009,56468
5404,2010,167370
5404,2011,243487
5404,2012,121858
5404,2013,75317
5404,2014,44552
5404,2015,48667
5404,2016,47298
5404,2017,40686
5404,2018,60561
5404,2019,60610
5404,2020,63913
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1111
5500,1978,500
5500,1979,4800
5500,1980,7746
5500,1981,10811
5500,1982,11982
5500,1983,10048
5500,1984,13660
5500,1985,6635
5500,1986,1118
5500,1987,2138
5500,1988,1860
5500,1989,30341
5500,1990,43661
5500,1991,4515
5500,1992,17177
5500,1993,11173
5500,1994,52677
5500,1995,277756
5500,1996,64745
5500,1997,39820
5500,1998,23075
5500,1999,14224
5500,2000,19125
5500,2001,60739
5500,2002,70077
5500,2003,45668
5500,2004,48326
5500,2005,41613
5500,2006,51489
5500,2007,45740
5500,2008,208962
5500,2009,56835
5500,2010,53197
5500,2011,63346
5500,2012,102414
5500,2013,93058
5500,2014,18596
5500,2015,18513
5500,2016,28314
5500,2017,51925
5500,2018,20577
5500,2019,20449
5500,2020,55171
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,11
5501,1978,0
5501,1979,0
5501,1980,10
5501,1981,172
5501,1982,4340
5501,1983,0
5501,1984,54
5501,1985,38
5501,1986,0
5501,1987,18
5501,1988,0
5501,1989,12458
5501,1990,28886
5501,1991,2
5501,1992,10
5501,1993,12
5501,1994,45029
5501,1995,258682
5501,1996,28613
5501,1997,31
5501,1998,44
5501,1999,45
5501,2000,26
5501,2001,30511
5501,2002,37609
5501,2003,11196
5501,2004,32381
5501,2005,32364
5501,2006,33303
5501,2007,36002
5501,2008,172834
5501,2009,39001
5501,2010,43411
5501,2011,43288
5501,2012,83203
5501,2013,75389
5501,2014,178
5501,2015,290
5501,2016,10311
5501,2017,32899
5501,2018,438
5501,2019,446
5501,2020,35167
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1100
5502,1978,500
5502,1979,4800
5502,1980,7700
5502,1981,10639
5502,1982,7642
5502,1983,10048
5502,1984,13431
5502,1985,6597
5502,1986,1118
5502,1987,2120
5502,1988,1860
5502,1989,17883
5502,1990,14775
5502,1991,4513
5502,1992,17092
5502,1993,11087
5502,1994,7628
5502,1995,19000
5502,1996,36058
5502,1997,39715
5502,1998,22957
5502,1999,14105
5502,2000,19025
5502,2001,30153
5502,2002,32468
5502,2003,34472
5502,2004,15945
5502,2005,9249
5502,2006,18120
5502,2007,9738
5502,2008,36128
5502,2009,17588
5502,2010,9786
5502,2011,20058
5502,2012,19211
5502,2013,17669
5502,2014,18416
5502,2015,18005
5502,2016,18002
5502,2017,19026
5502,2018,20139
5502,2019,20003
5502,2020,20004
5503,2014,1
5503,2015,218
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,36
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,175
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,75
5504,1993,74
5504,1994,20
5504,1995,74
5504,1996,74
5504,1997,74
5504,1998,74
5504,1999,74
5504,2000,74
5504,2001,75
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,66
5504,2007,0
5504,2008,0
5504,2009,246
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2018,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,875
56,1974,4119
56,1975,6478
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,128
56,1984,2000
56,1985,177
56,1986,40
56,1987,150
56,1988,220
56,1989,150
56,1990,100
56,1991,100
56,1992,4500
56,1993,200
56,1994,200
56,1995,200
56,1996,120
56,1997,130
56,1998,140
56,1999,140
56,2000,140
56,2001,140
56,2002,12
56,2003,59
56,2004,73
56,2005,0
56,2006,0
56,2007,0
56,2008,16
56,2009,8
56,2010,4
56,2011,10
56,2012,120
56,2013,355
56,2014,93
56,2015,32
56,2016,45
56,2017,83
56,2018,4
56,2019,7
56,2020,8
57,1999,221
57,2000,0
57,2001,0
57,2002,70
57,2003,39
57,2004,41
57,2005,0
57,2006,0
57,2007,23
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,34
57,2013,7
57,2014,2
57,2016,32
57,2017,103
57,2018,191
57,2019,65
57,2020,322
5707,1961,1442037
5707,1962,2036776
5707,1963,1875226
5707,1964,1809920
5707,1965,1840947
5707,1966,2358730
5707,1967,1732320
5707,1968,1011662
5707,1969,497149
5707,1970,1098913
5707,1971,1606011
5707,1972,465501
5707,1973,1022579
5707,1974,2654820
5707,1975,2492678
5707,1976,3577253
5707,1977,2656508
5707,1978,2276494
5707,1979,1421675
5707,1980,1191737
5707,1981,1066753
5707,1982,2044022
5707,1983,719740
5707,1984,1179553
5707,1985,276386
5707,1986,182764
5707,1987,866202
5707,1988,798172
5707,1989,838687
5707,1990,547394
5707,1991,475411
5707,1992,484454
5707,1993,676902
5707,1994,543203
5707,1995,841821
5707,1996,1001876
5707,1997,386040
5707,1998,466308
5707,1999,496893
5707,2000,451031
5707,2001,235571
5707,2002,251294
5707,2003,1061087
5707,2004,801305
5707,2005,316613
5707,2006,491367
5707,2007,3208067
5707,2008,3730344
5707,2009,147364
5707,2010,512848
5707,2011,750459
5707,2012,228312
5707,2013,407849
5707,2014,307266
5707,2015,346713
5707,2016,218718
5707,2017,358982
5707,2018,765395
5707,2019,656226
5707,2020,306121
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,15
58,1976,25
58,1977,0
58,1978,6473
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,10000
58,1984,9749
58,1985,21034
58,1986,58
58,1987,21
58,1988,56939
58,1989,31443
58,1990,20000
58,1991,32619
58,1992,21068
58,1993,10000
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,11000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,40
58,2008,53333
58,2009,0
58,2010,26707
58,2011,26274
58,2012,19074
58,2013,0
58,2014,348
58,2015,0
58,2018,2
58,2019,30
58,2020,1
5801,1961,12793
5801,1962,23635
5801,1963,49681
5801,1964,41129
5801,1965,62204
5801,1966,42038
5801,1967,17338
5801,1968,13006
5801,1969,59589
5801,1970,6711
5801,1971,47870
5801,1972,32876
5801,1973,175120
5801,1974,223521
5801,1975,30354
5801,1976,110581
5801,1977,79549
5801,1978,142114
5801,1979,145778
5801,1980,87854
5801,1981,125640
5801,1982,238992
5801,1983,267495
5801,1984,317404
5801,1985,731580
5801,1986,104972
5801,1987,169269
5801,1988,134642
5801,1989,89650
5801,1990,75302
5801,1991,396991
5801,1992,422127
5801,1993,236660
5801,1994,424814
5801,1995,250330
5801,1996,155977
5801,1997,81331
5801,1998,141375
5801,1999,72726
5801,2000,49805
5801,2001,80911
5801,2002,113981
5801,2003,153945
5801,2004,462120
5801,2005,594975
5801,2006,783311
5801,2007,501913
5801,2008,1013496
5801,2009,951796
5801,2010,958206
5801,2011,506771
5801,2012,404806
5801,2013,727374
5801,2014,651237
5801,2015,574629
5801,2016,581056
5801,2017,886638
5801,2018,786681
5801,2019,550228
5801,2020,579856
5802,1961,7540
5802,1962,40056
5802,1963,59000
5802,1964,53477
5802,1965,68851
5802,1966,80950
5802,1967,16658
5802,1968,64562
5802,1969,41098
5802,1970,67537
5802,1971,36859
5802,1972,39407
5802,1973,117328
5802,1974,210917
5802,1975,31184
5802,1976,68332
5802,1977,32622
5802,1978,50058
5802,1979,124736
5802,1980,44949
5802,1981,53751
5802,1982,198017
5802,1983,202937
5802,1984,180739
5802,1985,244613
5802,1986,49728
5802,1987,152800
5802,1988,54381
5802,1989,18180
5802,1990,21597
5802,1991,104109
5802,1992,142163
5802,1993,70466
5802,1994,158958
5802,1995,241784
5802,1996,83706
5802,1997,62519
5802,1998,136604
5802,1999,98041
5802,2000,66377
5802,2001,65754
5802,2002,74629
5802,2003,90837
5802,2004,167019
5802,2005,227328
5802,2006,301773
5802,2007,229335
5802,2008,493932
5802,2009,517435
5802,2010,507600
5802,2011,198412
5802,2012,370921
5802,2013,337974
5802,2014,426402
5802,2015,359541
5802,2016,342674
5802,2017,501312
5802,2018,479731
5802,2019,217072
5802,2020,377184
5803,1961,671
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,875
5803,1974,4119
5803,1975,6478
5803,1976,0
5803,1977,4100
5803,1978,3500
5803,1979,4800
5803,1980,40227
5803,1981,62748
5803,1982,32338
5803,1983,42429
5803,1984,116635
5803,1985,26171
5803,1986,2546
5803,1987,40175
5803,1988,66913
5803,1989,104247
5803,1990,130290
5803,1991,5057
5803,1992,23552
5803,1993,12898
5803,1994,12012
5803,1995,23910
5803,1996,37464
5803,1997,41019
5803,1998,26292
5803,1999,17124
5803,2000,21263
5803,2001,34170
5803,2002,34488
5803,2003,34855
5803,2004,16347
5803,2005,9574
5803,2006,18344
5803,2007,9861
5803,2008,36731
5803,2009,18307
5803,2010,9982
5803,2011,20429
5803,2012,19595
5803,2013,18558
5803,2014,18926
5803,2015,19153
5803,2016,18967
5803,2017,21842
5803,2018,21436
5803,2019,22540
5803,2020,22454
5815,1961,16621
5815,1962,17638
5815,1963,43683
5815,1964,36167
5815,1965,99091
5815,1966,1576006
5815,1967,2121298
5815,1968,402530
5815,1969,435893
5815,1970,47094
5815,1971,59314
5815,1972,31490
5815,1973,1378224
5815,1974,919804
5815,1975,245584
5815,1976,515420
5815,1977,100731
5815,1978,164306
5815,1979,157586
5815,1980,99310
5815,1981,150715
5815,1982,254136
5815,1983,287003
5815,1984,331133
5815,1985,743714
5815,1986,121345
5815,1987,184426
5815,1988,154705
5815,1989,94143
5815,1990,83916
5815,1991,427625
5815,1992,490263
5815,1993,296673
5815,1994,425703
5815,1995,254202
5815,1996,169756
5815,1997,126194
5815,1998,125526
5815,1999,77822
5815,2000,63774
5815,2001,99855
5815,2002,126352
5815,2003,166854
5815,2004,469268
5815,2005,574972
5815,2006,859598
5815,2007,527672
5815,2008,1089431
5815,2009,1089407
5815,2010,998494
5815,2011,587066
5815,2012,485787
5815,2013,933412
5815,2014,751342
5815,2015,741684
5815,2016,731762
5815,2017,1040631
5815,2018,939840
5815,2019,730375
5815,2020,713833
5817,1961,29647
5817,1962,63519
5817,1963,103162
5817,1964,88634
5817,1965,127506
5817,1966,98837
5817,1967,28548
5817,1968,61705
5817,1969,94087
5817,1970,245092
5817,1971,415527
5817,1972,407139
5817,1973,594683
5817,1974,691971
5817,1975,530395
5817,1976,597642
5817,1977,661232
5817,1978,709225
5817,1979,726182
5817,1980,593979
5817,1981,902105
5817,1982,876100
5817,1983,604977
5817,1984,760097
5817,1985,1812259
5817,1986,842995
5817,1987,1077647
5817,1988,1992605
5817,1989,1204842
5817,1990,306544
5817,1991,516820
5817,1992,474298
5817,1993,342461
5817,1994,483132
5817,1995,372280
5817,1996,311385
5817,1997,186521
5817,1998,240307
5817,1999,200990
5817,2000,119820
5817,2001,151190
5817,2002,178886
5817,2003,183200
5817,2004,499669
5817,2005,654095
5817,2006,881672
5817,2007,554536
5817,2008,1107370
5817,2009,1149385
5817,2010,1219377
5817,2011,772934
5817,2012,741390
5817,2013,988487
5817,2014,826146
5817,2015,807558
5817,2016,864745
5817,2017,1045099
5817,2018,981822
5817,2019,708720
5817,2020,656136
59,1961,10400
59,1962,4500
59,1963,14400
59,1964,7900
59,1965,13400
59,1966,1500
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,10
59,1979,0
59,1980,0
59,1981,0
59,1982,20
59,1983,0
59,1984,0
59,1985,18
59,1986,41
59,1987,109
59,1988,0
59,1989,0
59,1990,0
59,1991,100000
59,1992,0
59,1993,11100
59,1994,0
59,1995,0
59,1996,17197
59,1997,220
59,1998,204
59,1999,74
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,13767
59,2010,12324
59,2011,25699
59,2012,35229
59,2013,25000
59,2014,15900
59,2015,26100
59,2016,28600
59,2017,3200
59,2018,3068
59,2019,880
59,2020,298
60,1961,861
60,1962,861
60,1963,1864
60,1964,1094
60,1965,5448
60,1966,2679
60,1967,112
60,1968,1236
60,1969,335
60,1970,34
60,1971,36
60,1972,56
60,1973,72
60,1974,60
60,1975,1314
60,1976,63
60,1977,31818
60,1978,65
60,1979,111
60,1980,6600
60,1981,137
60,1982,146
60,1983,143
60,1984,55
60,1985,0
60,1986,0
60,1987,745
60,1988,1018
60,1989,2176
60,1990,32
60,1991,37
60,1992,63
60,1993,90
60,1994,19211
60,1995,7813
60,1996,13889
60,1997,5143
60,1998,55
60,1999,138
60,2000,751
60,2001,542
60,2002,16
60,2003,236
60,2004,124
60,2005,303
60,2006,1005
60,2007,79
60,2008,3031
60,2009,239
60,2010,62
60,2011,10089
60,2012,2037
60,2013,60
60,2014,1
60,2015,658
60,2016,254
60,2017,1165
60,2018,1937
60,2019,35
60,2020,0
61,2015,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,696
62,1973,2138
62,1974,0
62,1975,200
62,1976,114
62,1977,375
62,1978,200
62,1979,1369
62,1980,800
62,1981,10000
62,1982,787
62,1983,1374
62,1984,2937
62,1985,49770
62,1986,34400
62,1987,70
62,1988,20160
62,1989,11840
62,1990,8500
62,1991,100
62,1992,63200
63,1996,23
63,1997,45
63,1998,2
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,426
63,2016,0
63,2017,0
63,2018,1
63,2019,0
63,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,7804
66,1990,10272
66,1991,1513
66,1992,6092
66,1993,8087
66,1994,6328
66,1995,7000
66,1996,6400
66,1997,5000
66,1998,1000
66,1999,100
66,2000,517
66,2001,5
66,2002,0
66,2003,457
66,2004,80
66,2005,3570
66,2006,0
66,2007,0
66,2008,12428
66,2009,3311
66,2010,2829
66,2011,0
66,2012,801
66,2013,76
66,2014,1
66,2015,0
66,2016,0
66,2018,251
66,2019,0
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,3
67,1974,8
67,1975,1
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,32
67,2017,1
67,2018,0
67,2020,1
68,1961,8241
68,1962,18245
68,1963,14572
68,1964,38377
68,1965,38050
68,1966,29577
68,1967,6013
68,1968,3095
68,1969,11118
68,1970,6920
68,1971,3202
68,1972,3053
68,1973,2872
68,1974,3705
68,1975,7382
68,1976,3223
68,1977,4038
68,1978,4669
68,1979,2710
68,1980,2707
68,1981,2166
68,1982,2864
68,1983,2201
68,1984,739
68,1985,767
68,1986,951
68,1987,15550
68,1988,931
68,1989,1601
68,1990,1719
68,1991,1565
68,1992,784
68,1993,1924
68,1994,1307
68,1995,1468
68,1996,9760
68,1997,875
68,1998,1475
68,1999,1150
68,2000,805
68,2001,2412
68,2002,812
68,2003,1056
68,2004,27433
68,2005,863
68,2006,1147
68,2007,193390
68,2008,273966
68,2009,2103
68,2010,2670
68,2011,74663
68,2012,9270
68,2013,4093
68,2014,2524
68,2015,3317
68,2016,1678
68,2017,1641
68,2018,1727
68,2019,1871
68,2020,2903
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,6000
7,1984,8100
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,400
7,1992,0
7,1993,500
7,1994,1200
7,1995,0
7,1996,320
7,1997,680
7,1998,11700
7,1999,0
7,2000,0
7,2001,0
7,2002,310
7,2003,110
7,2004,18225
7,2005,19000
7,2006,11800
7,2007,200
7,2008,5
7,2009,240
7,2010,0
7,2011,264
7,2012,196
7,2013,0
7,2014,196
7,2015,11
7,2016,235
7,2017,10
7,2019,18
7,2020,25
70,1992,75
70,1993,74
70,1994,20
70,1995,74
70,1996,74
70,1997,74
70,1998,74
70,1999,74
70,2000,74
70,2001,74
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,66
70,2007,0
70,2008,0
70,2009,246
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1358
72,1980,6662
72,1981,2395
72,1982,2900
72,1983,3168
72,1984,2689
72,1985,1620
72,1986,4000
72,1987,1500
72,1988,2160
72,1989,0
72,1990,355
72,1991,302
72,1992,1401
72,1993,1350
72,1994,1300
72,1995,1240
72,1996,1180
72,1997,1120
72,1998,1060
72,1999,1000
72,2000,950
72,2001,820
72,2002,706
72,2003,1275
72,2004,1000
72,2005,800
72,2006,742
72,2007,2353
72,2008,2400
72,2009,2400
72,2010,55
72,2011,1424
72,2012,25190
72,2013,69782
72,2014,42959
72,2015,92717
72,2016,60958
72,2017,134745
72,2018,49421
72,2019,69130
72,2020,30000
73,2007,187
73,2008,104
73,2009,66
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,2
73,2016,1
73,2018,1
73,2019,0
73,2020,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,14
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,20
74,2017,0
74,2018,16
74,2019,8
74,2020,8
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,3
75,1966,4
75,1967,12
75,1968,7
75,1969,46
75,1970,264
75,1971,1
75,1972,4
75,1973,2
75,1974,20
75,1975,47
75,1976,1093
75,1977,0
75,1978,13040
75,1979,5000
75,1980,5000
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,1400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,0
75,2000,0
75,2001,0
75,2002,4
75,2003,22
75,2004,22
75,2005,210
75,2006,80
75,2007,0
75,2008,477
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,70256
79,1962,143376
79,1963,196361
79,1964,248698
79,1965,316865
79,1966,269829
79,1967,178492
79,1968,129548
79,1969,15077
79,1970,13155
79,1971,112308
79,1972,7551
79,1973,53073
79,1974,40460
79,1975,54645
79,1976,52840
79,1977,28004
79,1978,13997
79,1979,13727
79,1980,11834
79,1981,11088
79,1982,12489
79,1983,10587
79,1984,10126
79,1985,12652
79,1986,9051
79,1987,11284
79,1988,11913
79,1989,9105
79,1990,10038
79,1991,9403
79,1992,7715
79,1993,8610
79,1994,7160
79,1995,6725
79,1996,6894
79,1997,7399
79,1998,8569
79,1999,6719
79,2000,6908
79,2001,7907
79,2002,7504
79,2003,11475
79,2004,15495
79,2005,8212
79,2006,7645
79,2007,75969
79,2008,185656
79,2009,7006
79,2010,73202
79,2011,63224
79,2012,66998
79,2013,35361
79,2014,4819
79,2015,6793
79,2016,6608
79,2017,7050
79,2018,6470
79,2019,6875
79,2020,6152
8,2012,9
8,2013,0
8,2014,0
8,2017,0
80,2006,2
80,2007,1
80,2008,1
80,2009,0
80,2010,1
80,2011,1
80,2012,2
80,2013,0
80,2014,26
80,2015,21
