geo,year,tcl_butter_cow_milk_import_quantity
299,2003,800
299,2004,640
299,2005,480
299,2006,450
299,2007,700
299,2008,900
299,2009,900
299,2010,1100
299,2011,39
299,2012,39
299,2013,39
299,2014,1200
299,2015,1600
299,2016,1700
299,2017,1800
299,2018,1600
299,2019,1650
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,500
3,1986,500
3,1987,497
3,1988,495
3,1989,579
3,1990,1103
3,1991,3700
3,1992,8200
3,1993,10607
3,1994,5000
3,1995,4000
3,1996,1735
3,1997,651
3,1998,356
3,1999,511
3,2000,634
3,2001,640
3,2002,989
3,2003,999
3,2004,1350
3,2005,983
3,2006,925
3,2007,1324
3,2008,581
3,2009,318
3,2010,83
3,2011,60
3,2012,83
3,2013,79
3,2014,20
3,2015,55
3,2016,60
3,2017,41
3,2018,32
3,2019,88
3,2020,68
32,1961,121
32,1962,163
32,1963,148
32,1964,139
32,1965,175
32,1966,158
32,1967,225
32,1968,249
32,1969,272
32,1970,297
32,1971,275
32,1972,231
32,1973,229
32,1974,231
32,1975,297
32,1976,227
32,1977,317
32,1978,544
32,1979,592
32,1980,589
32,1981,717
32,1982,452
32,1983,410
32,1984,523
32,1985,500
32,1986,543
32,1987,573
32,1988,637
32,1989,1179
32,1990,1022
32,1991,336
32,1992,600
32,1993,374
32,1994,192
32,1995,308
32,1996,259
32,1997,270
32,1998,371
32,1999,314
32,2000,367
32,2001,409
32,2002,404
32,2003,366
32,2004,448
32,2005,455
32,2006,359
32,2007,373
32,2008,326
32,2009,343
32,2010,262
32,2011,342
32,2012,369
32,2013,276
32,2014,449
32,2015,293
32,2016,333
32,2017,306
32,2018,335
32,2019,249
32,2020,233
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,636
33,1966,10619
33,1967,4341
33,1968,7
33,1969,1524
33,1970,879
33,1971,1399
33,1972,4060
33,1973,28411
33,1974,24388
33,1975,4564
33,1976,16
33,1977,17
33,1978,5043
33,1979,7
33,1980,9
33,1981,28
33,1982,48
33,1983,25
33,1984,67
33,1985,123
33,1986,31
33,1987,15
33,1988,119
33,1989,108
33,1990,147
33,1991,164
33,1992,187
33,1993,942
33,1994,409
33,1995,606
33,1996,2828
33,1997,3316
33,1998,3275
33,1999,5820
33,2000,14477
33,2001,25831
33,2002,19358
33,2003,20177
33,2004,27592
33,2005,23744
33,2006,14764
33,2007,13235
33,2008,5890
33,2009,5693
33,2010,6225
33,2011,8372
33,2012,5872
33,2013,5207
33,2014,8723
33,2015,12674
33,2016,22237
33,2017,16151
33,2018,16556
33,2019,19652
33,2020,17921
35,1961,33
35,1962,36
35,1963,35
35,1964,38
35,1965,40
35,1966,30
35,1967,44
35,1968,65
35,1969,88
35,1970,90
35,1971,109
35,1972,74
35,1973,75
35,1974,40
35,1975,62
35,1976,58
35,1977,109
35,1978,560
35,1979,198
35,1980,229
35,1981,307
35,1982,70
35,1983,33
35,1984,220
35,1985,42
35,1986,121
35,1987,287
35,1988,25
35,1989,71
35,1990,233
35,1991,67
35,1992,51
35,1993,96
35,1994,54
35,1995,30
35,1996,50
35,1997,51
35,1998,51
35,1999,66
35,2000,83
35,2001,85
35,2002,99
35,2003,97
35,2004,111
35,2005,154
35,2006,158
35,2007,138
35,2008,131
35,2009,99
35,2010,110
35,2011,96
35,2012,122
35,2013,87
35,2014,144
35,2015,141
35,2016,146
35,2017,179
35,2018,190
35,2019,182
35,2020,110
351,1961,1685
351,1962,1906
351,1963,2192
351,1964,2297
351,1965,2054
351,1966,2185
351,1967,2496
351,1968,2612
351,1969,3026
351,1970,3641
351,1971,4275
351,1972,2670
351,1973,5070
351,1974,4109
351,1975,4329
351,1976,4794
351,1977,7416
351,1978,10621
351,1979,9484
351,1980,9663
351,1981,9140
351,1982,9878
351,1983,8951
351,1984,11297
351,1985,12867
351,1986,12275
351,1987,12148
351,1988,20118
351,1989,20880
351,1990,16893
351,1991,16624
351,1992,17046
351,1993,18992
351,1994,27124
351,1995,25759
351,1996,24556
351,1997,21096
351,1998,22436
351,1999,26660
351,2000,27048
351,2001,26595
351,2002,30920
351,2003,32462
351,2004,35354
351,2005,37920
351,2006,41375
351,2007,43358
351,2008,33990
351,2009,45876
351,2010,36187
351,2011,41399
351,2012,47940
351,2013,57446
351,2014,77667
351,2015,83817
351,2016,92863
351,2017,95496
351,2018,115338
351,2019,90870
351,2020,111256
37,1961,52
37,1962,50
37,1963,61
37,1964,54
37,1965,45
37,1966,42
37,1967,39
37,1968,29
37,1969,30
37,1970,38
37,1971,38
37,1972,35
37,1973,38
37,1974,48
37,1975,50
37,1976,50
37,1977,51
37,1978,33
37,1979,34
37,1980,58
37,1981,69
37,1982,65
37,1983,25
37,1984,20
37,1985,23
37,1986,50
37,1987,40
37,1988,68
37,1989,13
37,1990,4
37,1991,17
37,1992,23
37,1993,2
37,1994,2
37,1995,12
37,1996,4
37,1997,3
37,1998,10
37,1999,28
37,2000,2
37,2001,19
37,2002,24
37,2003,3
37,2004,5
37,2005,4
37,2006,8
37,2007,10
37,2008,21
37,2009,61
37,2010,1
37,2011,24
37,2012,78
37,2013,3
37,2014,36
37,2018,47
37,2019,19
37,2020,12
38,1961,1745
38,1962,1610
38,1963,1555
38,1964,1532
38,1965,1000
38,1966,1228
38,1967,907
38,1968,1012
38,1969,1487
38,1970,1659
38,1971,1396
38,1972,212
38,1973,0
38,1974,229
38,1975,275
38,1976,1168
38,1977,890
38,1978,1083
38,1979,1372
38,1980,866
38,1981,733
38,1982,522
38,1983,1014
38,1984,1692
38,1985,1187
38,1986,1691
38,1987,1883
38,1988,1178
38,1989,1466
38,1990,806
38,1991,2644
38,1992,2253
38,1993,533
38,1994,454
38,1995,770
38,1996,753
38,1997,744
38,1998,837
38,1999,1155
38,2000,1458
38,2001,852
38,2002,895
38,2003,1100
38,2004,1203
38,2005,1106
38,2006,1056
38,2007,953
38,2008,973
38,2009,612
38,2010,810
38,2011,863
38,2012,764
38,2013,662
38,2014,605
38,2015,524
38,2016,981
38,2017,645
38,2018,477
38,2019,461
38,2020,362
39,1961,42
39,1962,400
39,1963,420
39,1964,50
39,1965,36
39,1966,34
39,1967,42
39,1968,47
39,1969,67
39,1970,103
39,1971,72
39,1972,60
39,1973,61
39,1974,63
39,1975,51
39,1976,50
39,1977,50
39,1978,50
39,1979,0
39,1980,0
39,1981,200
39,1982,0
39,1983,44
39,1984,8
39,1985,80
39,1986,10
39,1987,15
39,1988,10
39,1989,10
39,1990,5
39,1991,6
39,1992,12
39,1993,5
39,1994,9
39,1995,4
39,1996,0
39,1997,10
39,1998,0
39,1999,10
39,2000,2
39,2001,10
39,2002,24
39,2003,28
39,2004,24
39,2005,20
39,2006,9
39,2007,0
39,2008,10
39,2009,59
39,2010,11
39,2011,22
39,2012,19
39,2013,32
39,2014,34
39,2015,8
39,2016,4
39,2017,8
39,2018,6
39,2019,7
39,2020,17
4,1961,9442
4,1962,8067
4,1963,6965
4,1964,5849
4,1965,5706
4,1966,4495
4,1967,5102
4,1968,5083
4,1969,6264
4,1970,7944
4,1971,4991
4,1972,11812
4,1973,8672
4,1974,13594
4,1975,15461
4,1976,18742
4,1977,19252
4,1978,30644
4,1979,26045
4,1980,40515
4,1981,42074
4,1982,47752
4,1983,66392
4,1984,42815
4,1985,64494
4,1986,62197
4,1987,50080
4,1988,45345
4,1989,42395
4,1990,51407
4,1991,41670
4,1992,32882
4,1993,38446
4,1994,22188
4,1995,21584
4,1996,3688
4,1997,4634
4,1998,4206
4,1999,3280
4,2000,3329
4,2001,1998
4,2002,2573
4,2003,4090
4,2004,2914
4,2005,5436
4,2006,3800
4,2007,4315
4,2008,4913
4,2009,6036
4,2010,7905
4,2011,5643
4,2012,5900
4,2013,7511
4,2014,5486
4,2015,5528
4,2016,6877
4,2017,4495
4,2018,8963
4,2019,6997
4,2020,3637
40,1961,3413
40,1962,4407
40,1963,5931
40,1964,2936
40,1965,5190
40,1966,3387
40,1967,6686
40,1968,6852
40,1969,6787
40,1970,6886
40,1971,10384
40,1972,7648
40,1973,2918
40,1974,5612
40,1975,566
40,1976,1249
40,1977,3732
40,1978,6108
40,1979,9377
40,1980,9270
40,1981,6573
40,1982,4839
40,1983,2253
40,1984,1708
40,1985,454
40,1986,3
40,1987,700
40,1988,1694
40,1989,2580
40,1990,1274
40,1991,1970
40,1992,3917
40,1993,3199
40,1994,2698
40,1995,2249
40,1996,2874
40,1997,1718
40,1998,1185
40,1999,529
40,2000,1961
40,2001,862
40,2002,479
40,2003,3021
40,2004,2315
40,2005,2591
40,2006,1321
40,2007,489
40,2008,228
40,2009,1239
40,2010,1112
40,2011,956
40,2012,895
40,2013,3109
40,2014,5494
40,2015,3524
40,2016,5546
40,2017,6360
40,2018,7796
40,2019,5690
40,2020,4001
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1400
41,1978,4500
41,1979,3700
41,1980,3000
41,1981,2000
41,1982,3700
41,1983,3100
41,1984,4200
41,1985,5500
41,1986,3354
41,1987,2439
41,1988,8025
41,1989,9100
41,1990,4960
41,1991,3424
41,1992,1548
41,1993,1736
41,1994,2195
41,1995,1181
41,1996,781
41,1997,354
41,1998,485
41,1999,3275
41,2000,3088
41,2001,1452
41,2002,5155
41,2003,11228
41,2004,12379
41,2005,12835
41,2006,12832
41,2007,13984
41,2008,13597
41,2009,28444
41,2010,14902
41,2011,18366
41,2012,24257
41,2013,33204
41,2014,51040
41,2015,54332
41,2016,63018
41,2017,65895
41,2018,87191
41,2019,61631
41,2020,85580
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,5
44,1966,4
44,1967,16
44,1968,199
44,1969,4
44,1970,5
44,1971,11
44,1972,21
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,300
44,1978,150
44,1979,2500
44,1980,3058
44,1981,22
44,1982,3
44,1983,776
44,1984,3
44,1985,217
44,1986,354
44,1987,8
44,1988,28
44,1989,15
44,1990,10
44,1991,12
44,1992,23
44,1993,14
44,1994,21
44,1995,68
44,1996,36
44,1997,661
44,1998,253
44,1999,68
44,2000,49
44,2001,435
44,2002,20
44,2003,19
44,2004,1
44,2005,1
44,2006,5
44,2007,57
44,2008,0
44,2009,0
44,2010,4
44,2011,2
44,2012,2
44,2013,3
44,2014,21
44,2015,20
44,2016,1
44,2017,2
44,2018,51
44,2019,201
44,2020,154
45,1961,5
45,1962,6
45,1963,7
45,1964,5
45,1965,10
45,1966,12
45,1967,12
45,1968,12
45,1969,12
45,1970,12
45,1971,12
45,1972,12
45,1973,13
45,1974,10
45,1975,10
45,1976,10
45,1977,10
45,1978,10
45,1979,8
45,1980,10
45,1981,15
45,1982,62
45,1983,15
45,1984,14
45,1985,9
45,1986,57
45,1987,29
45,1988,10
45,1989,80
45,1990,15
45,1991,150
45,1992,20
45,1993,35
45,1994,40
45,1995,18
45,1996,40
45,1997,66
45,1998,7
45,1999,19
45,2000,4
45,2001,32
45,2002,10
45,2003,7
45,2004,7
45,2005,8
45,2006,5
45,2007,4
45,2008,7
45,2009,13
45,2010,5
45,2011,34
45,2012,21
45,2013,7
45,2014,20
45,2015,17
45,2016,14
45,2017,17
45,2018,2
45,2019,16
45,2020,16
46,1961,170
46,1962,206
46,1963,181
46,1964,166
46,1965,119
46,1966,110
46,1967,129
46,1968,129
46,1969,155
46,1970,171
46,1971,105
46,1972,126
46,1973,107
46,1974,62
46,1975,149
46,1976,165
46,1977,156
46,1978,131
46,1979,172
46,1980,115
46,1981,188
46,1982,210
46,1983,198
46,1984,267
46,1985,271
46,1986,298
46,1987,316
46,1988,367
46,1989,358
46,1990,324
46,1991,569
46,1992,519
46,1993,403
46,1994,293
46,1995,220
46,1996,134
46,1997,86
46,1998,194
46,1999,82
46,2000,227
46,2001,139
46,2002,127
46,2003,197
46,2004,292
46,2005,188
46,2006,160
46,2007,261
46,2008,163
46,2009,285
46,2010,283
46,2011,376
46,2012,269
46,2013,144
46,2014,127
46,2015,212
46,2016,314
46,2017,332
46,2018,227
46,2019,156
46,2020,195
47,1961,40
47,1962,45
47,1963,50
47,1964,62
47,1965,59
47,1966,83
47,1967,72
47,1968,115
47,1969,192
47,1970,131
47,1971,130
47,1972,130
47,1973,130
47,1974,130
47,1975,140
47,1976,130
47,1977,120
47,1978,80
47,1979,90
47,1980,100
47,1981,110
47,1982,49
47,1983,108
47,1984,124
47,1985,155
47,1986,185
47,1987,215
47,1988,246
47,1989,250
47,1990,58
47,1991,43
47,1992,65
47,1993,50
47,1994,60
47,1995,65
47,1996,60
47,1997,71
47,1998,46
47,1999,45
47,2000,50
47,2001,32
47,2002,22
47,2003,48
47,2004,54
47,2005,52
47,2006,52
47,2007,61
47,2008,45
47,2009,49
47,2010,45
47,2011,40
47,2012,63
47,2013,46
47,2014,68
47,2015,58
47,2016,76
47,2017,73
47,2018,75
47,2019,80
47,2020,65
48,1961,0
48,1962,0
48,1963,0
48,1964,124
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,7
48,1971,140
48,1972,317
48,1973,239
48,1974,188
48,1975,190
48,1976,458
48,1977,377
48,1978,521
48,1979,1218
48,1980,1133
48,1981,299
48,1982,0
48,1983,0
48,1984,0
48,1985,42
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,2
48,1992,17
48,1993,0
48,1994,0
48,1995,27
48,1996,0
48,1997,2
48,1998,341
48,1999,117
48,2000,228
48,2001,201
48,2002,362
48,2003,25
48,2004,226
48,2005,127
48,2006,137
48,2007,110
48,2008,376
48,2009,194
48,2010,116
48,2011,128
48,2012,16
48,2013,51
48,2014,292
48,2015,773
48,2016,1120
48,2017,425
48,2018,1146
48,2019,773
48,2020,729
49,1961,486
49,1962,2705
49,1963,2954
49,1964,2556
49,1965,7651
49,1966,5169
49,1967,7609
49,1968,7502
49,1969,10009
49,1970,16857
49,1971,20218
49,1972,13789
49,1973,17124
49,1974,16256
49,1975,18336
49,1976,19362
49,1977,18363
49,1978,16788
49,1979,17000
49,1980,20998
49,1981,12971
49,1982,14995
49,1983,15502
49,1984,17000
49,1985,17000
49,1986,17068
49,1987,17000
49,1988,15704
49,1989,15296
49,1990,12200
49,1991,12380
49,1992,7300
49,1993,8500
49,1994,8400
49,1995,3000
49,1996,1200
49,1997,1291
49,1998,1533
49,1999,2235
49,2000,1739
49,2001,1844
49,2002,2471
49,2003,1792
49,2004,2106
49,2005,2036
49,2006,2833
49,2007,1943
49,2008,1444
49,2009,2106
49,2010,2348
49,2011,1460
49,2012,1461
49,2013,1574
49,2014,1345
49,2015,2202
49,2016,2542
49,2017,2048
49,2018,1704
49,2019,597
49,2020,622
50,1961,407
50,1962,274
50,1963,388
50,1964,322
50,1965,382
50,1966,284
50,1967,344
50,1968,381
50,1969,470
50,1970,513
50,1971,520
50,1972,469
50,1973,402
50,1974,523
50,1975,243
50,1976,313
50,1977,420
50,1978,504
50,1979,494
50,1980,469
50,1981,566
50,1982,679
50,1983,572
50,1984,535
50,1985,544
50,1986,702
50,1987,652
50,1988,777
50,1989,767
50,1990,897
50,1991,803
50,1992,1143
50,1993,2426
50,1994,1125
50,1995,961
50,1996,1050
50,1997,1027
50,1998,1137
50,1999,1237
50,2000,1455
50,2001,1449
50,2002,1516
50,2003,1370
50,2004,1335
50,2005,1161
50,2006,1114
50,2007,993
50,2008,1160
50,2009,1179
50,2010,1295
50,2011,1320
50,2012,1042
50,2013,888
50,2014,1152
50,2015,1750
50,2016,1664
50,2017,1974
50,2018,2043
50,2019,2149
50,2020,1913
5000,1961,555262
5000,1962,568288
5000,1963,608247
5000,1964,672981
5000,1965,635778
5000,1966,642662
5000,1967,680227
5000,1968,671286
5000,1969,664112
5000,1970,766905
5000,1971,719594
5000,1972,645449
5000,1973,1013913
5000,1974,914901
5000,1975,935925
5000,1976,916725
5000,1977,887991
5000,1978,972927
5000,1979,1144996
5000,1980,1275021
5000,1981,1431774
5000,1982,1211220
5000,1983,1202212
5000,1984,1094377
5000,1985,1230962
5000,1986,1188686
5000,1987,1633258
5000,1988,1772913
5000,1989,1312961
5000,1990,1209752
5000,1991,1235560
5000,1992,1264612
5000,1993,1325805
5000,1994,1200303
5000,1995,1283103
5000,1996,1138713
5000,1997,1225232
5000,1998,1135860
5000,1999,1128279
5000,2000,1197077
5000,2001,1188717
5000,2002,1238170
5000,2003,1394532
5000,2004,1423520
5000,2005,1365370
5000,2006,1491984
5000,2007,1460839
5000,2008,1307895
5000,2009,1365181
5000,2010,1444233
5000,2011,1441118
5000,2012,1344937
5000,2013,1329823
5000,2014,1471897
5000,2015,1444000
5000,2016,1540026
5000,2017,1522876
5000,2018,1580582
5000,2019,1587859
5000,2020,1650523
51,1961,16941
51,1962,14890
51,1963,19912
51,1964,10260
51,1965,12401
51,1966,11118
51,1967,13199
51,1968,12917
51,1969,8000
51,1970,10684
51,1971,11665
51,1972,7762
51,1973,700
51,1974,300
51,1975,0
51,1976,0
51,1977,735
51,1978,734
51,1979,800
51,1980,800
51,1981,800
51,1982,750
51,1983,780
51,1984,800
51,1985,900
51,1986,0
51,1987,0
51,1988,2500
51,1989,700
51,1990,3691
51,1991,808
51,1992,125
5100,1961,20675
5100,1962,21457
5100,1963,24076
5100,1964,28787
5100,1965,33172
5100,1966,32796
5100,1967,34233
5100,1968,37923
5100,1969,48223
5100,1970,55697
5100,1971,43034
5100,1972,28518
5100,1973,29581
5100,1974,47452
5100,1975,50893
5100,1976,83743
5100,1977,82923
5100,1978,107214
5100,1979,107338
5100,1980,136436
5100,1981,147494
5100,1982,113673
5100,1983,147131
5100,1984,104206
5100,1985,129258
5100,1986,124392
5100,1987,125491
5100,1988,132356
5100,1989,111062
5100,1990,134512
5100,1991,104672
5100,1992,116367
5100,1993,115088
5100,1994,109818
5100,1995,104304
5100,1996,100003
5100,1997,78916
5100,1998,79897
5100,1999,83764
5100,2000,94945
5100,2001,75744
5100,2002,88838
5100,2003,90552
5100,2004,74294
5100,2005,89547
5100,2006,78151
5100,2007,84549
5100,2008,112267
5100,2009,88776
5100,2010,103511
5100,2011,125665
5100,2012,104774
5100,2013,94232
5100,2014,94019
5100,2015,80646
5100,2016,81217
5100,2017,64623
5100,2018,72961
5100,2019,64830
5100,2020,77956
5101,1961,3153
5101,1962,3613
5101,1963,3372
5101,1964,4066
5101,1965,6024
5101,1966,6903
5101,1967,8188
5101,1968,5588
5101,1969,6063
5101,1970,7011
5101,1971,7043
5101,1972,3952
5101,1973,4650
5101,1974,5210
5101,1975,5165
5101,1976,6009
5101,1977,7366
5101,1978,8251
5101,1979,8935
5101,1980,6436
5101,1981,8083
5101,1982,6541
5101,1983,3486
5101,1984,9269
5101,1985,9146
5101,1986,5032
5101,1987,8313
5101,1988,4703
5101,1989,3922
5101,1990,3852
5101,1991,3609
5101,1992,4190
5101,1993,4291
5101,1994,5302
5101,1995,3867
5101,1996,4047
5101,1997,4959
5101,1998,5404
5101,1999,4001
5101,2000,3252
5101,2001,3071
5101,2002,2776
5101,2003,3034
5101,2004,2712
5101,2005,2667
5101,2006,2438
5101,2007,2649
5101,2008,3159
5101,2009,3400
5101,2010,2711
5101,2011,2892
5101,2012,2525
5101,2013,3580
5101,2014,4420
5101,2015,3764
5101,2016,3229
5101,2017,3506
5101,2018,3842
5101,2019,2872
5101,2020,2572
5102,1961,1232
5102,1962,1558
5102,1963,2536
5102,1964,1236
5102,1965,1369
5102,1966,1463
5102,1967,1380
5102,1968,1122
5102,1969,1462
5102,1970,1781
5102,1971,1610
5102,1972,1606
5102,1973,1387
5102,1974,1341
5102,1975,1449
5102,1976,1393
5102,1977,2164
5102,1978,2753
5102,1979,2230
5102,1980,2762
5102,1981,3079
5102,1982,3504
5102,1983,2175
5102,1984,2573
5102,1985,2628
5102,1986,2401
5102,1987,2996
5102,1988,3005
5102,1989,3465
5102,1990,2496
5102,1991,2049
5102,1992,2114
5102,1993,1868
5102,1994,1848
5102,1995,1978
5102,1996,1501
5102,1997,1555
5102,1998,1846
5102,1999,1560
5102,2000,1925
5102,2001,2182
5102,2002,2144
5102,2003,2450
5102,2004,2636
5102,2005,2693
5102,2006,2371
5102,2007,2167
5102,2008,2245
5102,2009,2776
5102,2010,2396
5102,2011,2844
5102,2012,2974
5102,2013,2958
5102,2014,2874
5102,2015,2522
5102,2016,2715
5102,2017,2574
5102,2018,2118
5102,2019,2204
5102,2020,1524
5103,1961,13988
5103,1962,13721
5103,1963,14034
5103,1964,11907
5103,1965,11720
5103,1966,11448
5103,1967,17825
5103,1968,27538
5103,1969,36126
5103,1970,36248
5103,1971,17241
5103,1972,19154
5103,1973,17378
5103,1974,32443
5103,1975,36325
5103,1976,64284
5103,1977,61694
5103,1978,81883
5103,1979,82768
5103,1980,115398
5103,1981,123947
5103,1982,94839
5103,1983,133892
5103,1984,83267
5103,1985,109098
5103,1986,106619
5103,1987,100890
5103,1988,112625
5103,1989,92086
5103,1990,119406
5103,1991,91580
5103,1992,100697
5103,1993,101200
5103,1994,95950
5103,1995,89875
5103,1996,85227
5103,1997,58846
5103,1998,65316
5103,1999,70919
5103,2000,76244
5103,2001,59608
5103,2002,73577
5103,2003,70206
5103,2004,56485
5103,2005,70455
5103,2006,59771
5103,2007,48798
5103,2008,88139
5103,2009,69336
5103,2010,83748
5103,2011,105132
5103,2012,82837
5103,2013,74347
5103,2014,71671
5103,2015,58372
5103,2016,61556
5103,2017,46229
5103,2018,53362
5103,2019,48672
5103,2020,53449
5104,1961,120
5104,1962,120
5104,1963,1435
5104,1964,9085
5104,1965,11441
5104,1966,10491
5104,1967,3293
5104,1968,643
5104,1969,726
5104,1970,6146
5104,1971,13201
5104,1972,460
5104,1973,764
5104,1974,2253
5104,1975,1078
5104,1976,595
5104,1977,488
5104,1978,549
5104,1979,3148
5104,1980,232
5104,1981,2044
5104,1982,2980
5104,1983,542
5104,1984,735
5104,1985,192
5104,1986,352
5104,1987,1661
5104,1988,2598
5104,1989,1914
5104,1990,1322
5104,1991,397
5104,1992,1731
5104,1993,1107
5104,1994,1280
5104,1995,4903
5104,1996,5050
5104,1997,9907
5104,1998,3404
5104,1999,2071
5104,2000,6744
5104,2001,3904
5104,2002,2332
5104,2003,5775
5104,2004,3041
5104,2005,4503
5104,2006,3908
5104,2007,4113
5104,2008,3517
5104,2009,4139
5104,2010,2962
5104,2011,3796
5104,2012,7444
5104,2013,4816
5104,2014,4175
5104,2015,5972
5104,2016,6060
5104,2017,5482
5104,2018,8327
5104,2019,4625
5104,2020,9294
5105,1961,2182
5105,1962,2445
5105,1963,2699
5105,1964,2493
5105,1965,2618
5105,1966,2491
5105,1967,3547
5105,1968,3032
5105,1969,3846
5105,1970,4511
5105,1971,3939
5105,1972,3346
5105,1973,5402
5105,1974,6205
5105,1975,6876
5105,1976,11462
5105,1977,11211
5105,1978,13778
5105,1979,10257
5105,1980,11608
5105,1981,10341
5105,1982,5809
5105,1983,7036
5105,1984,8362
5105,1985,8194
5105,1986,9988
5105,1987,11631
5105,1988,9425
5105,1989,9675
5105,1990,7436
5105,1991,7037
5105,1992,7635
5105,1993,6622
5105,1994,5438
5105,1995,3681
5105,1996,4178
5105,1997,3649
5105,1998,3927
5105,1999,5213
5105,2000,6780
5105,2001,6979
5105,2002,8009
5105,2003,9087
5105,2004,9420
5105,2005,9229
5105,2006,9663
5105,2007,26822
5105,2008,15207
5105,2009,9125
5105,2010,11694
5105,2011,11001
5105,2012,8994
5105,2013,8531
5105,2014,10879
5105,2015,10016
5105,2016,7657
5105,2017,6832
5105,2018,5312
5105,2019,6457
5105,2020,11117
52,1992,12000
52,1993,13840
52,1994,14898
52,1995,11763
52,1996,22001
52,1997,7887
52,1998,8200
52,1999,8533
52,2000,5926
52,2001,7932
52,2002,12731
52,2003,11435
52,2004,13081
52,2005,9513
52,2006,7206
52,2007,9010
52,2008,7110
52,2009,10561
52,2010,11252
52,2011,5604
52,2012,5506
52,2013,4168
52,2014,5914
52,2015,22902
52,2016,13886
52,2017,12773
52,2018,10416
52,2019,13091
52,2020,15506
5200,1961,13893
5200,1962,18934
5200,1963,24943
5200,1964,30509
5200,1965,27959
5200,1966,36496
5200,1967,38074
5200,1968,38003
5200,1969,37309
5200,1970,52477
5200,1971,51440
5200,1972,40215
5200,1973,92115
5200,1974,72207
5200,1975,37872
5200,1976,42724
5200,1977,54108
5200,1978,60310
5200,1979,66141
5200,1980,79911
5200,1981,61879
5200,1982,51042
5200,1983,47558
5200,1984,57791
5200,1985,60318
5200,1986,80974
5200,1987,82483
5200,1988,60818
5200,1989,80342
5200,1990,65118
5200,1991,85755
5200,1992,78408
5200,1993,75789
5200,1994,74909
5200,1995,55691
5200,1996,50234
5200,1997,58156
5200,1998,89743
5200,1999,90296
5200,2000,97569
5200,2001,123935
5200,2002,118466
5200,2003,114794
5200,2004,152866
5200,2005,132887
5200,2006,107927
5200,2007,111625
5200,2008,71023
5200,2009,101060
5200,2010,79042
5200,2011,62068
5200,2012,63265
5200,2013,36703
5200,2014,73407
5200,2015,85548
5200,2016,120360
5200,2017,102871
5200,2018,97899
5200,2019,91765
5200,2020,93126
5203,1961,870
5203,1962,780
5203,1963,835
5203,1964,766
5203,1965,1428
5203,1966,11395
5203,1967,5121
5203,1968,935
5203,1969,2467
5203,1970,1811
5203,1971,2166
5203,1972,4846
5203,1973,49333
5203,1974,28317
5203,1975,5275
5203,1976,712
5203,1977,1009
5203,1978,5938
5203,1979,993
5203,1980,944
5203,1981,1435
5203,1982,1383
5203,1983,1192
5203,1984,1528
5203,1985,1873
5203,1986,2114
5203,1987,1876
5203,1988,2214
5203,1989,2263
5203,1990,2132
5203,1991,2425
5203,1992,2229
5203,1993,2999
5203,1994,2083
5203,1995,2205
5203,1996,5959
5203,1997,10813
5203,1998,29738
5203,1999,24735
5203,2000,29797
5203,2001,62087
5203,2002,45035
5203,2003,43027
5203,2004,68124
5203,2005,65001
5203,2006,40703
5203,2007,39165
5203,2008,14110
5203,2009,18691
5203,2010,18538
5203,2011,15634
5203,2012,15205
5203,2013,13716
5203,2014,22609
5203,2015,31995
5203,2016,44384
5203,2017,40478
5203,2018,42406
5203,2019,64121
5203,2020,51917
5204,1961,1184
5204,1962,1220
5204,1963,1693
5204,1964,3223
5204,1965,1514
5204,1966,1781
5204,1967,2143
5204,1968,2233
5204,1969,3328
5204,1970,5174
5204,1971,5703
5204,1972,4389
5204,1973,7658
5204,1974,10079
5204,1975,5573
5204,1976,10589
5204,1977,17531
5204,1978,16773
5204,1979,22350
5204,1980,29633
5204,1981,29344
5204,1982,21583
5204,1983,19227
5204,1984,20465
5204,1985,28416
5204,1986,18984
5204,1987,21140
5204,1988,25286
5204,1989,33158
5204,1990,29120
5204,1991,38909
5204,1992,41783
5204,1993,41774
5204,1994,38646
5204,1995,22661
5204,1996,21462
5204,1997,27884
5204,1998,31865
5204,1999,37733
5204,2000,39412
5204,2001,42606
5204,2002,50089
5204,2003,54996
5204,2004,72278
5204,2005,54549
5204,2006,53755
5204,2007,61915
5204,2008,44213
5204,2009,64791
5204,2010,44420
5204,2011,33314
5204,2012,32568
5204,2013,5201
5204,2014,33343
5204,2015,38748
5204,2016,56308
5204,2017,42807
5204,2018,33756
5204,2019,10590
5204,2020,28536
5206,1961,5508
5206,1962,8434
5206,1963,9571
5206,1964,10400
5206,1965,14492
