geo,year,tcl_oil_essential_nes_import_quantity
5305,2014,17521
5305,2015,17494
5305,2016,17887
5305,2017,21910
5305,2018,22540
5305,2019,26078
5305,2020,21660
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,208
54,1975,201
54,1976,283
54,1977,238
54,1978,338
54,1979,418
54,1980,388
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,428
54,1997,466
54,1998,494
54,1999,407
54,2000,470
54,2001,636
54,2002,700
54,2003,527
54,2004,645
54,2005,646
54,2006,474
54,2007,486
54,2008,663
54,2009,605
54,2010,597
54,2011,421
54,2012,542
54,2013,568
54,2014,469
54,2015,591
54,2016,536
54,2017,574
54,2018,535
54,2019,477
54,2020,546
5400,1961,9857
5400,1962,10958
5400,1963,11975
5400,1964,13696
5400,1965,14462
5400,1966,13726
5400,1967,14474
5400,1968,15890
5400,1969,16933
5400,1970,17079
5400,1971,17765
5400,1972,23511
5400,1973,25874
5400,1974,25897
5400,1975,16851
5400,1976,30326
5400,1977,26846
5400,1978,28976
5400,1979,33006
5400,1980,29655
5400,1981,30794
5400,1982,30079
5400,1983,32915
5400,1984,32352
5400,1985,30314
5400,1986,29495
5400,1987,33833
5400,1988,36680
5400,1989,33806
5400,1990,38525
5400,1991,30845
5400,1992,37533
5400,1993,15132
5400,1994,9018
5400,1995,8339
5400,1996,44818
5400,1997,47884
5400,1998,49866
5400,1999,49320
5400,2000,65353
5400,2001,70695
5400,2002,74728
5400,2003,75194
5400,2004,77097
5400,2005,76236
5400,2006,78886
5400,2007,88632
5400,2008,80583
5400,2009,74561
5400,2010,87341
5400,2011,78535
5400,2012,87055
5400,2013,84728
5400,2014,88891
5400,2015,94832
5400,2016,88500
5400,2017,89575
5400,2018,93440
5400,2019,88210
5400,2020,99074
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1073
5401,1965,548
5401,1966,663
5401,1967,714
5401,1968,914
5401,1969,1200
5401,1970,1100
5401,1971,1310
5401,1972,1515
5401,1973,1850
5401,1974,1920
5401,1975,2305
5401,1976,2639
5401,1977,3220
5401,1978,3502
5401,1979,2197
5401,1980,3217
5401,1981,3490
5401,1982,3695
5401,1983,2995
5401,1984,2978
5401,1985,1450
5401,1986,1138
5401,1987,2694
5401,1988,2595
5401,1989,4365
5401,1990,4172
5401,1991,4043
5401,1992,123
5401,1993,239
5401,1994,648
5401,1995,693
5401,1996,3076
5401,1997,455
5401,1998,845
5401,1999,692
5401,2000,943
5401,2001,916
5401,2002,1042
5401,2003,1566
5401,2004,1597
5401,2005,1717
5401,2006,1561
5401,2007,1821
5401,2008,2027
5401,2009,1781
5401,2010,2307
5401,2011,2483
5401,2012,2730
5401,2013,2806
5401,2014,3036
5401,2015,2753
5401,2016,3991
5401,2017,2903
5401,2018,3054
5401,2019,3437
5401,2020,4038
5402,1961,3171
5402,1962,3151
5402,1963,3446
5402,1964,3340
5402,1965,3470
5402,1966,3027
5402,1967,3216
5402,1968,3700
5402,1969,3751
5402,1970,4518
5402,1971,3885
5402,1972,4388
5402,1973,5342
5402,1974,6734
5402,1975,3786
5402,1976,8116
5402,1977,5572
5402,1978,6410
5402,1979,6798
5402,1980,6100
5402,1981,6236
5402,1982,6515
5402,1983,6956
5402,1984,7186
5402,1985,7125
5402,1986,6796
5402,1987,8218
5402,1988,8979
5402,1989,6711
5402,1990,9000
5402,1991,1074
5402,1992,9221
5402,1993,315
5402,1994,441
5402,1995,195
5402,1996,12487
5402,1997,14316
5402,1998,14774
5402,1999,14443
5402,2000,17566
5402,2001,19420
5402,2002,15718
5402,2003,14872
5402,2004,17342
5402,2005,19108
5402,2006,19653
5402,2007,18449
5402,2008,19615
5402,2009,17020
5402,2010,18214
5402,2011,20477
5402,2012,21156
5402,2013,21058
5402,2014,19567
5402,2015,22149
5402,2016,18132
5402,2017,20194
5402,2018,18365
5402,2019,17719
5402,2020,19614
5403,1961,1080
5403,1962,1486
5403,1963,1492
5403,1964,1838
5403,1965,2274
5403,1966,2082
5403,1967,2316
5403,1968,2434
5403,1969,2544
5403,1970,2402
5403,1971,2714
5403,1972,6370
5403,1973,3657
5403,1974,3325
5403,1975,2477
5403,1976,3991
5403,1977,4266
5403,1978,3585
5403,1979,5530
5403,1980,4880
5403,1981,4550
5403,1982,3900
5403,1983,4260
5403,1984,4795
5403,1985,4925
5403,1986,4419
5403,1987,4695
5403,1988,4663
5403,1989,4087
5403,1990,4750
5403,1991,5490
5403,1992,5575
5403,1993,3353
5403,1994,3848
5403,1995,3674
5403,1996,6069
5403,1997,6568
5403,1998,7324
5403,1999,6259
5403,2000,9656
5403,2001,10005
5403,2002,11167
5403,2003,10619
5403,2004,9165
5403,2005,9618
5403,2006,9508
5403,2007,9640
5403,2008,9984
5403,2009,9556
5403,2010,12699
5403,2011,10578
5403,2012,9558
5403,2013,10450
5403,2014,10455
5403,2015,13018
5403,2016,12367
5403,2017,11054
5403,2018,11266
5403,2019,10956
5403,2020,13061
5404,1961,5606
5404,1962,6321
5404,1963,7037
5404,1964,7445
5404,1965,8170
5404,1966,7954
5404,1967,8228
5404,1968,8842
5404,1969,9438
5404,1970,9059
5404,1971,9856
5404,1972,11238
5404,1973,15025
5404,1974,13918
5404,1975,8283
5404,1976,15580
5404,1977,13788
5404,1978,15479
5404,1979,18481
5404,1980,15458
5404,1981,16518
5404,1982,15969
5404,1983,18704
5404,1984,17393
5404,1985,16814
5404,1986,17142
5404,1987,18226
5404,1988,20443
5404,1989,18643
5404,1990,20603
5404,1991,20238
5404,1992,22614
5404,1993,11225
5404,1994,4081
5404,1995,3777
5404,1996,23186
5404,1997,26545
5404,1998,26923
5404,1999,27926
5404,2000,37188
5404,2001,40354
5404,2002,46801
5404,2003,48137
5404,2004,48993
5404,2005,45793
5404,2006,48164
5404,2007,58722
5404,2008,48957
5404,2009,46204
5404,2010,54121
5404,2011,44997
5404,2012,53611
5404,2013,50414
5404,2014,55833
5404,2015,56912
5404,2016,54010
5404,2017,55424
5404,2018,60755
5404,2019,56098
5404,2020,62361
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,38
55,1987,47
55,1988,40
55,1989,49
55,1990,0
55,1991,60
55,1992,80
55,1993,70
55,1994,70
55,1995,3
55,1996,95
55,1997,5
55,1998,1
55,1999,0
55,2000,3
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,2
55,2011,2
55,2012,1
55,2013,3
55,2014,7
55,2015,11
55,2016,0
55,2017,0
55,2018,3
55,2019,1
55,2020,3
5500,1961,85
5500,1962,71
5500,1963,76
5500,1964,114
5500,1965,135
5500,1966,53
5500,1967,158
5500,1968,132
5500,1969,130
5500,1970,124
5500,1971,124
5500,1972,129
5500,1973,194
5500,1974,230
5500,1975,161
5500,1976,126
5500,1977,170
5500,1978,175
5500,1979,219
5500,1980,163
5500,1981,134
5500,1982,170
5500,1983,181
5500,1984,262
5500,1985,245
5500,1986,205
5500,1987,600
5500,1988,531
5500,1989,1151
5500,1990,778
5500,1991,808
5500,1992,1023
5500,1993,823
5500,1994,1143
5500,1995,1084
5500,1996,1140
5500,1997,1253
5500,1998,1249
5500,1999,1540
5500,2000,1741
5500,2001,1787
5500,2002,1737
5500,2003,2053
5500,2004,2074
5500,2005,1680
5500,2006,1973
5500,2007,1905
5500,2008,2057
5500,2009,1806
5500,2010,2399
5500,2011,2485
5500,2012,3066
5500,2013,2533
5500,2014,2957
5500,2015,3419
5500,2016,3806
5500,2017,8703
5500,2018,5060
5500,2019,3524
5500,2020,4111
5501,1961,85
5501,1962,71
5501,1963,76
5501,1964,114
5501,1965,135
5501,1966,53
5501,1967,158
5501,1968,132
5501,1969,130
5501,1970,124
5501,1971,124
5501,1972,129
5501,1973,194
5501,1974,230
5501,1975,161
5501,1976,126
5501,1977,170
5501,1978,172
5501,1979,217
5501,1980,159
5501,1981,118
5501,1982,138
5501,1983,179
5501,1984,255
5501,1985,236
5501,1986,193
5501,1987,590
5501,1988,528
5501,1989,1143
5501,1990,768
5501,1991,797
5501,1992,1011
5501,1993,811
5501,1994,1133
5501,1995,1076
5501,1996,1124
5501,1997,1232
5501,1998,1240
5501,1999,1527
5501,2000,1715
5501,2001,1762
5501,2002,1709
5501,2003,1995
5501,2004,2022
5501,2005,1586
5501,2006,1921
5501,2007,1838
5501,2008,1968
5501,2009,1728
5501,2010,2320
5501,2011,2386
5501,2012,2969
5501,2013,2384
5501,2014,2799
5501,2015,3278
5501,2016,3608
5501,2017,8531
5501,2018,4906
5501,2019,3376
5501,2020,4041
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,12
5502,1982,25
5502,1983,0
5502,1984,6
5502,1985,7
5502,1986,12
5502,1987,10
5502,1988,3
5502,1989,8
5502,1990,6
5502,1991,11
5502,1992,7
5502,1993,8
5502,1994,6
5502,1995,4
5502,1996,12
5502,1997,17
5502,1998,4
5502,1999,9
5502,2000,11
5502,2001,17
5502,2002,12
5502,2003,40
5502,2004,43
5502,2005,71
5502,2006,34
5502,2007,50
5502,2008,68
5502,2009,56
5502,2010,58
5502,2011,82
5502,2012,62
5502,2013,105
5502,2014,133
5502,2015,89
5502,2016,172
5502,2017,152
5502,2018,112
5502,2019,111
5502,2020,30
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,0
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,0
5503,2016,5
5503,2017,6
5503,2018,9
5503,2019,6
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,3
5504,1979,2
5504,1980,4
5504,1981,4
5504,1982,7
5504,1983,2
5504,1984,1
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,5
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,5
5504,1999,4
5504,2000,15
5504,2001,8
5504,2002,16
5504,2003,18
5504,2004,9
5504,2005,21
5504,2006,16
5504,2007,15
5504,2008,19
5504,2009,20
5504,2010,21
5504,2011,14
5504,2012,32
5504,2013,41
5504,2014,22
5504,2015,52
5504,2016,21
5504,2017,14
5504,2018,33
5504,2019,31
5504,2020,40
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,113
56,1973,129
56,1974,130
56,1975,130
56,1976,130
56,1977,103
56,1978,196
56,1979,146
56,1980,165
56,1981,85
56,1982,187
56,1983,147
56,1984,67
56,1985,135
56,1986,140
56,1987,190
56,1988,200
56,1989,45
56,1990,20
56,1991,5
56,1992,25
56,1993,55
56,1994,10
56,1995,55
56,1996,30
56,1997,20
56,1998,10
56,1999,15
56,2000,140
56,2001,140
56,2002,208
56,2003,189
56,2004,229
56,2005,134
56,2006,209
56,2007,146
56,2008,236
56,2009,277
56,2010,174
56,2011,494
56,2012,248
56,2013,282
56,2014,99
56,2015,94
56,2016,99
56,2017,124
56,2018,95
56,2019,143
56,2020,179
57,1998,3
57,1999,6
57,2000,20
57,2001,40
57,2002,16
57,2003,26
57,2004,24
57,2005,23
57,2006,24
57,2007,25
57,2008,26
57,2009,23
57,2010,23
57,2011,19
57,2012,27
57,2013,28
57,2014,24
57,2015,24
57,2016,37
57,2017,38
57,2018,55
57,2019,79
57,2020,95
5707,1961,6201
5707,1962,7092
5707,1963,7389
5707,1964,7971
5707,1965,9294
5707,1966,9062
5707,1967,9364
5707,1968,9998
5707,1969,10822
5707,1970,10125
5707,1971,11847
5707,1972,16973
5707,1973,17467
5707,1974,15881
5707,1975,10789
5707,1976,18888
5707,1977,17501
5707,1978,18383
5707,1979,22805
5707,1980,20274
5707,1981,20152
5707,1982,19561
5707,1983,21282
5707,1984,21029
5707,1985,19015
5707,1986,18676
5707,1987,19724
5707,1988,22074
5707,1989,20224
5707,1990,22166
5707,1991,22995
5707,1992,25013
5707,1993,11660
5707,1994,5155
5707,1995,4484
5707,1996,31644
5707,1997,32133
5707,1998,33011
5707,1999,33327
5707,2000,45521
5707,2001,49717
5707,2002,56093
5707,2003,56763
5707,2004,57013
5707,2005,55657
5707,2006,56340
5707,2007,66451
5707,2008,58432
5707,2009,55489
5707,2010,66719
5707,2011,60096
5707,2012,68867
5707,2013,65661
5707,2014,70957
5707,2015,76832
5707,2016,72572
5707,2017,71885
5707,2018,77640
5707,2019,73566
5707,2020,81765
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,12
58,1968,16
58,1969,0
58,1970,24
58,1971,0
58,1972,27
58,1973,32
58,1974,47
58,1975,37
58,1976,20
58,1977,25
58,1978,38
58,1979,56
58,1980,42
58,1981,46
58,1982,71
58,1983,56
58,1984,40
58,1985,47
58,1986,0
58,1987,153
58,1988,48
58,1989,154
58,1990,185
58,1991,47
58,1992,169
58,1993,35
58,1994,58
58,1995,60
58,1996,52
58,1997,79
58,1998,95
58,1999,16
58,2000,181
58,2001,318
58,2002,458
58,2003,404
58,2004,565
58,2005,424
58,2006,290
58,2007,468
58,2008,377
58,2009,344
58,2010,511
58,2011,407
58,2012,85
58,2013,102
58,2014,104
58,2015,108
58,2016,102
58,2017,120
58,2018,117
58,2019,122
58,2020,169
5801,1961,100
5801,1962,74
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,8
5801,1968,17
5801,1969,76
5801,1970,80
5801,1971,49
5801,1972,136
5801,1973,158
5801,1974,140
5801,1975,132
5801,1976,12304
5801,1977,6601
5801,1978,115
5801,1979,138
5801,1980,50
5801,1981,331
5801,1982,351
5801,1983,376
5801,1984,341
5801,1985,443
5801,1986,417
5801,1987,643
5801,1988,556
5801,1989,557
5801,1990,494
5801,1991,300
5801,1992,233
5801,1993,365
5801,1994,1387
5801,1995,1490
5801,1996,1580
5801,1997,917
5801,1998,491
5801,1999,864
5801,2000,763
5801,2001,2113
5801,2002,1885
5801,2003,1698
5801,2004,1394
5801,2005,1915
5801,2006,1741
5801,2007,2168
5801,2008,2076
5801,2009,2390
5801,2010,2250
5801,2011,3550
5801,2012,3453
5801,2013,3621
5801,2014,5274
5801,2015,4590
5801,2016,5122
5801,2017,5194
5801,2018,4374
5801,2019,5806
5801,2020,5156
5802,1961,20
5802,1962,4
5802,1963,7
5802,1964,6
5802,1965,8
5802,1966,6
5802,1967,5
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,19
5802,1979,24
5802,1980,134
5802,1981,85
5802,1982,71
5802,1983,214
5802,1984,156
5802,1985,166
5802,1986,136
5802,1987,134
5802,1988,315
5802,1989,984
5802,1990,480
5802,1991,603
5802,1992,654
5802,1993,1216
5802,1994,1683
5802,1995,1540
5802,1996,1535
5802,1997,760
5802,1998,816
5802,1999,1117
5802,2000,1097
5802,2001,1884
5802,2002,1641
5802,2003,2734
5802,2004,1684
5802,2005,2604
5802,2006,2300
5802,2007,1940
5802,2008,1790
5802,2009,2304
5802,2010,2117
5802,2011,2211
5802,2012,2097
5802,2013,2866
5802,2014,3267
5802,2015,3165
5802,2016,3178
5802,2017,3080
5802,2018,2703
5802,2019,3601
5802,2020,3806
5803,1961,26
5803,1962,29
5803,1963,259
5803,1964,286
5803,1965,157
5803,1966,245
5803,1967,244
5803,1968,210
5803,1969,243
5803,1970,330
5803,1971,127
5803,1972,270
5803,1973,200
5803,1974,562
5803,1975,571
5803,1976,731
5803,1977,981
5803,1978,880
5803,1979,977
5803,1980,986
5803,1981,731
5803,1982,873
5803,1983,1288
5803,1984,1173
5803,1985,823
5803,1986,963
5803,1987,1415
5803,1988,1807
5803,1989,1396
5803,1990,1827
5803,1991,2805
5803,1992,2677
5803,1993,3255
5803,1994,2965
5803,1995,2431
5803,1996,2701
5803,1997,2049
5803,1998,1754
5803,1999,3101
5803,2000,6217
5803,2001,6466
5803,2002,6710
5803,2003,5456
5803,2004,7585
5803,2005,7034
5803,2006,7928
5803,2007,9303
5803,2008,12237
5803,2009,9902
5803,2010,10131
5803,2011,10015
5803,2012,9896
5803,2013,10266
5803,2014,8774
5803,2015,8854
5803,2016,10652
5803,2017,10058
5803,2018,10514
5803,2019,10351
5803,2020,10222
5815,1961,4
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,7
5815,1966,10
5815,1967,20
5815,1968,26
5815,1969,54
5815,1970,33
5815,1971,62
5815,1972,136
5815,1973,184
5815,1974,144
5815,1975,140
5815,1976,54
5815,1977,166
5815,1978,126
5815,1979,201
5815,1980,94
5815,1981,354
5815,1982,357
5815,1983,388
5815,1984,482
5815,1985,663
5815,1986,568
5815,1987,2710
5815,1988,1376
5815,1989,1608
5815,1990,1882
5815,1991,1568
5815,1992,1322
5815,1993,1649
5815,1994,1747
5815,1995,1483
5815,1996,2148
5815,1997,3255
5815,1998,2788
5815,1999,3709
5815,2000,2893
5815,2001,4699
5815,2002,4467
5815,2003,5013
5815,2004,5003
5815,2005,6055
5815,2006,5441
5815,2007,6079
5815,2008,7003
5815,2009,9147
5815,2010,7073
5815,2011,8816
5815,2012,9779
5815,2013,11125
5815,2014,12112
5815,2015,11624
5815,2016,13698
5815,2017,12416
5815,2018,14595
5815,2019,15320
5815,2020,17159
5817,1961,317
5817,1962,286
5817,1963,428
5817,1964,501
5817,1965,365
5817,1966,450
5817,1967,469
5817,1968,494
5817,1969,508
5817,1970,614
5817,1971,119
5817,1972,375
5817,1973,432
5817,1974,922
5817,1975,944
5817,1976,13070
5817,1977,7324
5817,1978,966
5817,1979,863
5817,1980,552
5817,1981,822
5817,1982,1278
5817,1983,2480
5817,1984,874
5817,1985,1421
5817,1986,1338
5817,1987,1546
5817,1988,1559
5817,1989,1283
5817,1990,1485
5817,1991,1559
5817,1992,1666
5817,1993,2305
5817,1994,2547
5817,1995,3059
5817,1996,3150
5817,1997,2842
5817,1998,2383
5817,1999,3723
5817,2000,5855
5817,2001,9466
5817,2002,9079
5817,2003,6577
5817,2004,6373
5817,2005,14986
5817,2006,15037
5817,2007,17315
5817,2008,17110
5817,2009,18039
5817,2010,17014
5817,2011,13436
5817,2012,7965
5817,2013,8420
5817,2014,9274
5817,2015,9118
5817,2016,10149
5817,2017,10292
5817,2018,9264
5817,2019,44165
5817,2020,9757
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,70
59,1973,53
59,1974,185
59,1975,328
59,1976,231
59,1977,201
59,1978,99
59,1979,0
59,1980,0
59,1981,0
59,1982,65
59,1983,1536
59,1984,77
59,1985,358
59,1986,116
59,1987,1
59,1988,3
59,1989,2
59,1990,15
59,1991,192
59,1992,123
59,1993,178
59,1994,192
59,1995,254
59,1996,273
59,1997,141
59,1998,111
59,1999,166
59,2000,132
59,2001,196
59,2002,103
59,2003,195
59,2004,384
59,2005,187
59,2006,131
59,2007,89
59,2008,609
59,2009,275
59,2010,613
59,2011,414
59,2012,573
59,2013,876
59,2014,795
59,2015,837
59,2016,694
59,2017,466
59,2018,470
59,2019,938
59,2020,886
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,12
60,1974,6
60,1975,4
60,1976,18
60,1977,7
60,1978,1
60,1979,8
60,1980,4
60,1981,6
60,1982,3
60,1983,10
60,1984,26
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,37
60,1994,38
60,1995,53
60,1996,54
60,1997,154
60,1998,301
60,1999,68
60,2000,145
60,2001,150
60,2002,117
60,2003,85
60,2004,124
60,2005,96
60,2006,114
60,2007,76
60,2008,85
60,2009,73
60,2010,74
60,2011,26
60,2012,71
60,2013,37
60,2014,54
60,2015,68
60,2016,61
60,2017,66
60,2018,61
60,2019,25
60,2020,48
61,2014,8
61,2015,9
61,2016,5
61,2017,2
61,2018,2
61,2019,2
61,2020,14
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,81
62,1988,75
62,1989,79
62,1990,19
62,1991,158
62,1992,43
63,1998,9
63,1999,10
63,2000,20
63,2001,11
63,2002,12
63,2003,14
63,2004,21
63,2005,27
63,2006,25
63,2007,17
63,2008,19
63,2009,17
63,2010,37
63,2011,82
63,2012,99
63,2013,84
63,2014,80
63,2015,77
63,2016,81
63,2017,84
63,2018,91
63,2019,99
63,2020,122
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,1
64,1993,0
64,1994,2
64,1995,3
64,1996,2
64,1997,3
64,1998,3
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,0
64,2004,0
64,2005,1
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,1
64,2011,4
64,2012,6
64,2013,2
64,2014,0
64,2015,3
64,2016,1
64,2017,0
64,2018,0
64,2019,0
64,2020,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,2
66,1991,4
66,1992,1
66,1993,1
66,1994,1
66,1995,2
66,1996,10
66,1997,10
66,1998,3
66,1999,5
66,2000,6
66,2001,14
66,2002,10
66,2003,27
66,2004,27
66,2005,31
66,2006,11
66,2007,24
66,2008,25
66,2009,18
66,2010,32
66,2011,40
66,2012,33
66,2013,56
66,2014,78
66,2015,32
66,2016,79
66,2017,77
66,2018,58
66,2019,63
66,2020,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,51
67,1982,40
67,1983,38
67,1984,32
67,1985,29
67,1986,0
67,1987,0
67,1996,135
67,1997,67
67,1998,28
67,1999,25
67,2000,43
67,2001,58
67,2002,77
67,2003,84
67,2004,86
67,2005,81
67,2006,121
67,2007,98
67,2008,124
67,2009,157
67,2010,154
67,2011,119
67,2012,72
67,2013,79
67,2014,96
67,2015,81
67,2016,76
67,2017,77
67,2018,65
67,2019,67
67,2020,72
68,1961,3161
68,1962,3384
68,1963,3578
68,1964,3635
68,1965,4133
68,1966,3735
68,1967,3776
68,1968,3951
68,1969,4289
68,1970,4646
68,1971,4451
68,1972,4976
68,1973,5727
68,1974,6357
68,1975,3462
68,1976,7403
68,1977,5720
68,1978,6548
68,1979,8100
68,1980,6441
68,1981,6435
68,1982,6655
68,1983,7491
68,1984,8152
68,1985,6236
68,1986,6676
68,1987,6770
68,1988,7587
68,1989,6711
68,1990,7157
68,1991,7497
68,1992,7361
68,1993,0
68,1994,0
68,1995,0
68,1996,7982
68,1997,8765
68,1998,8315
68,1999,7853
68,2000,8318
68,2001,8025
68,2002,9171
68,2003,9195
68,2004,9345
68,2005,8900
68,2006,9122
68,2007,9583
68,2008,8121
68,2009,7859
68,2010,9491
68,2011,8753
68,2012,7943
68,2013,8582
68,2014,9209
68,2015,9056
68,2016,9345
68,2017,9711
68,2018,11651
68,2019,11175
68,2020,12213
7,2014,407
7,2015,401
7,2016,68
7,2017,87
7,2018,58
7,2019,742
7,2020,45
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,3
70,1979,2
70,1980,4
70,1981,4
70,1982,7
70,1983,2
70,1984,1
70,1985,2
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,5
70,1993,4
70,1994,4
70,1995,4
70,1996,4
70,1997,4
70,1998,5
70,1999,4
70,2000,11
70,2001,7
70,2002,15
70,2003,15
70,2004,9
70,2005,16
70,2006,15
70,2007,12
70,2008,16
70,2009,18
70,2010,16
70,2011,9
70,2012,12
70,2013,14
70,2014,13
70,2015,14
70,2016,14
70,2017,7
70,2018,9
70,2019,7
70,2020,12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,0
72,1981,0
72,1982,31
72,1983,42
72,1984,27
72,1985,81
72,1986,57
72,1987,72
72,1988,8
72,1989,4
72,1990,4
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,8
72,2001,0
72,2002,0
72,2003,0
72,2004,3
72,2005,9
72,2006,20
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,3
72,2015,1
72,2016,4
72,2017,6
72,2018,7
72,2019,4
72,2020,17
73,2000,1
73,2001,9
73,2003,16
73,2004,9
73,2005,3
73,2006,2
73,2007,1
73,2008,3
73,2009,3
73,2010,2
73,2011,1
73,2012,2
73,2013,2
73,2014,3
73,2015,4
73,2016,5
73,2017,10
73,2018,17
73,2019,28
73,2020,20
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
