geo,year,tcl_rice_milled_export_quantity
5200,1963,1339809
5200,1964,1473512
5200,1965,1613523
5200,1966,1520859
5200,1967,1792995
5200,1968,1732507
5200,1969,1529662
5200,1970,1620530
5200,1971,1226638
5200,1972,1436070
5200,1973,1461181
5200,1974,1825923
5200,1975,1737008
5200,1976,1857719
5200,1977,2555360
5200,1978,2303912
5200,1979,2257289
5200,1980,2694162
5200,1981,2260748
5200,1982,2293017
5200,1983,2213553
5200,1984,2211962
5200,1985,1953478
5200,1986,2288482
5200,1987,2491754
5200,1988,2137993
5200,1989,2807803
5200,1990,2309277
5200,1991,2022834
5200,1992,2205938
5200,1993,2584855
5200,1994,2707984
5200,1995,3150871
5200,1996,2733479
5200,1997,2609577
5200,1998,2483211
5200,1999,2497880
5200,2000,2246086
5200,2001,2275329
5200,2002,2276413
5200,2003,2429974
5200,2004,2218540
5200,2005,3121434
5200,2006,3051572
5200,2007,2758173
5200,2008,3035761
5200,2009,3301379
5200,2010,3199020
5200,2011,3915149
5200,2012,3923334
5200,2013,3615494
5200,2014,3456512
5200,2015,3450174
5200,2016,3487868
5200,2017,3617297
5200,2018,3373245
5200,2019,3572059
5200,2020,3853041
5203,1961,830561
5203,1962,1047845
5203,1963,1193224
5203,1964,1325474
5203,1965,1356904
5203,1966,1142857
5203,1967,1485442
5203,1968,1330608
5203,1969,1221800
5203,1970,1271311
5203,1971,842668
5203,1972,1292233
5203,1973,1189839
5203,1974,1480989
5203,1975,1440992
5203,1976,1473316
5203,1977,1810238
5203,1978,1801657
5203,1979,1804602
5203,1980,2273287
5203,1981,1845118
5203,1982,1974713
5203,1983,1817046
5203,1984,1808118
5203,1985,1479806
5203,1986,1842077
5203,1987,2104688
5203,1988,1933940
5203,1989,2399047
5203,1990,1873444
5203,1991,1592379
5203,1992,1669171
5203,1993,1907133
5203,1994,1997165
5203,1995,2268256
5203,1996,1786747
5203,1997,1468407
5203,1998,1447048
5203,1999,1478182
5203,2000,1359890
5203,2001,1448884
5203,2002,1666185
5203,2003,1900738
5203,2004,1675673
5203,2005,2283546
5203,2006,1950965
5203,2007,1695854
5203,2008,1711638
5203,2009,1712384
5203,2010,2040234
5203,2011,1919432
5203,2012,1973040
5203,2013,1887552
5203,2014,1772296
5203,2015,1976802
5203,2016,1852861
5203,2017,1940076
5203,2018,1638460
5203,2019,1779395
5203,2020,1615239
5204,1961,7319
5204,1962,68485
5204,1963,3035
5204,1964,3318
5204,1965,8411
5204,1966,10821
5204,1967,16705
5204,1968,75254
5204,1969,23233
5204,1970,24396
5204,1971,11229
5204,1972,16110
5204,1973,24229
5204,1974,18776
5204,1975,4302
5204,1976,7945
5204,1977,36613
5204,1978,98446
5204,1979,65437
5204,1980,38378
5204,1981,46363
5204,1982,17256
5204,1983,37071
5204,1984,62442
5204,1985,75
5204,1986,25518
5204,1987,1114
5204,1988,127
5204,1989,10706
5204,1990,1316
5204,1991,3082
5204,1992,3727
5204,1993,5120
5204,1994,2027
5204,1995,2929
5204,1996,5191
5204,1997,10188
5204,1998,9795
5204,1999,9582
5204,2000,3265
5204,2001,8676
5204,2002,5888
5204,2003,2815
5204,2004,3723
5204,2005,5685
5204,2006,4969
5204,2007,16534
5204,2008,14589
5204,2009,9554
5204,2010,7579
5204,2011,12262
5204,2012,16759
5204,2013,12275
5204,2014,12423
5204,2015,26496
5204,2016,19606
5204,2017,88244
5204,2018,112926
5204,2019,19301
5204,2020,13311
5206,1961,153
5206,1962,168
5206,1963,118
5206,1964,96
5206,1965,87
5206,1966,216
5206,1967,75
5206,1968,94
5206,1969,89
5206,1970,78
5206,1971,44
5206,1972,73
5206,1973,49
5206,1974,714
5206,1975,63
5206,1976,55
5206,1977,163
5206,1978,3560
5206,1979,196
5206,1980,120
5206,1981,24
5206,1982,57
5206,1983,36
5206,1984,61
5206,1985,36
5206,1986,323
5206,1987,44
5206,1988,3538
5206,1989,4631
5206,1990,3216
5206,1991,4411
5206,1992,14124
5206,1993,10022
5206,1994,9628
5206,1995,8283
5206,1996,11658
5206,1997,21373
5206,1998,11237
5206,1999,8125
5206,2000,2195
5206,2001,3369
5206,2002,13685
5206,2003,47419
5206,2004,9901
5206,2005,13255
5206,2006,15449
5206,2007,13678
5206,2008,40010
5206,2009,16975
5206,2010,20228
5206,2011,11963
5206,2012,258
5206,2013,106
5206,2014,104
5206,2015,226
5206,2016,366
5206,2017,202
5206,2018,68
5206,2019,179
5206,2020,410
5207,1961,181065
5207,1962,174217
5207,1963,143432
5207,1964,144624
5207,1965,248121
5207,1966,366965
5207,1967,290773
5207,1968,326551
5207,1969,284540
5207,1970,324745
5207,1971,372697
5207,1972,127654
5207,1973,247064
5207,1974,325444
5207,1975,291651
5207,1976,376403
5207,1977,708346
5207,1978,400249
5207,1979,387054
5207,1980,382377
5207,1981,369243
5207,1982,300991
5207,1983,359400
5207,1984,341341
5207,1985,473561
5207,1986,420564
5207,1987,385908
5207,1988,200388
5207,1989,393419
5207,1990,431301
5207,1991,422962
5207,1992,518916
5207,1993,662580
5207,1994,699164
5207,1995,871403
5207,1996,929883
5207,1997,1109609
5207,1998,1015131
5207,1999,1001990
5207,2000,880737
5207,2001,814400
5207,2002,590655
5207,2003,479002
5207,2004,529243
5207,2005,818948
5207,2006,1080189
5207,2007,1032107
5207,2008,1269524
5207,2009,1562466
5207,2010,1130979
5207,2011,1971492
5207,2012,1933277
5207,2013,1715561
5207,2014,1671689
5207,2015,1446650
5207,2016,1615035
5207,2017,1588775
5207,2018,1621791
5207,2019,1773184
5207,2020,2224081
53,1961,10
53,1962,32
53,1963,100
53,1964,0
53,1965,36
53,1966,75
53,1967,44
53,1968,64
53,1969,58
53,1970,58
53,1971,291
53,1972,400
53,1973,61
53,1974,3
53,1975,3
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,200
53,1981,0
53,1982,49
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,515
53,1994,0
53,1995,0
53,1996,9150
53,1997,750
53,1998,0
53,1999,0
53,2000,2000
53,2001,50
53,2002,0
53,2003,0
53,2004,1193
53,2005,4994
53,2006,4871
53,2007,12000
53,2008,28326
53,2009,137892
53,2010,552934
53,2011,238
53,2012,31275
53,2013,44024
53,2014,8320
53,2019,221
53,2020,933
5300,1961,4075600
5300,1962,4428654
5300,1963,5552871
5300,1964,5585667
5300,1965,5244993
5300,1966,5129178
5300,1967,4641447
5300,1968,3642408
5300,1969,3733170
5300,1970,4263428
5300,1971,4628803
5300,1972,4765232
5300,1973,4923061
5300,1974,4812993
5300,1975,4082407
5300,1976,4944814
5300,1977,6045693
5300,1978,5137277
5300,1979,6727668
5300,1980,7302802
5300,1981,6940582
5300,1982,7326517
5300,1983,7073812
5300,1984,8472106
5300,1985,7008729
5300,1986,7219729
5300,1987,7809429
5300,1988,7503404
5300,1989,9630127
5300,1990,7300135
5300,1991,7693010
5300,1992,10296126
5300,1993,10278068
5300,1994,10417251
5300,1995,15257939
5300,1996,12450242
5300,1997,13502722
5300,1998,20284438
5300,1999,16864344
5300,2000,15615173
5300,2001,17853083
5300,2002,19004957
5300,2003,19121737
5300,2004,20444776
5300,2005,19174753
5300,2006,20337931
5300,2007,23211485
5300,2008,20821361
5300,2009,20063876
5300,2010,22715025
5300,2011,26412174
5300,2012,27305997
5300,2013,24278918
5300,2014,29829571
5300,2015,28448785
5300,2016,26764363
5300,2017,31373290
5300,2018,30990161
5300,2019,28067504
5300,2020,28982708
5301,1993,0
5301,1994,7446
5301,1995,45264
5301,1996,13597
5301,1997,21072
5301,1998,15802
5301,1999,27005
5301,2000,1221
5301,2001,805
5301,2002,9
5301,2003,189
5301,2004,50979
5301,2005,17935
5301,2006,4009
5301,2007,11976
5301,2008,16723
5301,2009,2725
5301,2010,12467
5301,2011,48512
5301,2012,19322
5301,2013,25489
5301,2014,30627
5301,2015,44490
5301,2016,23891
5301,2017,31397
5301,2018,52510
5301,2019,49501
5301,2020,53767
5302,1961,140179
5302,1962,904734
5302,1963,1226639
5302,1964,1384492
5302,1965,1275280
5302,1966,1780598
5302,1967,1958657
5302,1968,1658847
5302,1969,1677032
5302,1970,2060550
5302,1971,1952538
5302,1972,1812064
5302,1973,3070245
5302,1974,2865896
5302,1975,2303010
5302,1976,1536183
5302,1977,1483449
5302,1978,2129683
5302,1979,1866481
5302,1980,1893014
5302,1981,1103732
5302,1982,1308967
5302,1983,1459184
5302,1984,1753134
5302,1985,1251199
5302,1986,1285450
5302,1987,1519670
5302,1988,1053774
5302,1989,507173
5302,1990,470395
5302,1991,876200
5302,1992,1084773
5302,1993,1488239
5302,1994,1004427
5302,1995,269692
5302,1996,272695
5302,1997,991135
5302,1998,3747428
5302,1999,2689392
5302,2000,2925126
5302,2001,1989048
5302,2002,1986938
5302,2003,2484950
5302,2004,830564
5302,2005,577862
5302,2006,1120147
5302,2007,1180693
5302,2008,856384
5302,2009,653766
5302,2010,523841
5302,2011,354205
5302,2012,276044
5302,2013,280571
5302,2014,245607
5302,2015,183505
5302,2016,399911
5302,2017,1046459
5302,2018,1993274
5302,2019,2705774
5302,2020,2302781
5303,1961,174364
5303,1962,126396
5303,1963,367878
5303,1964,260548
5303,1965,211306
5303,1966,433151
5303,1967,365951
5303,1968,256577
5303,1969,328605
5303,1970,257492
5303,1971,198222
5303,1972,213186
5303,1973,812328
5303,1974,638828
5303,1975,497464
5303,1976,832779
5303,1977,979161
5303,1978,917068
5303,1979,1228431
5303,1980,1519581
5303,1981,1984839
5303,1982,1501395
5303,1983,1137660
5303,1984,1481964
5303,1985,1091784
5303,1986,1588869
5303,1987,1660244
5303,1988,1559771
5303,1989,1276286
5303,1990,1249048
5303,1991,1883179
5303,1992,2092001
5303,1993,1800173
5303,1994,1879624
5303,1995,6766288
5303,1996,4106496
5303,1997,4096636
5303,1998,6862148
5303,1999,3655907
5303,2000,3546019
5303,2001,4569656
5303,2002,6659503
5303,2003,5199470
5303,2004,6490064
5303,2005,6721999
5303,2006,8141338
5303,2007,9289437
5303,2008,5291255
5303,2009,4882685
5303,2010,6399579
5303,2011,8162788
5303,2012,12782042
5303,2013,13881473
5303,2014,13190934
5303,2015,12347821
5303,2016,12230151
5303,2017,14020296
5303,2018,13437528
5303,2019,12788769
5303,2020,15837426
5304,1961,3735857
5304,1962,3373306
5304,1963,3934054
5304,1964,3917352
5304,1965,3714335
5304,1966,2878225
5304,1967,2297475
5304,1968,1706019
5304,1969,1714362
5304,1970,1918820
5304,1971,2426693
5304,1972,2678416
5304,1973,1008850
5304,1974,1258415
5304,1975,1258873
5304,1976,2531201
5304,1977,3530150
5304,1978,2012517
5304,1979,3516179
5304,1980,3729051
5304,1981,3786469
5304,1982,4479387
5304,1983,4417779
5304,1984,5149473
5304,1985,4561556
5304,1986,4159523
5304,1987,4483458
5304,1988,4802710
5304,1989,7628525
5304,1990,5397439
5304,1991,4793485
5304,1992,6903964
5304,1993,6665875
5304,1994,7346201
5304,1995,7881935
5304,1996,7845957
5304,1997,8320957
5304,1998,9597835
5304,1999,10326990
5304,2000,9019986
5304,2001,11067365
5304,2002,10054833
5304,2003,11208615
5304,2004,12912421
5304,2005,11601176
5304,2006,11011385
5304,2007,12401481
5304,2008,14093461
5304,2009,13741583
5304,2010,15113253
5304,2011,17333072
5304,2012,13867715
5304,2013,9963172
5304,2014,16194826
5304,2015,15359177
5304,2016,13578482
5304,2017,15908219
5304,2018,15204941
5304,2019,12233566
5304,2020,10486740
5305,1961,25200
5305,1962,24218
5305,1963,24300
5305,1964,23275
5305,1965,44072
5305,1966,37204
5305,1967,19364
5305,1968,20965
5305,1969,13171
5305,1970,26566
5305,1971,51350
5305,1972,61566
5305,1973,31638
5305,1974,49854
5305,1975,23060
5305,1976,44651
5305,1977,52933
5305,1978,78009
5305,1979,116577
5305,1980,161156
5305,1981,65542
5305,1982,36768
5305,1983,59189
5305,1984,87535
5305,1985,104190
5305,1986,185887
5305,1987,146057
5305,1988,87149
5305,1989,218143
5305,1990,183253
5305,1991,140146
5305,1992,215388
5305,1993,323781
5305,1994,179553
5305,1995,294760
5305,1996,211497
5305,1997,72922
5305,1998,61225
5305,1999,165050
5305,2000,122821
5305,2001,226209
5305,2002,303674
5305,2003,228513
5305,2004,160748
5305,2005,255781
5305,2006,61052
5305,2007,327898
5305,2008,563538
5305,2009,783117
5305,2010,665885
5305,2011,513597
5305,2012,360874
5305,2013,128213
5305,2014,167577
5305,2015,513792
5305,2016,531928
5305,2017,366919
5305,2018,301908
5305,2019,289894
5305,2020,301994
54,1961,44
54,1962,12
54,1963,20
54,1964,10
54,1965,35
54,1966,363
54,1967,87
54,1968,38
54,1969,43
54,1970,103
54,1971,223
54,1972,330
54,1973,632
54,1974,2629
54,1975,1199
54,1976,984
54,1977,909
54,1978,2010
54,1979,2012
54,1980,1853
54,1981,1496
54,1982,992
54,1983,292
54,1984,286
54,1985,456
54,1986,282
54,1987,221
54,1988,96
54,1989,130
54,1990,123
54,1991,133
54,1992,313
54,1993,1419
54,1994,2973
54,1995,3382
54,1996,5116
54,1997,5637
54,1998,1009
54,1999,439
54,2000,749
54,2001,285
54,2002,388
54,2003,2201
54,2004,2388
54,2005,2816
54,2006,5769
54,2007,2525
54,2008,2643
54,2009,3522
54,2010,3148
54,2011,3026
54,2012,4008
54,2013,4245
54,2014,5179
54,2015,9237
54,2016,3702
54,2017,5540
54,2018,6225
54,2019,6889
54,2020,7183
5400,1961,283768
5400,1962,170289
5400,1963,144421
5400,1964,149174
5400,1965,154306
5400,1966,119712
5400,1967,225331
5400,1968,375248
5400,1969,201566
5400,1970,430051
5400,1971,485503
5400,1972,470386
5400,1973,275510
5400,1974,511762
5400,1975,375942
5400,1976,402154
5400,1977,393687
5400,1978,495595
5400,1979,535741
5400,1980,630146
5400,1981,593864
5400,1982,580604
5400,1983,613605
5400,1984,646215
5400,1985,843441
5400,1986,825175
5400,1987,748772
5400,1988,586199
5400,1989,679193
5400,1990,647695
5400,1991,799642
5400,1992,845331
5400,1993,643219
5400,1994,826540
5400,1995,780363
5400,1996,787153
5400,1997,858847
5400,1998,831706
5400,1999,895782
5400,2000,1032772
5400,2001,858582
5400,2002,988965
5400,2003,980776
5400,2004,1050217
5400,2005,1179394
5400,2006,1181507
5400,2007,1139218
5400,2008,1194262
5400,2009,1135476
5400,2010,1316129
5400,2011,1333176
5400,2012,1419668
5400,2013,1367351
5400,2014,1230514
5400,2015,1225828
5400,2016,1207526
5400,2017,1341790
5400,2018,1264711
5400,2019,1291761
5400,2020,1343753
5401,1961,31186
5401,1962,25045
5401,1963,22870
5401,1964,54094
5401,1965,16467
5401,1966,23046
5401,1967,5689
5401,1968,29892
5401,1969,5475
5401,1970,9621
5401,1971,14469
5401,1972,92298
5401,1973,88748
5401,1974,148676
5401,1975,15971
5401,1976,10876
5401,1977,10570
5401,1978,8826
5401,1979,9045
5401,1980,20400
5401,1981,16001
5401,1982,15300
5401,1983,26059
5401,1984,47806
5401,1985,29866
5401,1986,76361
5401,1987,68039
5401,1988,15012
5401,1989,50918
5401,1990,25719
5401,1991,21991
5401,1992,916
5401,1993,6178
5401,1994,100745
5401,1995,110209
5401,1996,41449
5401,1997,25933
5401,1998,22480
5401,1999,27229
5401,2000,19402
5401,2001,8768
5401,2002,11692
5401,2003,17236
5401,2004,14768
5401,2005,21003
5401,2006,29563
5401,2007,38956
5401,2008,61308
5401,2009,109835
5401,2010,110732
5401,2011,158698
5401,2012,253782
5401,2013,153677
5401,2014,183585
5401,2015,202613
5401,2016,180737
5401,2017,187478
5401,2018,165988
5401,2019,177088
5401,2020,167915
5402,1961,560
5402,1962,430
5402,1963,669
5402,1964,477
5402,1965,959
5402,1966,897
5402,1967,793
5402,1968,762
5402,1969,749
5402,1970,1565
5402,1971,1301
5402,1972,2368
5402,1973,2990
5402,1974,4191
5402,1975,2258
5402,1976,2829
5402,1977,4205
5402,1978,5551
5402,1979,4458
5402,1980,4198
5402,1981,2811
5402,1982,2640
5402,1983,2183
5402,1984,3375
5402,1985,3084
5402,1986,4221
5402,1987,2551
5402,1988,3047
5402,1989,3124
5402,1990,4986
5402,1991,7517
5402,1992,13330
5402,1993,19293
5402,1994,27696
5402,1995,25745
5402,1996,33325
5402,1997,33597
5402,1998,29779
5402,1999,26284
5402,2000,66638
5402,2001,33339
5402,2002,38672
5402,2003,42811
5402,2004,52913
5402,2005,41363
5402,2006,59636
5402,2007,64379
5402,2008,39416
5402,2009,32818
5402,2010,32713
5402,2011,39772
5402,2012,45455
5402,2013,51156
5402,2014,51720
5402,2015,59594
5402,2016,57294
5402,2017,73285
5402,2018,56933
5402,2019,58143
5402,2020,72422
5403,1961,243927
5403,1962,135289
5403,1963,112914
5403,1964,86482
5403,1965,111021
5403,1966,75809
5403,1967,158287
5403,1968,254510
5403,1969,160067
5403,1970,384261
5403,1971,444840
5403,1972,343235
5403,1973,147348
5403,1974,326587
5403,1975,323723
5403,1976,323878
5403,1977,280843
5403,1978,370850
5403,1979,447134
5403,1980,539518
5403,1981,502166
5403,1982,478105
5403,1983,486495
5403,1984,480476
5403,1985,687357
5403,1986,627802
5403,1987,574267
5403,1988,450129
5403,1989,489394
5403,1990,491730
5403,1991,617728
5403,1992,682459
5403,1993,458675
5403,1994,525125
5403,1995,498888
5403,1996,537922
5403,1997,639517
5403,1998,609739
5403,1999,671661
5403,2000,688532
5403,2001,575781
5403,2002,671746
5403,2003,647132
5403,2004,706262
5403,2005,820966
5403,2006,808826
5403,2007,747949
5403,2008,765833
5403,2009,701883
5403,2010,859087
5403,2011,796224
5403,2012,799300
5403,2013,793122
5403,2014,830720
5403,2015,787373
5403,2016,804689
5403,2017,902034
5403,2018,854621
5403,2019,854590
5403,2020,912311
5404,1961,8095
5404,1962,9525
5404,1963,7968
5404,1964,8121
5404,1965,25859
5404,1966,19960
5404,1967,60562
5404,1968,90084
5404,1969,35275
5404,1970,34604
5404,1971,24893
5404,1972,32485
5404,1973,36424
5404,1974,32308
5404,1975,33990
5404,1976,64571
5404,1977,98069
5404,1978,110368
5404,1979,75104
5404,1980,66030
5404,1981,72886
5404,1982,84559
5404,1983,98868
5404,1984,114558
5404,1985,123134
5404,1986,116791
5404,1987,103915
5404,1988,118011
5404,1989,135757
5404,1990,125260
5404,1991,152406
5404,1992,148626
5404,1993,159073
5404,1994,172974
5404,1995,145521
5404,1996,174457
5404,1997,159800
5404,1998,169708
5404,1999,170608
5404,2000,258201
5404,2001,240694
5404,2002,266855
5404,2003,273597
5404,2004,276274
5404,2005,296062
5404,2006,283482
5404,2007,287934
5404,2008,327705
5404,2009,290940
5404,2010,313597
5404,2011,338482
5404,2012,321131
5404,2013,369396
5404,2014,164489
5404,2015,176248
5404,2016,164806
5404,2017,178993
5404,2018,187169
5404,2019,201940
5404,2020,191105
5500,1961,33516
5500,1962,31907
5500,1963,36523
5500,1964,48047
5500,1965,55612
5500,1966,57672
5500,1967,70639
5500,1968,84614
5500,1969,87960
5500,1970,99785
5500,1971,75664
5500,1972,165434
5500,1973,134075
5500,1974,130264
5500,1975,157154
5500,1976,191374
5500,1977,227176
5500,1978,238122
5500,1979,215169
5500,1980,268665
5500,1981,215886
5500,1982,240238
5500,1983,232709
5500,1984,208146
5500,1985,228712
5500,1986,178338
5500,1987,185568
5500,1988,298190
5500,1989,339304
5500,1990,177252
5500,1991,210683
5500,1992,442222
5500,1993,413648
5500,1994,556402
5500,1995,507881
5500,1996,432498
5500,1997,576527
5500,1998,481256
5500,1999,572907
5500,2000,539567
5500,2001,499382
5500,2002,129697
5500,2003,100454
5500,2004,24070
5500,2005,34234
5500,2006,285836
5500,2007,172061
5500,2008,42421
5500,2009,16212
5500,2010,38617
5500,2011,255485
5500,2012,429227
5500,2013,410262
5500,2014,357798
5500,2015,309587
5500,2016,143248
5500,2017,160545
5500,2018,237022
5500,2019,128162
5500,2020,42041
5501,1961,33508
5501,1962,31907
5501,1963,36469
5501,1964,47960
5501,1965,55585
5501,1966,57665
5501,1967,70587
5501,1968,84429
5501,1969,87809
5501,1970,99725
5501,1971,75582
5501,1972,165359
5501,1973,133022
5501,1974,129411
5501,1975,157091
5501,1976,191245
5501,1977,227094
5501,1978,237786
5501,1979,214769
5501,1980,268440
5501,1981,215692
5501,1982,240179
5501,1983,232598
5501,1984,208139
5501,1985,228664
5501,1986,177917
5501,1987,185568
5501,1988,297472
5501,1989,339271
5501,1990,176425
5501,1991,210572
5501,1992,442093
5501,1993,413648
5501,1994,556382
5501,1995,507881
5501,1996,432498
5501,1997,576527
5501,1998,481256
5501,1999,572907
5501,2000,539508
5501,2001,499271
5501,2002,129459
5501,2003,100345
5501,2004,22461
5501,2005,33836
5501,2006,285808
5501,2007,171880
5501,2008,41575
5501,2009,15422
5501,2010,37816
5501,2011,255211
5501,2012,428548
5501,2013,409408
5501,2014,357167
5501,2015,308227
5501,2016,142813
5501,2017,160239
5501,2018,236697
5501,2019,127642
5501,2020,41689
5502,1961,0
5502,1962,0
5502,1963,42
5502,1964,57
5502,1965,13
5502,1966,2
5502,1967,52
5502,1968,183
5502,1969,121
5502,1970,60
5502,1971,66
5502,1972,72
5502,1973,1033
5502,1974,853
5502,1975,62
5502,1976,121
5502,1977,82
5502,1978,216
5502,1979,200
5502,1980,205
5502,1981,144
5502,1982,59
5502,1983,111
5502,1984,7
5502,1985,48
5502,1986,421
5502,1987,0
5502,1988,718
5502,1989,33
5502,1990,827
5502,1991,111
5502,1992,129
5502,1993,0
5502,1994,4
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,59
5502,2001,111
5502,2002,238
5502,2003,109
5502,2004,1292
5502,2005,398
5502,2006,28
5502,2007,165
5502,2008,846
5502,2009,790
5502,2010,800
5502,2011,274
5502,2012,679
5502,2013,684
5502,2014,631
5502,2015,1186
5502,2016,410
5502,2017,306
5502,2018,288
5502,2019,463
5502,2020,331
5503,2015,174
5503,2016,0
5504,1961,8
5504,1962,0
5504,1963,12
5504,1964,30
5504,1965,14
5504,1966,5
5504,1967,0
5504,1968,2
5504,1969,30
5504,1970,0
5504,1971,16
5504,1972,3
5504,1973,20
5504,1974,0
5504,1975,1
5504,1976,8
5504,1977,0
5504,1978,120
5504,1979,200
5504,1980,20
5504,1981,50
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,16
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,317
5504,2005,0
5504,2006,0
5504,2007,16
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,170
5504,2014,0
5504,2016,25
5504,2017,0
5504,2018,37
5504,2019,57
5504,2020,21
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,3513
56,1979,0
56,1980,2
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,9155
56,2003,42153
56,2004,5211
56,2005,9492
56,2006,10015
56,2007,9501
56,2008,37028
56,2009,16844
56,2010,20131
56,2011,11942
56,2012,234
56,2013,20
56,2014,12
56,2015,19
56,2016,7
56,2017,4
56,2018,20
56,2019,72
56,2020,25
57,1998,999
57,1999,1942
57,2000,1800
57,2001,592
57,2002,1008
57,2003,456
57,2004,35
57,2005,44
57,2006,0
57,2007,45
57,2008,317
57,2009,10
57,2010,626
57,2011,361
57,2012,312
57,2013,456
57,2014,452
57,2015,187
57,2016,42
57,2017,56
57,2018,68
57,2019,125
57,2020,268
5707,1961,260411
5707,1962,147003
5707,1963,127471
5707,1964,136796
5707,1965,147888
5707,1966,107910
5707,1967,219587
5707,1968,369310
5707,1969,195835
5707,1970,419859
5707,1971,469810
5707,1972,381830
5707,1973,192012
5707,1974,363576
5707,1975,359880
5707,1976,389489
5707,1977,381977
5707,1978,483419
5707,1979,524663
5707,1980,608441
5707,1981,576050
5707,1982,564973
5707,1983,595951
5707,1984,597790
5707,1985,822342
5707,1986,755347
5707,1987,678655
5707,1988,568360
5707,1989,625769
5707,1990,618023
5707,1991,770734
5707,1992,824228
5707,1993,616808
5707,1994,705973
5707,1995,666344
5707,1996,747214
5707,1997,827714
5707,1998,797924
5707,1999,863226
5707,2000,957516
5707,2001,824350
5707,2002,952426
5707,2003,939187
5707,2004,998252
5707,2005,1139801
5707,2006,1141676
5707,2007,1085851
5707,2008,1142221
5707,2009,1050658
5707,2010,1234731
5707,2011,1207701
5707,2012,1188284
5707,2013,1235659
5707,2014,1074565
5707,2015,1054622
5707,2016,1063041
5707,2017,1182209
5707,2018,1133509
5707,2019,1155856
5707,2020,1217440
58,1961,14951
58,1962,4615
58,1963,15133
58,1964,10570
58,1965,0
58,1966,22478
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,11600
58,1976,14017
58,1977,12012
58,1978,0
58,1979,6
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,14282
58,1988,0
58,1989,25000
58,1990,0
58,1991,50
58,1992,12372
58,1993,36
58,1994,27276
58,1995,24853
58,1996,83393
58,1997,105582
58,1998,53954
58,1999,30060
58,2000,10715
58,2001,74511
58,2002,26091
58,2003,32215
58,2004,1225
58,2005,30885
58,2006,156506
58,2007,93003
58,2008,0
58,2009,5022
58,2010,12791
58,2011,25350
58,2012,14392
58,2013,43116
58,2014,16053
58,2015,1112
58,2016,208
58,2017,447
58,2018,31555
58,2019,29023
58,2020,44057
5801,1961,1897250
5801,1962,1941337
5801,1963,2154494
5801,1964,1961179
5801,1965,1847265
5801,1966,1336251
5801,1967,802382
5801,1968,628330
5801,1969,706942
5801,1970,901175
5801,1971,895106
5801,1972,579214
5801,1973,179901
5801,1974,236253
5801,1975,306340
5801,1976,626033
5801,1977,661030
5801,1978,358346
5801,1979,598366
5801,1980,670857
5801,1981,711860
5801,1982,726393
5801,1983,869053
5801,1984,643007
5801,1985,645852
5801,1986,618775
5801,1987,305750
5801,1988,53011
5801,1989,174454
5801,1990,230270
5801,1991,173106
5801,1992,203768
5801,1993,264883
5801,1994,940639
5801,1995,359531
5801,1996,117445
5801,1997,37483
5801,1998,140080
5801,1999,100598
5801,2000,265083
5801,2001,971633
5801,2002,824850
5801,2003,414003
5801,2004,198587
5801,2005,203293
5801,2006,354369
5801,2007,418955
5801,2008,723051
5801,2009,1000831
5801,2010,1199534
5801,2011,996217
5801,2012,592155
5801,2013,907899
5801,2014,435855
5801,2015,539959
5801,2016,630310
5801,2017,585186
5801,2018,557784
5801,2019,762348
5801,2020,991076
5802,1961,15582
5802,1962,15999
5802,1963,6266
5802,1964,2671
5802,1965,5346
5802,1966,1694
5802,1967,1830
5802,1968,1223
5802,1969,4937
5802,1970,3812
5802,1971,5964
5802,1972,9144
5802,1973,14386
5802,1974,11112
5802,1975,5209
5802,1976,5213
5802,1977,12460
5802,1978,7747
5802,1979,7050
5802,1980,9902
5802,1981,8348
5802,1982,3146
5802,1983,3057
5802,1984,19470
5802,1985,59214
5802,1986,21607
5802,1987,2235
5802,1988,5180
5802,1989,7261
5802,1990,13434
5802,1991,3360
