geo,year,tcl_fruit_dried_nes_import_quantity
46,1993,9
46,1994,1
46,1995,10
46,1996,0
46,1997,5
46,1998,5
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,3
46,2005,5
46,2006,2
46,2007,0
46,2008,3
46,2009,17
46,2010,24
46,2011,79
46,2012,0
46,2013,5
46,2014,3
46,2015,9
46,2016,2
46,2017,5
46,2018,7
46,2019,0
46,2020,1
47,1961,0
47,1962,0
47,1963,0
47,1964,4
47,1965,4
47,1966,0
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,10
47,1997,2
47,1998,2
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,3
47,2004,4
47,2005,2
47,2006,1
47,2007,2
47,2008,18
47,2009,10
47,2010,3
47,2011,3
47,2012,1
47,2013,2
47,2014,2
47,2015,2
47,2016,2
47,2017,8
47,2018,4
47,2019,6
47,2020,6
48,1961,90
48,1962,89
48,1963,105
48,1964,122
48,1965,127
48,1966,144
48,1967,123
48,1968,156
48,1969,136
48,1970,177
48,1971,131
48,1972,99
48,1973,52
48,1974,76
48,1975,42
48,1976,51
48,1977,62
48,1978,30
48,1979,59
48,1980,68
48,1981,23
48,1982,11
48,1983,59
48,1984,54
48,1985,40
48,1986,9
48,1987,18
48,1988,19
48,1989,25
48,1990,42
48,1991,46
48,1992,48
48,1993,61
48,1994,255
48,1995,200
48,1996,4
48,1997,16
48,1998,20
48,1999,34
48,2000,26
48,2001,34
48,2002,16
48,2003,15
48,2004,71
48,2005,167
48,2006,18
48,2007,28
48,2008,47
48,2009,43
48,2010,64
48,2011,55
48,2012,106
48,2013,87
48,2014,102
48,2015,109
48,2016,130
48,2017,129
48,2018,125
48,2019,140
48,2020,149
49,1961,244
49,1962,35
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,537
49,1972,250
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,201
49,1978,458
49,1979,549
49,1980,637
49,1981,690
49,1982,522
49,1983,655
49,1984,430
49,1985,0
49,1986,34
49,1987,496
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,10
49,2000,13
49,2001,4
49,2002,4
49,2003,1
49,2004,7
49,2005,11
49,2006,7
49,2007,9
49,2008,21
49,2009,6
49,2010,16
49,2011,101
49,2012,32
49,2013,32
49,2014,38
49,2015,25
49,2016,2
49,2017,2
49,2018,4
49,2019,5
49,2020,17
50,1961,10
50,1962,10
50,1963,15
50,1964,3
50,1965,10
50,1966,9
50,1967,7
50,1968,10
50,1969,14
50,1970,11
50,1971,81
50,1972,28
50,1973,15
50,1974,23
50,1975,119
50,1976,25
50,1977,32
50,1978,14
50,1979,8
50,1980,15
50,1981,26
50,1982,16
50,1983,16
50,1984,11
50,1985,9
50,1986,8
50,1987,24
50,1988,5
50,1989,0
50,1990,3
50,1991,1
50,1992,4
50,1993,1
50,1994,4
50,1995,3
50,1996,4
50,1997,7
50,1998,43
50,1999,40
50,2000,3
50,2001,1
50,2002,2
50,2003,4
50,2004,3
50,2005,18
50,2006,179
50,2007,261
50,2008,227
50,2009,144
50,2010,189
50,2011,208
50,2012,156
50,2013,325
50,2014,446
50,2015,374
50,2016,235
50,2017,249
50,2018,295
50,2019,171
50,2020,144
5000,1961,43521
5000,1962,53211
5000,1963,45768
5000,1964,60039
5000,1965,68495
5000,1966,63956
5000,1967,66251
5000,1968,81104
5000,1969,73949
5000,1970,80567
5000,1971,67071
5000,1972,70968
5000,1973,81289
5000,1974,76366
5000,1975,82253
5000,1976,72537
5000,1977,70069
5000,1978,70110
5000,1979,61063
5000,1980,75970
5000,1981,81599
5000,1982,97565
5000,1983,74047
5000,1984,95671
5000,1985,78671
5000,1986,75221
5000,1987,80097
5000,1988,104213
5000,1989,109864
5000,1990,122822
5000,1991,129098
5000,1992,126334
5000,1993,126320
5000,1994,157880
5000,1995,137291
5000,1996,156972
5000,1997,168219
5000,1998,120233
5000,1999,133669
5000,2000,245393
5000,2001,224895
5000,2002,247885
5000,2003,276066
5000,2004,335009
5000,2005,361380
5000,2006,408520
5000,2007,490935
5000,2008,461258
5000,2009,472256
5000,2010,412267
5000,2011,473514
5000,2012,469876
5000,2013,493622
5000,2014,383765
5000,2015,399258
5000,2016,406360
5000,2017,450674
5000,2018,463390
5000,2019,494310
5000,2020,479964
5100,1961,315
5100,1962,325
5100,1963,738
5100,1964,926
5100,1965,916
5100,1966,999
5100,1967,1013
5100,1968,1713
5100,1969,746
5100,1970,813
5100,1971,976
5100,1972,1444
5100,1973,2031
5100,1974,1249
5100,1975,1507
5100,1976,1648
5100,1977,2049
5100,1978,2009
5100,1979,1141
5100,1980,2201
5100,1981,2463
5100,1982,2009
5100,1983,1993
5100,1984,1512
5100,1985,607
5100,1986,614
5100,1987,1247
5100,1988,1165
5100,1989,1016
5100,1990,1183
5100,1991,1654
5100,1992,2201
5100,1993,1569
5100,1994,1549
5100,1995,2815
5100,1996,2641
5100,1997,2021
5100,1998,2247
5100,1999,1856
5100,2000,2685
5100,2001,3648
5100,2002,2851
5100,2003,4628
5100,2004,3572
5100,2005,3642
5100,2006,3731
5100,2007,4345
5100,2008,4641
5100,2009,3722
5100,2010,5356
5100,2011,4969
5100,2012,6782
5100,2013,8792
5100,2014,6139
5100,2015,6503
5100,2016,8224
5100,2017,6314
5100,2018,6528
5100,2019,11084
5100,2020,7264
5101,1961,196
5101,1962,220
5101,1963,333
5101,1964,241
5101,1965,307
5101,1966,587
5101,1967,375
5101,1968,876
5101,1969,614
5101,1970,490
5101,1971,776
5101,1972,808
5101,1973,932
5101,1974,494
5101,1975,896
5101,1976,626
5101,1977,618
5101,1978,1246
5101,1979,479
5101,1980,1036
5101,1981,684
5101,1982,344
5101,1983,402
5101,1984,93
5101,1985,256
5101,1986,141
5101,1987,500
5101,1988,519
5101,1989,300
5101,1990,756
5101,1991,285
5101,1992,370
5101,1993,601
5101,1994,644
5101,1995,1851
5101,1996,545
5101,1997,723
5101,1998,602
5101,1999,524
5101,2000,831
5101,2001,706
5101,2002,999
5101,2003,2024
5101,2004,1479
5101,2005,1281
5101,2006,1203
5101,2007,1068
5101,2008,1100
5101,2009,1152
5101,2010,1234
5101,2011,1226
5101,2012,1780
5101,2013,1818
5101,2014,2085
5101,2015,2006
5101,2016,3148
5101,2017,2807
5101,2018,2715
5101,2019,2703
5101,2020,2679
5102,1961,66
5102,1962,2
5102,1963,5
5102,1964,4
5102,1965,129
5102,1966,110
5102,1967,134
5102,1968,107
5102,1969,88
5102,1970,93
5102,1971,40
5102,1972,127
5102,1973,161
5102,1974,97
5102,1975,20
5102,1976,40
5102,1977,6
5102,1978,32
5102,1979,6
5102,1980,7
5102,1981,100
5102,1982,13
5102,1983,14
5102,1984,64
5102,1985,10
5102,1986,9
5102,1987,11
5102,1988,6
5102,1989,9
5102,1990,4
5102,1991,5
5102,1992,7
5102,1993,11
5102,1994,8
5102,1995,13
5102,1996,9
5102,1997,21
5102,1998,89
5102,1999,70
5102,2000,67
5102,2001,21
5102,2002,78
5102,2003,98
5102,2004,56
5102,2005,34
5102,2006,51
5102,2007,45
5102,2008,103
5102,2009,134
5102,2010,116
5102,2011,175
5102,2012,93
5102,2013,125
5102,2014,141
5102,2015,112
5102,2016,100
5102,2017,105
5102,2018,102
5102,2019,356
5102,2020,55
5103,1961,9
5103,1962,53
5103,1963,365
5103,1964,19
5103,1965,28
5103,1966,28
5103,1967,19
5103,1968,29
5103,1969,22
5103,1970,66
5103,1971,8
5103,1972,108
5103,1973,341
5103,1974,128
5103,1975,138
5103,1976,449
5103,1977,540
5103,1978,530
5103,1979,500
5103,1980,293
5103,1981,548
5103,1982,413
5103,1983,759
5103,1984,478
5103,1985,89
5103,1986,37
5103,1987,274
5103,1988,14
5103,1989,201
5103,1990,48
5103,1991,847
5103,1992,901
5103,1993,326
5103,1994,261
5103,1995,418
5103,1996,1435
5103,1997,392
5103,1998,481
5103,1999,267
5103,2000,825
5103,2001,2054
5103,2002,589
5103,2003,1138
5103,2004,531
5103,2005,1056
5103,2006,1100
5103,2007,1817
5103,2008,1560
5103,2009,1076
5103,2010,2034
5103,2011,1667
5103,2012,1991
5103,2013,3529
5103,2014,1273
5103,2015,2201
5103,2016,1290
5103,2017,559
5103,2018,330
5103,2019,736
5103,2020,415
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,640
5104,1965,415
5104,1966,255
5104,1967,467
5104,1968,679
5104,1969,0
5104,1970,133
5104,1971,136
5104,1972,390
5104,1973,587
5104,1974,493
5104,1975,420
5104,1976,504
5104,1977,859
5104,1978,123
5104,1979,98
5104,1980,835
5104,1981,1113
5104,1982,1218
5104,1983,624
5104,1984,671
5104,1985,222
5104,1986,394
5104,1987,369
5104,1988,554
5104,1989,298
5104,1990,326
5104,1991,377
5104,1992,408
5104,1993,311
5104,1994,480
5104,1995,263
5104,1996,404
5104,1997,743
5104,1998,936
5104,1999,784
5104,2000,832
5104,2001,734
5104,2002,1047
5104,2003,1141
5104,2004,1327
5104,2005,1151
5104,2006,1019
5104,2007,1167
5104,2008,1348
5104,2009,1087
5104,2010,1607
5104,2011,1313
5104,2012,1791
5104,2013,1709
5104,2014,1846
5104,2015,1696
5104,2016,2180
5104,2017,2268
5104,2018,2114
5104,2019,1887
5104,2020,1299
5105,1961,44
5105,1962,50
5105,1963,35
5105,1964,22
5105,1965,37
5105,1966,19
5105,1967,18
5105,1968,22
5105,1969,22
5105,1970,31
5105,1971,16
5105,1972,11
5105,1973,10
5105,1974,37
5105,1975,33
5105,1976,29
5105,1977,26
5105,1978,78
5105,1979,58
5105,1980,30
5105,1981,18
5105,1982,21
5105,1983,194
5105,1984,206
5105,1985,30
5105,1986,33
5105,1987,93
5105,1988,72
5105,1989,208
5105,1990,49
5105,1991,140
5105,1992,515
5105,1993,320
5105,1994,156
5105,1995,270
5105,1996,248
5105,1997,142
5105,1998,139
5105,1999,211
5105,2000,129
5105,2001,133
5105,2002,138
5105,2003,227
5105,2004,179
5105,2005,120
5105,2006,358
5105,2007,248
5105,2008,530
5105,2009,273
5105,2010,365
5105,2011,588
5105,2012,1127
5105,2013,1611
5105,2014,794
5105,2015,488
5105,2016,1506
5105,2017,575
5105,2018,1267
5105,2019,5402
5105,2020,2816
52,1994,125
52,1995,392
52,1996,550
52,1997,725
52,1998,600
52,1999,21
52,2000,103
52,2001,23
52,2002,22
52,2003,38
52,2004,107
52,2005,182
52,2006,106
52,2007,188
52,2008,335
52,2009,605
52,2010,909
52,2011,942
52,2012,196
52,2013,403
52,2014,135
52,2015,187
52,2016,293
52,2017,467
52,2018,1278
52,2019,1166
52,2020,1400
5200,1961,5837
5200,1962,4926
5200,1963,4950
5200,1964,6102
5200,1965,6366
5200,1966,6416
5200,1967,8264
5200,1968,8471
5200,1969,8773
5200,1970,8084
5200,1971,7687
5200,1972,8497
5200,1973,6687
5200,1974,7729
5200,1975,5919
5200,1976,8346
5200,1977,9770
5200,1978,9640
5200,1979,9718
5200,1980,9871
5200,1981,11912
5200,1982,11429
5200,1983,9416
5200,1984,8040
5200,1985,7842
5200,1986,6364
5200,1987,9296
5200,1988,10630
5200,1989,13657
5200,1990,13699
5200,1991,11379
5200,1992,12431
5200,1993,12392
5200,1994,11920
5200,1995,15394
5200,1996,12494
5200,1997,13266
5200,1998,13171
5200,1999,13770
5200,2000,16342
5200,2001,17688
5200,2002,21037
5200,2003,31792
5200,2004,37688
5200,2005,30290
5200,2006,30707
5200,2007,41586
5200,2008,50257
5200,2009,34800
5200,2010,33315
5200,2011,38651
5200,2012,42401
5200,2013,33333
5200,2014,33251
5200,2015,38392
5200,2016,34111
5200,2017,32707
5200,2018,32265
5200,2019,29945
5200,2020,30722
5203,1961,982
5203,1962,871
5203,1963,969
5203,1964,1172
5203,1965,1664
5203,1966,1691
5203,1967,3418
5203,1968,3766
5203,1969,3801
5203,1970,2096
5203,1971,1814
5203,1972,2899
5203,1973,2908
5203,1974,4343
5203,1975,2790
5203,1976,4080
5203,1977,5173
5203,1978,5058
5203,1979,5168
5203,1980,4127
5203,1981,4964
5203,1982,6396
5203,1983,4022
5203,1984,3647
5203,1985,4524
5203,1986,4067
5203,1987,4721
5203,1988,6741
5203,1989,9788
5203,1990,10493
5203,1991,8530
5203,1992,9118
5203,1993,9211
5203,1994,7857
5203,1995,12401
5203,1996,9045
5203,1997,9948
5203,1998,9529
5203,1999,10863
5203,2000,12266
5203,2001,13822
5203,2002,16463
5203,2003,27124
5203,2004,33207
5203,2005,24896
5203,2006,24756
5203,2007,35358
5203,2008,44497
5203,2009,29039
5203,2010,26183
5203,2011,30601
5203,2012,33854
5203,2013,26130
5203,2014,24660
5203,2015,30973
5203,2016,28438
5203,2017,26821
5203,2018,26329
5203,2019,23731
5203,2020,25748
5204,1961,606
5204,1962,529
5204,1963,668
5204,1964,646
5204,1965,744
5204,1966,695
5204,1967,842
5204,1968,928
5204,1969,896
5204,1970,1118
5204,1971,963
5204,1972,1049
5204,1973,812
5204,1974,959
5204,1975,1072
5204,1976,1035
5204,1977,971
5204,1978,725
5204,1979,1039
5204,1980,2279
5204,1981,3508
5204,1982,2515
5204,1983,1823
5204,1984,1216
5204,1985,493
5204,1986,1031
5204,1987,2806
5204,1988,2966
5204,1989,2344
5204,1990,1925
5204,1991,1294
5204,1992,1259
5204,1993,1233
5204,1994,1417
5204,1995,946
5204,1996,970
5204,1997,1232
5204,1998,1570
5204,1999,1277
5204,2000,2345
5204,2001,1991
5204,2002,2653
5204,2003,2680
5204,2004,2723
5204,2005,3314
5204,2006,3289
5204,2007,3596
5204,2008,3128
5204,2009,3473
5204,2010,4704
5204,2011,4941
5204,2012,5550
5204,2013,4464
5204,2014,5040
5204,2015,4378
5204,2016,3119
5204,2017,2815
5204,2018,3063
5204,2019,3607
5204,2020,1936
5206,1961,1366
5206,1962,1157
5206,1963,927
5206,1964,1329
5206,1965,1240
5206,1966,1211
5206,1967,1211
5206,1968,1159
5206,1969,1412
5206,1970,1497
5206,1971,1819
5206,1972,1841
5206,1973,1014
5206,1974,582
5206,1975,717
5206,1976,575
5206,1977,844
5206,1978,1160
5206,1979,1046
5206,1980,1370
5206,1981,1409
5206,1982,1224
5206,1983,1639
5206,1984,1087
5206,1985,801
5206,1986,826
5206,1987,1296
5206,1988,426
5206,1989,736
5206,1990,721
5206,1991,959
5206,1992,1217
5206,1993,1402
5206,1994,923
5206,1995,1130
5206,1996,1068
5206,1997,1221
5206,1998,1178
5206,1999,777
5206,2000,790
5206,2001,1020
5206,2002,1243
5206,2003,780
5206,2004,522
5206,2005,587
5206,2006,1040
5206,2007,1084
5206,2008,715
5206,2009,763
5206,2010,728
5206,2011,1004
5206,2012,842
5206,2013,810
5206,2014,485
5206,2015,480
5206,2016,591
5206,2017,556
5206,2018,540
5206,2019,526
5206,2020,537
5207,1961,2883
5207,1962,2369
5207,1963,2386
5207,1964,2955
5207,1965,2718
5207,1966,2819
5207,1967,2793
5207,1968,2618
5207,1969,2664
5207,1970,3373
5207,1971,3091
5207,1972,2708
5207,1973,1953
5207,1974,1845
5207,1975,1340
5207,1976,2656
5207,1977,2782
5207,1978,2697
5207,1979,2465
5207,1980,2095
5207,1981,2031
5207,1982,1294
5207,1983,1932
5207,1984,2090
5207,1985,2024
5207,1986,440
5207,1987,473
5207,1988,497
5207,1989,789
5207,1990,560
5207,1991,596
5207,1992,837
5207,1993,546
5207,1994,1723
5207,1995,917
5207,1996,1411
5207,1997,865
5207,1998,894
5207,1999,853
5207,2000,942
5207,2001,855
5207,2002,678
5207,2003,1208
5207,2004,1236
5207,2005,1493
5207,2006,1622
5207,2007,1548
5207,2008,1917
5207,2009,1525
5207,2010,1700
5207,2011,2105
5207,2012,2155
5207,2013,1929
5207,2014,3066
5207,2015,2561
5207,2016,1963
5207,2017,2515
5207,2018,2333
5207,2019,2081
5207,2020,2501
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,2
53,1997,0
53,1998,32
53,1999,11
53,2000,0
53,2001,1
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,19
53,2007,0
53,2008,37
53,2009,0
53,2010,15
53,2011,97
53,2012,0
53,2013,23
53,2014,2
53,2015,0
53,2017,5
53,2018,1
53,2019,4
53,2020,27
5300,1961,10679
5300,1962,13647
5300,1963,14722
5300,1964,18363
5300,1965,22613
5300,1966,20228
5300,1967,20772
5300,1968,27674
5300,1969,23503
5300,1970,23180
5300,1971,25277
5300,1972,25279
5300,1973,40199
5300,1974,38800
5300,1975,49180
5300,1976,27943
5300,1977,25649
5300,1978,30396
5300,1979,21593
5300,1980,29873
5300,1981,37224
5300,1982,52690
5300,1983,29984
5300,1984,52519
5300,1985,38999
5300,1986,31822
5300,1987,32029
5300,1988,51438
5300,1989,54721
5300,1990,54600
5300,1991,70146
5300,1992,48547
5300,1993,53120
5300,1994,82019
5300,1995,68054
5300,1996,81416
5300,1997,90796
5300,1998,43508
5300,1999,61841
5300,2000,147540
5300,2001,107081
5300,2002,124869
5300,2003,131266
5300,2004,174272
5300,2005,186841
5300,2006,213055
5300,2007,258208
5300,2008,230019
5300,2009,270735
5300,2010,209173
5300,2011,270559
5300,2012,291385
5300,2013,320987
5300,2014,184473
5300,2015,182119
5300,2016,168357
5300,2017,216167
5300,2018,233810
5300,2019,272396
5300,2020,265403
5301,1995,203
5301,1996,107
5301,1997,118
5301,1998,106
5301,1999,610
5301,2000,106
5301,2001,152
5301,2002,194
5301,2003,133
5301,2004,6541
5301,2005,5816
5301,2006,10001
5301,2007,7321
5301,2008,1139
5301,2009,3848
5301,2010,1412
5301,2011,50902
5301,2012,66830
5301,2013,81164
5301,2014,47696
5301,2015,49903
5301,2016,27816
5301,2017,24264
5301,2018,27000
5301,2019,27330
5301,2020,28107
5302,1961,3818
5302,1962,4737
5302,1963,6218
5302,1964,6296
5302,1965,7664
5302,1966,8610
5302,1967,7425
5302,1968,11107
5302,1969,11266
5302,1970,10454
5302,1971,11122
5302,1972,10978
5302,1973,11782
5302,1974,11883
5302,1975,9473
5302,1976,9897
5302,1977,14171
5302,1978,9220
5302,1979,9195
5302,1980,7405
5302,1981,8808
5302,1982,5256
5302,1983,7172
5302,1984,6881
5302,1985,7032
5302,1986,8417
5302,1987,11163
5302,1988,10705
5302,1989,8743
5302,1990,10765
5302,1991,16258
5302,1992,17144
5302,1993,18323
5302,1994,23810
5302,1995,22535
5302,1996,44285
5302,1997,54617
5302,1998,15614
5302,1999,26622
5302,2000,60548
5302,2001,67632
5302,2002,76846
5302,2003,66008
5302,2004,74483
5302,2005,65693
5302,2006,78317
5302,2007,123583
5302,2008,145925
5302,2009,176566
5302,2010,117200
5302,2011,101596
5302,2012,73433
5302,2013,77267
5302,2014,49305
5302,2015,30713
5302,2016,50396
5302,2017,73979
5302,2018,100190
5302,2019,128946
5302,2020,147428
5303,1961,579
5303,1962,769
5303,1963,890
5303,1964,1455
5303,1965,4752
5303,1966,1750
5303,1967,1611
5303,1968,1819
5303,1969,2419
5303,1970,1761
5303,1971,2141
5303,1972,1664
5303,1973,1189
5303,1974,1973
5303,1975,7637
5303,1976,904
5303,1977,762
5303,1978,10183
5303,1979,2869
5303,1980,5306
5303,1981,2689
5303,1982,6586
5303,1983,4570
5303,1984,18318
5303,1985,7488
5303,1986,7690
5303,1987,7535
5303,1988,6686
5303,1989,7330
5303,1990,7460
5303,1991,8436
5303,1992,2963
5303,1993,2898
5303,1994,6824
5303,1995,4572
5303,1996,2830
5303,1997,3170
5303,1998,2702
5303,1999,5806
5303,2000,8368
5303,2001,8798
5303,2002,7382
5303,2003,24665
5303,2004,38282
5303,2005,23211
5303,2006,32822
5303,2007,38693
5303,2008,30308
5303,2009,34747
5303,2010,30133
5303,2011,27378
5303,2012,23305
5303,2013,23840
5303,2014,26588
5303,2015,31708
5303,2016,18709
5303,2017,37620
5303,2018,36661
5303,2019,39466
5303,2020,20983
5304,1961,5451
5304,1962,7182
5304,1963,6481
5304,1964,9262
5304,1965,7553
5304,1966,7991
5304,1967,10066
5304,1968,10710
5304,1969,7471
5304,1970,9007
5304,1971,8622
5304,1972,9940
5304,1973,9584
5304,1974,9029
5304,1975,8474
5304,1976,10311
5304,1977,4228
5304,1978,3186
5304,1979,2930
5304,1980,3788
5304,1981,3833
5304,1982,7615
5304,1983,4314
5304,1984,4500
5304,1985,4272
5304,1986,4275
5304,1987,3042
5304,1988,14715
5304,1989,14909
5304,1990,21558
5304,1991,15160
5304,1992,16315
5304,1993,15093
5304,1994,28475
5304,1995,19452
5304,1996,18783
5304,1997,20645
5304,1998,17226
5304,1999,18468
5304,2000,65017
5304,2001,19705
5304,2002,23542
5304,2003,24384
5304,2004,37969
5304,2005,77270
5304,2006,74949
5304,2007,57723
5304,2008,29591
5304,2009,35005
5304,2010,39941
5304,2011,67941
5304,2012,103726
5304,2013,120889
5304,2014,37794
5304,2015,44520
5304,2016,40422
5304,2017,56707
5304,2018,43136
5304,2019,42968
5304,2020,38620
5305,1961,831
5305,1962,959
5305,1963,1133
5305,1964,1350
5305,1965,2644
5305,1966,1877
5305,1967,1670
5305,1968,4038
5305,1969,2347
5305,1970,1958
5305,1971,3392
5305,1972,2697
5305,1973,17644
5305,1974,15915
5305,1975,23596
5305,1976,6831
5305,1977,6488
5305,1978,7807
5305,1979,6599
5305,1980,13374
5305,1981,21894
5305,1982,33233
5305,1983,13928
5305,1984,22820
5305,1985,20207
5305,1986,11440
5305,1987,10289
5305,1988,19332
5305,1989,23739
5305,1990,14817
5305,1991,30292
5305,1992,12125
5305,1993,16806
5305,1994,22910
5305,1995,21292
5305,1996,15411
5305,1997,12246
5305,1998,7860
5305,1999,10335
5305,2000,13500
5305,2001,10794
5305,2002,16905
5305,2003,16076
5305,2004,16997
5305,2005,14851
5305,2006,16966
5305,2007,30888
5305,2008,23056
5305,2009,20569
5305,2010,20487
5305,2011,22742
5305,2012,24091
5305,2013,17827
5305,2014,23090
5305,2015,25275
5305,2016,31014
5305,2017,23597
5305,2018,26823
5305,2019,33686
5305,2020,30265
54,1961,204
54,1962,373
54,1963,294
54,1964,279
54,1965,461
54,1966,587
54,1967,335
54,1968,380
54,1969,313
54,1970,302
54,1971,258
54,1972,315
54,1973,232
54,1974,317
54,1975,230
54,1976,246
54,1977,307
54,1978,308
54,1979,162
54,1980,311
54,1981,269
54,1982,134
54,1983,393
54,1984,397
54,1985,432
54,1986,481
54,1987,428
54,1988,474
54,1989,459
54,1990,443
54,1991,571
54,1992,570
54,1993,714
54,1994,988
54,1995,1072
54,1996,1891
54,1997,1885
54,1998,913
54,1999,510
54,2000,829
54,2001,648
54,2002,466
54,2003,459
54,2004,648
54,2005,889
54,2006,1566
54,2007,1112
54,2008,952
54,2009,1136
54,2010,1319
54,2011,1434
54,2012,1477
54,2013,1332
54,2014,1324
54,2015,1557
54,2016,1430
54,2017,1587
54,2018,1550
54,2019,1366
54,2020,1213
5400,1961,25793
5400,1962,33714
5400,1963,25004
5400,1964,34146
5400,1965,38161
5400,1966,35903
5400,1967,35860
5400,1968,42888
5400,1969,40582
5400,1970,48199
5400,1971,32750
5400,1972,35487
5400,1973,31997
5400,1974,28304
5400,1975,25203
5400,1976,34224
5400,1977,32068
5400,1978,27732
5400,1979,28229
5400,1980,33615
5400,1981,29587
5400,1982,30952
5400,1983,31903
5400,1984,32635
5400,1985,30708
5400,1986,35351
5400,1987,36662
5400,1988,39930
5400,1989,39448
5400,1990,52320
5400,1991,44886
5400,1992,62091
5400,1993,57967
5400,1994,60756
5400,1995,49495
5400,1996,58502
5400,1997,60148
5400,1998,59574
5400,1999,54266
5400,2000,77083
5400,2001,94398
5400,2002,96226
5400,2003,105008
5400,2004,116162
5400,2005,136738
5400,2006,156538
5400,2007,181648
5400,2008,171679
5400,2009,157771
5400,2010,159502
5400,2011,154701
5400,2012,123479
5400,2013,125430
5400,2014,153743
5400,2015,165714
5400,2016,189737
5400,2017,190611
5400,2018,186267
5400,2019,176692
5400,2020,172624
5401,1961,8830
5401,1962,10424
5401,1963,6717
5401,1964,15508
5401,1965,13722
5401,1966,14497
5401,1967,20434
5401,1968,26335
5401,1969,24827
5401,1970,30157
5401,1971,17133
5401,1972,17236
5401,1973,14227
5401,1974,12470
5401,1975,9014
5401,1976,13749
5401,1977,14399
5401,1978,10157
5401,1979,10234
5401,1980,14939
5401,1981,11140
5401,1982,11796
5401,1983,11923
5401,1984,10838
5401,1985,9047
5401,1986,13847
5401,1987,11840
5401,1988,13016
5401,1989,14518
5401,1990,23964
5401,1991,14228
5401,1992,31384
5401,1993,24331
5401,1994,22682
5401,1995,15757
5401,1996,19707
5401,1997,24476
5401,1998,21459
5401,1999,14115
5401,2000,40445
5401,2001,43477
5401,2002,46521
5401,2003,46383
5401,2004,50858
5401,2005,52844
5401,2006,58523
5401,2007,74462
5401,2008,66573
5401,2009,60977
5401,2010,58242
5401,2011,49465
5401,2012,29806
5401,2013,28069
5401,2014,33097
5401,2015,39131
5401,2016,49174
5401,2017,49679
5401,2018,49102
5401,2019,43597
5401,2020,46380
5402,1961,7477
5402,1962,10144
5402,1963,8184
5402,1964,7859
5402,1965,8754
5402,1966,10371
5402,1967,8640
5402,1968,9112
5402,1969,8693
5402,1970,8359
5402,1971,7095
5402,1972,8086
5402,1973,7675
5402,1974,7390
5402,1975,7155
5402,1976,7894
5402,1977,6606
5402,1978,7124
5402,1979,6677
5402,1980,7735
5402,1981,7373
5402,1982,7690
5402,1983,7143
5402,1984,6685
5402,1985,6524
5402,1986,6748
5402,1987,7385
5402,1988,8007
5402,1989,7656
5402,1990,8203
5402,1991,8905
5402,1992,9673
5402,1993,9941
5402,1994,10576
5402,1995,9461
5402,1996,12560
5402,1997,11985
5402,1998,10032
5402,1999,9162
5402,2000,10238
5402,2001,16823
5402,2002,12633
5402,2003,15835
5402,2004,16569
5402,2005,21941
5402,2006,25456
5402,2007,31471
5402,2008,33325
5402,2009,32869
5402,2010,29940
5402,2011,31422
5402,2012,33176
5402,2013,36193
5402,2014,47943
5402,2015,49496
5402,2016,46927
5402,2017,38554
5402,2018,38566
5402,2019,37953
5402,2020,35029
5403,1961,403
5403,1962,245
5403,1963,367
5403,1964,390
5403,1965,86
5403,1966,138
5403,1967,161
5403,1968,273
5403,1969,203
5403,1970,351
5403,1971,440
5403,1972,471
5403,1973,551
5403,1974,526
5403,1975,431
5403,1976,496
5403,1977,1167
5403,1978,958
5403,1979,757
5403,1980,1090
5403,1981,1239
5403,1982,1355
5403,1983,1169
5403,1984,634
5403,1985,886
5403,1986,404
5403,1987,830
5403,1988,888
5403,1989,1265
5403,1990,1992
5403,1991,1121
5403,1992,1223
5403,1993,2731
5403,1994,1482
5403,1995,2030
5403,1996,1718
5403,1997,1621
5403,1998,2968
5403,1999,3213
5403,2000,3546
5403,2001,3645
5403,2002,4180
5403,2003,8232
5403,2004,9510
5403,2005,14676
5403,2006,17427
5403,2007,23867
5403,2008,24281
5403,2009,29389
5403,2010,31279
5403,2011,32811
5403,2012,20544
5403,2013,19318
5403,2014,23792
5403,2015,29048
5403,2016,40019
5403,2017,37220
5403,2018,35092
5403,2019,30342
5403,2020,27895
5404,1961,9083
5404,1962,12901
5404,1963,9736
5404,1964,10389
5404,1965,15599
