geo,year,tcl_cigarettes_export_quantity
5200,1986,55292
5200,1987,85388
5200,1988,101774
5200,1989,121709
5200,1990,144047
5200,1991,169394
5200,1992,197564
5200,1993,229453
5200,1994,261305
5200,1995,282132
5200,1996,315728
5200,1997,308629
5200,1998,297410
5200,1999,172500
5200,2000,160765
5200,2001,140822
5200,2002,140005
5200,2003,142482
5200,2004,142122
5200,2005,122655
5200,2006,130263
5200,2007,126736
5200,2008,92372
5200,2009,69432
5200,2010,61608
5200,2011,63506
5200,2012,62758
5200,2013,59630
5200,2014,71515
5200,2015,111210
5200,2016,132869
5200,2017,109787
5200,2018,172296
5200,2019,35190
5200,2020,35160
5203,1961,17944
5203,1962,19347
5203,1963,18946
5203,1964,20162
5203,1965,18592
5203,1966,18834
5203,1967,19024
5203,1968,21312
5203,1969,21350
5203,1970,25427
5203,1971,27573
5203,1972,30568
5203,1973,35678
5203,1974,42710
5203,1975,40292
5203,1976,49628
5203,1977,53935
5203,1978,59980
5203,1979,64467
5203,1980,66640
5203,1981,66951
5203,1982,59551
5203,1983,49198
5203,1984,45794
5203,1985,47822
5203,1986,51937
5203,1987,81641
5203,1988,97596
5203,1989,114800
5203,1990,133244
5203,1991,148419
5203,1992,173739
5203,1993,175199
5203,1994,184210
5203,1995,192679
5203,1996,198905
5203,1997,178035
5203,1998,164197
5203,1999,123230
5203,2000,120423
5203,2001,108471
5203,2002,104084
5203,2003,99898
5203,2004,98270
5203,2005,94005
5203,2006,90692
5203,2007,75756
5203,2008,49800
5203,2009,27750
5203,2010,26505
5203,2011,25123
5203,2012,24662
5203,2013,25779
5203,2014,40461
5203,2015,69330
5203,2016,97545
5203,2017,76513
5203,2018,139283
5203,2019,5078
5203,2020,6108
5204,1961,11
5204,1962,5
5204,1963,14
5204,1964,40
5204,1965,263
5204,1966,288
5204,1967,697
5204,1968,482
5204,1969,632
5204,1970,1055
5204,1971,879
5204,1972,791
5204,1973,847
5204,1974,793
5204,1975,620
5204,1976,729
5204,1977,1048
5204,1978,372
5204,1979,201
5204,1980,84
5204,1981,20
5204,1982,29
5204,1983,5
5204,1984,7
5204,1985,229
5204,1986,1
5204,1987,15
5204,1988,279
5204,1989,372
5204,1990,826
5204,1991,1150
5204,1992,2733
5204,1993,6402
5204,1994,5774
5204,1995,8643
5204,1996,12640
5204,1997,14693
5204,1998,16866
5204,1999,11597
5204,2000,12148
5204,2001,7919
5204,2002,11351
5204,2003,10039
5204,2004,7826
5204,2005,4866
5204,2006,11761
5204,2007,20285
5204,2008,18513
5204,2009,17141
5204,2010,15299
5204,2011,16373
5204,2012,16586
5204,2013,15448
5204,2014,15944
5204,2015,19786
5204,2016,17266
5204,2017,13844
5204,2018,17254
5204,2019,6648
5204,2020,4968
5206,1961,32
5206,1962,263
5206,1963,166
5206,1964,681
5206,1965,913
5206,1966,1297
5206,1967,2366
5206,1968,2736
5206,1969,3623
5206,1970,1778
5206,1971,579
5206,1972,674
5206,1973,2313
5206,1974,2659
5206,1975,3102
5206,1976,1696
5206,1977,2314
5206,1978,2193
5206,1979,2381
5206,1980,595
5206,1981,459
5206,1982,1468
5206,1983,2332
5206,1984,553
5206,1985,1767
5206,1986,1485
5206,1987,1482
5206,1988,1361
5206,1989,1258
5206,1990,1702
5206,1991,1697
5206,1992,1072
5206,1993,1083
5206,1994,1100
5206,1995,1169
5206,1996,1219
5206,1997,1238
5206,1998,1143
5206,1999,2098
5206,2000,2341
5206,2001,1955
5206,2002,1278
5206,2003,1949
5206,2004,2027
5206,2005,3236
5206,2006,4389
5206,2007,4871
5206,2008,2469
5206,2009,5484
5206,2010,4956
5206,2011,6355
5206,2012,4169
5206,2013,3835
5206,2014,1997
5206,2015,8289
5206,2016,2732
5206,2017,2813
5206,2018,2283
5206,2019,3435
5206,2020,1825
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,8
5207,1965,12
5207,1966,6
5207,1967,2
5207,1968,41
5207,1969,26
5207,1970,28
5207,1971,2
5207,1972,38
5207,1973,14
5207,1974,19
5207,1975,12
5207,1976,25
5207,1977,88
5207,1978,116
5207,1979,98
5207,1980,683
5207,1981,1516
5207,1982,1639
5207,1983,1406
5207,1984,1697
5207,1985,1674
5207,1986,1869
5207,1987,2250
5207,1988,2538
5207,1989,5279
5207,1990,8275
5207,1991,18128
5207,1992,20020
5207,1993,46769
5207,1994,70221
5207,1995,79641
5207,1996,102964
5207,1997,114663
5207,1998,115204
5207,1999,35576
5207,2000,25854
5207,2001,22477
5207,2002,23292
5207,2003,30596
5207,2004,33999
5207,2005,20548
5207,2006,23421
5207,2007,25824
5207,2008,21590
5207,2009,19057
5207,2010,14848
5207,2011,15655
5207,2012,17341
5207,2013,14568
5207,2014,13113
5207,2015,13805
5207,2016,15326
5207,2017,16617
5207,2018,13476
5207,2019,20029
5207,2020,22259
53,1961,0
53,1962,0
53,1963,1
53,1964,1
53,1965,0
53,1966,0
53,1967,7
53,1968,70
53,1969,55
53,1970,65
53,1971,12
53,1972,34
53,1973,24
53,1974,35
53,1975,42
53,1976,0
53,1977,0
53,1978,12
53,1979,35
53,1980,5
53,1981,5
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,25
53,1993,75
53,1994,280
53,1995,276
53,1996,447
53,1997,355
53,1998,134
53,1999,193
53,2000,250
53,2001,129
53,2002,404
53,2003,941
53,2004,1596
53,2005,1545
53,2006,1748
53,2007,1665
53,2008,755
53,2009,816
53,2010,0
53,2011,0
53,2012,31
53,2013,120
53,2014,12
53,2015,5
53,2016,7
53,2018,0
53,2020,0
5300,1961,13695
5300,1962,16816
5300,1963,14880
5300,1964,10941
5300,1965,15988
5300,1966,10822
5300,1967,8957
5300,1968,8013
5300,1969,7258
5300,1970,7972
5300,1971,9055
5300,1972,10356
5300,1973,7992
5300,1974,9226
5300,1975,10820
5300,1976,13461
5300,1977,12159
5300,1978,15714
5300,1979,20252
5300,1980,22090
5300,1981,22839
5300,1982,27561
5300,1983,24537
5300,1984,25767
5300,1985,34740
5300,1986,39347
5300,1987,51447
5300,1988,79158
5300,1989,104533
5300,1990,169899
5300,1991,189763
5300,1992,239890
5300,1993,262377
5300,1994,276483
5300,1995,303493
5300,1996,347686
5300,1997,277293
5300,1998,239019
5300,1999,185059
5300,2000,198655
5300,2001,235904
5300,2002,255952
5300,2003,243131
5300,2004,228929
5300,2005,263730
5300,2006,248281
5300,2007,275567
5300,2008,301980
5300,2009,276387
5300,2010,296382
5300,2011,322338
5300,2012,356761
5300,2013,394291
5300,2014,595655
5300,2015,486147
5300,2016,508218
5300,2017,489146
5300,2018,750939
5300,2019,638986
5300,2020,567656
5301,1995,585
5301,1996,2800
5301,1997,2015
5301,1998,2112
5301,1999,538
5301,2000,883
5301,2001,1295
5301,2002,327
5301,2003,0
5301,2004,1675
5301,2005,2355
5301,2006,3194
5301,2007,4408
5301,2008,3788
5301,2009,3250
5301,2010,2697
5301,2011,4440
5301,2012,6823
5301,2013,7163
5301,2014,8289
5301,2015,9493
5301,2016,11324
5301,2017,9755
5301,2018,8119
5301,2019,8866
5301,2020,6352
5302,1961,9006
5302,1962,9129
5302,1963,5511
5302,1964,4392
5302,1965,5256
5302,1966,3185
5302,1967,2437
5302,1968,2216
5302,1969,2720
5302,1970,3189
5302,1971,3167
5302,1972,3138
5302,1973,2013
5302,1974,2417
5302,1975,2436
5302,1976,2935
5302,1977,2815
5302,1978,2764
5302,1979,3940
5302,1980,5728
5302,1981,5988
5302,1982,6790
5302,1983,10088
5302,1984,13609
5302,1985,21642
5302,1986,23460
5302,1987,31619
5302,1988,50902
5302,1989,57152
5302,1990,89824
5302,1991,102468
5302,1992,124680
5302,1993,130384
5302,1994,143025
5302,1995,155780
5302,1996,155245
5302,1997,89776
5302,1998,74927
5302,1999,44558
5302,2000,66546
5302,2001,76356
5302,2002,90884
5302,2003,109281
5302,2004,102891
5302,2005,99453
5302,2006,105053
5302,2007,111458
5302,2008,117168
5302,2009,113392
5302,2010,115326
5302,2011,123055
5302,2012,131733
5302,2013,114551
5302,2014,141486
5302,2015,154927
5302,2016,157876
5302,2017,156861
5302,2018,151041
5302,2019,111820
5302,2020,107109
5303,1961,66
5303,1962,13
5303,1963,63
5303,1964,947
5303,1965,1116
5303,1966,1230
5303,1967,215
5303,1968,49
5303,1969,46
5303,1970,74
5303,1971,1408
5303,1972,1121
5303,1973,689
5303,1974,427
5303,1975,1641
5303,1976,1481
5303,1977,2111
5303,1978,851
5303,1979,1550
5303,1980,2725
5303,1981,4710
5303,1982,7420
5303,1983,4857
5303,1984,3701
5303,1985,4401
5303,1986,6263
5303,1987,2970
5303,1988,4068
5303,1989,1574
5303,1990,7537
5303,1991,3096
5303,1992,4365
5303,1993,4332
5303,1994,2403
5303,1995,2410
5303,1996,3878
5303,1997,4567
5303,1998,4508
5303,1999,5507
5303,2000,4028
5303,2001,5113
5303,2002,7606
5303,2003,1938
5303,2004,2554
5303,2005,3057
5303,2006,2652
5303,2007,1519
5303,2008,3155
5303,2009,2176
5303,2010,2272
5303,2011,1919
5303,2012,2518
5303,2013,3784
5303,2014,5396
5303,2015,5848
5303,2016,7060
5303,2017,4102
5303,2018,5952
5303,2019,2943
5303,2020,8631
5304,1961,3353
5304,1962,6206
5304,1963,7393
5304,1964,3321
5304,1965,6869
5304,1966,3587
5304,1967,3627
5304,1968,3121
5304,1969,3202
5304,1970,3323
5304,1971,3544
5304,1972,4415
5304,1973,2133
5304,1974,2446
5304,1975,2504
5304,1976,2317
5304,1977,1715
5304,1978,804
5304,1979,1125
5304,1980,1566
5304,1981,1542
5304,1982,2794
5304,1983,3087
5304,1984,3585
5304,1985,5016
5304,1986,5956
5304,1987,7086
5304,1988,13025
5304,1989,33717
5304,1990,56224
5304,1991,61109
5304,1992,74624
5304,1993,85810
5304,1994,80318
5304,1995,83204
5304,1996,91156
5304,1997,98190
5304,1998,89864
5304,1999,71929
5304,2000,65853
5304,2001,71372
5304,2002,58877
5304,2003,61149
5304,2004,77075
5304,2005,86389
5304,2006,93193
5304,2007,101413
5304,2008,111393
5304,2009,106854
5304,2010,128827
5304,2011,136531
5304,2012,149494
5304,2013,168003
5304,2014,183828
5304,2015,184589
5304,2016,198440
5304,2017,203390
5304,2018,277172
5304,2019,208957
5304,2020,184822
5305,1961,1270
5305,1962,1468
5305,1963,1913
5305,1964,2281
5305,1965,2747
5305,1966,2820
5305,1967,2678
5305,1968,2627
5305,1969,1290
5305,1970,1386
5305,1971,936
5305,1972,1682
5305,1973,3157
5305,1974,3936
5305,1975,4239
5305,1976,6728
5305,1977,5518
5305,1978,11295
5305,1979,13637
5305,1980,12071
5305,1981,10599
5305,1982,10557
5305,1983,6505
5305,1984,4872
5305,1985,3681
5305,1986,3668
5305,1987,9772
5305,1988,11163
5305,1989,12090
5305,1990,16314
5305,1991,23090
5305,1992,36221
5305,1993,41851
5305,1994,50737
5305,1995,61514
5305,1996,94607
5305,1997,82745
5305,1998,67608
5305,1999,62527
5305,2000,61345
5305,2001,81768
5305,2002,98258
5305,2003,70763
5305,2004,44734
5305,2005,72476
5305,2006,44189
5305,2007,56769
5305,2008,66476
5305,2009,50715
5305,2010,47260
5305,2011,56393
5305,2012,66193
5305,2013,100790
5305,2014,256656
5305,2015,131290
5305,2016,133518
5305,2017,115038
5305,2018,308655
5305,2019,306400
5305,2020,260742
54,1961,198
54,1962,218
54,1963,237
54,1964,323
54,1965,699
54,1966,1007
54,1967,1553
54,1968,1620
54,1969,1624
54,1970,1766
54,1971,1791
54,1972,3659
54,1973,2013
54,1974,1832
54,1975,1873
54,1976,2314
54,1977,1370
54,1978,1529
54,1979,1576
54,1980,1566
54,1981,1761
54,1982,1648
54,1983,1628
54,1984,2194
54,1985,2379
54,1986,2976
54,1987,3170
54,1988,3238
54,1989,3447
54,1990,3632
54,1991,3672
54,1992,3415
54,1993,3888
54,1994,3669
54,1995,4089
54,1996,3794
54,1997,4201
54,1998,4616
54,1999,4250
54,2000,4882
54,2001,3945
54,2002,5085
54,2003,5809
54,2004,5553
54,2005,5772
54,2006,5348
54,2007,4693
54,2008,5753
54,2009,2419
54,2010,1495
54,2011,154
54,2012,153
54,2013,124
54,2014,122
54,2015,135
54,2016,141
54,2017,102
54,2018,104
54,2019,90
54,2020,115
5400,1961,30788
5400,1962,31603
5400,1963,35761
5400,1964,38752
5400,1965,57004
5400,1966,61037
5400,1967,69237
5400,1968,80556
5400,1969,91182
5400,1970,101223
5400,1971,234717
5400,1972,178442
5400,1973,139607
5400,1974,147232
5400,1975,158700
5400,1976,163179
5400,1977,181741
5400,1978,198485
5400,1979,207898
5400,1980,227715
5400,1981,257462
5400,1982,246136
5400,1983,252660
5400,1984,249474
5400,1985,259090
5400,1986,250870
5400,1987,253090
5400,1988,253016
5400,1989,261785
5400,1990,294625
5400,1991,339901
5400,1992,367300
5400,1993,301402
5400,1994,378103
5400,1995,372225
5400,1996,424853
5400,1997,463119
5400,1998,416230
5400,1999,420313
5400,2000,525155
5400,2001,456338
5400,2002,487364
5400,2003,438200
5400,2004,492795
5400,2005,619431
5400,2006,617075
5400,2007,571371
5400,2008,639405
5400,2009,634812
5400,2010,611234
5400,2011,696855
5400,2012,674197
5400,2013,641226
5400,2014,625753
5400,2015,636808
5400,2016,681676
5400,2017,682727
5400,2018,625791
5400,2019,584071
5400,2020,572096
5401,1961,7000
5401,1962,7744
5401,1963,8717
5401,1964,11288
5401,1965,22309
5401,1966,23387
5401,1967,27787
5401,1968,30844
5401,1969,38099
5401,1970,45714
5401,1971,173254
5401,1972,112502
5401,1973,57494
5401,1974,55775
5401,1975,60571
5401,1976,61508
5401,1977,62354
5401,1978,65035
5401,1979,62905
5401,1980,70847
5401,1981,77738
5401,1982,72572
5401,1983,80991
5401,1984,75941
5401,1985,77466
5401,1986,72907
5401,1987,75498
5401,1988,74041
5401,1989,69703
5401,1990,64536
5401,1991,63473
5401,1992,55001
5401,1993,45420
5401,1994,106443
5401,1995,109613
5401,1996,92416
5401,1997,67214
5401,1998,44285
5401,1999,33843
5401,2000,35787
5401,2001,24927
5401,2002,25688
5401,2003,30477
5401,2004,51552
5401,2005,72780
5401,2006,87564
5401,2007,115605
5401,2008,151225
5401,2009,175436
5401,2010,174021
5401,2011,207059
5401,2012,239699
5401,2013,243214
5401,2014,278795
5401,2015,304071
5401,2016,303759
5401,2017,347997
5401,2018,323931
5401,2019,312489
5401,2020,335428
5402,1961,13268
5402,1962,11925
5402,1963,12313
5402,1964,11239
5402,1965,14133
5402,1966,15703
5402,1967,17305
5402,1968,19047
5402,1969,21241
5402,1970,23659
5402,1971,22559
5402,1972,27183
5402,1973,28396
5402,1974,30128
5402,1975,33346
5402,1976,35246
5402,1977,37369
5402,1978,39257
5402,1979,43093
5402,1980,49067
5402,1981,56718
5402,1982,49750
5402,1983,50127
5402,1984,46448
5402,1985,46222
5402,1986,36229
5402,1987,38542
5402,1988,41024
5402,1989,40249
5402,1990,46408
5402,1991,51552
5402,1992,63484
5402,1993,53827
5402,1994,31488
5402,1995,22210
5402,1996,41047
5402,1997,104284
5402,1998,93091
5402,1999,83840
5402,2000,107386
5402,2001,91171
5402,2002,79581
5402,2003,62667
5402,2004,55405
5402,2005,63523
5402,2006,57091
5402,2007,49427
5402,2008,50018
5402,2009,36034
5402,2010,28096
5402,2011,30444
5402,2012,29338
5402,2013,28540
5402,2014,31504
5402,2015,42071
5402,2016,43563
5402,2017,37922
5402,2018,40609
5402,2019,44766
5402,2020,45356
5403,1961,393
5403,1962,338
5403,1963,400
5403,1964,677
5403,1965,992
5403,1966,1273
5403,1967,1082
5403,1968,1052
5403,1969,1324
5403,1970,1203
5403,1971,1618
5403,1972,1434
5403,1973,1743
5403,1974,2001
5403,1975,2046
5403,1976,1801
5403,1977,2430
5403,1978,2283
5403,1979,2857
5403,1980,8818
5403,1981,16204
5403,1982,11613
5403,1983,5176
5403,1984,4931
5403,1985,7284
5403,1986,6440
5403,1987,6579
5403,1988,6187
5403,1989,9979
5403,1990,11290
5403,1991,19364
5403,1992,37026
5403,1993,21219
5403,1994,14399
5403,1995,30993
5403,1996,40721
5403,1997,39753
5403,1998,32938
5403,1999,33898
5403,2000,51746
5403,2001,44115
5403,2002,45011
5403,2003,45066
5403,2004,49090
5403,2005,51610
5403,2006,57011
5403,2007,45497
5403,2008,59407
5403,2009,49916
5403,2010,53128
5403,2011,60438
5403,2012,63624
5403,2013,67295
5403,2014,74184
5403,2015,88484
5403,2016,95045
5403,2017,88623
5403,2018,81551
5403,2019,81063
5403,2020,87578
5404,1961,10127
5404,1962,11596
5404,1963,14331
5404,1964,15548
5404,1965,19570
5404,1966,20674
5404,1967,23063
5404,1968,29613
5404,1969,30518
5404,1970,30647
5404,1971,37286
5404,1972,37323
5404,1973,51974
5404,1974,59328
5404,1975,62737
5404,1976,64624
5404,1977,79588
5404,1978,91910
5404,1979,99043
5404,1980,98983
5404,1981,106802
5404,1982,112201
5404,1983,116366
5404,1984,122154
5404,1985,128118
5404,1986,135294
5404,1987,132471
5404,1988,131764
5404,1989,141854
5404,1990,172391
5404,1991,205512
5404,1992,211789
5404,1993,180936
5404,1994,225773
5404,1995,209409
5404,1996,250669
5404,1997,251868
5404,1998,245916
5404,1999,268732
5404,2000,330235
5404,2001,296125
5404,2002,337084
5404,2003,299990
5404,2004,336748
5404,2005,431518
5404,2006,415409
5404,2007,360842
5404,2008,378755
5404,2009,373426
5404,2010,355989
5404,2011,398914
5404,2012,341536
5404,2013,302177
5404,2014,241270
5404,2015,202182
5404,2016,239309
5404,2017,208185
5404,2018,179700
5404,2019,145753
5404,2020,103734
55,1995,8
55,1996,7
55,1997,14
55,1998,14
55,1999,10
55,2000,6
55,2001,8
55,2002,7
55,2003,6
55,2004,6
55,2005,5
55,2006,5
55,2007,4
55,2008,2
55,2009,5
55,2010,6
55,2011,1
55,2012,15
55,2013,2
55,2014,3
55,2015,0
55,2016,2
55,2017,2
55,2018,2
55,2019,3
55,2020,1
5500,1961,150
5500,1962,163
5500,1963,254
5500,1964,298
5500,1965,307
5500,1966,363
5500,1967,416
5500,1968,493
5500,1969,424
5500,1970,562
5500,1971,880
5500,1972,885
5500,1973,723
5500,1974,669
5500,1975,624
5500,1976,638
5500,1977,560
5500,1978,550
5500,1979,539
5500,1980,453
5500,1981,510
5500,1982,368
5500,1983,496
5500,1984,480
5500,1985,460
5500,1986,447
5500,1987,668
5500,1988,503
5500,1989,516
5500,1990,605
5500,1991,585
5500,1992,463
5500,1993,528
5500,1994,871
5500,1995,1454
5500,1996,3221
5500,1997,3426
5500,1998,4231
5500,1999,2182
5500,2000,2316
5500,2001,1629
5500,2002,1899
5500,2003,1424
5500,2004,1398
5500,2005,1767
5500,2006,2838
5500,2007,3500
5500,2008,3754
5500,2009,3956
5500,2010,4232
5500,2011,3286
5500,2012,4288
5500,2013,5525
5500,2014,7394
5500,2015,7852
5500,2016,9291
5500,2017,6293
5500,2018,7545
5500,2019,2976
5500,2020,1963
5501,1961,150
5501,1962,163
5501,1963,247
5501,1964,287
5501,1965,289
5501,1966,334
5501,1967,374
5501,1968,435
5501,1969,367
5501,1970,494
5501,1971,808
5501,1972,826
5501,1973,694
5501,1974,655
5501,1975,611
5501,1976,627
5501,1977,542
5501,1978,539
5501,1979,531
5501,1980,432
5501,1981,485
5501,1982,345
5501,1983,467
5501,1984,457
5501,1985,440
5501,1986,425
5501,1987,648
5501,1988,476
5501,1989,486
5501,1990,574
5501,1991,565
5501,1992,441
5501,1993,512
5501,1994,854
5501,1995,1439
5501,1996,3214
5501,1997,3422
5501,1998,4229
5501,1999,2147
5501,2000,2298
5501,2001,1619
5501,2002,1876
5501,2003,1414
5501,2004,1374
5501,2005,1760
5501,2006,2832
5501,2007,3493
5501,2008,3747
5501,2009,3924
5501,2010,4172
5501,2011,3284
5501,2012,4109
5501,2013,5460
5501,2014,7340
5501,2015,7800
5501,2016,9118
5501,2017,5948
5501,2018,5435
5501,2019,1611
5501,2020,1960
5502,1961,0
5502,1962,0
5502,1963,7
5502,1964,11
5502,1965,18
5502,1966,29
5502,1967,42
5502,1968,58
5502,1969,57
5502,1970,67
5502,1971,69
5502,1972,56
5502,1973,29
5502,1974,14
5502,1975,13
5502,1976,10
5502,1977,17
5502,1978,10
5502,1979,7
5502,1980,6
5502,1981,5
5502,1982,3
5502,1983,9
5502,1984,3
5502,1985,5
5502,1986,4
5502,1987,4
5502,1988,10
5502,1989,13
5502,1990,17
5502,1991,5
5502,1992,2
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,4
5502,1998,2
5502,1999,2
5502,2000,10
5502,2001,6
5502,2002,20
5502,2003,7
5502,2004,21
5502,2005,7
5502,2006,6
5502,2007,7
5502,2008,7
5502,2009,32
5502,2010,60
5502,2011,2
5502,2012,10
5502,2013,41
5502,2014,28
5502,2015,45
5502,2016,137
5502,2017,343
5502,2018,2107
5502,2019,1360
5502,2020,3
5503,2012,3
5503,2013,3
5503,2014,1
5503,2015,0
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,3
5504,1972,3
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,15
5504,1981,20
5504,1982,20
5504,1983,20
5504,1984,20
5504,1985,15
5504,1986,18
5504,1987,16
5504,1988,17
5504,1989,17
5504,1990,14
5504,1991,15
5504,1992,20
5504,1993,15
5504,1994,16
5504,1995,14
5504,1996,5
5504,1997,0
5504,1998,0
5504,1999,33
5504,2000,8
5504,2001,4
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,166
5504,2013,21
5504,2014,25
5504,2015,7
5504,2016,36
5504,2017,2
5504,2018,3
5504,2019,5
5504,2020,0
56,2012,242
56,2013,281
56,2014,384
56,2015,290
56,2016,265
56,2017,278
56,2018,245
56,2019,811
56,2020,404
57,1994,900
57,1995,0
57,1996,116
57,1997,483
57,1998,299
57,1999,699
57,2000,3143
57,2001,1264
57,2002,1208
57,2003,1148
57,2004,1207
57,2005,1130
57,2006,1200
57,2007,905
57,2008,137
57,2009,47
57,2010,125
57,2011,319
57,2012,1164
57,2013,5357
57,2014,9176
57,2015,3442
5707,1961,15454
5707,1962,16640
5707,1963,19124
5707,1964,21943
5707,1965,36781
5707,1966,39458
5707,1967,46294
5707,1968,54021
5707,1969,60085
5707,1970,65303
5707,1971,197179
5707,1972,140663
5707,1973,96628
5707,1974,106925
5707,1975,111862
5707,1976,115052
5707,1977,128062
5707,1978,147133
5707,1979,156237
5707,1980,167968
5707,1981,185162
5707,1982,182167
5707,1983,193158
5707,1984,194002
5707,1985,205196
5707,1986,206359
5707,1987,207657
5707,1988,207439
5707,1989,212721
5707,1990,238233
5707,1991,276190
5707,1992,291306
5707,1993,235923
5707,1994,305816
5707,1995,331900
5707,1996,374039
5707,1997,369020
5707,1998,330670
5707,1999,350141
5707,2000,413635
5707,2001,374093
5707,2002,399035
5707,2003,358027
5707,2004,413940
5707,2005,532291
5707,2006,519574
5707,2007,468398
5707,2008,533063
5707,2009,535237
5707,2010,521586
5707,2011,599008
5707,2012,571486
5707,2013,535561
5707,2014,510904
5707,2015,512332
5707,2016,552644
5707,2017,557371
5707,2018,510463
5707,2019,478687
5707,2020,474523
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,2
58,1967,2
58,1968,39
58,1969,15
58,1970,28
58,1971,0
58,1972,38
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,0
58,1980,26
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,27
58,1986,0
58,1987,0
58,1988,13
58,1989,185
58,1990,443
58,1991,1500
58,1992,753
58,1993,829
58,1994,105
58,1995,60
58,1996,37
58,1997,59
58,1998,79
58,1999,10
58,2000,177
58,2001,26
58,2002,13
58,2003,0
58,2004,0
58,2005,1
58,2006,4
58,2007,326
58,2008,214
58,2009,113
58,2010,33
58,2011,12
58,2012,135
58,2013,110
58,2014,90
58,2015,67
58,2016,46
58,2017,35
58,2018,23
58,2019,0
58,2020,12
5801,1961,1435
5801,1962,1438
5801,1963,1734
5801,1964,1221
5801,1965,821
5801,1966,1150
5801,1967,1379
5801,1968,1763
5801,1969,1936
5801,1970,2884
5801,1971,2016
5801,1972,2222
5801,1973,2448
5801,1974,2550
5801,1975,1551
5801,1976,1083
5801,1977,1165
5801,1978,1016
5801,1979,1140
5801,1980,1626
5801,1981,2781
5801,1982,722
5801,1983,763
5801,1984,889
5801,1985,1519
5801,1986,1224
5801,1987,1502
5801,1988,1351
5801,1989,1980
5801,1990,2059
5801,1991,1667
5801,1992,1365
5801,1993,1524
5801,1994,1595
5801,1995,3205
5801,1996,6216
5801,1997,4342
5801,1998,1575
5801,1999,1556
5801,2000,3693
5801,2001,2096
5801,2002,6120
5801,2003,7931
5801,2004,9375
5801,2005,10703
5801,2006,12145
5801,2007,11349
5801,2008,11146
5801,2009,11431
5801,2010,11713
5801,2011,13246
5801,2012,14510
5801,2013,21805
5801,2014,14455
5801,2015,14760
5801,2016,15601
5801,2017,16903
5801,2018,47607
5801,2019,18300
5801,2020,13159
5802,1961,700
5802,1962,700
5802,1963,693
5802,1964,537
5802,1965,147
5802,1966,1926
5802,1967,1859
5802,1968,1831
5802,1969,1924
5802,1970,1744
5802,1971,1793
5802,1972,2021
5802,1973,2090
5802,1974,2337
5802,1975,1773
5802,1976,1908
5802,1977,1623
5802,1978,1742
5802,1979,1308
5802,1980,2208
5802,1981,3402
5802,1982,777
5802,1983,331
5802,1984,333
5802,1985,637
5802,1986,565
5802,1987,662
5802,1988,485
5802,1989,399
5802,1990,1368
5802,1991,815
5802,1992,7068
5802,1993,5897
5802,1994,7391
5802,1995,13167
5802,1996,26793
5802,1997,13764
5802,1998,10866
5802,1999,10267
5802,2000,15253
5802,2001,13197
5802,2002,12684
5802,2003,8757
5802,2004,14211
5802,2005,14008
5802,2006,14527
5802,2007,11119
5802,2008,14765
5802,2009,16507
5802,2010,23074
5802,2011,24601
5802,2012,30478
5802,2013,36305
5802,2014,31965
5802,2015,37743
5802,2016,43841
5802,2017,48314
5802,2018,47932
5802,2019,55264
5802,2020,42779
5803,1961,1732
5803,1962,1995
5803,1963,1743
5803,1964,1775
5803,1965,2342
5803,1966,2564
5803,1967,3493
5803,1968,4018
5803,1969,5304
5803,1970,3684
5803,1971,2362
5803,1972,2640
5803,1973,3546
5803,1974,3740
5803,1975,4457
5803,1976,2675
5803,1977,3401
5803,1978,4066
5803,1979,4067
5803,1980,3069
5803,1981,1826
5803,1982,3902
5803,1983,4696
5803,1984,3124
5803,1985,5666
5803,1986,6174
5803,1987,5481
5803,1988,9302
5803,1989,19073
5803,1990,30353
5803,1991,32072
5803,1992,38774
5803,1993,51845
5803,1994,55760
5803,1995,50527
5803,1996,57660
5803,1997,62325
5803,1998,54510
5803,1999,32958
5803,2000,29931
5803,2001,27703
5803,2002,22286
5803,2003,16408
5803,2004,18644
5803,2005,21461
5803,2006,25089
5803,2007,29172
5803,2008,28229
5803,2009,32358
5803,2010,38661
5803,2011,48844
5803,2012,51741
5803,2013,65917
5803,2014,62687
5803,2015,74594
5803,2016,65754
5803,2017,72982
5803,2018,77824
5803,2019,85417
5803,2020,49775
5815,1961,2445
5815,1962,2451
5815,1963,2787
5815,1964,2584
5815,1965,2197
5815,1966,4314
5815,1967,3475
5815,1968,3489
5815,1969,3768
