geo,year,tcl_cereals_breakfast_import_quantity
47,1980,50
47,1981,50
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,160
47,1991,160
47,1992,160
47,1993,160
47,1994,160
47,1995,160
47,1996,160
47,1997,220
47,1998,90
47,1999,100
47,2000,100
47,2001,105
47,2002,124
47,2003,67
47,2004,105
47,2005,97
47,2006,72
47,2007,59
47,2008,68
47,2009,73
47,2010,88
47,2011,69
47,2012,93
47,2013,127
47,2014,87
47,2015,100
47,2016,119
47,2017,89
47,2018,67
47,2019,121
47,2020,47
48,1961,73
48,1962,73
48,1963,75
48,1964,205
48,1965,1058
48,1966,589
48,1967,987
48,1968,1247
48,1969,1051
48,1970,1268
48,1971,1413
48,1972,1342
48,1973,1361
48,1974,1423
48,1975,1495
48,1976,1593
48,1977,1988
48,1978,2269
48,1979,2191
48,1980,1876
48,1981,0
48,1982,541
48,1983,672
48,1984,657
48,1985,669
48,1986,872
48,1987,984
48,1988,1091
48,1989,1267
48,1990,1371
48,1991,1635
48,1992,1258
48,1993,1745
48,1994,3348
48,1995,3855
48,1996,3504
48,1997,4342
48,1998,5463
48,1999,5963
48,2000,5889
48,2001,6567
48,2002,7117
48,2003,8523
48,2004,10260
48,2005,10399
48,2006,14525
48,2007,13027
48,2008,12827
48,2009,13158
48,2010,12653
48,2011,14917
48,2012,13496
48,2013,13932
48,2014,14329
48,2015,13973
48,2016,13918
48,2017,14456
48,2018,13452
48,2019,13940
48,2020,13097
49,1999,142
49,2000,638
49,2001,198
49,2002,190
49,2003,167
49,2004,912
49,2005,208
49,2006,202
49,2007,2723
49,2008,939
49,2009,127
49,2010,799
49,2011,92
49,2012,605
49,2013,274
49,2014,326
49,2015,647
49,2016,435
49,2017,707
49,2018,1579
49,2019,734
49,2020,538
50,1961,50
50,1962,50
50,1963,60
50,1964,60
50,1965,60
50,1966,70
50,1967,70
50,1968,77
50,1969,147
50,1970,84
50,1971,80
50,1972,109
50,1973,142
50,1974,130
50,1975,64
50,1976,87
50,1977,82
50,1978,152
50,1979,99
50,1980,150
50,1981,161
50,1982,193
50,1983,199
50,1984,229
50,1985,291
50,1986,358
50,1987,424
50,1988,546
50,1989,608
50,1990,770
50,1991,894
50,1992,1329
50,1993,1338
50,1994,1559
50,1995,1835
50,1996,2066
50,1997,2118
50,1998,2341
50,1999,2428
50,2000,2620
50,2001,2811
50,2002,3042
50,2003,2472
50,2004,2971
50,2005,2940
50,2006,3394
50,2007,3673
50,2008,3918
50,2009,4420
50,2010,4560
50,2011,4681
50,2012,4719
50,2013,4738
50,2014,4583
50,2015,4886
50,2016,4500
50,2017,5051
50,2018,5175
50,2019,4979
50,2020,4939
5000,1961,22787
5000,1962,25803
5000,1963,25455
5000,1964,27865
5000,1965,25248
5000,1966,31678
5000,1967,34676
5000,1968,50546
5000,1969,47239
5000,1970,57676
5000,1971,53313
5000,1972,66342
5000,1973,68254
5000,1974,66386
5000,1975,59162
5000,1976,66441
5000,1977,64369
5000,1978,78255
5000,1979,102845
5000,1980,130034
5000,1981,102155
5000,1982,111518
5000,1983,104080
5000,1984,149615
5000,1985,123026
5000,1986,128660
5000,1987,162427
5000,1988,201097
5000,1989,380397
5000,1990,391946
5000,1991,457752
5000,1992,489425
5000,1993,491464
5000,1994,557015
5000,1995,635232
5000,1996,675869
5000,1997,818394
5000,1998,906854
5000,1999,953722
5000,2000,986808
5000,2001,1082125
5000,2002,1195946
5000,2003,1277986
5000,2004,1383179
5000,2005,1520842
5000,2006,1635442
5000,2007,1754175
5000,2008,1887248
5000,2009,1972335
5000,2010,2121202
5000,2011,2124894
5000,2012,2092379
5000,2013,2147219
5000,2014,2276806
5000,2015,2457839
5000,2016,2691080
5000,2017,2711979
5000,2018,2780352
5000,2019,2859432
5000,2020,3042043
5100,1961,1046
5100,1962,1124
5100,1963,2204
5100,1964,2529
5100,1965,864
5100,1966,1113
5100,1967,1285
5100,1968,1727
5100,1969,2291
5100,1970,1902
5100,1971,4705
5100,1972,6164
5100,1973,3107
5100,1974,3387
5100,1975,2579
5100,1976,3902
5100,1977,3660
5100,1978,3424
5100,1979,15164
5100,1980,12851
5100,1981,9458
5100,1982,6305
5100,1983,4518
5100,1984,29564
5100,1985,11154
5100,1986,9543
5100,1987,1978
5100,1988,2466
5100,1989,3011
5100,1990,4048
5100,1991,5900
5100,1992,5202
5100,1993,3532
5100,1994,14431
5100,1995,60698
5100,1996,36383
5100,1997,36871
5100,1998,37894
5100,1999,26821
5100,2000,44744
5100,2001,33800
5100,2002,40897
5100,2003,85686
5100,2004,96433
5100,2005,145708
5100,2006,140747
5100,2007,171169
5100,2008,205623
5100,2009,188477
5100,2010,111406
5100,2011,131155
5100,2012,110942
5100,2013,126085
5100,2014,167688
5100,2015,144111
5100,2016,165520
5100,2017,181493
5100,2018,188527
5100,2019,163711
5100,2020,168224
5101,1961,455
5101,1962,442
5101,1963,425
5101,1964,437
5101,1965,484
5101,1966,562
5101,1967,792
5101,1968,756
5101,1969,521
5101,1970,961
5101,1971,733
5101,1972,778
5101,1973,743
5101,1974,711
5101,1975,574
5101,1976,517
5101,1977,256
5101,1978,244
5101,1979,13527
5101,1980,321
5101,1981,883
5101,1982,442
5101,1983,550
5101,1984,26007
5101,1985,8683
5101,1986,7700
5101,1987,1314
5101,1988,551
5101,1989,717
5101,1990,583
5101,1991,672
5101,1992,714
5101,1993,924
5101,1994,1153
5101,1995,1263
5101,1996,1724
5101,1997,2382
5101,1998,1953
5101,1999,2147
5101,2000,3175
5101,2001,3115
5101,2002,5596
5101,2003,30172
5101,2004,10759
5101,2005,10367
5101,2006,48321
5101,2007,91161
5101,2008,110408
5101,2009,105898
5101,2010,27671
5101,2011,54331
5101,2012,27717
5101,2013,32396
5101,2014,62784
5101,2015,50883
5101,2016,61846
5101,2017,66908
5101,2018,71836
5101,2019,24246
5101,2020,21899
5102,1961,4
5102,1962,4
5102,1963,7
5102,1964,10
5102,1965,25
5102,1966,23
5102,1967,17
5102,1968,29
5102,1969,27
5102,1970,33
5102,1971,43
5102,1972,27
5102,1973,39
5102,1974,26
5102,1975,6
5102,1976,10
5102,1977,5
5102,1978,6
5102,1979,8
5102,1980,22
5102,1981,23
5102,1982,21
5102,1983,15
5102,1984,31
5102,1985,26
5102,1986,41
5102,1987,23
5102,1988,83
5102,1989,75
5102,1990,35
5102,1991,35
5102,1992,42
5102,1993,75
5102,1994,37
5102,1995,70
5102,1996,73
5102,1997,82
5102,1998,165
5102,1999,461
5102,2000,2889
5102,2001,2071
5102,2002,3021
5102,2003,2996
5102,2004,2821
5102,2005,2378
5102,2006,5517
5102,2007,1958
5102,2008,2910
5102,2009,2702
5102,2010,5421
5102,2011,5430
5102,2012,6620
5102,2013,8887
5102,2014,12757
5102,2015,8618
5102,2016,8110
5102,2017,9015
5102,2018,11979
5102,2019,17918
5102,2020,6399
5103,1961,5
5103,1962,6
5103,1963,1457
5103,1964,1754
5103,1965,0
5103,1966,6
5103,1967,6
5103,1968,60
5103,1969,31
5103,1970,82
5103,1971,23
5103,1972,27
5103,1973,20
5103,1974,10
5103,1975,49
5103,1976,2007
5103,1977,52
5103,1978,229
5103,1979,170
5103,1980,11122
5103,1981,5889
5103,1982,3762
5103,1983,2558
5103,1984,1054
5103,1985,540
5103,1986,138
5103,1987,115
5103,1988,213
5103,1989,604
5103,1990,1537
5103,1991,2475
5103,1992,2631
5103,1993,433
5103,1994,506
5103,1995,922
5103,1996,871
5103,1997,1003
5103,1998,1326
5103,1999,2724
5103,2000,3349
5103,2001,4547
5103,2002,7984
5103,2003,3174
5103,2004,11438
5103,2005,36203
5103,2006,9457
5103,2007,8732
5103,2008,27576
5103,2009,21268
5103,2010,21090
5103,2011,15763
5103,2012,10845
5103,2013,16608
5103,2014,22311
5103,2015,13249
5103,2016,21246
5103,2017,15838
5103,2018,18378
5103,2019,22858
5103,2020,21452
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,86
5104,1965,60
5104,1966,54
5104,1967,69
5104,1968,124
5104,1969,219
5104,1970,253
5104,1971,0
5104,1972,82
5104,1973,157
5104,1974,134
5104,1975,131
5104,1976,60
5104,1977,50
5104,1978,36
5104,1979,70
5104,1980,60
5104,1981,73
5104,1982,329
5104,1983,200
5104,1984,388
5104,1985,182
5104,1986,266
5104,1987,246
5104,1988,490
5104,1989,628
5104,1990,606
5104,1991,1309
5104,1992,761
5104,1993,1119
5104,1994,1011
5104,1995,2831
5104,1996,5413
5104,1997,6535
5104,1998,6324
5104,1999,8433
5104,2000,10331
5104,2001,11255
5104,2002,9387
5104,2003,9627
5104,2004,10596
5104,2005,18048
5104,2006,14622
5104,2007,16285
5104,2008,16977
5104,2009,21987
5104,2010,22764
5104,2011,26678
5104,2012,30088
5104,2013,37048
5104,2014,43871
5104,2015,42083
5104,2016,40540
5104,2017,50497
5104,2018,41154
5104,2019,50780
5104,2020,46872
5105,1961,582
5105,1962,672
5105,1963,315
5105,1964,242
5105,1965,295
5105,1966,468
5105,1967,401
5105,1968,758
5105,1969,1493
5105,1970,573
5105,1971,3906
5105,1972,5250
5105,1973,2148
5105,1974,2506
5105,1975,1819
5105,1976,1308
5105,1977,3297
5105,1978,2909
5105,1979,1389
5105,1980,1326
5105,1981,2590
5105,1982,1751
5105,1983,1195
5105,1984,2084
5105,1985,1723
5105,1986,1398
5105,1987,280
5105,1988,1129
5105,1989,987
5105,1990,1287
5105,1991,1409
5105,1992,1054
5105,1993,981
5105,1994,11724
5105,1995,55612
5105,1996,28302
5105,1997,26869
5105,1998,28126
5105,1999,13056
5105,2000,25000
5105,2001,12812
5105,2002,14909
5105,2003,39717
5105,2004,60819
5105,2005,78712
5105,2006,62830
5105,2007,53033
5105,2008,47752
5105,2009,36622
5105,2010,34460
5105,2011,28953
5105,2012,35672
5105,2013,31146
5105,2014,25965
5105,2015,29278
5105,2016,33778
5105,2017,39235
5105,2018,45180
5105,2019,47909
5105,2020,71602
52,1994,15
52,1999,118
52,2000,0
52,2001,45
52,2002,204
52,2003,107
52,2004,121
52,2005,189
52,2006,107
52,2007,244
52,2008,658
52,2009,871
52,2010,1596
52,2011,2241
52,2012,2341
52,2013,2305
52,2014,2060
52,2015,2716
52,2016,2498
52,2017,3120
52,2018,4027
52,2019,3803
52,2020,4773
5200,1961,9256
5200,1962,9307
5200,1963,6245
5200,1964,8489
5200,1965,8193
5200,1966,11565
5200,1967,8855
5200,1968,11707
5200,1969,11101
5200,1970,13403
5200,1971,15284
5200,1972,16945
5200,1973,27776
5200,1974,19647
5200,1975,13821
5200,1976,15999
5200,1977,14112
5200,1978,17278
5200,1979,23280
5200,1980,27522
5200,1981,26517
5200,1982,32534
5200,1983,23501
5200,1984,36599
5200,1985,28903
5200,1986,25686
5200,1987,31553
5200,1988,43294
5200,1989,59280
5200,1990,66841
5200,1991,86878
5200,1992,111582
5200,1993,119570
5200,1994,129452
5200,1995,139284
5200,1996,160214
5200,1997,200850
5200,1998,238606
5200,1999,260441
5200,2000,285538
5200,2001,329905
5200,2002,371009
5200,2003,387794
5200,2004,384523
5200,2005,438941
5200,2006,458352
5200,2007,516769
5200,2008,559133
5200,2009,605169
5200,2010,684726
5200,2011,670071
5200,2012,637902
5200,2013,621997
5200,2014,617390
5200,2015,742992
5200,2016,745722
5200,2017,734793
5200,2018,741203
5200,2019,740796
5200,2020,810259
5203,1961,0
5203,1962,359
5203,1963,646
5203,1964,548
5203,1965,1273
5203,1966,2229
5203,1967,300
5203,1968,2035
5203,1969,2087
5203,1970,3712
5203,1971,5697
5203,1972,8056
5203,1973,18443
5203,1974,12023
5203,1975,7033
5203,1976,8245
5203,1977,5328
5203,1978,7387
5203,1979,12634
5203,1980,15803
5203,1981,16115
5203,1982,17476
5203,1983,13374
5203,1984,25942
5203,1985,22859
5203,1986,18111
5203,1987,21711
5203,1988,34348
5203,1989,46603
5203,1990,50609
5203,1991,65101
5203,1992,75693
5203,1993,69066
5203,1994,76002
5203,1995,80983
5203,1996,93213
5203,1997,118763
5203,1998,138917
5203,1999,160892
5203,2000,174424
5203,2001,213678
5203,2002,251466
5203,2003,262615
5203,2004,250603
5203,2005,284311
5203,2006,294255
5203,2007,311023
5203,2008,333811
5203,2009,369706
5203,2010,387373
5203,2011,389071
5203,2012,373512
5203,2013,349691
5203,2014,367124
5203,2015,469527
5203,2016,477566
5203,2017,484161
5203,2018,502743
5203,2019,503498
5203,2020,566427
5204,1961,2660
5204,1962,2884
5204,1963,2726
5204,1964,3853
5204,1965,5182
5204,1966,4659
5204,1967,5916
5204,1968,6151
5204,1969,6474
5204,1970,6887
5204,1971,7284
5204,1972,7783
5204,1973,7194
5204,1974,6672
5204,1975,5875
5204,1976,6057
5204,1977,6592
5204,1978,7795
5204,1979,8442
5204,1980,9071
5204,1981,7137
5204,1982,10706
5204,1983,6618
5204,1984,5409
5204,1985,2584
5204,1986,4260
5204,1987,5008
5204,1988,4391
5204,1989,6295
5204,1990,9739
5204,1991,12911
5204,1992,21801
5204,1993,33423
5204,1994,36267
5204,1995,34216
5204,1996,34138
5204,1997,43798
5204,1998,54261
5204,1999,60656
5204,2000,62142
5204,2001,65318
5204,2002,78554
5204,2003,87588
5204,2004,85863
5204,2005,92234
5204,2006,96430
5204,2007,103647
5204,2008,95761
5204,2009,107637
5204,2010,128599
5204,2011,135413
5204,2012,110973
5204,2013,108578
5204,2014,114375
5204,2015,124720
5204,2016,128552
5204,2017,128939
5204,2018,127512
5204,2019,119954
5204,2020,123267
5206,1961,22
5206,1962,150
5206,1963,258
5206,1964,367
5206,1965,218
5206,1966,192
5206,1967,209
5206,1968,722
5206,1969,350
5206,1970,437
5206,1971,585
5206,1972,631
5206,1973,1884
5206,1974,728
5206,1975,691
5206,1976,1362
5206,1977,1630
5206,1978,1358
5206,1979,1590
5206,1980,1718
5206,1981,2102
5206,1982,3361
5206,1983,3146
5206,1984,4626
5206,1985,3108
5206,1986,2519
5206,1987,3804
5206,1988,4128
5206,1989,5581
5206,1990,5925
5206,1991,6784
5206,1992,6786
5206,1993,6371
5206,1994,5826
5206,1995,7895
5206,1996,14317
5206,1997,14068
5206,1998,18543
5206,1999,17383
5206,2000,23820
5206,2001,21537
5206,2002,17764
5206,2003,17299
5206,2004,22607
5206,2005,30211
5206,2006,30984
5206,2007,44695
5206,2008,50345
5206,2009,44108
5206,2010,68802
5206,2011,44590
5206,2012,47742
5206,2013,51429
5206,2014,25505
5206,2015,29729
5206,2016,32454
5206,2017,31971
5206,2018,32412
5206,2019,43933
5206,2020,43926
5207,1961,6574
5207,1962,5914
5207,1963,2615
5207,1964,3721
5207,1965,1520
5207,1966,4485
5207,1967,2430
5207,1968,2799
5207,1969,2190
5207,1970,2367
5207,1971,1718
5207,1972,475
5207,1973,255
5207,1974,224
5207,1975,222
5207,1976,335
5207,1977,562
5207,1978,738
5207,1979,614
5207,1980,930
5207,1981,1163
5207,1982,991
5207,1983,363
5207,1984,622
5207,1985,352
5207,1986,796
5207,1987,1030
5207,1988,427
5207,1989,801
5207,1990,568
5207,1991,2082
5207,1992,7302
5207,1993,10710
5207,1994,11357
5207,1995,16190
5207,1996,18546
5207,1997,24221
5207,1998,26885
5207,1999,21510
5207,2000,25152
5207,2001,29372
5207,2002,23225
5207,2003,20292
5207,2004,25450
5207,2005,32185
5207,2006,36683
5207,2007,57404
5207,2008,79216
5207,2009,83718
5207,2010,99952
5207,2011,100997
5207,2012,105675
5207,2013,112299
5207,2014,110386
5207,2015,119016
5207,2016,107150
5207,2017,89722
5207,2018,78536
5207,2019,73411
5207,2020,76639
53,1961,1
53,1962,0
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,23
53,1993,5
53,1994,21
53,1995,18
53,1996,10
53,1997,11
53,1998,11
53,1999,38
53,2000,21
53,2001,31
53,2002,56
53,2003,74
53,2004,45
53,2005,9
53,2006,94
53,2007,66
53,2008,73
53,2009,119
53,2010,75
53,2011,75
53,2012,73
53,2013,213
53,2014,571
53,2015,460
53,2016,563
53,2017,508
53,2018,580
53,2019,812
53,2020,233
5300,1961,2845
5300,1962,4140
5300,1963,2763
5300,1964,4054
5300,1965,4268
5300,1966,4621
5300,1967,8056
5300,1968,20142
5300,1969,15071
5300,1970,22598
5300,1971,12101
5300,1972,21113
5300,1973,14133
5300,1974,17666
5300,1975,14960
5300,1976,15231
5300,1977,14082
5300,1978,22140
5300,1979,18335
5300,1980,34811
5300,1981,11094
5300,1982,13760
5300,1983,12259
5300,1984,11352
5300,1985,11183
5300,1986,14488
5300,1987,36722
5300,1988,18679
5300,1989,147968
5300,1990,110131
5300,1991,114600
5300,1992,100627
5300,1993,95503
5300,1994,95256
5300,1995,99973
5300,1996,96862
5300,1997,101114
5300,1998,68948
5300,1999,78409
5300,2000,101302
5300,2001,114240
5300,2002,150834
5300,2003,144679
5300,2004,177508
5300,2005,191348
5300,2006,186094
5300,2007,209893
5300,2008,220727
5300,2009,244376
5300,2010,354751
5300,2011,321317
5300,2012,326106
5300,2013,339604
5300,2014,412135
5300,2015,418302
5300,2016,575527
5300,2017,535154
5300,2018,521121
5300,2019,554446
5300,2020,586280
5301,1995,152
5301,1996,259
5301,1997,270
5301,1998,531
5301,1999,1368
5301,2000,2174
5301,2001,1542
5301,2002,7387
5301,2003,1887
5301,2004,2260
5301,2005,2864
5301,2006,3429
5301,2007,4298
5301,2008,5892
5301,2009,5045
5301,2010,2903
5301,2011,6639
5301,2012,6337
5301,2013,7295
5301,2014,7530
5301,2015,6961
5301,2016,7781
5301,2017,8347
5301,2018,8958
5301,2019,9087
5301,2020,12595
5302,1961,18
5302,1962,151
5302,1963,92
5302,1964,184
5302,1965,225
5302,1966,270
5302,1967,630
5302,1968,474
5302,1969,694
5302,1970,528
5302,1971,263
5302,1972,511
5302,1973,489
5302,1974,465
5302,1975,292
5302,1976,317
5302,1977,424
5302,1978,590
5302,1979,690
5302,1980,802
5302,1981,2530
5302,1982,2924
5302,1983,1007
5302,1984,849
5302,1985,1215
5302,1986,2025
5302,1987,3257
5302,1988,4658
5302,1989,8263
5302,1990,12327
5302,1991,6426
5302,1992,8398
5302,1993,12129
5302,1994,14632
5302,1995,12817
5302,1996,16727
5302,1997,21903
5302,1998,16533
5302,1999,20419
5302,2000,26641
5302,2001,28793
5302,2002,34556
5302,2003,43158
5302,2004,45021
5302,2005,42741
5302,2006,43986
5302,2007,46713
5302,2008,48527
5302,2009,46438
5302,2010,52037
5302,2011,58566
5302,2012,61503
5302,2013,60988
5302,2014,71660
5302,2015,82393
5302,2016,93998
5302,2017,100642
5302,2018,97131
5302,2019,124528
5302,2020,141845
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,597
5303,1965,957
5303,1966,460
5303,1967,3316
5303,1968,15776
5303,1969,9369
5303,1970,16725
5303,1971,5362
5303,1972,15863
5303,1973,7489
5303,1974,10299
5303,1975,1120
5303,1976,3313
5303,1977,1297
5303,1978,6967
5303,1979,138
5303,1980,49
5303,1981,54
5303,1982,109
5303,1983,230
5303,1984,941
5303,1985,252
5303,1986,1111
5303,1987,20881
5303,1988,2419
5303,1989,126019
5303,1990,82897
5303,1991,88206
5303,1992,73558
5303,1993,63593
5303,1994,55799
5303,1995,53931
5303,1996,33780
5303,1997,38358
5303,1998,15000
5303,1999,9053
5303,2000,15781
5303,2001,30026
5303,2002,45608
5303,2003,24323
5303,2004,39156
5303,2005,35233
5303,2006,25247
5303,2007,24530
5303,2008,10449
5303,2009,11422
5303,2010,6712
5303,2011,10515
5303,2012,8547
5303,2013,7536
5303,2014,13677
5303,2015,8464
5303,2016,13045
5303,2017,13386
5303,2018,13719
5303,2019,14129
5303,2020,9134
5304,1961,1667
5304,1962,2802
5304,1963,1477
5304,1964,2121
5304,1965,1807
5304,1966,1803
5304,1967,2299
5304,1968,2253
5304,1969,3130
5304,1970,2714
5304,1971,3188
5304,1972,2791
5304,1973,3660
5304,1974,3940
5304,1975,7673
5304,1976,2861
5304,1977,3072
5304,1978,3037
5304,1979,3048
5304,1980,3100
5304,1981,2249
5304,1982,3448
5304,1983,3063
5304,1984,3313
5304,1985,3242
5304,1986,3586
5304,1987,4118
5304,1988,4174
5304,1989,4941
5304,1990,5206
5304,1991,7000
5304,1992,10522
5304,1993,12466
5304,1994,15430
5304,1995,18266
5304,1996,23734
5304,1997,20882
5304,1998,15683
5304,1999,20203
5304,2000,24749
5304,2001,22310
5304,2002,22696
5304,2003,26478
5304,2004,29407
5304,2005,38978
5304,2006,40227
5304,2007,39517
5304,2008,43470
5304,2009,45115
5304,2010,59591
5304,2011,67546
5304,2012,64520
5304,2013,62027
5304,2014,64745
5304,2015,71181
5304,2016,81318
5304,2017,95897
5304,2018,100827
5304,2019,105397
5304,2020,101761
5305,1961,1160
5305,1962,1187
5305,1963,1194
5305,1964,1152
5305,1965,1279
5305,1966,2088
5305,1967,1811
5305,1968,1639
5305,1969,1878
5305,1970,2631
5305,1971,3288
5305,1972,1948
5305,1973,2495
5305,1974,2962
5305,1975,5875
5305,1976,8740
5305,1977,9289
5305,1978,11546
5305,1979,14459
5305,1980,30860
5305,1981,6261
5305,1982,7279
5305,1983,7959
5305,1984,6249
5305,1985,6474
5305,1986,7766
5305,1987,8466
5305,1988,7428
5305,1989,8745
5305,1990,9701
5305,1991,12968
5305,1992,8149
5305,1993,7315
5305,1994,9395
5305,1995,14807
5305,1996,22362
5305,1997,19701
5305,1998,21201
5305,1999,27366
5305,2000,31956
5305,2001,31569
5305,2002,40587
5305,2003,48833
5305,2004,61664
5305,2005,71532
5305,2006,73205
5305,2007,94835
5305,2008,112389
5305,2009,136356
5305,2010,233508
5305,2011,178051
5305,2012,185199
5305,2013,201758
5305,2014,254523
5305,2015,249303
5305,2016,379385
5305,2017,316882
5305,2018,300486
5305,2019,301305
5305,2020,320945
54,1961,41
54,1962,29
54,1963,38
54,1964,69
54,1965,225
54,1966,214
54,1967,141
54,1968,172
54,1969,214
54,1970,246
54,1971,519
54,1972,181
54,1973,184
54,1974,319
54,1975,714
54,1976,635
54,1977,418
54,1978,479
54,1979,1096
54,1980,1090
54,1981,720
54,1982,1207
54,1983,866
54,1984,790
54,1985,911
54,1986,1164
54,1987,2314
54,1988,5928
54,1989,7791
54,1990,13407
54,1991,18613
54,1992,18012
54,1993,12181
54,1994,10854
54,1995,12559
54,1996,14027
54,1997,19977
54,1998,29475
54,1999,22926
54,2000,19686
54,2001,22013
54,2002,24043
54,2003,23305
54,2004,22867
54,2005,19299
54,2006,26720
54,2007,18968
54,2008,18852
54,2009,20160
54,2010,20704
54,2011,24269
54,2012,21861
54,2013,31469
54,2014,24718
54,2015,24305
54,2016,28481
54,2017,28136
54,2018,27319
54,2019,29514
54,2020,29004
5400,1961,8519
5400,1962,10162
5400,1963,13434
5400,1964,12132
5400,1965,11475
5400,1966,14084
5400,1967,16156
5400,1968,16586
5400,1969,18337
5400,1970,19232
5400,1971,20729
5400,1972,21554
5400,1973,22683
5400,1974,25111
5400,1975,26977
5400,1976,30459
5400,1977,31723
5400,1978,34636
5400,1979,45230
5400,1980,53928
5400,1981,54154
5400,1982,58101
5400,1983,62637
5400,1984,70808
5400,1985,70664
5400,1986,77774
5400,1987,90718
5400,1988,133819
5400,1989,165256
5400,1990,203940
5400,1991,244780
5400,1992,264935
5400,1993,265522
5400,1994,307362
5400,1995,323822
5400,1996,370131
5400,1997,464846
5400,1998,542878
5400,1999,569819
5400,2000,539866
5400,2001,589238
5400,2002,613116
5400,2003,637602
5400,2004,698860
5400,2005,714336
5400,2006,818051
5400,2007,824620
5400,2008,872220
5400,2009,902597
5400,2010,934997
5400,2011,971826
5400,2012,978648
5400,2013,1011757
5400,2014,1021699
5400,2015,1090884
5400,2016,1137303
5400,2017,1204044
5400,2018,1268948
5400,2019,1338897
5400,2020,1412006
5401,1961,0
5401,1962,0
5401,1963,689
5401,1964,808
5401,1965,21
5401,1966,22
5401,1967,13
5401,1968,16
5401,1969,14
5401,1970,24
5401,1971,149
5401,1972,38
5401,1973,46
5401,1974,60
5401,1975,110
5401,1976,235
5401,1977,360
5401,1978,320
5401,1979,335
5401,1980,450
5401,1981,365
5401,1982,430
5401,1983,77
5401,1984,105
5401,1985,90
5401,1986,182
5401,1987,197
5401,1988,375
5401,1989,167
5401,1990,313
5401,1991,1604
5401,1992,1230
5401,1993,5762
5401,1994,10186
5401,1995,11421
5401,1996,14623
5401,1997,40658
5401,1998,71203
5401,1999,27021
5401,2000,32767
5401,2001,32967
5401,2002,30031
5401,2003,33143
5401,2004,48145
5401,2005,56082
5401,2006,66078
5401,2007,68436
5401,2008,86024
5401,2009,72118
5401,2010,92818
5401,2011,88713
5401,2012,94218
5401,2013,108573
5401,2014,113885
5401,2015,98991
5401,2016,103447
5401,2017,122634
5401,2018,137989
5401,2019,145708
5401,2020,169682
5402,1961,4558
5402,1962,5859
5402,1963,8683
5402,1964,7772
5402,1965,8216
5402,1966,10599
5402,1967,11913
5402,1968,12150
5402,1969,13652
5402,1970,14500
5402,1971,15347
5402,1972,14941
5402,1973,15177
5402,1974,17198
5402,1975,17991
5402,1976,19080
5402,1977,19780
5402,1978,21087
5402,1979,27042
5402,1980,33953
5402,1981,33025
5402,1982,34905
5402,1983,38151
5402,1984,41246
5402,1985,38951
5402,1986,42484
5402,1987,45523
5402,1988,58623
5402,1989,68793
5402,1990,81114
5402,1991,99937
5402,1992,96857
5402,1993,90542
5402,1994,93474
5402,1995,92942
5402,1996,111005
5402,1997,132401
5402,1998,145666
5402,1999,145613
5402,2000,146817
5402,2001,171103
5402,2002,173221
5402,2003,172166
5402,2004,180154
5402,2005,198875
5402,2006,243875
5402,2007,221412
5402,2008,239194
5402,2009,247928
5402,2010,241930
5402,2011,248690
5402,2012,241372
5402,2013,253413
5402,2014,254713
5402,2015,289798
5402,2016,302348
5402,2017,298247
5402,2018,309144
5402,2019,325745
5402,2020,341038
5403,1961,245
5403,1962,271
5403,1963,262
5403,1964,278
5403,1965,382
5403,1966,317
5403,1967,576
5403,1968,509
5403,1969,826
5403,1970,770
5403,1971,903
5403,1972,1104
5403,1973,1214
5403,1974,1362
5403,1975,1087
5403,1976,1602
5403,1977,1604
5403,1978,2537
5403,1979,5054
5403,1980,5371
5403,1981,5141
5403,1982,5381
5403,1983,5038
5403,1984,6425
5403,1985,7453
5403,1986,8157
5403,1987,11274
5403,1988,16299
5403,1989,14650
5403,1990,18861
5403,1991,22743
5403,1992,29015
5403,1993,29259
5403,1994,33320
5403,1995,44525
5403,1996,44885
5403,1997,51036
5403,1998,76305
5403,1999,111670
5403,2000,90339
5403,2001,102292
5403,2002,115111
5403,2003,126491
5403,2004,145426
5403,2005,143780
5403,2006,181669
5403,2007,196440
5403,2008,175160
5403,2009,188714
5403,2010,203606
5403,2011,210678
5403,2012,207978
5403,2013,207619
5403,2014,193609
5403,2015,218191
5403,2016,216466
5403,2017,221038
5403,2018,241860
5403,2019,249297
5403,2020,247880
5404,1961,3716
5404,1962,4032
5404,1963,3800
5404,1964,3274
5404,1965,2856
5404,1966,3146
5404,1967,3654
5404,1968,3911
5404,1969,3845
5404,1970,3938
5404,1971,4330
5404,1972,5471
5404,1973,6246
5404,1974,6491
5404,1975,7789
5404,1976,9542
5404,1977,9979
5404,1978,10692
5404,1979,12799
5404,1980,14154
5404,1981,15623
5404,1982,17385
5404,1983,19371
5404,1984,23032
