geo,year,tcl_milk_skimmed_dried_import_quantity
35,2014,742
35,2015,777
35,2016,186
35,2017,774
35,2018,707
35,2019,613
35,2020,132
351,1961,3700
351,1962,4620
351,1963,5230
351,1964,2790
351,1965,2550
351,1966,2877
351,1967,3808
351,1968,4273
351,1969,4266
351,1970,5358
351,1971,5794
351,1972,6391
351,1973,10777
351,1974,8627
351,1975,10455
351,1976,18286
351,1977,19081
351,1978,28519
351,1979,39062
351,1980,37710
351,1981,33503
351,1982,54897
351,1983,45728
351,1984,50631
351,1985,54702
351,1986,61087
351,1987,47923
351,1988,61443
351,1989,31500
351,1990,38630
351,1991,41354
351,1992,30348
351,1993,32957
351,1994,57382
351,1995,49566
351,1996,51094
351,1997,55965
351,1998,58855
351,1999,64841
351,2000,70471
351,2001,64772
351,2002,73634
351,2003,75108
351,2004,80352
351,2005,69095
351,2006,88868
351,2007,68202
351,2008,75906
351,2009,96986
351,2010,114172
351,2011,161209
351,2012,199344
351,2013,266354
351,2014,285861
351,2015,233574
351,2016,215903
351,2017,278365
351,2018,309058
351,2019,373650
351,2020,364720
37,1961,49
37,1962,67
37,1963,100
37,1964,103
37,1965,97
37,1966,120
37,1967,256
37,1968,133
37,1969,125
37,1970,152
37,1971,227
37,1972,139
37,1973,166
37,1974,118
37,1975,207
37,1976,391
37,1977,133
37,1978,100
37,1979,100
37,1980,346
37,1981,508
37,1982,180
37,1983,224
37,1984,61
37,1985,741
37,1986,250
37,1987,350
37,1988,287
37,1989,230
37,1990,363
37,1991,199
37,1992,15
37,1993,4
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,67
37,2000,8
37,2001,1
37,2002,1
37,2003,28
37,2004,33
37,2005,1
37,2006,1
37,2007,40
37,2008,67
37,2009,96
37,2010,94
37,2011,217
37,2012,279
37,2013,201
37,2014,245
37,2015,121
37,2016,169
37,2017,262
37,2018,216
37,2019,200
37,2020,19
38,1961,623
38,1962,142
38,1963,138
38,1964,625
38,1965,777
38,1966,161
38,1967,3128
38,1968,1296
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,8946
38,1979,3107
38,1980,2497
38,1981,777
38,1982,1513
38,1983,5934
38,1984,6815
38,1985,5392
38,1986,6428
38,1987,14385
38,1988,9916
38,1989,3323
38,1990,3674
38,1991,5591
38,1992,3401
38,1993,2563
38,1994,4183
38,1995,3460
38,1996,3717
38,1997,4114
38,1998,4807
38,1999,5725
38,2000,7740
38,2001,5644
38,2002,11481
38,2003,13620
38,2004,10437
38,2005,6653
38,2006,8030
38,2007,7492
38,2008,5516
38,2009,6328
38,2010,5329
38,2011,8237
38,2012,8862
38,2013,7186
38,2014,7244
38,2015,9271
38,2016,9437
38,2017,8578
38,2018,10832
38,2019,10073
38,2020,8705
39,1961,80
39,1962,110
39,1963,260
39,1964,120
39,1965,110
39,1966,144
39,1967,184
39,1968,122
39,1969,207
39,1970,161
39,1971,223
39,1972,197
39,1973,2562
39,1974,705
39,1975,931
39,1976,500
39,1977,300
39,1978,100
39,1979,800
39,1980,100
39,1981,100
39,1982,1300
39,1983,4891
39,1984,1118
39,1985,7500
39,1986,100
39,1987,500
39,1988,950
39,1989,850
39,1990,700
39,1991,950
39,1992,1150
39,1993,550
39,1994,66
39,1995,21
39,1996,45
39,1997,50
39,1998,50
39,1999,5
39,2000,5
39,2001,2
39,2002,0
39,2003,15
39,2004,3
39,2005,50
39,2006,5
39,2007,13
39,2008,3
39,2009,5
39,2010,6
39,2011,12
39,2012,7
39,2013,31
39,2014,29
39,2015,13
39,2016,5
39,2017,93
39,2018,49
39,2019,44
39,2020,19
4,1961,2000
4,1962,8650
4,1963,8350
4,1964,4680
4,1965,2770
4,1966,2910
4,1967,5047
4,1968,1056
4,1969,2362
4,1970,2162
4,1971,564
4,1972,6488
4,1973,6495
4,1974,15040
4,1975,11476
4,1976,26393
4,1977,26209
4,1978,20525
4,1979,39944
4,1980,26415
4,1981,39716
4,1982,42046
4,1983,57994
4,1984,51780
4,1985,59911
4,1986,54644
4,1987,80678
4,1988,76980
4,1989,96875
4,1990,71734
4,1991,89185
4,1992,80268
4,1993,139265
4,1994,110766
4,1995,108113
4,1996,58468
4,1997,78893
4,1998,87040
4,1999,71272
4,2000,91399
4,2001,97422
4,2002,114082
4,2003,81240
4,2004,90421
4,2005,83383
4,2006,67773
4,2007,91075
4,2008,104768
4,2009,92628
4,2010,102650
4,2011,129483
4,2012,111908
4,2013,119785
4,2014,167740
4,2015,135845
4,2016,119407
4,2017,161331
4,2018,167851
4,2019,122557
4,2020,149465
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,6680
40,1980,7419
40,1981,4842
40,1982,3293
40,1983,381
40,1984,899
40,1985,23
40,1986,15
40,1987,3312
40,1988,604
40,1989,85
40,1990,5143
40,1991,5176
40,1992,9662
40,1993,10020
40,1994,6958
40,1995,8419
40,1996,10304
40,1997,6078
40,1998,9357
40,1999,9228
40,2000,9135
40,2001,5390
40,2002,5486
40,2003,8692
40,2004,3195
40,2005,6446
40,2006,5893
40,2007,2445
40,2008,7056
40,2009,4528
40,2010,3512
40,2011,6784
40,2012,10122
40,2013,6677
40,2014,5497
40,2015,9558
40,2016,11742
40,2017,15233
40,2018,13146
40,2019,13489
40,2020,13648
41,1961,30
41,1962,230
41,1963,780
41,1964,80
41,1965,30
41,1966,50
41,1967,78
41,1968,25
41,1969,30
41,1970,30
41,1971,30
41,1972,30
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,6000
41,1979,11500
41,1980,3500
41,1981,5000
41,1982,21000
41,1983,6500
41,1984,6000
41,1985,20000
41,1986,20760
41,1987,11427
41,1988,19215
41,1989,13330
41,1990,15207
41,1991,15823
41,1992,6263
41,1993,6444
41,1994,20377
41,1995,9490
41,1996,5556
41,1997,7759
41,1998,10916
41,1999,16096
41,2000,21879
41,2001,17941
41,2002,35022
41,2003,44585
41,2004,55387
41,2005,42646
41,2006,62386
41,2007,40476
41,2008,54965
41,2009,70443
41,2010,88544
41,2011,129780
41,2012,167809
41,2013,235019
41,2014,252588
41,2015,200212
41,2016,184444
41,2017,247317
41,2018,280459
41,2019,343656
41,2020,335599
44,1961,11524
44,1962,14015
44,1963,16625
44,1964,11263
44,1965,11259
44,1966,1759
44,1967,11623
44,1968,11226
44,1969,12396
44,1970,8447
44,1971,12014
44,1972,3980
44,1973,10400
44,1974,7142
44,1975,4000
44,1976,3810
44,1977,14631
44,1978,7774
44,1979,7306
44,1980,19123
44,1981,36128
44,1982,7436
44,1983,6076
44,1984,3120
44,1985,3341
44,1986,3092
44,1987,1162
44,1988,5560
44,1989,2014
44,1990,115
44,1991,3204
44,1992,1722
44,1993,1361
44,1994,2365
44,1995,2652
44,1996,2851
44,1997,6105
44,1998,4916
44,1999,4399
44,2000,3403
44,2001,3884
44,2002,2958
44,2003,50
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,1577
44,2009,616
44,2010,100
44,2011,1434
44,2012,3927
44,2013,4314
44,2014,4751
44,2015,7221
44,2016,11848
44,2017,11886
44,2018,16845
44,2019,26008
44,2020,32772
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,49
45,1982,126
45,1983,295
45,1984,153
45,1985,524
45,1986,162
45,1987,310
45,1988,127
45,1989,50
45,1990,300
45,1991,270
45,1992,350
45,1993,230
45,1994,200
45,1995,12
45,1996,35
45,1997,14
45,1998,21
45,1999,9
45,2000,11
45,2001,0
45,2002,13
45,2003,1
45,2004,6
45,2005,8
45,2006,64
45,2007,49
45,2008,87
45,2009,84
45,2010,12
45,2011,14
45,2012,25
45,2013,11
45,2014,21
45,2015,90
45,2016,79
45,2017,124
45,2018,136
45,2019,1655
45,2020,1609
46,1961,120
46,1962,130
46,1963,180
46,1964,150
46,1965,110
46,1966,142
46,1967,160
46,1968,188
46,1969,246
46,1970,189
46,1971,229
46,1972,182
46,1973,285
46,1974,179
46,1975,208
46,1976,277
46,1977,280
46,1978,442
46,1979,404
46,1980,900
46,1981,638
46,1982,600
46,1983,1644
46,1984,1283
46,1985,1713
46,1986,1078
46,1987,1231
46,1988,1412
46,1989,1185
46,1990,176
46,1991,33
46,1992,97
46,1993,84
46,1994,1
46,1995,2
46,1996,0
46,1997,20
46,1998,5
46,1999,35
46,2000,97
46,2001,0
46,2002,58
46,2003,534
46,2004,12
46,2005,74
46,2006,285
46,2007,219
46,2008,669
46,2009,714
46,2010,708
46,2011,710
46,2012,112
46,2013,402
46,2014,403
46,2015,299
46,2016,457
46,2017,118
46,2018,312
46,2019,71
46,2020,126
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,45
47,1992,50
47,1993,100
47,1994,100
47,1995,60
47,1996,60
47,1997,17
47,1998,22
47,1999,8
47,2000,8
47,2001,27
47,2002,9
47,2003,11
47,2004,35
47,2005,0
47,2006,13
47,2007,12
47,2008,10
47,2009,10
47,2010,10
47,2011,10
47,2012,3
47,2013,2
47,2014,3
47,2015,5
47,2016,8
47,2017,5
47,2018,10
47,2019,9
47,2020,2
48,1961,5
48,1962,7
48,1963,0
48,1964,176
48,1965,0
48,1966,45
48,1967,395
48,1968,229
48,1969,65
48,1970,74
48,1971,436
48,1972,665
48,1973,1351
48,1974,852
48,1975,344
48,1976,909
48,1977,1293
48,1978,1710
48,1979,764
48,1980,0
48,1981,0
48,1982,51
48,1983,198
48,1984,137
48,1985,64
48,1986,20
48,1987,46
48,1988,10
48,1989,85
48,1990,55
48,1991,7
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,10
48,1999,71
48,2000,18
48,2001,35
48,2002,30
48,2003,53
48,2004,6
48,2005,0
48,2006,0
48,2007,0
48,2008,301
48,2009,17
48,2010,74
48,2011,183
48,2012,277
48,2013,21
48,2014,245
48,2015,129
48,2016,452
48,2017,43
48,2018,373
48,2019,174
48,2020,348
49,1961,5390
49,1962,5966
49,1963,11347
49,1964,12058
49,1965,20720
49,1966,17809
49,1967,24828
49,1968,43418
49,1969,33305
49,1970,63627
49,1971,56671
49,1972,42277
49,1973,52742
49,1974,48866
49,1975,50694
49,1976,56245
49,1977,37743
49,1978,31261
49,1979,40160
49,1980,39465
49,1981,42978
49,1982,37512
49,1983,32665
49,1984,35018
49,1985,40230
49,1986,37317
49,1987,33879
49,1988,33986
49,1989,36031
49,1990,30000
49,1991,50832
49,1992,37212
49,1993,40821
49,1994,43910
49,1995,40141
49,1996,34524
49,1997,33040
49,1998,48195
49,1999,21080
49,2000,18637
49,2001,18661
49,2002,16646
49,2003,25732
49,2004,13840
49,2005,19937
49,2006,12108
49,2007,6802
49,2008,14535
49,2009,3735
49,2010,6237
49,2011,8911
49,2012,8858
49,2013,13021
49,2014,9501
49,2015,10231
49,2016,10522
49,2017,18804
49,2018,10403
49,2019,10995
49,2020,9157
50,1961,120
50,1962,270
50,1963,410
50,1964,240
50,1965,476
50,1966,358
50,1967,486
50,1968,475
50,1969,970
50,1970,586
50,1971,720
50,1972,531
50,1973,384
50,1974,257
50,1975,117
50,1976,256
50,1977,384
50,1978,437
50,1979,410
50,1980,322
50,1981,490
50,1982,431
50,1983,362
50,1984,362
50,1985,323
50,1986,362
50,1987,444
50,1988,577
50,1989,413
50,1990,416
50,1991,481
50,1992,651
50,1993,652
50,1994,639
50,1995,694
50,1996,447
50,1997,465
50,1998,559
50,1999,411
50,2000,328
50,2001,205
50,2002,426
50,2003,277
50,2004,296
50,2005,279
50,2006,293
50,2007,306
50,2008,345
50,2009,392
50,2010,427
50,2011,416
50,2012,744
50,2013,887
50,2014,1132
50,2015,969
50,2016,853
50,2017,552
50,2018,582
50,2019,674
50,2020,602
5000,1961,371523
5000,1962,442480
5000,1963,577907
5000,1964,728434
5000,1965,679306
5000,1966,705060
5000,1967,763104
5000,1968,896132
5000,1969,1007112
5000,1970,1024183
5000,1971,980716
5000,1972,1050480
5000,1973,1318239
5000,1974,1208218
5000,1975,1007208
5000,1976,1424708
5000,1977,1679470
5000,1978,1885669
5000,1979,1901089
5000,1980,1861923
5000,1981,1690189
5000,1982,1780714
5000,1983,2115841
5000,1984,2259871
5000,1985,2210983
5000,1986,2301047
5000,1987,2095423
5000,1988,1985180
5000,1989,1692926
5000,1990,1646272
5000,1991,1660297
5000,1992,1812984
5000,1993,1837481
5000,1994,1762398
5000,1995,1874568
5000,1996,1652758
5000,1997,1642595
5000,1998,1531036
5000,1999,1823573
5000,2000,1845586
5000,2001,1580792
5000,2002,1678874
5000,2003,1778799
5000,2004,1859872
5000,2005,1721423
5000,2006,1607466
5000,2007,1730255
5000,2008,1716712
5000,2009,1833976
5000,2010,2071763
5000,2011,2286367
5000,2012,2504757
5000,2013,2456644
5000,2014,2696852
5000,2015,2759968
5000,2016,2854938
5000,2017,3020331
5000,2018,3141052
5000,2019,3311423
5000,2020,2993909
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,7404
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,360
51,1983,250
51,1984,0
51,1985,1000
51,1986,1200
51,1987,500
51,1988,500
51,1989,100
51,1990,400
51,1991,165
51,1992,700
5100,1961,25184
5100,1962,42486
5100,1963,38589
5100,1964,44483
5100,1965,48517
5100,1966,44424
5100,1967,47264
5100,1968,40893
5100,1969,53811
5100,1970,77962
5100,1971,74963
5100,1972,76222
5100,1973,78748
5100,1974,99549
5100,1975,112254
5100,1976,130411
5100,1977,170414
5100,1978,216607
5100,1979,235027
5100,1980,226487
5100,1981,299842
5100,1982,235762
5100,1983,264357
5100,1984,275871
5100,1985,324579
5100,1986,251480
5100,1987,299613
5100,1988,233972
5100,1989,240540
5100,1990,226600
5100,1991,258056
5100,1992,259589
5100,1993,290411
5100,1994,213297
5100,1995,263578
5100,1996,142638
5100,1997,168559
5100,1998,180793
5100,1999,160928
5100,2000,178966
5100,2001,184403
5100,2002,219567
5100,2003,187557
5100,2004,203878
5100,2005,181605
5100,2006,155081
5100,2007,265701
5100,2008,240039
5100,2009,209198
5100,2010,245198
5100,2011,304879
5100,2012,297103
5100,2013,310291
5100,2014,379686
5100,2015,331126
5100,2016,330175
5100,2017,399304
5100,2018,386594
5100,2019,390575
5100,2020,402473
5101,1961,6878
5101,1962,9978
5101,1963,7930
5101,1964,11308
5101,1965,9252
5101,1966,9394
5101,1967,10694
5101,1968,5213
5101,1969,8550
5101,1970,10200
5101,1971,9579
5101,1972,12078
5101,1973,9477
5101,1974,12475
5101,1975,13564
5101,1976,14386
5101,1977,20230
5101,1978,45452
5101,1979,45903
5101,1980,39525
5101,1981,44846
5101,1982,29106
5101,1983,25678
5101,1984,40018
5101,1985,56756
5101,1986,42021
5101,1987,23995
5101,1988,13603
5101,1989,10917
5101,1990,15804
5101,1991,14353
5101,1992,11677
5101,1993,8404
5101,1994,9366
5101,1995,7547
5101,1996,10099
5101,1997,9595
5101,1998,11529
5101,1999,9226
5101,2000,6804
5101,2001,7187
5101,2002,9854
5101,2003,11169
5101,2004,10495
5101,2005,11895
5101,2006,10631
5101,2007,16698
5101,2008,16447
5101,2009,21607
5101,2010,19865
5101,2011,20212
5101,2012,21646
5101,2013,25941
5101,2014,24201
5101,2015,27081
5101,2016,24999
5101,2017,38737
5101,2018,28469
5101,2019,32714
5101,2020,33400
5102,1961,5901
5102,1962,5629
5102,1963,3752
5102,1964,4884
5102,1965,5733
5102,1966,5895
5102,1967,6853
5102,1968,7820
5102,1969,6504
5102,1970,17247
5102,1971,10706
5102,1972,10687
5102,1973,12680
5102,1974,11904
5102,1975,9556
5102,1976,14412
5102,1977,13137
5102,1978,21611
5102,1979,29903
5102,1980,24036
5102,1981,36384
5102,1982,21779
5102,1983,30498
5102,1984,29593
5102,1985,63305
5102,1986,23096
5102,1987,25975
5102,1988,29604
5102,1989,29097
5102,1990,22681
5102,1991,17499
5102,1992,11667
5102,1993,11147
5102,1994,10796
5102,1995,10752
5102,1996,9499
5102,1997,6802
5102,1998,6809
5102,1999,2086
5102,2000,1916
5102,2001,2001
5102,2002,1798
5102,2003,2418
5102,2004,1341
5102,2005,1176
5102,2006,1343
5102,2007,2800
5102,2008,3353
5102,2009,3316
5102,2010,1849
5102,2011,2459
5102,2012,2430
5102,2013,2508
5102,2014,3421
5102,2015,4110
5102,2016,3857
5102,2017,4918
5102,2018,3488
5102,2019,4615
5102,2020,4104
5103,1961,7045
5103,1962,19006
5103,1963,19800
5103,1964,17722
5103,1965,14081
5103,1966,12405
5103,1967,16255
5103,1968,12235
5103,1969,18816
5103,1970,18094
5103,1971,14574
5103,1972,18283
5103,1973,19046
5103,1974,31252
5103,1975,38186
5103,1976,53253
5103,1977,64308
5103,1978,56622
5103,1979,79714
5103,1980,80965
5103,1981,105325
5103,1982,104325
5103,1983,115903
5103,1984,117813
5103,1985,130974
5103,1986,116337
5103,1987,164546
5103,1988,134578
5103,1989,151905
5103,1990,128782
5103,1991,146174
5103,1992,147084
5103,1993,189754
5103,1994,150876
5103,1995,163302
5103,1996,92892
5103,1997,116202
5103,1998,123799
5103,1999,109963
5103,2000,122682
5103,2001,145425
5103,2002,161077
5103,2003,126816
5103,2004,155121
5103,2005,120458
5103,2006,102129
5103,2007,141718
5103,2008,161154
5103,2009,139338
5103,2010,172101
5103,2011,223736
5103,2012,201842
5103,2013,206228
5103,2014,264839
5103,2015,214397
5103,2016,201531
5103,2017,258313
5103,2018,261616
5103,2019,230697
5103,2020,249293
5104,1961,890
5104,1962,1968
5104,1963,2177
5104,1964,5111
5104,1965,8870
5104,1966,7466
5104,1967,4027
5104,1968,2595
5104,1969,2201
5104,1970,6837
5104,1971,11699
5104,1972,12137
5104,1973,9515
5104,1974,14687
5104,1975,6294
5104,1976,1915
5104,1977,2970
5104,1978,3777
5104,1979,11603
5104,1980,7239
5104,1981,10979
5104,1982,12817
5104,1983,10992
5104,1984,11050
5104,1985,9349
5104,1986,7906
5104,1987,17561
5104,1988,4326
5104,1989,707
5104,1990,662
5104,1991,1103
5104,1992,8554
5104,1993,3736
5104,1994,2329
5104,1995,3917
5104,1996,6281
5104,1997,12283
5104,1998,5448
5104,1999,4939
5104,2000,10303
5104,2001,5665
5104,2002,13207
5104,2003,8729
5104,2004,4604
5104,2005,9226
5104,2006,8143
5104,2007,13220
5104,2008,5982
5104,2009,5822
5104,2010,4961
5104,2011,7310
5104,2012,10255
5104,2013,8185
5104,2014,10767
5104,2015,12159
5104,2016,9287
5104,2017,13477
5104,2018,13053
5104,2019,16024
5104,2020,18638
5105,1961,4470
5105,1962,5905
5105,1963,4930
5105,1964,5458
5105,1965,10581
5105,1966,9264
5105,1967,9435
5105,1968,13030
5105,1969,17740
5105,1970,25584
5105,1971,28405
5105,1972,23037
5105,1973,28030
5105,1974,29231
5105,1975,44654
5105,1976,46445
5105,1977,69769
5105,1978,89145
5105,1979,67904
5105,1980,74722
5105,1981,102308
5105,1982,67735
5105,1983,81286
5105,1984,77397
5105,1985,64195
5105,1986,62120
5105,1987,67536
5105,1988,51861
5105,1989,47914
5105,1990,58671
5105,1991,78927
5105,1992,80607
5105,1993,77370
5105,1994,39930
5105,1995,78060
5105,1996,23867
5105,1997,23677
5105,1998,33208
5105,1999,34714
5105,2000,37261
5105,2001,24125
5105,2002,33631
5105,2003,38425
5105,2004,32317
5105,2005,38850
5105,2006,32835
5105,2007,91265
5105,2008,53103
5105,2009,39115
5105,2010,46422
5105,2011,51162
5105,2012,60930
5105,2013,67429
5105,2014,76458
5105,2015,73379
5105,2016,90501
5105,2017,83859
5105,2018,79968
5105,2019,106525
5105,2020,97038
52,1994,343
52,1995,131
52,1998,380
52,1999,191
52,2000,530
52,2001,705
52,2002,844
52,2003,1919
52,2004,1133
52,2005,1078
52,2006,1397
52,2007,859
52,2008,934
52,2009,710
52,2010,1260
52,2011,1240
52,2012,897
52,2013,1553
52,2014,1974
52,2015,2168
52,2016,1501
52,2017,3050
52,2018,1464
52,2019,2201
52,2020,2484
5200,1961,69841
5200,1962,88467
5200,1963,110748
5200,1964,111632
5200,1965,106970
5200,1966,101496
5200,1967,130080
5200,1968,146651
5200,1969,139439
5200,1970,189235
5200,1971,198821
5200,1972,171473
5200,1973,340757
5200,1974,305684
5200,1975,148994
5200,1976,194883
5200,1977,235484
5200,1978,209889
5200,1979,230250
5200,1980,455869
5200,1981,303472
5200,1982,231489
5200,1983,247054
5200,1984,268035
5200,1985,354222
5200,1986,457350
5200,1987,412167
5200,1988,206386
5200,1989,274840
5200,1990,269085
5200,1991,224592
5200,1992,277727
5200,1993,343315
5200,1994,276285
5200,1995,266131
5200,1996,301846
5200,1997,283382
5200,1998,277645
5200,1999,272552
5200,2000,263213
5200,2001,223565
5200,2002,227821
5200,2003,211530
5200,2004,202957
5200,2005,231662
5200,2006,185385
5200,2007,174806
5200,2008,240571
5200,2009,227157
5200,2010,229428
5200,2011,287455
5200,2012,365433
5200,2013,298861
5200,2014,317179
5200,2015,379942
5200,2016,412845
5200,2017,468024
5200,2018,519689
5200,2019,478126
5200,2020,321016
5203,1961,4000
5203,1962,4080
5203,1963,1920
5203,1964,1993
5203,1965,4401
5203,1966,2705
5203,1967,3971
5203,1968,5077
5203,1969,5858
5203,1970,7667
5203,1971,5349
5203,1972,3841
5203,1973,127938
5203,1974,81764
5203,1975,2155
5203,1976,3848
5203,1977,4373
5203,1978,5016
5203,1979,3855
5203,1980,4686
5203,1981,10122
5203,1982,4024
5203,1983,4176
5203,1984,4615
5203,1985,4228
5203,1986,5290
5203,1987,11475
5203,1988,1735
5203,1989,6550
5203,1990,6025
5203,1991,5241
5203,1992,7085
5203,1993,10519
5203,1994,11505
5203,1995,4468
5203,1996,7290
5203,1997,6400
5203,1998,7156
5203,1999,10830
5203,2000,14300
5203,2001,6482
5203,2002,11131
5203,2003,5479
5203,2004,3897
5203,2005,5385
5203,2006,4846
5203,2007,4758
5203,2008,5323
5203,2009,3399
5203,2010,3525
5203,2011,3857
5203,2012,4930
5203,2013,3471
5203,2014,8375
5203,2015,5345
5203,2016,4255
5203,2017,4543
5203,2018,5509
5203,2019,3938
5203,2020,2879
5204,1961,15053
5204,1962,25660
5204,1963,29718
5204,1964,24362
5204,1965,16511
5204,1966,19200
5204,1967,25479
5204,1968,25403
5204,1969,28925
5204,1970,37429
5204,1971,52113
5204,1972,49046
5204,1973,50582
5204,1974,87652
5204,1975,26161
5204,1976,58046
5204,1977,71381
5204,1978,67712
5204,1979,80142
5204,1980,248102
5204,1981,138619
5204,1982,112733
5204,1983,121255
5204,1984,126548
5204,1985,200518
5204,1986,173699
5204,1987,183806
5204,1988,86427
5204,1989,146498
5204,1990,159342
5204,1991,46065
5204,1992,150834
5204,1993,195307
5204,1994,124946
5204,1995,110591
5204,1996,131869
5204,1997,141224
5204,1998,111486
5204,1999,134662
5204,2000,139248
5204,2001,146809
5204,2002,138782
5204,2003,136405
5204,2004,148243
5204,2005,161085
5204,2006,118995
5204,2007,125182
5204,2008,160238
5204,2009,174184
5204,2010,161533
5204,2011,202430
5204,2012,245640
5204,2013,205217
5204,2014,211250
5204,2015,270719
5204,2016,294773
5204,2017,340960
5204,2018,383093
5204,2019,346140
5204,2020,181954
5206,1961,16741
5206,1962,21373
5206,1963,27603
5206,1964,34169
5206,1965,37053
5206,1966,36453
5206,1967,44148
5206,1968,68266
5206,1969,57642
5206,1970,89621
5206,1971,85662
5206,1972,69042
5206,1973,71820
5206,1974,73742
5206,1975,70268
5206,1976,79417
5206,1977,64874
5206,1978,67715
5206,1979,68940
5206,1980,71346
5206,1981,72908
5206,1982,62556
5206,1983,64925
5206,1984,70148
5206,1985,74513
5206,1986,78873
5206,1987,86984
5206,1988,66997
5206,1989,70526
5206,1990,58330
5206,1991,91116
5206,1992,67916
5206,1993,75580
5206,1994,78148
5206,1995,73109
5206,1996,66555
5206,1997,64375
5206,1998,82202
5206,1999,41847
5206,2000,45317
5206,2001,36094
5206,2002,34216
5206,2003,39968
5206,2004,31935
5206,2005,35126
5206,2006,27081
5206,2007,23953
5206,2008,29716
5206,2009,15663
5206,2010,20653
5206,2011,21493
5206,2012,27328
5206,2013,28204
5206,2014,24465
5206,2015,23635
5206,2016,25298
5206,2017,35090
5206,2018,36031
5206,2019,35345
5206,2020,35156
5207,1961,34047
5207,1962,37354
5207,1963,51507
5207,1964,51108
5207,1965,49005
5207,1966,43138
5207,1967,56482
5207,1968,47905
5207,1969,47014
5207,1970,54518
5207,1971,55697
5207,1972,49544
5207,1973,90417
5207,1974,62526
5207,1975,50410
5207,1976,53572
5207,1977,94856
5207,1978,69446
5207,1979,77313
5207,1980,131735
5207,1981,81823
5207,1982,52176
5207,1983,56698
5207,1984,66724
5207,1985,74963
5207,1986,199488
5207,1987,129902
5207,1988,51227
5207,1989,51266
5207,1990,45388
5207,1991,82170
5207,1992,51892
5207,1993,61909
5207,1994,61686
5207,1995,77963
5207,1996,96132
5207,1997,71383
5207,1998,76801
5207,1999,85213
5207,2000,64349
5207,2001,34180
5207,2002,43692
5207,2003,29678
5207,2004,18882
5207,2005,30066
5207,2006,34463
5207,2007,20913
5207,2008,45294
5207,2009,33911
5207,2010,43717
5207,2011,59675
5207,2012,87535
5207,2013,61969
5207,2014,73089
5207,2015,80243
5207,2016,88519
5207,2017,87431
5207,2018,95056
5207,2019,92703
5207,2020,101027
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,500
53,1981,550
53,1982,1000
53,1983,1115
53,1984,0
53,1985,155
53,1986,257
53,1987,1160
53,1988,300
53,1989,230
53,1990,600
53,1991,262
53,1992,333
53,1993,490
53,1994,328
53,1995,426
53,1996,405
53,1997,591
53,1998,1872
53,1999,218
53,2000,464
53,2001,859
53,2002,594
53,2003,593
53,2004,790
53,2005,229
53,2006,48
53,2007,974
53,2008,1037
53,2009,3908
53,2010,906
53,2011,581
53,2012,1121
53,2013,1761
53,2014,2761
53,2015,2387
53,2016,4086
53,2017,1766
53,2018,1641
53,2019,284
53,2020,348
5300,1961,143685
5300,1962,174386
5300,1963,211345
5300,1964,230368
5300,1965,215255
5300,1966,237327
5300,1967,263649
5300,1968,282989
5300,1969,305073
5300,1970,321506
5300,1971,318016
5300,1972,323449
5300,1973,325832
5300,1974,366598
5300,1975,298898
5300,1976,405872
5300,1977,519331
5300,1978,568903
5300,1979,574855
5300,1980,572103
5300,1981,582720
5300,1982,626137
5300,1983,601026
5300,1984,655743
5300,1985,653939
5300,1986,577030
5300,1987,592819
5300,1988,721092
5300,1989,531762
5300,1990,507019
5300,1991,556450
5300,1992,513100
