geo,year,tcl_fruit_export_quantity
130,1985,217
130,1986,211
130,1987,511
130,1988,531
130,1989,248
130,1990,27
130,1991,9
130,1992,22
130,1993,25
130,1994,452
130,1995,66
130,1996,66
130,1997,848
130,1998,180
130,1999,52
130,2000,0
130,2001,394
130,2002,52
130,2003,287
130,2004,300
130,2005,298
130,2006,301
130,2007,82
130,2008,180
130,2009,34
130,2010,207
130,2011,233
130,2012,1103
130,2013,667
130,2014,298
130,2015,294
130,2016,1025
130,2017,724
130,2018,483
130,2019,605
130,2020,280
131,1961,130975
131,1962,139091
131,1963,145197
131,1964,148109
131,1965,168288
131,1966,157226
131,1967,165504
131,1968,175261
131,1969,166548
131,1970,180159
131,1971,171371
131,1972,147985
131,1973,137304
131,1974,137187
131,1975,117255
131,1976,137627
131,1977,126609
131,1978,128205
131,1979,117386
131,1980,128640
131,1981,124354
131,1982,141754
131,1983,123951
131,1984,146311
131,1985,154234
131,1986,162806
131,1987,196672
131,1988,181188
131,1989,237296
131,1990,287553
131,1991,254869
131,1992,272381
131,1993,346613
131,1994,394938
131,1995,329873
131,1996,352350
131,1997,285955
131,1998,372299
131,1999,315173
131,2000,312450
131,2001,313122
131,2002,356479
131,2003,336359
131,2004,347884
131,2005,324697
131,2006,347115
131,2007,266909
131,2008,217618
131,2009,249256
131,2010,260325
131,2011,242788
131,2012,228986
131,2013,237993
131,2014,267175
131,2015,255922
131,2016,262148
131,2017,247421
131,2018,258794
131,2019,255480
131,2020,239364
132,2015,0
132,2017,0
132,2018,0
132,2020,0
133,1961,584
133,1962,575
133,1963,265
133,1964,178
133,1965,58
133,1966,92
133,1967,170
133,1968,58
133,1969,56
133,1970,59
133,1971,20
133,1972,1151
133,1973,642
133,1974,915
133,1975,37
133,1976,809
133,1977,1012
133,1978,1440
133,1979,113
133,1980,1214
133,1981,1126
133,1982,1521
133,1983,2775
133,1984,590
133,1985,11663
133,1986,6981
133,1987,789
133,1988,1424
133,1989,1680
133,1990,1375
133,1991,2200
133,1992,1343
133,1993,1050
133,1994,855
133,1995,850
133,1996,2505
133,1997,1400
133,1998,1000
133,1999,820
133,2000,1600
133,2001,921
133,2002,2206
133,2003,1206
133,2004,2364
133,2005,3184
133,2006,8620
133,2007,6628
133,2008,8154
133,2009,3687
133,2010,3912
133,2011,2493
133,2012,21060
133,2013,8036
133,2014,10991
133,2015,14340
133,2016,27493
133,2017,26796
133,2018,23223
133,2019,35971
133,2020,24410
134,1961,60
134,1962,70
134,1963,40
134,1964,60
134,1965,51
134,1966,43
134,1967,46
134,1968,62
134,1969,74
134,1970,75
134,1971,50
134,1972,33
134,1973,3800
134,1974,1768
134,1975,10
134,1976,103
134,1977,1905
134,1978,860
134,1979,350
134,1980,220
134,1981,70
134,1982,120
134,1983,260
134,1984,303
134,1985,406
134,1986,500
134,1987,1545
134,1988,1185
134,1989,449
134,1990,4481
134,1991,4145
134,1992,3563
134,1993,868
134,1994,68
134,1995,34
134,1996,3584
134,1997,731
134,1998,239
134,1999,499
134,2000,731
134,2001,1315
134,2002,1020
134,2003,795
134,2004,65
134,2005,411
134,2006,523
134,2007,214
134,2008,506
134,2009,210
134,2010,601
134,2011,205
134,2012,843
134,2013,376
134,2014,331
134,2015,186
134,2016,53
134,2017,47
134,2018,49
134,2019,93
134,2020,48
136,1961,0
136,1962,0
136,1963,5000
136,1964,6000
136,1965,6500
136,1966,2000
136,1967,0
136,1968,1000
136,1969,1000
136,1970,1000
136,1971,1000
136,1972,1000
136,1973,1000
136,1974,1000
136,1975,1200
136,1976,1200
136,1977,1300
136,1978,1500
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,25
136,1990,0
136,1991,0
136,1992,13
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,22
136,2000,0
136,2001,77
136,2002,2
136,2003,2
136,2004,6
136,2005,0
136,2006,75
136,2007,20
136,2008,20
136,2009,2
136,2010,0
136,2011,0
136,2012,0
136,2013,79
136,2014,1427
136,2015,1458
136,2016,455
136,2017,25
136,2018,1112
136,2019,2568
136,2020,1688
137,1961,23
137,1962,6
137,1963,70
137,1964,80
137,1965,129
137,1966,39
137,1967,109
137,1968,218
137,1969,235
137,1970,110
137,1971,92
137,1972,74
137,1973,160
137,1974,39
137,1975,2
137,1976,0
137,1977,6
137,1978,2
137,1979,0
137,1980,4
137,1981,21
137,1982,30
137,1983,37
137,1984,100
137,1985,185
137,1986,165
137,1987,98
137,1988,430
137,1989,286
137,1990,751
137,1991,660
137,1992,678
137,1993,468
137,1994,205
137,1995,432
137,1996,406
137,1997,585
137,1998,774
137,1999,1115
137,2000,949
137,2001,1045
137,2002,894
137,2003,952
137,2004,1135
137,2005,1458
137,2006,1369
137,2007,1492
137,2008,1468
137,2009,1313
137,2010,148
137,2011,2191
137,2012,2199
137,2013,2300
137,2014,2285
137,2015,2264
137,2016,2437
137,2017,2309
137,2018,2221
137,2019,2206
137,2020,1629
138,1961,183618
138,1962,162371
138,1963,222044
138,1964,294361
138,1965,286400
138,1966,241608
138,1967,232534
138,1968,259803
138,1969,279038
138,1970,317421
138,1971,330840
138,1972,375830
138,1973,393431
138,1974,404521
138,1975,309936
138,1976,343270
138,1977,466400
138,1978,513696
138,1979,498653
138,1980,516202
138,1981,359954
138,1982,461623
138,1983,230382
138,1984,457593
138,1985,581381
138,1986,611285
138,1987,760521
138,1988,751810
138,1989,851109
138,1990,864621
138,1991,1073555
138,1992,769831
138,1993,1000387
138,1994,975188
138,1995,1103932
138,1996,1306542
138,1997,1486275
138,1998,1762960
138,1999,1746413
138,2000,1615303
138,2001,1517198
138,2002,1519423
138,2003,1589670
138,2004,1764443
138,2005,2044633
138,2006,2170454
138,2007,2290813
138,2008,2440517
138,2009,2503285
138,2010,2623579
138,2011,2651606
138,2012,3031612
138,2013,3176480
138,2014,3382655
138,2015,3649241
138,2016,3886241
138,2017,4118977
138,2018,4118159
138,2019,4295107
138,2020,4151399
14,1961,728
14,1962,732
14,1963,821
14,1964,615
14,1965,814
14,1966,617
14,1967,809
14,1968,703
14,1969,493
14,1970,441
14,1971,421
14,1972,376
14,1973,353
14,1974,314
14,1975,217
14,1976,207
14,1977,232
14,1978,142
14,1979,253
14,1980,242
14,1981,83
14,1982,189
14,1983,28
14,1984,41
14,1985,65
14,1986,107
14,1987,121
14,1988,256
14,1989,423
14,1990,458
14,1991,288
14,1992,360
14,1993,564
14,1994,708
14,1995,1087
14,1996,1178
14,1997,908
14,1998,1146
14,1999,823
14,2000,546
14,2001,560
14,2002,569
14,2003,640
14,2004,805
14,2005,876
14,2006,979
14,2007,1071
14,2008,1324
14,2009,1059
14,2010,989
14,2011,2202
14,2012,3157
14,2013,3909
14,2014,3444
14,2015,4357
14,2016,5382
14,2017,4000
14,2018,5056
14,2019,3688
14,2020,2509
141,1994,75
141,1995,75
141,1996,0
141,1997,19
141,1998,33
141,1999,0
141,2000,23
141,2001,0
141,2002,0
141,2003,1
141,2004,70
141,2005,138
141,2006,130
141,2007,57
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,27
141,2015,424
141,2016,148
141,2017,90
141,2018,101
141,2019,48
141,2020,39
143,1961,409583
143,1962,397792
143,1963,415800
143,1964,521879
143,1965,476425
143,1966,514884
143,1967,559458
143,1968,629735
143,1969,632715
143,1970,684850
143,1971,582665
143,1972,657130
143,1973,792705
143,1974,608781
143,1975,493274
143,1976,588471
143,1977,605737
143,1978,731034
143,1979,623776
143,1980,814183
143,1981,670208
143,1982,645060
143,1983,605568
143,1984,561644
143,1985,625949
143,1986,631446
143,1987,528669
143,1988,644835
143,1989,630332
143,1990,543732
143,1991,751136
143,1992,545415
143,1993,559358
143,1994,579092
143,1995,485389
143,1996,694503
143,1997,570022
143,1998,691852
143,1999,729028
143,2000,579012
143,2001,526231
143,2002,534344
143,2003,583010
143,2004,466798
143,2005,712446
143,2006,627544
143,2007,679735
143,2008,799023
143,2009,632932
143,2010,733052
143,2011,709305
143,2012,698467
143,2013,740215
143,2014,770160
143,2015,817002
143,2016,874416
143,2017,1038270
143,2018,1154838
143,2019,1064933
143,2020,1093172
144,1961,17166
144,1962,23244
144,1963,25916
144,1964,34230
144,1965,24807
144,1966,20885
144,1967,24887
144,1968,16463
144,1969,22640
144,1970,29108
144,1971,27789
144,1972,26810
144,1973,26023
144,1974,31443
144,1975,19838
144,1976,9693
144,1977,4700
144,1978,12800
144,1979,18300
144,1980,16000
144,1981,18500
144,1982,13600
144,1983,10000
144,1984,14900
144,1985,12400
144,1986,10600
144,1987,10000
144,1988,8300
144,1989,15400
144,1990,16330
144,1991,11450
144,1992,7450
144,1993,6720
144,1994,3800
144,1995,3250
144,1996,3000
144,1997,2380
144,1998,1430
144,1999,4107
144,2000,1932
144,2001,3024
144,2002,3008
144,2003,1318
144,2004,2793
144,2005,4798
144,2006,10188
144,2007,18914
144,2008,20380
144,2009,19232
144,2010,43159
144,2011,51267
144,2012,70992
144,2013,16525
144,2014,147007
144,2015,119950
144,2016,117118
144,2017,107644
144,2018,128805
144,2019,129860
144,2020,142360
146,1992,151369
146,1993,190275
146,1994,208408
146,1995,169811
146,1996,121642
146,1997,145195
146,1998,113504
146,1999,44728
146,2000,49535
146,2001,81408
146,2002,73601
146,2003,211156
146,2004,226936
146,2005,211377
146,2006,160008
146,2007,175800
146,2008,140001
146,2009,250729
146,2010,274248
146,2011,306210
146,2012,260979
146,2013,340500
146,2014,267452
146,2015,257588
146,2016,286481
146,2017,429084
146,2018,381341
146,2019,421527
146,2020,360964
147,1997,4791
147,1998,8737
147,1999,2632
147,2000,4977
147,2001,6596
147,2002,10280
147,2003,9427
147,2004,13041
147,2005,18753
147,2006,24505
147,2007,27462
147,2008,25608
147,2009,20166
147,2010,21618
147,2011,15573
147,2012,15672
147,2013,16843
147,2014,28553
147,2015,28880
147,2016,26887
147,2017,30345
147,2018,39219
147,2019,41804
147,2020,28823
148,2015,15
148,2016,1
148,2017,18
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,813
149,1987,0
149,1988,1590
149,1989,195
149,1990,220
149,1991,150
149,1992,150
149,1993,115
149,1994,90
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,3595
149,2000,38
149,2001,103
149,2002,63
149,2003,4934
149,2004,4393
149,2005,933
149,2006,1196
149,2007,200
149,2008,448
149,2009,45059
149,2010,21256
149,2011,47308
149,2012,55227
149,2013,63720
149,2014,66868
149,2015,53479
149,2016,65530
149,2017,65554
149,2018,67294
149,2019,60306
149,2020,45401
15,1961,44987
15,1962,63889
15,1963,56029
15,1964,121882
15,1965,81091
15,1966,77965
15,1967,119309
15,1968,97439
15,1969,127875
15,1970,126241
15,1971,131185
15,1972,172500
15,1973,187564
15,1974,208408
15,1975,199494
15,1976,221794
15,1977,217188
15,1978,222983
15,1979,228282
15,1980,247670
15,1981,256070
15,1982,264267
15,1983,273093
15,1984,311030
15,1985,374775
15,1986,431258
15,1987,481701
15,1988,476054
15,1989,550677
15,1990,515176
15,1991,457149
15,1992,509202
15,1993,1360793
15,1994,1725385
15,1995,2358336
15,1996,2377775
15,1997,2283123
15,1998,2517973
15,1999,2640336
150,1961,181305
150,1962,133469
150,1963,126490
150,1964,235863
150,1965,191503
150,1966,168949
150,1967,145581
150,1968,178056
150,1969,195648
150,1970,241508
150,1971,308366
150,1972,381262
150,1973,365334
150,1974,391419
150,1975,454997
150,1976,420336
150,1977,418637
150,1978,455482
150,1979,433556
150,1980,478343
150,1981,529585
150,1982,518524
150,1983,599268
150,1984,620328
150,1985,691065
150,1986,773045
150,1987,856538
150,1988,887816
150,1989,1000264
150,1990,1019367
150,1991,1121089
150,1992,1067334
150,1993,1381108
150,1994,1797613
150,1995,1717547
150,1996,1871507
150,1997,1914196
150,1998,1826549
150,1999,2241939
150,2000,1747159
150,2001,1804771
150,2002,1941049
150,2003,2339035
150,2004,2605859
150,2005,3018776
150,2006,3105981
150,2007,3550304
150,2008,3752448
150,2009,3821343
150,2010,3862141
150,2011,3790993
150,2012,3789919
150,2013,3736976
150,2014,3659235
150,2015,3934574
150,2016,4333444
150,2017,5398871
150,2018,5740331
150,2019,5799306
150,2020,5765369
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,2
153,1977,5
153,1978,8
153,1979,12
153,1980,12
153,1981,20
153,1982,95
153,1983,215
153,1984,0
153,1985,0
153,1986,31
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,9
153,1997,425
153,1998,306
153,1999,36
153,2000,26
153,2001,45
153,2002,36
153,2003,40
153,2004,26
153,2005,48
153,2006,57
153,2007,57
153,2008,103
153,2009,43
153,2010,25
153,2011,31
153,2012,39
153,2013,31
153,2014,56
153,2015,48
153,2016,55
153,2017,72
153,2018,33
153,2019,36
153,2020,22
154,1992,88857
154,1993,69153
154,1994,67463
154,1995,75202
154,1996,74813
154,1997,79527
154,1998,49038
154,1999,54221
154,2000,57204
154,2001,27224
154,2002,84422
154,2003,77325
154,2004,87787
154,2005,125632
154,2006,161713
154,2007,172201
154,2008,167282
154,2009,103441
154,2010,192854
154,2011,189330
154,2012,186456
154,2013,186571
154,2014,165890
154,2015,183422
154,2016,179480
154,2017,101280
154,2018,112806
154,2019,161684
154,2020,146621
155,2006,7
155,2007,16
155,2008,65
155,2009,303
155,2010,6
155,2011,49
155,2012,49
155,2013,56
155,2014,1475
155,2015,186
155,2016,46
155,2017,13
155,2018,15
155,2019,9
155,2020,1
156,1961,35012
156,1962,49013
156,1963,34530
156,1964,39413
156,1965,46816
156,1966,53756
156,1967,44550
156,1968,48946
156,1969,54562
156,1970,67977
156,1971,63878
156,1972,66348
156,1973,77306
156,1974,76180
156,1975,89505
156,1976,82978
156,1977,72832
156,1978,94084
156,1979,102739
156,1980,118948
156,1981,130444
156,1982,137993
156,1983,143501
156,1984,194469
156,1985,236862
156,1986,292576
156,1987,327865
156,1988,313478
156,1989,398534
156,1990,469179
156,1991,491989
156,1992,493107
156,1993,457833
156,1994,467912
156,1995,527975
156,1996,564795
156,1997,558341
156,1998,575195
156,1999,607235
156,2000,683215
156,2001,553694
156,2002,598405
156,2003,599948
156,2004,709893
156,2005,676347
156,2006,622438
156,2007,687222
156,2008,679885
156,2009,710217
156,2010,758854
156,2011,708503
156,2012,706079
156,2013,699915
156,2014,800775
156,2015,938198
156,2016,1047279
156,2017,862432
156,2018,969869
156,2019,977869
156,2020,1035724
157,1961,1669
157,1962,11805
157,1963,19287
157,1964,27558
157,1965,8807
157,1966,13717
157,1967,42611
157,1968,41683
157,1969,29258
157,1970,6190
157,1971,1828
157,1972,53518
157,1973,111624
157,1974,133557
157,1975,137752
157,1976,131531
157,1977,114248
157,1978,127054
157,1979,121845
157,1980,124071
157,1981,99590
157,1982,46557
157,1983,69290
157,1984,82935
157,1985,91477
157,1986,81153
157,1987,81373
157,1988,78656
157,1989,86977
157,1990,103597
157,1991,122130
157,1992,67297
157,1993,33647
157,1994,42660
157,1995,68527
157,1996,95468
157,1997,87395
157,1998,82794
157,1999,72740
157,2000,55253
157,2001,58663
157,2002,68508
157,2003,82991
157,2004,85535
157,2005,98987
157,2006,87669
157,2007,120635
157,2008,94039
157,2009,149135
157,2010,123297
157,2011,139856
157,2012,113700
157,2013,91297
157,2014,173934
157,2015,164909
157,2016,217010
157,2017,262513
157,2018,292362
157,2019,275342
157,2020,309368
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,30
158,1970,0
158,1971,11
158,1972,40
158,1973,35
158,1974,10
158,1975,0
158,1976,0
158,1977,0
158,1978,90
158,1979,307
158,1980,353
158,1981,670
158,1982,0
158,1983,0
158,1984,192
158,1985,0
158,1986,0
158,1987,0
158,1988,387
158,1989,343
158,1990,1082
158,1991,0
158,1992,0
158,1993,0
158,1994,30
158,1995,54
158,1996,229
158,1997,791
158,1998,1099
158,1999,2346
158,2000,3800
158,2001,2883
158,2002,2529
158,2003,1084
158,2004,441
158,2005,378
158,2006,1762
158,2007,1860
158,2008,1256
158,2009,1180
158,2010,7082
158,2011,5725
158,2012,6261
158,2013,4514
158,2014,3789
158,2015,3151
158,2016,3466
158,2017,8028
158,2018,10880
158,2019,12158
158,2020,10294
159,1961,417337
159,1962,372729
159,1963,405259
159,1964,404642
159,1965,424234
159,1966,402392
159,1967,167315
159,1968,162393
159,1969,179215
159,1970,185415
159,1971,241683
159,1972,212237
159,1973,137460
159,1974,185551
159,1975,171423
159,1976,271976
159,1977,185971
159,1978,115668
159,1979,64556
159,1980,96000
159,1981,45360
159,1982,55000
159,1983,53953
159,1984,41863
159,1985,32521
159,1986,72804
159,1987,82491
159,1988,102783
159,1989,66100
159,1990,9760
159,1991,8316
159,1992,4428
159,1993,2043
159,1994,9755
159,1995,11843
159,1996,17611
159,1997,7301
159,1998,8301
159,1999,8101
159,2000,155525
159,2001,6320
159,2002,6727
159,2003,6451
159,2004,6367
159,2005,7171
159,2006,6200
159,2007,4187
159,2008,3196
159,2009,5189
159,2010,5291
159,2011,6582
159,2012,5368
159,2013,4189
159,2014,4059
159,2015,4252
159,2016,17849
159,2017,4951
159,2018,35961
159,2019,12962
159,2020,5437
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,81
16,1975,0
16,1976,138
16,1977,406
16,1978,145
16,1979,705
16,1980,417
16,1981,570
16,1982,365
16,1983,1150
16,1984,1726
16,1985,2275
16,1986,2049
16,1987,791
16,1988,1535
16,1989,340
16,1990,569
16,1991,1215
16,1992,529
16,1993,841
16,1994,629
16,1995,11
16,1996,11
16,1997,36
16,1998,44
16,1999,90
16,2000,250
16,2001,315
16,2002,811
16,2003,1002
16,2004,3039
16,2005,4502
16,2006,5187
16,2007,7521
16,2008,4252
16,2009,4505
16,2010,6896
16,2011,8717
16,2012,7281
16,2013,21914
16,2014,38163
16,2015,62217
16,2016,55764
16,2017,79185
16,2018,83058
16,2019,46649
16,2020,16098
160,1961,175
160,1962,102
160,1963,125
160,1964,214
160,1965,168
160,1966,81
160,1967,99
160,1968,17
160,1969,33
160,1970,58
160,1971,70
160,1972,49
160,1973,44
160,1974,59
160,1975,113
160,1976,121
160,1977,131
160,1978,137
160,1979,155
160,1980,70
160,1981,183
160,1982,152
160,1983,234
160,1984,57
160,1985,17
160,1986,67
160,1987,59
160,1988,15
160,1989,6
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,184
160,2003,0
160,2004,9
160,2005,121
160,2006,4
160,2007,48
160,2008,22
160,2009,10
160,2010,80
160,2011,56
160,2012,32
160,2013,26
160,2014,62
160,2015,116
160,2016,58
160,2017,30
160,2018,57
160,2019,63
160,2020,20
162,1961,514
162,1962,471
162,1963,666
162,1964,1234
162,1965,1490
162,1966,2051
162,1967,1523
162,1968,2590
162,1969,3004
162,1970,2555
162,1971,3975
162,1972,3969
162,1973,2004
162,1974,1729
162,1975,1402
162,1976,1977
162,1977,1375
162,1978,1608
162,1979,2403
162,1980,3339
162,1981,2766
162,1982,1931
162,1983,2426
162,1984,1729
162,1985,3054
162,1986,1852
162,1987,1994
162,1988,2330
162,1989,2166
162,1990,2225
162,1991,5243
162,1992,5803
162,1993,6306
162,1994,7703
162,1995,2818
162,1996,3625
162,1997,2644
162,1998,3481
162,1999,3146
162,2000,2496
162,2001,2020
162,2002,2201
162,2003,2051
162,2004,2027
162,2005,2537
162,2006,2938
162,2007,2743
162,2008,2946
162,2009,3253
162,2010,2620
162,2011,2990
162,2012,2669
162,2013,2641
162,2014,2503
162,2015,2172
162,2016,3178
162,2017,2712
162,2018,2459
162,2019,2002
162,2020,1171
165,1961,2651
165,1962,3106
165,1963,4358
165,1964,3621
165,1965,11864
165,1966,4164
165,1967,5504
165,1968,17708
165,1969,11664
165,1970,18168
165,1971,16910
165,1972,25098
165,1973,36608
165,1974,29399
165,1975,113667
165,1976,59184
165,1977,93130
165,1978,49580
165,1979,79361
165,1980,79182
165,1981,46111
165,1982,67563
165,1983,101545
165,1984,93325
165,1985,98440
165,1986,96337
165,1987,103472
165,1988,103501
165,1989,94679
165,1990,100070
165,1991,113757
165,1992,131990
165,1993,124355
165,1994,130774
165,1995,143702
165,1996,143224
165,1997,230131
