geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
5501,1961,17789
5501,1962,21234
5501,1963,20439
5501,1964,24682
5501,1965,28659
5501,1966,22465
5501,1967,24822
5501,1968,18680
5501,1969,19589
5501,1970,36734
5501,1971,40201
5501,1972,47141
5501,1973,48673
5501,1974,78222
5501,1975,75655
5501,1976,107467
5501,1977,115352
5501,1978,152404
5501,1979,190392
5501,1980,156715
5501,1981,152897
5501,1982,150168
5501,1983,128388
5501,1984,143717
5501,1985,149746
5501,1986,123689
5501,1987,103286
5501,1988,138166
5501,1989,132563
5501,1990,116769
5501,1991,117603
5501,1992,120880
5501,1993,145599
5501,1994,160549
5501,1995,229532
5501,1996,205161
5501,1997,208088
5501,1998,214527
5501,1999,175969
5501,2000,140042
5501,2001,126353
5501,2002,139150
5501,2003,196307
5501,2004,229107
5501,2005,205310
5501,2006,214030
5501,2007,325721
5501,2008,467072
5501,2009,306930
5501,2010,416562
5501,2011,531030
5501,2012,527436
5501,2013,543937
5501,2014,518256
5501,2015,388558
5501,2016,441850
5501,2017,457023
5501,2018,431580
5501,2019,378487
5501,2020,452290
5502,1961,0
5502,1962,1
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,3
5502,1978,7
5502,1979,22
5502,1980,8
5502,1981,5
5502,1982,11
5502,1983,34
5502,1984,23
5502,1985,45
5502,1986,20
5502,1987,16
5502,1988,53
5502,1989,7
5502,1990,31
5502,1991,19
5502,1992,11
5502,1993,32
5502,1994,29
5502,1995,29
5502,1996,29
5502,1997,29
5502,1998,29
5502,1999,29
5502,2000,100
5502,2001,240
5502,2002,205
5502,2003,134
5502,2004,189
5502,2005,116
5502,2006,105
5502,2007,255
5502,2008,357
5502,2009,214
5502,2010,348
5502,2011,188
5502,2012,109
5502,2013,233
5502,2014,1337
5502,2015,1563
5502,2016,2667
5502,2017,2557
5502,2018,1654
5502,2019,1826
5502,2020,62
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,2
5504,2015,4
5504,2016,4
5504,2017,1
5504,2018,2
5504,2019,4
5504,2020,0
56,2012,392
56,2013,962
56,2014,1056
56,2015,721
56,2016,694
56,2017,956
56,2018,619
56,2019,774
56,2020,466
57,1992,3000
57,1993,1500
57,1994,70
57,1995,70
57,1996,0
57,1997,0
57,1998,517
57,1999,122
57,2000,0
57,2001,1597
57,2002,2689
57,2003,4337
57,2004,5403
57,2005,4390
57,2006,5283
57,2007,5429
57,2008,9634
57,2009,7448
57,2010,8575
57,2011,14315
57,2012,13088
57,2013,11761
57,2014,13566
57,2015,8253
57,2016,12357
57,2017,9340
57,2018,11614
57,2019,10694
57,2020,9645
5707,1961,86056
5707,1962,85845
5707,1963,82438
5707,1964,96316
5707,1965,117212
5707,1966,122864
5707,1967,105823
5707,1968,97089
5707,1969,104026
5707,1970,119299
5707,1971,135980
5707,1972,133236
5707,1973,209330
5707,1974,385281
5707,1975,434589
5707,1976,353711
5707,1977,456437
5707,1978,491786
5707,1979,592931
5707,1980,560906
5707,1981,531422
5707,1982,494174
5707,1983,470420
5707,1984,590028
5707,1985,585190
5707,1986,427274
5707,1987,426091
5707,1988,524030
5707,1989,529554
5707,1990,556409
5707,1991,523499
5707,1992,531489
5707,1993,465492
5707,1994,565633
5707,1995,691400
5707,1996,714440
5707,1997,783633
5707,1998,742242
5707,1999,618001
5707,2000,557620
5707,2001,529328
5707,2002,657835
5707,2003,848983
5707,2004,1251653
5707,2005,1362582
5707,2006,1492917
5707,2007,1829230
5707,2008,2875115
5707,2009,2355865
5707,2010,2314263
5707,2011,3374793
5707,2012,3837578
5707,2013,3908804
5707,2014,3436471
5707,2015,2719851
5707,2016,2896513
5707,2017,3376625
5707,2018,3229042
5707,2019,3331541
5707,2020,3786889
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,102
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,67
58,1994,33
58,1995,4
58,1996,6
58,1997,25
58,1998,2
58,1999,21
58,2000,12
58,2001,0
58,2002,0
58,2003,185
58,2004,3562
58,2005,7118
58,2006,2223
58,2007,3453
58,2008,5008
58,2009,7218
58,2010,2438
58,2011,2897
58,2012,7887
58,2013,5055
58,2014,3746
58,2015,1899
58,2016,2375
58,2017,4147
58,2018,5762
58,2019,4203
58,2020,4340
5801,1961,274
5801,1962,173
5801,1963,235
5801,1964,1117
5801,1965,1729
5801,1966,1642
5801,1967,2600
5801,1968,2194
5801,1969,1751
5801,1970,2367
5801,1971,2155
5801,1972,1317
5801,1973,414
5801,1974,490
5801,1975,7
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,9
5801,1980,18
5801,1981,0
5801,1982,11
5801,1983,33
5801,1984,37
5801,1985,46
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,92
5801,1990,0
5801,1991,13
5801,1992,0
5801,1993,2
5801,1994,863
5801,1995,1
5801,1996,40
5801,1997,569
5801,1998,1043
5801,1999,1178
5801,2000,799
5801,2001,138
5801,2002,127
5801,2003,2855
5801,2004,655
5801,2005,257
5801,2006,791
5801,2007,337
5801,2008,671
5801,2009,435
5801,2010,1104
5801,2011,602
5801,2012,1594
5801,2013,2871
5801,2014,3053
5801,2015,3794
5801,2016,822
5801,2017,2188
5801,2018,552
5801,2019,860
5801,2020,455
5802,1961,34
5802,1962,44
5802,1963,162
5802,1964,1069
5802,1965,1800
5802,1966,1722
5802,1967,2647
5802,1968,2053
5802,1969,1191
5802,1970,1929
5802,1971,1908
5802,1972,1275
5802,1973,529
5802,1974,1687
5802,1975,1311
5802,1976,1940
5802,1977,1883
5802,1978,1536
5802,1979,2042
5802,1980,1553
5802,1981,2640
5802,1982,2526
5802,1983,2163
5802,1984,2483
5802,1985,3778
5802,1986,5414
5802,1987,9250
5802,1988,2110
5802,1989,3195
5802,1990,3520
5802,1991,3637
5802,1992,5089
5802,1993,3912
5802,1994,5525
5802,1995,1959
5802,1996,3204
5802,1997,1758
5802,1998,10778
5802,1999,23248
5802,2000,25804
5802,2001,15044
5802,2002,10361
5802,2003,8712
5802,2004,16706
5802,2005,22018
5802,2006,25343
5802,2007,35894
5802,2008,56421
5802,2009,52966
5802,2010,58206
5802,2011,63983
5802,2012,69990
5802,2013,71967
5802,2014,94983
5802,2015,52158
5802,2016,71984
5802,2017,83927
5802,2018,38074
5802,2019,39747
5802,2020,46691
5803,1961,613
5803,1962,612
5803,1963,828
5803,1964,684
5803,1965,692
5803,1966,687
5803,1967,830
5803,1968,943
5803,1969,938
5803,1970,1100
5803,1971,2379
5803,1972,3622
5803,1973,5962
5803,1974,13224
5803,1975,18045
5803,1976,16446
5803,1977,17205
5803,1978,16503
5803,1979,24630
5803,1980,44998
5803,1981,37978
5803,1982,21136
5803,1983,15047
5803,1984,22032
5803,1985,7506
5803,1986,4265
5803,1987,4122
5803,1988,6295
5803,1989,8571
5803,1990,9434
5803,1991,15661
5803,1992,13026
5803,1993,12973
5803,1994,12258
5803,1995,54243
5803,1996,25973
5803,1997,22990
5803,1998,22067
5803,1999,25331
5803,2000,24158
5803,2001,23038
5803,2002,21338
5803,2003,22859
5803,2004,28721
5803,2005,29196
5803,2006,30624
5803,2007,41905
5803,2008,54027
5803,2009,48757
5803,2010,65356
5803,2011,84109
5803,2012,73681
5803,2013,73607
5803,2014,76594
5803,2015,86221
5803,2016,79812
5803,2017,73329
5803,2018,79133
5803,2019,76340
5803,2020,70842
5815,1961,205
5815,1962,170
5815,1963,224
5815,1964,1142
5815,1965,1780
5815,1966,1742
5815,1967,2699
5815,1968,2345
5815,1969,2009
5815,1970,2465
5815,1971,2169
5815,1972,1382
5815,1973,1096
5815,1974,671
5815,1975,1081
5815,1976,210
5815,1977,866
5815,1978,916
5815,1979,523
5815,1980,214
5815,1981,719
5815,1982,371
5815,1983,1104
5815,1984,3507
5815,1985,586
5815,1986,400
5815,1987,2699
5815,1988,1350
5815,1989,7753
5815,1990,4089
5815,1991,8151
5815,1992,15321
5815,1993,14629
5815,1994,10217
5815,1995,7062
5815,1996,15329
5815,1997,16342
5815,1998,23705
5815,1999,17025
5815,2000,8340
5815,2001,6318
5815,2002,4009
5815,2003,7141
5815,2004,21981
5815,2005,26343
5815,2006,38698
5815,2007,41599
5815,2008,41281
5815,2009,27955
5815,2010,15480
5815,2011,8565
5815,2012,10005
5815,2013,3543
5815,2014,9308
5815,2015,11335
5815,2016,29822
5815,2017,59431
5815,2018,54734
5815,2019,47702
5815,2020,63879
5817,1961,511
5817,1962,476
5817,1963,530
5817,1964,1353
5817,1965,1954
5817,1966,1889
5817,1967,2945
5817,1968,2577
5817,1969,2109
5817,1970,2790
5817,1971,2537
5817,1972,1696
5817,1973,834
5817,1974,2732
5817,1975,2864
5817,1976,2865
5817,1977,3018
5817,1978,3187
5817,1979,4977
5817,1980,3397
5817,1981,4078
5817,1982,4174
5817,1983,3310
5817,1984,4128
5817,1985,4984
5817,1986,8576
5817,1987,11567
5817,1988,4659
5817,1989,6495
5817,1990,3209
5817,1991,5729
5817,1992,10221
5817,1993,11572
5817,1994,7022
5817,1995,3586
5817,1996,9771
5817,1997,16441
5817,1998,25793
5817,1999,19078
5817,2000,9122
5817,2001,6406
5817,2002,5797
5817,2003,6334
5817,2004,10690
5817,2005,45516
5817,2006,39048
5817,2007,46963
5817,2008,100941
5817,2009,43329
5817,2010,27939
5817,2011,35301
5817,2012,17011
5817,2013,19225
5817,2014,27854
5817,2015,43552
5817,2016,45194
5817,2017,53464
5817,2018,43552
5817,2019,54157
5817,2020,49657
59,1961,43
59,1962,43
59,1963,76
59,1964,31
59,1965,14
59,1966,32
59,1967,0
59,1968,17
59,1969,5
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,1
59,1977,5
59,1978,10
59,1979,7
59,1980,5
59,1981,10
59,1982,0
59,1983,1
59,1984,255
59,1985,10
59,1986,25
59,1987,30
59,1988,5
59,1989,87
59,1990,117
59,1991,3156
59,1992,2066
59,1993,1087
59,1994,232
59,1995,161
59,1996,190
59,1997,700
59,1998,10
59,1999,9
59,2000,21
59,2001,30
59,2002,40
59,2003,19
59,2004,0
59,2005,0
59,2006,191
59,2007,369
59,2008,492
59,2009,2397
59,2010,1989
59,2011,5474
59,2012,1451
59,2013,401
59,2014,2661
59,2015,1009
59,2016,3231
59,2017,3131
59,2018,2016
59,2019,8463
59,2020,13788
60,1961,0
60,1962,0
60,1963,17
60,1964,7
60,1965,0
60,1966,3
60,1967,2
60,1968,3
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,30
60,1994,0
60,1995,0
60,1996,4
60,1997,59
60,1998,19
60,1999,128
60,2000,3876
60,2001,2787
60,2002,2591
60,2003,1861
60,2004,1324
60,2005,1010
60,2006,1499
60,2007,4972
60,2008,6161
60,2009,1368
60,2010,1789
60,2011,1233
60,2012,935
60,2013,741
60,2014,1966
60,2015,6549
60,2016,6864
60,2017,7487
60,2018,7615
60,2019,9491
60,2020,11726
61,2017,1
61,2019,0
63,1992,70
63,1993,483
63,1994,452
63,1995,1185
63,1996,803
63,1997,399
63,1998,1023
63,1999,230
63,2000,250
63,2001,531
63,2002,136
63,2003,269
63,2004,396
63,2005,592
63,2006,443
63,2007,290
63,2008,784
63,2009,281
63,2010,254
63,2011,240
63,2012,2072
63,2013,2277
63,2014,2872
63,2015,1861
63,2016,2949
63,2017,3590
63,2018,2904
63,2019,3393
63,2020,3093
66,1961,0
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,3
66,1978,7
66,1979,22
66,1980,8
66,1981,5
66,1982,0
66,1983,1
66,1984,1
66,1985,6
66,1986,20
66,1987,16
66,1988,53
66,1989,7
66,1990,31
66,1991,19
66,1992,11
66,1993,32
66,1994,29
66,1995,29
66,1996,29
66,1997,29
66,1998,29
66,1999,29
66,2000,100
66,2001,28
66,2002,95
66,2003,134
66,2004,189
66,2005,116
66,2006,99
66,2007,232
66,2008,348
66,2009,214
66,2010,348
66,2011,188
66,2012,109
66,2013,233
66,2014,1337
66,2015,1533
66,2016,2667
66,2017,2556
66,2018,1611
66,2019,1826
66,2020,62
67,1961,0
67,1962,0
67,1963,0
67,1964,47
67,1965,15
67,1966,14
67,1967,3
67,1968,3
67,1969,7
67,1970,242
67,1971,103
67,1972,55
67,1973,37
67,1974,246
67,1975,84
67,1976,338
67,1977,883
67,1978,598
67,1979,824
67,1980,622
67,1981,112
67,1982,444
67,1983,862
67,1984,875
67,1985,803
67,1986,370
67,1987,485
67,1988,365
67,1989,468
67,1990,932
67,1991,1252
67,1992,392
67,1993,222
67,1994,401
67,1995,1176
67,1996,1348
67,1997,2009
67,1998,2284
67,1999,3193
67,2000,3171
67,2001,2900
67,2002,4041
67,2003,6754
67,2004,8603
67,2005,5395
67,2006,5738
67,2007,6262
67,2008,11851
67,2009,9855
67,2010,9273
67,2011,10146
67,2012,9347
67,2013,8325
67,2014,5233
67,2015,4247
67,2016,3429
67,2017,5063
67,2018,4851
67,2019,5240
67,2020,5914
68,1961,17033
68,1962,11760
68,1963,14342
68,1964,14772
68,1965,17632
68,1966,17184
68,1967,13007
68,1968,11253
68,1969,12857
68,1970,15379
68,1971,16783
68,1972,16198
68,1973,25228
68,1974,47808
68,1975,48278
68,1976,44916
68,1977,55491
68,1978,53786
68,1979,66506
68,1980,53540
68,1981,46353
68,1982,34903
68,1983,37358
68,1984,57354
68,1985,64166
68,1986,40502
68,1987,48214
68,1988,57822
68,1989,58581
68,1990,66638
68,1991,58859
68,1992,59762
68,1993,57522
68,1994,66725
68,1995,93957
68,1996,77559
68,1997,87837
68,1998,102285
68,1999,77756
68,2000,69587
68,2001,59156
68,2002,84084
68,2003,132937
68,2004,190118
68,2005,161200
68,2006,183219
68,2007,242410
68,2008,346279
68,2009,256619
68,2010,302369
68,2011,440505
68,2012,388715
68,2013,360747
68,2014,312126
68,2015,244674
68,2016,267925
68,2017,298208
68,2018,279154
68,2019,273103
68,2020,331145
7,1961,92
7,1962,32
7,1963,11
7,1964,13
7,1965,6
7,1966,11
7,1967,22
7,1968,46
7,1969,22
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,7
7,2020,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1994,16
73,1997,33
73,1998,63
73,1999,43
73,2000,36
73,2001,23
73,2002,24
73,2003,39
73,2004,3
73,2005,0
73,2006,33
73,2007,29
73,2008,0
73,2009,0
73,2010,0
73,2011,56
73,2012,8
73,2013,116
73,2014,49
73,2015,177
73,2016,290
73,2017,66
73,2018,402
73,2019,379
73,2020,448
74,2017,5
75,2019,6
75,2020,31
79,1961,7448
79,1962,7459
79,1963,8670
79,1964,12160
79,1965,17176
79,1966,16704
79,1967,16969
79,1968,17525
79,1969,20707
79,1970,19706
79,1971,24163
79,1972,23556
79,1973,40430
79,1974,73475
79,1975,70998
79,1976,77327
79,1977,107126
79,1978,141178
79,1979,169563
79,1980,155346
79,1981,139958
79,1982,128788
79,1983,129116
79,1984,168907
79,1985,177140
79,1986,131887
79,1987,126857
79,1988,145133
79,1989,140920
79,1990,149134
79,1991,130419
79,1992,123593
79,1993,99470
79,1994,132090
79,1995,148129
79,1996,149790
79,1997,164456
79,1998,171954
79,1999,135313
79,2000,114379
79,2001,121897
79,2002,135757
79,2003,171054
79,2004,239658
79,2005,247226
79,2006,294647
79,2007,366565
79,2008,644387
79,2009,490973
79,2010,480875
79,2011,711991
79,2012,798277
79,2013,700587
79,2014,577565
79,2015,469717
79,2016,528933
79,2017,612096
79,2018,553478
79,2019,600256
79,2020,618254
8,2011,0
8,2012,0
8,2013,5
8,2014,0
8,2015,1
8,2016,0
8,2020,42
80,2003,2
80,2004,28
80,2005,355
80,2006,922
80,2007,3917
80,2008,4315
80,2009,1167
80,2010,559
80,2011,129
80,2012,747
80,2013,367
80,2014,1067
80,2015,1684
80,2016,744
80,2017,683
80,2018,1491
80,2019,1968
80,2020,1090
81,2000,164
81,2001,3
81,2002,0
81,2003,0
81,2004,33
81,2005,19
81,2006,3
81,2007,7
81,2008,158
81,2009,46
81,2010,91
81,2011,63
81,2012,73
81,2013,163
81,2014,421
81,2015,166
81,2016,0
81,2017,19
81,2018,468
81,2019,280
81,2020,26
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,83
84,1982,287
84,1983,93
84,1984,192
84,1985,91
84,1986,222
84,1987,479
84,1988,69
84,1989,15
84,1990,93
84,1991,39
84,1992,29
84,1993,66
84,1994,72
84,1995,806
84,1996,549
84,1997,9664
84,1998,4449
84,1999,161
84,2000,534
84,2001,1031
84,2002,1095
84,2003,1221
84,2004,2200
84,2005,4594
84,2006,4180
84,2007,2512
84,2008,4995
84,2009,1422
84,2010,2445
84,2011,11229
84,2012,17660
84,2013,16638
84,2014,15899
84,2015,16203
84,2016,18042
84,2017,17312
84,2018,16128
84,2019,14299
84,2020,14175
89,1961,0
89,1962,0
89,1963,2
89,1964,37
89,1965,304
89,1966,214
89,1967,430
89,1968,110
89,1969,192
89,1970,75
89,1971,65
89,1972,52
89,1973,77
89,1974,63
89,1975,64
89,1976,26
89,1977,24
89,1978,75
89,1979,54
89,1980,64
89,1981,5
89,1982,6
89,1983,0
89,1984,39
89,1985,16
89,1986,0
89,1987,6
89,1988,470
89,1989,41
89,1990,0
89,1991,0
89,1992,0
89,1993,327
89,1994,307
89,1995,980
89,1996,1010
89,1997,323
89,1998,2444
89,1999,7889
89,2000,1594
89,2001,52
89,2002,217
89,2003,207
89,2004,134
89,2005,2092
89,2006,539
89,2007,392
89,2008,1651
89,2009,5614
89,2010,7581
89,2011,8392
89,2012,7198
89,2013,13024
89,2014,33089
89,2015,16406
89,2016,17948
89,2017,16780
89,2018,18485
89,2019,15600
89,2020,20978
9,1961,6074
9,1962,3603
9,1963,7254
9,1964,5547
9,1965,7432
9,1966,13796
9,1967,15049
9,1968,10467
9,1969,23329
9,1970,24126
9,1971,8061
9,1972,8640
9,1973,15399
9,1974,8697
9,1975,2502
9,1976,9319
9,1977,14393
9,1978,44439
9,1979,61489
9,1980,45032
9,1981,43714
9,1982,15719
9,1983,15403
9,1984,14250
9,1985,10236
9,1986,7181
9,1987,9127
9,1988,8748
9,1989,7718
9,1990,7920
9,1991,9565
9,1992,10058
9,1993,20545
9,1994,21449
9,1995,32728
9,1996,15601
9,1997,35527
9,1998,41157
9,1999,48298
9,2000,51856
9,2001,34179
9,2002,50695
9,2003,68974
9,2004,118951
9,2005,116707
9,2006,154485
9,2007,175393
9,2008,215861
9,2009,171620
9,2010,196800
9,2011,235166
9,2012,233764
9,2013,188189
9,2014,134196
9,2015,121419
9,2016,55735
9,2017,112932
9,2018,83832
9,2019,142261
9,2020,113141
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,9
90,2015,1
90,2017,0
90,2019,0
90,2020,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,4
91,1969,20
91,1970,4
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,8
91,1976,5
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,10
91,1998,0
91,1999,2
91,2000,0
91,2001,0
91,2002,1
91,2003,2
91,2004,17
91,2005,13
91,2006,53
91,2007,330
91,2008,66
91,2009,121
91,2010,89
91,2011,33
91,2012,250
91,2013,290
91,2014,221
91,2015,194
91,2016,159
91,2017,114
91,2018,296
91,2019,330
91,2020,168
93,1996,5
93,1997,8
93,1998,0
93,1999,0
93,2000,108
93,2001,80
93,2002,113
93,2003,0
93,2004,0
93,2005,5
93,2006,0
93,2007,28
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,81
93,2015,69
93,2016,41
93,2017,53
93,2018,45
93,2019,35
93,2020,25
95,1961,4
95,1962,3
95,1963,2
95,1964,4
95,1965,8
95,1966,5
95,1967,16
95,1968,26
95,1969,49
95,1970,23
95,1971,3
95,1972,0
95,1973,2
95,1974,12
95,1975,9
95,1976,0
95,1977,0
95,1978,200
95,1979,8
95,1980,93
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,24
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,10
95,1993,10
95,1994,24
95,1995,58
95,1996,56
95,1997,12
95,1998,98
95,1999,97
95,2000,739
95,2001,252
95,2002,513
95,2003,230
95,2004,74
95,2005,36
95,2006,338
95,2007,296
95,2008,408
95,2009,72
95,2010,100
95,2011,31
95,2012,1209
95,2013,3737
95,2014,12507
95,2015,10991
95,2016,10913
95,2017,13638
95,2018,14737
95,2019,12797
95,2020,15902
96,1961,816
96,1962,1013
96,1963,353
96,1964,677
96,1965,1134
96,1966,1580
96,1967,468
96,1968,594
96,1969,912
96,1970,898
96,1971,1205
96,1972,1597
96,1973,3427
96,1974,4610
96,1975,5255
96,1976,4526
96,1977,4746
96,1978,9280
96,1979,9905
96,1980,11113
96,1981,12372
96,1982,15625
96,1983,11585
96,1984,14286
96,1985,13899
96,1986,10973
96,1987,9650
96,1988,6273
96,1989,8698
96,1990,7953
96,1991,7639
96,1992,9002
96,1993,9879
96,1994,11158
96,1995,32413
96,1996,23750
96,1997,22495
96,1998,20895
96,1999,31942
96,2000,48682
96,2001,35881
96,2002,16634
96,2003,12227
96,2004,9135
96,2005,10408
96,2006,9187
96,2007,9254
96,2008,14495
96,2009,7586
96,2010,9905
96,2011,8320
96,2012,8354
96,2013,4432
96,2014,2825
96,2015,4446
96,2016,6781
96,2017,4326
96,2018,3287
96,2019,3633
96,2020,8339
97,1961,7329
97,1962,9865
97,1963,8661
97,1964,8640
97,1965,9368
97,1966,3702
97,1967,2802
97,1968,1681
97,1969,2962
97,1970,1923
97,1971,6267
97,1972,9144
97,1973,3370
97,1974,16280
97,1975,17163
97,1976,13257
97,1977,19148
97,1978,25963
97,1979,28952
97,1980,23824
97,1981,32135
97,1982,29936
97,1983,31509
97,1984,38650
97,1985,26873
97,1986,17328
97,1987,15142
97,1988,19156
97,1989,21700
97,1990,20956
97,1991,25469
97,1992,19481
97,1993,14859
97,1994,15659
97,1995,9259
97,1996,13298
97,1997,9747
97,1998,6951
97,1999,5747
97,2000,7312
97,2001,6067
97,2002,6903
97,2003,11266
97,2004,10510
97,2005,9402
97,2006,12040
97,2007,20189
97,2008,20850
97,2009,15058
97,2010,19025
97,2011,30410
97,2012,32239
97,2013,34635
97,2014,30689
97,2015,16709
97,2016,16754
97,2017,20080
97,2018,34564
97,2019,25817
97,2020,25006
98,1992,1468
98,1993,1036
98,1994,5025
98,1995,2739
98,1996,1636
98,1997,2543
98,1998,6068
98,1999,3145
98,2000,1523
98,2001,1297
98,2002,1742
98,2003,2526
98,2004,2112
98,2005,1749
98,2006,1768
98,2007,2028
98,2008,3148
98,2009,2528
98,2010,3174
98,2011,3942
98,2012,4009
98,2013,4409
98,2014,4472
98,2015,3771
98,2016,3953
98,2017,5067
98,2018,5554
98,2019,6494
98,2020,7253
99,1961,23
99,1962,26
99,1963,24
99,1964,68
99,1965,0
99,1966,32
99,1967,41
99,1968,23
99,1969,24
99,1970,15
99,1971,7
99,1972,9
99,1973,82
99,1974,205
99,1975,136
99,1976,106
99,1977,111
99,1978,247
99,1979,143
99,1980,182
99,1981,237
99,1982,232
99,1983,182
99,1984,247
99,1985,85
99,1986,73
99,1987,160
99,1988,148
99,1989,96
99,1990,13
99,1991,11
99,1992,8
99,1993,6
99,1994,4
99,1995,3
99,1996,2
99,1997,7
99,1998,5
99,1999,9
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,149
99,2014,1485
99,2015,1822
99,2016,1987
99,2017,2381
99,2018,3002
99,2019,4620
99,2020,6835
