geo,year,tcl_coffee_extracts_import_quantity
44,2002,145
44,2003,185
44,2004,76
44,2005,165
44,2006,222
44,2007,93
44,2008,141
44,2009,268
44,2010,490
44,2011,883
44,2012,1253
44,2013,1560
44,2014,2180
44,2015,2514
44,2016,2556
44,2017,2329
44,2018,2605
44,2019,3222
44,2020,3298
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,18
45,1982,0
45,1983,0
45,1984,4
45,1985,4
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,4
45,1996,2
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,2
45,2003,1
45,2004,0
45,2005,1
45,2006,2
45,2007,3
45,2008,7
45,2009,11
45,2010,5
45,2011,4
45,2012,3
45,2013,8
45,2014,6
45,2015,12
45,2016,18
45,2017,7
45,2018,14
45,2019,8
45,2020,5
46,1961,26
46,1962,36
46,1963,38
46,1964,34
46,1965,46
46,1966,44
46,1967,13
46,1968,19
46,1969,15
46,1970,10
46,1971,12
46,1972,16
46,1973,16
46,1974,30
46,1975,48
46,1976,16
46,1977,19
46,1978,19
46,1979,27
46,1980,189
46,1981,0
46,1982,37
46,1983,39
46,1984,33
46,1985,72
46,1986,80
46,1987,44
46,1988,41
46,1989,31
46,1990,38
46,1991,23
46,1992,57
46,1993,91
46,1994,39
46,1995,102
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,43
46,2003,157
46,2004,9
46,2005,35
46,2006,44
46,2007,70
46,2008,128
46,2009,98
46,2010,100
46,2011,126
46,2012,108
46,2013,162
46,2014,161
46,2015,377
46,2016,228
46,2017,223
46,2018,179
46,2019,317
46,2020,318
47,1997,18
47,1998,12
47,1999,12
47,2000,12
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,5
47,2006,5
47,2007,3
47,2008,6
47,2009,3
47,2010,6
47,2011,2
47,2012,4
47,2013,5
47,2014,9
47,2015,10
47,2016,10
47,2017,16
47,2018,9
47,2019,10
47,2020,6
48,1961,0
48,1962,0
48,1963,5
48,1964,15
48,1965,17
48,1966,16
48,1967,20
48,1968,40
48,1969,18
48,1970,33
48,1971,48
48,1972,44
48,1973,71
48,1974,89
48,1975,95
48,1976,84
48,1977,64
48,1978,34
48,1979,45
48,1980,43
48,1981,20
48,1982,16
48,1983,5
48,1984,10
48,1985,2
48,1986,1
48,1987,1
48,1988,0
48,1989,5
48,1990,5
48,1991,17
48,1992,27
48,1993,17
48,1994,66
48,1995,70
48,1996,90
48,1997,85
48,1998,116
48,1999,199
48,2000,135
48,2001,124
48,2002,217
48,2003,276
48,2004,198
48,2005,200
48,2006,407
48,2007,311
48,2008,381
48,2009,419
48,2010,430
48,2011,500
48,2012,545
48,2013,587
48,2014,681
48,2015,784
48,2016,759
48,2017,834
48,2018,890
48,2019,896
48,2020,835
49,1999,102
49,2000,96
49,2001,84
49,2002,61
49,2003,89
49,2004,147
49,2005,128
49,2006,91
49,2007,71
49,2008,46
49,2009,31
49,2010,58
49,2011,57
49,2012,145
49,2013,112
49,2014,60
49,2015,91
49,2016,123
49,2017,253
49,2018,225
49,2019,15
49,2020,18
50,1961,27
50,1962,27
50,1963,33
50,1964,27
50,1965,31
50,1966,30
50,1967,33
50,1968,40
50,1969,45
50,1970,45
50,1971,58
50,1972,65
50,1973,72
50,1974,102
50,1975,47
50,1976,76
50,1977,111
50,1978,113
50,1979,87
50,1980,138
50,1981,170
50,1982,180
50,1983,314
50,1984,288
50,1985,245
50,1986,227
50,1987,235
50,1988,245
50,1989,212
50,1990,261
50,1991,229
50,1992,312
50,1993,254
50,1994,303
50,1995,370
50,1996,498
50,1997,489
50,1998,550
50,1999,532
50,2000,599
50,2001,623
50,2002,711
50,2003,790
50,2004,901
50,2005,1166
50,2006,1013
50,2007,955
50,2008,1132
50,2009,1873
50,2010,1605
50,2011,1558
50,2012,1404
50,2013,1435
50,2014,1422
50,2015,1565
50,2016,1436
50,2017,2230
50,2018,1954
50,2019,1843
50,2020,1679
5000,1961,11039
5000,1962,13546
5000,1963,14879
5000,1964,16687
5000,1965,14914
5000,1966,18041
5000,1967,26701
5000,1968,30852
5000,1969,45431
5000,1970,53478
5000,1971,57550
5000,1972,67274
5000,1973,79062
5000,1974,81800
5000,1975,72160
5000,1976,89822
5000,1977,85385
5000,1978,100692
5000,1979,127355
5000,1980,115537
5000,1981,131710
5000,1982,128637
5000,1983,133933
5000,1984,135694
5000,1985,137897
5000,1986,147579
5000,1987,151460
5000,1988,155878
5000,1989,166419
5000,1990,179666
5000,1991,176399
5000,1992,199708
5000,1993,209157
5000,1994,257663
5000,1995,221464
5000,1996,247240
5000,1997,300398
5000,1998,313851
5000,1999,317956
5000,2000,369951
5000,2001,446780
5000,2002,475525
5000,2003,515997
5000,2004,570614
5000,2005,640189
5000,2006,649969
5000,2007,688874
5000,2008,705010
5000,2009,632926
5000,2010,736593
5000,2011,798971
5000,2012,869848
5000,2013,899629
5000,2014,955894
5000,2015,970366
5000,2016,1119757
5000,2017,1178966
5000,2018,1217427
5000,2019,1246600
5000,2020,1245696
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,650
51,1983,400
51,1984,0
51,1985,660
51,1986,470
51,1987,930
51,1988,820
51,1989,650
51,1990,0
51,1991,340
51,1992,1000
5100,1961,530
5100,1962,751
5100,1963,784
5100,1964,672
5100,1965,1046
5100,1966,1110
5100,1967,1159
5100,1968,1813
5100,1969,1912
5100,1970,2402
5100,1971,2252
5100,1972,1928
5100,1973,2283
5100,1974,3433
5100,1975,2745
5100,1976,4456
5100,1977,3884
5100,1978,5848
5100,1979,5638
5100,1980,4273
5100,1981,4344
5100,1982,5052
5100,1983,4513
5100,1984,2488
5100,1985,2707
5100,1986,2663
5100,1987,2522
5100,1988,2756
5100,1989,4056
5100,1990,3986
5100,1991,3712
5100,1992,4203
5100,1993,4207
5100,1994,8303
5100,1995,4156
5100,1996,4803
5100,1997,8986
5100,1998,5211
5100,1999,5829
5100,2000,7508
5100,2001,9295
5100,2002,11011
5100,2003,12863
5100,2004,11017
5100,2005,14346
5100,2006,17349
5100,2007,19996
5100,2008,21170
5100,2009,22061
5100,2010,29243
5100,2011,34315
5100,2012,33588
5100,2013,37449
5100,2014,36713
5100,2015,46437
5100,2016,45056
5100,2017,42801
5100,2018,45809
5100,2019,50045
5100,2020,52989
5101,1961,57
5101,1962,55
5101,1963,133
5101,1964,253
5101,1965,420
5101,1966,405
5101,1967,407
5101,1968,547
5101,1969,484
5101,1970,807
5101,1971,837
5101,1972,906
5101,1973,836
5101,1974,925
5101,1975,638
5101,1976,743
5101,1977,293
5101,1978,225
5101,1979,390
5101,1980,332
5101,1981,175
5101,1982,70
5101,1983,41
5101,1984,52
5101,1985,147
5101,1986,45
5101,1987,116
5101,1988,157
5101,1989,125
5101,1990,368
5101,1991,341
5101,1992,272
5101,1993,311
5101,1994,668
5101,1995,468
5101,1996,577
5101,1997,2156
5101,1998,907
5101,1999,748
5101,2000,1461
5101,2001,4024
5101,2002,1892
5101,2003,1909
5101,2004,1073
5101,2005,1442
5101,2006,1308
5101,2007,1647
5101,2008,1554
5101,2009,2076
5101,2010,2383
5101,2011,3318
5101,2012,2203
5101,2013,3652
5101,2014,3986
5101,2015,4219
5101,2016,4208
5101,2017,4227
5101,2018,3431
5101,2019,3623
5101,2020,3656
5102,1961,54
5102,1962,59
5102,1963,70
5102,1964,69
5102,1965,104
5102,1966,126
5102,1967,125
5102,1968,149
5102,1969,148
5102,1970,147
5102,1971,158
5102,1972,65
5102,1973,82
5102,1974,129
5102,1975,95
5102,1976,75
5102,1977,186
5102,1978,249
5102,1979,149
5102,1980,305
5102,1981,206
5102,1982,222
5102,1983,175
5102,1984,176
5102,1985,345
5102,1986,826
5102,1987,299
5102,1988,254
5102,1989,336
5102,1990,207
5102,1991,147
5102,1992,197
5102,1993,274
5102,1994,274
5102,1995,283
5102,1996,193
5102,1997,165
5102,1998,319
5102,1999,274
5102,2000,489
5102,2001,441
5102,2002,594
5102,2003,863
5102,2004,378
5102,2005,385
5102,2006,610
5102,2007,737
5102,2008,607
5102,2009,872
5102,2010,835
5102,2011,1209
5102,2012,1099
5102,2013,1281
5102,2014,2422
5102,2015,4279
5102,2016,2999
5102,2017,2362
5102,2018,1394
5102,2019,3027
5102,2020,1407
5103,1961,158
5103,1962,145
5103,1963,256
5103,1964,132
5103,1965,142
5103,1966,179
5103,1967,159
5103,1968,334
5103,1969,253
5103,1970,268
5103,1971,191
5103,1972,224
5103,1973,235
5103,1974,244
5103,1975,300
5103,1976,318
5103,1977,406
5103,1978,515
5103,1979,770
5103,1980,333
5103,1981,668
5103,1982,215
5103,1983,113
5103,1984,539
5103,1985,73
5103,1986,155
5103,1987,175
5103,1988,215
5103,1989,373
5103,1990,325
5103,1991,420
5103,1992,818
5103,1993,491
5103,1994,591
5103,1995,881
5103,1996,1440
5103,1997,2946
5103,1998,877
5103,1999,998
5103,2000,1148
5103,2001,1337
5103,2002,1921
5103,2003,1323
5103,2004,2535
5103,2005,2137
5103,2006,2456
5103,2007,3422
5103,2008,4263
5103,2009,4291
5103,2010,5118
5103,2011,6595
5103,2012,7846
5103,2013,8564
5103,2014,6332
5103,2015,8310
5103,2016,7433
5103,2017,7052
5103,2018,7505
5103,2019,10272
5103,2020,12262
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,6
5104,1966,2
5104,1967,5
5104,1968,3
5104,1969,9
5104,1970,84
5104,1971,43
5104,1972,32
5104,1973,25
5104,1974,61
5104,1975,41
5104,1976,46
5104,1977,45
5104,1978,81
5104,1979,120
5104,1980,72
5104,1981,84
5104,1982,38
5104,1983,50
5104,1984,142
5104,1985,64
5104,1986,52
5104,1987,54
5104,1988,79
5104,1989,54
5104,1990,78
5104,1991,79
5104,1992,103
5104,1993,415
5104,1994,1532
5104,1995,891
5104,1996,620
5104,1997,1499
5104,1998,825
5104,1999,795
5104,2000,1114
5104,2001,1105
5104,2002,1863
5104,2003,2455
5104,2004,4434
5104,2005,6110
5104,2006,7737
5104,2007,8251
5104,2008,10961
5104,2009,9817
5104,2010,14743
5104,2011,15432
5104,2012,14124
5104,2013,15090
5104,2014,14222
5104,2015,17852
5104,2016,17880
5104,2017,17072
5104,2018,19511
5104,2019,20277
5104,2020,23933
5105,1961,261
5105,1962,492
5105,1963,325
5105,1964,216
5105,1965,374
5105,1966,398
5105,1967,463
5105,1968,780
5105,1969,1018
5105,1970,1096
5105,1971,1023
5105,1972,701
5105,1973,1105
5105,1974,2074
5105,1975,1671
5105,1976,3274
5105,1977,2954
5105,1978,4778
5105,1979,4209
5105,1980,3231
5105,1981,3211
5105,1982,4507
5105,1983,4134
5105,1984,1579
5105,1985,2078
5105,1986,1585
5105,1987,1878
5105,1988,2051
5105,1989,3168
5105,1990,3008
5105,1991,2725
5105,1992,2813
5105,1993,2716
5105,1994,5238
5105,1995,1633
5105,1996,1973
5105,1997,2220
5105,1998,2283
5105,1999,3014
5105,2000,3296
5105,2001,2388
5105,2002,4741
5105,2003,6313
5105,2004,2597
5105,2005,4272
5105,2006,5238
5105,2007,5939
5105,2008,3785
5105,2009,5005
5105,2010,6164
5105,2011,7761
5105,2012,8316
5105,2013,8862
5105,2014,9751
5105,2015,11777
5105,2016,12536
5105,2017,12088
5105,2018,13968
5105,2019,12846
5105,2020,11731
52,1994,32
52,1995,25
52,1996,30
52,1997,10
52,1998,130
52,1999,78
52,2000,0
52,2001,22
52,2002,16
52,2003,9
52,2004,192
52,2005,429
52,2006,581
52,2007,551
52,2008,1076
52,2009,753
52,2010,936
52,2011,1003
52,2012,1244
52,2013,1030
52,2014,1104
52,2015,1059
52,2016,1586
52,2017,1701
52,2018,1825
52,2019,1938
52,2020,1943
5200,1961,2154
5200,1962,1824
5200,1963,2580
5200,1964,4058
5200,1965,2677
5200,1966,6389
5200,1967,14185
5200,1968,12791
5200,1969,21451
5200,1970,20762
5200,1971,19007
5200,1972,29886
5200,1973,36584
5200,1974,37347
5200,1975,28017
5200,1976,37498
5200,1977,30523
5200,1978,35284
5200,1979,41501
5200,1980,38439
5200,1981,39493
5200,1982,33300
5200,1983,32777
5200,1984,34051
5200,1985,33197
5200,1986,32895
5200,1987,33189
5200,1988,33780
5200,1989,37227
5200,1990,36078
5200,1991,27770
5200,1992,36488
5200,1993,36236
5200,1994,37922
5200,1995,37587
5200,1996,40594
5200,1997,43658
5200,1998,52622
5200,1999,52600
5200,2000,54274
5200,2001,60639
5200,2002,66930
5200,2003,75654
5200,2004,78920
5200,2005,87635
5200,2006,85113
5200,2007,88295
5200,2008,90954
5200,2009,93979
5200,2010,108081
5200,2011,106329
5200,2012,107770
5200,2013,116055
5200,2014,123694
5200,2015,115012
5200,2016,123746
5200,2017,126616
5200,2018,138502
5200,2019,144541
5200,2020,166865
5203,1961,1880
5203,1962,1561
5203,1963,2270
5203,1964,3710
5203,1965,2309
5203,1966,6008
5203,1967,13844
5203,1968,12399
5203,1969,20892
5203,1970,20219
5203,1971,18410
5203,1972,29064
5203,1973,35760
5203,1974,36621
5203,1975,27307
5203,1976,36740
5203,1977,29648
5203,1978,34552
5203,1979,40295
5203,1980,36296
5203,1981,35982
5203,1982,31710
5203,1983,31942
5203,1984,33481
5203,1985,32685
5203,1986,32471
5203,1987,32492
5203,1988,33093
5203,1989,36622
5203,1990,35183
5203,1991,25375
5203,1992,32226
5203,1993,32346
5203,1994,31527
5203,1995,30534
5203,1996,33304
5203,1997,31624
5203,1998,41875
5203,1999,43341
5203,2000,42159
5203,2001,44358
5203,2002,50125
5203,2003,54724
5203,2004,55144
5203,2005,61779
5203,2006,58725
5203,2007,58999
5203,2008,61827
5203,2009,65789
5203,2010,75126
5203,2011,70846
5203,2012,73147
5203,2013,79974
5203,2014,84007
5203,2015,75848
5203,2016,81518
5203,2017,82914
5203,2018,86985
5203,2019,92937
5203,2020,106625
5204,1961,25
5204,1962,20
5204,1963,47
5204,1964,61
5204,1965,53
5204,1966,142
5204,1967,104
5204,1968,120
5204,1969,181
5204,1970,224
5204,1971,174
5204,1972,105
5204,1973,316
5204,1974,228
5204,1975,175
5204,1976,182
5204,1977,196
5204,1978,192
5204,1979,150
5204,1980,791
5204,1981,100
5204,1982,71
5204,1983,73
5204,1984,32
5204,1985,41
5204,1986,31
5204,1987,23
5204,1988,25
5204,1989,30
5204,1990,53
5204,1991,404
5204,1992,1122
5204,1993,1049
5204,1994,2748
5204,1995,2608
5204,1996,2505
5204,1997,3292
5204,1998,4014
5204,1999,3203
5204,2000,4458
5204,2001,5036
5204,2002,6674
5204,2003,9618
5204,2004,10289
5204,2005,9804
5204,2006,9592
5204,2007,11033
5204,2008,11333
5204,2009,10381
5204,2010,12830
5204,2011,14491
5204,2012,14072
5204,2013,14024
5204,2014,15933
5204,2015,14709
5204,2016,17525
5204,2017,18087
5204,2018,22137
5204,2019,21247
5204,2020,28353
5206,1961,177
5206,1962,170
5206,1963,162
5206,1964,157
5206,1965,172
5206,1966,190
5206,1967,188
5206,1968,217
5206,1969,296
5206,1970,234
5206,1971,344
5206,1972,410
5206,1973,212
5206,1974,250
5206,1975,304
5206,1976,283
5206,1977,322
5206,1978,207
5206,1979,222
5206,1980,262
5206,1981,310
5206,1982,354
5206,1983,289
5206,1984,286
5206,1985,287
5206,1986,292
5206,1987,443
5206,1988,452
5206,1989,355
5206,1990,482
5206,1991,502
5206,1992,427
5206,1993,518
5206,1994,701
5206,1995,743
5206,1996,737
5206,1997,660
5206,1998,935
5206,1999,1219
5206,2000,1430
5206,2001,1592
5206,2002,1589
5206,2003,1595
5206,2004,2184
5206,2005,2717
5206,2006,2347
5206,2007,3152
5206,2008,2201
5206,2009,3091
5206,2010,2273
5206,2011,1836
5206,2012,2150
5206,2013,2116
5206,2014,1862
5206,2015,2592
5206,2016,1915
5206,2017,2048
5206,2018,2112
5206,2019,1914
5206,2020,1249
5207,1961,72
5207,1962,73
5207,1963,101
5207,1964,130
5207,1965,143
5207,1966,49
5207,1967,49
5207,1968,55
5207,1969,82
5207,1970,85
5207,1971,79
5207,1972,307
5207,1973,296
5207,1974,248
5207,1975,231
5207,1976,293
5207,1977,357
5207,1978,333
5207,1979,834
5207,1980,1090
5207,1981,3101
5207,1982,1165
5207,1983,473
5207,1984,252
5207,1985,184
5207,1986,101
5207,1987,231
5207,1988,210
5207,1989,220
5207,1990,360
5207,1991,1489
5207,1992,2713
5207,1993,2323
5207,1994,2946
5207,1995,3702
5207,1996,4048
5207,1997,8082
5207,1998,5798
5207,1999,4837
5207,2000,6228
5207,2001,9653
5207,2002,8542
5207,2003,9717
5207,2004,11303
5207,2005,13335
5207,2006,14449
5207,2007,15111
5207,2008,15593
5207,2009,14718
5207,2010,17852
5207,2011,19156
5207,2012,18401
5207,2013,19941
5207,2014,21892
5207,2015,21863
5207,2016,22788
5207,2017,23567
5207,2018,27268
5207,2019,28443
5207,2020,30638
53,1961,5
53,1962,5
53,1963,5
53,1964,1
53,1965,1
53,1966,1
53,1967,8
53,1968,9
53,1969,11
53,1970,11
53,1971,7
53,1972,10
53,1973,14
53,1974,5
53,1975,26
53,1976,41
53,1977,60
53,1978,43
53,1979,9
53,1980,2
53,1981,0
53,1982,22
53,1983,11
53,1984,13
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,6
53,1993,29
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,38
53,1999,93
53,2000,27
53,2001,62
53,2002,323
53,2003,116
53,2004,2
53,2005,17
53,2006,79
53,2007,105
53,2008,21
53,2009,135
53,2010,130
53,2011,440
53,2012,168
53,2013,55
53,2014,203
53,2015,223
53,2016,144
53,2017,241
53,2018,441
53,2019,302
53,2020,557
5300,1961,1953
5300,1962,3194
5300,1963,3316
5300,1964,3733
5300,1965,4197
5300,1966,2409
5300,1967,1550
5300,1968,2430
5300,1969,3237
5300,1970,4063
5300,1971,3849
5300,1972,3595
5300,1973,2922
5300,1974,6218
5300,1975,6214
5300,1976,7577
5300,1977,9850
5300,1978,8409
5300,1979,14461
5300,1980,14321
5300,1981,18304
5300,1982,21605
5300,1983,23431
5300,1984,26911
5300,1985,25185
5300,1986,29282
5300,1987,33251
5300,1988,38024
5300,1989,36318
5300,1990,39731
5300,1991,48621
5300,1992,42754
5300,1993,45800
5300,1994,48992
5300,1995,45591
5300,1996,58743
5300,1997,61533
5300,1998,56501
5300,1999,61740
5300,2000,72536
5300,2001,94468
5300,2002,96690
5300,2003,108054
5300,2004,135845
5300,2005,156388
5300,2006,158112
5300,2007,176171
5300,2008,178389
5300,2009,150531
5300,2010,195208
5300,2011,240149
5300,2012,308466
5300,2013,323784
5300,2014,349841
5300,2015,371658
5300,2016,501788
5300,2017,563823
5300,2018,582920
5300,2019,584957
5300,2020,552675
5301,1992,15
5301,1993,100
5301,1994,210
5301,1995,60
5301,1996,299
5301,1997,300
5301,1998,961
5301,1999,531
5301,2000,945
5301,2001,1918
5301,2002,2069
5301,2003,3506
5301,2004,3339
5301,2005,4956
5301,2006,6482
5301,2007,8194
5301,2008,7628
5301,2009,8354
5301,2010,6329
5301,2011,8494
5301,2012,8551
5301,2013,9096
5301,2014,13560
5301,2015,11141
5301,2016,14271
5301,2017,15393
5301,2018,17895
5301,2019,20440
5301,2020,20499
5302,1961,1569
5302,1962,2807
5302,1963,2907
5302,1964,3317
5302,1965,3612
5302,1966,1700
5302,1967,851
5302,1968,1581
5302,1969,2481
5302,1970,3204
5302,1971,2937
5302,1972,2205
5302,1973,1649
5302,1974,4205
5302,1975,4381
5302,1976,5220
5302,1977,6863
5302,1978,5188
5302,1979,10805
5302,1980,9434
5302,1981,13079
5302,1982,15240
5302,1983,16010
5302,1984,18391
5302,1985,18372
5302,1986,23537
5302,1987,27348
5302,1988,32103
5302,1989,30483
5302,1990,34149
5302,1991,42337
5302,1992,35953
5302,1993,35582
5302,1994,36794
5302,1995,32680
5302,1996,36573
5302,1997,38738
5302,1998,34388
5302,1999,38496
5302,2000,40076
5302,2001,44158
5302,2002,41179
5302,2003,43213
5302,2004,45741
5302,2005,49121
5302,2006,45214
5302,2007,44931
5302,2008,44766
5302,2009,41922
5302,2010,46221
5302,2011,55544
5302,2012,63794
5302,2013,70129
5302,2014,77744
5302,2015,84834
5302,2016,115763
5302,2017,107405
5302,2018,103995
5302,2019,104211
5302,2020,102004
5303,1961,48
5303,1962,48
5303,1963,39
5303,1964,58
5303,1965,56
5303,1966,53
5303,1967,54
5303,1968,113
5303,1969,87
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,167
5303,1974,239
5303,1975,317
5303,1976,369
5303,1977,984
5303,1978,411
5303,1979,114
5303,1980,5
5303,1981,28
5303,1982,2
5303,1983,32
5303,1984,21
5303,1985,48
5303,1986,12
5303,1987,15
5303,1988,25
5303,1989,23
5303,1990,55
5303,1991,100
5303,1992,46
5303,1993,118
5303,1994,70
5303,1995,138
5303,1996,214
5303,1997,171
5303,1998,517
5303,1999,430
5303,2000,409
5303,2001,1503
5303,2002,853
5303,2003,1043
5303,2004,1711
5303,2005,2053
5303,2006,2933
5303,2007,3541
5303,2008,3667
5303,2009,7116
5303,2010,8709
5303,2011,9159
5303,2012,8410
5303,2013,8547
5303,2014,8038
5303,2015,13764
5303,2016,12498
5303,2017,16677
5303,2018,19165
5303,2019,17154
5303,2020,15568
5304,1961,276
5304,1962,278
5304,1963,306
5304,1964,280
5304,1965,417
5304,1966,423
5304,1967,490
5304,1968,573
5304,1969,478
5304,1970,594
5304,1971,536
5304,1972,605
5304,1973,737
5304,1974,886
5304,1975,912
5304,1976,983
5304,1977,1194
5304,1978,1469
5304,1979,1815
5304,1980,2698
5304,1981,2924
5304,1982,3273
5304,1983,3162
5304,1984,3514
5304,1985,2774
5304,1986,2380
5304,1987,1677
5304,1988,1889
5304,1989,1516
5304,1990,1800
5304,1991,1818
5304,1992,2478
5304,1993,2960
5304,1994,4650
5304,1995,5696
5304,1996,11495
5304,1997,13456
5304,1998,10562
5304,1999,13209
5304,2000,21431
5304,2001,35547
5304,2002,38706
5304,2003,41816
5304,2004,59390
5304,2005,66123
5304,2006,61601
5304,2007,69315
5304,2008,73349
5304,2009,58528
5304,2010,87534
5304,2011,113802
5304,2012,171666
5304,2013,167541
5304,2014,167996
5304,2015,169036
5304,2016,258662
5304,2017,309584
5304,2018,326605
5304,2019,311985
5304,2020,281005
5305,1961,60
5305,1962,61
5305,1963,64
5305,1964,78
5305,1965,112
5305,1966,233
5305,1967,155
5305,1968,163
5305,1969,191
5305,1970,265
5305,1971,376
5305,1972,785
5305,1973,369
5305,1974,888
5305,1975,604
5305,1976,1005
5305,1977,809
5305,1978,1341
5305,1979,1727
5305,1980,2184
5305,1981,2273
5305,1982,3090
5305,1983,4227
5305,1984,4985
5305,1985,3991
5305,1986,3353
5305,1987,4211
5305,1988,4007
5305,1989,4296
5305,1990,3727
5305,1991,4366
5305,1992,4262
5305,1993,7040
5305,1994,7268
5305,1995,7017
5305,1996,10162
5305,1997,8868
5305,1998,10073
5305,1999,9074
5305,2000,9676
5305,2001,11342
5305,2002,13883
5305,2003,18476
5305,2004,25664
5305,2005,34135
5305,2006,41882
5305,2007,50190
5305,2008,48979
5305,2009,34611
5305,2010,46415
5305,2011,53150
5305,2012,56045
5305,2013,68471
5305,2014,82503
5305,2015,92883
5305,2016,100594
5305,2017,114764
5305,2018,115260
5305,2019,131167
5305,2020,133599
54,1961,244
54,1962,538
54,1963,537
54,1964,464
54,1965,460
54,1966,393
54,1967,660
54,1968,702
54,1969,1230
54,1970,1279
54,1971,1213
54,1972,1028
54,1973,589
54,1974,348
54,1975,468
54,1976,463
54,1977,497
54,1978,468
54,1979,476
54,1980,572
54,1981,547
54,1982,549
54,1983,454
54,1984,552
54,1985,527
54,1986,632
54,1987,535
54,1988,523
54,1989,615
54,1990,651
54,1991,818
54,1992,1027
54,1993,1235
54,1994,1902
54,1995,994
54,1996,1468
54,1997,1325
54,1998,1581
54,1999,992
54,2000,1099
54,2001,1408
54,2002,1602
54,2003,2102
54,2004,2945
54,2005,2925
54,2006,2958
54,2007,3477
54,2008,1394
54,2009,1565
54,2010,3875
54,2011,4458
54,2012,3914
54,2013,4282
54,2014,4200
54,2015,3267
54,2016,3785
54,2017,3767
54,2018,3747
54,2019,4402
54,2020,4153
5400,1961,4344
5400,1962,5842
5400,1963,7545
5400,1964,7603
5400,1965,6511
5400,1966,7839
5400,1967,9500
5400,1968,13525
5400,1969,18504
5400,1970,25827
5400,1971,32003
5400,1972,31540
5400,1973,36944
5400,1974,34314
5400,1975,34692
5400,1976,39511
5400,1977,39821
5400,1978,50152
5400,1979,64133
5400,1980,56165
5400,1981,66921
5400,1982,65404
5400,1983,69128
5400,1984,67732
5400,1985,70932
5400,1986,77528
5400,1987,77854
5400,1988,77038
5400,1989,83753
5400,1990,95055
5400,1991,91829
5400,1992,111338
5400,1993,117692
5400,1994,157553
5400,1995,128601
5400,1996,133749
5400,1997,180699
5400,1998,193508
5400,1999,189834
5400,2000,227082
5400,2001,273922
5400,2002,287643
5400,2003,309613
5400,2004,333388
5400,2005,367838
5400,2006,374278
5400,2007,390097
5400,2008,400648
5400,2009,351062
5400,2010,387847
5400,2011,403573
5400,2012,403716
5400,2013,407389
5400,2014,417138
5400,2015,405147
5400,2016,419892
5400,2017,428285
5400,2018,432541
5400,2019,447781
5400,2020,452425
5401,1961,0
5401,1962,0
5401,1963,35
5401,1964,22
5401,1965,37
5401,1966,11
5401,1967,16
5401,1968,22
5401,1969,23
5401,1970,52
5401,1971,95
5401,1972,71
5401,1973,95
5401,1974,128
5401,1975,233
5401,1976,196
5401,1977,101
5401,1978,166
5401,1979,214
5401,1980,435
5401,1981,1030
5401,1982,2308
5401,1983,4181
5401,1984,3148
5401,1985,2413
5401,1986,8051
5401,1987,9763
5401,1988,9623
5401,1989,17830
5401,1990,24808
5401,1991,19415
5401,1992,27775
5401,1993,30142
5401,1994,56656
5401,1995,47683
5401,1996,38463
5401,1997,82222
5401,1998,88930
5401,1999,86208
5401,2000,100591
5401,2001,144842
5401,2002,154306
5401,2003,170902
5401,2004,182166
5401,2005,200239
5401,2006,188830
5401,2007,192631
5401,2008,203479
5401,2009,159874
5401,2010,162847
5401,2011,177598
5401,2012,169694
5401,2013,171382
5401,2014,175645
5401,2015,163234
5401,2016,170264
5401,2017,169265
5401,2018,174317
5401,2019,188987
5401,2020,192949
5402,1961,2417
5402,1962,2968
5402,1963,3436
5402,1964,3582
5402,1965,2900
5402,1966,3196
5402,1967,3284
5402,1968,5069
5402,1969,5742
5402,1970,10842
5402,1971,14339
5402,1972,13310
5402,1973,18333
5402,1974,14274
5402,1975,16986
5402,1976,17952
5402,1977,15334
5402,1978,24961
5402,1979,35511
5402,1980,26899
5402,1981,30090
5402,1982,25354
5402,1983,25425
5402,1984,26101
5402,1985,27056
5402,1986,29337
5402,1987,26851
5402,1988,25809
5402,1989,24084
5402,1990,25608
5402,1991,26040
5402,1992,29923
5402,1993,28635
5402,1994,33012
5402,1995,22484
5402,1996,30864
5402,1997,30085
5402,1998,30632
5402,1999,27335
5402,2000,31419
5402,2001,33185
