geo,year,tcl_fruit_export_value
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,620
28,1988,2800
28,1989,950
28,1990,1350
28,1991,3318
28,1992,2100
28,1993,1730
28,1994,1730
28,1995,1730
28,1996,700
28,1997,150
28,1998,50
28,1999,120
28,2000,300
28,2001,7807
28,2002,7221
28,2003,12272
28,2004,2920
28,2005,5684
28,2006,6305
28,2007,7963
28,2008,12153
28,2009,10509
28,2010,12441
28,2011,7821
28,2012,13992
28,2013,7472
28,2014,146426
28,2015,135845
28,2016,174066
28,2017,203091
28,2018,313159
28,2019,542707
28,2020,485237
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,8
29,1976,3
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,4
29,1999,4
29,2000,10
29,2001,4
29,2002,0
29,2003,0
29,2004,0
29,2005,11
29,2006,3
29,2007,3
29,2008,113
29,2009,3887
29,2010,83
29,2011,71
29,2012,128
29,2013,231
29,2014,200
29,2015,151
29,2016,188
29,2017,119
29,2018,233
29,2019,216
29,2020,183
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8740
299,1970,12900
299,1971,12210
299,1972,12010
299,1973,8681
299,1974,16553
299,1975,23722
299,1976,32039
299,1977,57115
299,1978,50041
299,1979,41610
299,1980,39134
299,1981,44507
299,1982,63752
299,1983,44086
299,1984,36502
299,1985,46276
299,1986,39858
299,1987,34507
299,1988,32475
299,1989,43575
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,4711
299,1996,4492
299,1997,6493
299,1998,2957
299,1999,3744
299,2000,17578
299,2001,4231
299,2002,5416
299,2003,4803
299,2004,4073
299,2005,6802
299,2006,4293
299,2007,4392
299,2008,2068
299,2009,3136
299,2010,1642
299,2011,5432
299,2012,6439
299,2013,7023
299,2014,15052
299,2015,15044
299,2016,19169
299,2017,31217
299,2018,30912
299,2019,31951
299,2020,40515
3,1961,535
3,1962,630
3,1963,320
3,1964,405
3,1965,465
3,1966,583
3,1967,467
3,1968,408
3,1969,580
3,1970,401
3,1971,1382
3,1972,1233
3,1973,1154
3,1974,1145
3,1975,1735
3,1976,1120
3,1977,1190
3,1978,1530
3,1979,1660
3,1980,4900
3,1981,4945
3,1982,5050
3,1983,4650
3,1984,4230
3,1985,7770
3,1986,7190
3,1987,7770
3,1988,7010
3,1989,10320
3,1990,7200
3,1991,555
3,1992,905
3,1993,918
3,1994,415
3,1995,35
3,1996,92
3,1997,44
3,1998,18
3,1999,159
3,2000,917
3,2001,908
3,2002,417
3,2003,742
3,2004,852
3,2005,749
3,2006,2120
3,2007,1828
3,2008,2444
3,2009,2046
3,2010,3227
3,2011,4529
3,2012,5066
3,2013,5620
3,2014,6531
3,2015,9346
3,2016,10973
3,2017,12289
3,2018,8863
3,2019,12865
3,2020,14425
32,1961,10854
32,1962,10191
32,1963,9901
32,1964,9454
32,1965,11085
32,1966,5024
32,1967,5281
32,1968,5838
32,1969,5037
32,1970,6057
32,1971,5406
32,1972,5164
32,1973,7369
32,1974,15534
32,1975,9409
32,1976,7939
32,1977,9328
32,1978,9240
32,1979,9827
32,1980,8691
32,1981,4709
32,1982,3102
32,1983,3209
32,1984,4373
32,1985,3518
32,1986,3197
32,1987,3735
32,1988,2817
32,1989,15099
32,1990,33620
32,1991,50343
32,1992,45453
32,1993,18128
32,1994,60658
32,1995,76010
32,1996,64534
32,1997,50425
32,1998,37295
32,1999,44067
32,2000,48980
32,2001,47972
32,2002,45499
32,2003,71379
32,2004,75338
32,2005,68987
32,2006,65878
32,2007,63644
32,2008,84952
32,2009,75240
32,2010,85900
32,2011,92421
32,2012,77841
32,2013,218534
32,2014,78002
32,2015,65290
32,2016,67131
32,2017,65754
32,2018,62813
32,2019,179020
32,2020,178854
33,1961,13843
33,1962,17581
33,1963,22076
33,1964,21787
33,1965,19812
33,1966,23203
33,1967,28794
33,1968,28752
33,1969,26224
33,1970,24051
33,1971,22508
33,1972,23853
33,1973,38357
33,1974,34115
33,1975,31849
33,1976,32047
33,1977,41278
33,1978,59386
33,1979,63106
33,1980,71412
33,1981,92029
33,1982,105908
33,1983,90336
33,1984,88317
33,1985,82062
33,1986,105037
33,1987,120237
33,1988,142716
33,1989,100344
33,1990,133041
33,1991,138691
33,1992,148603
33,1993,148473
33,1994,173398
33,1995,196422
33,1996,215192
33,1997,228306
33,1998,220223
33,1999,248218
33,2000,264629
33,2001,270712
33,2002,290062
33,2003,368362
33,2004,438647
33,2005,498069
33,2006,598910
33,2007,674587
33,2008,716350
33,2009,596644
33,2010,620806
33,2011,821243
33,2012,939588
33,2013,896365
33,2014,891830
33,2015,978814
33,2016,940590
33,2017,956602
33,2018,1083275
33,2019,1116539
33,2020,1202660
35,1961,71
35,1962,72
35,1963,102
35,1964,135
35,1965,119
35,1966,231
35,1967,276
35,1968,366
35,1969,362
35,1970,350
35,1971,288
35,1972,274
35,1973,128
35,1974,53
35,1975,2
35,1976,299
35,1977,160
35,1978,174
35,1979,229
35,1980,499
35,1981,1106
35,1982,659
35,1983,642
35,1984,198
35,1985,560
35,1986,1019
35,1987,874
35,1988,1205
35,1989,1702
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,46
35,1995,43
35,1996,14
35,1997,11
35,1998,17
35,1999,40
35,2000,7
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,34
35,2006,28
35,2007,16
35,2008,12
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,16
35,2015,10
35,2016,4
35,2018,4
351,1961,55950
351,1962,59106
351,1963,63202
351,1964,91290
351,1965,125301
351,1966,132556
351,1967,136628
351,1968,131341
351,1969,151133
351,1970,144010
351,1971,156798
351,1972,167752
351,1973,179180
351,1974,182446
351,1975,198561
351,1976,221965
351,1977,248221
351,1978,270454
351,1979,339816
351,1980,370216
351,1981,310095
351,1982,317484
351,1983,319402
351,1984,307137
351,1985,310455
351,1986,387412
351,1987,409203
351,1988,522610
351,1989,506977
351,1990,470227
351,1991,549391
351,1992,623989
351,1993,615006
351,1994,742510
351,1995,936671
351,1996,1038240
351,1997,1048989
351,1998,970471
351,1999,1005156
351,2000,1089256
351,2001,1191058
351,2002,1382036
351,2003,1700249
351,2004,1974566
351,2005,2388810
351,2006,2885101
351,2007,4266072
351,2008,4957127
351,2009,4807969
351,2010,5489955
351,2011,7045582
351,2012,7974523
351,2013,8245607
351,2014,8430916
351,2015,9099019
351,2016,9792747
351,2017,9747185
351,2018,10375332
351,2019,11106869
351,2020,11765243
37,1961,103
37,1962,100
37,1963,163
37,1964,145
37,1965,180
37,1966,174
37,1967,112
37,1968,105
37,1969,25
37,1970,17
37,1971,0
37,1972,0
37,1973,4
37,1974,19
37,1975,5
37,1976,6
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,552
37,1990,10
37,1991,0
37,1992,5
37,1993,1
37,1994,2
37,1995,12
37,1996,12
37,1997,12
37,1998,1
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,4
37,2007,3
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2019,52
37,2020,25
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,9
38,1967,12
38,1968,49
38,1969,42
38,1970,77
38,1971,98
38,1972,152
38,1973,415
38,1974,375
38,1975,350
38,1976,595
38,1977,780
38,1978,1085
38,1979,1513
38,1980,3121
38,1981,3968
38,1982,7073
38,1983,1714
38,1984,1157
38,1985,3504
38,1986,1576
38,1987,3700
38,1988,2267
38,1989,3607
38,1990,3324
38,1991,4727
38,1992,6900
38,1993,6072
38,1994,4933
38,1995,7992
38,1996,12570
38,1997,11706
38,1998,10657
38,1999,14986
38,2000,13979
38,2001,13290
38,2002,15465
38,2003,18739
38,2004,21450
38,2005,23464
38,2006,11415
38,2007,14203
38,2008,17552
38,2009,15113
38,2010,19110
38,2011,22242
38,2012,22738
38,2013,35587
38,2014,51609
38,2015,44603
38,2016,40338
38,2017,51176
38,2018,74145
38,2019,60767
38,2020,50990
39,1961,15
39,1962,50
39,1963,97
39,1964,32
39,1965,12
39,1966,39
39,1967,27
39,1968,11
39,1969,6
39,1970,6
39,1971,9
39,1972,14
39,1973,83
39,1974,44
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,4
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,4
39,2015,1
39,2016,4
39,2018,0
39,2019,0
39,2020,0
4,1961,55747
4,1962,65923
4,1963,69985
4,1964,53355
4,1965,56838
4,1966,52987
4,1967,42775
4,1968,30808
4,1969,29656
4,1970,25308
4,1971,26437
4,1972,27380
4,1973,38553
4,1974,29221
4,1975,32058
4,1976,22664
4,1977,20946
4,1978,21517
4,1979,18673
4,1980,8295
4,1981,9699
4,1982,2607
4,1983,4476
4,1984,6217
4,1985,8293
4,1986,6707
4,1987,7059
4,1988,12201
4,1989,6528
4,1990,22990
4,1991,21631
4,1992,62223
4,1993,83544
4,1994,22632
4,1995,79979
4,1996,67614
4,1997,25032
4,1998,19681
4,1999,16531
4,2000,16067
4,2001,11388
4,2002,17079
4,2003,18276
4,2004,17224
4,2005,24500
4,2006,24617
4,2007,29801
4,2008,25201
4,2009,12615
4,2010,19577
4,2011,26951
4,2012,28009
4,2013,33692
4,2014,43750
4,2015,40234
4,2016,44101
4,2017,58270
4,2018,94495
4,2019,95810
4,2020,120101
40,1961,5745
40,1962,5967
40,1963,6785
40,1964,7177
40,1965,7916
40,1966,8456
40,1967,7174
40,1968,10058
40,1969,10867
40,1970,13525
40,1971,14565
40,1972,13133
40,1973,14625
40,1974,17364
40,1975,43405
40,1976,51468
40,1977,56921
40,1978,97778
40,1979,120802
40,1980,162104
40,1981,199923
40,1982,223192
40,1983,229475
40,1984,314072
40,1985,376188
40,1986,516677
40,1987,493630
40,1988,579226
40,1989,581631
40,1990,720451
40,1991,804004
40,1992,936554
40,1993,850275
40,1994,934620
40,1995,1101803
40,1996,1310236
40,1997,1173242
40,1998,1188490
40,1999,1259702
40,2000,1301498
40,2001,1388366
40,2002,1671639
40,2003,1748580
40,2004,1882825
40,2005,2023621
40,2006,2367014
40,2007,3129220
40,2008,3468197
40,2009,3449524
40,2010,4221011
40,2011,4865195
40,2012,5011187
40,2013,5513604
40,2014,5708700
40,2015,5124776
40,2016,5669964
40,2017,5064860
40,2018,5991028
40,2019,6145668
40,2020,6045825
41,1961,25450
41,1962,30636
41,1963,32114
41,1964,31949
41,1965,35608
41,1966,42769
41,1967,48823
41,1968,49040
41,1969,59550
41,1970,66111
41,1971,61864
41,1972,81177
41,1973,85040
41,1974,92420
41,1975,114089
41,1976,103096
41,1977,121543
41,1978,139243
41,1979,155559
41,1980,158418
41,1981,137830
41,1982,139302
41,1983,144488
41,1984,123177
41,1985,138909
41,1986,172037
41,1987,218641
41,1988,245568
41,1989,227678
41,1990,246597
41,1991,245066
41,1992,308849
41,1993,308312
41,1994,413801
41,1995,577034
41,1996,575156
41,1997,633524
41,1998,598655
41,1999,669367
41,2000,725961
41,2001,796963
41,2002,987392
41,2003,1377869
41,2004,1654276
41,2005,2042659
41,2006,2483663
41,2007,3761748
41,2008,4345220
41,2009,3946713
41,2010,4509032
41,2011,5757775
41,2012,6540346
41,2013,6820876
41,2014,6714554
41,2015,7354779
41,2016,7619480
41,2017,7605834
41,2018,7722363
41,2019,7939600
41,2020,8813459
44,1961,14060
44,1962,10672
44,1963,13272
44,1964,12420
44,1965,18646
44,1966,20001
44,1967,25026
44,1968,22843
44,1969,19821
44,1970,18535
44,1971,15446
44,1972,14724
44,1973,16739
44,1974,27267
44,1975,33719
44,1976,43080
44,1977,48565
44,1978,85158
44,1979,88087
44,1980,100463
44,1981,131632
44,1982,162652
44,1983,154638
44,1984,202121
44,1985,161089
44,1986,207686
44,1987,226071
44,1988,274218
44,1989,280443
44,1990,344237
44,1991,461513
44,1992,461623
44,1993,456297
44,1994,510706
44,1995,459392
44,1996,515210
44,1997,554538
44,1998,505879
44,1999,580724
44,2000,500586
44,2001,436857
44,2002,472864
44,2003,456202
44,2004,479920
44,2005,570973
44,2006,595835
44,2007,651679
44,2008,739844
44,2009,917865
44,2010,837308
44,2011,914251
44,2012,922277
44,2013,873575
44,2014,963885
44,2015,932557
44,2016,1059417
44,2017,1092825
44,2018,1075442
44,2019,1159246
44,2020,1228361
45,1996,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2017,1
45,2019,2
46,1961,714
46,1962,885
46,1963,1295
46,1964,854
46,1965,747
46,1966,587
46,1967,643
46,1968,613
46,1969,359
46,1970,180
46,1971,321
46,1972,116
46,1973,72
46,1974,428
46,1975,123
46,1976,54
46,1977,60
46,1978,184
46,1979,44
46,1980,94
46,1981,63
46,1982,98
46,1983,0
46,1984,93
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,24
46,2001,0
46,2002,113
46,2003,222
46,2004,113
46,2005,186
46,2006,0
46,2007,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,14
46,2013,36
46,2014,65
46,2015,16
46,2016,32
46,2017,14
46,2018,31
46,2019,38
46,2020,39
47,1961,678
47,1962,887
47,1963,1187
47,1964,1545
47,1965,1323
47,1966,2068
47,1967,1493
47,1968,1228
47,1969,1677
47,1970,2004
47,1971,1477
47,1972,1402
47,1973,2546
47,1974,1764
47,1975,2114
47,1976,1205
47,1977,1331
47,1978,1581
47,1979,1568
47,1980,1738
47,1981,1719
47,1982,1161
47,1983,720
47,1984,887
47,1985,967
47,1986,757
47,1987,642
47,1988,1412
47,1989,918
47,1990,904
47,1991,701
47,1992,431
47,1993,538
47,1994,361
47,1995,333
47,1996,418
47,1997,268
47,1998,233
47,1999,182
47,2000,205
47,2001,108
47,2002,464
47,2003,1217
47,2004,2196
47,2005,1579
47,2006,843
47,2007,819
47,2008,751
47,2009,674
47,2010,756
47,2011,435
47,2012,281
47,2013,292
47,2014,280
47,2015,242
47,2016,432
47,2017,723
47,2018,906
47,2019,970
47,2020,1200
48,1961,18552
48,1962,21177
48,1963,22849
48,1964,28462
48,1965,28556
48,1966,29811
48,1967,31638
48,1968,43924
48,1969,53476
48,1970,68799
48,1971,65419
48,1972,84501
48,1973,93026
48,1974,102086
48,1975,148016
48,1976,152438
48,1977,156089
48,1978,178672
48,1979,201235
48,1980,221896
48,1981,234623
48,1982,240102
48,1983,227810
48,1984,266883
48,1985,207611
48,1986,241201
48,1987,261096
48,1988,300743
48,1989,370432
48,1990,385814
48,1991,468541
48,1992,573695
48,1993,628551
48,1994,691387
48,1995,869906
48,1996,866596
48,1997,883300
48,1998,1004273
48,1999,967146
48,2000,888540
48,2001,851776
48,2002,841064
48,2003,967946
48,2004,1046611
48,2005,1087971
48,2006,1428295
48,2007,1520474
48,2008,1639657
48,2009,1592794
48,2010,1684740
48,2011,1800257
48,2012,1916196
48,2013,2067577
48,2014,2271499
48,2015,2155115
48,2016,2508014
48,2017,2770588
48,2018,2598500
48,2019,2472859
48,2020,2500794
49,1961,3509
49,1962,5777
49,1963,2116
49,1964,3298
49,1965,1597
49,1966,2722
49,1967,3331
49,1968,3980
49,1969,3310
49,1970,3743
49,1971,3278
49,1972,7431
49,1973,14118
49,1974,19568
49,1975,17958
49,1976,22016
49,1977,25335
49,1978,45355
49,1979,49419
49,1980,68107
49,1981,106195
49,1982,125253
49,1983,156456
49,1984,142065
49,1985,174017
49,1986,202085
49,1987,189582
49,1988,196107
49,1989,153931
49,1990,162080
49,1991,113680
49,1992,86680
49,1993,47580
49,1994,28180
49,1995,28880
49,1996,28080
49,1997,29680
49,1998,12525
49,1999,74942
49,2000,89328
49,2001,61670
49,2002,29731
49,2003,48174
49,2004,73883
49,2005,34244
49,2006,36819
49,2007,31462
49,2008,32240
49,2009,28497
49,2010,37149
49,2011,20750
49,2012,25305
49,2013,20709
49,2014,864
49,2015,1821
49,2016,3098
49,2017,1790
49,2018,1958
49,2019,3776
49,2020,1907
50,1961,11082
50,1962,12658
50,1963,15169
50,1964,14525
50,1965,17252
50,1966,17552
50,1967,22296
50,1968,23648
50,1969,25944
50,1970,25161
50,1971,41717
50,1972,43526
50,1973,51346
50,1974,42508
50,1975,24485
50,1976,25687
50,1977,36904
50,1978,39276
50,1979,54869
50,1980,56015
50,1981,54685
50,1982,56718
50,1983,49837
50,1984,52453
50,1985,55001
50,1986,60348
50,1987,67245
50,1988,66899
50,1989,76733
50,1990,94177
50,1991,74312
50,1992,61653
50,1993,51018
50,1994,55071
50,1995,67158
50,1996,70803
50,1997,51592
50,1998,37062
50,1999,38499
50,2000,33225
50,2001,35805
50,2002,41365
50,2003,52004
50,2004,64129
50,2005,61444
50,2006,63178
50,2007,60975
50,2008,62617
50,2009,49860
50,2010,62276
50,2011,69069
50,2012,60136
50,2013,64311
50,2014,54454
50,2015,47510
50,2016,54523
50,2017,60274
50,2018,55627
50,2019,52147
50,2020,43354
5000,1961,2032586
5000,1962,2195597
5000,1963,2298839
5000,1964,2453297
5000,1965,2744131
5000,1966,2871883
5000,1967,2926793
5000,1968,2939157
5000,1969,3285371
5000,1970,3414437
5000,1971,3776406
5000,1972,4448361
5000,1973,5506932
5000,1974,6041622
5000,1975,7113594
5000,1976,7345540
5000,1977,8756685
5000,1978,10245412
5000,1979,12049327
5000,1980,13204452
5000,1981,13443385
5000,1982,13173944
5000,1983,12413511
5000,1984,13534891
5000,1985,13185681
5000,1986,15804215
5000,1987,18091767
5000,1988,18766377
5000,1989,20305553
5000,1990,24709886
5000,1991,26896873
5000,1992,27944519
5000,1993,26940882
5000,1994,30762920
5000,1995,34653252
5000,1996,37350834
5000,1997,35549206
5000,1998,35603729
5000,1999,35542034
5000,2000,33915847
5000,2001,34035417
5000,2002,37148395
5000,2003,44854702
5000,2004,49095637
5000,2005,54341928
5000,2006,60160809
5000,2007,73253197
5000,2008,83404168
5000,2009,77587514
5000,2010,85161814
5000,2011,97011353
5000,2012,98938569
5000,2013,105594109
5000,2014,109151664
5000,2015,103643024
5000,2016,110352393
5000,2017,119263175
5000,2018,124588303
5000,2019,126160524
5000,2020,131915218
51,1961,3037
51,1962,4161
51,1963,5812
51,1964,4991
51,1965,6892
51,1966,5483
51,1967,7009
51,1968,7201
51,1969,8497
51,1970,7240
51,1971,6180
51,1972,7156
51,1973,10430
51,1974,7329
51,1975,17594
51,1976,18830
51,1977,17562
51,1978,26371
51,1979,23769
51,1980,29481
51,1981,33192
51,1982,37068
51,1983,12511
51,1984,12602
51,1985,13825
51,1986,17228
51,1987,17031
51,1988,19066
51,1989,20124
51,1990,13002
51,1991,27860
51,1992,17506
5100,1961,348957
5100,1962,346961
5100,1963,401078
5100,1964,416496
5100,1965,439518
5100,1966,433910
5100,1967,374933
5100,1968,404063
5100,1969,428154
5100,1970,419576
5100,1971,452493
5100,1972,497567
5100,1973,640621
5100,1974,701715
5100,1975,699630
5100,1976,767378
5100,1977,784298
5100,1978,938730
5100,1979,1046860
5100,1980,1211675
5100,1981,1091915
5100,1982,982181
5100,1983,902952
5100,1984,903452
5100,1985,916672
5100,1986,975281
5100,1987,1077122
5100,1988,1046908
5100,1989,1008581
5100,1990,1214719
5100,1991,1389687
5100,1992,1445703
5100,1993,1361901
5100,1994,1325233
5100,1995,1637772
5100,1996,1628089
5100,1997,1602681
5100,1998,1692166
5100,1999,1713558
5100,2000,1494836
5100,2001,1498195
5100,2002,1527441
5100,2003,2091975
5100,2004,2489532
5100,2005,2729714
5100,2006,2715559
5100,2007,3224892
5100,2008,3838500
5100,2009,4298166
5100,2010,4585321
5100,2011,5380492
5100,2012,5082351
5100,2013,5870524
5100,2014,5911435
5100,2015,5883489
5100,2016,6072529
5100,2017,6930979
5100,2018,7716481
5100,2019,7707663
5100,2020,8358833
5101,1961,15025
5101,1962,13816
5101,1963,21435
5101,1964,23939
5101,1965,23135
5101,1966,21886
5101,1967,17645
5101,1968,14812
5101,1969,16234
5101,1970,17637
5101,1971,18940
5101,1972,21152
5101,1973,23271
5101,1974,25513
5101,1975,31697
5101,1976,39256
5101,1977,43177
5101,1978,45335
5101,1979,48287
5101,1980,51530
5101,1981,53048
5101,1982,54021
5101,1983,62277
5101,1984,70160
5101,1985,61231
5101,1986,69338
5101,1987,77597
5101,1988,89339
5101,1989,92205
5101,1990,98898
5101,1991,79262
5101,1992,75250
5101,1993,74682
5101,1994,82812
5101,1995,113574
5101,1996,124060
5101,1997,110740
5101,1998,116444
5101,1999,105920
5101,2000,103032
5101,2001,91852
5101,2002,90903
5101,2003,118265
5101,2004,97043
5101,2005,142669
5101,2006,125206
5101,2007,177883
5101,2008,183739
5101,2009,153784
5101,2010,185131
5101,2011,155598
5101,2012,115130
5101,2013,198892
5101,2014,221823
5101,2015,270057
5101,2016,232728
5101,2017,208909
5101,2018,207654
5101,2019,232590
5101,2020,264098
5102,1961,16379
5102,1962,16148
5102,1963,15114
5102,1964,14251
5102,1965,15413
5102,1966,9140
5102,1967,10382
5102,1968,11441
5102,1969,10602
5102,1970,13326
5102,1971,14533
5102,1972,17480
5102,1973,23752
5102,1974,33409
5102,1975,18509
5102,1976,18106
5102,1977,21013
5102,1978,21336
5102,1979,22221
5102,1980,8820
5102,1981,4817
5102,1982,3245
5102,1983,3243
5102,1984,4867
5102,1985,3556
5102,1986,3210
5102,1987,3735
5102,1988,2939
5102,1989,16211
5102,1990,35280
5102,1991,50453
5102,1992,45684
5102,1993,18181
5102,1994,60940
5102,1995,76022
5102,1996,64554
5102,1997,50437
5102,1998,37303
5102,1999,44097
5102,2000,49040
5102,2001,48037
5102,2002,45619
5102,2003,71672
5102,2004,75588
5102,2005,69242
5102,2006,65927
5102,2007,63671
5102,2008,84977
5102,2009,75314
5102,2010,85948
5102,2011,92481
5102,2012,78047
5102,2013,220391
5102,2014,80506
5102,2015,67434
5102,2016,73386
5102,2017,69003
5102,2018,67672
5102,2019,185603
5102,2020,183875
5103,1961,117365
5103,1962,124290
5103,1963,137422
5103,1964,136369
5103,1965,141300
5103,1966,142544
5103,1967,133707
5103,1968,135968
5103,1969,147036
5103,1970,136887
5103,1971,147847
5103,1972,163042
5103,1973,242079
5103,1974,184735
5103,1975,218439
5103,1976,259070
5103,1977,264760
5103,1978,334534
5103,1979,328785
5103,1980,408664
5103,1981,351673
5103,1982,303115
5103,1983,312170
5103,1984,284821
5103,1985,344210
5103,1986,347266
5103,1987,393627
5103,1988,389435
5103,1989,355950
5103,1990,405783
5103,1991,431063
5103,1992,399116
5103,1993,383869
5103,1994,339124
5103,1995,455179
5103,1996,533979
5103,1997,422130
5103,1998,533453
5103,1999,467670
5103,2000,380930
5103,2001,426207
5103,2002,438642
5103,2003,535456
5103,2004,580385
5103,2005,799443
5103,2006,716477
5103,2007,976700
5103,2008,1403739
5103,2009,1880093
5103,2010,1609455
5103,2011,2255618
5103,2012,2074402
5103,2013,2236254
5103,2014,2185608
5103,2015,2247142
5103,2016,2339937
5103,2017,2716238
5103,2018,3186081
5103,2019,3328439
5103,2020,3431294
5104,1961,104681
5104,1962,108308
5104,1963,121217
5104,1964,135939
5104,1965,140535
5104,1966,154985
5104,1967,154126
5104,1968,158718
5104,1969,178388
5104,1970,162722
5104,1971,179089
5104,1972,215035
5104,1973,253663
5104,1974,287782
5104,1975,318349
5104,1976,329971
5104,1977,328745
5104,1978,412738
5104,1979,527804
5104,1980,583877
5104,1981,549546
5104,1982,527633
5104,1983,446742
5104,1984,444587
5104,1985,387474
5104,1986,431000
5104,1987,488682
5104,1988,462972
5104,1989,460744
5104,1990,585664
5104,1991,729285
5104,1992,819291
5104,1993,762207
5104,1994,728048
5104,1995,847709
5104,1996,729119
5104,1997,871891
5104,1998,866584
5104,1999,928629
5104,2000,787810
5104,2001,710183
5104,2002,784115
5104,2003,1167261
5104,2004,1470753
5104,2005,1515355
5104,2006,1500022
5104,2007,1766671
5104,2008,1958797
5104,2009,1996514
5104,2010,2489497
5104,2011,2595056
5104,2012,2564110
5104,2013,2947444
5104,2014,3064390
5104,2015,2974569
5104,2016,3051049
5104,2017,3479202
5104,2018,3762811
5104,2019,3484303
5104,2020,3855381
5105,1961,95507
5105,1962,84399
5105,1963,105890
5105,1964,105998
5105,1965,119135
5105,1966,105355
5105,1967,59073
5105,1968,83124
5105,1969,75894
5105,1970,89004
5105,1971,92084
5105,1972,80858
5105,1973,97856
5105,1974,170276
5105,1975,112636
5105,1976,120975
5105,1977,126603
5105,1978,124787
5105,1979,119763
5105,1980,158784
5105,1981,132831
5105,1982,94167
5105,1983,78520
5105,1984,99017
5105,1985,120201
5105,1986,124467
5105,1987,113481
5105,1988,102223
5105,1989,83471
5105,1990,89094
5105,1991,99624
5105,1992,106362
5105,1993,122962
5105,1994,114309
5105,1995,145288
5105,1996,176377
5105,1997,147483
5105,1998,138382
5105,1999,167242
5105,2000,174024
5105,2001,221916
5105,2002,168161
5105,2003,199321
5105,2004,265763
5105,2005,203005
5105,2006,307927
5105,2007,239967
5105,2008,207248
5105,2009,192461
5105,2010,215290
5105,2011,281739
5105,2012,250662
5105,2013,267543
5105,2014,359108
5105,2015,324287
5105,2016,375429
5105,2017,457627
5105,2018,492263
5105,2019,476728
5105,2020,624185
52,1992,4070
52,1993,2848
52,1994,3070
52,1995,5720
52,1996,11640
52,1997,10789
52,1998,6419
52,1999,3198
52,2000,6104
52,2001,3552
52,2002,10668
52,2003,28777
52,2004,32675
52,2005,73894
52,2006,69640
52,2007,98604
52,2008,143634
52,2009,108338
52,2010,95278
52,2011,111789
52,2012,174274
52,2013,144248
52,2014,135634
52,2015,121682
52,2016,131381
52,2017,163005
52,2018,244592
52,2019,250656
52,2020,255546
5200,1961,596339
5200,1962,610039
5200,1963,634408
5200,1964,655073
5200,1965,741864
5200,1966,793800
5200,1967,820133
5200,1968,820979
5200,1969,916578
5200,1970,935882
5200,1971,1006888
5200,1972,1145389
5200,1973,1334443
5200,1974,1485912
5200,1975,1749687
5200,1976,1905743
5200,1977,2264900
5200,1978,2901214
5200,1979,3112291
5200,1980,3632549
5200,1981,4223989
5200,1982,4186527
5200,1983,4016592
5200,1984,4938014
5200,1985,4403850
