geo,year,tcl_oil_maize_import_quantity
5304,2007,23425
5304,2008,23503
5304,2009,25734
5304,2010,29250
5304,2011,29623
5304,2012,28909
5304,2013,31094
5304,2014,36396
5304,2015,38280
5304,2016,70257
5304,2017,87286
5304,2018,54298
5304,2019,75492
5304,2020,106192
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,345
5305,1968,1260
5305,1969,446
5305,1970,637
5305,1971,838
5305,1972,1012
5305,1973,2473
5305,1974,5771
5305,1975,10380
5305,1976,10653
5305,1977,18228
5305,1978,36848
5305,1979,58366
5305,1980,69345
5305,1981,81149
5305,1982,76587
5305,1983,63649
5305,1984,63661
5305,1985,69884
5305,1986,83223
5305,1987,97195
5305,1988,94124
5305,1989,125762
5305,1990,133954
5305,1991,183956
5305,1992,175982
5305,1993,254560
5305,1994,175302
5305,1995,262041
5305,1996,231237
5305,1997,267554
5305,1998,284939
5305,1999,273719
5305,2000,307146
5305,2001,272327
5305,2002,306448
5305,2003,283234
5305,2004,297504
5305,2005,360897
5305,2006,405612
5305,2007,393393
5305,2008,344636
5305,2009,311781
5305,2010,299861
5305,2011,324625
5305,2012,284781
5305,2013,293781
5305,2014,304121
5305,2015,252277
5305,2016,312423
5305,2017,274616
5305,2018,247920
5305,2019,264534
5305,2020,222649
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,933
54,1978,926
54,1979,863
54,1980,1057
54,1981,1777
54,1982,1779
54,1983,1469
54,1984,1204
54,1985,1040
54,1986,1046
54,1987,1714
54,1988,1714
54,1989,1842
54,1990,2294
54,1991,1549
54,1992,1412
54,1993,1160
54,1994,1138
54,1995,1286
54,1996,1410
54,1997,2169
54,1998,1800
54,1999,1758
54,2000,2609
54,2001,2529
54,2002,3096
54,2003,2802
54,2004,3366
54,2005,4050
54,2006,3044
54,2007,2228
54,2008,418
54,2009,461
54,2010,1188
54,2011,1256
54,2012,660
54,2013,662
54,2014,570
54,2015,619
54,2016,671
54,2017,738
54,2018,537
54,2019,719
54,2020,789
5400,1961,3409
5400,1962,2270
5400,1963,2491
5400,1964,6694
5400,1965,10224
5400,1966,11739
5400,1967,11021
5400,1968,16019
5400,1969,24368
5400,1970,26922
5400,1971,30383
5400,1972,33644
5400,1973,32684
5400,1974,57533
5400,1975,41344
5400,1976,60400
5400,1977,72626
5400,1978,78472
5400,1979,115882
5400,1980,96928
5400,1981,113723
5400,1982,152345
5400,1983,138244
5400,1984,160330
5400,1985,181956
5400,1986,176751
5400,1987,188256
5400,1988,180354
5400,1989,172703
5400,1990,174562
5400,1991,165414
5400,1992,158296
5400,1993,149498
5400,1994,180740
5400,1995,193875
5400,1996,235360
5400,1997,298571
5400,1998,315488
5400,1999,198816
5400,2000,399756
5400,2001,236079
5400,2002,214592
5400,2003,184793
5400,2004,161750
5400,2005,151503
5400,2006,163870
5400,2007,159620
5400,2008,208028
5400,2009,149219
5400,2010,136273
5400,2011,193512
5400,2012,227572
5400,2013,217556
5400,2014,171650
5400,2015,188910
5400,2016,203100
5400,2017,269144
5400,2018,148184
5400,2019,89063
5400,2020,125487
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,4550
5401,1985,0
5401,1986,0
5401,1987,4100
5401,1988,0
5401,1989,0
5401,1990,3000
5401,1991,1098
5401,1992,187
5401,1993,3811
5401,1994,8850
5401,1995,44476
5401,1996,37521
5401,1997,98641
5401,1998,63714
5401,1999,6421
5401,2000,8019
5401,2001,10272
5401,2002,13800
5401,2003,23846
5401,2004,26082
5401,2005,7028
5401,2006,11555
5401,2007,4945
5401,2008,5575
5401,2009,3735
5401,2010,6762
5401,2011,5739
5401,2012,6200
5401,2013,5022
5401,2014,3801
5401,2015,1959
5401,2016,2793
5401,2017,4521
5401,2018,2964
5401,2019,3198
5401,2020,5396
5402,1961,102
5402,1962,106
5402,1963,202
5402,1964,180
5402,1965,204
5402,1966,280
5402,1967,369
5402,1968,489
5402,1969,483
5402,1970,486
5402,1971,562
5402,1972,782
5402,1973,788
5402,1974,828
5402,1975,1244
5402,1976,1230
5402,1977,3466
5402,1978,4192
5402,1979,5328
5402,1980,5183
5402,1981,6879
5402,1982,7839
5402,1983,8294
5402,1984,13061
5402,1985,15073
5402,1986,13359
5402,1987,15415
5402,1988,12865
5402,1989,11290
5402,1990,12284
5402,1991,10968
5402,1992,11550
5402,1993,9876
5402,1994,11688
5402,1995,11432
5402,1996,12895
5402,1997,7013
5402,1998,10033
5402,1999,9930
5402,2000,6759
5402,2001,7795
5402,2002,9086
5402,2003,10190
5402,2004,9124
5402,2005,11529
5402,2006,11484
5402,2007,12023
5402,2008,17631
5402,2009,10170
5402,2010,11129
5402,2011,9078
5402,2012,7302
5402,2013,77620
5402,2014,50954
5402,2015,6492
5402,2016,7300
5402,2017,14336
5402,2018,9197
5402,2019,7867
5402,2020,5366
5403,1961,256
5403,1962,16
5403,1963,35
5403,1964,1
5403,1965,2
5403,1966,23
5403,1967,42
5403,1968,92
5403,1969,1254
5403,1970,2007
5403,1971,1186
5403,1972,3320
5403,1973,1655
5403,1974,17664
5403,1975,9304
5403,1976,24171
5403,1977,26293
5403,1978,30858
5403,1979,65084
5403,1980,44818
5403,1981,54061
5403,1982,76396
5403,1983,61031
5403,1984,46990
5403,1985,67954
5403,1986,73851
5403,1987,88628
5403,1988,87723
5403,1989,100809
5403,1990,102435
5403,1991,96502
5403,1992,93113
5403,1993,93290
5403,1994,112692
5403,1995,99753
5403,1996,138064
5403,1997,142553
5403,1998,197292
5403,1999,122254
5403,2000,317613
5403,2001,145245
5403,2002,113624
5403,2003,81461
5403,2004,60971
5403,2005,59610
5403,2006,76809
5403,2007,72255
5403,2008,120221
5403,2009,87087
5403,2010,72967
5403,2011,76478
5403,2012,156597
5403,2013,89157
5403,2014,59409
5403,2015,123748
5403,2016,137439
5403,2017,100443
5403,2018,83498
5403,2019,41651
5403,2020,52610
5404,1961,3051
5404,1962,2148
5404,1963,2254
5404,1964,6513
5404,1965,10018
5404,1966,11436
5404,1967,10610
5404,1968,15438
5404,1969,22631
5404,1970,24429
5404,1971,28635
5404,1972,29542
5404,1973,30241
5404,1974,39041
5404,1975,30796
5404,1976,34999
5404,1977,42867
5404,1978,43422
5404,1979,45470
5404,1980,46927
5404,1981,52783
5404,1982,68110
5404,1983,68919
5404,1984,95729
5404,1985,98929
5404,1986,89541
5404,1987,80113
5404,1988,79766
5404,1989,60604
5404,1990,56843
5404,1991,56846
5404,1992,53446
5404,1993,42521
5404,1994,47510
5404,1995,38214
5404,1996,46880
5404,1997,50364
5404,1998,44449
5404,1999,60211
5404,2000,67365
5404,2001,72767
5404,2002,78082
5404,2003,69296
5404,2004,65573
5404,2005,73336
5404,2006,64022
5404,2007,70397
5404,2008,64601
5404,2009,48227
5404,2010,45415
5404,2011,102217
5404,2012,57473
5404,2013,45757
5404,2014,57486
5404,2015,56711
5404,2016,55568
5404,2017,149844
5404,2018,52525
5404,2019,36347
5404,2020,62115
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,12
55,1984,16
55,1985,50
55,1986,30
55,1987,35
55,1988,40
55,1989,42
55,1990,30
55,1991,50
55,1992,100
55,1993,30
55,1994,26
55,1995,0
55,1996,2
55,1997,0
55,1998,0
55,1999,0
55,2000,110
55,2001,16
55,2002,15
55,2003,5
55,2004,4
55,2005,3
55,2006,6
55,2007,1
55,2008,6
55,2009,5
55,2010,2
55,2011,2
55,2012,7
55,2013,2
55,2015,1
55,2016,1
55,2017,15
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,770
5500,1973,494
5500,1974,573
5500,1975,537
5500,1976,430
5500,1977,1173
5500,1978,1835
5500,1979,261
5500,1980,277
5500,1981,494
5500,1982,658
5500,1983,506
5500,1984,679
5500,1985,107
5500,1986,1593
5500,1987,466
5500,1988,440
5500,1989,1939
5500,1990,2124
5500,1991,2383
5500,1992,2802
5500,1993,2485
5500,1994,2663
5500,1995,3262
5500,1996,3424
5500,1997,3170
5500,1998,2921
5500,1999,2764
5500,2000,3672
5500,2001,2420
5500,2002,3113
5500,2003,3497
5500,2004,3430
5500,2005,3880
5500,2006,3290
5500,2007,2867
5500,2008,2720
5500,2009,1935
5500,2010,3758
5500,2011,3693
5500,2012,4487
5500,2013,6298
5500,2014,3332
5500,2015,2760
5500,2016,4163
5500,2017,2668
5500,2018,1823
5500,2019,2567
5500,2020,1916
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,770
5501,1973,494
5501,1974,573
5501,1975,537
5501,1976,430
5501,1977,1173
5501,1978,1835
5501,1979,261
5501,1980,267
5501,1981,457
5501,1982,625
5501,1983,476
5501,1984,668
5501,1985,90
5501,1986,1333
5501,1987,285
5501,1988,100
5501,1989,1412
5501,1990,1516
5501,1991,1579
5501,1992,1824
5501,1993,1432
5501,1994,2049
5501,1995,2278
5501,1996,2632
5501,1997,2469
5501,1998,2049
5501,1999,2038
5501,2000,3394
5501,2001,2275
5501,2002,2790
5501,2003,2997
5501,2004,3160
5501,2005,3668
5501,2006,3081
5501,2007,2546
5501,2008,2614
5501,2009,1826
5501,2010,3478
5501,2011,3468
5501,2012,4366
5501,2013,6180
5501,2014,3255
5501,2015,2641
5501,2016,4136
5501,2017,2591
5501,2018,1791
5501,2019,2531
5501,2020,1898
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,10
5502,1981,37
5502,1982,33
5502,1983,30
5502,1984,11
5502,1985,17
5502,1986,260
5502,1987,181
5502,1988,340
5502,1989,527
5502,1990,580
5502,1991,784
5502,1992,943
5502,1993,1033
5502,1994,598
5502,1995,970
5502,1996,762
5502,1997,689
5502,1998,859
5502,1999,722
5502,2000,265
5502,2001,137
5502,2002,314
5502,2003,490
5502,2004,263
5502,2005,197
5502,2006,196
5502,2007,307
5502,2008,100
5502,2009,105
5502,2010,258
5502,2011,200
5502,2012,119
5502,2013,116
5502,2014,75
5502,2015,116
5502,2016,25
5502,2017,76
5502,2018,32
5502,2019,36
5502,2020,18
5503,2014,0
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,20
5504,1992,35
5504,1993,20
5504,1994,16
5504,1995,14
5504,1996,30
5504,1997,12
5504,1998,13
5504,1999,4
5504,2000,13
5504,2001,8
5504,2002,9
5504,2003,10
5504,2004,7
5504,2005,15
5504,2006,13
5504,2007,14
5504,2008,6
5504,2009,4
5504,2010,22
5504,2011,25
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,0
5504,2020,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,500
56,1990,500
56,1991,1400
56,1992,1200
56,1993,1800
56,1994,2300
56,1995,2200
56,1996,2600
56,1997,3000
56,1998,2800
56,1999,3300
56,2000,2200
56,2001,4000
56,2002,3962
56,2003,4000
56,2004,3083
56,2005,2900
56,2006,7200
56,2007,6200
56,2008,10100
56,2009,4000
56,2010,4800
56,2011,5600
56,2012,2800
56,2013,4300
56,2014,1735
56,2015,1782
56,2016,1927
56,2017,2481
56,2018,1869
56,2019,2533
56,2020,2817
57,1994,220
57,1995,250
57,1996,240
57,1997,220
57,1998,912
57,1999,315
57,2000,200
57,2001,349
57,2002,368
57,2003,374
57,2004,336
57,2005,355
57,2006,491
57,2007,504
57,2008,381
57,2009,180
57,2010,259
57,2011,252
57,2012,237
57,2013,293
57,2014,245
57,2015,270
57,2016,328
57,2017,444
57,2018,535
57,2019,503
57,2020,657
5707,1961,3276
5707,1962,2270
5707,1963,2491
5707,1964,6694
5707,1965,10224
5707,1966,11739
5707,1967,11021
5707,1968,16019
5707,1969,24368
5707,1970,26922
5707,1971,30383
5707,1972,33644
5707,1973,32794
5707,1974,57738
5707,1975,41797
5707,1976,60936
5707,1977,72299
5707,1978,78245
5707,1979,115200
5707,1980,95966
5707,1981,111839
5707,1982,149920
5707,1983,135126
5707,1984,152641
5707,1985,174072
5707,1986,169423
5707,1987,179990
5707,1988,174933
5707,1989,167249
5707,1990,166159
5707,1991,159697
5707,1992,152805
5707,1993,143321
5707,1994,169123
5707,1995,146730
5707,1996,190762
5707,1997,209657
5707,1998,257913
5707,1999,191728
5707,2000,391768
5707,2001,225150
5707,2002,201049
5707,2003,155760
5707,2004,132517
5707,2005,140321
5707,2006,152217
5707,2007,150011
5707,2008,191148
5707,2009,142454
5707,2010,124846
5707,2011,185257
5707,2012,219657
5707,2013,209718
5707,2014,167144
5707,2015,185349
5707,2016,199641
5707,2017,266026
5707,2018,144478
5707,2019,82414
5707,2020,119968
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,3
58,1986,0
58,1987,68
58,1988,14
58,1989,29
58,1990,31
58,1991,743
58,1992,311
58,1993,1160
58,1994,562
58,1995,739
58,1996,967
58,1997,1056
58,1998,1548
58,1999,841
58,2000,189
58,2001,446
58,2002,478
58,2003,1190
58,2004,970
58,2005,1012
58,2006,997
58,2007,1089
58,2008,1204
58,2009,678
58,2010,665
58,2011,612
58,2012,486
58,2013,720
58,2014,566
58,2015,495
58,2016,467
58,2017,455
58,2018,452
58,2019,318
58,2020,381
5801,1961,3252
5801,1962,3252
5801,1963,3252
5801,1964,3252
5801,1965,3252
5801,1966,3252
5801,1967,3252
5801,1968,3252
5801,1969,3252
5801,1970,3252
5801,1971,3252
5801,1972,3252
5801,1973,3252
5801,1974,3252
5801,1975,3252
5801,1976,3252
5801,1977,3262
5801,1978,3287
5801,1979,4187
5801,1980,3252
5801,1981,3252
5801,1982,3252
5801,1983,3252
5801,1984,3252
5801,1985,3252
5801,1986,3952
5801,1987,3437
5801,1988,4227
5801,1989,7788
5801,1990,18452
5801,1991,8527
5801,1992,3910
5801,1993,3505
5801,1994,15019
5801,1995,9157
5801,1996,7859
5801,1997,8734
5801,1998,6152
5801,1999,6123
5801,2000,9316
5801,2001,14235
5801,2002,8240
5801,2003,7986
5801,2004,15171
5801,2005,21434
5801,2006,17780
5801,2007,22966
5801,2008,11928
5801,2009,19297
5801,2010,18797
5801,2011,16363
5801,2012,14562
5801,2013,15233
5801,2014,9238
5801,2015,10516
5801,2016,18084
5801,2017,10561
5801,2018,7581
5801,2019,16318
5801,2020,8287
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,7
5802,1989,27
5802,1990,9646
5802,1991,3107
5802,1992,341
5802,1993,552
5802,1994,10921
5802,1995,4462
5802,1996,3993
5802,1997,3670
5802,1998,990
5802,1999,4308
5802,2000,6544
5802,2001,7546
5802,2002,7888
5802,2003,7071
5802,2004,15537
5802,2005,14327
5802,2006,12349
5802,2007,15510
5802,2008,12740
5802,2009,17729
5802,2010,19780
5802,2011,24446
5802,2012,28700
5802,2013,28830
5802,2014,29596
5802,2015,31039
5802,2016,45806
5802,2017,19676
5802,2018,18465
5802,2019,21807
5802,2020,23005
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,14
5803,1967,9
5803,1968,57
5803,1969,13
5803,1970,14
5803,1971,15
5803,1972,20
5803,1973,38
5803,1974,64
5803,1975,2094
5803,1976,5222
5803,1977,3889
5803,1978,9836
5803,1979,20050
5803,1980,20871
5803,1981,21549
5803,1982,22112
5803,1983,37672
5803,1984,31807
5803,1985,29241
5803,1986,35707
5803,1987,37435
5803,1988,29946
5803,1989,53673
5803,1990,31428
5803,1991,27089
5803,1992,34122
5803,1993,46112
5803,1994,35167
5803,1995,43436
5803,1996,34386
5803,1997,27779
5803,1998,34119
5803,1999,24673
5803,2000,23764
5803,2001,28952
5803,2002,23280
5803,2003,22760
5803,2004,24655
5803,2005,19982
5803,2006,23997
5803,2007,26785
5803,2008,29323
5803,2009,19492
5803,2010,19791
5803,2011,21283
5803,2012,20301
5803,2013,23955
5803,2014,17329
5803,2015,13816
5803,2016,39287
5803,2017,43000
5803,2018,28366
5803,2019,52821
5803,2020,91609
5815,1961,3252
5815,1962,3252
5815,1963,3252
5815,1964,3252
5815,1965,3252
5815,1966,3252
5815,1967,3252
5815,1968,3258
5815,1969,3263
5815,1970,3256
5815,1971,3256
5815,1972,3261
5815,1973,3260
5815,1974,3266
5815,1975,3259
5815,1976,3264
5815,1977,3285
5815,1978,3358
5815,1979,4208
5815,1980,3294
5815,1981,3264
5815,1982,3252
5815,1983,3252
5815,1984,3252
5815,1985,3252
5815,1986,3952
5815,1987,3437
5815,1988,3427
5815,1989,8788
5815,1990,9112
5815,1991,7798
5815,1992,3930
5815,1993,5571
5815,1994,17085
5815,1995,13248
5815,1996,9938
5815,1997,9979
5815,1998,7850
5815,1999,8418
5815,2000,10548
5815,2001,19232
5815,2002,13277
5815,2003,11601
5815,2004,14496
5815,2005,27045
5815,2006,26538
5815,2007,30088
5815,2008,22431
5815,2009,29828
5815,2010,29560
5815,2011,26970
5815,2012,24919
5815,2013,28162
5815,2014,19572
5815,2015,24483
5815,2016,48174
5815,2017,20564
5815,2018,18952
5815,2019,26492
5815,2020,17838
5817,1961,3255
5817,1962,3256
5817,1963,3268
5817,1964,3344
5817,1965,3265
5817,1966,3275
5817,1967,3279
5817,1968,3396
5817,1969,3288
5817,1970,3282
5817,1971,3276
5817,1972,3297
5817,1973,3365
5817,1974,3374
5817,1975,3453
5817,1976,3452
5817,1977,3320
5817,1978,3403
5817,1979,6130
5817,1980,4924
5817,1981,7591
5817,1982,10004
5817,1983,29904
5817,1984,18518
5817,1985,20182
5817,1986,19844
5817,1987,11611
5817,1988,13991
5817,1989,16287
5817,1990,26711
5817,1991,20304
5817,1992,14665
5817,1993,17802
5817,1994,32773
5817,1995,44650
5817,1996,36251
5817,1997,50888
5817,1998,61846
5817,1999,58894
5817,2000,69995
5817,2001,89519
5817,2002,104214
5817,2003,112741
5817,2004,109477
5817,2005,194249
5817,2006,200760
5817,2007,131347
5817,2008,156981
5817,2009,150062
5817,2010,170735
5817,2011,222737
5817,2012,224364
5817,2013,145882
5817,2014,115632
5817,2015,129022
5817,2016,169359
5817,2017,181654
5817,2018,119543
5817,2019,145196
5817,2020,108414
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,307
59,1982,655
59,1983,5381
59,1984,1367
59,1985,6089
59,1986,3653
59,1987,1281
59,1988,1836
59,1989,1742
59,1990,161
59,1991,10
59,1992,1377
59,1993,4684
59,1994,2759
59,1995,14076
59,1996,9860
59,1997,10964
59,1998,15339
59,1999,7309
59,2000,14520
59,2001,11125
59,2002,11337
59,2003,12548
59,2004,13614
59,2005,42488
59,2006,14729
59,2007,16360
59,2008,42264
59,2009,22851
59,2010,33634
59,2011,37415
59,2012,49409
59,2013,29363
59,2014,32333
59,2015,41164
59,2016,61700
59,2017,48246
59,2018,39174
59,2019,48542
59,2020,37843
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,32
60,1974,34
60,1975,16
60,1976,32
60,1977,42
60,1978,60
60,1979,47
60,1980,0
60,1981,0
60,1982,0
60,1983,11
60,1984,7
60,1985,0
60,1986,53
60,1987,27
60,1988,0
60,1989,4
60,1990,6
60,1991,0
60,1992,0
60,1993,77
60,1994,110
60,1995,269
60,1996,622
60,1997,259
60,1998,238
60,1999,280
60,2000,628
60,2001,5524
60,2002,1358
60,2003,899
60,2004,1435
60,2005,906
60,2006,1716
60,2007,1020
60,2008,271
60,2009,269
60,2010,363
60,2011,292
60,2012,266
60,2013,237
60,2014,273
60,2015,799
60,2016,641
60,2017,705
60,2018,761
60,2019,689
60,2020,275
61,2014,4
61,2015,4
61,2016,55
61,2017,4
61,2018,5
61,2019,5
61,2020,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,10
62,1978,35
62,1979,935
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,2000
62,1990,600
62,1991,20
62,1992,422
63,1992,16
63,1993,114
63,1994,50
63,1995,7
63,1996,7
63,1997,81
63,1998,90
63,1999,214
63,2000,81
63,2001,40
63,2002,46
63,2003,35
63,2004,139
63,2005,119
63,2006,314
63,2007,373
63,2008,453
63,2009,303
63,2010,321
63,2011,41
63,2012,64
63,2013,136
63,2014,112
63,2015,39
63,2016,45
63,2017,30
63,2018,145
63,2019,100
63,2020,110
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,14
64,1989,13
64,1990,13
64,1991,14
64,1992,15
64,1993,11
64,1994,12
64,1995,15
64,1996,17
64,1997,16
64,1998,18
64,1999,20
64,2000,16
64,2001,24
64,2002,14
64,2003,6
64,2004,20
64,2005,12
64,2006,10
64,2007,11
64,2008,13
64,2009,12
64,2010,9
64,2011,8
64,2012,5
64,2013,1
64,2014,1
64,2015,2
64,2016,2
64,2017,7
64,2018,1
64,2019,3
64,2020,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,362
66,1990,425
66,1991,434
66,1992,463
66,1993,683
66,1994,248
66,1995,560
66,1996,630
66,1997,280
66,1998,290
66,1999,390
66,2000,152
66,2001,69
66,2002,175
66,2003,181
66,2004,182
66,2005,106
66,2006,140
66,2007,270
66,2008,74
66,2009,82
66,2010,138
66,2011,143
66,2012,56
66,2013,57
66,2014,52
66,2015,42
66,2016,13
66,2017,32
66,2018,0
66,2019,30
66,2020,11
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,46
67,1989,42
67,1990,41
67,1991,35
67,1992,54
67,1993,29
67,1994,24
67,1995,21
67,1996,8
67,1997,21
67,1998,3
67,1999,15
67,2000,23
67,2001,11
67,2002,36
67,2003,14
67,2004,6
67,2005,3
67,2006,4
67,2007,4
67,2008,4
67,2009,7
67,2010,8
67,2011,0
67,2012,0
67,2013,69712
67,2014,43425
67,2016,0
67,2017,0
67,2019,1
67,2020,4
68,1961,450
68,1962,450
68,1963,469
68,1964,1681
68,1965,2871
68,1966,3833
68,1967,2363
68,1968,3928
68,1969,4664
68,1970,3436
68,1971,4350
68,1972,4372
68,1973,4911
68,1974,3956
68,1975,5777
68,1976,8980
68,1977,10507
68,1978,10084
68,1979,9232
68,1980,10261
68,1981,13039
68,1982,19249
68,1983,17942
68,1984,24089
68,1985,22041
68,1986,21585
68,1987,16032
68,1988,17593
68,1989,15031
68,1990,14476
68,1991,12899
68,1992,12292
68,1993,10130
68,1994,9257
68,1995,11031
68,1996,11200
68,1997,13508
68,1998,13039
68,1999,15234
68,2000,15647
68,2001,17432
68,2002,22026
68,2003,17886
68,2004,16752
68,2005,26185
68,2006,17695
68,2007,11946
68,2008,8996
68,2009,11034
68,2010,11594
68,2011,19148
68,2012,6245
68,2013,5841
68,2014,5634
68,2015,5436
68,2016,3293
68,2017,2631
68,2018,2148
68,2019,3905
68,2020,3522
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,800
7,1989,250
7,1990,250
7,1991,800
7,1992,50
7,1993,80
7,1994,30
7,1995,20
7,1996,40
7,1997,100
7,1998,10
7,1999,10
7,2000,10
7,2001,10
7,2002,380
7,2003,22
7,2004,13
7,2005,8
7,2006,33
7,2007,31
7,2008,14
7,2009,18
7,2010,28
7,2011,21
7,2012,71
7,2013,50
7,2014,36
7,2015,2812
7,2016,1538
7,2017,290
7,2018,353
7,2019,138
7,2020,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
