geo,year,tcl_cereal_preparations_nes_export_value
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,66
89,1985,38
89,1986,847
89,1987,1696
89,1988,1584
89,1989,1600
89,1990,1459
89,1991,1305
89,1992,1390
89,1993,96
89,1994,352
89,1995,351
89,1996,177
89,1997,220
89,1998,205
89,1999,197
89,2000,471
89,2001,1222
89,2002,507
89,2003,43
89,2004,80
89,2005,144
89,2006,104
89,2007,52
89,2008,64
89,2009,73
89,2010,79
89,2011,130
89,2012,15
89,2013,17
89,2014,17
89,2015,29
89,2016,71
89,2017,77
89,2018,71
89,2019,20
89,2020,37
9,1961,116
9,1962,155
9,1963,134
9,1964,101
9,1965,123
9,1966,162
9,1967,78
9,1968,13
9,1969,71
9,1970,107
9,1971,110
9,1972,83
9,1973,87
9,1974,10
9,1975,42
9,1976,198
9,1977,106
9,1978,67
9,1979,25
9,1980,31
9,1981,19
9,1982,48
9,1983,633
9,1984,0
9,1985,302
9,1986,0
9,1987,29
9,1988,196
9,1989,629
9,1990,2650
9,1991,54
9,1992,80
9,1993,141
9,1994,167
9,1995,158
9,1996,264
9,1997,1279
9,1998,2200
9,1999,2041
9,2000,1712
9,2001,1163
9,2002,1546
9,2003,2505
9,2004,2268
9,2005,2950
9,2006,2609
9,2007,3633
9,2008,11165
9,2009,21619
9,2010,36117
9,2011,104963
9,2012,64344
9,2013,17363
9,2014,13946
9,2015,40003
9,2016,8855
9,2017,5849
9,2018,5456
9,2019,3728
9,2020,19055
90,2014,57
90,2015,3
90,2020,0
91,2005,0
91,2006,10
91,2007,0
91,2008,0
91,2009,0
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
93,2019,1
93,2020,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,4
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,297
95,1993,17
95,1994,43
95,1995,0
95,1996,0
95,1997,0
95,1998,1
95,1999,0
95,2000,2
95,2001,2
95,2002,0
95,2003,0
95,2004,1
95,2005,0
95,2006,0
95,2007,13
95,2008,11
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,2
95,2015,1
95,2016,24
95,2018,180
95,2019,10
95,2020,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,2
96,1977,0
96,1978,0
96,1979,2
96,1980,0
96,1981,0
96,1982,0
96,1983,83
96,1984,2
96,1985,6
96,1986,0
96,1987,10
96,1988,295
96,1989,370
96,1990,579
96,1991,95
96,1992,135
96,1993,422
96,1994,167
96,1995,337
96,1996,425
96,1997,96
96,1998,19
96,1999,20
96,2000,11
96,2001,10
96,2002,0
96,2003,1
96,2004,0
96,2005,18
96,2006,4
96,2007,4
96,2008,2
96,2009,6
96,2010,17
96,2011,4
96,2012,0
96,2013,1
96,2015,16
96,2016,212
96,2017,202
96,2018,118
96,2019,9
96,2020,24
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,49
97,1992,383
97,1993,185
97,1994,23
97,1995,35
97,1996,0
97,1997,47
97,1998,258
97,1999,155
97,2000,27
97,2001,24
97,2002,57
97,2003,91
97,2004,87
97,2005,69
97,2006,65
97,2007,160
97,2008,96
97,2009,163
97,2010,2022
97,2011,1084
97,2012,2428
97,2013,1577
97,2014,344
97,2015,258
97,2016,549
97,2017,1089
97,2018,3163
97,2019,4621
97,2020,6101
98,1992,5
98,1993,35
98,1994,7
98,1995,19
98,1996,43
98,1997,18
98,1998,64
98,1999,6
98,2000,4
98,2001,2
98,2002,54
98,2003,33
98,2004,47
98,2005,41
98,2006,58
98,2007,109
98,2008,124
98,2009,97
98,2010,8
98,2011,10
98,2012,181
98,2013,270
98,2014,757
98,2015,1323
98,2016,1080
98,2017,1118
98,2018,1220
98,2019,1176
98,2020,2148
99,2016,0
