geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
5504,1991,350
5504,1992,274
5504,1993,448
5504,1994,291
5504,1995,385
5504,1996,130
5504,1997,393
5504,1998,411
5504,1999,342
5504,2000,439
5504,2001,366
5504,2002,464
5504,2003,416
5504,2004,483
5504,2005,723
5504,2006,843
5504,2007,496
5504,2008,636
5504,2009,422
5504,2010,411
5504,2011,306
5504,2012,433
5504,2013,541
5504,2014,597
5504,2015,668
5504,2016,511
5504,2017,385
5504,2018,555
5504,2019,588
5504,2020,587
56,2014,0
56,2015,179
56,2016,297
56,2017,852
56,2018,1433
56,2019,1658
56,2020,2178
57,1992,400
57,1993,1000
57,1994,260
57,1995,677
57,1996,830
57,1997,762
57,1998,2762
57,1999,2004
57,2000,2700
57,2001,2589
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,31091
57,2011,31523
57,2012,34814
57,2013,38949
57,2014,47425
57,2015,52681
57,2016,46327
57,2017,40214
57,2018,42644
57,2019,36241
57,2020,32255
5707,1961,44085
5707,1962,44321
5707,1963,51183
5707,1964,58398
5707,1965,64229
5707,1966,68307
5707,1967,71049
5707,1968,71686
5707,1969,89945
5707,1970,95844
5707,1971,101910
5707,1972,123419
5707,1973,165066
5707,1974,173519
5707,1975,209561
5707,1976,260923
5707,1977,284511
5707,1978,328108
5707,1979,393611
5707,1980,416755
5707,1981,358275
5707,1982,356472
5707,1983,343003
5707,1984,327846
5707,1985,310101
5707,1986,418883
5707,1987,529811
5707,1988,517950
5707,1989,593498
5707,1990,764185
5707,1991,929528
5707,1992,935427
5707,1993,878541
5707,1994,984464
5707,1995,979504
5707,1996,1171048
5707,1997,1021782
5707,1998,954504
5707,1999,916753
5707,2000,840602
5707,2001,827719
5707,2002,948375
5707,2003,1215359
5707,2004,1295777
5707,2005,1311117
5707,2006,1362715
5707,2007,1675297
5707,2008,1810974
5707,2009,1850172
5707,2010,1810370
5707,2011,1864852
5707,2012,1852587
5707,2013,1923460
5707,2014,1938042
5707,2015,1769273
5707,2016,1815158
5707,2017,1858892
5707,2018,1918822
5707,2019,1811252
5707,2020,2208046
58,1993,2
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,85
58,1999,2
58,2000,8
58,2001,0
58,2002,376
58,2003,480
58,2004,150
58,2005,0
58,2006,60
58,2007,77
58,2008,351
58,2009,328
58,2010,1516
58,2011,1994
58,2012,2048
58,2013,1788
58,2014,1691
58,2015,743
58,2016,140
58,2017,302
58,2018,364
58,2019,417
58,2020,577
5801,1961,110
5801,1962,118
5801,1963,97
5801,1964,106
5801,1965,329
5801,1966,540
5801,1967,246
5801,1968,204
5801,1969,174
5801,1970,162
5801,1971,229
5801,1972,172
5801,1973,112
5801,1974,107
5801,1975,132
5801,1976,220
5801,1977,495
5801,1978,409
5801,1979,295
5801,1980,2921
5801,1981,1228
5801,1982,1428
5801,1983,1171
5801,1984,1197
5801,1985,1102
5801,1986,1024
5801,1987,1020
5801,1988,1115
5801,1989,505
5801,1990,469
5801,1991,434
5801,1992,869
5801,1993,1073
5801,1994,426
5801,1995,499
5801,1996,359
5801,1997,813
5801,1998,331
5801,1999,285
5801,2000,815
5801,2001,1052
5801,2002,2526
5801,2003,4509
5801,2004,5777
5801,2005,945
5801,2006,8340
5801,2007,6724
5801,2008,5158
5801,2009,20723
5801,2010,61205
5801,2011,71101
5801,2012,105301
5801,2013,84603
5801,2014,93829
5801,2015,79121
5801,2016,80810
5801,2017,59658
5801,2018,73820
5801,2019,94304
5801,2020,127962
5802,1961,0
5802,1962,0
5802,1963,3
5802,1964,16
5802,1965,243
5802,1966,470
5802,1967,172
5802,1968,172
5802,1969,129
5802,1970,117
5802,1971,179
5802,1972,50
5802,1973,15
5802,1974,30
5802,1975,9
5802,1976,4
5802,1977,389
5802,1978,346
5802,1979,160
5802,1980,244
5802,1981,273
5802,1982,220
5802,1983,938
5802,1984,924
5802,1985,876
5802,1986,801
5802,1987,802
5802,1988,773
5802,1989,501
5802,1990,525
5802,1991,628
5802,1992,1829
5802,1993,1756
5802,1994,3119
5802,1995,3555
5802,1996,4286
5802,1997,4713
5802,1998,4777
5802,1999,2662
5802,2000,4928
5802,2001,3666
5802,2002,5201
5802,2003,8240
5802,2004,11689
5802,2005,6358
5802,2006,20867
5802,2007,22624
5802,2008,29155
5802,2009,49694
5802,2010,83914
5802,2011,107516
5802,2012,153951
5802,2013,148880
5802,2014,143394
5802,2015,133616
5802,2016,125207
5802,2017,93203
5802,2018,122939
5802,2019,132615
5802,2020,121711
5803,1961,7
5803,1962,7
5803,1963,8
5803,1964,10
5803,1965,12
5803,1966,13
5803,1967,14
5803,1968,14
5803,1969,63
5803,1970,13
5803,1971,24
5803,1972,121
5803,1973,177
5803,1974,255
5803,1975,225
5803,1976,205
5803,1977,130
5803,1978,192
5803,1979,3769
5803,1980,5705
5803,1981,7353
5803,1982,8389
5803,1983,11753
5803,1984,13724
5803,1985,8720
5803,1986,9083
5803,1987,11221
5803,1988,13168
5803,1989,12557
5803,1990,13466
5803,1991,17096
5803,1992,21388
5803,1993,18197
5803,1994,22666
5803,1995,19646
5803,1996,22435
5803,1997,19300
5803,1998,14557
5803,1999,15974
5803,2000,16061
5803,2001,14894
5803,2002,15419
5803,2003,14740
5803,2004,14814
5803,2005,15828
5803,2006,17838
5803,2007,19141
5803,2008,22479
5803,2009,18380
5803,2010,24138
5803,2011,28231
5803,2012,26680
5803,2013,32552
5803,2014,35133
5803,2015,37129
5803,2016,37012
5803,2017,31542
5803,2018,39000
5803,2019,41824
5803,2020,41764
5815,1961,146
5815,1962,145
5815,1963,132
5815,1964,146
5815,1965,351
5815,1966,515
5815,1967,245
5815,1968,210
5815,1969,200
5815,1970,194
5815,1971,234
5815,1972,158
5815,1973,603
5815,1974,575
5815,1975,744
5815,1976,1431
5815,1977,1795
5815,1978,2321
5815,1979,1974
5815,1980,5513
5815,1981,8115
5815,1982,6286
5815,1983,2697
5815,1984,2366
5815,1985,2902
5815,1986,1953
5815,1987,1290
5815,1988,1284
5815,1989,589
5815,1990,402
5815,1991,294
5815,1992,727
5815,1993,943
5815,1994,342
5815,1995,792
5815,1996,828
5815,1997,1270
5815,1998,491
5815,1999,639
5815,2000,3659
5815,2001,1370
5815,2002,3047
5815,2003,5262
5815,2004,6873
5815,2005,1720
5815,2006,9433
5815,2007,7047
5815,2008,9347
5815,2009,24265
5815,2010,67561
5815,2011,78337
5815,2012,116003
5815,2013,96697
5815,2014,134764
5815,2015,115024
5815,2016,116992
5815,2017,96506
5815,2018,127441
5815,2019,147359
5815,2020,169773
5817,1961,146
5817,1962,145
5817,1963,132
5817,1964,146
5817,1965,359
5817,1966,566
5817,1967,268
5817,1968,239
5817,1969,215
5817,1970,207
5817,1971,271
5817,1972,203
5817,1973,184
5817,1974,1670
5817,1975,1735
5817,1976,3252
5817,1977,4954
5817,1978,4040
5817,1979,5372
5817,1980,6778
5817,1981,3995
5817,1982,6021
5817,1983,6383
5817,1984,8475
5817,1985,7704
5817,1986,7295
5817,1987,6694
5817,1988,1393
5817,1989,1119
5817,1990,1027
5817,1991,1204
5817,1992,1665
5817,1993,16833
5817,1994,16097
5817,1995,17598
5817,1996,17748
5817,1997,4113
5817,1998,2171
5817,1999,2063
5817,2000,2563
5817,2001,2596
5817,2002,4691
5817,2003,7067
5817,2004,9359
5817,2005,4377
5817,2006,13247
5817,2007,11820
5817,2008,11364
5817,2009,26608
5817,2010,69455
5817,2011,79240
5817,2012,114774
5817,2013,94634
5817,2014,105334
5817,2015,89489
5817,2016,95031
5817,2017,75938
5817,2018,94589
5817,2019,114832
5817,2020,152884
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,4
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,14
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,2
59,2010,2
59,2011,0
59,2012,0
59,2013,54
59,2015,2
59,2017,11
59,2018,19
59,2019,21
59,2020,19
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,6
60,1979,15
60,1980,58
60,1981,77
60,1982,94
60,1983,10
60,1984,10
60,1985,19
60,1986,9
60,1987,10
60,1988,4
60,1989,2
60,1990,1
60,1991,3
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,2
60,1997,1566
60,1998,172
60,1999,29
60,2000,77
60,2001,134
60,2002,143
60,2003,207
60,2004,226
60,2005,162
60,2006,221
60,2007,235
60,2008,227
60,2009,301
60,2010,201
60,2011,251
60,2012,277
60,2013,356
60,2014,501
60,2015,423
60,2016,676
60,2017,870
60,2018,705
60,2019,913
60,2020,979
61,2014,161
61,2015,175
61,2016,134
61,2017,140
61,2018,136
61,2019,112
61,2020,120
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,68
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,47
63,1993,190
63,1994,724
63,1995,1010
63,1996,1938
63,1997,1368
63,1998,2457
63,1999,2995
63,2000,3592
63,2001,3380
63,2002,3648
63,2003,5116
63,2004,4762
63,2005,5483
63,2006,5599
63,2007,8546
63,2008,7746
63,2009,6903
63,2010,7045
63,2011,8897
63,2012,8020
63,2013,6646
63,2014,7661
63,2015,6389
63,2016,7266
63,2017,9096
63,2018,9580
63,2019,8644
63,2020,8487
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,44
64,1979,67
64,1980,69
64,1981,74
64,1982,57
64,1983,50
64,1984,79
64,1985,90
64,1986,109
64,1987,150
64,1988,106
64,1989,116
64,1990,109
64,1991,138
64,1992,195
64,1993,143
64,1994,140
64,1995,174
64,1996,177
64,1997,154
64,1998,194
64,1999,158
64,2000,160
64,2001,208
64,2002,268
64,2003,198
64,2004,220
64,2005,289
64,2006,273
64,2007,337
64,2008,328
64,2009,377
64,2010,264
64,2011,260
64,2012,197
64,2013,195
64,2014,199
64,2015,241
64,2016,244
64,2017,264
64,2018,256
64,2019,265
64,2020,264
66,1993,8
66,1994,5
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,9
66,2001,17
66,2002,7
66,2003,13
66,2004,10
66,2005,8
66,2006,13
66,2007,9
66,2008,8
66,2009,14
66,2010,11
66,2011,9
66,2012,12
66,2013,15
66,2014,19
66,2015,23
66,2016,25
66,2017,52
66,2018,101
66,2019,120
66,2020,127
67,1961,302
67,1962,484
67,1963,854
67,1964,1278
67,1965,1484
67,1966,1463
67,1967,1641
67,1968,1589
67,1969,1541
67,1970,1997
67,1971,2275
67,1972,3117
67,1973,4171
67,1974,4647
67,1975,7260
67,1976,8942
67,1977,10167
67,1978,8348
67,1979,11712
67,1980,17268
67,1981,16097
67,1982,15742
67,1983,14170
67,1984,12994
67,1985,12826
67,1986,7652
67,1987,21201
67,1988,21245
67,1989,25999
67,1990,22524
67,1991,27054
67,1992,29939
67,1993,24463
67,1994,28386
67,1995,25570
67,1996,31733
67,1997,28394
67,1998,27525
67,1999,25666
67,2000,24275
67,2001,22283
67,2002,29624
67,2003,32907
67,2004,31090
67,2005,30811
67,2006,33413
67,2007,43467
67,2008,46103
67,2009,49345
67,2010,47356
67,2011,44823
67,2012,43277
67,2013,46302
67,2014,46409
67,2015,40337
67,2016,45079
67,2017,42563
67,2018,46081
67,2019,42575
67,2020,50923
68,1961,25412
68,1962,26398
68,1963,29214
68,1964,30009
68,1965,31045
68,1966,34459
68,1967,36983
68,1968,29289
68,1969,36085
68,1970,34354
68,1971,35848
68,1972,41774
68,1973,60354
68,1974,62533
68,1975,74632
68,1976,97744
68,1977,101102
68,1978,118604
68,1979,136073
68,1980,159518
68,1981,139146
68,1982,133312
68,1983,128683
68,1984,119374
68,1985,114710
68,1986,155992
68,1987,186399
68,1988,180478
68,1989,201532
68,1990,257385
68,1991,279957
68,1992,293855
68,1993,252956
68,1994,265459
68,1995,313402
68,1996,327538
68,1997,283403
68,1998,258234
68,1999,235913
68,2000,210441
68,2001,208197
68,2002,240527
68,2003,308332
68,2004,315317
68,2005,335734
68,2006,329346
68,2007,403330
68,2008,434095
68,2009,427757
68,2010,434141
68,2011,418502
68,2012,427341
68,2013,439675
68,2014,451779
68,2015,414077
68,2016,418669
68,2017,426048
68,2018,426831
68,2019,413661
68,2020,501107
7,2014,2526
7,2015,1235
7,2016,1174
7,2017,1751
7,2018,1326
7,2019,1123
7,2020,755
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,71
70,1973,136
70,1974,136
70,1975,129
70,1976,105
70,1977,82
70,1978,80
70,1979,65
70,1980,129
70,1981,119
70,1982,235
70,1983,369
70,1984,301
70,1985,69
70,1986,210
70,1987,302
70,1988,500
70,1989,550
70,1990,248
70,1991,350
70,1992,274
70,1993,448
70,1994,291
70,1995,385
70,1996,130
70,1997,393
70,1998,411
70,1999,342
70,2000,432
70,2001,359
70,2002,448
70,2003,401
70,2004,469
70,2005,708
70,2006,830
70,2007,480
70,2008,619
70,2009,407
70,2010,391
70,2011,295
70,2012,412
70,2013,502
70,2014,567
70,2015,631
70,2016,470
70,2017,311
70,2018,444
70,2019,416
70,2020,373
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,19
72,1980,50
72,1981,45
72,1982,71
72,1983,77
72,1984,26
72,1985,26
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,28
72,2001,2
72,2002,972
72,2003,49
72,2004,49
72,2005,18
72,2006,1
72,2007,57
72,2008,48
72,2009,65
72,2010,87
72,2011,63
72,2012,72
72,2013,58
72,2014,166
72,2015,253
72,2016,277
72,2017,45
72,2018,289
72,2019,379
72,2020,625
73,2000,9
73,2001,1
73,2002,2
73,2003,1
73,2004,8
73,2005,14
73,2006,135
73,2007,41
73,2008,357
73,2009,6
73,2010,0
73,2011,0
73,2012,24
73,2013,118
73,2014,507
73,2015,506
73,2016,1298
73,2017,989
73,2018,707
73,2019,3176
73,2020,4361
74,1993,119
74,1994,57
74,1995,68
74,1996,47
74,1997,56
74,1998,58
74,1999,47
74,2000,38
74,2001,39
74,2002,30
74,2003,47
74,2004,54
74,2005,76
74,2006,74
74,2007,171
74,2008,235
74,2009,124
74,2010,293
74,2011,187
74,2012,217
74,2013,316
74,2014,454
74,2015,302
74,2016,787
74,2017,950
74,2018,876
74,2019,875
74,2020,833
75,2017,0
79,1961,13822
79,1962,13762
79,1963,16910
79,1964,21132
79,1965,24942
79,1966,24636
79,1967,24038
79,1968,27250
79,1969,33631
79,1970,37559
79,1971,38389
79,1972,47612
79,1973,59294
79,1974,62261
79,1975,67937
79,1976,84626
79,1977,95775
79,1978,106043
79,1979,127760
79,1980,127043
79,1981,106422
79,1982,106476
79,1983,107684
79,1984,106250
79,1985,90880
79,1986,130817
79,1987,166894
79,1988,160053
79,1989,201283
79,1990,276196
79,1991,356334
79,1992,329787
79,1993,310211
79,1994,330205
79,1995,286974
79,1996,389333
79,1997,320194
79,1998,282679
79,1999,241986
79,2000,245329
79,2001,213922
79,2002,234286
79,2003,290715
79,2004,291223
79,2005,273291
79,2006,283906
79,2007,338210
79,2008,379078
79,2009,422668
79,2010,393021
79,2011,435984
79,2012,427839
79,2013,440045
79,2014,458002
79,2015,420900
79,2016,433277
79,2017,437504
79,2018,441661
79,2019,396040
79,2020,527794
8,2005,11
8,2006,97
8,2007,46
8,2008,41
8,2009,40
8,2010,60
8,2011,1
8,2012,36
8,2013,8
8,2014,8
8,2015,3
8,2016,4
8,2017,2
8,2018,56
8,2019,150
8,2020,16
80,1992,570
80,1993,470
80,1994,950
80,1995,1500
80,1996,1010
80,1997,1500
80,1998,1800
80,1999,1300
80,2000,2300
80,2001,1500
80,2002,3474
80,2003,2936
80,2004,3783
80,2005,5859
80,2006,6989
80,2007,6598
80,2008,8509
80,2009,7823
80,2010,7183
80,2011,6259
80,2012,6641
80,2013,6012
80,2014,6799
80,2015,5728
80,2016,5277
80,2017,6288
80,2018,6579
80,2019,6544
80,2020,7853
81,1996,18
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,1
81,2005,0
81,2006,0
81,2007,4
81,2008,7
81,2009,2
81,2010,28
81,2011,45
81,2012,23
81,2013,54
81,2014,61
81,2015,114
81,2016,88
81,2017,105
81,2018,129
81,2019,101
81,2020,409
83,2009,1
83,2010,0
83,2011,3
83,2012,1
83,2013,3
83,2014,1
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,171
84,1983,59
84,1984,9
84,1985,5
84,1986,36
84,1987,520
84,1988,873
84,1989,177
84,1990,19
84,1991,5
84,1992,0
84,1993,21
84,1994,67
84,1995,211
84,1996,301
84,1997,141
84,1998,466
84,1999,211
84,2000,209
84,2001,332
84,2002,621
84,2003,840
84,2004,1510
84,2005,3125
84,2006,2169
84,2007,3431
84,2008,4633
84,2009,3966
84,2010,3691
84,2011,2849
84,2012,3211
84,2013,2992
84,2014,2764
84,2015,2245
84,2016,1285
84,2017,1763
84,2018,1880
84,2019,1515
84,2020,2468
86,2002,0
86,2003,0
86,2004,1
86,2005,6
86,2006,1
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,6
89,1993,10
89,1994,7
89,1995,1
89,1996,1
89,1997,8
89,1998,49
89,1999,38
89,2000,72
89,2001,148
89,2002,134
89,2003,152
89,2004,214
89,2005,137
89,2006,377
89,2007,510
89,2008,506
89,2009,584
89,2010,512
89,2011,396
89,2012,376
89,2013,591
89,2014,676
89,2015,747
89,2016,805
89,2017,599
89,2018,767
89,2019,795
89,2020,877
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,3024
9,1981,17
9,1982,41
9,1983,5
9,1984,0
9,1985,0
9,1986,0
9,1987,7
9,1988,0
9,1989,0
9,1990,0
9,1991,62
9,1992,1
9,1993,0
9,1994,61
9,1995,214
9,1996,411
9,1997,425
9,1998,301
9,1999,348
9,2000,219
9,2001,248
9,2002,35
9,2003,70
9,2004,26
9,2005,1
9,2006,0
9,2007,34
9,2008,13
9,2009,68
9,2010,23
9,2011,60
9,2012,0
9,2013,0
9,2016,143
9,2017,125
9,2018,149
9,2019,42
9,2020,83
90,2015,1
90,2016,53
90,2017,54
90,2018,138
90,2019,203
90,2020,222
91,2003,6
91,2004,0
91,2005,0
91,2006,0
91,2007,29
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,3
91,2017,4
91,2018,4
91,2019,1
93,2000,3
93,2014,7
93,2015,0
95,1995,2
95,1996,0
95,1997,2
95,1998,0
95,1999,2
95,2000,1
95,2001,4
95,2002,17
95,2003,15
95,2004,14
95,2005,22
95,2006,26
95,2007,49
95,2008,90
95,2009,143
95,2010,140
95,2011,634
95,2012,250
95,2013,636
95,2014,331
95,2015,439
95,2016,412
95,2017,603
95,2018,561
95,2019,559
95,2020,630
96,1961,0
96,1962,0
96,1963,0
96,1964,225
96,1965,278
96,1966,543
96,1967,1005
96,1968,1484
96,1969,1897
96,1970,2086
96,1971,2971
96,1972,2585
96,1973,3608
96,1974,3148
96,1975,3804
96,1976,4160
96,1977,5709
96,1978,6109
96,1979,5440
96,1980,6345
96,1981,8585
96,1982,9343
96,1983,11363
96,1984,10156
96,1985,9741
96,1986,11159
96,1987,11903
96,1988,16831
96,1989,15227
96,1990,13729
96,1991,18937
96,1992,26654
96,1993,23130
96,1994,28350
96,1995,31848
96,1996,35622
96,1997,28737
96,1998,18420
96,1999,15942
96,2000,15369
96,2001,14390
96,2002,15997
96,2003,15672
96,2004,11615
96,2005,8659
96,2006,10480
96,2007,12647
96,2008,13649
96,2009,16795
96,2010,18101
96,2011,22237
96,2012,23575
96,2013,15746
96,2014,24989
96,2015,19609
96,2016,30469
96,2017,37634
96,2018,46791
96,2019,64170
96,2020,53096
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,424
97,1976,606
97,1977,1334
97,1978,1660
97,1979,459
97,1980,0
97,1981,0
97,1982,11
97,1983,569
97,1984,1198
97,1985,401
97,1986,1974
97,1987,1414
97,1988,1775
97,1989,2558
97,1990,2444
97,1991,3302
97,1992,2639
97,1993,3460
97,1994,3736
97,1995,3088
97,1996,3737
97,1997,3863
97,1998,6413
97,1999,5635
97,2000,5364
97,2001,5039
97,2002,9660
97,2003,16224
97,2004,18543
97,2005,18096
97,2006,16356
97,2007,20501
97,2008,19738
97,2009,13428
97,2010,11652
97,2011,14625
97,2012,12746
97,2013,12631
97,2014,16525
97,2015,12749
97,2016,14406
97,2017,13391
97,2018,13484
97,2019,14571
97,2020,19299
98,1992,135
98,1993,547
98,1994,604
98,1995,2166
98,1996,992
98,1997,1331
98,1998,1216
98,1999,516
98,2000,623
98,2001,603
98,2002,811
98,2003,981
98,2004,1534
98,2005,1470
98,2006,2622
98,2007,3597
98,2008,3121
98,2009,3042
98,2010,3139
98,2011,3689
98,2012,4548
98,2013,3818
98,2014,5087
98,2015,4498
98,2016,4219
98,2017,5270
98,2018,5106
98,2019,5328
98,2020,4962
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,497
99,1978,522
99,1979,1314
99,1980,1089
99,1981,1009
99,1982,1314
99,1983,1010
99,1984,1011
99,1985,985
99,1986,1256
99,1987,1323
99,1988,1049
99,1989,963
99,1990,1064
99,1991,1509
99,1992,1261
99,1993,1149
99,1994,913
99,1995,1228
99,1996,1192
99,1997,1257
99,1998,1034
99,1999,893
99,2000,638
99,2001,933
99,2002,1024
99,2003,1292
99,2004,1365
99,2005,1613
99,2006,1394
99,2007,1778
99,2008,1560
99,2009,1664
99,2010,1403
99,2011,1627
99,2012,1786
99,2013,1843
99,2014,1800
99,2015,1811
99,2016,1649
99,2017,2020
99,2018,2058
99,2019,1791
99,2020,1778
