geo,year,tcl_bran_wheat_export_quantity
5401,2006,574009
5401,2007,557180
5401,2008,749885
5401,2009,770172
5401,2010,695174
5401,2011,896259
5401,2012,1037484
5401,2013,1161041
5401,2014,1460820
5401,2015,1728855
5401,2016,1752026
5401,2017,2004507
5401,2018,1852661
5401,2019,1847700
5401,2020,1978061
5402,1961,15631
5402,1962,20064
5402,1963,22809
5402,1964,15482
5402,1965,16496
5402,1966,27489
5402,1967,14159
5402,1968,13213
5402,1969,10490
5402,1970,41302
5402,1971,59103
5402,1972,58287
5402,1973,77811
5402,1974,31123
5402,1975,30912
5402,1976,35809
5402,1977,31866
5402,1978,38824
5402,1979,19585
5402,1980,36063
5402,1981,40501
5402,1982,65288
5402,1983,64684
5402,1984,78657
5402,1985,89004
5402,1986,81473
5402,1987,59837
5402,1988,91360
5402,1989,76624
5402,1990,70987
5402,1991,104137
5402,1992,80454
5402,1993,43394
5402,1994,34076
5402,1995,44296
5402,1996,43417
5402,1997,68285
5402,1998,88319
5402,1999,74458
5402,2000,61303
5402,2001,51223
5402,2002,35073
5402,2003,51939
5402,2004,72205
5402,2005,57975
5402,2006,59559
5402,2007,86184
5402,2008,109058
5402,2009,110733
5402,2010,134295
5402,2011,108949
5402,2012,97867
5402,2013,87290
5402,2014,116749
5402,2015,138342
5402,2016,139326
5402,2017,174956
5402,2018,166565
5402,2019,163689
5402,2020,194720
5403,1961,7381
5403,1962,17710
5403,1963,644
5403,1964,649
5403,1965,5924
5403,1966,2001
5403,1967,7702
5403,1968,17653
5403,1969,5114
5403,1970,12640
5403,1971,9792
5403,1972,11480
5403,1973,3767
5403,1974,1930
5403,1975,7947
5403,1976,34755
5403,1977,32939
5403,1978,29361
5403,1979,38428
5403,1980,28398
5403,1981,29990
5403,1982,36464
5403,1983,112860
5403,1984,125494
5403,1985,99940
5403,1986,46765
5403,1987,103027
5403,1988,22066
5403,1989,28784
5403,1990,6516
5403,1991,14353
5403,1992,81858
5403,1993,20301
5403,1994,28793
5403,1995,25785
5403,1996,40295
5403,1997,27863
5403,1998,66061
5403,1999,86842
5403,2000,90253
5403,2001,42400
5403,2002,65129
5403,2003,148045
5403,2004,45859
5403,2005,113798
5403,2006,160470
5403,2007,113093
5403,2008,149295
5403,2009,163637
5403,2010,228313
5403,2011,192605
5403,2012,200775
5403,2013,237182
5403,2014,321846
5403,2015,285942
5403,2016,310467
5403,2017,378892
5403,2018,340825
5403,2019,379232
5403,2020,440305
5404,1961,130434
5404,1962,40822
5404,1963,131529
5404,1964,129328
5404,1965,139439
5404,1966,151689
5404,1967,141012
5404,1968,173251
5404,1969,172379
5404,1970,133346
5404,1971,158906
5404,1972,230510
5404,1973,259568
5404,1974,254248
5404,1975,261426
5404,1976,273232
5404,1977,339491
5404,1978,397520
5404,1979,448003
5404,1980,448591
5404,1981,422927
5404,1982,414265
5404,1983,272223
5404,1984,433903
5404,1985,473733
5404,1986,459964
5404,1987,535912
5404,1988,467145
5404,1989,467413
5404,1990,613550
5404,1991,589143
5404,1992,618229
5404,1993,533570
5404,1994,493307
5404,1995,448912
5404,1996,596681
5404,1997,501435
5404,1998,611156
5404,1999,776884
5404,2000,750116
5404,2001,786910
5404,2002,840338
5404,2003,830652
5404,2004,975961
5404,2005,940030
5404,2006,1112517
5404,2007,993443
5404,2008,887935
5404,2009,946749
5404,2010,1128206
5404,2011,971976
5404,2012,1029400
5404,2013,1065046
5404,2014,962752
5404,2015,1094219
5404,2016,1204258
5404,2017,1291663
5404,2018,1294479
5404,2019,1135213
5404,2020,1357387
5500,1961,58200
5500,1962,76430
5500,1963,58405
5500,1964,95601
5500,1965,28797
5500,1966,7961
5500,1967,37863
5500,1968,40246
5500,1969,48782
5500,1970,113138
5500,1971,33325
5500,1972,18794
5500,1973,16405
5500,1974,8084
5500,1975,7063
5500,1976,1494
5500,1977,2866
5500,1978,536
5500,1979,6658
5500,1980,9783
5500,1981,6128
5500,1982,2495
5500,1983,3625
5500,1984,4380
5500,1985,6377
5500,1986,9237
5500,1987,9028
5500,1988,4692
5500,1989,5318
5500,1990,3641
5500,1991,1672
5500,1992,241
5500,1993,308
5500,1994,425
5500,1995,645
5500,1996,757
5500,1997,1416
5500,1998,3813
5500,1999,9833
5500,2000,6149
5500,2001,4760
5500,2002,4641
5500,2003,3524
5500,2004,4495
5500,2005,6652
5500,2006,6254
5500,2007,5825
5500,2008,35151
5500,2009,19792
5500,2010,42126
5500,2011,75219
5500,2012,79546
5500,2013,65349
5500,2014,78235
5500,2015,56873
5500,2016,61063
5500,2017,105704
5500,2018,55980
5500,2019,32542
5500,2020,93349
5501,1961,58200
5501,1962,76430
5501,1963,58405
5501,1964,95601
5501,1965,28797
5501,1966,7961
5501,1967,37863
5501,1968,40246
5501,1969,48782
5501,1970,113138
5501,1971,33325
5501,1972,18794
5501,1973,16405
5501,1974,8084
5501,1975,7063
5501,1976,1494
5501,1977,2866
5501,1978,536
5501,1979,6658
5501,1980,9483
5501,1981,5338
5501,1982,1229
5501,1983,464
5501,1984,874
5501,1985,1958
5501,1986,2186
5501,1987,1473
5501,1988,964
5501,1989,967
5501,1990,434
5501,1991,112
5501,1992,241
5501,1993,308
5501,1994,425
5501,1995,645
5501,1996,757
5501,1997,1416
5501,1998,3813
5501,1999,9833
5501,2000,5244
5501,2001,577
5501,2002,1286
5501,2003,146
5501,2004,716
5501,2005,250
5501,2006,101
5501,2007,337
5501,2008,27157
5501,2009,11106
5501,2010,37456
5501,2011,70889
5501,2012,75572
5501,2013,62062
5501,2014,72503
5501,2015,51443
5501,2016,56890
5501,2017,102347
5501,2018,52352
5501,2019,29562
5501,2020,89596
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,300
5502,1981,790
5502,1982,1266
5502,1983,3161
5502,1984,3506
5502,1985,4419
5502,1986,7051
5502,1987,7555
5502,1988,3728
5502,1989,4351
5502,1990,3207
5502,1991,1560
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,905
5502,2001,4183
5502,2002,3355
5502,2003,3378
5502,2004,3779
5502,2005,6402
5502,2006,6153
5502,2007,5488
5502,2008,7994
5502,2009,8686
5502,2010,4670
5502,2011,4330
5502,2012,3974
5502,2013,3287
5502,2014,5732
5502,2015,5430
5502,2016,4173
5502,2017,3357
5502,2018,3628
5502,2019,2980
5502,2020,3753
56,1961,6170
56,1962,7580
56,1963,2920
56,1964,310
56,1965,1061
56,1966,2059
56,1967,257
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1298
56,2004,1576
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,16886
56,2013,9117
56,2014,15191
56,2015,11792
56,2016,11176
56,2017,7240
56,2018,5353
56,2019,7769
56,2020,7509
57,1994,8000
57,1995,3500
57,1996,71
57,1997,80
57,1998,704
57,1999,699
57,2000,1100
57,2001,910
57,2002,2195
57,2003,3109
57,2004,3354
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,5
57,2013,27
57,2014,3070
57,2015,4898
57,2016,11243
57,2017,5776
57,2018,13229
57,2019,4733
57,2020,3618
5707,1961,165238
5707,1962,79667
5707,1963,165503
5707,1964,152331
5707,1965,181393
5707,1966,196547
5707,1967,175662
5707,1968,210278
5707,1969,197215
5707,1970,173412
5707,1971,255294
5707,1972,298387
5707,1973,352408
5707,1974,417147
5707,1975,438443
5707,1976,672988
5707,1977,641945
5707,1978,687183
5707,1979,761017
5707,1980,726383
5707,1981,636874
5707,1982,639552
5707,1983,525489
5707,1984,685816
5707,1985,715658
5707,1986,685237
5707,1987,797286
5707,1988,673391
5707,1989,656211
5707,1990,756050
5707,1991,703271
5707,1992,788765
5707,1993,613801
5707,1994,582795
5707,1995,758204
5707,1996,696409
5707,1997,624388
5707,1998,913175
5707,1999,1137996
5707,2000,1125803
5707,2001,1051463
5707,2002,1151333
5707,2003,1140514
5707,2004,1310454
5707,2005,1386830
5707,2006,1602014
5707,2007,1374378
5707,2008,1363667
5707,2009,1479660
5707,2010,1758750
5707,2011,1568068
5707,2012,1637553
5707,2013,1788280
5707,2014,1828959
5707,2015,1965993
5707,2016,2044064
5707,2017,2305291
5707,2018,2242813
5707,2019,2082550
5707,2020,2463725
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,92
58,1967,31
58,1968,311
58,1969,144
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,800
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,13
58,2012,0
58,2013,0
58,2016,1
58,2017,85
58,2018,0
58,2019,0
58,2020,12
5801,1961,9285
5801,1962,10847
5801,1963,6833
5801,1964,7814
5801,1965,14345
5801,1966,13359
5801,1967,11893
5801,1968,13138
5801,1969,9245
5801,1970,13958
5801,1971,20456
5801,1972,22974
5801,1973,28695
5801,1974,35338
5801,1975,15452
5801,1976,37748
5801,1977,34465
5801,1978,27243
5801,1979,58581
5801,1980,51129
5801,1981,52111
5801,1982,56299
5801,1983,46903
5801,1984,42373
5801,1985,49198
5801,1986,66479
5801,1987,55880
5801,1988,69593
5801,1989,46284
5801,1990,54529
5801,1991,67255
5801,1992,45844
5801,1993,42020
5801,1994,41075
5801,1995,40378
5801,1996,55792
5801,1997,49263
5801,1998,56134
5801,1999,80834
5801,2000,86954
5801,2001,166517
5801,2002,133253
5801,2003,208086
5801,2004,167936
5801,2005,227299
5801,2006,266783
5801,2007,352414
5801,2008,225620
5801,2009,223037
5801,2010,249835
5801,2011,334309
5801,2012,339144
5801,2013,444246
5801,2014,532706
5801,2015,445781
5801,2016,452374
5801,2017,790526
5801,2018,735810
5801,2019,678290
5801,2020,834201
5802,1961,5545
5802,1962,6767
5802,1963,1833
5802,1964,2628
5802,1965,7945
5802,1966,7517
5802,1967,7039
5802,1968,6274
5802,1969,4024
5802,1970,5613
5802,1971,6632
5802,1972,4748
5802,1973,3402
5802,1974,393
5802,1975,0
5802,1976,186
5802,1977,0
5802,1978,1241
5802,1979,8960
5802,1980,0
5802,1981,1000
5802,1982,9000
5802,1983,3000
5802,1984,0
5802,1985,0
5802,1986,1000
5802,1987,4068
5802,1988,4600
5802,1989,4627
5802,1990,7237
5802,1991,9661
5802,1992,95108
5802,1993,149363
5802,1994,203613
5802,1995,137317
5802,1996,47912
5802,1997,45204
5802,1998,43078
5802,1999,55146
5802,2000,44965
5802,2001,21981
5802,2002,29187
5802,2003,48369
5802,2004,44916
5802,2005,113817
5802,2006,176310
5802,2007,281603
5802,2008,350820
5802,2009,264178
5802,2010,236450
5802,2011,208631
5802,2012,294246
5802,2013,198001
5802,2014,369257
5802,2015,333775
5802,2016,528633
5802,2017,605864
5802,2018,643080
5802,2019,478677
5802,2020,466787
5803,1961,7170
5803,1962,13358
5803,1963,8706
5803,1964,6924
5803,1965,9192
5803,1966,6371
5803,1967,6923
5803,1968,8605
5803,1969,10774
5803,1970,17059
5803,1971,12647
5803,1972,8054
5803,1973,14275
5803,1974,7097
5803,1975,18128
5803,1976,9965
5803,1977,10479
5803,1978,14665
5803,1979,17074
5803,1980,22206
5803,1981,27872
5803,1982,15190
5803,1983,22132
5803,1984,60665
5803,1985,74314
5803,1986,97278
5803,1987,109109
5803,1988,110613
5803,1989,116661
5803,1990,102418
5803,1991,97417
5803,1992,108114
5803,1993,130061
5803,1994,106522
5803,1995,70576
5803,1996,62832
5803,1997,63438
5803,1998,72214
5803,1999,94296
5803,2000,92551
5803,2001,112730
5803,2002,96065
5803,2003,85467
5803,2004,78791
5803,2005,87691
5803,2006,86077
5803,2007,84335
5803,2008,74017
5803,2009,77614
5803,2010,70668
5803,2011,58559
5803,2012,89617
5803,2013,80795
5803,2014,88100
5803,2015,78390
5803,2016,84933
5803,2017,80476
5803,2018,77956
5803,2019,75725
5803,2020,77741
5815,1961,29924
5815,1962,48461
5815,1963,51341
5815,1964,52652
5815,1965,41099
5815,1966,40914
5815,1967,54334
5815,1968,43473
5815,1969,43077
5815,1970,32244
5815,1971,31756
5815,1972,49353
5815,1973,52455
5815,1974,78653
5815,1975,53278
5815,1976,130350
5815,1977,119848
5815,1978,77076
5815,1979,113380
5815,1980,78074
5815,1981,86637
5815,1982,95098
5815,1983,102289
5815,1984,88021
5815,1985,87579
5815,1986,100028
5815,1987,79725
5815,1988,108491
5815,1989,99384
5815,1990,88711
5815,1991,117677
5815,1992,131598
5815,1993,146243
5815,1994,129948
5815,1995,156504
5815,1996,142340
5815,1997,120002
5815,1998,153318
5815,1999,121643
5815,2000,133168
5815,2001,279900
5815,2002,206678
5815,2003,276686
5815,2004,228888
5815,2005,278797
5815,2006,352793
5815,2007,416464
5815,2008,272585
5815,2009,308869
5815,2010,376149
5815,2011,559680
5815,2012,438722
5815,2013,591836
5815,2014,709441
5815,2015,618035
5815,2016,639980
5815,2017,1013482
5815,2018,987027
5815,2019,1047210
5815,2020,1103467
5817,1961,75996
5817,1962,100512
5817,1963,90599
5817,1964,89990
5817,1965,92042
5817,1966,89715
5817,1967,96022
5817,1968,102110
5817,1969,164165
5817,1970,204284
5817,1971,172766
5817,1972,138042
5817,1973,150681
5817,1974,137993
5817,1975,62808
5817,1976,103268
5817,1977,90840
5817,1978,73670
5817,1979,131673
5817,1980,117080
5817,1981,298411
5817,1982,217609
5817,1983,339472
5817,1984,254566
5817,1985,364137
5817,1986,274867
5817,1987,250893
5817,1988,238234
5817,1989,254265
5817,1990,315959
5817,1991,323357
5817,1992,312608
5817,1993,312521
5817,1994,306193
5817,1995,339440
5817,1996,202061
5817,1997,129044
5817,1998,142739
5817,1999,169796
5817,2000,170716
5817,2001,368424
5817,2002,436041
5817,2003,458874
5817,2004,441000
5817,2005,463209
5817,2006,511418
5817,2007,634306
5817,2008,549531
5817,2009,577291
5817,2010,625663
5817,2011,562038
5817,2012,687405
5817,2013,739168
5817,2014,895859
5817,2015,798201
5817,2016,774634
5817,2017,1147691
5817,2018,1354590
5817,2019,1390759
5817,2020,1407984
59,1961,670
59,1962,780
59,1963,240
59,1964,120
59,1965,150
59,1966,93
59,1967,804
59,1968,5083
59,1969,61083
59,1970,89562
59,1971,70141
59,1972,28527
59,1973,1050
59,1974,1772
59,1975,1039
59,1976,1906
59,1977,100
59,1978,1585
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,3983
59,1993,491
59,1994,37
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,18
59,2010,0
59,2011,0
59,2012,0
59,2013,11000
59,2014,39
59,2015,6
59,2016,1060
59,2017,980
59,2018,2246
59,2019,41
59,2020,339
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,584
60,1975,922
60,1976,3119
60,1977,2798
60,1978,1500
60,1979,1793
60,1980,1015
60,1981,391
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,573
60,1997,259
60,1998,539
60,1999,2745
60,2000,906
60,2001,2949
60,2002,3766
60,2003,9541
60,2004,4192
60,2005,5265
60,2006,2247
60,2007,639
60,2008,594
60,2009,41
60,2010,147
60,2011,99
60,2012,85
60,2013,5736
60,2014,11945
60,2015,8232
60,2016,8252
60,2017,8892
60,2018,10722
60,2019,11074
60,2020,11598
63,1994,41
63,1997,58
63,2000,0
63,2001,0
63,2002,1808
63,2003,809
63,2004,803
63,2005,4305
63,2006,6117
63,2007,7969
63,2008,4073
63,2009,7326
63,2010,9356
63,2011,9140
63,2012,11434
63,2013,14936
63,2014,13385
63,2015,14899
63,2016,13591
63,2017,14893
63,2018,13306
63,2019,13380
63,2020,14155
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1306
66,1990,16
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,641
66,2001,983
66,2002,163
66,2003,0
66,2004,0
66,2005,13
66,2006,4
66,2007,109
66,2008,2973
66,2009,4747
66,2010,1035
66,2011,1515
66,2012,1872
66,2013,1541
66,2014,3152
66,2015,3709
66,2016,3914
66,2017,1684
66,2018,2432
66,2019,2980
66,2020,3753
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1600
67,1978,4
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,21
67,1989,16
67,1990,11
67,1991,0
67,1992,52
67,1993,6
67,1994,5
67,1995,0
67,1996,13
67,1997,13
67,1998,112
67,1999,29
67,2000,51
67,2001,56
67,2002,22
67,2003,9
67,2004,30
67,2005,23
67,2006,24
67,2007,29
67,2008,29
67,2009,29
67,2010,21
67,2011,80
67,2012,109
67,2013,197
67,2014,293
67,2015,250
67,2016,223
67,2017,183
67,2018,77
67,2019,48
67,2020,108
68,1961,54790
68,1962,9242
68,1963,40004
68,1964,53432
68,1965,47901
68,1966,44065
68,1967,24979
68,1968,63947
68,1969,74247
68,1970,72840
68,1971,89495
68,1972,101816
68,1973,103503
68,1974,113167
68,1975,105402
68,1976,99730
68,1977,154460
68,1978,213464
68,1979,255875
68,1980,230839
68,1981,226874
68,1982,231370
68,1983,161414
68,1984,260607
68,1985,314288
68,1986,249951
68,1987,312367
68,1988,171297
68,1989,152894
68,1990,197246
68,1991,176235
68,1992,123458
68,1993,130767
68,1994,137908
68,1995,142950
68,1996,147647
68,1997,140971
68,1998,192795
68,1999,234381
68,2000,216260
68,2001,187199
68,2002,237901
68,2003,203387
68,2004,261954
68,2005,276364
68,2006,319516
68,2007,308386
68,2008,234759
68,2009,231837
68,2010,284526
68,2011,241490
68,2012,263649
68,2013,293264
68,2014,327814
68,2015,388880
68,2016,452180
68,2017,435084
68,2018,375740
68,2019,351016
68,2020,410650
7,1961,4890
7,1962,5550
7,1963,3850
7,1964,4380
7,1965,4800
7,1966,3842
7,1967,2854
7,1968,5164
7,1969,5221
7,1970,5988
7,1971,6103
7,1972,2387
7,1973,3177
7,1974,1960
7,1975,0
7,1976,0
7,1977,0
7,1978,1724
7,1979,2000
7,1980,693
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,14263
7,2018,52487
7,2019,77530
7,2020,77383
73,2000,2
73,2001,51
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,2875
73,2007,2649
73,2008,53
73,2009,0
73,2010,3432
73,2011,444
73,2012,1248
73,2013,1083
73,2015,135
73,2016,1943
73,2017,250
73,2018,851
73,2019,1636
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,108
74,1971,500
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,3580
74,1978,4200
74,1979,3913
74,1980,4592
74,1981,4942
74,1982,4326
74,1983,5963
74,1984,3068
74,1985,4600
74,1986,3500
74,1987,3500
74,1988,5000
74,1989,1500
74,1990,6855
74,1991,5000
74,1992,4000
74,1993,7350
74,1994,6350
74,1995,6880
74,1996,6501
74,1997,6428
74,1998,6615
74,1999,9446
74,2000,6115
74,2001,12433
74,2002,12298
74,2003,3918
74,2004,11000
74,2005,11800
74,2006,10900
74,2007,9190
74,2008,5752
74,2009,8000
74,2010,5411
74,2011,5000
74,2012,10355
74,2013,16881
74,2014,15221
74,2015,14098
74,2016,15629
74,2017,10341
74,2018,12422
74,2019,10520
74,2020,12385
75,2013,150
79,1961,63357
79,1962,23650
79,1963,79030
79,1964,63890
79,1965,76810
79,1966,79570
79,1967,100707
79,1968,93267
79,1969,86319
79,1970,50923
79,1971,60584
79,1972,98534
79,1973,127274
79,1974,114783
79,1975,134424
79,1976,125589
79,1977,117298
79,1978,118991
79,1979,136055
79,1980,149649
79,1981,140954
79,1982,121980
79,1983,91345
79,1984,123379
79,1985,98832
79,1986,142787
79,1987,162968
79,1988,153610
79,1989,146827
79,1990,188989
79,1991,167798
79,1992,217060
79,1993,199904
79,1994,178518
79,1995,159454
79,1996,150884
79,1997,141297
79,1998,134080
79,1999,158470
79,2000,171220
79,2001,225949
79,2002,213305
79,2003,240185
79,2004,232972
79,2005,219769
79,2006,294124
79,2007,296532
79,2008,300914
79,2009,353053
79,2010,442509
79,2011,415556
79,2012,368631
79,2013,431433
79,2014,374586
79,2015,403293
79,2016,403475
79,2017,423895
79,2018,504487
79,2019,432304
79,2020,507153
80,2003,50
80,2004,1
80,2005,72
80,2006,192
80,2007,53
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,99
80,2016,415
80,2017,6671
80,2019,1361
80,2020,9924
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,11000
81,1975,14000
81,1976,21000
81,1977,13000
81,1978,10000
81,1979,5000
81,1980,1500
81,1981,0
81,1982,2500
81,1983,6000
81,1984,1400
81,1985,1600
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1600
81,1992,1700
81,1993,2510
81,1994,1750
81,1995,0
81,1996,0
81,1997,8570
81,1998,14365
81,1999,8294
81,2000,2932
81,2001,2748
81,2002,18698
81,2003,18824
81,2004,11186
81,2005,793
81,2006,16726
81,2007,0
81,2008,1
81,2009,1
81,2010,66
81,2011,35
81,2012,2900
81,2013,10771
81,2014,21602
81,2015,25834
81,2016,42894
81,2017,36810
81,2018,32595
81,2019,47255
81,2020,40805
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,486
84,1968,6224
84,1969,628
84,1970,0
84,1971,8209
84,1972,10662
84,1973,282
84,1974,150
84,1975,55
84,1976,26485
84,1977,16988
84,1978,28152
84,1979,34790
84,1980,18639
84,1981,21099
84,1982,34939
84,1983,109688
84,1984,109468
84,1985,93620
84,1986,41881
84,1987,99154
84,1988,20657
84,1989,27390
84,1990,5475
84,1991,8376
84,1992,25885
84,1993,3938
84,1994,6504
84,1995,10755
84,1996,7106
84,1997,5028
84,1998,2692
84,1999,11360
84,2000,1743
84,2001,826
84,2002,191
84,2003,1308
84,2004,1
84,2005,47
84,2006,2427
84,2007,69
84,2008,3208
84,2009,8120
84,2010,10732
84,2011,10626
84,2012,8159
84,2013,611
84,2014,8225
84,2015,18654
84,2016,4352
84,2017,24127
84,2018,20152
84,2019,25831
84,2020,24701
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1599
86,1988,1706
86,1989,882
86,1990,1008
86,1991,1120
86,1992,1200
86,1993,253
86,1994,321
86,1995,23
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,570
86,2001,440
86,2002,0
86,2003,14
86,2004,14
86,2005,0
86,2006,80
86,2007,16
86,2008,16
86,2009,0
86,2010,54
86,2011,102
86,2012,170
86,2013,170
89,1961,107
89,1962,10
89,1963,18
89,1964,0
89,1965,0
89,1966,60
89,1967,22
89,1968,215
89,1969,40
89,1970,393
89,1971,62
89,1972,169
89,1973,0
89,1974,0
89,1975,0
89,1976,5
89,1977,4
89,1978,0
89,1979,12
89,1980,40
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,300
89,1986,87
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,564
89,1995,580
89,1996,207
89,1997,83
89,1998,83
89,1999,227
89,2000,1379
89,2001,208
89,2002,5729
89,2003,4640
89,2004,160
89,2005,139
89,2006,296
89,2007,2167
89,2008,1032
89,2009,1423
89,2010,20
89,2011,161
89,2012,81
89,2013,534
89,2014,25
89,2015,106
89,2016,41
89,2017,17
89,2018,0
89,2019,614
89,2020,4245
9,1961,545137
9,1962,592214
9,1963,590171
9,1964,708639
9,1965,561622
9,1966,600865
9,1967,660513
9,1968,699284
9,1969,729696
9,1970,695996
9,1971,751804
9,1972,735404
9,1973,686413
9,1974,653576
9,1975,622136
9,1976,985433
9,1977,949455
9,1978,1008666
9,1979,916423
9,1980,750013
9,1981,737487
9,1982,720263
9,1983,834687
9,1984,670245
9,1985,657332
9,1986,621083
9,1987,363698
9,1988,252895
9,1989,287432
9,1990,225998
9,1991,128574
9,1992,50492
9,1993,102011
9,1994,110650
9,1995,77831
9,1996,89811
9,1997,130752
9,1998,75498
9,1999,75303
9,2000,190403
9,2001,128131
9,2002,209119
9,2003,176967
9,2004,82746
9,2005,79433
9,2006,85331
9,2007,67445
9,2008,121653
9,2009,70912
9,2010,72846
9,2011,118215
9,2012,116032
9,2013,65448
9,2014,75671
9,2015,101268
9,2016,72826
9,2017,72043
9,2018,62700
9,2019,201227
9,2020,195763
90,1995,3252
90,1996,12750
90,1997,2700
90,1998,3804
90,1999,7003
90,2000,400
90,2001,0
90,2002,0
90,2003,240
90,2004,14450
90,2005,8062
90,2006,13363
90,2007,12723
90,2008,6748
90,2009,6748
90,2010,7567
