geo,year,tcl_vegetables_fresh_nes_import_quantity
33,1988,119252
33,1989,116746
33,1990,120047
33,1991,124015
33,1992,129128
33,1993,129719
33,1994,127537
33,1995,124655
33,1996,127140
33,1997,126853
33,1998,124530
33,1999,131257
33,2000,129003
33,2001,130129
33,2002,138260
33,2003,140906
33,2004,143332
33,2005,141779
33,2006,142420
33,2007,141180
33,2008,136128
33,2009,139734
33,2010,144877
33,2011,153459
33,2012,233464
33,2013,234783
33,2014,223150
33,2015,220022
33,2016,218978
33,2017,225509
33,2018,230151
33,2019,230213
33,2020,232641
35,1961,0
35,1962,0
35,1963,0
35,1964,23
35,1965,18
35,1966,0
35,1967,2
35,1968,10
35,1969,7
35,1970,19
35,1971,11
35,1972,35
35,1973,28
35,1974,27
35,1975,20
35,1976,10
35,1977,6
35,1978,2
35,1979,2
35,1980,12
35,1981,16
35,1982,69
35,1983,46
35,1984,24
35,1985,40
35,1986,12
35,1987,3017
35,1988,437
35,1989,284
35,1990,1832
35,1991,559
35,1992,3690
35,1993,1965
35,1994,17
35,1995,59
35,1996,87
35,1997,288
35,1998,11
35,1999,7
35,2000,9
35,2001,12
35,2002,208
35,2003,116
35,2004,365
35,2005,30
35,2006,62
35,2007,58
35,2008,57
35,2009,70
35,2010,86
35,2011,112
35,2012,122
35,2013,62
35,2014,55
35,2015,70
35,2016,56
35,2017,104
35,2018,126
35,2019,167
351,1961,87693
351,1962,108994
351,1963,119800
351,1964,171280
351,1965,193781
351,1966,190976
351,1967,178976
351,1968,177172
351,1969,188996
351,1970,205518
351,1971,167529
351,1972,174050
351,1973,169519
351,1974,193168
351,1975,192673
351,1976,195581
351,1977,203443
351,1978,202775
351,1979,219340
351,1980,257849
351,1981,240430
351,1982,274496
351,1983,282996
351,1984,250838
351,1985,242656
351,1986,242062
351,1987,207383
351,1988,116935
351,1989,100443
351,1990,87169
351,1991,106131
351,1992,110352
351,1993,101454
351,1994,95452
351,1995,104724
351,1996,103639
351,1997,105102
351,1998,157811
351,1999,240360
351,2000,322551
351,2001,354316
351,2002,360773
351,2003,380073
351,2004,410948
351,2005,365127
351,2006,305381
351,2007,277265
351,2008,275077
351,2009,239908
351,2010,230163
351,2011,216895
351,2012,140865
351,2013,120462
351,2014,116991
351,2015,123345
351,2016,136464
351,2017,136085
351,2018,169755
351,2019,223559
351,2020,242598
37,1961,97
37,1962,72
37,1963,66
37,1964,57
37,1965,58
37,1966,51
37,1967,57
37,1968,50
37,1969,63
37,1970,15
37,1971,87
37,1972,75
37,1973,96
37,1974,65
37,1975,59
37,1976,63
37,1977,44
37,1978,68
37,1979,51
37,1980,69
37,1981,72
37,1982,75
37,1983,177
37,1984,87
37,1985,30
37,1986,100
37,1987,120
37,1988,36
37,1989,28
37,1990,100
37,1991,5
37,1992,9
37,1993,6
37,1994,6
37,1995,12
37,1996,7
37,1997,7
37,1998,9
37,1999,12
37,2000,9
37,2001,8
37,2002,11
37,2003,12
37,2004,9
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,0
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,867
37,2019,0
37,2020,1
38,1961,2579
38,1962,2340
38,1963,2951
38,1964,2213
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,1
38,1972,127
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,163
38,1979,236
38,1980,0
38,1981,1
38,1982,6
38,1983,10
38,1984,19
38,1985,1
38,1986,54
38,1987,14
38,1988,8
38,1989,4
38,1990,2
38,1991,1
38,1992,4
38,1993,4
38,1994,8
38,1995,46
38,1996,3
38,1997,59
38,1998,4
38,1999,36
38,2000,6
38,2001,5
38,2002,4
38,2003,57
38,2004,14
38,2005,4
38,2006,336
38,2007,234
38,2008,3
38,2009,19
38,2010,2
38,2011,3
38,2012,2
38,2013,1
38,2014,1
38,2015,1
38,2016,5
38,2017,4
38,2018,140
38,2019,59
38,2020,1
39,1961,0
39,1962,0
39,1963,65
39,1964,125
39,1965,64
39,1966,17
39,1967,27
39,1968,29
39,1969,58
39,1970,65
39,1971,121
39,1972,97
39,1973,62
39,1974,134
39,1975,88
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,21
39,1995,11
39,1996,9
39,1997,0
39,1998,2
39,1999,0
39,2000,0
39,2001,1
39,2002,32
39,2003,58
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2018,10
39,2019,3
39,2020,1
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,0
4,1968,92
4,1969,136
4,1970,221
4,1971,0
4,1972,0
4,1973,728
4,1974,1968
4,1975,16
4,1976,0
4,1977,0
4,1978,4
4,1979,750
4,1980,1300
4,1981,1
4,1982,1
4,1983,112
4,1984,7
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,15
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,12
4,2000,0
4,2001,1
4,2002,4
4,2003,10
4,2004,0
4,2005,3
4,2006,7
4,2007,6
4,2008,84
4,2009,71
4,2010,71
4,2011,26
4,2012,3
4,2013,1
4,2014,0
4,2015,2
4,2016,1
4,2017,2
4,2018,12
4,2019,68
40,1961,0
40,1962,268
40,1963,269
40,1964,50
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,4
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,1983,3
40,1984,85
40,1985,22
40,1986,0
40,1987,6
40,1988,115
40,1989,69
40,1990,315
40,1991,109
40,1992,518
40,1993,136
40,1994,136
40,1995,1447
40,1996,79
40,1997,130
40,1998,261
40,1999,290
40,2000,60
40,2001,578
40,2002,944
40,2003,225
40,2004,764
40,2005,823
40,2006,337
40,2007,626
40,2008,766
40,2009,3936
40,2010,1276
40,2011,688
40,2012,114
40,2013,258
40,2014,265
40,2015,168
40,2016,390
40,2017,267
40,2018,462
40,2019,436
40,2020,305
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,184
41,1987,125
41,1988,129
41,1989,120
41,1990,184
41,1991,248
41,1992,877
41,1993,2080
41,1994,3228
41,1995,4863
41,1996,6320
41,1997,12932
41,1998,21688
41,1999,14360
41,2000,8093
41,2001,2563
41,2002,1317
41,2003,388
41,2004,791
41,2005,4179
41,2006,21191
41,2007,664
41,2008,471
41,2009,1441
41,2010,585
41,2011,962
41,2012,275
41,2013,189
41,2014,26
41,2015,0
41,2016,1
41,2017,38
41,2018,0
41,2019,741
44,1961,0
44,1962,0
44,1963,0
44,1964,9
44,1965,15
44,1966,3
44,1967,0
44,1968,0
44,1969,3
44,1970,6
44,1971,3
44,1972,11
44,1973,0
44,1974,0
44,1975,288
44,1976,0
44,1977,2
44,1978,9
44,1979,1
44,1980,32
44,1981,65
44,1982,2342
44,1983,68
44,1984,1138
44,1985,13
44,1986,1
44,1987,11
44,1988,5
44,1989,7
44,1990,2
44,1991,0
44,1992,0
44,1993,0
44,1994,1
44,1995,94
44,1996,81
44,1997,18
44,1998,8
44,1999,6
44,2000,2
44,2001,0
44,2002,2
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,0
44,2008,2
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2014,233
44,2015,1079
44,2016,1479
44,2017,1322
44,2018,1305
44,2019,1480
44,2020,300
45,1995,18
45,1996,0
45,1997,5
45,1998,8
45,1999,4
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2004,1
45,2005,3
45,2006,3
45,2007,3
45,2008,12
45,2009,4
45,2010,30
45,2011,1
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,11
45,2017,32
45,2018,1
45,2019,1
45,2020,1
46,1961,468
46,1962,378
46,1963,260
46,1964,270
46,1965,172
46,1966,141
46,1967,157
46,1968,130
46,1969,159
46,1970,131
46,1971,87
46,1972,88
46,1973,95
46,1974,90
46,1975,82
46,1976,65
46,1977,67
46,1978,455
46,1979,131
46,1980,130
46,1981,100
46,1982,137
46,1983,1
46,1984,111
46,1985,114
46,1986,206
46,1987,145
46,1988,128
46,1989,95
46,1990,49
46,1991,63
46,1992,14
46,1993,27
46,1994,4
46,1995,12
46,1996,80
46,1997,80
46,1998,100
46,1999,87
46,2000,181
46,2001,315
46,2002,106
46,2003,352
46,2004,437
46,2005,10
46,2006,15
46,2007,68
46,2008,66
46,2009,68
46,2010,68
46,2011,145
46,2012,53
46,2013,32
46,2014,18
46,2015,45
46,2016,50
46,2017,159
46,2018,87
46,2019,91
46,2020,24
47,1961,0
47,1962,0
47,1963,0
47,1964,9
47,1965,7
47,1966,20
47,1967,50
47,1968,95
47,1969,83
47,1970,170
47,1971,180
47,1972,190
47,1973,60
47,1974,76
47,1975,92
47,1976,110
47,1977,130
47,1978,130
47,1979,130
47,1980,130
47,1981,130
47,1982,130
47,1983,137
47,1984,142
47,1985,145
47,1986,145
47,1987,145
47,1988,145
47,1989,145
47,1990,123
47,1991,9
47,1992,9
47,1993,9
47,1994,9
47,1995,9
47,1996,9
47,1997,9
47,1998,9
47,1999,12
47,2000,12
47,2001,20
47,2002,10
47,2003,27
47,2004,54
47,2005,76
47,2006,71
47,2007,80
47,2008,72
47,2009,66
47,2010,81
47,2011,58
47,2012,97
47,2013,92
47,2014,111
47,2015,110
47,2016,101
47,2017,110
47,2018,108
47,2019,117
47,2020,82
48,1961,23
48,1962,52
48,1963,13
48,1964,31
48,1965,71
48,1966,5
48,1967,40
48,1968,3
48,1969,18
48,1970,279
48,1971,173
48,1972,11
48,1973,38
48,1974,232
48,1975,345
48,1976,690
48,1977,214
48,1978,345
48,1979,670
48,1980,81
48,1981,0
48,1982,20
48,1983,13
48,1984,1
48,1985,1
48,1986,0
48,1987,8
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,265
48,1995,11
48,1996,21
48,1997,27
48,1998,46
48,1999,7
48,2000,36
48,2001,31
48,2002,42
48,2003,41
48,2004,90
48,2005,55
48,2006,94
48,2007,44
48,2008,65
48,2009,51
48,2010,31
48,2011,76
48,2012,26
48,2013,11
48,2014,3
48,2015,7
48,2016,42
48,2017,45
48,2018,95
48,2019,30
48,2020,39
49,1961,189
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,35
49,2000,24
49,2001,74
49,2002,161
49,2003,27
49,2004,82
49,2005,6
49,2006,23
49,2007,120
49,2008,188
49,2009,101
49,2010,136
49,2011,14
49,2012,33
49,2013,33
49,2015,2
49,2016,47
49,2017,35
49,2018,1
49,2019,0
49,2020,0
50,1961,177
50,1962,132
50,1963,50
50,1964,349
50,1965,76
50,1966,61
50,1967,44
50,1968,113
50,1969,44
50,1970,99
50,1971,20
50,1972,245
50,1973,25
50,1974,7
50,1975,0
50,1976,53
50,1977,115
50,1978,87
50,1979,7
50,1980,6
50,1981,48
50,1982,17
50,1983,41
50,1984,5
50,1985,0
50,1986,6
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,2
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,4
50,1997,0
50,1998,16
50,1999,23
50,2000,30
50,2001,155
50,2002,32
50,2003,56
50,2004,225
50,2005,858
50,2006,230
50,2007,973
50,2008,879
50,2009,824
50,2010,2483
50,2011,1729
50,2012,1068
50,2013,510
50,2014,541
50,2015,794
50,2016,839
50,2017,1031
50,2018,1423
50,2019,1642
50,2020,1517
5000,1961,505097
5000,1962,549176
5000,1963,568137
5000,1964,656780
5000,1965,633338
5000,1966,702783
5000,1967,787878
5000,1968,782801
5000,1969,834793
5000,1970,860829
5000,1971,901586
5000,1972,1033572
5000,1973,950566
5000,1974,951619
5000,1975,1051458
5000,1976,1090657
5000,1977,1117183
5000,1978,1192532
5000,1979,1276124
5000,1980,1330551
5000,1981,1437009
5000,1982,1523084
5000,1983,1498254
5000,1984,1344449
5000,1985,1527744
5000,1986,1632574
5000,1987,1677554
5000,1988,1455066
5000,1989,1305139
5000,1990,1317399
5000,1991,1162287
5000,1992,1443208
5000,1993,1191756
5000,1994,1206410
5000,1995,1263733
5000,1996,1157445
5000,1997,1084444
5000,1998,1373440
5000,1999,1430163
5000,2000,1624391
5000,2001,1717119
5000,2002,1775552
5000,2003,1950514
5000,2004,2035255
5000,2005,2021443
5000,2006,2055128
5000,2007,2173921
5000,2008,2260428
5000,2009,2209380
5000,2010,2398333
5000,2011,2608355
5000,2012,2451476
5000,2013,2625748
5000,2014,2658932
5000,2015,2725036
5000,2016,2837206
5000,2017,2990019
5000,2018,3043910
5000,2019,3212009
5000,2020,3225383
51,1961,50830
51,1962,65941
51,1963,59793
51,1964,62442
51,1965,59590
51,1966,61676
51,1967,69000
51,1968,38000
51,1969,75000
51,1970,25000
51,1971,65000
51,1972,35000
51,1973,20000
51,1974,15000
51,1975,9600
51,1976,23600
51,1977,38000
51,1978,40000
51,1979,49000
51,1980,35500
51,1981,1700
51,1982,0
51,1983,150000
51,1984,0
51,1985,190000
51,1986,240000
51,1987,200000
51,1988,213300
51,1989,122000
51,1990,100000
51,1991,10124
51,1992,33000
5100,1961,32180
5100,1962,31706
5100,1963,30684
5100,1964,31915
5100,1965,35041
5100,1966,32248
5100,1967,29467
5100,1968,30923
5100,1969,29392
5100,1970,33250
5100,1971,35931
5100,1972,34857
5100,1973,37014
5100,1974,38501
5100,1975,36096
5100,1976,37273
5100,1977,40966
5100,1978,48323
5100,1979,53461
5100,1980,56774
5100,1981,59301
5100,1982,46050
5100,1983,45791
5100,1984,46407
5100,1985,45188
5100,1986,44396
5100,1987,54441
5100,1988,57319
5100,1989,46435
5100,1990,63305
5100,1991,53093
5100,1992,51204
5100,1993,49187
5100,1994,61574
5100,1995,64786
5100,1996,50436
5100,1997,14748
5100,1998,13481
5100,1999,13237
5100,2000,15720
5100,2001,16750
5100,2002,19985
5100,2003,15024
5100,2004,9060
5100,2005,8646
5100,2006,15658
5100,2007,18535
5100,2008,41048
5100,2009,57124
5100,2010,41673
5100,2011,43438
5100,2012,84156
5100,2013,154768
5100,2014,183060
5100,2015,135498
5100,2016,128311
5100,2017,140046
5100,2018,162335
5100,2019,187646
5100,2020,144465
5101,1961,5250
5101,1962,5461
5101,1963,6036
5101,1964,6421
5101,1965,10032
5101,1966,7458
5101,1967,5163
5101,1968,6488
5101,1969,5003
5101,1970,5805
5101,1971,8123
5101,1972,6232
5101,1973,3538
5101,1974,2715
5101,1975,3012
5101,1976,3159
5101,1977,2539
5101,1978,3006
5101,1979,4344
5101,1980,5229
5101,1981,6518
5101,1982,5740
5101,1983,3661
5101,1984,6304
5101,1985,7897
5101,1986,5806
5101,1987,7165
5101,1988,13182
5101,1989,8136
5101,1990,15958
5101,1991,6496
5101,1992,2557
5101,1993,2033
5101,1994,17803
5101,1995,12850
5101,1996,5070
5101,1997,2406
5101,1998,1055
5101,1999,1255
5101,2000,597
5101,2001,1570
5101,2002,1939
5101,2003,1695
5101,2004,879
5101,2005,867
5101,2006,7327
5101,2007,3523
5101,2008,5739
5101,2009,2356
5101,2010,2255
5101,2011,2269
5101,2012,39823
5101,2013,91461
5101,2014,111532
5101,2015,100404
5101,2016,51633
5101,2017,51515
5101,2018,60628
5101,2019,62840
5101,2020,55722
5102,1961,1241
5102,1962,980
5102,1963,1081
5102,1964,1056
5102,1965,1751
5102,1966,1002
5102,1967,1026
5102,1968,928
5102,1969,988
5102,1970,867
5102,1971,1390
5102,1972,1683
5102,1973,1905
5102,1974,3803
5102,1975,2066
5102,1976,2190
5102,1977,2877
5102,1978,1287
5102,1979,2141
5102,1980,2501
5102,1981,1953
5102,1982,2042
5102,1983,1967
5102,1984,1722
5102,1985,1723
5102,1986,1383
5102,1987,1406
5102,1988,1318
5102,1989,744
5102,1990,412
5102,1991,541
5102,1992,926
5102,1993,268
5102,1994,197
5102,1995,279
5102,1996,267
5102,1997,1048
5102,1998,1129
5102,1999,1155
5102,2000,498
5102,2001,808
5102,2002,1181
5102,2003,1289
5102,2004,1047
5102,2005,515
5102,2006,532
5102,2007,777
5102,2008,826
5102,2009,21378
5102,2010,647
5102,2011,766
5102,2012,1313
5102,2013,1748
5102,2014,2631
5102,2015,1827
5102,2016,1440
5102,2017,921
5102,2018,1147
5102,2019,803
5102,2020,320
5103,1961,3438
5103,1962,2337
5103,1963,1492
5103,1964,1107
5103,1965,1202
5103,1966,1160
5103,1967,37
5103,1968,103
5103,1969,172
5103,1970,236
5103,1971,5
5103,1972,2
5103,1973,1295
5103,1974,1985
5103,1975,56
5103,1976,334
5103,1977,466
5103,1978,2777
5103,1979,842
5103,1980,1318
5103,1981,20
5103,1982,960
5103,1983,153
5103,1984,42
5103,1985,9
5103,1986,3
5103,1987,41
5103,1988,25
5103,1989,93
5103,1990,83
5103,1991,93
5103,1992,239
5103,1993,0
5103,1994,7
5103,1995,61
5103,1996,2
5103,1997,8
5103,1998,22
5103,1999,39
5103,2000,339
5103,2001,55
5103,2002,12
5103,2003,199
5103,2004,228
5103,2005,187
5103,2006,280
5103,2007,169
5103,2008,542
5103,2009,790
5103,2010,2699
5103,2011,2609
5103,2012,2386
5103,2013,1207
5103,2014,959
5103,2015,713
5103,2016,326
5103,2017,180
5103,2018,132
5103,2019,8878
5103,2020,544
5104,1961,16100
5104,1962,16100
5104,1963,16100
5104,1964,18213
5104,1965,18189
5104,1966,18431
5104,1967,19301
5104,1968,19264
5104,1969,19271
5104,1970,22147
5104,1971,22410
5104,1972,22131
5104,1973,24955
5104,1974,24905
5104,1975,26052
5104,1976,27623
5104,1977,30160
5104,1978,35272
5104,1979,39147
5104,1980,41145
5104,1981,45194
5104,1982,31858
5104,1983,33368
5104,1984,32294
5104,1985,31424
5104,1986,33112
5104,1987,38943
5104,1988,38893
5104,1989,34205
5104,1990,41061
5104,1991,40938
5104,1992,41435
5104,1993,42307
5104,1994,42112
5104,1995,42317
5104,1996,42252
5104,1997,10543
5104,1998,10510
5104,1999,9782
5104,2000,13356
5104,2001,13783
5104,2002,16378
5104,2003,11104
5104,2004,5507
5104,2005,5763
5104,2006,6242
5104,2007,10797
5104,2008,10440
5104,2009,9123
5104,2010,9314
5104,2011,8370
5104,2012,9685
5104,2013,10507
5104,2014,10317
5104,2015,10854
5104,2016,11143
5104,2017,9785
5104,2018,11658
5104,2019,9883
5104,2020,8513
5105,1961,6151
5105,1962,6828
5105,1963,5975
5105,1964,5118
5105,1965,3867
5105,1966,4197
5105,1967,3940
5105,1968,4140
5105,1969,3958
5105,1970,4195
5105,1971,4003
5105,1972,4809
5105,1973,5321
5105,1974,5093
5105,1975,4910
5105,1976,3967
5105,1977,4924
5105,1978,5981
5105,1979,6987
5105,1980,6581
5105,1981,5616
5105,1982,5450
5105,1983,6642
5105,1984,6045
5105,1985,4135
5105,1986,4092
5105,1987,6886
5105,1988,3901
5105,1989,3257
5105,1990,5791
5105,1991,5025
5105,1992,6047
5105,1993,4579
5105,1994,1455
5105,1995,9279
5105,1996,2845
5105,1997,743
5105,1998,765
5105,1999,1006
5105,2000,930
5105,2001,534
5105,2002,475
5105,2003,737
5105,2004,1399
5105,2005,1314
5105,2006,1277
5105,2007,3269
5105,2008,23501
5105,2009,23477
5105,2010,26758
5105,2011,29424
5105,2012,30949
5105,2013,49845
5105,2014,57621
5105,2015,21700
5105,2016,63769
5105,2017,77645
5105,2018,88770
5105,2019,105242
5105,2020,79366
52,1994,15
52,1995,19
52,1996,200
52,1997,10
52,1998,10
52,1999,3
52,2000,25
52,2001,52
52,2002,2
52,2003,15
52,2004,2
52,2005,16
52,2006,95
52,2007,0
52,2008,206
52,2009,2110
52,2010,1349
52,2011,1908
52,2012,1690
52,2013,655
52,2014,21
52,2015,105
52,2016,562
52,2017,476
52,2018,262
52,2019,681
52,2020,1131
5200,1961,129891
5200,1962,120787
5200,1963,100833
5200,1964,132512
5200,1965,129153
5200,1966,134728
5200,1967,170431
5200,1968,180053
5200,1969,166935
5200,1970,177621
5200,1971,190969
5200,1972,199559
5200,1973,208911
5200,1974,223281
5200,1975,282639
5200,1976,317692
5200,1977,243822
5200,1978,271412
5200,1979,301275
5200,1980,338774
5200,1981,446673
5200,1982,458702
5200,1983,222419
5200,1984,232720
5200,1985,228295
5200,1986,243087
5200,1987,247919
5200,1988,214954
5200,1989,271643
5200,1990,280263
5200,1991,213476
5200,1992,212613
5200,1993,220459
5200,1994,206121
5200,1995,227309
5200,1996,227261
5200,1997,233178
5200,1998,268363
5200,1999,278746
5200,2000,290281
5200,2001,317112
5200,2002,300274
5200,2003,302303
5200,2004,310171
5200,2005,334353
5200,2006,335343
5200,2007,363750
5200,2008,332535
5200,2009,337639
5200,2010,374537
5200,2011,399069
5200,2012,536313
5200,2013,584381
5200,2014,569522
5200,2015,580304
5200,2016,592477
5200,2017,651149
5200,2018,672706
5200,2019,751399
5200,2020,756867
5203,1961,118914
5203,1962,111153
5203,1963,90439
5203,1964,122386
5203,1965,115628
5203,1966,120557
5203,1967,155321
5203,1968,165060
5203,1969,146694
5203,1970,158577
5203,1971,171129
5203,1972,176908
5203,1973,183936
5203,1974,194649
5203,1975,261372
5203,1976,298174
5203,1977,217738
5203,1978,241671
5203,1979,265161
5203,1980,293569
5203,1981,411231
5203,1982,436209
5203,1983,201865
5203,1984,211664
5203,1985,209042
5203,1986,225378
5203,1987,230904
5203,1988,196314
5203,1989,252537
5203,1990,256540
5203,1991,174172
5203,1992,173276
5203,1993,184803
5203,1994,179704
5203,1995,197465
5203,1996,204396
5203,1997,210233
5203,1998,234047
5203,1999,228397
5203,2000,226798
5203,2001,234590
5203,2002,253037
5203,2003,247863
5203,2004,255413
5203,2005,273468
5203,2006,277363
5203,2007,287827
5203,2008,278327
5203,2009,283670
5203,2010,320551
5203,2011,353094
5203,2012,493418
5203,2013,531353
5203,2014,526786
5203,2015,529483
5203,2016,541704
5203,2017,599154
5203,2018,622576
5203,2019,696896
5203,2020,689050
5204,1961,5557
5204,1962,4552
5204,1963,3928
5204,1964,3879
5204,1965,7834
5204,1966,7907
5204,1967,7160
5204,1968,7932
5204,1969,10295
5204,1970,11231
5204,1971,10603
5204,1972,12795
5204,1973,11599
5204,1974,12901
5204,1975,12060
5204,1976,10073
5204,1977,10240
5204,1978,9006
5204,1979,10415
5204,1980,12727
5204,1981,11817
5204,1982,9402
5204,1983,5799
5204,1984,6137
5204,1985,6640
5204,1986,6377
5204,1987,7866
5204,1988,9822
5204,1989,10632
5204,1990,12675
5204,1991,26167
5204,1992,25093
5204,1993,17460
5204,1994,10535
5204,1995,6890
5204,1996,7780
5204,1997,7375
5204,1998,10310
5204,1999,13217
5204,2000,16326
5204,2001,20337
5204,2002,21867
5204,2003,23011
5204,2004,25305
5204,2005,30358
5204,2006,30369
5204,2007,35301
5204,2008,32265
5204,2009,29359
5204,2010,29524
5204,2011,29163
5204,2012,30520
5204,2013,33013
5204,2014,34820
5204,2015,41339
5204,2016,42726
5204,2017,42864
5204,2018,39563
5204,2019,36124
5204,2020,56133
5206,1961,3944
5206,1962,3165
5206,1963,3260
5206,1964,4068
5206,1965,3775
5206,1966,5357
5206,1967,5778
5206,1968,6203
5206,1969,7661
5206,1970,6786
5206,1971,7422
5206,1972,7981
5206,1973,8336
5206,1974,6277
5206,1975,6031
5206,1976,4659
5206,1977,3963
5206,1978,4618
5206,1979,6358
5206,1980,7832
5206,1981,5072
5206,1982,8422
5206,1983,6651
5206,1984,7468
5206,1985,9565
5206,1986,8852
5206,1987,5790
5206,1988,8012
5206,1989,8018
5206,1990,8187
5206,1991,8560
5206,1992,8310
5206,1993,7740
5206,1994,7965
5206,1995,7395
5206,1996,6023
5206,1997,5049
5206,1998,5483
5206,1999,8479
5206,2000,8764
5206,2001,7922
5206,2002,6489
5206,2003,8795
5206,2004,9156
5206,2005,11492
5206,2006,15796
5206,2007,15324
5206,2008,10900
5206,2009,7831
5206,2010,8456
5206,2011,8335
5206,2012,8130
5206,2013,12159
5206,2014,2735
5206,2015,3780
5206,2016,2120
5206,2017,3442
5206,2018,4671
5206,2019,5622
5206,2020,4285
5207,1961,1476
5207,1962,1917
5207,1963,3206
5207,1964,2179
5207,1965,1916
5207,1966,907
5207,1967,2172
5207,1968,858
5207,1969,2285
5207,1970,1027
5207,1971,1815
5207,1972,1875
5207,1973,5040
5207,1974,9454
5207,1975,3176
5207,1976,4786
5207,1977,11881
5207,1978,16117
5207,1979,19341
5207,1980,24646
5207,1981,18553
5207,1982,4669
5207,1983,8104
5207,1984,7451
5207,1985,3048
5207,1986,2480
5207,1987,3359
5207,1988,806
5207,1989,456
5207,1990,2861
5207,1991,4577
5207,1992,5934
5207,1993,10456
5207,1994,7917
5207,1995,15559
5207,1996,9062
5207,1997,10521
5207,1998,18523
5207,1999,28653
5207,2000,38393
5207,2001,54263
5207,2002,18881
5207,2003,22634
5207,2004,20297
5207,2005,19035
5207,2006,11815
5207,2007,25298
5207,2008,11043
5207,2009,16779
5207,2010,16006
5207,2011,8477
5207,2012,4245
5207,2013,7856
5207,2014,5181
5207,2015,5702
5207,2016,5927
5207,2017,5689
5207,2018,5896
5207,2019,12757
5207,2020,7399
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,500
53,1972,685
53,1973,7
53,1974,22
53,1975,38
53,1976,60
53,1977,0
53,1978,0
53,1979,122
53,1980,700
53,1981,32
53,1982,0
53,1983,12
53,1984,123
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,5
53,1995,1
53,1996,1
53,1997,1
53,1998,2
53,1999,5
53,2000,0
53,2001,0
53,2002,13
53,2003,10
53,2004,0
53,2005,1
53,2006,1
53,2007,7
53,2008,3
53,2009,3
53,2010,36
53,2011,36
53,2012,2
53,2013,14
53,2014,5
53,2015,9
53,2016,4
53,2017,3
53,2018,1
53,2019,37
53,2020,18
5300,1961,191553
5300,1962,211784
5300,1963,237284
5300,1964,287180
5300,1965,280550
5300,1966,292963
5300,1967,289249
5300,1968,302058
5300,1969,293582
5300,1970,327685
5300,1971,291123
5300,1972,326623
5300,1973,329017
5300,1974,332849
5300,1975,342566
5300,1976,399940
5300,1977,403144
5300,1978,455061
5300,1979,500336
5300,1980,524286
5300,1981,509185
5300,1982,562641
5300,1983,638518
5300,1984,613424
5300,1985,609385
5300,1986,621370
5300,1987,592414
5300,1988,446066
5300,1989,333212
5300,1990,331146
5300,1991,350118
5300,1992,392361
5300,1993,272753
