geo,year,tcl_meat_pig_export_value
63,2013,10400
63,2014,8620
63,2015,9890
63,2016,9005
63,2017,7133
63,2018,9127
63,2019,12790
63,2020,14407
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,3
66,1971,5
66,1972,4
66,1973,3
66,1974,2
66,1975,0
66,1976,0
66,1977,1
66,1978,2
66,1979,0
66,1980,0
66,1981,5
66,1982,1
66,1983,5
66,1984,16
66,1985,1
66,1986,2
66,1987,8
66,1988,10
66,1989,19
66,1990,43
66,1991,39
66,1992,35
66,1993,15
66,1994,4
66,1995,0
66,1996,15
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,51
66,2002,0
66,2003,10
66,2004,9
66,2005,10
66,2006,2
66,2007,26
66,2008,6
66,2009,46
66,2010,10
66,2011,162
66,2012,28
66,2013,32
66,2014,60
66,2015,31
66,2016,66
66,2017,33
66,2018,5
66,2019,2
67,1961,662
67,1962,676
67,1963,888
67,1964,1110
67,1965,1201
67,1966,1160
67,1967,6485
67,1968,2718
67,1969,2062
67,1970,6259
67,1971,13987
67,1972,10292
67,1973,9219
67,1974,8205
67,1975,24
67,1976,10081
67,1977,9562
67,1978,17429
67,1979,25569
67,1980,21036
67,1981,31676
67,1982,28426
67,1983,27288
67,1984,16617
67,1985,9826
67,1986,6595
67,1987,13796
67,1988,4901
67,1989,8078
67,1990,16261
67,1991,17705
67,1992,24134
67,1993,20914
67,1994,27832
67,1995,7881
67,1996,9807
67,1997,19467
67,1998,12721
67,1999,10490
67,2000,6324
67,2001,6607
67,2002,6059
67,2003,15014
67,2004,18774
67,2005,24505
67,2006,35805
67,2007,36198
67,2008,45305
67,2009,24761
67,2010,14307
67,2011,13104
67,2012,25770
67,2013,35065
67,2014,21696
67,2015,24322
67,2016,24554
67,2017,21706
67,2018,15643
67,2019,37293
67,2020,67822
68,1961,6616
68,1962,5646
68,1963,4399
68,1964,3303
68,1965,7673
68,1966,9137
68,1967,8701
68,1968,5390
68,1969,4195
68,1970,9159
68,1971,18302
68,1972,15203
68,1973,25638
68,1974,27343
68,1975,30891
68,1976,36212
68,1977,27053
68,1978,38850
68,1979,64763
68,1980,59123
68,1981,61782
68,1982,47340
68,1983,49345
68,1984,50796
68,1985,56905
68,1986,114003
68,1987,155842
68,1988,244756
68,1989,287958
68,1990,352108
68,1991,439063
68,1992,601430
68,1993,242974
68,1994,315830
68,1995,377817
68,1996,398903
68,1997,408208
68,1998,280190
68,1999,309557
68,2000,345119
68,2001,368257
68,2002,341479
68,2003,362291
68,2004,466141
68,2005,495625
68,2006,518186
68,2007,881718
68,2008,682435
68,2009,572187
68,2010,529248
68,2011,568270
68,2012,933388
68,2013,942559
68,2014,821165
68,2015,600055
68,2016,653080
68,2017,724187
68,2018,679841
68,2019,879900
68,2020,934865
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,15
7,1969,4
7,1970,8
7,1971,13
7,1972,13
7,1973,6
7,1974,16
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2019,24
73,1995,200
73,1996,30
73,1997,35
73,1998,40
73,1999,45
73,2000,50
73,2001,0
73,2002,50
73,2003,41
73,2004,0
73,2005,1
73,2006,56
73,2007,64
73,2008,53
73,2009,39
73,2010,22
73,2011,20
73,2012,57
73,2013,42
73,2014,44
73,2015,114
73,2016,126
73,2017,6
73,2018,275
73,2019,588
73,2020,685
74,2005,44
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0
79,1961,656
79,1962,192
79,1963,3946
79,1964,2024
79,1965,6255
79,1966,38
79,1967,685
79,1968,4554
79,1969,13115
79,1970,11205
79,1971,17379
79,1972,2770
79,1973,3517
79,1974,5602
79,1975,4139
79,1976,11187
79,1977,22926
79,1978,24079
79,1979,48952
79,1980,76693
79,1981,92820
79,1982,103212
79,1983,130413
79,1984,130220
79,1985,132700
79,1986,191853
79,1987,203306
79,1988,207635
79,1989,218999
79,1990,402874
79,1991,395788
79,1992,286023
79,1993,166468
79,1994,201482
79,1995,171842
79,1996,204224
79,1997,196520
79,1998,226000
79,1999,302240
79,2000,268037
79,2001,404439
79,2002,394683
79,2003,532652
79,2004,627260
79,2005,748783
79,2006,854342
79,2007,953109
79,2008,1387450
79,2009,1402292
79,2010,1290877
79,2011,1574046
79,2012,2614206
79,2013,2571297
79,2014,2544579
79,2015,2019628
79,2016,2283958
79,2017,2444262
79,2018,2126435
79,2019,2467822
79,2020,2468085
8,2014,1
8,2016,0
80,1996,370
80,1997,2200
80,1998,1300
80,1999,480
80,2000,24
80,2001,0
80,2002,30
80,2003,0
80,2004,0
80,2005,0
80,2006,10
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,114
80,2017,13
80,2019,1019
80,2020,381
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,50
81,2013,0
81,2014,112
81,2016,3
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,67
84,1982,9
84,1983,20
84,1984,34
84,1985,17
84,1986,9
84,1987,28
84,1988,480
84,1989,601
84,1990,685
84,1991,665
84,1992,1185
84,1993,307
84,1994,480
84,1995,588
84,1996,840
84,1997,840
84,1998,1416
84,1999,658
84,2000,415
84,2001,1118
84,2002,426
84,2003,374
84,2004,1079
84,2005,2906
84,2006,1764
84,2007,1656
84,2008,3713
84,2009,3877
84,2010,2205
84,2011,2284
84,2012,5107
84,2013,6593
84,2014,6639
84,2015,5187
84,2016,5737
84,2017,7479
84,2018,7849
84,2019,7708
84,2020,9139
86,2006,6
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,8
89,1969,0
89,1970,0
89,1971,0
89,1972,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,9
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,32
89,1990,19
89,1991,60
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,17
89,2002,38
89,2003,92
89,2004,1084
89,2005,3136
89,2006,3685
89,2007,3258
89,2008,2227
89,2009,448
89,2010,660
89,2011,1599
89,2012,0
89,2013,0
9,1961,2404
9,1962,1935
9,1963,6233
9,1964,3372
9,1965,1104
9,1966,7048
9,1967,3566
9,1968,518
9,1969,477
9,1970,1082
9,1971,588
9,1972,432
9,1973,10350
9,1974,1728
9,1975,3282
9,1976,17369
9,1977,8279
9,1978,2175
9,1979,716
9,1980,27
9,1981,646
9,1982,552
9,1983,55
9,1984,1320
9,1985,51
9,1986,367
9,1987,329
9,1988,1369
9,1989,2596
9,1990,2222
9,1991,672
9,1992,83
9,1993,89
9,1994,41
9,1995,496
9,1996,5
9,1997,41
9,1998,21
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,987
9,2009,116
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,32
9,2017,1868
9,2018,12275
9,2019,12066
9,2020,23120
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1974,4
91,1975,13
91,1976,28
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,14
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
95,1993,621
95,1994,540
95,1995,0
95,1996,0
95,1997,0
95,1998,36
95,1999,100
95,2000,0
95,2001,20
95,2002,0
95,2003,0
95,2004,0
95,2005,6
95,2006,10
95,2007,2
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,2
95,2019,18
96,1961,11
96,1962,2
96,1963,2
96,1964,8
96,1965,6
96,1966,14
96,1967,30
96,1968,356
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,40
96,1974,9
96,1975,8
96,1976,13
96,1977,24
96,1978,0
96,1979,0
96,1980,76
96,1981,89
96,1982,81
96,1983,196
96,1984,146
96,1985,255
96,1986,250
96,1987,240
96,1988,500
96,1989,4391
96,1990,1660
96,1991,1269
96,1992,1032
96,1993,1082
96,1994,2876
96,1995,2276
96,1996,3785
96,1997,8611
96,1998,29470
96,1999,19802
96,2000,25529
96,2001,26978
96,2002,23558
96,2003,30300
96,2004,32854
96,2005,26763
96,2006,40822
96,2007,54790
96,2008,177652
96,2009,133129
96,2010,128364
96,2011,133444
96,2012,111396
96,2013,135409
96,2014,191830
96,2015,142308
96,2016,282259
96,2017,426509
96,2018,84863
96,2019,63578
96,2020,54129
97,1961,3683
97,1962,8764
97,1963,7384
97,1964,8183
97,1965,14394
97,1966,17553
97,1967,15427
97,1968,13981
97,1969,6924
97,1970,5841
97,1971,22220
97,1972,27568
97,1973,7142
97,1974,50777
97,1975,51071
97,1976,25670
97,1977,108368
97,1978,74066
97,1979,103758
97,1980,140652
97,1981,140142
97,1982,183176
97,1983,175125
97,1984,202560
97,1985,113675
97,1986,113414
97,1987,125728
97,1988,138102
97,1989,165644
97,1990,270395
97,1991,299723
97,1992,134683
97,1993,32674
97,1994,29180
97,1995,13997
97,1996,78417
97,1997,81530
97,1998,66708
97,1999,65828
97,2000,69095
97,2001,70287
97,2002,56926
97,2003,59331
97,2004,53297
97,2005,61487
97,2006,69541
97,2007,77784
97,2008,100280
97,2009,109892
97,2010,129951
97,2011,147596
97,2012,209225
97,2013,189193
97,2014,162728
97,2015,128023
97,2016,130640
97,2017,131092
97,2018,134111
97,2019,190351
97,2020,193810
98,1992,2164
98,1993,339
98,1994,146
98,1995,186
98,1996,56
98,1997,23
98,1998,23
98,1999,6
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,467
98,2005,318
98,2006,242
98,2007,462
98,2008,3023
98,2009,3385
98,2010,2274
98,2011,372
98,2012,238
98,2013,2575
98,2014,4605
98,2015,11155
98,2016,10806
98,2017,7445
98,2018,7601
98,2019,9412
98,2020,8204
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,105
99,2003,216
99,2004,86
99,2005,33
99,2006,4
99,2007,8
99,2008,9
99,2009,66
99,2010,195
99,2011,11
99,2012,0
99,2013,0
99,2014,168
99,2015,138
99,2016,30
99,2017,5
99,2018,160
99,2019,3
99,2020,44
