geo,year,tcl_other_food_export_quantity
131,1971,72098
131,1972,74492
131,1973,79934
131,1974,64015
131,1975,81355
131,1976,100938
131,1977,98109
131,1978,106374
131,1979,112722
131,1980,134000
131,1981,130859
131,1982,159769
131,1983,133647
131,1984,146505
131,1985,195958
131,1986,208289
131,1987,252788
131,1988,281351
131,1989,322055
131,1990,374736
131,1991,333893
131,1992,341589
131,1993,352488
131,1994,286088
131,1995,193915
131,1996,347073
131,1997,335586
131,1998,235893
131,1999,317332
131,2000,299247
131,2001,316534
131,2002,367102
131,2003,427104
131,2004,446915
131,2005,487671
131,2006,529347
131,2007,604383
131,2008,646341
131,2009,646615
131,2010,730179
131,2011,796269
131,2012,822876
131,2013,838520
131,2014,903778
131,2015,883983
131,2016,1018011
131,2017,1083341
131,2018,1146825
131,2019,1165042
131,2020,1075823
132,1961,76
132,1962,78
132,1963,80
132,1964,82
132,1965,84
132,1966,86
132,1967,88
132,1968,90
132,1969,92
132,1970,94
132,1971,96
132,1972,98
132,1973,100
132,1974,102
132,1975,104
132,1976,105
132,1977,110
132,1978,110
132,1979,111
132,1980,112
132,1981,113
132,1982,115
132,1983,115
132,1984,116
132,1985,116
132,1986,120
132,1987,120
132,1988,120
132,1989,120
132,1990,5
132,1991,0
132,1992,6
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,1
132,2004,2
132,2005,5
132,2006,4
132,2007,3
132,2008,14
132,2009,0
132,2010,2
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2018,0
132,2020,17
133,1961,1466
133,1962,2249
133,1963,7689
133,1964,2425
133,1965,8006
133,1966,9062
133,1967,5623
133,1968,10439
133,1969,11141
133,1970,21834
133,1971,19539
133,1972,23131
133,1973,19973
133,1974,5377
133,1975,17040
133,1976,33699
133,1977,28227
133,1978,15186
133,1979,2375
133,1980,25566
133,1981,11028
133,1982,13745
133,1983,19013
133,1984,9121
133,1985,8412
133,1986,6807
133,1987,7631
133,1988,7015
133,1989,6400
133,1990,6800
133,1991,8000
133,1992,6528
133,1993,6810
133,1994,2854
133,1995,5315
133,1996,12242
133,1997,14220
133,1998,11670
133,1999,11870
133,2000,9700
133,2001,8161
133,2002,9975
133,2003,12069
133,2004,15900
133,2005,26396
133,2006,28202
133,2007,36917
133,2008,4434
133,2009,2662
133,2010,19928
133,2011,29517
133,2012,10639
133,2013,19607
133,2014,32339
133,2015,58561
133,2016,162125
133,2017,236974
133,2018,105424
133,2019,156718
133,2020,63215
134,1961,67
134,1962,94
134,1963,58
134,1964,58
134,1965,75
134,1966,89
134,1967,86
134,1968,203
134,1969,101
134,1970,141
134,1971,201
134,1972,502
134,1973,502
134,1974,707
134,1975,770
134,1976,1143
134,1977,1932
134,1978,2766
134,1979,3745
134,1980,2194
134,1981,4313
134,1982,3463
134,1983,5877
134,1984,5376
134,1985,5408
134,1986,3978
134,1987,3585
134,1988,5428
134,1989,4529
134,1990,3406
134,1991,5024
134,1992,6472
134,1993,6801
134,1994,629
134,1995,1411
134,1996,7599
134,1997,8386
134,1998,11453
134,1999,13265
134,2000,14695
134,2001,16696
134,2002,19473
134,2003,20832
134,2004,21877
134,2005,26587
134,2006,26288
134,2007,22947
134,2008,25980
134,2009,22341
134,2010,22964
134,2011,24182
134,2012,26156
134,2013,28305
134,2014,29240
134,2015,27955
134,2016,21441
134,2017,21220
134,2018,21137
134,2019,21325
134,2020,20921
136,2001,14
136,2002,45
136,2003,12
136,2004,14
136,2005,351
136,2006,2496
136,2007,764
136,2008,779
136,2009,769
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,291
136,2018,389
136,2019,880
136,2020,27
137,1961,1190
137,1962,2925
137,1963,2196
137,1964,2580
137,1965,1965
137,1966,3102
137,1967,2565
137,1968,3307
137,1969,3355
137,1970,3392
137,1971,3856
137,1972,4773
137,1973,4579
137,1974,3881
137,1975,2477
137,1976,3888
137,1977,4011
137,1978,3725
137,1979,4229
137,1980,3563
137,1981,4096
137,1982,4456
137,1983,5015
137,1984,7075
137,1985,7270
137,1986,6674
137,1987,7119
137,1988,5700
137,1989,4887
137,1990,4405
137,1991,4713
137,1992,5689
137,1993,4434
137,1994,4193
137,1995,3052
137,1996,1556
137,1997,587
137,1998,447
137,1999,306
137,2000,462
137,2001,484
137,2002,1080
137,2003,1248
137,2004,1413
137,2005,2467
137,2006,3422
137,2007,4455
137,2008,4064
137,2009,3464
137,2010,3160
137,2011,4693
137,2012,4642
137,2013,5399
137,2014,4782
137,2015,4918
137,2016,4606
137,2017,2121
137,2018,906
137,2019,997
137,2020,455
138,1961,101630
138,1962,113857
138,1963,135955
138,1964,122220
138,1965,95857
138,1966,163535
138,1967,137287
138,1968,118449
138,1969,116296
138,1970,103272
138,1971,115292
138,1972,204145
138,1973,187486
138,1974,146423
138,1975,177125
138,1976,210910
138,1977,136033
138,1978,164924
138,1979,309112
138,1980,237633
138,1981,222296
138,1982,206715
138,1983,233731
138,1984,274899
138,1985,300066
138,1986,310927
138,1987,309647
138,1988,260638
138,1989,345280
138,1990,273001
138,1991,322245
138,1992,287113
138,1993,302492
138,1994,292012
138,1995,314355
138,1996,406867
138,1997,429449
138,1998,405003
138,1999,447443
138,2000,516092
138,2001,405120
138,2002,382613
138,2003,405175
138,2004,430104
138,2005,295544
138,2006,437634
138,2007,499326
138,2008,552872
138,2009,653818
138,2010,631582
138,2011,656614
138,2012,702422
138,2013,619127
138,2014,643778
138,2015,662627
138,2016,710084
138,2017,810171
138,2018,840932
138,2019,775313
138,2020,773439
14,1961,40
14,1962,36
14,1963,45
14,1964,22
14,1965,18
14,1966,17
14,1967,18
14,1968,22
14,1969,15
14,1970,10
14,1971,22
14,1972,53
14,1973,59
14,1974,26
14,1975,12
14,1976,103
14,1977,205
14,1978,171
14,1979,195
14,1980,353
14,1981,430
14,1982,511
14,1983,552
14,1984,408
14,1985,216
14,1986,340
14,1987,300
14,1988,321
14,1989,445
14,1990,525
14,1991,615
14,1992,658
14,1993,583
14,1994,533
14,1995,972
14,1996,2786
14,1997,2254
14,1998,1193
14,1999,1137
14,2000,503
14,2001,1003
14,2002,941
14,2003,639
14,2004,310
14,2005,623
14,2006,714
14,2007,750
14,2008,837
14,2009,527
14,2010,547
14,2011,373
14,2012,498
14,2013,545
14,2014,521
14,2015,487
14,2016,397
14,2017,590
14,2018,458
14,2019,462
14,2020,665
141,1997,33
141,1998,100
141,1999,53
141,2000,16
141,2001,95
141,2002,166
141,2003,397
141,2004,649
141,2005,803
141,2006,10368
141,2007,8213
141,2008,4879
141,2009,10879
141,2010,3622
141,2011,18056
141,2012,15438
141,2013,25621
141,2014,38254
141,2015,47567
141,2016,43403
141,2017,16492
141,2018,26077
141,2019,35720
141,2020,32135
143,1961,10013
143,1962,17299
143,1963,12445
143,1964,8029
143,1965,19645
143,1966,12368
143,1967,13825
143,1968,18694
143,1969,17300
143,1970,22518
143,1971,20586
143,1972,20380
143,1973,22584
143,1974,19093
143,1975,12537
143,1976,12198
143,1977,9061
143,1978,10628
143,1979,8847
143,1980,7374
143,1981,14164
143,1982,17150
143,1983,16235
143,1984,17778
143,1985,16064
143,1986,17118
143,1987,15971
143,1988,18107
143,1989,17384
143,1990,17061
143,1991,19013
143,1992,14193
143,1993,11152
143,1994,12407
143,1995,19126
143,1996,19073
143,1997,17975
143,1998,13338
143,1999,12159
143,2000,12400
143,2001,12810
143,2002,17556
143,2003,16189
143,2004,14549
143,2005,16900
143,2006,17417
143,2007,20215
143,2008,23912
143,2009,25210
143,2010,30614
143,2011,28209
143,2012,37613
143,2013,54038
143,2014,51958
143,2015,51628
143,2016,54189
143,2017,60245
143,2018,78276
143,2019,69089
143,2020,75477
144,1961,78675
144,1962,75078
144,1963,75193
144,1964,60351
144,1965,50919
144,1966,54230
144,1967,67902
144,1968,73728
144,1969,108835
144,1970,91566
144,1971,82997
144,1972,70093
144,1973,83106
144,1974,73912
144,1975,44915
144,1976,55185
144,1977,49400
144,1978,48500
144,1979,52900
144,1980,49550
144,1981,28200
144,1982,37350
144,1983,19300
144,1984,11900
144,1985,14500
144,1986,13200
144,1987,15500
144,1988,15100
144,1989,5300
144,1990,11900
144,1991,21414
144,1992,13000
144,1993,11300
144,1994,15960
144,1995,9500
144,1996,15630
144,1997,14930
144,1998,23930
144,1999,17030
144,2000,18732
144,2001,10933
144,2002,14100
144,2003,20248
144,2004,21927
144,2005,22545
144,2006,22807
144,2007,50599
144,2008,46978
144,2009,59922
144,2010,47345
144,2011,38453
144,2012,27641
144,2013,91477
144,2014,84165
144,2015,39771
144,2016,53758
144,2017,87294
144,2018,94257
144,2019,121460
144,2020,160712
146,1992,1819
146,1993,2200
146,1994,29031
146,1995,31569
146,1996,47863
146,1997,74258
146,1998,74758
146,1999,76337
146,2000,125717
146,2001,144095
146,2002,68411
146,2003,63366
146,2004,81404
146,2005,69108
146,2006,90093
146,2007,147361
146,2008,147595
146,2009,196837
146,2010,186621
146,2011,329409
146,2012,165889
146,2013,339722
146,2014,369982
146,2015,469855
146,2016,518250
146,2017,639374
146,2018,640837
146,2019,706132
146,2020,468971
147,1997,1320
147,1998,2529
147,1999,923
147,2000,1237
147,2001,879
147,2002,1218
147,2003,975
147,2004,381
147,2005,163
147,2006,214
147,2007,340
147,2008,69
147,2009,38
147,2010,138
147,2011,89
147,2012,8476
147,2013,12994
147,2014,58015
147,2015,100378
147,2016,65754
147,2017,105920
147,2018,8276
147,2019,6136
147,2020,46122
148,2014,0
148,2015,3
148,2016,1
148,2017,19
148,2018,2
148,2019,99
148,2020,16
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,45
149,1970,23
149,1971,137
149,1972,150
149,1973,975
149,1974,491
149,1975,3938
149,1976,8188
149,1977,2531
149,1978,2990
149,1979,707
149,1980,626
149,1981,2444
149,1982,10210
149,1983,14422
149,1984,16268
149,1985,14470
149,1986,13822
149,1987,17596
149,1988,17953
149,1989,11306
149,1990,8459
149,1991,14843
149,1992,16870
149,1993,21698
149,1994,20428
149,1995,24862
149,1996,41196
149,1997,35105
149,1998,15404
149,1999,14680
149,2000,12731
149,2001,14323
149,2002,21198
149,2003,30391
149,2004,20370
149,2005,28180
149,2006,36592
149,2007,56482
149,2008,58014
149,2009,53412
149,2010,49644
149,2011,33598
149,2012,71984
149,2013,55838
149,2014,36171
149,2015,41990
149,2016,39382
149,2017,33140
149,2018,51757
149,2019,33728
149,2020,40695
15,1961,47373
15,1962,47184
15,1963,64023
15,1964,74027
15,1965,81978
15,1966,103377
15,1967,106458
15,1968,94384
15,1969,106725
15,1970,104806
15,1971,112685
15,1972,137473
15,1973,145414
15,1974,141762
15,1975,136165
15,1976,153383
15,1977,155932
15,1978,170676
15,1979,223761
15,1980,235321
15,1981,277551
15,1982,262209
15,1983,280961
15,1984,296294
15,1985,329207
15,1986,357892
15,1987,408507
15,1988,414476
15,1989,450415
15,1990,499863
15,1991,569149
15,1992,579877
15,1993,785381
15,1994,829096
15,1995,937306
15,1996,846868
15,1997,1060312
15,1998,1138376
15,1999,1125831
150,1961,162257
150,1962,164314
150,1963,181433
150,1964,185644
150,1965,212886
150,1966,229161
150,1967,277570
150,1968,312970
150,1969,311717
150,1970,349784
150,1971,360706
150,1972,634161
150,1973,500236
150,1974,427687
150,1975,539340
150,1976,713253
150,1977,633392
150,1978,755029
150,1979,899147
150,1980,876174
150,1981,775239
150,1982,803136
150,1983,798472
150,1984,833966
150,1985,884771
150,1986,926702
150,1987,1050091
150,1988,1017899
150,1989,1045692
150,1990,1164384
150,1991,1233256
150,1992,1296570
150,1993,1309899
150,1994,2098040
150,1995,1385501
150,1996,1773228
150,1997,2140202
150,1998,3510543
150,1999,2936972
150,2000,2334054
150,2001,2949151
150,2002,3334096
150,2003,3276958
150,2004,3835385
150,2005,3982932
150,2006,3552410
150,2007,4053214
150,2008,3844637
150,2009,4211529
150,2010,4390263
150,2011,3822356
150,2012,4946253
150,2013,4994130
150,2014,5637635
150,2015,5228512
150,2016,5495531
150,2017,6377558
150,2018,5953381
150,2019,5942556
150,2020,6997753
153,1961,2979
153,1962,1847
153,1963,2265
153,1964,4027
153,1965,2154
153,1966,2569
153,1967,2082
153,1968,2156
153,1969,1404
153,1970,1594
153,1971,346
153,1972,959
153,1973,950
153,1974,574
153,1975,286
153,1976,776
153,1977,1254
153,1978,703
153,1979,555
153,1980,773
153,1981,423
153,1982,262
153,1983,146
153,1984,81
153,1985,0
153,1986,209
153,1987,101
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,40
153,1997,64
153,1998,94
153,1999,94
153,2000,86
153,2001,186
153,2002,167
153,2003,140
153,2004,125
153,2005,99
153,2006,124
153,2007,127
153,2008,46
153,2009,156
153,2010,200
153,2011,180
153,2012,154
153,2013,216
153,2014,175
153,2015,214
153,2016,142
153,2017,20
153,2018,27
153,2019,21
153,2020,69
154,1992,7929
154,1993,8173
154,1994,10782
154,1995,7968
154,1996,4952
154,1997,4123
154,1998,2432
154,1999,6079
154,2000,6593
154,2001,7166
154,2002,9496
154,2003,9551
154,2004,10601
154,2005,13983
154,2006,14541
154,2007,11910
154,2008,17514
154,2009,14284
154,2010,21896
154,2011,20797
154,2012,21842
154,2013,23798
154,2014,24800
154,2015,24227
154,2016,21283
154,2017,22745
154,2018,17214
154,2019,16348
154,2020,18442
155,1961,33187
155,1962,32216
155,1963,36647
155,1964,38220
155,1965,29380
155,1966,35351
155,1967,43332
155,1968,35376
155,1969,37670
155,1970,32120
155,1971,34677
155,1972,18685
155,1973,22989
155,1974,36202
155,1975,27646
155,1976,34902
155,1977,44766
155,1978,45996
155,1979,40493
155,1980,27508
155,1981,48075
155,1982,35363
155,1983,39802
155,1984,47477
155,1985,35845
155,1986,43522
155,1987,33151
155,1988,31026
155,1989,25213
155,1990,39333
155,1991,34986
155,1992,25898
155,1993,29531
155,1994,28271
155,1995,26964
155,1996,31421
155,1997,49360
155,1998,42079
155,1999,28966
155,2000,32030
155,2001,14836
155,2002,8157
155,2003,4228
155,2004,15908
155,2005,5626
155,2006,14741
155,2007,11800
155,2008,19757
155,2009,16607
155,2010,18901
155,2011,15405
155,2012,10555
155,2013,5086
155,2014,1630
155,2015,4487
155,2016,18279
155,2017,23018
155,2018,14896
155,2019,10047
155,2020,12236
156,1961,4
156,1962,68
156,1963,55
156,1964,1803
156,1965,1060
156,1966,683
156,1967,87
156,1968,1322
156,1969,606
156,1970,4104
156,1971,5678
156,1972,5420
156,1973,7617
156,1974,5005
156,1975,6385
156,1976,7425
156,1977,12394
156,1978,11620
156,1979,10147
156,1980,5625
156,1981,7843
156,1982,8779
156,1983,8238
156,1984,9451
156,1985,10579
156,1986,8867
156,1987,16528
156,1988,24182
156,1989,20370
156,1990,17832
156,1991,23729
156,1992,15618
156,1993,18499
156,1994,19322
156,1995,27263
156,1996,21752
156,1997,23571
156,1998,23317
156,1999,29186
156,2000,87063
156,2001,126530
156,2002,129553
156,2003,151626
156,2004,173117
156,2005,133749
156,2006,156769
156,2007,157949
156,2008,129185
156,2009,144939
156,2010,159414
156,2011,98336
156,2012,163156
156,2013,167660
156,2014,222341
156,2015,217020
156,2016,239909
156,2017,188739
156,2018,166409
156,2019,173319
156,2020,159046
157,1961,71887
157,1962,102556
157,1963,121381
157,1964,146517
157,1965,174367
157,1966,142535
157,1967,109279
157,1968,83870
157,1969,46588
157,1970,53845
157,1971,47243
157,1972,63128
157,1973,74945
157,1974,82713
157,1975,67571
157,1976,86975
157,1977,90650
157,1978,60958
157,1979,61026
157,1980,52620
157,1981,65306
157,1982,53415
157,1983,62217
157,1984,49623
157,1985,47095
157,1986,34769
157,1987,40356
157,1988,34602
157,1989,30923
157,1990,42528
157,1991,36473
157,1992,45340
157,1993,42925
157,1994,47783
157,1995,55514
157,1996,76823
157,1997,60947
157,1998,47925
157,1999,44519
157,2000,93696
157,2001,90893
157,2002,69510
157,2003,67749
157,2004,90983
157,2005,73355
157,2006,95251
157,2007,93089
157,2008,131810
157,2009,115279
157,2010,126504
157,2011,105214
157,2012,135259
157,2013,113776
157,2014,152607
157,2015,145846
157,2016,148840
157,2017,153377
157,2018,160243
157,2019,193444
157,2020,174966
158,1961,500
158,1962,834
158,1963,1229
158,1964,1005
158,1965,2872
158,1966,2958
158,1967,3698
158,1968,1582
158,1969,3431
158,1970,4137
158,1971,2363
158,1972,45
158,1973,0
158,1974,0
158,1975,2761
158,1976,1979
158,1977,0
158,1978,17
158,1979,86
158,1980,36
158,1981,144
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,80
158,1989,1660
158,1990,5198
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,7318
158,1996,873
158,1997,714
158,1998,919
158,1999,1960
158,2000,5258
158,2001,2553
158,2002,2328
158,2003,5112
158,2004,3150
158,2005,3922
158,2006,3594
158,2007,2997
158,2008,2969
158,2009,2961
158,2010,10682
158,2011,5934
158,2012,9911
158,2013,10350
158,2014,31557
158,2015,26342
158,2016,55104
158,2017,120179
158,2018,95060
158,2019,79328
158,2020,21932
159,1961,300456
159,1962,285889
159,1963,295053
159,1964,305024
159,1965,422932
159,1966,314420
159,1967,328163
159,1968,293285
159,1969,270866
159,1970,342640
159,1971,406781
159,1972,320798
159,1973,258088
159,1974,245139
159,1975,223634
159,1976,245150
159,1977,197840
159,1978,227033
159,1979,142428
159,1980,155586
159,1981,217335
159,1982,157322
159,1983,235390
159,1984,152437
159,1985,125361
159,1986,192977
159,1987,121400
159,1988,226559
159,1989,163121
159,1990,164373
159,1991,168798
159,1992,114091
159,1993,165149
159,1994,160703
159,1995,147050
159,1996,228962
159,1997,182975
159,1998,184304
159,1999,255932
159,2000,194209
159,2001,252594
159,2002,264597
159,2003,299831
159,2004,342997
159,2005,380026
159,2006,332189
159,2007,315972
159,2008,377033
159,2009,399365
159,2010,391402
159,2011,399997
159,2012,399454
159,2013,415129
159,2014,422456
159,2015,448487
159,2016,483419
159,2017,659448
159,2018,571131
159,2019,708934
159,2020,580547
16,1961,17030
16,1962,18330
16,1963,17038
16,1964,21748
16,1965,25150
16,1966,28074
16,1967,25264
16,1968,25517
16,1969,29783
16,1970,42957
16,1971,24546
16,1972,13276
16,1973,19815
16,1974,23327
16,1975,20411
16,1976,25182
16,1977,28451
16,1978,32940
16,1979,30526
16,1980,28446
16,1981,32334
16,1982,40069
16,1983,31828
16,1984,34272
16,1985,26785
16,1986,30609
16,1987,23119
16,1988,29318
16,1989,23474
16,1990,21528
16,1991,31424
16,1992,25956
16,1993,35440
16,1994,29294
16,1995,26703
16,1996,21065
16,1997,21989
16,1998,25232
16,1999,21880
16,2000,12284
16,2001,7540
16,2002,5315
16,2003,8428
16,2004,12102
16,2005,14929
16,2006,10426
16,2007,8143
16,2008,17276
16,2009,16232
16,2010,18168
16,2011,8997
16,2012,14279
16,2013,26045
16,2014,34644
16,2015,27745
16,2016,33773
16,2017,31278
16,2018,24365
16,2019,29635
16,2020,36489
160,1961,0
160,1962,132
160,1963,360
160,1964,586
160,1965,353
160,1966,297
160,1967,224
160,1968,46
160,1969,26
160,1970,126
160,1971,148
160,1972,198
160,1973,183
160,1974,447
160,1975,263
160,1976,144
160,1977,235
160,1978,115
160,1979,133
160,1980,137
160,1981,59
160,1982,22
160,1983,3
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,19
160,2015,6
160,2016,0
160,2017,16
160,2018,0
160,2019,240
160,2020,0
162,1961,716
162,1962,1025
162,1963,2635
162,1964,1762
162,1965,2107
162,1966,2926
162,1967,3160
162,1968,4461
162,1969,12253
162,1970,9146
162,1971,10053
162,1972,14464
162,1973,16748
162,1974,9041
162,1975,6734
162,1976,7918
162,1977,6950
162,1978,6271
162,1979,6460
162,1980,6077
162,1981,5768
162,1982,8348
162,1983,6616
162,1984,6831
162,1985,6076
162,1986,7513
162,1987,8843
162,1988,8423
162,1989,8546
162,1990,9659
162,1991,12437
162,1992,21296
162,1993,31115
162,1994,20638
162,1995,26180
162,1996,20894
162,1997,18877
162,1998,26294
162,1999,22483
162,2000,22385
162,2001,19896
162,2002,19619
162,2003,20264
162,2004,18675
162,2005,19948
162,2006,20213
162,2007,21449
162,2008,20406
162,2009,17214
162,2010,17213
162,2011,16276
162,2012,15044
162,2013,17580
162,2014,18727
162,2015,22446
162,2016,21172
162,2017,22363
162,2018,22740
162,2019,26096
162,2020,25293
165,1961,98128
165,1962,115350
165,1963,89309
165,1964,140248
165,1965,63629
165,1966,101266
165,1967,81870
165,1968,119049
