geo,year,tcl_mixes_and_doughs_import_value
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,182
5502,1982,232
5502,1983,0
5502,1984,219
5502,1985,198
5502,1986,210
5502,1987,321
5502,1988,0
5502,1989,13
5502,1990,15
5502,1991,37
5502,1992,0
5502,1993,55
5502,1994,19
5502,1995,110
5502,1996,1975
5502,1997,1673
5502,1998,1773
5502,1999,1540
5502,2000,1009
5502,2001,1501
5502,2002,1446
5502,2003,2021
5502,2004,2778
5502,2005,2908
5502,2006,3950
5502,2007,3904
5502,2008,4898
5502,2009,4351
5502,2010,6327
5502,2011,6726
5502,2012,7719
5502,2013,7301
5502,2014,7195
5502,2015,6222
5502,2016,4672
5502,2017,5601
5502,2018,5322
5502,2019,5743
5502,2020,4710
5503,1995,8
5503,1996,18
5503,1997,30
5503,1998,20
5503,1999,20
5503,2000,7
5503,2001,10
5503,2002,11
5503,2003,2
5503,2004,6
5503,2005,79
5503,2006,0
5503,2007,36
5503,2008,36
5503,2009,28
5503,2010,28
5503,2011,74
5503,2012,23
5503,2013,8
5503,2014,18
5503,2015,6
5503,2016,29
5503,2017,21
5503,2018,10
5503,2019,20
5503,2020,10
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,700
5504,1989,580
5504,1990,402
5504,1991,672
5504,1992,582
5504,1993,772
5504,1994,682
5504,1995,712
5504,1996,880
5504,1997,1286
5504,1998,1281
5504,1999,1124
5504,2000,1268
5504,2001,1013
5504,2002,1626
5504,2003,1782
5504,2004,2114
5504,2005,2175
5504,2006,2736
5504,2007,2669
5504,2008,3224
5504,2009,3065
5504,2010,2776
5504,2011,2783
5504,2012,2861
5504,2013,3124
5504,2014,3600
5504,2015,3824
5504,2016,2526
5504,2017,2435
5504,2018,2718
5504,2019,2838
5504,2020,2720
56,2014,7145
56,2015,8477
56,2016,9782
56,2017,10743
56,2018,10829
56,2019,11178
56,2020,10261
57,1998,139
57,1999,187
57,2000,120
57,2001,36
57,2002,173
57,2003,96
57,2004,249
57,2005,514
57,2006,1357
57,2007,2789
57,2008,3965
57,2009,3218
57,2010,3911
57,2011,2212
57,2012,2342
57,2013,4018
57,2014,4864
57,2015,4361
57,2016,3715
57,2017,4268
57,2018,5953
57,2019,6429
57,2020,4441
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,120364
5707,1989,136423
5707,1990,187767
5707,1991,213360
5707,1992,250506
5707,1993,230817
5707,1994,257927
5707,1995,289123
5707,1996,298517
5707,1997,308742
5707,1998,333124
5707,1999,351931
5707,2000,322951
5707,2001,348065
5707,2002,370260
5707,2003,472236
5707,2004,585780
5707,2005,675753
5707,2006,725506
5707,2007,901537
5707,2008,1100119
5707,2009,1035856
5707,2010,1033974
5707,2011,1258798
5707,2012,1279069
5707,2013,1393918
5707,2014,1500003
5707,2015,1323478
5707,2016,1425020
5707,2017,1611355
5707,2018,1689637
5707,2019,1607488
5707,2020,1539672
58,1993,6
58,1994,68
58,1995,65
58,1996,146
58,1997,265
58,1998,132
58,1999,92
58,2000,77
58,2001,75
58,2002,202
58,2003,329
58,2004,485
58,2005,1057
58,2006,1089
58,2007,1180
58,2008,1606
58,2009,1612
58,2010,1542
58,2011,1573
58,2012,1506
58,2013,2169
58,2014,1857
58,2015,1808
58,2016,2453
58,2017,3466
58,2018,4182
58,2019,4443
58,2020,3499
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,13
5801,1989,46
5801,1990,331
5801,1991,211
5801,1992,416
5801,1993,30
5801,1994,90
5801,1995,231
5801,1996,358
5801,1997,2106
5801,1998,1508
5801,1999,4648
5801,2000,2552
5801,2001,1636
5801,2002,2789
5801,2003,7423
5801,2004,2796
5801,2005,4528
5801,2006,4108
5801,2007,6904
5801,2008,5806
5801,2009,5013
5801,2010,5036
5801,2011,5370
5801,2012,5386
5801,2013,6645
5801,2014,19860
5801,2015,14016
5801,2016,15050
5801,2017,20724
5801,2018,22712
5801,2019,22995
5801,2020,25415
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,241
5802,1990,625
5802,1991,437
5802,1992,493
5802,1993,572
5802,1994,719
5802,1995,1136
5802,1996,4232
5802,1997,3322
5802,1998,2871
5802,1999,5897
5802,2000,4584
5802,2001,3402
5802,2002,8019
5802,2003,20866
5802,2004,19473
5802,2005,7803
5802,2006,7081
5802,2007,12939
5802,2008,8446
5802,2009,19038
5802,2010,22475
5802,2011,21026
5802,2012,21966
5802,2013,50050
5802,2014,56456
5802,2015,32009
5802,2016,29821
5802,2017,31777
5802,2018,35224
5802,2019,35136
5802,2020,35819
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,182
5803,1982,232
5803,1983,0
5803,1984,219
5803,1985,198
5803,1986,210
5803,1987,321
5803,1988,712
5803,1989,629
5803,1990,475
5803,1991,879
5803,1992,1309
5803,1993,2054
5803,1994,2174
5803,1995,8075
5803,1996,11083
5803,1997,12174
5803,1998,9023
5803,1999,12653
5803,2000,14014
5803,2001,17005
5803,2002,19005
5803,2003,23153
5803,2004,28298
5803,2005,31052
5803,2006,26959
5803,2007,34223
5803,2008,39406
5803,2009,40176
5803,2010,46165
5803,2011,49999
5803,2012,55274
5803,2013,59306
5803,2014,66987
5803,2015,69985
5803,2016,68384
5803,2017,69050
5803,2018,73724
5803,2019,75503
5803,2020,67668
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,13
5815,1989,62
5815,1990,93
5815,1991,131
5815,1992,342
5815,1993,264
5815,1994,246
5815,1995,286
5815,1996,625
5815,1997,1975
5815,1998,2038
5815,1999,3018
5815,2000,3280
5815,2001,2549
5815,2002,4138
5815,2003,8183
5815,2004,4668
5815,2005,5106
5815,2006,4773
5815,2007,7808
5815,2008,8033
5815,2009,7133
5815,2010,9563
5815,2011,13812
5815,2012,14656
5815,2013,16166
5815,2014,29409
5815,2015,24774
5815,2016,26393
5815,2017,34023
5815,2018,33053
5815,2019,33517
5815,2020,32817
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,200
5817,1989,508
5817,1990,724
5817,1991,937
5817,1992,1307
5817,1993,1960
5817,1994,3627
5817,1995,8413
5817,1996,5318
5817,1997,9986
5817,1998,7896
5817,1999,14984
5817,2000,13375
5817,2001,15359
5817,2002,16785
5817,2003,25544
5817,2004,24340
5817,2005,28915
5817,2006,26141
5817,2007,35260
5817,2008,35772
5817,2009,38543
5817,2010,39491
5817,2011,46322
5817,2012,56147
5817,2013,56943
5817,2014,89364
5817,2015,92626
5817,2016,93214
5817,2017,101053
5817,2018,109492
5817,2019,116263
5817,2020,143806
59,1994,72
59,1995,115
59,1996,26
59,1997,68
59,1998,105
59,1999,70
59,2000,65
59,2001,232
59,2002,111
59,2003,124
59,2004,685
59,2005,742
59,2006,2026
59,2007,806
59,2008,1684
59,2009,1830
59,2010,1839
59,2011,1753
59,2012,3419
59,2013,2640
59,2014,3098
59,2015,3835
59,2016,3894
59,2017,1999
59,2018,2643
59,2019,3498
59,2020,3659
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,43
60,1992,58
60,1993,55
60,1994,122
60,1995,119
60,1996,254
60,1997,195
60,1998,188
60,1999,485
60,2000,472
60,2001,277
60,2002,457
60,2003,687
60,2004,984
60,2005,1716
60,2006,2504
60,2007,3093
60,2008,4154
60,2009,4055
60,2010,4517
60,2011,5255
60,2012,7566
60,2013,7997
60,2014,8616
60,2015,10584
60,2016,11420
60,2017,11390
60,2018,12028
60,2019,14004
60,2020,14703
61,2014,135
61,2015,233
61,2016,68
61,2017,123
61,2018,11
61,2019,17
61,2020,52
63,1992,1
63,1993,224
63,1994,496
63,1995,411
63,1996,273
63,1997,160
63,1998,209
63,1999,482
63,2000,460
63,2001,1013
63,2002,934
63,2003,1073
63,2004,1078
63,2005,1252
63,2006,1648
63,2007,2706
63,2008,3568
63,2009,3253
63,2010,3090
63,2011,3408
63,2012,3946
63,2013,5897
63,2014,4933
63,2015,4408
63,2016,4523
63,2017,4562
63,2018,7971
63,2019,8845
63,2020,8266
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,121
64,1989,129
64,1990,137
64,1991,150
64,1992,180
64,1993,188
64,1994,188
64,1995,221
64,1996,277
64,1997,266
64,1998,309
64,1999,282
64,2000,330
64,2001,297
64,2002,308
64,2003,596
64,2004,974
64,2005,885
64,2006,1020
64,2007,1242
64,2008,1417
64,2009,937
64,2010,1203
64,2011,1830
64,2012,1639
64,2013,1716
64,2014,1978
64,2015,1468
64,2016,1418
64,2017,1578
64,2018,1494
64,2019,1413
64,2020,1410
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,13
66,1990,15
66,1991,37
66,1992,0
66,1993,55
66,1994,19
66,1995,110
66,1996,250
66,1997,240
66,1998,170
66,1999,350
66,2000,68
66,2001,23
66,2002,87
66,2003,206
66,2004,740
66,2005,744
66,2006,536
66,2007,666
66,2008,865
66,2009,574
66,2010,947
66,2011,961
66,2012,1098
66,2013,1135
66,2014,1059
66,2015,985
66,2016,1359
66,2017,1264
66,2018,1299
66,2019,1211
66,2020,1010
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,762
67,1989,940
67,1990,1541
67,1991,1424
67,1992,1475
67,1993,1390
67,1994,2216
67,1995,3243
67,1996,3473
67,1997,3209
67,1998,4293
67,1999,4748
67,2000,5295
67,2001,5662
67,2002,6616
67,2003,7595
67,2004,8804
67,2005,8954
67,2006,9951
67,2007,10477
67,2008,10853
67,2009,10024
67,2010,11521
67,2011,17485
67,2012,20040
67,2013,29306
67,2014,32017
67,2015,28420
67,2016,27167
67,2017,30553
67,2018,28727
67,2019,25395
67,2020,24108
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,24967
68,1989,28878
68,1990,37829
68,1991,41021
68,1992,46612
68,1993,40099
68,1994,45045
68,1995,55153
68,1996,59710
68,1997,50112
68,1998,47488
68,1999,47211
68,2000,47338
68,2001,47791
68,2002,56849
68,2003,83141
68,2004,97874
68,2005,88947
68,2006,97521
68,2007,119597
68,2008,145891
68,2009,133552
68,2010,135505
68,2011,156899
68,2012,145891
68,2013,147809
68,2014,144585
68,2015,125665
68,2016,132733
68,2017,141262
68,2018,150055
68,2019,146790
68,2020,142249
7,2014,6724
7,2015,3872
7,2016,2443
7,2017,3093
7,2018,2712
7,2019,1850
7,2020,2212
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,700
70,1989,580
70,1990,402
70,1991,650
70,1992,560
70,1993,750
70,1994,660
70,1995,690
70,1996,850
70,1997,1210
70,1998,1216
70,1999,1036
70,2000,1166
70,2001,896
70,2002,1503
70,2003,1732
70,2004,2044
70,2005,2081
70,2006,2649
70,2007,2517
70,2008,2981
70,2009,2890
70,2010,2610
70,2011,2602
70,2012,2591
70,2013,2848
70,2014,3322
70,2015,3588
70,2016,2279
70,2017,2155
70,2018,2325
70,2019,2544
70,2020,2445
72,2014,199
72,2015,276
72,2016,782
72,2017,575
72,2018,436
72,2019,512
72,2020,470
73,1994,2
73,1995,80
73,1996,72
73,1997,7
73,1998,23
73,1999,22
73,2000,29
73,2001,29
73,2002,42
73,2003,35
73,2004,40
73,2005,40
73,2006,65
73,2007,138
73,2008,258
73,2009,199
73,2010,423
73,2011,253
73,2012,255
73,2013,316
73,2014,588
73,2015,494
73,2016,657
73,2017,847
73,2018,1016
73,2019,1001
73,2020,803
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,20
74,1991,50
74,1992,16
74,1993,32
74,1994,27
74,1995,26
74,1996,28
74,1997,2
74,1998,0
74,1999,2
74,2000,15
74,2001,85
74,2002,22
74,2003,13
74,2004,46
74,2005,52
74,2006,78
74,2007,113
74,2008,248
74,2009,325
74,2010,335
74,2011,143
74,2012,465
74,2013,428
74,2014,856
74,2015,687
74,2016,654
74,2017,1087
74,2018,754
74,2019,974
74,2020,530
75,2008,20
75,2009,1
75,2010,1
75,2011,4
75,2012,1
75,2013,5
75,2014,3
75,2015,4
75,2016,0
75,2017,0
75,2018,0
75,2019,2
75,2020,28
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,43401
79,1989,45384
79,1990,67065
79,1991,81915
79,1992,102747
79,1993,85076
79,1994,95681
79,1995,98177
79,1996,96247
79,1997,113132
79,1998,106410
79,1999,106402
79,2000,93865
79,2001,102384
79,2002,90023
79,2003,100207
79,2004,120242
79,2005,150985
79,2006,158251
79,2007,190147
79,2008,236259
79,2009,205401
79,2010,203909
79,2011,255892
79,2012,246011
79,2013,265254
79,2014,291227
79,2015,254635
79,2016,267911
79,2017,297781
79,2018,308195
79,2019,285477
79,2020,275764
8,2005,399
8,2006,94
8,2007,39
8,2008,52
8,2009,64
8,2010,106
8,2011,425
8,2012,893
8,2013,442
8,2014,416
8,2015,411
8,2016,424
8,2017,477
8,2018,542
8,2019,533
8,2020,277
80,2003,949
80,2004,1530
80,2005,1980
80,2006,1807
80,2007,2056
80,2008,2597
80,2009,3237
80,2010,2802
80,2011,2875
80,2012,2642
80,2013,2473
80,2014,2775
80,2015,2537
80,2016,3013
80,2017,3465
80,2018,4127
80,2019,4744
80,2020,4166
81,1996,31
81,1997,11
81,1998,403
81,1999,184
81,2000,385
81,2001,356
81,2002,220
81,2003,230
81,2004,200
81,2005,110
81,2006,321
81,2007,380
81,2008,80
81,2009,105
81,2010,265
81,2011,394
81,2012,392
81,2013,201
81,2014,540
81,2015,275
81,2016,251
81,2017,632
81,2018,286
81,2019,340
81,2020,673
83,1995,8
83,1996,18
83,1997,30
83,1998,20
83,1999,20
83,2000,7
83,2001,10
83,2002,11
83,2003,2
83,2004,6
83,2005,79
83,2006,0
83,2007,36
83,2008,36
83,2009,28
83,2010,28
83,2011,74
83,2012,23
83,2013,8
83,2014,9
83,2015,4
83,2016,25
83,2017,15
83,2018,7
83,2019,12
83,2020,9
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,106
84,1989,424
84,1990,877
84,1991,1559
84,1992,1924
84,1993,1521
84,1994,2232
84,1995,3496
84,1996,3538
84,1997,4579
84,1998,4350
84,1999,5130
84,2000,6289
84,2001,4899
84,2002,6652
84,2003,8232
84,2004,10802
84,2005,10781
84,2006,11865
84,2007,14317
84,2008,15866
84,2009,15946
84,2010,16845
84,2011,16550
84,2012,16839
84,2013,19717
84,2014,21290
84,2015,18654
84,2016,20508
84,2017,19998
84,2018,21103
84,2019,25120
84,2020,17339
86,2002,62
86,2003,105
86,2004,64
86,2005,92
86,2006,109
86,2007,82
86,2008,32
86,2009,125
86,2010,76
86,2011,64
86,2012,216
86,2013,136
86,2014,56
86,2015,74
86,2016,92
86,2017,122
86,2018,117
86,2019,234
86,2020,199
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,6
89,1987,3
89,1988,12
89,1989,0
89,1990,9
89,1991,20
89,1992,25
89,1993,157
89,1994,163
89,1995,204
89,1996,290
89,1997,439
89,1998,572
89,1999,863
89,2000,878
89,2001,1183
89,2002,1462
89,2003,1614
89,2004,1757
89,2005,2001
89,2006,2981
89,2007,3880
89,2008,5631
89,2009,5716
89,2010,6777
89,2011,7896
89,2012,8084
89,2013,8217
89,2014,8905
89,2015,9830
89,2016,10713
89,2017,10273
89,2018,10802
89,2019,12242
89,2020,12032
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,22
9,1993,216
9,1994,161
9,1995,327
9,1996,3126
9,1997,5259
9,1998,8190
9,1999,7015
9,2000,4558
9,2001,2762
9,2002,810
9,2003,205
9,2004,67
9,2005,65
9,2006,165
9,2007,122
9,2008,168
9,2009,150
9,2010,257
9,2011,499
9,2012,407
9,2013,416
9,2014,406
9,2015,357
9,2016,329
9,2017,590
9,2018,518
9,2019,1775
9,2020,1493
90,1995,2
90,1996,5
90,1997,8
90,1998,2
90,1999,6
90,2000,0
90,2001,7
90,2002,4
90,2003,3
90,2004,3
90,2005,73
90,2006,73
90,2007,73
90,2008,4
90,2009,4
90,2010,1
90,2011,1
90,2012,2
90,2013,2
90,2014,1
90,2015,26
90,2016,1807
90,2017,3175
90,2018,2934
90,2019,2988
90,2020,2553
91,1997,148
91,1998,172
91,1999,209
91,2000,165
91,2001,189
91,2002,160
91,2003,188
91,2004,244
91,2005,190
91,2006,260
91,2007,370
91,2008,317
91,2009,497
91,2010,458
91,2011,583
91,2012,604
91,2013,579
91,2014,602
91,2015,828
91,2016,960
91,2017,1254
91,2018,1345
91,2019,1749
91,2020,1675
93,1996,90
93,1997,31
93,1998,160
93,1999,90
93,2000,50
93,2001,50
93,2002,35
93,2003,15
93,2004,625
93,2005,87
93,2006,88
93,2007,81
93,2008,124
93,2009,44
93,2010,463
93,2011,517
93,2012,105
93,2013,152
93,2014,284
93,2015,187
93,2016,93
93,2017,80
93,2018,113
93,2019,139
93,2020,466
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,24
95,1989,33
95,1990,0
95,1991,70
95,1992,40
95,1993,52
95,1994,51
95,1995,76
95,1996,125
95,1997,166
95,1998,159
95,1999,694
95,2000,1437
95,2001,1322
95,2002,2303
95,2003,1686
95,2004,1055
95,2005,1439
95,2006,2490
95,2007,5172
95,2008,5325
95,2009,5218
95,2010,4796
95,2011,6549
95,2012,8446
95,2013,8231
95,2014,9329
95,2015,11383
95,2016,11486
95,2017,12854
95,2018,13234
95,2019,14154
95,2020,9731
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,680
96,1989,1518
96,1990,1804
96,1991,2012
96,1992,2619
96,1993,3271
96,1994,4016
96,1995,4497
96,1996,3758
96,1997,3566
96,1998,3521
96,1999,3657
96,2000,5096
96,2001,6475
96,2002,6610
96,2003,7661
96,2004,10863
96,2005,8582
96,2006,9920
96,2007,10045
96,2008,11208
96,2009,14065
96,2010,20736
96,2011,21401
96,2012,21616
96,2013,20719
96,2014,21318
96,2015,16357
96,2016,20149
96,2017,20585
96,2018,29394
96,2019,35528
96,2020,34785
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,61
97,1992,110
97,1993,75
97,1994,47
97,1995,291
97,1996,382
97,1997,381
97,1998,553
97,1999,1122
97,2000,964
97,2001,1650
97,2002,2402
97,2003,3093
97,2004,4606
97,2005,6688
97,2006,7698
97,2007,8923
97,2008,11837
97,2009,13987
97,2010,14671
97,2011,20013
97,2012,18604
97,2013,21473
97,2014,30147
97,2015,29530
97,2016,34096
97,2017,40344
97,2018,44640
97,2019,41966
97,2020,35193
98,1992,76
98,1993,81
98,1994,779
98,1995,1981
98,1996,2954
98,1997,2926
98,1998,2402
98,1999,2767
98,2000,2742
98,2001,3685
98,2002,5737
98,2003,7690
98,2004,9121
98,2005,10150
98,2006,11961
98,2007,16513
98,2008,19729
98,2009,18079
98,2010,17047
98,2011,18595
98,2012,17694
98,2013,18835
98,2014,23011
98,2015,21165
98,2016,23882
98,2017,23389
98,2018,25741
98,2019,26602
98,2020,24404
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,626
99,1989,667
99,1990,763
99,1991,839
99,1992,1004
99,1993,883
99,1994,1104
99,1995,1103
99,1996,1513
99,1997,1392
99,1998,1600
99,1999,1616
99,2000,1725
99,2001,1969
99,2002,2182
99,2003,3134
99,2004,4108
99,2005,5336
99,2006,6286
99,2007,6366
99,2008,6493
99,2009,4918
99,2010,4095
99,2011,5469
99,2012,5231
99,2013,5765
99,2014,6039
99,2015,5208
99,2016,5866
99,2017,7193
99,2018,7463
99,2019,7103
99,2020,6297
