geo,year,tcl_roots_and_tubers_export_quantity
47,1987,17
47,1988,7
47,1989,39
47,1990,11
47,1991,17
47,1992,3
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,4
47,1999,32
47,2000,32
47,2001,32
47,2002,0
47,2003,40
47,2004,40
47,2005,9
47,2006,1
47,2007,7
47,2008,10
47,2009,4
47,2010,2
47,2011,6
47,2012,6
47,2013,6
47,2015,1
48,1961,57
48,1962,273
48,1963,114
48,1964,174
48,1965,418
48,1966,722
48,1967,571
48,1968,877
48,1969,859
48,1970,110
48,1971,457
48,1972,648
48,1973,1193
48,1974,1680
48,1975,1920
48,1976,3438
48,1977,3788
48,1978,3199
48,1979,3750
48,1980,6700
48,1981,6835
48,1982,7764
48,1983,8138
48,1984,8772
48,1985,9913
48,1986,10506
48,1987,12632
48,1988,18163
48,1989,24082
48,1990,26401
48,1991,43169
48,1992,42310
48,1993,39356
48,1994,62159
48,1995,74038
48,1996,87193
48,1997,74181
48,1998,83741
48,1999,93799
48,2000,92670
48,2001,96860
48,2002,107932
48,2003,108443
48,2004,109377
48,2005,116385
48,2006,131750
48,2007,135153
48,2008,105566
48,2009,110983
48,2010,129651
48,2011,122175
48,2012,128725
48,2013,126799
48,2014,128638
48,2015,138655
48,2016,136666
48,2017,138553
48,2018,161324
48,2019,137498
48,2020,153406
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,14738
49,1979,22177
49,1980,11208
49,1981,18766
49,1982,15818
49,1983,10061
49,1984,19366
49,1985,28241
49,1986,32241
49,1987,18767
49,1988,17321
49,1989,9934
49,1990,5000
49,1991,1500
49,1992,1000
49,1993,300
49,1994,0
49,1995,720
49,1996,3850
49,1997,0
49,1998,1
49,1999,62
49,2000,111
49,2001,646
49,2002,16
49,2003,29
49,2004,193
49,2005,301
49,2006,1
49,2007,60
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5
49,2020,0
50,1961,54800
50,1962,80622
50,1963,71676
50,1964,96473
50,1965,93855
50,1966,98113
50,1967,140381
50,1968,137689
50,1969,118881
50,1970,160602
50,1971,150777
50,1972,150515
50,1973,136705
50,1974,132870
50,1975,92247
50,1976,158246
50,1977,204258
50,1978,132509
50,1979,149088
50,1980,162044
50,1981,158301
50,1982,149781
50,1983,163444
50,1984,174377
50,1985,99089
50,1986,143103
50,1987,121364
50,1988,133202
50,1989,151541
50,1990,146298
50,1991,139041
50,1992,148836
50,1993,153384
50,1994,96385
50,1995,187126
50,1996,178405
50,1997,34913
50,1998,92436
50,1999,116552
50,2000,71969
50,2001,75842
50,2002,93893
50,2003,81925
50,2004,82634
50,2005,108282
50,2006,85630
50,2007,112514
50,2008,89292
50,2009,80215
50,2010,58307
50,2011,111635
50,2012,67809
50,2013,95358
50,2014,102137
50,2015,68540
50,2016,92316
50,2017,101214
50,2018,89547
50,2019,73658
50,2020,67953
5000,1961,3509951
5000,1962,4005931
5000,1963,3504691
5000,1964,4661591
5000,1965,4882843
5000,1966,4677407
5000,1967,4543246
5000,1968,4795693
5000,1969,5197856
5000,1970,5750709
5000,1971,5095832
5000,1972,7091203
5000,1973,6156396
5000,1974,7066633
5000,1975,6995608
5000,1976,8909202
5000,1977,9434893
5000,1978,11769581
5000,1979,10585203
5000,1980,11972577
5000,1981,14171512
5000,1982,16775723
5000,1983,13116598
5000,1984,14218734
5000,1985,16020710
5000,1986,15117009
5000,1987,16560691
5000,1988,18718293
5000,1989,20740853
5000,1990,18669473
5000,1991,18556979
5000,1992,20714261
5000,1993,19353116
5000,1994,17873337
5000,1995,14719007
5000,1996,15209862
5000,1997,15784432
5000,1998,15887541
5000,1999,17424306
5000,2000,16611623
5000,2001,18522305
5000,2002,17036616
5000,2003,19790234
5000,2004,22044140
5000,2005,19733061
5000,2006,22643312
5000,2007,24469788
5000,2008,21877721
5000,2009,25739174
5000,2010,25910433
5000,2011,27538801
5000,2012,28859752
5000,2013,30519026
5000,2014,33737465
5000,2015,35114400
5000,2016,35519247
5000,2017,38140591
5000,2018,34077051
5000,2019,34513102
5000,2020,34251082
51,1961,7660
51,1962,17860
51,1963,26370
51,1964,6180
51,1965,3120
51,1966,5893
51,1967,3378
51,1968,9385
51,1969,16300
51,1970,24184
51,1971,52526
51,1972,184871
51,1973,58026
51,1974,146236
51,1975,59102
51,1976,45653
51,1977,32204
51,1978,23000
51,1979,25395
51,1980,53724
51,1981,116380
51,1982,55022
51,1983,26854
51,1984,3191
51,1985,27000
51,1986,28000
51,1987,26000
51,1988,29000
51,1989,62000
51,1990,2500
51,1991,11221
51,1992,11200
5100,1961,276776
5100,1962,432509
5100,1963,322435
5100,1964,309274
5100,1965,263889
5100,1966,329840
5100,1967,321676
5100,1968,363907
5100,1969,299778
5100,1970,303093
5100,1971,246746
5100,1972,279499
5100,1973,280220
5100,1974,233660
5100,1975,180966
5100,1976,283467
5100,1977,280577
5100,1978,241926
5100,1979,209585
5100,1980,233847
5100,1981,171127
5100,1982,204080
5100,1983,204907
5100,1984,207177
5100,1985,199730
5100,1986,224798
5100,1987,225094
5100,1988,249168
5100,1989,300120
5100,1990,297296
5100,1991,437946
5100,1992,399025
5100,1993,308534
5100,1994,278648
5100,1995,588422
5100,1996,555828
5100,1997,370091
5100,1998,345997
5100,1999,433720
5100,2000,293190
5100,2001,309017
5100,2002,358217
5100,2003,421065
5100,2004,535855
5100,2005,525552
5100,2006,532797
5100,2007,601273
5100,2008,594629
5100,2009,402277
5100,2010,493476
5100,2011,955545
5100,2012,664788
5100,2013,906958
5100,2014,1336543
5100,2015,1184406
5100,2016,923946
5100,2017,1165369
5100,2018,990768
5100,2019,1441681
5100,2020,1189710
5101,1961,56300
5101,1962,58468
5101,1963,55332
5101,1964,71677
5101,1965,43081
5101,1966,89235
5101,1967,82900
5101,1968,104868
5101,1969,55377
5101,1970,51597
5101,1971,42722
5101,1972,63740
5101,1973,54099
5101,1974,20992
5101,1975,12489
5101,1976,13597
5101,1977,9456
5101,1978,62346
5101,1979,37432
5101,1980,11002
5101,1981,7065
5101,1982,5464
5101,1983,4492
5101,1984,5146
5101,1985,4389
5101,1986,25905
5101,1987,20268
5101,1988,14894
5101,1989,10202
5101,1990,47334
5101,1991,53154
5101,1992,38604
5101,1993,32440
5101,1994,25733
5101,1995,17467
5101,1996,9718
5101,1997,9464
5101,1998,3381
5101,1999,6683
5101,2000,10107
5101,2001,4898
5101,2002,13607
5101,2003,16015
5101,2004,14621
5101,2005,4193
5101,2006,14360
5101,2007,26147
5101,2008,26340
5101,2009,31161
5101,2010,43569
5101,2011,84049
5101,2012,163959
5101,2013,150589
5101,2014,213366
5101,2015,195721
5101,2016,80538
5101,2017,99512
5101,2018,101210
5101,2019,147632
5101,2020,73934
5102,1961,30841
5102,1962,58437
5102,1963,24659
5102,1964,47595
5102,1965,39113
5102,1966,45347
5102,1967,52795
5102,1968,73644
5102,1969,43446
5102,1970,30445
5102,1971,17286
5102,1972,9764
5102,1973,3192
5102,1974,5734
5102,1975,5274
5102,1976,5273
5102,1977,5667
5102,1978,5607
5102,1979,23
5102,1980,5
5102,1981,10
5102,1982,138
5102,1983,1
5102,1984,72
5102,1985,410
5102,1986,611
5102,1987,419
5102,1988,354
5102,1989,602
5102,1990,351
5102,1991,277
5102,1992,344
5102,1993,1341
5102,1994,311
5102,1995,1351
5102,1996,2311
5102,1997,76
5102,1998,4232
5102,1999,639
5102,2000,579
5102,2001,382
5102,2002,808
5102,2003,802
5102,2004,648
5102,2005,352
5102,2006,438
5102,2007,150
5102,2008,332
5102,2009,593
5102,2010,856
5102,2011,757
5102,2012,618
5102,2013,631
5102,2014,1295
5102,2015,792
5102,2016,1420
5102,2017,2040
5102,2018,3479
5102,2019,8291
5102,2020,5258
5103,1961,178179
5103,1962,299144
5103,1963,214750
5103,1964,175634
5103,1965,171261
5103,1966,187594
5103,1967,164231
5103,1968,160280
5103,1969,177710
5103,1970,193250
5103,1971,161649
5103,1972,187195
5103,1973,201795
5103,1974,174436
5103,1975,137466
5103,1976,240001
5103,1977,243212
5103,1978,154280
5103,1979,158213
5103,1980,196630
5103,1981,131999
5103,1982,179777
5103,1983,188495
5103,1984,194268
5103,1985,186889
5103,1986,189488
5103,1987,192245
5103,1988,220773
5103,1989,261943
5103,1990,232680
5103,1991,359307
5103,1992,342218
5103,1993,253556
5103,1994,225912
5103,1995,531559
5103,1996,477464
5103,1997,294686
5103,1998,269055
5103,1999,367218
5103,2000,229799
5103,2001,255007
5103,2002,283931
5103,2003,345808
5103,2004,458829
5103,2005,464382
5103,2006,447693
5103,2007,490228
5103,2008,499558
5103,2009,304858
5103,2010,377779
5103,2011,781158
5103,2012,354219
5103,2013,564770
5103,2014,876250
5103,2015,725715
5103,2016,615994
5103,2017,803061
5103,2018,632505
5103,2019,960010
5103,2020,808626
5104,1961,11110
5104,1962,15250
5104,1963,24060
5104,1964,12399
5104,1965,8545
5104,1966,4207
5104,1967,12356
5104,1968,14757
5104,1969,11657
5104,1970,15282
5104,1971,11992
5104,1972,9357
5104,1973,8961
5104,1974,11301
5104,1975,11952
5104,1976,13120
5104,1977,15005
5104,1978,18075
5104,1979,12178
5104,1980,20770
5104,1981,28135
5104,1982,15015
5104,1983,5615
5104,1984,5768
5104,1985,5594
5104,1986,6284
5104,1987,8868
5104,1988,9306
5104,1989,23956
5104,1990,13213
5104,1991,20068
5104,1992,12964
5104,1993,15509
5104,1994,17850
5104,1995,22410
5104,1996,36836
5104,1997,44480
5104,1998,56667
5104,1999,43104
5104,2000,32924
5104,2001,34193
5104,2002,37588
5104,2003,36496
5104,2004,35933
5104,2005,31909
5104,2006,40021
5104,2007,52365
5104,2008,38635
5104,2009,40529
5104,2010,52212
5104,2011,63284
5104,2012,80614
5104,2013,145960
5104,2014,172039
5104,2015,179652
5104,2016,147794
5104,2017,184332
5104,2018,178807
5104,2019,195577
5104,2020,198473
5105,1961,346
5105,1962,1210
5105,1963,3634
5105,1964,1969
5105,1965,1889
5105,1966,3457
5105,1967,9394
5105,1968,10358
5105,1969,11588
5105,1970,12519
5105,1971,13097
5105,1972,9443
5105,1973,12173
5105,1974,21197
5105,1975,13785
5105,1976,11476
5105,1977,7237
5105,1978,1618
5105,1979,1739
5105,1980,5440
5105,1981,3918
5105,1982,3686
5105,1983,6304
5105,1984,1923
5105,1985,2448
5105,1986,2510
5105,1987,3294
5105,1988,3841
5105,1989,3417
5105,1990,3718
5105,1991,5140
5105,1992,4895
5105,1993,5688
5105,1994,8842
5105,1995,15635
5105,1996,29499
5105,1997,21385
5105,1998,12663
5105,1999,16076
5105,2000,19782
5105,2001,14537
5105,2002,22283
5105,2003,21944
5105,2004,25824
5105,2005,24716
5105,2006,30285
5105,2007,32383
5105,2008,29764
5105,2009,25136
5105,2010,19060
5105,2011,26297
5105,2012,65378
5105,2013,45008
5105,2014,73593
5105,2015,82526
5105,2016,78200
5105,2017,76424
5105,2018,74767
5105,2019,130171
5105,2020,103419
52,1994,63
52,1995,51
52,1996,103
52,1997,100
52,1998,200
52,1999,0
52,2000,521
52,2001,205
52,2002,1164
52,2003,12417
52,2004,27542
52,2005,38998
52,2006,47095
52,2007,62976
52,2008,86387
52,2009,82346
52,2010,63979
52,2011,91720
52,2012,58797
52,2013,53936
52,2014,49476
52,2015,36629
52,2016,38181
52,2017,57334
52,2018,66563
52,2019,61785
52,2020,81388
5200,1961,290457
5200,1962,359673
5200,1963,369433
5200,1964,385396
5200,1965,432558
5200,1966,441178
5200,1967,373489
5200,1968,426788
5200,1969,501143
5200,1970,480253
5200,1971,349930
5200,1972,398624
5200,1973,404372
5200,1974,523088
5200,1975,501683
5200,1976,1110757
5200,1977,725568
5200,1978,495059
5200,1979,530629
5200,1980,575283
5200,1981,611384
5200,1982,694181
5200,1983,593756
5200,1984,587688
5200,1985,639089
5200,1986,691908
5200,1987,766082
5200,1988,852084
5200,1989,914440
5200,1990,1074626
5200,1991,1074453
5200,1992,1165275
5200,1993,1412682
5200,1994,1707619
5200,1995,1728273
5200,1996,1867747
5200,1997,1948482
5200,1998,2381963
5200,1999,2406288
5200,2000,2487494
5200,2001,2416243
5200,2002,2483109
5200,2003,2582537
5200,2004,2740435
5200,2005,2847643
5200,2006,3005489
5200,2007,3372690
5200,2008,3370510
5200,2009,3157857
5200,2010,3251001
5200,2011,3640172
5200,2012,3465024
5200,2013,3672802
5200,2014,3691195
5200,2015,3755140
5200,2016,4185898
5200,2017,4337590
5200,2018,4273642
5200,2019,4351205
5200,2020,4192695
5203,1961,212142
5203,1962,313828
5203,1963,322999
5203,1964,279648
5203,1965,274617
5203,1966,304137
5203,1967,308750
5203,1968,326297
5203,1969,345314
5203,1970,338832
5203,1971,263925
5203,1972,314812
5203,1973,333690
5203,1974,380080
5203,1975,400721
5203,1976,965956
5203,1977,574335
5203,1978,366713
5203,1979,384693
5203,1980,463141
5203,1981,499081
5203,1982,581072
5203,1983,478433
5203,1984,429542
5203,1985,455867
5203,1986,494365
5203,1987,559698
5203,1988,701959
5203,1989,784845
5203,1990,938129
5203,1991,893704
5203,1992,934291
5203,1993,1193234
5203,1994,1302183
5203,1995,1440480
5203,1996,1577333
5203,1997,1667664
5203,1998,1960856
5203,1999,2043748
5203,2000,2013700
5203,2001,1937264
5203,2002,2047159
5203,2003,2174072
5203,2004,2309421
5203,2005,2343259
5203,2006,2444698
5203,2007,2756235
5203,2008,2833425
5203,2009,2669669
5203,2010,2700907
5203,2011,3059036
5203,2012,2913883
5203,2013,3053148
5203,2014,3113452
5203,2015,3131425
5203,2016,3429495
5203,2017,3637254
5203,2018,3560871
5203,2019,3560803
5203,2020,3406372
5204,1961,5818
5204,1962,6764
5204,1963,7239
5204,1964,9001
5204,1965,12625
5204,1966,9166
5204,1967,11008
5204,1968,11072
5204,1969,12562
5204,1970,18399
5204,1971,17149
5204,1972,17237
5204,1973,11191
5204,1974,15821
5204,1975,28954
5204,1976,54352
5204,1977,32242
5204,1978,23241
5204,1979,34960
5204,1980,55460
5204,1981,31402
5204,1982,33313
5204,1983,28212
5204,1984,37430
5204,1985,34918
5204,1986,38808
5204,1987,41863
5204,1988,42618
5204,1989,40694
5204,1990,45859
5204,1991,76789
5204,1992,78208
5204,1993,84344
5204,1994,105010
5204,1995,125799
5204,1996,145542
5204,1997,138382
5204,1998,154685
5204,1999,172863
5204,2000,214208
5204,2001,212488
5204,2002,213261
5204,2003,191843
5204,2004,191948
5204,2005,239498
5204,2006,284105
5204,2007,290919
5204,2008,242273
5204,2009,217041
5204,2010,226694
5204,2011,232529
5204,2012,274735
5204,2013,277020
5204,2014,290172
5204,2015,308439
5204,2016,300322
5204,2017,318741
5204,2018,347491
5204,2019,318375
5204,2020,307725
5206,1961,7323
5206,1962,9166
5206,1963,9100
5206,1964,9280
5206,1965,9130
5206,1966,10187
5206,1967,13999
5206,1968,15659
5206,1969,18501
5206,1970,21381
5206,1971,24445
5206,1972,29314
5206,1973,33020
5206,1974,30657
5206,1975,26419
5206,1976,30877
5206,1977,29404
5206,1978,51401
5206,1979,54598
5206,1980,42013
5206,1981,61962
5206,1982,59125
5206,1983,65643
5206,1984,100467
5206,1985,125184
5206,1986,122402
5206,1987,76364
5206,1988,88613
5206,1989,65799
5206,1990,57791
5206,1991,47707
5206,1992,50204
5206,1993,45267
5206,1994,45066
5206,1995,47663
5206,1996,54112
5206,1997,44626
5206,1998,44643
5206,1999,42297
5206,2000,47550
5206,2001,55050
5206,2002,43974
5206,2003,50124
5206,2004,43345
5206,2005,33516
5206,2006,30763
5206,2007,32772
5206,2008,40926
5206,2009,38132
5206,2010,32873
5206,2011,31975
5206,2012,34515
5206,2013,30893
5206,2014,42427
5206,2015,34944
5206,2016,39970
5206,2017,40472
5206,2018,37876
5206,2019,40405
5206,2020,32087
5207,1961,65174
5207,1962,29915
5207,1963,30095
5207,1964,87467
5207,1965,136186
5207,1966,117688
5207,1967,39732
5207,1968,73760
5207,1969,124766
5207,1970,101641
5207,1971,44411
5207,1972,37261
5207,1973,26471
5207,1974,96530
5207,1975,45589
5207,1976,59572
5207,1977,89587
5207,1978,53704
5207,1979,56378
5207,1980,14669
5207,1981,18939
5207,1982,20671
5207,1983,21468
5207,1984,20249
5207,1985,23120
5207,1986,36333
5207,1987,88157
5207,1988,18894
5207,1989,23102
5207,1990,32847
5207,1991,56253
5207,1992,102572
5207,1993,89837
5207,1994,255360
5207,1995,114331
5207,1996,90760
5207,1997,97810
5207,1998,221779
5207,1999,147380
5207,2000,212035
5207,2001,211441
5207,2002,178715
5207,2003,166498
5207,2004,195721
5207,2005,231370
5207,2006,245923
5207,2007,292764
5207,2008,253886
5207,2009,233015
5207,2010,290527
5207,2011,316632
5207,2012,241891
5207,2013,311741
5207,2014,245144
5207,2015,280332
5207,2016,416111
5207,2017,341123
5207,2018,327404
5207,2019,431622
5207,2020,446511
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,277
53,1968,179
53,1969,21
53,1970,20
53,1971,322
53,1972,0
53,1973,2183
53,1974,6743
53,1975,3690
53,1976,1369
53,1977,0
53,1978,116
53,1979,579
53,1980,2600
53,1981,2000
53,1982,1675
53,1983,5212
53,1984,107
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,184
53,1992,284
53,1993,371
53,1994,1206
53,1995,449
53,1996,186
53,1997,60
53,1998,14
53,1999,59
53,2000,28
53,2001,13
53,2002,44
53,2003,70
53,2004,811
53,2005,362
53,2006,2361
53,2007,571
53,2008,328
53,2009,422
53,2010,422
53,2011,168
53,2012,385
53,2013,591
53,2014,266
53,2015,300
53,2016,602
53,2017,429
53,2018,361
53,2019,247
53,2020,114
5300,1961,758777
5300,1962,672383
5300,1963,640124
5300,1964,1058801
5300,1965,1113818
5300,1966,1114044
5300,1967,1241899
5300,1968,1413673
5300,1969,1618200
5300,1970,2035828
5300,1971,1935090
5300,1972,2042904
5300,1973,2329698
5300,1974,3171775
5300,1975,3017880
5300,1976,4364741
5300,1977,4643226
5300,1978,7045539
5300,1979,5284674
5300,1980,6574861
5300,1981,7844956
5300,1982,9123668
5300,1983,6386443
5300,1984,7926527
5300,1985,8604735
5300,1986,8006484
5300,1987,8429158
5300,1988,10819475
5300,1989,12274668
5300,1990,10709376
5300,1991,9957636
5300,1992,12098110
5300,1993,9944644
5300,1994,7950692
5300,1995,5634743
5300,1996,6054688
5300,1997,6393024
5300,1998,5176671
5300,1999,6637136
5300,2000,5595946
5300,2001,6891597
5300,2002,5323760
5300,2003,6873438
5300,2004,9080072
5300,2005,7025759
5300,2006,8986626
5300,2007,9809864
5300,2008,7447440
5300,2009,11094195
5300,2010,9951009
5300,2011,10739911
5300,2012,12279761
5300,2013,13217551
5300,2014,16221144
5300,2015,17262158
5300,2016,16854183
5300,2017,17964478
5300,2018,13611895
5300,2019,12437835
5300,2020,13301876
5301,1992,141900
5301,1993,34018
5301,1994,26000
5301,1995,15966
5301,1996,6087
5301,1997,6993
5301,1998,15891
5301,1999,17067
5301,2000,23003
5301,2001,9152
5301,2002,3288
5301,2003,4081
5301,2004,7882
5301,2005,3420
5301,2006,547
5301,2007,2667
5301,2008,1993
5301,2009,2204
5301,2010,77133
5301,2011,91741
5301,2012,67174
5301,2013,53636
5301,2014,33256
5301,2015,23814
5301,2016,59068
5301,2017,284033
5301,2018,159469
5301,2019,291479
5301,2020,426933
5302,1961,40778
5302,1962,25171
5302,1963,25317
5302,1964,68813
5302,1965,71407
5302,1966,88797
5302,1967,68482
5302,1968,93990
5302,1969,77133
5302,1970,69598
5302,1971,76101
5302,1972,87399
5302,1973,86918
5302,1974,83523
5302,1975,87226
5302,1976,111882
5302,1977,92816
5302,1978,106051
5302,1979,200569
5302,1980,506539
5302,1981,765571
5302,1982,663626
5302,1983,463668
5302,1984,441977
5302,1985,624045
5302,1986,796144
5302,1987,995252
5302,1988,1064916
5302,1989,620892
5302,1990,667310
5302,1991,1325919
5302,1992,1041886
5302,1993,760041
5302,1994,771394
5302,1995,200263
5302,1996,192378
5302,1997,187875
5302,1998,213266
5302,1999,269267
5302,2000,240068
5302,2001,270488
5302,2002,323897
5302,2003,442216
5302,2004,504955
5302,2005,566514
5302,2006,657468
5302,2007,653260
5302,2008,579915
5302,2009,625743
5302,2010,505122
5302,2011,629558
5302,2012,621949
5302,2013,553323
5302,2014,755798
5302,2015,616413
5302,2016,630988
5302,2017,751022
5302,2018,707112
5302,2019,790892
5302,2020,710784
5303,1961,58242
5303,1962,26965
5303,1963,33692
5303,1964,25009
5303,1965,14831
5303,1966,19944
5303,1967,9961
5303,1968,10067
5303,1969,10607
5303,1970,1465
5303,1971,3875
5303,1972,7630
5303,1973,21193
5303,1974,12880
5303,1975,17020
5303,1976,56363
5303,1977,45138
5303,1978,49192
5303,1979,71001
5303,1980,54716
5303,1981,28058
5303,1982,14079
5303,1983,14804
5303,1984,15146
5303,1985,15656
5303,1986,15773
5303,1987,28834
5303,1988,14878
5303,1989,11582
5303,1990,31456
5303,1991,31372
5303,1992,58175
5303,1993,42807
5303,1994,148067
5303,1995,203816
5303,1996,161800
5303,1997,127730
5303,1998,174322
5303,1999,237681
5303,2000,180879
5303,2001,179938
5303,2002,216111
5303,2003,200066
5303,2004,178203
5303,2005,302273
5303,2006,381608
5303,2007,337015
5303,2008,720815
5303,2009,486634
5303,2010,775384
5303,2011,1038978
5303,2012,570506
5303,2013,905877
5303,2014,1125647
5303,2015,1489353
5303,2016,1399488
5303,2017,1428765
5303,2018,1742061
5303,2019,1797738
5303,2020,949332
5304,1961,579865
5304,1962,500309
5304,1963,463760
5304,1964,833191
5304,1965,890885
5304,1966,853157
5304,1967,963037
5304,1968,1133976
5304,1969,1366433
5304,1970,1759213
5304,1971,1659506
5304,1972,1740963
5304,1973,2004138
5304,1974,2884323
5304,1975,2776783
5304,1976,3985604
5304,1977,4232064
5304,1978,6686156
5304,1979,4791259
5304,1980,5703231
5304,1981,6741451
5304,1982,8110504
5304,1983,5581880
5304,1984,7043854
5304,1985,7709840
5304,1986,6907876
5304,1987,7133609
5304,1988,9368589
5304,1989,11204422
5304,1990,9533137
5304,1991,7985404
5304,1992,10049025
5304,1993,8505852
5304,1994,6449079
5304,1995,4677770
5304,1996,5041771
5304,1997,5641498
5304,1998,4395290
5304,1999,5642010
5304,2000,4694158
5304,2001,5983167
5304,2002,4286940
5304,2003,5545112
5304,2004,7433593
5304,2005,5403441
5304,2006,7165507
5304,2007,7670421
5304,2008,5152971
5304,2009,9121466
5304,2010,7548071
5304,2011,7911804
5304,2012,10145273
5304,2013,10677642
5304,2014,13530001
5304,2015,14581526
5304,2016,13963243
5304,2017,14634670
5304,2018,10202355
5304,2019,8885735
5304,2020,10561272
5305,1961,79892
5305,1962,119938
5305,1963,117355
5305,1964,131788
5305,1965,136695
5305,1966,152146
5305,1967,200419
5305,1968,175640
5305,1969,164027
5305,1970,205552
5305,1971,195608
5305,1972,206912
5305,1973,217449
5305,1974,191049
5305,1975,136851
5305,1976,210892
5305,1977,273208
5305,1978,204140
5305,1979,221845
5305,1980,310375
5305,1981,309876
5305,1982,335459
5305,1983,326091
5305,1984,425550
5305,1985,255194
5305,1986,286691
5305,1987,271463
5305,1988,371092
5305,1989,437772
5305,1990,477473
5305,1991,614941
5305,1992,807124
5305,1993,601926
5305,1994,556152
5305,1995,536928
5305,1996,652652
5305,1997,428928
5305,1998,377902
5305,1999,471111
5305,2000,457837
5305,2001,448852
5305,2002,493524
5305,2003,681963
5305,2004,955439
5305,2005,750111
5305,2006,781496
5305,2007,1146501
5305,2008,991746
5305,2009,858148
5305,2010,1045299
5305,2011,1067830
5305,2012,874859
5305,2013,1027073
5305,2014,776442
5305,2015,551052
5305,2016,801396
5305,2017,865988
5305,2018,800898
5305,2019,671991
5305,2020,653555
54,1961,70859
54,1962,119584
54,1963,48327
54,1964,36305
54,1965,78591
54,1966,53801
54,1967,55589
54,1968,27041
54,1969,48824
54,1970,37941
54,1971,30561
54,1972,34733
54,1973,52500
54,1974,35296
54,1975,55492
54,1976,29204
54,1977,26362
54,1978,34021
54,1979,34467
54,1980,36051
54,1981,28983
54,1982,67702
54,1983,35907
54,1984,26334
54,1985,24030
54,1986,51254
54,1987,46838
54,1988,29631
54,1989,53752
54,1990,45351
54,1991,66850
54,1992,45930
54,1993,48128
54,1994,98227
54,1995,83349
54,1996,81512
54,1997,93408
54,1998,79250
54,1999,99240
54,2000,76476
54,2001,126849
54,2002,149755
54,2003,149769
54,2004,162914
54,2005,133214
54,2006,191197
54,2007,162214
54,2008,190148
54,2009,184795
54,2010,204698
54,2011,223950
54,2012,220737
54,2013,215218
54,2014,209062
54,2015,195839
54,2016,198780
54,2017,193469
54,2018,222413
54,2019,210875
54,2020,195259
5400,1961,2168093
5400,1962,2532172
5400,1963,2151121
5400,1964,2889677
5400,1965,3055645
5400,1966,2766072
5400,1967,2584160
5400,1968,2576126
5400,1969,2758063
5400,1970,2899093
5400,1971,2540390
5400,1972,4352352
5400,1973,3118790
5400,1974,3118642
5400,1975,3271760
5400,1976,3121230
5400,1977,3753986
5400,1978,3962634
5400,1979,4535862
5400,1980,4560796
5400,1981,5516578
5400,1982,6724267
5400,1983,5900546
5400,1984,5467910
5400,1985,6543715
5400,1986,6165830
5400,1987,7112826
5400,1988,6767720
5400,1989,7224180
5400,1990,6556328
5400,1991,7038284
5400,1992,7006819
5400,1993,7639125
5400,1994,7877175
5400,1995,6693526
5400,1996,6653808
5400,1997,6987520
5400,1998,7888649
5400,1999,7843011
5400,2000,8113738
5400,2001,8768504
5400,2002,8734451
5400,2003,9749032
5400,2004,9520354
5400,2005,9172929
5400,2006,9949352
5400,2007,10527888
5400,2008,10336394
5400,2009,10925248
5400,2010,12048270
5400,2011,12061347
5400,2012,12299022
5400,2013,12552352
5400,2014,12335715
5400,2015,12778127
5400,2016,13391730
5400,2017,14520399
5400,2018,15032182
5400,2019,16101982
5400,2020,15409787
5401,1961,412957
5401,1962,544320
5401,1963,477829
5401,1964,1186569
5401,1965,791991
5401,1966,767056
5401,1967,705261
5401,1968,708709
5401,1969,313326
5401,1970,632821
5401,1971,346974
5401,1972,1513045
5401,1973,535879
5401,1974,650843
5401,1975,493296
5401,1976,444556
5401,1977,684100
5401,1978,361516
5401,1979,649343
5401,1980,317943
5401,1981,324850
5401,1982,297101
5401,1983,186672
5401,1984,140795
5401,1985,271247
5401,1986,305297
5401,1987,500184
5401,1988,725198
5401,1989,951042
5401,1990,735078
5401,1991,422975
5401,1992,1081344
5401,1993,816087
5401,1994,406314
5401,1995,345807
5401,1996,350178
5401,1997,186295
5401,1998,195492
5401,1999,380188
5401,2000,264891
5401,2001,389526
5401,2002,189779
5401,2003,320368
5401,2004,253298
5401,2005,275213
5401,2006,317019
5401,2007,346484
5401,2008,316087
5401,2009,355313
5401,2010,427299
5401,2011,423126
5401,2012,401937
5401,2013,458968
5401,2014,564751
5401,2015,761582
5401,2016,831003
5401,2017,952770
5401,2018,845661
5401,2019,1056299
5401,2020,1040002
5402,1961,199561
5402,1962,280634
5402,1963,172868
5402,1964,177290
5402,1965,252953
5402,1966,325352
5402,1967,178283
5402,1968,164011
5402,1969,189621
5402,1970,177088
5402,1971,165884
5402,1972,213515
5402,1973,307581
5402,1974,224703
5402,1975,244096
5402,1976,138629
5402,1977,170461
5402,1978,219386
5402,1979,239110
5402,1980,268057
5402,1981,260194
5402,1982,295416
5402,1983,216079
5402,1984,263077
5402,1985,219970
5402,1986,288257
5402,1987,307888
5402,1988,195595
