geo,year,tcl_vegetables_export_value
32,1978,1390
32,1979,550
32,1980,1148
32,1981,861
32,1982,2056
32,1983,1568
32,1984,759
32,1985,2718
32,1986,1980
32,1987,473
32,1988,290
32,1989,459
32,1990,841
32,1991,642
32,1992,1453
32,1993,1168
32,1994,692
32,1995,3055
32,1996,2365
32,1997,332
32,1998,1431
32,1999,2576
32,2000,2379
32,2001,1998
32,2002,2030
32,2003,2438
32,2004,3444
32,2005,3196
32,2006,3447
32,2007,5269
32,2008,5661
32,2009,6275
32,2010,4433
32,2011,6185
32,2012,6150
32,2013,8684
32,2014,5748
32,2015,8304
32,2016,8047
32,2017,4800
32,2018,7542
32,2019,9972
32,2020,10083
33,1961,8162
33,1962,9962
33,1963,12880
33,1964,12416
33,1965,15117
33,1966,16698
33,1967,20117
33,1968,19028
33,1969,21633
33,1970,22810
33,1971,19776
33,1972,19348
33,1973,23457
33,1974,23489
33,1975,26079
33,1976,31385
33,1977,35009
33,1978,36599
33,1979,49109
33,1980,62717
33,1981,72128
33,1982,56144
33,1983,73705
33,1984,81072
33,1985,77255
33,1986,86041
33,1987,89147
33,1988,124069
33,1989,115371
33,1990,125201
33,1991,125386
33,1992,125923
33,1993,138786
33,1994,165748
33,1995,199265
33,1996,235997
33,1997,303545
33,1998,390366
33,1999,445173
33,2000,530077
33,2001,598773
33,2002,641583
33,2003,774952
33,2004,883209
33,2005,915508
33,2006,1003525
33,2007,1043408
33,2008,1130935
33,2009,1062609
33,2010,1282770
33,2011,1315533
33,2012,1276339
33,2013,1541916
33,2014,1514483
33,2015,1559170
33,2016,1660361
33,2017,1776650
33,2018,1952695
33,2019,2035957
33,2020,2243536
35,1961,0
35,1962,0
35,1963,0
35,1964,6
35,1965,5
35,1966,6
35,1967,11
35,1968,21
35,1969,15
35,1970,11
35,1971,16
35,1972,7
35,1973,8
35,1974,2
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,22
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,7
35,1995,1
35,1996,0
35,1997,4
35,1998,1
35,1999,2
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,15
35,2006,17
35,2007,31
35,2008,14
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,27
35,2015,27
35,2016,0
35,2017,0
351,1961,26331
351,1962,37059
351,1963,58041
351,1964,58515
351,1965,84879
351,1966,140657
351,1967,175262
351,1968,200706
351,1969,210807
351,1970,211724
351,1971,216901
351,1972,228500
351,1973,264676
351,1974,331227
351,1975,353111
351,1976,428595
351,1977,424439
351,1978,496102
351,1979,648286
351,1980,799673
351,1981,826976
351,1982,846250
351,1983,788049
351,1984,828921
351,1985,790946
351,1986,1033798
351,1987,1212078
351,1988,1482336
351,1989,1594507
351,1990,1587944
351,1991,1700574
351,1992,1675613
351,1993,1774503
351,1994,2126747
351,1995,2514532
351,1996,2327355
351,1997,2169246
351,1998,2100029
351,1999,2124870
351,2000,2198501
351,2001,2395700
351,2002,2647355
351,2003,3064853
351,2004,3646507
351,2005,4324823
351,2006,5304845
351,2007,6073190
351,2008,6231305
351,2009,6554611
351,2010,9543742
351,2011,11107910
351,2012,9460009
351,2013,10948430
351,2014,11587363
351,2015,12575386
351,2016,13983617
351,2017,14615385
351,2018,14269308
351,2019,14293757
351,2020,13638076
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,15
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,5
37,1995,27
37,1996,13
37,1997,17
37,1998,9
37,1999,2
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,16
37,2020,2
38,1961,33
38,1962,26
38,1963,21
38,1964,34
38,1965,11
38,1966,14
38,1967,10
38,1968,0
38,1969,0
38,1970,16
38,1971,0
38,1972,0
38,1973,0
38,1974,1176
38,1975,601
38,1976,585
38,1977,790
38,1978,1071
38,1979,1834
38,1980,769
38,1981,2947
38,1982,7431
38,1983,3373
38,1984,4232
38,1985,1629
38,1986,2038
38,1987,2154
38,1988,2499
38,1989,6321
38,1990,8080
38,1991,10152
38,1992,8694
38,1993,6660
38,1994,7942
38,1995,6017
38,1996,6128
38,1997,7519
38,1998,8396
38,1999,7727
38,2000,7917
38,2001,8265
38,2002,8452
38,2003,9157
38,2004,11150
38,2005,11927
38,2006,15424
38,2007,18869
38,2008,17975
38,2009,17231
38,2010,16972
38,2011,21189
38,2012,19959
38,2013,22354
38,2014,25780
38,2015,24870
38,2016,24166
38,2017,30610
38,2018,32520
38,2019,40851
38,2020,32880
39,1961,0
39,1962,0
39,1963,0
39,1964,2
39,1965,0
39,1966,0
39,1967,0
39,1968,2
39,1969,0
39,1970,0
39,1971,9
39,1972,13
39,1973,20
39,1974,13
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,48
39,1984,10
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,704
39,2001,0
39,2002,2
39,2003,2
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,3
39,2015,9
39,2016,17
39,2017,3
39,2018,0
39,2019,0
39,2020,1
4,1961,15383
4,1962,17289
4,1963,16058
4,1964,7620
4,1965,8111
4,1966,9165
4,1967,8197
4,1968,8699
4,1969,9588
4,1970,6860
4,1971,3909
4,1972,4947
4,1973,2298
4,1974,2894
4,1975,3323
4,1976,4735
4,1977,3616
4,1978,909
4,1979,1414
4,1980,2991
4,1981,2062
4,1982,1558
4,1983,2155
4,1984,1444
4,1985,839
4,1986,514
4,1987,911
4,1988,851
4,1989,863
4,1990,957
4,1991,771
4,1992,925
4,1993,3990
4,1994,7120
4,1995,1191
4,1996,21466
4,1997,602
4,1998,2385
4,1999,214
4,2000,608
4,2001,4947
4,2002,596
4,2003,1133
4,2004,2262
4,2005,791
4,2006,4051
4,2007,13013
4,2008,12425
4,2009,22915
4,2010,13434
4,2011,9828
4,2012,13422
4,2013,22802
4,2014,5694
4,2015,9382
4,2016,6203
4,2017,9426
4,2018,9414
4,2019,14829
4,2020,16705
40,1961,2352
40,1962,2983
40,1963,3783
40,1964,2707
40,1965,2796
40,1966,1308
40,1967,2812
40,1968,3530
40,1969,3223
40,1970,4985
40,1971,5745
40,1972,1431
40,1973,2850
40,1974,4529
40,1975,4513
40,1976,13302
40,1977,28441
40,1978,15669
40,1979,9523
40,1980,14469
40,1981,11127
40,1982,13690
40,1983,6937
40,1984,20064
40,1985,14233
40,1986,19912
40,1987,25396
40,1988,37769
40,1989,71597
40,1990,116331
40,1991,125349
40,1992,144120
40,1993,137921
40,1994,185785
40,1995,212518
40,1996,197305
40,1997,163467
40,1998,214362
40,1999,230024
40,2000,193896
40,2001,204064
40,2002,263165
40,2003,221423
40,2004,246967
40,2005,255224
40,2006,275740
40,2007,401312
40,2008,311162
40,2009,492925
40,2010,443253
40,2011,507158
40,2012,404478
40,2013,417814
40,2014,482162
40,2015,466338
40,2016,610763
40,2017,736029
40,2018,536167
40,2019,595525
40,2020,514682
41,1961,15038
41,1962,20150
41,1963,29725
41,1964,31110
41,1965,41700
41,1966,48160
41,1967,47700
41,1968,57640
41,1969,62550
41,1970,62160
41,1971,66900
41,1972,77000
41,1973,92850
41,1974,123475
41,1975,143800
41,1976,132400
41,1977,143600
41,1978,167400
41,1979,209350
41,1980,250780
41,1981,272600
41,1982,298509
41,1983,304529
41,1984,316030
41,1985,334730
41,1986,508716
41,1987,623166
41,1988,826118
41,1989,886590
41,1990,927072
41,1991,1019204
41,1992,1069547
41,1993,1257542
41,1994,1643051
41,1995,2077868
41,1996,1941220
41,1997,1837407
41,1998,1820527
41,1999,1823423
41,2000,1967880
41,2001,2210969
41,2002,2514533
41,2003,2931772
41,2004,3504520
41,2005,4193282
41,2006,5148016
41,2007,5968017
41,2008,6105443
41,2009,6408896
41,2010,9382104
41,2011,10901983
41,2012,9261483
41,2013,10740902
41,2014,11361887
41,2015,12352340
41,2016,13721540
41,2017,14312435
41,2018,13926555
41,2019,14043162
41,2020,13413199
44,1961,0
44,1962,1
44,1963,4
44,1964,2
44,1965,1
44,1966,7
44,1967,7
44,1968,43
44,1969,59
44,1970,85
44,1971,32
44,1972,52
44,1973,93
44,1974,295
44,1975,253
44,1976,140
44,1977,1755
44,1978,3942
44,1979,6129
44,1980,820
44,1981,2703
44,1982,1608
44,1983,223
44,1984,202
44,1985,552
44,1986,1386
44,1987,1314
44,1988,1747
44,1989,1236
44,1990,2834
44,1991,4671
44,1992,11559
44,1993,6931
44,1994,7672
44,1995,14433
44,1996,9150
44,1997,10797
44,1998,14738
44,1999,18019
44,2000,23666
44,2001,11340
44,2002,7378
44,2003,8672
44,2004,15729
44,2005,15641
44,2006,16208
44,2007,19413
44,2008,16903
44,2009,15262
44,2010,18453
44,2011,18361
44,2012,17159
44,2013,18637
44,2014,16048
44,2015,21091
44,2016,48369
44,2017,66545
44,2018,78942
44,2019,106256
44,2020,160479
45,1995,1
45,1996,0
45,1997,4
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,0
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,13
45,2015,0
45,2016,7
45,2017,0
46,1961,0
46,1962,3
46,1963,4
46,1964,5
46,1965,10
46,1966,10
46,1967,14
46,1968,6
46,1969,16
46,1970,0
46,1971,10
46,1972,4
46,1973,36
46,1974,36
46,1975,36
46,1976,12
46,1977,42
46,1978,48
46,1979,13
46,1980,110
46,1981,33
46,1982,55
46,1983,69
46,1984,1
46,1985,1
46,1986,6
46,1987,47
46,1988,7
46,1989,9
46,1990,0
46,1991,0
46,1992,38
46,1993,0
46,1994,2
46,1995,21
46,1996,100
46,1997,93
46,1998,89
46,1999,111
46,2000,57
46,2001,140
46,2002,42
46,2003,170
46,2004,367
46,2005,263
46,2006,203
46,2007,399
46,2008,126
46,2009,811
46,2010,772
46,2011,835
46,2012,1050
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,56
46,2018,3
46,2019,14
46,2020,19
47,1961,128
47,1962,139
47,1963,206
47,1964,149
47,1965,236
47,1966,88
47,1967,42
47,1968,95
47,1969,31
47,1970,1
47,1971,0
47,1972,2
47,1973,2
47,1974,4
47,1975,14
47,1976,218
47,1977,99
47,1978,184
47,1979,414
47,1980,154
47,1981,190
47,1982,224
47,1983,237
47,1984,131
47,1985,122
47,1986,221
47,1987,340
47,1988,222
47,1989,156
47,1990,241
47,1991,62
47,1992,27
47,1993,23
47,1994,23
47,1995,23
47,1996,23
47,1997,23
47,1998,0
47,1999,0
47,2000,2
47,2001,2
47,2002,0
47,2003,6
47,2004,8
47,2005,4
47,2006,5
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,0
47,2015,0
47,2017,1
47,2018,12
48,1961,32
48,1962,28
48,1963,54
48,1964,116
48,1965,213
48,1966,254
48,1967,334
48,1968,512
48,1969,726
48,1970,413
48,1971,888
48,1972,986
48,1973,1585
48,1974,1803
48,1975,1783
48,1976,2617
48,1977,2939
48,1978,3921
48,1979,4519
48,1980,5419
48,1981,3687
48,1982,3414
48,1983,4058
48,1984,3823
48,1985,3917
48,1986,4684
48,1987,7149
48,1988,8714
48,1989,11161
48,1990,11270
48,1991,16288
48,1992,13853
48,1993,17748
48,1994,19235
48,1995,19241
48,1996,19472
48,1997,14633
48,1998,19165
48,1999,15568
48,2000,13871
48,2001,15320
48,2002,18290
48,2003,19587
48,2004,23423
48,2005,26925
48,2006,33165
48,2007,37751
48,2008,44998
48,2009,43621
48,2010,49108
48,2011,55949
48,2012,54311
48,2013,61269
48,2014,60913
48,2015,59959
48,2016,59292
48,2017,66345
48,2018,60459
48,2019,63114
48,2020,66041
49,1961,0
49,1962,55
49,1963,0
49,1964,0
49,1965,3
49,1966,25
49,1967,107
49,1968,224
49,1969,327
49,1970,443
49,1971,134
49,1972,9
49,1973,380
49,1974,545
49,1975,855
49,1976,387
49,1977,638
49,1978,3508
49,1979,5155
49,1980,5172
49,1981,2574
49,1982,3442
49,1983,1616
49,1984,2500
49,1985,5391
49,1986,4772
49,1987,8649
49,1988,8263
49,1989,8300
49,1990,8400
49,1991,8400
49,1992,8400
49,1993,8400
49,1994,8400
49,1995,8400
49,1996,8100
49,1997,8100
49,1998,7800
49,1999,174
49,2000,237
49,2001,376
49,2002,312
49,2003,350
49,2004,462
49,2005,394
49,2006,139
49,2007,132
49,2008,110
49,2009,59
49,2010,128
49,2011,95
49,2012,75
49,2013,50
49,2014,61
49,2015,143
49,2016,241
49,2017,546
49,2018,141
49,2019,313
49,2020,329
50,1961,767
50,1962,1696
50,1963,3224
50,1964,1316
50,1965,1212
50,1966,2126
50,1967,1297
50,1968,2076
50,1969,3790
50,1970,2776
50,1971,3024
50,1972,4575
50,1973,5118
50,1974,3484
50,1975,2844
50,1976,7492
50,1977,10244
50,1978,9894
50,1979,11951
50,1980,9464
50,1981,9444
50,1982,8556
50,1983,6783
50,1984,6396
50,1985,5908
50,1986,6857
50,1987,7616
50,1988,7214
50,1989,6801
50,1990,8401
50,1991,7503
50,1992,6818
50,1993,6153
50,1994,7694
50,1995,7956
50,1996,8208
50,1997,6813
50,1998,7070
50,1999,6839
50,2000,5946
50,2001,7817
50,2002,7029
50,2003,10105
50,2004,11872
50,2005,14440
50,2006,14962
50,2007,14762
50,2008,16129
50,2009,15411
50,2010,13340
50,2011,12639
50,2012,12469
50,2013,9921
50,2014,9297
50,2015,7153
50,2016,5246
50,2017,5261
50,2018,5622
50,2019,4182
50,2020,2386
5000,1961,745464
5000,1962,883446
5000,1963,978794
5000,1964,1013497
5000,1965,1118121
5000,1966,1290390
5000,1967,1414186
5000,1968,1497827
5000,1969,1642788
5000,1970,1857157
5000,1971,1981479
5000,1972,2373239
5000,1973,3094142
5000,1974,3573464
5000,1975,3890891
5000,1976,4462695
5000,1977,5102287
5000,1978,5702010
5000,1979,6832640
5000,1980,7596563
5000,1981,7701759
5000,1982,7378483
5000,1983,7019957
5000,1984,7490454
5000,1985,7504022
5000,1986,9431989
5000,1987,11377434
5000,1988,12693463
5000,1989,13263796
5000,1990,16177949
5000,1991,17246819
5000,1992,17933112
5000,1993,18179800
5000,1994,20723727
5000,1995,23129309
5000,1996,23399736
5000,1997,22418653
5000,1998,23464327
5000,1999,23606976
5000,2000,22295248
5000,2001,23621225
5000,2002,25785806
5000,2003,31571091
5000,2004,35035459
5000,2005,38215756
5000,2006,41889922
5000,2007,49969212
5000,2008,55515502
5000,2009,53494350
5000,2010,61055853
5000,2011,65662167
5000,2012,63324653
5000,2013,71206523
5000,2014,73269424
5000,2015,70191108
5000,2016,74456847
5000,2017,80097868
5000,2018,82805115
5000,2019,84030156
5000,2020,87096479
51,1961,2204
51,1962,2523
51,1963,3156
51,1964,4786
51,1965,3808
51,1966,3403
51,1967,2970
51,1968,4724
51,1969,5750
51,1970,7730
51,1971,7570
51,1972,9328
51,1973,10568
51,1974,10140
51,1975,10091
51,1976,7029
51,1977,11413
51,1978,14115
51,1979,15210
51,1980,10836
51,1981,12266
51,1982,19683
51,1983,24594
51,1984,10700
51,1985,16416
51,1986,16308
51,1987,27915
51,1988,44414
51,1989,31465
51,1990,21970
51,1991,5341
51,1992,4044
5100,1961,59013
5100,1962,68667
5100,1963,79364
5100,1964,69702
5100,1965,77218
5100,1966,81607
5100,1967,99355
5100,1968,87017
5100,1969,98227
5100,1970,106155
5100,1971,98285
5100,1972,115849
5100,1973,168639
5100,1974,158287
5100,1975,157522
5100,1976,148793
5100,1977,188989
5100,1978,194861
5100,1979,225635
5100,1980,241727
5100,1981,196538
5100,1982,185224
5100,1983,201751
5100,1984,178452
5100,1985,188594
5100,1986,235798
5100,1987,281601
5100,1988,303443
5100,1989,295691
5100,1990,388129
5100,1991,416917
5100,1992,412718
5100,1993,380856
5100,1994,407155
5100,1995,521973
5100,1996,553237
5100,1997,522286
5100,1998,578592
5100,1999,607510
5100,2000,537457
5100,2001,550036
5100,2002,642248
5100,2003,807013
5100,2004,840968
5100,2005,992851
5100,2006,1019824
5100,2007,1369715
5100,2008,1763798
5100,2009,1969738
5100,2010,2106276
5100,2011,2520431
5100,2012,2349767
5100,2013,3349516
5100,2014,3320435
5100,2015,3315995
5100,2016,2779188
5100,2017,3257551
5100,2018,3514168
5100,2019,3630682
5100,2020,3592523
5101,1961,1001
5101,1962,1604
5101,1963,2216
5101,1964,2065
5101,1965,1694
5101,1966,2828
5101,1967,2435
5101,1968,3056
5101,1969,3404
5101,1970,4074
5101,1971,4915
5101,1972,5692
5101,1973,6113
5101,1974,6535
5101,1975,8372
5101,1976,10547
5101,1977,12252
5101,1978,13631
5101,1979,16739
5101,1980,18952
5101,1981,18938
5101,1982,15377
5101,1983,15990
5101,1984,18251
5101,1985,16930
5101,1986,23052
5101,1987,30356
5101,1988,36252
5101,1989,33496
5101,1990,54321
5101,1991,46614
5101,1992,45696
5101,1993,51749
5101,1994,74748
5101,1995,92155
5101,1996,100901
5101,1997,91934
5101,1998,117818
5101,1999,117231
5101,2000,141718
5101,2001,146237
5101,2002,128832
5101,2003,209937
5101,2004,234629
5101,2005,268716
5101,2006,305347
5101,2007,345582
5101,2008,463290
5101,2009,468597
5101,2010,568322
5101,2011,553344
5101,2012,517667
5101,2013,1010270
5101,2014,1016638
5101,2015,1119918
5101,2016,409472
5101,2017,471094
5101,2018,551211
5101,2019,543662
5101,2020,569621
5102,1961,31
5102,1962,24
5102,1963,39
5102,1964,52
5102,1965,87
5102,1966,340
5102,1967,363
5102,1968,216
5102,1969,187
5102,1970,418
5102,1971,172
5102,1972,275
5102,1973,334
5102,1974,304
5102,1975,386
5102,1976,695
5102,1977,1230
5102,1978,1439
5102,1979,563
5102,1980,1258
5102,1981,894
5102,1982,2111
5102,1983,1685
5102,1984,770
5102,1985,2719
5102,1986,1986
5102,1987,520
5102,1988,297
5102,1989,468
5102,1990,941
5102,1991,762
5102,1992,1651
5102,1993,1368
5102,1994,814
5102,1995,3393
5102,1996,3078
5102,1997,1242
5102,1998,2279
5102,1999,3389
5102,2000,3630
5102,2001,2448
5102,2002,2404
5102,2003,3241
5102,2004,4567
5102,2005,4683
5102,2006,4934
5102,2007,7507
5102,2008,8789
5102,2009,9791
5102,2010,7141
5102,2011,8725
5102,2012,8846
5102,2013,10410
5102,2014,6420
5102,2015,8790
5102,2016,8835
5102,2017,5502
5102,2018,8741
5102,2019,13915
5102,2020,10279
5103,1961,54998
5103,1962,62269
5103,1963,70930
5103,1964,62364
5103,1965,69279
5103,1966,71469
5103,1967,88700
5103,1968,75867
5103,1969,84261
5103,1970,90031
5103,1971,85366
5103,1972,101650
5103,1973,146665
5103,1974,136909
5103,1975,131107
5103,1976,117358
5103,1977,143772
5103,1978,151274
5103,1979,174909
5103,1980,180903
5103,1981,144663
5103,1982,136672
5103,1983,156276
5103,1984,131064
5103,1985,133583
5103,1986,161511
5103,1987,195498
5103,1988,207605
5103,1989,202365
5103,1990,266416
5103,1991,303798
5103,1992,298566
5103,1993,262234
5103,1994,274656
5103,1995,338875
5103,1996,358522
5103,1997,351800
5103,1998,350628
5103,1999,405071
5103,2000,320061
5103,2001,345010
5103,2002,416768
5103,2003,470743
5103,2004,448546
5103,2005,559740
5103,2006,564297
5103,2007,827479
5103,2008,1108330
5103,2009,1316042
5103,2010,1304745
5103,2011,1701893
5103,2012,1491429
5103,2013,1868744
5103,2014,1799826
5103,2015,1800551
5103,2016,1866124
5103,2017,2228267
5103,2018,2298701
5103,2019,2504803
5103,2020,2528240
5104,1961,2721
5104,1962,3748
5104,1963,5223
5104,1964,4455
5104,1965,4622
5104,1966,5881
5104,1967,6442
5104,1968,5505
5104,1969,6739
5104,1970,7072
5104,1971,5218
5104,1972,5309
5104,1973,11237
5104,1974,10121
5104,1975,10289
5104,1976,15808
5104,1977,22055
5104,1978,21966
5104,1979,26499
5104,1980,32897
5104,1981,23363
5104,1982,25527
5104,1983,23013
5104,1984,21802
5104,1985,26262
5104,1986,31998
5104,1987,39355
5104,1988,41178
5104,1989,49091
5104,1990,49831
5104,1991,52910
5104,1992,52131
5104,1993,46512
5104,1994,50041
5104,1995,65411
5104,1996,58633
5104,1997,55894
5104,1998,68613
5104,1999,47860
5104,2000,47895
5104,2001,40306
5104,2002,50868
5104,2003,75902
5104,2004,93189
5104,2005,107156
5104,2006,92267
5104,2007,110959
5104,2008,122726
5104,2009,117365
5104,2010,156232
5104,2011,169700
5104,2012,225905
5104,2013,362604
5104,2014,385322
5104,2015,287116
5104,2016,369670
5104,2017,404615
5104,2018,478844
5104,2019,397162
5104,2020,338140
5105,1961,262
5105,1962,1022
5105,1963,956
5105,1964,766
5105,1965,1536
5105,1966,1089
5105,1967,1415
5105,1968,2373
5105,1969,3636
5105,1970,4560
5105,1971,2614
5105,1972,2923
5105,1973,4290
5105,1974,4418
5105,1975,7368
5105,1976,4385
5105,1977,9680
5105,1978,6551
5105,1979,6925
5105,1980,7717
5105,1981,8680
5105,1982,5537
5105,1983,4787
5105,1984,6565
5105,1985,9100
5105,1986,17251
5105,1987,15872
5105,1988,18111
5105,1989,10271
5105,1990,16620
5105,1991,12833
5105,1992,14674
5105,1993,18993
5105,1994,6896
5105,1995,22139
5105,1996,32103
5105,1997,21417
5105,1998,39253
5105,1999,33959
5105,2000,24153
5105,2001,16035
5105,2002,43376
5105,2003,47190
5105,2004,60037
5105,2005,52556
5105,2006,52979
5105,2007,78188
5105,2008,60663
5105,2009,57943
5105,2010,69836
5105,2011,86769
5105,2012,105920
5105,2013,97488
5105,2014,112229
5105,2015,99620
5105,2016,125087
5105,2017,148073
5105,2018,176671
5105,2019,171140
5105,2020,146243
52,1992,23500
52,1993,18300
52,1994,29049
52,1995,6919
52,1996,5565
52,1997,8209
52,1998,6969
52,1999,1071
52,2000,2114
52,2001,1719
52,2002,3299
52,2003,3738
52,2004,8795
52,2005,18390
52,2006,22399
52,2007,23096
52,2008,33940
52,2009,28923
52,2010,27301
52,2011,49838
52,2012,37396
52,2013,57494
52,2014,68239
52,2015,62450
52,2016,98791
52,2017,164717
52,2018,205966
52,2019,217063
52,2020,222547
5200,1961,114564
5200,1962,136668
5200,1963,154706
5200,1964,161916
5200,1965,163152
5200,1966,204694
5200,1967,198825
5200,1968,209593
5200,1969,247526
5200,1970,279897
5200,1971,268090
5200,1972,297867
5200,1973,395448
5200,1974,440943
5200,1975,477102
5200,1976,600832
5200,1977,752048
5200,1978,780670
5200,1979,837288
5200,1980,1005899
5200,1981,1221022
5200,1982,1044186
5200,1983,889063
5200,1984,1047109
5200,1985,960568
5200,1986,1299768
5200,1987,1243244
5200,1988,1607781
5200,1989,1672267
5200,1990,2769146
5200,1991,2854339
5200,1992,3019545
5200,1993,3652015
5200,1994,3978435
5200,1995,4630104
5200,1996,4545581
5200,1997,4941529
5200,1998,5535191
5200,1999,5525384
5200,2000,5718782
5200,2001,5905586
5200,2002,5936360
5200,2003,6799569
5200,2004,7735332
5200,2005,8368712
5200,2006,8907503
5200,2007,10651651
5200,2008,11244713
5200,2009,10961010
5200,2010,12382520
5200,2011,14043765
5200,2012,13723400
5200,2013,15500702
5200,2014,15929013
5200,2015,16537499
5200,2016,18367511
5200,2017,19605040
5200,2018,19790558
5200,2019,21068234
5200,2020,22332655
5203,1961,89515
5203,1962,101040
5203,1963,111763
5203,1964,105325
5203,1965,104094
5203,1966,114006
5203,1967,112870
5203,1968,115822
5203,1969,119489
5203,1970,119530
5203,1971,120517
5203,1972,139238
5203,1973,190061
5203,1974,220196
5203,1975,248460
5203,1976,336127
5203,1977,352063
5203,1978,378699
5203,1979,404452
5203,1980,455936
5203,1981,619387
5203,1982,523826
5203,1983,495142
5203,1984,519635
5203,1985,420174
5203,1986,459605
5203,1987,514817
5203,1988,777719
5203,1989,818817
5203,1990,1343360
5203,1991,1499364
5203,1992,1638223
5203,1993,1830374
5203,1994,1999131
5203,1995,2108961
5203,1996,2114625
5203,1997,2368191
5203,1998,2523839
5203,1999,2519523
5203,2000,2710308
5203,2001,2712128
5203,2002,2762905
5203,2003,3016182
5203,2004,3277775
5203,2005,3477973
5203,2006,3444572
5203,2007,4116384
5203,2008,4638960
5203,2009,4419604
5203,2010,4994559
5203,2011,5358986
5203,2012,5351351
5203,2013,6081787
5203,2014,6212215
5203,2015,6167550
5203,2016,6266358
5203,2017,6383611
5203,2018,6609698
5203,2019,6718300
5203,2020,6828414
5204,1961,18726
5204,1962,25959
5204,1963,31009
5204,1964,43217
5204,1965,46408
5204,1966,76291
5204,1967,63824
5204,1968,72468
5204,1969,103775
5204,1970,130374
5204,1971,117272
5204,1972,128452
5204,1973,162290
5204,1974,141582
5204,1975,167121
5204,1976,184120
5204,1977,279134
5204,1978,274833
5204,1979,308181
5204,1980,412073
5204,1981,474115
5204,1982,371287
5204,1983,282468
5204,1984,409456
5204,1985,420860
5204,1986,687587
5204,1987,586703
5204,1988,662008
5204,1989,576040
5204,1990,1095829
5204,1991,980243
5204,1992,980026
5204,1993,1371416
5204,1994,1453173
5204,1995,1889572
5204,1996,1803778
5204,1997,1885449
5204,1998,2246873
5204,1999,2258196
5204,2000,2364723
5204,2001,2530220
5204,2002,2437948
5204,2003,3016387
5204,2004,3510180
5204,2005,3807891
5204,2006,4191674
5204,2007,4852791
5204,2008,4877930
5204,2009,4758263
5204,2010,5334236
5204,2011,6347050
5204,2012,6262227
5204,2013,7141519
5204,2014,7335134
5204,2015,8065013
5204,2016,9365120
5204,2017,10114113
5204,2018,10146294
5204,2019,11146087
5204,2020,12140406
5206,1961,1156
5206,1962,1385
5206,1963,1609
5206,1964,1813
5206,1965,2033
5206,1966,1406
5206,1967,2467
5206,1968,2731
5206,1969,3518
5206,1970,5556
5206,1971,6061
5206,1972,7722
5206,1973,7568
5206,1974,13742
5206,1975,13979
5206,1976,12635
5206,1977,15068
5206,1978,17013
5206,1979,17614
5206,1980,21723
5206,1981,16862
5206,1982,20002
5206,1983,21295
5206,1984,25904
5206,1985,39663
5206,1986,43925
5206,1987,27247
5206,1988,29924
5206,1989,29741
5206,1990,22844
5206,1991,23037
5206,1992,25118
5206,1993,25159
5206,1994,27410
5206,1995,34269
5206,1996,27549
5206,1997,33015
5206,1998,34765
5206,1999,30339
5206,2000,34583
5206,2001,32200
5206,2002,39887
5206,2003,37843
5206,2004,41850
5206,2005,44153
5206,2006,54350
5206,2007,67307
5206,2008,69347
5206,2009,60509
5206,2010,73768
5206,2011,99467
5206,2012,94861
5206,2013,110267
5206,2014,130658
5206,2015,100141
5206,2016,122054
5206,2017,153484
5206,2018,165794
5206,2019,156086
5206,2020,182169
5207,1961,5167
5207,1962,8284
5207,1963,10325
5207,1964,11561
5207,1965,10617
5207,1966,12991
5207,1967,19664
5207,1968,18572
5207,1969,20744
5207,1970,24437
5207,1971,24240
