geo,year,tcl_oil_palm_import_quantity
45,1990,100
45,1991,800
45,1992,700
45,1993,300
45,1994,100
45,1995,716
45,1996,458
45,1997,262
45,1998,74
45,1999,82
45,2000,25
45,2001,40
45,2002,1
45,2003,992
45,2004,1233
45,2005,1583
45,2006,1750
45,2007,2246
45,2008,3331
45,2009,2054
45,2010,3060
45,2011,3210
45,2012,3039
45,2013,3478
45,2014,3182
45,2015,3749
45,2016,3300
45,2017,6661
45,2018,3733
45,2019,2273
45,2020,1
46,1961,41
46,1962,303
46,1963,146
46,1964,8
46,1965,0
46,1966,0
46,1967,7
46,1968,12
46,1969,404
46,1970,631
46,1971,0
46,1972,0
46,1973,0
46,1974,580
46,1975,1355
46,1976,289
46,1977,1355
46,1978,685
46,1979,1297
46,1980,1811
46,1981,644
46,1982,1912
46,1983,1855
46,1984,4219
46,1985,1709
46,1986,606
46,1987,209
46,1988,465
46,1989,127
46,1990,34
46,1991,2637
46,1992,3336
46,1993,2779
46,1994,1666
46,1995,621
46,1996,2200
46,1997,1200
46,1998,1700
46,1999,5200
46,2000,6600
46,2001,5000
46,2002,3161
46,2003,2146
46,2004,9220
46,2005,8501
46,2006,13442
46,2007,18642
46,2008,13363
46,2009,21151
46,2010,24734
46,2011,29000
46,2012,29494
46,2013,50581
46,2014,42135
46,2015,59380
46,2016,60324
46,2017,65769
46,2018,56837
46,2019,65499
46,2020,78488
47,1997,3
47,1998,21
47,1999,6
47,2000,6
47,2001,4
47,2002,2
47,2003,0
47,2004,22
47,2005,0
47,2006,17
47,2007,53
47,2008,14
47,2009,14
47,2010,17
47,2011,18
47,2012,30
47,2013,32
47,2014,18
47,2015,34
47,2016,40
47,2017,47
47,2018,35
47,2019,37
47,2020,19
48,1961,391
48,1962,2402
48,1963,1328
48,1964,1321
48,1965,600
48,1966,2751
48,1967,1899
48,1968,1281
48,1969,1545
48,1970,4
48,1971,682
48,1972,687
48,1973,262
48,1974,0
48,1975,0
48,1976,0
48,1977,136
48,1978,298
48,1979,101
48,1980,76
48,1981,96
48,1982,622
48,1983,18
48,1984,1053
48,1985,2991
48,1986,2271
48,1987,289
48,1988,423
48,1989,332
48,1990,458
48,1991,560
48,1992,532
48,1993,821
48,1994,190
48,1995,176
48,1996,0
48,1997,285
48,1998,2306
48,1999,2922
48,2000,204
48,2001,2746
48,2002,10558
48,2003,1965
48,2004,1970
48,2005,4168
48,2006,8177
48,2007,3252
48,2008,5721
48,2009,5577
48,2010,12965
48,2011,25421
48,2012,22775
48,2013,30920
48,2014,35664
48,2015,9634
48,2016,58928
48,2017,56034
48,2018,62588
48,2019,69042
48,2020,66155
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,12900
49,1991,36300
49,1992,15000
49,1993,32500
49,1994,44000
49,1995,28000
49,1996,22800
49,1997,25900
49,1998,26500
49,1999,1
49,2000,15
49,2001,206
49,2002,206
49,2003,32
49,2004,17
49,2005,0
49,2006,61
49,2007,41
49,2008,240
49,2009,5
49,2010,127
49,2011,2
49,2012,1162
49,2013,1207
49,2014,1217
49,2015,1028
49,2016,1538
49,2017,4062
49,2018,5495
49,2019,5655
49,2020,2310
50,1961,0
50,1962,7
50,1963,2
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,16
50,1969,0
50,1970,3
50,1971,8
50,1972,150
50,1973,50
50,1974,81
50,1975,5
50,1976,8
50,1977,0
50,1978,0
50,1979,0
50,1980,68
50,1981,42
50,1982,97
50,1983,81
50,1984,20
50,1985,33
50,1986,69
50,1987,42
50,1988,75
50,1989,96
50,1990,194
50,1991,245
50,1992,537
50,1993,967
50,1994,632
50,1995,1808
50,1996,1294
50,1997,1201
50,1998,1515
50,1999,1340
50,2000,1418
50,2001,1394
50,2002,1643
50,2003,1637
50,2004,1664
50,2005,541
50,2006,943
50,2007,990
50,2008,1067
50,2009,1733
50,2010,766
50,2011,700
50,2012,974
50,2013,630
50,2014,1050
50,2015,942
50,2016,416
50,2017,748
50,2018,802
50,2019,877
50,2020,1005
5000,1961,645590
5000,1962,538119
5000,1963,586693
5000,1964,608845
5000,1965,584367
5000,1966,682355
5000,1967,626372
5000,1968,672920
5000,1969,856682
5000,1970,923372
5000,1971,1209928
5000,1972,1371772
5000,1973,1549575
5000,1974,1559779
5000,1975,1883359
5000,1976,2019271
5000,1977,2471179
5000,1978,2319667
5000,1979,2703016
5000,1980,3411586
5000,1981,3223574
5000,1982,3688055
5000,1983,3918362
5000,1984,3902161
5000,1985,4874999
5000,1986,6004806
5000,1987,5804379
5000,1988,5739452
5000,1989,6647650
5000,1990,7847017
5000,1991,7730471
5000,1992,7722587
5000,1993,8338060
5000,1994,9713230
5000,1995,9619174
5000,1996,9699994
5000,1997,9906528
5000,1998,10356906
5000,1999,11935890
5000,2000,13357780
5000,2001,15347143
5000,2002,17432800
5000,2003,20468237
5000,2004,23396365
5000,2005,25203784
5000,2006,28856544
5000,2007,27118117
5000,2008,32748988
5000,2009,34905595
5000,2010,34391338
5000,2011,36599149
5000,2012,40022334
5000,2013,43862830
5000,2014,42648595
5000,2015,46808103
5000,2016,41855970
5000,2017,47081058
5000,2018,48305554
5000,2019,52361589
5000,2020,47531859
51,1961,2046
51,1962,825
51,1963,233
51,1964,420
51,1965,878
51,1966,1472
51,1967,603
51,1968,445
51,1969,600
51,1970,4160
51,1971,5500
51,1972,5000
51,1973,0
51,1974,1100
51,1975,2600
51,1976,1000
51,1977,1200
51,1978,1400
51,1979,1800
51,1980,200
51,1981,1100
51,1982,600
51,1983,1400
51,1984,2000
51,1985,1900
51,1986,700
51,1987,1000
51,1988,1100
51,1989,500
51,1990,6800
51,1991,4709
51,1992,5352
5100,1961,14589
5100,1962,10125
5100,1963,9613
5100,1964,6275
5100,1965,15702
5100,1966,17680
5100,1967,9720
5100,1968,15974
5100,1969,24152
5100,1970,18560
5100,1971,28784
5100,1972,26886
5100,1973,43389
5100,1974,38971
5100,1975,31620
5100,1976,75181
5100,1977,86036
5100,1978,109432
5100,1979,102818
5100,1980,173483
5100,1981,257120
5100,1982,313554
5100,1983,310043
5100,1984,264804
5100,1985,293226
5100,1986,471964
5100,1987,346068
5100,1988,425453
5100,1989,582700
5100,1990,819137
5100,1991,815334
5100,1992,943013
5100,1993,1046202
5100,1994,1076529
5100,1995,842100
5100,1996,1152967
5100,1997,1065143
5100,1998,976701
5100,1999,905264
5100,2000,1218079
5100,2001,1590740
5100,2002,1627146
5100,2003,1777687
5100,2004,2445043
5100,2005,2996551
5100,2006,4068137
5100,2007,3330886
5100,2008,4184869
5100,2009,3823340
5100,2010,5151370
5100,2011,4200890
5100,2012,4170725
5100,2013,5715471
5100,2014,6142867
5100,2015,5953127
5100,2016,5496623
5100,2017,7675991
5100,2018,7859634
5100,2019,7824495
5100,2020,7990175
5101,1961,5920
5101,1962,3166
5101,1963,3515
5101,1964,3953
5101,1965,6195
5101,1966,6806
5101,1967,4660
5101,1968,9274
5101,1969,17295
5101,1970,11063
5101,1971,20217
5101,1972,21683
5101,1973,20367
5101,1974,17375
5101,1975,18017
5101,1976,44321
5101,1977,52546
5101,1978,60463
5101,1979,57028
5101,1980,87866
5101,1981,111117
5101,1982,110143
5101,1983,90665
5101,1984,78959
5101,1985,107695
5101,1986,133081
5101,1987,183931
5101,1988,202644
5101,1989,227719
5101,1990,280169
5101,1991,265920
5101,1992,298145
5101,1993,251050
5101,1994,407286
5101,1995,301844
5101,1996,365126
5101,1997,386544
5101,1998,352811
5101,1999,415153
5101,2000,482717
5101,2001,691782
5101,2002,681031
5101,2003,650348
5101,2004,613833
5101,2005,972396
5101,2006,1351244
5101,2007,1227732
5101,2008,1262915
5101,2009,1428594
5101,2010,1602596
5101,2011,1296709
5101,2012,1359500
5101,2013,1957608
5101,2014,2008545
5101,2015,2352884
5101,2016,2181288
5101,2017,2842637
5101,2018,3114305
5101,2019,2864701
5101,2020,3236322
5102,1961,1367
5102,1962,700
5102,1963,443
5102,1964,281
5102,1965,2925
5102,1966,1252
5102,1967,2260
5102,1968,3023
5102,1969,1310
5102,1970,2359
5102,1971,1475
5102,1972,1191
5102,1973,970
5102,1974,1771
5102,1975,3197
5102,1976,2512
5102,1977,16183
5102,1978,21508
5102,1979,7058
5102,1980,7684
5102,1981,4914
5102,1982,4539
5102,1983,3428
5102,1984,4619
5102,1985,2825
5102,1986,1206
5102,1987,1154
5102,1988,1494
5102,1989,2237
5102,1990,9156
5102,1991,9190
5102,1992,11631
5102,1993,11668
5102,1994,17415
5102,1995,16642
5102,1996,17726
5102,1997,8865
5102,1998,7819
5102,1999,16067
5102,2000,27193
5102,2001,27121
5102,2002,45035
5102,2003,77154
5102,2004,78256
5102,2005,109152
5102,2006,158754
5102,2007,123811
5102,2008,211472
5102,2009,219692
5102,2010,259318
5102,2011,298772
5102,2012,330725
5102,2013,490468
5102,2014,532066
5102,2015,462881
5102,2016,345836
5102,2017,476901
5102,2018,434830
5102,2019,447658
5102,2020,442531
5103,1961,1849
5103,1962,920
5103,1963,609
5103,1964,1013
5103,1965,665
5103,1966,896
5103,1967,786
5103,1968,689
5103,1969,1605
5103,1970,976
5103,1971,911
5103,1972,470
5103,1973,472
5103,1974,756
5103,1975,2359
5103,1976,4579
5103,1977,2303
5103,1978,4577
5103,1979,8732
5103,1980,9353
5103,1981,16531
5103,1982,23050
5103,1983,48155
5103,1984,65456
5103,1985,71331
5103,1986,100236
5103,1987,72703
5103,1988,156448
5103,1989,273882
5103,1990,402573
5103,1991,424456
5103,1992,466242
5103,1993,592714
5103,1994,464396
5103,1995,371146
5103,1996,474557
5103,1997,340161
5103,1998,330506
5103,1999,255856
5103,2000,326349
5103,2001,320780
5103,2002,279950
5103,2003,292232
5103,2004,861035
5103,2005,950290
5103,2006,1226401
5103,2007,494315
5103,2008,1117702
5103,2009,489818
5103,2010,1451287
5103,2011,739517
5103,2012,484304
5103,2013,936218
5103,2014,644180
5103,2015,306892
5103,2016,454134
5103,2017,998375
5103,2018,1129165
5103,2019,1419091
5103,2020,1344231
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,47
5104,1965,2
5104,1966,355
5104,1967,209
5104,1968,0
5104,1969,17
5104,1970,29
5104,1971,318
5104,1972,11
5104,1973,2032
5104,1974,72
5104,1975,1880
5104,1976,6514
5104,1977,4009
5104,1978,2796
5104,1979,3299
5104,1980,4078
5104,1981,4836
5104,1982,9083
5104,1983,7032
5104,1984,18034
5104,1985,16844
5104,1986,33071
5104,1987,44132
5104,1988,45502
5104,1989,47416
5104,1990,65475
5104,1991,60480
5104,1992,102825
5104,1993,111947
5104,1994,103038
5104,1995,87306
5104,1996,108918
5104,1997,126735
5104,1998,128134
5104,1999,16711
5104,2000,168406
5104,2001,216725
5104,2002,237863
5104,2003,242147
5104,2004,266670
5104,2005,274016
5104,2006,293344
5104,2007,300167
5104,2008,316148
5104,2009,327216
5104,2010,352375
5104,2011,366392
5104,2012,402368
5104,2013,380239
5104,2014,451853
5104,2015,241854
5104,2016,455243
5104,2017,471226
5104,2018,475325
5104,2019,503898
5104,2020,494386
5105,1961,5453
5105,1962,5339
5105,1963,5046
5105,1964,981
5105,1965,5915
5105,1966,8371
5105,1967,1805
5105,1968,2988
5105,1969,3925
5105,1970,4133
5105,1971,5863
5105,1972,3531
5105,1973,19548
5105,1974,18997
5105,1975,6167
5105,1976,17255
5105,1977,10995
5105,1978,20088
5105,1979,26701
5105,1980,64502
5105,1981,119722
5105,1982,166739
5105,1983,160763
5105,1984,97736
5105,1985,94531
5105,1986,204370
5105,1987,44148
5105,1988,19365
5105,1989,31446
5105,1990,61764
5105,1991,55288
5105,1992,64170
5105,1993,78823
5105,1994,84394
5105,1995,65162
5105,1996,186640
5105,1997,202838
5105,1998,157431
5105,1999,201477
5105,2000,213414
5105,2001,334332
5105,2002,383267
5105,2003,515806
5105,2004,625249
5105,2005,690697
5105,2006,1038394
5105,2007,1184861
5105,2008,1276632
5105,2009,1358020
5105,2010,1485794
5105,2011,1499500
5105,2012,1593828
5105,2013,1950938
5105,2014,2506223
5105,2015,2588616
5105,2016,2060122
5105,2017,2886852
5105,2018,2706009
5105,2019,2589147
5105,2020,2472705
52,1994,57
52,1995,20
52,1996,38
52,1997,0
52,1998,0
52,1999,531
52,2000,411
52,2001,1719
52,2002,1584
52,2003,1172
52,2004,3054
52,2005,10176
52,2006,4133
52,2007,28806
52,2008,46346
52,2009,40490
52,2010,43663
52,2011,38957
52,2012,51827
52,2013,45427
52,2014,47603
52,2015,51400
52,2016,65400
52,2017,53100
52,2018,59009
52,2019,59359
52,2020,64261
5200,1961,52324
5200,1962,38810
5200,1963,27248
5200,1964,15137
5200,1965,15796
5200,1966,51871
5200,1967,44058
5200,1968,58554
5200,1969,94347
5200,1970,79041
5200,1971,125882
5200,1972,235236
5200,1973,219064
5200,1974,225330
5200,1975,486454
5200,1976,431742
5200,1977,298410
5200,1978,180738
5200,1979,169043
5200,1980,150736
5200,1981,147456
5200,1982,136606
5200,1983,172956
5200,1984,169188
5200,1985,257369
5200,1986,302487
5200,1987,209859
5200,1988,194034
5200,1989,194708
5200,1990,427577
5200,1991,460349
5200,1992,404647
5200,1993,492265
5200,1994,556572
5200,1995,275224
5200,1996,402977
5200,1997,442893
5200,1998,422518
5200,1999,379145
5200,2000,453353
5200,2001,506092
5200,2002,616471
5200,2003,705959
5200,2004,922187
5200,2005,1061265
5200,2006,1445100
5200,2007,1540469
5200,2008,1892563
5200,2009,1925272
5200,2010,2038666
5200,2011,2332663
5200,2012,2273034
5200,2013,2782164
5200,2014,2680515
5200,2015,2696092
5200,2016,2861558
5200,2017,2911939
5200,2018,3256419
5200,2019,3205414
5200,2020,3044348
5203,1961,47139
5203,1962,30230
5203,1963,22232
5203,1964,8785
5203,1965,11553
5203,1966,46560
5203,1967,38955
5203,1968,55350
5203,1969,88824
5203,1970,76020
5203,1971,116278
5203,1972,226409
5203,1973,195686
5203,1974,216552
5203,1975,483489
5203,1976,415933
5203,1977,282047
5203,1978,172608
5203,1979,162999
5203,1980,136812
5203,1981,137561
5203,1982,131946
5203,1983,168288
5203,1984,161436
5203,1985,251424
5203,1986,288212
5203,1987,199083
5203,1988,168856
5203,1989,132793
5203,1990,199730
5203,1991,156485
5203,1992,140317
5203,1993,173393
5203,1994,196788
5203,1995,116373
5203,1996,135085
5203,1997,142287
5203,1998,122922
5203,1999,146487
5203,2000,169830
5203,2001,177352
5203,2002,226467
5203,2003,219106
5203,2004,288436
5203,2005,431007
5203,2006,664841
5203,2007,817171
5203,2008,1031779
5203,2009,1044934
5203,2010,1021406
5203,2011,1159552
5203,2012,1068868
5203,2013,1451417
5203,2014,1268573
5203,2015,1269237
5203,2016,1387291
5203,2017,1504836
5203,2018,1657736
5203,2019,1695013
5203,2020,1537220
5204,1961,681
5204,1962,3550
5204,1963,1962
5204,1964,1608
5204,1965,1144
5204,1966,3334
5204,1967,2217
5204,1968,1634
5204,1969,1785
5204,1970,249
5204,1971,1138
5204,1972,719
5204,1973,6296
5204,1974,935
5204,1975,875
5204,1976,7667
5204,1977,5074
5204,1978,5394
5204,1979,3483
5204,1980,4721
5204,1981,9719
5204,1982,3421
5204,1983,3194
5204,1984,7736
5204,1985,5932
5204,1986,11971
5204,1987,5474
5204,1988,21468
5204,1989,54588
5204,1990,136795
5204,1991,118909
5204,1992,139062
5204,1993,148129
5204,1994,204071
5204,1995,89638
5204,1996,158643
5204,1997,187469
5204,1998,165009
5204,1999,182175
5204,2000,221191
5204,2001,265235
5204,2002,302199
5204,2003,307974
5204,2004,411524
5204,2005,410071
5204,2006,456153
5204,2007,442244
5204,2008,461883
5204,2009,501392
5204,2010,532208
5204,2011,553494
5204,2012,624084
5204,2013,673100
5204,2014,656903
5204,2015,689378
5204,2016,732164
5204,2017,729488
5204,2018,764493
5204,2019,819713
5204,2020,707911
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,10
5206,1969,107
5206,1970,10
5206,1971,91
5206,1972,11
5206,1973,295
5206,1974,34
5206,1975,8
5206,1976,64
5206,1977,8
5206,1978,31
5206,1979,4
5206,1980,21
5206,1981,7
5206,1982,13
5206,1983,10
5206,1984,0
5206,1985,13
5206,1986,1201
5206,1987,5293
5206,1988,3657
5206,1989,7324
5206,1990,65456
5206,1991,82154
5206,1992,76675
5206,1993,98032
5206,1994,104216
5206,1995,54104
5206,1996,82197
5206,1997,66121
5206,1998,64066
5206,1999,31777
5206,2000,28657
5206,2001,32773
5206,2002,40524
5206,2003,60016
5206,2004,94693
5206,2005,107029
5206,2006,123969
5206,2007,75105
5206,2008,100287
5206,2009,94204
5206,2010,78581
5206,2011,126442
5206,2012,127753
5206,2013,152436
5206,2014,158026
5206,2015,175109
5206,2016,189023
5206,2017,218015
5206,2018,213244
5206,2019,207197
5206,2020,238033
5207,1961,4504
5207,1962,5030
5207,1963,3054
5207,1964,4744
5207,1965,3099
5207,1966,1977
5207,1967,2886
5207,1968,1560
5207,1969,3631
5207,1970,2762
5207,1971,8375
5207,1972,8097
5207,1973,16787
5207,1974,7809
5207,1975,2082
5207,1976,8078
5207,1977,11281
5207,1978,2705
5207,1979,2557
5207,1980,9182
5207,1981,169
5207,1982,1226
5207,1983,1464
5207,1984,16
5207,1985,0
5207,1986,1103
5207,1987,9
5207,1988,53
5207,1989,3
5207,1990,25596
5207,1991,102801
5207,1992,48593
5207,1993,72711
5207,1994,51497
5207,1995,15109
5207,1996,27052
5207,1997,47016
5207,1998,70521
5207,1999,18706
5207,2000,33676
5207,2001,30732
5207,2002,47281
5207,2003,118863
5207,2004,127534
5207,2005,113158
5207,2006,200137
5207,2007,205949
5207,2008,298614
5207,2009,284742
5207,2010,406471
5207,2011,493175
5207,2012,452329
5207,2013,505211
5207,2014,597013
5207,2015,562368
5207,2016,553080
5207,2017,459600
5207,2018,620946
5207,2019,483491
5207,2020,561184
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,116
53,1974,22
53,1975,3
53,1976,0
53,1977,0
53,1978,60
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,520
53,1984,116
53,1985,0
53,1986,2700
53,1987,8800
53,1988,2600
53,1989,0
53,1990,500
53,1991,2547
53,1992,2298
53,1993,13569
53,1994,4994
53,1995,3111
53,1996,5824
53,1997,4913
53,1998,8756
53,1999,6400
53,2000,7808
53,2001,7479
53,2002,14067
53,2003,35258
53,2004,30945
53,2005,27795
53,2006,178000
53,2007,218000
53,2008,168386
53,2009,158493
53,2010,181348
53,2011,190000
53,2012,87687
53,2013,96297
53,2014,65562
53,2015,129073
53,2016,150869
53,2017,225447
53,2018,260337
53,2019,160418
53,2020,85097
5300,1961,112897
5300,1962,115597
5300,1963,138660
5300,1964,133031
5300,1965,136271
5300,1966,140151
5300,1967,170779
5300,1968,159159
5300,1969,228754
5300,1970,294180
5300,1971,350332
5300,1972,395784
5300,1973,518405
5300,1974,562114
5300,1975,536392
5300,1976,607288
5300,1977,1168799
5300,1978,1167630
5300,1979,1433659
5300,1980,2117423
5300,1981,1887264
5300,1982,2098087
5300,1983,2243224
5300,1984,2452142
5300,1985,3237695
5300,1986,3807149
5300,1987,3821651
5300,1988,3750174
5300,1989,4037921
5300,1990,4722062
5300,1991,4436463
5300,1992,4463220
5300,1993,4780269
5300,1994,5772151
5300,1995,6366283
5300,1996,5881601
5300,1997,6026305
5300,1998,6202692
5300,1999,7821557
5300,2000,8386350
5300,2001,9084598
5300,2002,10790888
5300,2003,13243361
5300,2004,14519749
5300,2005,14582082
5300,2006,16391308
5300,2007,15914471
5300,2008,19103786
5300,2009,21006012
5300,2010,18966641
5300,2011,22323959
5300,2012,24863821
5300,2013,24891576
5300,2014,23752668
5300,2015,28080142
5300,2016,23269057
5300,2017,25804119
5300,2018,26553718
5300,2019,30173520
5300,2020,25605037
5301,1993,1300
5301,1994,1000
5301,1995,1239
5301,1996,2927
5301,1997,1941
5301,1998,2218
5301,1999,5120
5301,2000,7332
5301,2001,21128
5301,2002,17066
5301,2003,19612
5301,2004,20060
5301,2005,30829
5301,2006,24253
5301,2007,23275
5301,2008,31064
5301,2009,21137
5301,2010,22745
5301,2011,23028
5301,2012,31971
5301,2013,33411
5301,2014,45008
5301,2015,39368
5301,2016,57244
5301,2017,60868
5301,2018,69183
5301,2019,65945
5301,2020,70672
5302,1961,14560
5302,1962,13767
5302,1963,16838
5302,1964,18047
5302,1965,16899
5302,1966,20304
5302,1967,23078
5302,1968,28238
5302,1969,42346
5302,1970,40788
5302,1971,41720
5302,1972,64722
5302,1973,117695
5302,1974,127864
5302,1975,124017
5302,1976,160259
5302,1977,179016
5302,1978,158872
5302,1979,198923
5302,1980,244787
5302,1981,220904
5302,1982,261943
5302,1983,291785
5302,1984,246127
5302,1985,338895
5302,1986,618762
5302,1987,668867
5302,1988,830333
5302,1989,1234387
5302,1990,1751449
5302,1991,1668892
5302,1992,1192313
5302,1993,1481133
5302,1994,2306130
5302,1995,2319532
5302,1996,1949535
5302,1997,1942581
5302,1998,1608826
5302,1999,1900173
5302,2000,2219559
5302,2001,2740177
5302,2002,3450755
5302,2003,4370467
5302,2004,4905228
5302,2005,5334941
5302,2006,6074496
5302,2007,6144345
5302,2008,6346202
5302,2009,7418464
5302,2010,6734034
5302,2011,6970207
5302,2012,7420572
5302,2013,7106115
5302,2014,6580125
5302,2015,7203929
5302,2016,5825606
5302,2017,6531144
5302,2018,6950992
5302,2019,9230049
5302,2020,8067640
5303,1961,33852
5303,1962,29879
5303,1963,36826
5303,1964,35733
5303,1965,8271
5303,1966,11844
5303,1967,14186
5303,1968,2054
5303,1969,2116
5303,1970,2169
5303,1971,812
5303,1972,4445
5303,1973,52701
5303,1974,83788
5303,1975,141678
5303,1976,156862
5303,1977,512212
5303,1978,511836
5303,1979,511429
5303,1980,947513
5303,1981,886487
5303,1982,898124
5303,1983,1117276
5303,1984,931738
5303,1985,1300187
5303,1986,1727760
5303,1987,1765114
5303,1988,1260986
5303,1989,913142
5303,1990,1188155
5303,1991,988146
5303,1992,1276134
5303,1993,1225711
5303,1994,1552837
5303,1995,2150299
5303,1996,2358429
5303,1997,2315691
5303,1998,3037724
5303,1999,4076601
5303,2000,4387458
5303,2001,4378737
5303,2002,4969178
5303,2003,6163721
5303,2004,5947077
5303,2005,5964266
5303,2006,6558937
5303,2007,6861065
5303,2008,9037548
5303,2009,9475327
5303,2010,7507093
5303,2011,9752202
5303,2012,11737309
5303,2013,12923295
5303,2014,12525932
5303,2015,15648909
5303,2016,12986004
5303,2017,14369795
5303,2018,14489327
5303,2019,15448669
5303,2020,12459364
5304,1961,39292
5304,1962,44925
5304,1963,50742
5304,1964,43179
5304,1965,54666
5304,1966,64730
5304,1967,73964
5304,1968,66792
5304,1969,121595
5304,1970,147716
5304,1971,222465
5304,1972,234382
5304,1973,257442
5304,1974,272236
5304,1975,131013
5304,1976,211218
5304,1977,327535
5304,1978,331697
5304,1979,534028
5304,1980,776607
5304,1981,499777
5304,1982,578739
5304,1983,465983
5304,1984,876414
5304,1985,1167508
5304,1986,888411
5304,1987,851198
5304,1988,1078666
5304,1989,1183447
5304,1990,1053877
5304,1991,1196340
5304,1992,1398918
5304,1993,1186763
5304,1994,1013573
5304,1995,979160
5304,1996,710439
5304,1997,709660
5304,1998,679933
5304,1999,946996
5304,2000,811096
5304,2001,960716
5304,2002,1032756
5304,2003,1122451
5304,2004,1792729
5304,2005,1381781
5304,2006,1799414
5304,2007,1396296
5304,2008,1915609
5304,2009,2299877
5304,2010,2726803
5304,2011,3521630
5304,2012,3708395
5304,2013,2617258
5304,2014,2216129
5304,2015,3030646
5304,2016,2201109
5304,2017,2538283
5304,2018,2793056
5304,2019,3071191
5304,2020,2833339
5305,1961,25193
5305,1962,27026
5305,1963,34254
5305,1964,36072
5305,1965,56435
5305,1966,43273
5305,1967,59551
5305,1968,62075
5305,1969,62697
5305,1970,103507
5305,1971,85335
5305,1972,92235
5305,1973,90567
5305,1974,78226
5305,1975,139684
5305,1976,78949
5305,1977,150036
5305,1978,165225
5305,1979,189279
5305,1980,148516
5305,1981,280096
5305,1982,359281
5305,1983,368180
5305,1984,397863
5305,1985,431105
5305,1986,572216
5305,1987,536472
5305,1988,580189
5305,1989,706945
5305,1990,728581
5305,1991,583085
5305,1992,595855
5305,1993,885362
5305,1994,898611
5305,1995,916053
5305,1996,860271
5305,1997,1056432
5305,1998,873991
5305,1999,892667
5305,2000,960905
5305,2001,983840
5305,2002,1321133
5305,2003,1567110
5305,2004,1854655
5305,2005,1870265
5305,2006,1934208
5305,2007,1489490
5305,2008,1773363
5305,2009,1791207
5305,2010,1975966
5305,2011,2056892
5305,2012,1965574
5305,2013,2211497
5305,2014,2385474
5305,2015,2157290
5305,2016,2199094
5305,2017,2304029
5305,2018,2251160
5305,2019,2357666
5305,2020,2174022
54,1961,5794
54,1962,5154
54,1963,3203
54,1964,3107
54,1965,1190
54,1966,677
54,1967,1408
54,1968,1178
54,1969,3543
54,1970,4560
54,1971,10456
54,1972,8282
54,1973,9805
54,1974,9744
54,1975,8306
54,1976,14452
54,1977,17788
54,1978,14344
54,1979,19007
54,1980,13491
54,1981,17090
54,1982,9626
54,1983,18170
54,1984,17552
54,1985,12644
54,1986,21286
54,1987,25522
54,1988,35310
54,1989,36235
54,1990,52886
54,1991,63274
54,1992,70430
54,1993,49834
54,1994,76600
54,1995,74597
54,1996,78251
54,1997,80372
54,1998,106777
54,1999,80890
54,2000,98854
54,2001,118669
54,2002,122930
54,2003,130109
54,2004,184333
54,2005,219116
54,2006,198485
54,2007,168846
54,2008,145622
54,2009,150758
54,2010,177457
54,2011,159222
54,2012,166546
54,2013,171864
54,2014,174891
54,2015,179193
54,2016,172868
54,2017,196808
54,2018,219130
54,2019,212594
54,2020,185793
5400,1961,464183
5400,1962,370173
5400,1963,408300
5400,1964,450269
5400,1965,414250
5400,1966,469511
5400,1967,398732
5400,1968,436642
5400,1969,505683
5400,1970,526183
5400,1971,697787
5400,1972,705589
5400,1973,761885
5400,1974,719453
5400,1975,812755
5400,1976,887899
5400,1977,895179
5400,1978,838758
5400,1979,969214
5400,1980,943374
5400,1981,907452
5400,1982,1119572
5400,1983,1187657
5400,1984,1009036
5400,1985,1077300
5400,1986,1407795
5400,1987,1378650
5400,1988,1296784
5400,1989,1735333
5400,1990,1762006
5400,1991,1926222
5400,1992,1808460
5400,1993,1910152
5400,1994,2198643
5400,1995,2020788
5400,1996,2148434
5400,1997,2249669
5400,1998,2640534
5400,1999,2700711
5400,2000,3167063
5400,2001,4021905
5400,2002,4241738
5400,2003,4606081
5400,2004,5368435
5400,2005,6422420
5400,2006,6779724
5400,2007,6157357
5400,2008,7391265
5400,2009,7982957
5400,2010,8086259
5400,2011,7603639
5400,2012,8561358
5400,2013,10325825
5400,2014,9904597
5400,2015,9900137
5400,2016,10056019
5400,2017,10499702
5400,2018,10430008
5400,2019,10984373
5400,2020,10759053
5401,1961,3720
5401,1962,3419
5401,1963,4188
5401,1964,6806
5401,1965,6217
5401,1966,4885
5401,1967,4683
5401,1968,3966
5401,1969,6477
5401,1970,6019
5401,1971,11038
5401,1972,12731
5401,1973,9949
5401,1974,21930
5401,1975,17157
5401,1976,27849
5401,1977,66776
5401,1978,56509
