geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
5803,2001,3058
5803,2002,3463
5803,2003,2867
5803,2004,1330
5803,2005,1636
5803,2006,1478
5803,2007,1594
5803,2008,1525
5803,2009,2560
5803,2010,1988
5803,2011,2410
5803,2012,3108
5803,2013,2671
5803,2014,5987
5803,2015,6170
5803,2016,7132
5803,2017,7480
5803,2018,7637
5803,2019,10468
5803,2020,10866
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,161
5815,1987,23
5815,1988,50
5815,1989,310
5815,1990,77
5815,1991,85
5815,1992,193
5815,1993,794
5815,1994,1162
5815,1995,917
5815,1996,1103
5815,1997,1178
5815,1998,1788
5815,1999,1722
5815,2000,1571
5815,2001,1977
5815,2002,2041
5815,2003,1398
5815,2004,1574
5815,2005,1740
5815,2006,1824
5815,2007,2651
5815,2008,2037
5815,2009,2682
5815,2010,2700
5815,2011,3696
5815,2012,4284
5815,2013,4209
5815,2014,4773
5815,2015,4287
5815,2016,5634
5815,2017,4954
5815,2018,7167
5815,2019,3948
5815,2020,4210
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,161
5817,1987,24
5817,1988,216
5817,1989,1284
5817,1990,195
5817,1991,222
5817,1992,1599
5817,1993,764
5817,1994,912
5817,1995,823
5817,1996,1450
5817,1997,2240
5817,1998,2573
5817,1999,3055
5817,2000,3939
5817,2001,6483
5817,2002,7403
5817,2003,8336
5817,2004,7119
5817,2005,8381
5817,2006,8188
5817,2007,9015
5817,2008,6514
5817,2009,9333
5817,2010,6407
5817,2011,11057
5817,2012,10913
5817,2013,12309
5817,2014,17467
5817,2015,17049
5817,2016,17073
5817,2017,15829
5817,2018,17096
5817,2019,20407
5817,2020,19696
59,1994,38
59,1995,92
59,1996,72
59,1997,143
59,1998,74
59,1999,81
59,2000,1
59,2001,216
59,2002,137
59,2003,311
59,2004,274
59,2005,376
59,2006,309
59,2007,235
59,2008,25
59,2009,1830
59,2010,153
59,2011,2687
59,2012,292
59,2013,1447
59,2017,0
59,2018,0
59,2019,1155
59,2020,799
60,1993,86
60,1994,18
60,1995,66
60,1996,102
60,1997,204
60,1998,383
60,1999,320
60,2000,417
60,2001,419
60,2002,820
60,2003,1732
60,2004,1384
60,2005,1742
60,2006,1736
60,2007,1900
60,2008,1052
60,2009,1095
60,2010,1076
60,2011,1117
60,2012,1238
60,2013,1367
60,2014,1363
60,2015,1526
60,2016,1697
60,2017,1449
60,2018,1784
60,2019,1994
60,2020,2287
61,2014,22
61,2015,13
61,2016,17
61,2017,7
61,2018,2
61,2019,9
61,2020,24
63,1992,250
63,1993,259
63,1994,240
63,1995,155
63,1996,984
63,1997,228
63,1998,176
63,1999,178
63,2000,227
63,2001,340
63,2002,332
63,2003,105
63,2004,84
63,2005,379
63,2006,284
63,2007,578
63,2008,571
63,2009,372
63,2010,323
63,2011,184
63,2012,184
63,2013,126
63,2014,152
63,2015,173
63,2016,180
63,2017,254
63,2018,279
63,2019,278
63,2020,252
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,116
64,1989,55
64,1990,90
64,1991,7
64,1992,48
64,1993,36
64,1994,21
64,1995,19
64,1996,29
64,1997,47
64,1998,41
64,1999,35
64,2000,18
64,2001,20
64,2002,13
64,2003,15
64,2004,14
64,2005,11
64,2006,13
64,2007,23
64,2008,41
64,2009,24
64,2010,30
64,2011,24
64,2012,11
64,2013,29
64,2014,22
64,2015,7
64,2016,6
64,2017,11
64,2018,14
64,2019,8
64,2020,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,56
66,1990,25
66,1991,33
66,1992,0
66,1994,64
66,1995,64
66,1996,64
66,1997,64
66,1998,90
66,1999,50
66,2000,161
66,2001,12
66,2002,119
66,2003,114
66,2004,150
66,2005,123
66,2006,90
66,2007,86
66,2008,33
66,2009,45
66,2010,20
66,2011,3
66,2012,21
66,2013,22
66,2014,76
66,2015,153
66,2016,254
66,2017,204
66,2018,131
66,2019,138
66,2020,127
67,1995,152
67,1996,217
67,1997,79
67,1998,971
67,1999,1360
67,2000,1538
67,2001,69
67,2002,115
67,2003,91
67,2004,164
67,2005,135
67,2006,164
67,2007,582
67,2008,671
67,2009,695
67,2010,387
67,2011,558
67,2012,396
67,2013,360
67,2014,906
67,2015,753
67,2016,1504
67,2017,1229
67,2018,1532
67,2019,1042
67,2020,825
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,534
68,1989,7143
68,1990,8505
68,1991,4911
68,1992,6220
68,1993,4920
68,1994,5468
68,1995,3706
68,1996,3668
68,1997,3405
68,1998,2385
68,1999,3278
68,2000,4367
68,2001,7513
68,2002,4768
68,2003,4192
68,2004,7401
68,2005,10961
68,2006,16090
68,2007,17507
68,2008,11593
68,2009,7963
68,2010,6931
68,2011,6559
68,2012,5661
68,2013,6703
68,2014,5092
68,2015,4764
68,2016,5744
68,2017,6768
68,2018,6893
68,2019,8371
68,2020,6428
7,2014,169
7,2015,147
7,2016,190
7,2017,187
7,2018,131
7,2019,124
7,2020,42
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,168
70,1991,0
70,1992,230
70,1993,176
70,1994,154
70,1995,159
70,1996,170
70,1997,185
70,1998,133
70,1999,97
70,2000,109
70,2001,119
70,2002,117
70,2003,124
70,2004,125
70,2005,132
70,2006,120
70,2007,121
70,2008,110
70,2009,136
70,2010,100
70,2011,115
70,2012,106
70,2013,80
70,2014,77
70,2015,74
70,2016,94
70,2017,116
70,2018,121
70,2019,146
70,2020,135
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,161
72,1987,23
72,1988,50
72,1989,82
72,1990,30
72,1991,68
72,1992,109
72,1993,109
72,1994,109
72,1995,109
72,1996,109
72,1997,9
72,1998,21
72,1999,9
72,2000,15
72,2001,18
72,2002,6
72,2003,4
72,2004,3
72,2005,1
72,2006,1
72,2007,1
72,2008,2
72,2009,2
72,2010,22
72,2011,26
72,2012,23
72,2013,25
72,2014,14
72,2015,27
72,2016,20
72,2017,27
72,2018,9
72,2019,12
72,2020,15
73,1993,15
73,1994,0
73,1995,1
73,1996,1
73,1998,3
73,1999,12
73,2000,3
73,2001,5
73,2002,7
73,2003,25
73,2004,25
73,2005,35
73,2006,22
73,2007,48
73,2008,62
73,2009,40
73,2010,55
73,2011,63
73,2012,67
73,2013,129
73,2014,80
73,2015,145
73,2016,319
73,2017,379
73,2018,406
73,2019,329
73,2020,470
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,25
74,1991,20
74,1992,15
74,1993,57
74,1994,36
74,1995,22
74,1996,11
74,1997,22
74,1998,47
74,1999,6
74,2000,30
74,2001,120
74,2002,28
74,2003,8
74,2004,48
74,2005,39
74,2006,24
74,2007,24
74,2008,39
74,2009,18
74,2010,22
74,2011,30
74,2012,27
74,2013,26
74,2014,50
74,2015,23
74,2016,27
74,2017,29
74,2018,39
74,2019,22
74,2020,17
75,1999,43
75,2000,4
75,2001,9
75,2002,7
75,2003,13
75,2004,0
75,2005,0
75,2006,1
75,2007,27
75,2008,31
75,2009,31
75,2010,81
75,2011,40
75,2012,36
75,2013,15
75,2014,35
75,2015,20
75,2016,32
75,2017,41
75,2018,23
75,2019,29
75,2020,6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,317
79,1989,471
79,1990,1084
79,1991,3378
79,1992,3541
79,1993,3764
79,1994,3192
79,1995,2013
79,1996,2526
79,1997,4224
79,1998,3036
79,1999,2344
79,2000,2471
79,2001,2664
79,2002,2455
79,2003,2568
79,2004,3741
79,2005,3936
79,2006,4731
79,2007,6209
79,2008,10163
79,2009,9114
79,2010,5864
79,2011,7295
79,2012,6249
79,2013,8049
79,2014,9494
79,2015,12740
79,2016,15045
79,2017,19157
79,2018,20171
79,2019,19575
79,2020,16942
8,2005,26
8,2006,10
8,2007,2
8,2008,2
8,2009,2
8,2010,1
8,2011,13
8,2012,99
8,2013,15
8,2014,20
8,2015,12
8,2016,14
8,2017,28
8,2018,32
8,2019,26
8,2020,0
80,2003,139
80,2004,358
80,2005,263
80,2006,243
80,2007,295
80,2008,266
80,2009,117
80,2010,117
80,2011,94
80,2012,130
80,2013,159
80,2014,132
80,2015,126
80,2016,92
80,2017,184
80,2018,120
80,2019,188
80,2020,252
81,1996,11
81,1997,46
81,1998,50
81,1999,58
81,2000,31
81,2001,40
81,2002,143
81,2003,2
81,2004,3
81,2005,8
81,2006,58
81,2007,4
81,2008,8
81,2009,20
81,2010,92
81,2011,38
81,2012,103
81,2013,169
81,2014,28
81,2015,13
81,2016,672
81,2017,62
81,2018,24
81,2019,27
81,2020,47
83,2005,2
83,2006,0
83,2007,0
83,2008,0
83,2009,1
83,2010,0
83,2011,6
83,2012,8
83,2013,13
83,2014,3
83,2015,2
83,2016,5
83,2017,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,27
84,1989,75
84,1990,54
84,1991,80
84,1992,178
84,1993,271
84,1994,244
84,1995,225
84,1996,260
84,1997,200
84,1998,269
84,1999,287
84,2000,168
84,2001,192
84,2002,467
84,2003,200
84,2004,290
84,2005,247
84,2006,257
84,2007,593
84,2008,1985
84,2009,656
84,2010,779
84,2011,706
84,2012,456
84,2013,787
84,2014,320
84,2015,474
84,2016,592
84,2017,441
84,2018,258
84,2019,522
84,2020,247
86,2002,1
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,9
86,2009,9
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2020,7
89,1993,147
89,1994,409
89,1995,229
89,1996,177
89,1997,339
89,1998,183
89,1999,131
89,2000,162
89,2001,188
89,2002,482
89,2003,1368
89,2004,1503
89,2005,1330
89,2006,1272
89,2007,1147
89,2008,1002
89,2009,1176
89,2010,1232
89,2011,1260
89,2012,1338
89,2013,1902
89,2014,1714
89,2015,2126
89,2016,2148
89,2017,2293
89,2018,2588
89,2019,2337
89,2020,2265
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,105
9,1993,23
9,1994,23
9,1995,23
9,1996,72
9,1997,53
9,1998,20
9,1999,16
9,2000,3
9,2001,48
9,2002,9
9,2003,19
9,2004,53
9,2005,37
9,2006,33
9,2007,1
9,2008,0
9,2009,53
9,2010,77
9,2011,143
9,2012,127
9,2013,67
9,2014,0
9,2015,1
9,2016,1
9,2017,2
9,2018,31
9,2019,576
9,2020,183
90,1995,9
90,1996,9
90,1997,46
90,1998,4
90,1999,16
90,2000,10
90,2001,1
90,2002,0
90,2003,5
90,2004,2
90,2005,1
90,2006,1
90,2007,1
90,2008,6
90,2009,6
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,7
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,2
90,2020,3
91,1997,2
91,1998,6
91,1999,3
91,2000,17
91,2001,9
91,2002,16
91,2003,1
91,2004,16
91,2005,26
91,2006,0
91,2007,10
91,2008,10
91,2009,22
91,2010,25
91,2011,39
91,2012,31
91,2013,38
91,2014,27
91,2015,27
91,2016,20
91,2017,32
91,2018,18
91,2019,81
91,2020,34
93,1996,160
93,1997,180
93,1998,460
93,1999,300
93,2000,330
93,2001,600
93,2002,433
93,2003,254
93,2004,153
93,2005,186
93,2006,67
93,2007,176
93,2008,492
93,2009,1025
93,2010,564
93,2011,900
93,2012,1386
93,2013,636
93,2014,633
93,2015,990
93,2016,651
93,2017,1056
93,2018,1180
93,2019,581
93,2020,1039
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,160
95,1989,224
95,1990,0
95,1991,31
95,1992,3
95,1993,178
95,1994,17
95,1995,34
95,1996,24
95,1997,117
95,1998,31
95,1999,26
95,2000,39
95,2001,18
95,2002,418
95,2003,832
95,2004,778
95,2005,791
95,2006,923
95,2007,973
95,2008,672
95,2009,828
95,2010,258
95,2011,725
95,2012,1129
95,2013,999
95,2014,1642
95,2015,1624
95,2016,1113
95,2017,969
95,2018,1155
95,2019,1449
95,2020,768
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2
96,1989,20
96,1990,8
96,1991,69
96,1992,82
96,1993,102
96,1994,0
96,1995,78
96,1996,15
96,1997,53
96,1998,64
96,1999,67
96,2000,77
96,2001,44
96,2002,32
96,2003,36
96,2004,17
96,2005,11
96,2006,6
96,2007,18
96,2008,177
96,2009,252
96,2010,391
96,2011,336
96,2012,255
96,2013,373
96,2014,412
96,2015,365
96,2016,548
96,2017,1451
96,2018,3288
96,2019,3258
96,2020,2633
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,326
97,1992,139
97,1993,13
97,1994,33
97,1995,209
97,1996,464
97,1997,41
97,1998,29
97,1999,30
97,2000,83
97,2001,64
97,2002,113
97,2003,171
97,2004,237
97,2005,304
97,2006,453
97,2007,474
97,2008,212
97,2009,363
97,2010,432
97,2011,436
97,2012,541
97,2013,605
97,2014,670
97,2015,979
97,2016,809
97,2017,748
97,2018,688
97,2019,561
97,2020,591
98,1992,14
98,1993,0
98,1994,104
98,1995,69
98,1996,387
98,1997,345
98,1998,457
98,1999,455
98,2000,312
98,2001,351
98,2002,364
98,2003,328
98,2004,326
98,2005,373
98,2006,316
98,2007,346
98,2008,564
98,2009,490
98,2010,559
98,2011,527
98,2012,574
98,2013,571
98,2014,764
98,2015,1021
98,2016,1028
98,2017,1055
98,2018,910
98,2019,882
98,2020,844
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,134
99,1989,151
99,1990,151
99,1991,186
99,1992,143
99,1993,164
99,1994,99
99,1995,117
99,1996,152
99,1997,151
99,1998,142
99,1999,161
99,2000,141
99,2001,132
99,2002,94
99,2003,95
99,2004,137
99,2005,130
99,2006,107
99,2007,148
99,2008,193
99,2009,149
99,2010,114
99,2011,86
99,2012,98
99,2013,121
99,2014,131
99,2015,145
99,2016,150
99,2017,170
99,2018,167
99,2019,183
99,2020,153
