geo,year,tcl_roots_and_tubers_import_value
27,1970,10
27,1971,55
27,1972,40
27,1973,2500
27,1974,5600
27,1975,5500
27,1976,17000
27,1977,8400
27,1978,11000
27,1979,4200
27,1980,13100
27,1981,16000
27,1982,6300
27,1983,6610
27,1984,16090
27,1985,13720
27,1986,8760
27,1987,12000
27,1988,24010
27,1989,13800
27,1990,2122
27,1991,104
27,1992,140
27,1993,4548
27,1994,2199
27,1995,1313
27,1996,1722
27,1997,3670
27,1998,3677
27,1999,3715
27,2000,4508
27,2001,5923
27,2002,6018
27,2003,7608
27,2004,10281
27,2005,8669
27,2006,9489
27,2007,19227
27,2008,21517
27,2009,19965
27,2010,18764
27,2011,25997
27,2012,20785
27,2013,26777
27,2014,25326
27,2015,20858
27,2016,24981
27,2017,27372
27,2018,28377
27,2019,35360
27,2020,26332
272,2006,5897
272,2007,7387
272,2008,9599
272,2009,7013
272,2010,7277
272,2011,13982
272,2012,12028
272,2013,19933
272,2014,18227
272,2015,14757
272,2016,11485
272,2017,13879
272,2018,25390
272,2019,31777
272,2020,25131
273,2006,1089
273,2007,2304
273,2008,3682
273,2009,2582
273,2010,2392
273,2011,3550
273,2012,3181
273,2013,4771
273,2014,4450
273,2015,3580
273,2016,4105
273,2017,4766
273,2018,5329
273,2019,6688
273,2020,4795
276,2012,6268
276,2013,8235
276,2014,6028
276,2015,9041
276,2016,3928
276,2017,8813
276,2018,7178
276,2019,6108
276,2020,5586
277,2012,0
277,2013,20
277,2014,625
277,2015,793
277,2016,465
277,2017,302
277,2018,2527
277,2019,832
277,2020,643
28,1961,142
28,1962,244
28,1963,284
28,1964,73
28,1965,176
28,1966,8
28,1967,120
28,1968,93
28,1969,95
28,1970,153
28,1971,54
28,1972,23
28,1973,11
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,30
28,1997,35
28,1998,62
28,1999,245
28,2000,920
28,2001,43
28,2002,78
28,2003,361
28,2004,272
28,2005,145
28,2006,252
28,2007,22
28,2008,186
28,2009,334
28,2010,608
28,2011,511
28,2012,541
28,2013,882
28,2014,23751
28,2015,6731
28,2016,13965
28,2017,45428
28,2018,65182
28,2019,65184
28,2020,52271
29,1961,0
29,1962,0
29,1963,0
29,1964,75
29,1965,13
29,1966,26
29,1967,53
29,1968,70
29,1969,40
29,1970,18
29,1971,2
29,1972,8
29,1973,7
29,1974,6
29,1975,6
29,1976,19
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,2
29,2000,1
29,2001,15
29,2002,3
29,2003,20
29,2004,14
29,2005,6
29,2006,53
29,2007,1704
29,2008,52
29,2009,8
29,2010,804
29,2011,884
29,2012,1232
29,2013,2135
29,2014,1686
29,2015,1061
29,2016,1182
29,2017,958
29,2018,2181
29,2019,712
29,2020,971
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,420
299,1970,490
299,1971,400
299,1972,420
299,1973,470
299,1974,660
299,1975,500
299,1976,620
299,1977,320
299,1978,430
299,1979,280
299,1980,670
299,1981,410
299,1982,780
299,1983,540
299,1984,580
299,1985,400
299,1986,480
299,1987,485
299,1988,490
299,1989,495
299,1996,481
299,1997,922
299,1998,936
299,1999,900
299,2000,1655
299,2001,1357
299,2002,889
299,2003,1120
299,2004,990
299,2005,325
299,2006,3171
299,2007,3191
299,2008,254
299,2009,3830
299,2010,4480
299,2011,1661
299,2012,1197
299,2013,1425
299,2014,2146
299,2015,4990
299,2016,5389
299,2017,4542
299,2018,6130
299,2019,8526
299,2020,1964
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,700
3,1986,1300
3,1987,0
3,1988,500
3,1989,0
3,1990,1500
3,1991,1200
3,1992,2000
3,1993,1322
3,1994,2900
3,1995,2300
3,1996,3819
3,1997,2686
3,1998,4065
3,1999,1755
3,2000,3357
3,2001,3639
3,2002,3424
3,2003,5424
3,2004,9030
3,2005,5546
3,2006,6730
3,2007,8136
3,2008,10431
3,2009,10264
3,2010,12856
3,2011,10357
3,2012,6780
3,2013,9423
3,2014,7251
3,2015,5835
3,2016,7056
3,2017,4740
3,2018,4710
3,2019,9145
3,2020,5633
32,1961,144
32,1962,100
32,1963,107
32,1964,73
32,1965,83
32,1966,86
32,1967,103
32,1968,84
32,1969,97
32,1970,98
32,1971,71
32,1972,48
32,1973,45
32,1974,28
32,1975,13
32,1976,23
32,1977,28
32,1978,44
32,1979,38
32,1980,42
32,1981,22
32,1982,38
32,1983,45
32,1984,30
32,1985,55
32,1986,140
32,1987,143
32,1988,123
32,1989,219
32,1990,124
32,1991,43
32,1992,23
32,1993,64
32,1994,3
32,1995,20
32,1996,26
32,1997,12
32,1998,11
32,1999,43
32,2000,65
32,2001,54
32,2002,41
32,2003,84
32,2004,44
32,2005,49
32,2006,59
32,2007,240
32,2008,234
32,2009,142
32,2010,72
32,2011,168
32,2012,248
32,2013,249
32,2014,484
32,2015,459
32,2016,354
32,2017,624
32,2018,404
32,2019,583
32,2020,807
33,1961,6213
33,1962,5491
33,1963,5331
33,1964,6936
33,1965,8384
33,1966,8007
33,1967,7409
33,1968,10634
33,1969,8581
33,1970,10933
33,1971,8834
33,1972,11090
33,1973,21149
33,1974,21357
33,1975,20612
33,1976,30379
33,1977,36802
33,1978,29838
33,1979,23805
33,1980,27028
33,1981,44805
33,1982,32606
33,1983,31355
33,1984,45180
33,1985,36830
33,1986,37621
33,1987,50871
33,1988,47773
33,1989,79929
33,1990,90383
33,1991,75628
33,1992,74515
33,1993,84035
33,1994,95179
33,1995,90324
33,1996,92793
33,1997,98774
33,1998,106134
33,1999,96485
33,2000,101904
33,2001,108482
33,2002,157386
33,2003,125492
33,2004,123764
33,2005,146633
33,2006,184544
33,2007,198601
33,2008,239091
33,2009,233982
33,2010,270528
33,2011,309586
33,2012,288783
33,2013,287075
33,2014,271447
33,2015,260705
33,2016,264080
33,2017,282694
33,2018,290434
33,2019,340098
33,2020,320151
35,1961,49
35,1962,72
35,1963,59
35,1964,60
35,1965,85
35,1966,102
35,1967,103
35,1968,103
35,1969,233
35,1970,228
35,1971,258
35,1972,263
35,1973,401
35,1974,628
35,1975,400
35,1976,164
35,1977,262
35,1978,206
35,1979,282
35,1980,504
35,1981,217
35,1982,402
35,1983,756
35,1984,399
35,1985,778
35,1986,504
35,1987,611
35,1988,532
35,1989,643
35,1990,987
35,1991,1169
35,1992,1449
35,1993,1418
35,1994,1756
35,1995,2629
35,1996,1535
35,1997,1741
35,1998,2075
35,1999,2706
35,2000,1877
35,2001,2037
35,2002,2148
35,2003,3180
35,2004,3647
35,2005,3729
35,2006,4764
35,2007,5882
35,2008,5558
35,2009,4780
35,2010,4838
35,2011,4949
35,2012,4437
35,2013,5234
35,2014,4120
35,2015,3884
35,2016,3584
35,2017,4660
35,2018,5283
35,2019,5999
35,2020,4141
351,1961,2805
351,1962,2390
351,1963,2601
351,1964,4467
351,1965,3903
351,1966,3433
351,1967,3289
351,1968,3591
351,1969,3753
351,1970,3961
351,1971,4871
351,1972,6016
351,1973,8077
351,1974,12560
351,1975,12207
351,1976,12673
351,1977,16206
351,1978,16531
351,1979,23306
351,1980,37610
351,1981,37081
351,1982,32282
351,1983,31715
351,1984,47756
351,1985,51066
351,1986,43857
351,1987,39517
351,1988,62269
351,1989,113827
351,1990,133089
351,1991,138991
351,1992,138519
351,1993,119053
351,1994,132475
351,1995,227185
351,1996,212824
351,1997,204740
351,1998,194582
351,1999,216547
351,2000,206793
351,2001,378222
351,2002,394050
351,2003,475615
351,2004,705371
351,2005,758667
351,2006,1031974
351,2007,1111164
351,2008,860810
351,2009,1415240
351,2010,1896771
351,2011,2290918
351,2012,2741353
351,2013,3001000
351,2014,3455765
351,2015,3416121
351,2016,2624674
351,2017,2685755
351,2018,2654076
351,2019,2213270
351,2020,2419136
37,1961,55
37,1962,45
37,1963,35
37,1964,19
37,1965,26
37,1966,23
37,1967,19
37,1968,60
37,1969,19
37,1970,37
37,1971,12
37,1972,14
37,1973,25
37,1974,37
37,1975,13
37,1976,9
37,1977,10
37,1978,48
37,1979,65
37,1980,68
37,1981,52
37,1982,15
37,1983,50
37,1984,0
37,1985,33
37,1986,30
37,1987,36
37,1988,162
37,1989,73
37,1990,32
37,1991,93
37,1992,128
37,1993,74
37,1994,882
37,1995,1472
37,1996,1635
37,1997,2767
37,1998,226
37,1999,0
37,2000,0
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,0
37,2008,0
37,2009,7
37,2010,0
37,2011,0
37,2012,7
37,2013,0
37,2014,225
37,2015,118
37,2016,120
37,2017,423
37,2018,227
37,2019,264
37,2020,213
38,1961,4465
38,1962,4860
38,1963,5660
38,1964,5565
38,1965,3989
38,1966,5243
38,1967,1579
38,1968,353
38,1969,143
38,1970,180
38,1971,819
38,1972,1100
38,1973,355
38,1974,1041
38,1975,313
38,1976,257
38,1977,90
38,1978,941
38,1979,2429
38,1980,3293
38,1981,296
38,1982,235
38,1983,519
38,1984,310
38,1985,254
38,1986,419
38,1987,448
38,1988,626
38,1989,835
38,1990,411
38,1991,1331
38,1992,2226
38,1993,2431
38,1994,5799
38,1995,16039
38,1996,12126
38,1997,24389
38,1998,26384
38,1999,23750
38,2000,21291
38,2001,15432
38,2002,12459
38,2003,11269
38,2004,9609
38,2005,13646
38,2006,15858
38,2007,18307
38,2008,28475
38,2009,27267
38,2010,41886
38,2011,41014
38,2012,29411
38,2013,35626
38,2014,43743
38,2015,44604
38,2016,39104
38,2017,43493
38,2018,38770
38,2019,41817
38,2020,47591
39,1961,33
39,1962,55
39,1963,38
39,1964,60
39,1965,78
39,1966,35
39,1967,70
39,1968,56
39,1969,84
39,1970,101
39,1971,106
39,1972,99
39,1973,91
39,1974,51
39,1975,105
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,4
39,1996,18
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,14
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,2006,8
39,2007,8
39,2008,8
39,2009,230
39,2010,230
39,2011,230
39,2012,230
39,2013,230
39,2014,38
39,2015,39
39,2016,33
39,2017,27
39,2018,29
39,2019,34
39,2020,91
4,1961,8689
4,1962,5450
4,1963,4100
4,1964,3900
4,1965,3960
4,1966,5000
4,1967,4000
4,1968,5598
4,1969,5780
4,1970,8355
4,1971,5237
4,1972,5573
4,1973,13234
4,1974,15674
4,1975,19046
4,1976,19132
4,1977,32117
4,1978,36791
4,1979,78115
4,1980,40158
4,1981,33910
4,1982,44259
4,1983,58858
4,1984,50689
4,1985,52786
4,1986,50926
4,1987,37577
4,1988,44416
4,1989,51651
4,1990,72908
4,1991,56744
4,1992,30648
4,1993,13746
4,1994,58541
4,1995,40992
4,1996,23690
4,1997,56400
4,1998,38253
4,1999,46631
4,2000,82578
4,2001,36351
4,2002,71589
4,2003,50084
4,2004,56553
4,2005,36418
4,2006,60876
4,2007,119108
4,2008,99142
4,2009,90274
4,2010,79974
4,2011,83848
4,2012,114574
4,2013,103881
4,2014,95034
4,2015,101730
4,2016,58554
4,2017,99507
4,2018,96267
4,2019,73330
4,2020,44069
40,1961,345
40,1962,45
40,1963,9
40,1964,31
40,1965,457
40,1966,249
40,1967,588
40,1968,31
40,1969,880
40,1970,1802
40,1971,503
40,1972,326
40,1973,75
40,1974,1115
40,1975,3940
40,1976,1336
40,1977,42
40,1978,115
40,1979,1168
40,1980,118
40,1981,135
40,1982,108
40,1983,98
40,1984,119
40,1985,47
40,1986,46
40,1987,169
40,1988,181
40,1989,123
40,1990,7
40,1991,289
40,1992,492
40,1993,1471
40,1994,2235
40,1995,5358
40,1996,6734
40,1997,8989
40,1998,10928
40,1999,10276
40,2000,9244
40,2001,8268
40,2002,7772
40,2003,9623
40,2004,8184
40,2005,13233
40,2006,16250
40,2007,19052
40,2008,31011
40,2009,36293
40,2010,42787
40,2011,47358
40,2012,63417
40,2013,85983
40,2014,89113
40,2015,77565
40,2016,89689
40,2017,95153
40,2018,109124
40,2019,115508
40,2020,83042
41,1961,357
41,1962,111
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1526
41,1987,864
41,1988,266
41,1989,32931
41,1990,36420
41,1991,17184
41,1992,20683
41,1993,17956
41,1994,17289
41,1995,89954
41,1996,37258
41,1997,46758
41,1998,47452
41,1999,67831
41,2000,70423
41,2001,227820
41,2002,247882
41,2003,334607
41,2004,542385
41,2005,586273
41,2006,846173
41,2007,891699
41,2008,628707
41,2009,1177056
41,2010,1617569
41,2011,1966132
41,2012,2422323
41,2013,2670521
41,2014,3133804
41,2015,3105092
41,2016,2323005
41,2017,2381782
41,2018,2297045
41,2019,1848736
41,2020,2071925
44,1961,1
44,1962,0
44,1963,0
44,1964,8
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,17
44,1981,2
44,1982,13
44,1983,83
44,1984,43
44,1985,32
44,1986,11
44,1987,32
44,1988,58
44,1989,48
44,1990,128
44,1991,278
44,1992,514
44,1993,405
44,1994,3053
44,1995,4123
44,1996,3486
44,1997,8665
44,1998,8962
44,1999,1375
44,2000,9124
44,2001,5516
44,2002,1981
44,2003,1952
44,2004,3898
44,2005,4193
44,2006,5881
44,2007,7528
44,2008,9347
44,2009,8887
44,2010,12740
44,2011,18718
44,2012,25394
44,2013,28846
44,2014,30783
44,2015,37200
44,2016,43880
44,2017,39495
44,2018,49034
44,2019,56357
44,2020,45550
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,15
45,1982,15
45,1983,12
45,1984,15
45,1985,27
45,1986,10
45,1987,30
45,1988,0
45,1989,30
45,1990,10
45,1991,10
45,1992,20
45,1993,0
45,1994,0
45,1995,5
45,1996,1
45,1997,3
45,1998,5
45,1999,27
45,2000,6
45,2001,20
45,2002,45
45,2003,45
45,2004,47
45,2005,105
45,2006,63
45,2007,124
45,2008,117
45,2009,90
45,2010,112
45,2011,338
45,2012,246
45,2013,247
45,2014,290
45,2015,199
45,2016,9190
45,2017,180
45,2018,214
45,2019,619
45,2020,1088
46,1961,156
46,1962,178
46,1963,164
46,1964,141
46,1965,94
46,1966,94
46,1967,82
46,1968,65
46,1969,59
46,1970,54
46,1971,54
46,1972,45
46,1973,67
46,1974,103
46,1975,141
46,1976,94
46,1977,99
46,1978,134
46,1979,168
46,1980,162
46,1981,162
46,1982,252
46,1983,214
46,1984,243
46,1985,220
46,1986,242
46,1987,239
46,1988,248
46,1989,218
46,1990,149
46,1991,109
46,1992,369
46,1993,234
46,1994,163
46,1995,231
46,1996,242
46,1997,330
46,1998,110
46,1999,592
46,2000,193
46,2001,212
46,2002,305
46,2003,302
46,2004,316
46,2005,342
46,2006,376
46,2007,664
46,2008,581
46,2009,882
46,2010,922
46,2011,1228
46,2012,1946
46,2013,3265
46,2014,2656
46,2015,1914
46,2016,1729
46,2017,2604
46,2018,1254
46,2019,1411
46,2020,1172
47,1961,0
47,1962,0
47,1963,0
47,1964,11
47,1965,11
47,1966,0
47,1967,15
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,11
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,49
47,1979,56
47,1980,66
47,1981,49
47,1982,45
47,1983,50
47,1984,70
47,1985,90
47,1986,120
47,1987,55
47,1988,60
47,1989,60
47,1990,59
47,1991,76
47,1992,86
47,1993,81
47,1994,91
47,1995,101
47,1996,71
47,1997,117
47,1998,128
47,1999,142
47,2000,112
47,2001,144
47,2002,163
47,2003,220
47,2004,298
47,2005,368
47,2006,329
47,2007,460
47,2008,417
47,2009,575
47,2010,393
47,2011,449
47,2012,473
47,2013,515
47,2014,588
47,2015,499
47,2016,581
47,2017,775
47,2018,696
47,2019,736
47,2020,444
48,1961,16
48,1962,21
48,1963,33
48,1964,19
48,1965,8
48,1966,35
48,1967,51
48,1968,58
48,1969,338
48,1970,601
48,1971,536
48,1972,53
48,1973,60
48,1974,62
48,1975,94
48,1976,84
48,1977,194
48,1978,871
48,1979,1218
48,1980,1539
48,1981,720
48,1982,235
48,1983,893
48,1984,914
48,1985,1431
48,1986,73
48,1987,123
48,1988,80
48,1989,154
48,1990,263
48,1991,378
48,1992,275
48,1993,396
48,1994,1010
48,1995,2024
48,1996,3042
48,1997,3651
48,1998,5835
48,1999,6403
48,2000,6025
48,2001,5378
48,2002,5987
48,2003,6140
48,2004,7954
48,2005,8617
48,2006,13876
48,2007,11922
48,2008,16216
48,2009,17169
48,2010,18047
48,2011,29178
48,2012,21874
48,2013,25439
48,2014,26537
48,2015,28402
48,2016,30480
48,2017,35478
48,2018,34448
48,2019,38078
48,2020,32606
49,1961,1637
49,1962,4544
49,1963,3704
49,1964,4918
49,1965,2474
49,1966,3657
49,1967,3775
49,1968,3168
49,1969,2778
49,1970,2544
49,1971,2422
49,1972,1415
49,1973,3165
49,1974,5341
49,1975,5305
49,1976,3714
49,1977,9456
49,1978,10205
49,1979,12128
49,1980,9158
49,1981,8314
49,1982,7941
49,1983,6912
49,1984,6135
49,1985,6276
49,1986,7035
49,1987,4217
49,1988,4246
49,1989,2629
49,1990,9000
49,1991,7000
49,1992,11000
49,1993,14000
49,1994,12000
49,1995,8500
49,1996,17179
49,1997,12095
49,1998,10155
49,1999,10473
49,2000,10406
49,2001,8948
49,2002,9410
49,2003,11822
49,2004,11995
49,2005,14235
49,2006,12992
49,2007,16799
49,2008,21657
49,2009,17122
49,2010,12745
49,2011,11635
49,2012,9675
49,2013,6008
49,2014,11340
49,2015,12428
49,2016,10099
49,2017,10638
49,2018,10178
49,2019,13154
49,2020,6610
50,1961,593
50,1962,1539
50,1963,507
50,1964,922
50,1965,1357
50,1966,2032
50,1967,944
50,1968,1386
50,1969,1508
50,1970,810
50,1971,1490
50,1972,1435
50,1973,1752
50,1974,1811
50,1975,4757
50,1976,6608
50,1977,2725
50,1978,3193
50,1979,3913
50,1980,4948
50,1981,3863
50,1982,4525
50,1983,3154
50,1984,3714
50,1985,1882
50,1986,3928
50,1987,3711
50,1988,5983
50,1989,4352
50,1990,6112
50,1991,5633
50,1992,4730
50,1993,3752
50,1994,9443
50,1995,6721
50,1996,6401
50,1997,5307
50,1998,6969
50,1999,5699
50,2000,5396
50,2001,6637
50,2002,5869
50,2003,7211
50,2004,8683
50,2005,9592
50,2006,13886
50,2007,17398
50,2008,18526
50,2009,16170
50,2010,17821
50,2011,17404
50,2012,17014
50,2013,16868
50,2014,16157
50,2015,15446
50,2016,17254
50,2017,17780
50,2018,19524
50,2019,19652
50,2020,14042
5000,1961,216610
5000,1962,328024
5000,1963,267128
5000,1964,281953
5000,1965,349309
5000,1966,369761
5000,1967,343013
5000,1968,306904
5000,1969,383509
5000,1970,468726
5000,1971,394591
5000,1972,570094
5000,1973,748422
5000,1974,856345
5000,1975,1058816
5000,1976,1880898
5000,1977,1747799
5000,1978,1583603
5000,1979,2085088
5000,1980,2307010
5000,1981,2397895
5000,1982,2762925
5000,1983,2222272
5000,1984,2509795
5000,1985,2293815
5000,1986,2753475
5000,1987,3421139
5000,1988,3620795
5000,1989,3645238
5000,1990,4661004
5000,1991,4721167
5000,1992,4668090
5000,1993,3902000
5000,1994,4562521
5000,1995,5480750
5000,1996,4883782
5000,1997,4261685
5000,1998,4821596
5000,1999,5397340
5000,2000,4730228
5000,2001,4880576
5000,2002,5194166
5000,2003,6010768
5000,2004,7304519
5000,2005,6791699
5000,2006,8485672
5000,2007,10769346
5000,2008,11007100
5000,2009,10785521
5000,2010,12195322
5000,2011,14995716
5000,2012,14512733
5000,2013,16728658
5000,2014,16845694
5000,2015,15964432
5000,2016,16237760
5000,2017,17267731
5000,2018,18194193
5000,2019,19140563
5000,2020,17832065
51,1961,8008
51,1962,5133
51,1963,7171
51,1964,21467
51,1965,16975
51,1966,15916
51,1967,10016
51,1968,11886
51,1969,1863
51,1970,12606
51,1971,8278
51,1972,4391
51,1973,7771
51,1974,7085
51,1975,9187
51,1976,10841
51,1977,2600
51,1978,4200
51,1979,4780
51,1980,12300
51,1981,11800
51,1982,7500
51,1983,5838
51,1984,900
51,1985,11587
51,1986,13826
51,1987,16337
51,1988,13171
51,1989,8590
51,1990,14961
51,1991,17282
51,1992,6794
5100,1961,18470
5100,1962,17403
5100,1963,14223
5100,1964,14503
5100,1965,15692
5100,1966,17839
5100,1967,14737
5100,1968,17370
5100,1969,17385
5100,1970,21570
5100,1971,17999
5100,1972,17846
5100,1973,33801
5100,1974,41015
5100,1975,53153
5100,1976,55568
5100,1977,69539
5100,1978,71660
5100,1979,118565
5100,1980,84416
5100,1981,81242
5100,1982,82344
5100,1983,98945
5100,1984,97358
5100,1985,91282
5100,1986,96556
5100,1987,94222
5100,1988,103392
5100,1989,116147
5100,1990,145395
5100,1991,129405
5100,1992,105125
5100,1993,100029
5100,1994,147706
5100,1995,206935
5100,1996,126609
5100,1997,180035
5100,1998,166623
5100,1999,170841
5100,2000,205969
5100,2001,140351
5100,2002,204303
5100,2003,204024
5100,2004,196896
5100,2005,220841
5100,2006,256652
5100,2007,417278
5100,2008,364306
5100,2009,419887
5100,2010,421087
5100,2011,487572
5100,2012,512991
5100,2013,617680
5100,2014,578314
5100,2015,515815
5100,2016,550418
5100,2017,562589
5100,2018,577658
5100,2019,570659
5100,2020,491163
5101,1961,1389
5101,1962,1713
5101,1963,1729
5101,1964,1827
5101,1965,2089
5101,1966,1945
5101,1967,2079
5101,1968,1881
5101,1969,1678
5101,1970,2068
5101,1971,2126
5101,1972,1548
5101,1973,2210
5101,1974,2411
5101,1975,2697
5101,1976,2928
5101,1977,2296
5101,1978,3066
5101,1979,2394
5101,1980,4940
5101,1981,2405
5101,1982,1739
5101,1983,2132
5101,1984,1348
5101,1985,2247
5101,1986,2223
5101,1987,5118
5101,1988,3488
5101,1989,6768
5101,1990,3344
5101,1991,7571
5101,1992,7850
5101,1993,7614
5101,1994,6093
5101,1995,7198
5101,1996,10553
5101,1997,9211
5101,1998,9751
5101,1999,8108
5101,2000,6604
5101,2001,10671
5101,2002,14502
5101,2003,12817
5101,2004,10845
5101,2005,9793
5101,2006,18303
5101,2007,19401
5101,2008,20057
5101,2009,25867
5101,2010,32967
5101,2011,41453
5101,2012,48719
5101,2013,80405
5101,2014,98251
5101,2015,97527
5101,2016,94457
5101,2017,108276
5101,2018,122335
5101,2019,112905
5101,2020,104189
5102,1961,1017
5102,1962,976
5102,1963,1178
5102,1964,1328
5102,1965,1527
5102,1966,1066
5102,1967,909
5102,1968,1060
5102,1969,1115
5102,1970,1260
5102,1971,867
5102,1972,1040
5102,1973,1647
5102,1974,1373
5102,1975,1276
5102,1976,1766
5102,1977,1398
5102,1978,3271
5102,1979,10571
5102,1980,4423
5102,1981,2749
5102,1982,2078
5102,1983,1866
5102,1984,1652
5102,1985,2166
5102,1986,2586
5102,1987,2873
5102,1988,2243
5102,1989,2610
5102,1990,4710
5102,1991,3692
5102,1992,4951
5102,1993,4303
5102,1994,4364
5102,1995,3623
5102,1996,3682
5102,1997,10961
5102,1998,10397
5102,1999,8708
5102,2000,10620
5102,2001,6869
5102,2002,6839
5102,2003,10701
5102,2004,12647
5102,2005,13995
5102,2006,17606
5102,2007,16968
5102,2008,9613
5102,2009,11729
5102,2010,10301
5102,2011,17162
5102,2012,25342
5102,2013,30502
5102,2014,39813
5102,2015,25118
5102,2016,20842
5102,2017,22075
5102,2018,18131
5102,2019,23636
5102,2020,12794
5103,1961,13516
5103,1962,11755
5103,1963,8053
5103,1964,8251
5103,1965,8747
5103,1966,10896
5103,1967,8337
5103,1968,10935
5103,1969,10482
5103,1970,13480
5103,1971,11271
5103,1972,10369
5103,1973,22547
5103,1974,30445
5103,1975,41182
5103,1976,41823
5103,1977,58248
5103,1978,56476
5103,1979,94127
5103,1980,61408
5103,1981,64157
5103,1982,69546
5103,1983,81100
5103,1984,82890
5103,1985,78321
5103,1986,80790
5103,1987,69941
5103,1988,77969
5103,1989,88149
5103,1990,115288
5103,1991,96259
5103,1992,64929
5103,1993,62501
5103,1994,115112
5103,1995,168290
5103,1996,85553
5103,1997,119158
5103,1998,103557
5103,1999,117480
5103,2000,150587
5103,2001,87103
5103,2002,143269
5103,2003,132485
5103,2004,116724
5103,2005,126646
5103,2006,135621
5103,2007,283461
5103,2008,236779
5103,2009,284994
5103,2010,249564
5103,2011,306961
5103,2012,290996
5103,2013,361484
5103,2014,298735
5103,2015,268817
5103,2016,306614
5103,2017,278819
5103,2018,282392
5103,2019,288795
5103,2020,213448
5104,1961,902
5104,1962,967
5104,1963,1005
5104,1964,1067
5104,1965,1161
5104,1966,1509
5104,1967,1130
5104,1968,1176
5104,1969,1098
5104,1970,1922
5104,1971,939
5104,1972,966
5104,1973,1055
5104,1974,1298
5104,1975,1569
5104,1976,1584
5104,1977,1214
5104,1978,1714
5104,1979,2614
5104,1980,2533
5104,1981,2169
5104,1982,2528
5104,1983,4500
5104,1984,2784
5104,1985,2035
5104,1986,2230
5104,1987,4398
5104,1988,6150
5104,1989,6572
5104,1990,8695
5104,1991,9304
5104,1992,14004
5104,1993,10548
5104,1994,11918
5104,1995,15293
5104,1996,14954
5104,1997,25646
5104,1998,25983
5104,1999,20691
5104,2000,22380
5104,2001,18634
5104,2002,18034
5104,2003,24012
5104,2004,27407
5104,2005,37368
5104,2006,47561
5104,2007,59606
5104,2008,56649
5104,2009,51653
5104,2010,80584
5104,2011,67053
5104,2012,85101
5104,2013,83374
5104,2014,71770
5104,2015,57539
5104,2016,58447
5104,2017,65569
5104,2018,70441
5104,2019,67137
5104,2020,61404
5105,1961,1646
5105,1962,1992
5105,1963,2258
5105,1964,2030
5105,1965,2168
5105,1966,2423
5105,1967,2282
5105,1968,2318
5105,1969,3012
5105,1970,2840
5105,1971,2796
5105,1972,3923
5105,1973,6342
5105,1974,5488
5105,1975,6429
5105,1976,7467
5105,1977,6383
5105,1978,7133
5105,1979,8859
5105,1980,11112
5105,1981,9762
5105,1982,6453
5105,1983,9347
5105,1984,8684
5105,1985,6513
5105,1986,8727
5105,1987,11892
5105,1988,13542
5105,1989,12048
5105,1990,13358
5105,1991,12579
5105,1992,13391
5105,1993,15063
