geo,year,tcl_eggs_import_quantity
351,1992,97282
351,1993,87818
351,1994,90300
351,1995,91009
351,1996,94148
351,1997,90434
351,1998,90252
351,1999,89286
351,2000,87853
351,2001,90030
351,2002,89740
351,2003,91166
351,2004,93230
351,2005,93961
351,2006,93459
351,2007,98229
351,2008,101290
351,2009,101938
351,2010,106213
351,2011,115207
351,2012,126148
351,2013,131852
351,2014,163005
351,2015,162350
351,2016,175972
351,2017,182629
351,2018,194489
351,2019,216785
351,2020,209482
37,1961,16
37,1962,16
37,1963,8
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,6
37,1972,8
37,1973,2
37,1974,6
37,1975,9
37,1976,5
37,1977,0
37,1978,0
37,1979,10
37,1980,18
37,1981,6
37,1982,0
37,1983,1
37,1984,4
37,1985,36
37,1986,0
37,1987,5
37,1988,6
37,1989,18
37,1990,21
37,1991,34
37,1992,33
37,1993,9
37,1994,18
37,1995,25
37,1996,6
37,1997,2
37,1998,33
37,1999,37
37,2000,33
37,2001,8
37,2002,26
37,2003,51
37,2004,60
37,2005,60
37,2006,9
37,2007,149
37,2008,93
37,2009,68
37,2010,83
37,2011,174
37,2012,180
37,2013,91
37,2014,193
37,2015,156
37,2016,233
37,2017,459
37,2018,599
37,2019,279
37,2020,239
38,1961,929
38,1962,418
38,1963,4
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,1
38,1988,10
38,1989,23
38,1990,1
38,1991,44
38,1992,3
38,1993,5
38,1994,0
38,1995,1
38,1996,0
38,1997,2
38,1998,5
38,1999,9
38,2000,1
38,2001,2
38,2002,4
38,2003,7
38,2004,55
38,2005,95
38,2006,113
38,2007,183
38,2008,700
38,2009,143
38,2010,162
38,2011,556
38,2012,81
38,2013,97
38,2014,90
38,2015,97
38,2016,162
38,2017,122
38,2018,279
38,2019,111
38,2020,26
39,1961,14
39,1962,15
39,1963,15
39,1964,15
39,1965,14
39,1966,6
39,1967,2
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,8
39,1973,12
39,1974,12
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,16
39,1996,1
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,3
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,35
39,2011,35
39,2012,35
39,2013,30
39,2014,9
39,2015,21
39,2016,59
39,2017,17
39,2018,16
39,2019,17
39,2020,21
4,1961,7511
4,1962,5254
4,1963,1478
4,1964,1088
4,1965,513
4,1966,206
4,1967,148
4,1968,695
4,1969,1162
4,1970,679
4,1971,489
4,1972,648
4,1973,780
4,1974,1521
4,1975,4982
4,1976,9758
4,1977,17595
4,1978,40890
4,1979,32594
4,1980,47385
4,1981,48075
4,1982,66044
4,1983,72361
4,1984,44402
4,1985,43778
4,1986,17428
4,1987,9148
4,1988,4332
4,1989,7186
4,1990,4891
4,1991,5765
4,1992,1276
4,1993,215
4,1994,337
4,1995,225
4,1996,973
4,1997,906
4,1998,2496
4,1999,3818
4,2000,3183
4,2001,2508
4,2002,2635
4,2003,3668
4,2004,2029
4,2005,603
4,2006,930
4,2007,184
4,2008,336
4,2009,1006
4,2010,454
4,2011,480
4,2012,273
4,2013,340
4,2014,200
4,2015,284
4,2016,317
4,2017,136
4,2018,283
4,2019,290
4,2020,296
40,1961,0
40,1962,15
40,1963,38
40,1964,2
40,1965,1
40,1966,4
40,1967,4
40,1968,216
40,1969,189
40,1970,152
40,1971,34
40,1972,44
40,1973,35
40,1974,17
40,1975,2
40,1976,12
40,1977,20
40,1978,11
40,1979,35
40,1980,68
40,1981,82
40,1982,46
40,1983,15
40,1984,12
40,1985,12
40,1986,6
40,1987,5
40,1988,14
40,1989,9
40,1990,11
40,1991,11
40,1992,21
40,1993,26
40,1994,22
40,1995,29
40,1996,32
40,1997,52
40,1998,69
40,1999,36
40,2000,59
40,2001,39
40,2002,204
40,2003,61
40,2004,40
40,2005,41
40,2006,92
40,2007,109
40,2008,58
40,2009,178
40,2010,257
40,2011,131
40,2012,171
40,2013,386
40,2014,516
40,2015,642
40,2016,746
40,2017,742
40,2018,1042
40,2019,1112
40,2020,1964
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,198
41,1987,190
41,1988,145
41,1989,1130
41,1990,2663
41,1991,1355
41,1992,4507
41,1993,1226
41,1994,477
41,1995,251
41,1996,467
41,1997,796
41,1998,503
41,1999,278
41,2000,296
41,2001,222
41,2002,207
41,2003,199
41,2004,9
41,2005,9
41,2006,214
41,2007,38
41,2008,275
41,2009,103
41,2010,235
41,2011,288
41,2012,197
41,2013,152
41,2014,16
41,2015,2
41,2016,0
41,2017,64
41,2018,3
41,2019,24
41,2020,133
44,1961,4
44,1962,44
44,1963,10
44,1964,39
44,1965,19
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,3
44,1971,19
44,1972,20
44,1973,4
44,1974,2
44,1975,3
44,1976,5
44,1977,5
44,1978,31
44,1979,29
44,1980,87
44,1981,418
44,1982,234
44,1983,502
44,1984,237
44,1985,209
44,1986,206
44,1987,200
44,1988,298
44,1989,288
44,1990,241
44,1991,97
44,1992,1276
44,1993,1715
44,1994,1202
44,1995,3591
44,1996,1264
44,1997,1710
44,1998,2164
44,1999,530
44,2000,1442
44,2001,2658
44,2002,1205
44,2003,290
44,2004,393
44,2005,1250
44,2006,314
44,2007,580
44,2008,294
44,2009,177
44,2010,323
44,2011,446
44,2012,619
44,2013,505
44,2014,560
44,2015,470
44,2016,448
44,2017,341
44,2018,318
44,2019,427
44,2020,377
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,5
45,1992,0
45,1993,0
45,1994,12
45,1995,1
45,1996,1
45,1997,6
45,1998,4
45,1999,6
45,2000,1
45,2001,0
45,2002,1
45,2003,11
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,304
45,2015,241
45,2016,319
45,2017,278
45,2018,255
45,2019,290
45,2020,659
46,1961,45
46,1962,40
46,1963,42
46,1964,22
46,1965,14
46,1966,10
46,1967,13
46,1968,0
46,1969,2
46,1970,3
46,1971,24
46,1972,48
46,1973,33
46,1974,30
46,1975,5
46,1976,24
46,1977,53
46,1978,65
46,1979,134
46,1980,62
46,1981,11
46,1982,30
46,1983,54
46,1984,28
46,1985,46
46,1986,146
46,1987,173
46,1988,115
46,1989,109
46,1990,212
46,1991,430
46,1992,625
46,1993,683
46,1994,227
46,1995,156
46,1996,710
46,1997,460
46,1998,1400
46,1999,660
46,2000,1067
46,2001,1800
46,2002,2371
46,2003,1522
46,2004,2266
46,2005,1664
46,2006,1146
46,2007,1122
46,2008,844
46,2009,1079
46,2010,1070
46,2011,2381
46,2012,1833
46,2013,1911
46,2014,2277
46,2015,3056
46,2016,3166
46,2017,2215
46,2018,1163
46,2019,1144
46,2020,1705
47,1961,2
47,1962,2
47,1963,7
47,1964,20
47,1965,20
47,1966,22
47,1967,19
47,1968,22
47,1969,17
47,1970,31
47,1971,30
47,1972,16
47,1973,30
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,50
47,1979,50
47,1980,50
47,1981,45
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,50
47,1987,35
47,1988,25
47,1989,25
47,1990,12
47,1991,10
47,1992,20
47,1993,15
47,1994,15
47,1995,6
47,1996,6
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,3
47,2002,37
47,2003,30
47,2004,34
47,2005,41
47,2006,50
47,2007,59
47,2008,25
47,2009,58
47,2010,57
47,2011,46
47,2012,80
47,2013,91
47,2014,225
47,2015,194
47,2016,181
47,2017,271
47,2018,259
47,2019,263
47,2020,31
48,1961,0
48,1962,19
48,1963,39
48,1964,11
48,1965,54
48,1966,147
48,1967,470
48,1968,1068
48,1969,916
48,1970,1434
48,1971,998
48,1972,423
48,1973,145
48,1974,30
48,1975,7
48,1976,15
48,1977,14
48,1978,128
48,1979,1063
48,1980,422
48,1981,505
48,1982,331
48,1983,379
48,1984,386
48,1985,533
48,1986,812
48,1987,527
48,1988,1079
48,1989,642
48,1990,590
48,1991,370
48,1992,359
48,1993,389
48,1994,210
48,1995,148
48,1996,88
48,1997,889
48,1998,1666
48,1999,928
48,2000,881
48,2001,992
48,2002,1123
48,2003,1030
48,2004,847
48,2005,1064
48,2006,1224
48,2007,855
48,2008,960
48,2009,912
48,2010,1093
48,2011,902
48,2012,1233
48,2013,1636
48,2014,1913
48,2015,1963
48,2016,1697
48,2017,1779
48,2018,2700
48,2019,2655
48,2020,1890
49,1961,637
49,1962,467
49,1963,13
49,1964,170
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,49
49,2000,49
49,2001,71
49,2002,841
49,2003,1026
49,2004,1442
49,2005,733
49,2006,104
49,2007,211
49,2008,338
49,2009,294
49,2010,363
49,2011,401
49,2012,614
49,2013,538
49,2014,475
49,2015,455
49,2016,487
49,2017,546
49,2018,882
49,2019,281
49,2020,21
50,1961,249
50,1962,143
50,1963,35
50,1964,76
50,1965,66
50,1966,8
50,1967,0
50,1968,2
50,1969,50
50,1970,80
50,1971,30
50,1972,40
50,1973,85
50,1974,350
50,1975,661
50,1976,19
50,1977,10
50,1978,20
50,1979,120
50,1980,98
50,1981,10
50,1982,6
50,1983,15
50,1984,5
50,1985,13
50,1986,125
50,1987,14
50,1988,23
50,1989,97
50,1990,52
50,1991,25
50,1992,431
50,1993,21
50,1994,8
50,1995,23
50,1996,36
50,1997,26
50,1998,59
50,1999,22
50,2000,44
50,2001,182
50,2002,143
50,2003,314
50,2004,197
50,2005,577
50,2006,590
50,2007,1554
50,2008,1197
50,2009,863
50,2010,1307
50,2011,1412
50,2012,1097
50,2013,886
50,2014,1159
50,2015,1269
50,2016,1240
50,2017,1475
50,2018,1547
50,2019,1553
50,2020,1136
5000,1961,557319
5000,1962,499778
5000,1963,421217
5000,1964,376737
5000,1965,382680
5000,1966,364553
5000,1967,365904
5000,1968,390674
5000,1969,418312
5000,1970,473331
5000,1971,498246
5000,1972,498328
5000,1973,526137
5000,1974,571175
5000,1975,597079
5000,1976,596541
5000,1977,667467
5000,1978,715564
5000,1979,757609
5000,1980,829871
5000,1981,870305
5000,1982,911511
5000,1983,902031
5000,1984,938164
5000,1985,877097
5000,1986,847934
5000,1987,886174
5000,1988,872995
5000,1989,901739
5000,1990,935520
5000,1991,973043
5000,1992,989762
5000,1993,864739
5000,1994,925530
5000,1995,895727
5000,1996,1034903
5000,1997,1025817
5000,1998,1090370
5000,1999,1084526
5000,2000,1064034
5000,2001,1083854
5000,2002,1104492
5000,2003,1213424
5000,2004,1251660
5000,2005,1354881
5000,2006,1476794
5000,2007,1767840
5000,2008,1892927
5000,2009,1975313
5000,2010,2051097
5000,2011,2057239
5000,2012,2242293
5000,2013,2439557
5000,2014,2599597
5000,2015,2545663
5000,2016,2585997
5000,2017,2691531
5000,2018,2782143
5000,2019,2881864
5000,2020,2866392
51,1961,4219
51,1962,1935
51,1963,2696
51,1964,3701
51,1965,2877
51,1966,3568
51,1967,3916
51,1968,3768
51,1969,5856
51,1970,3263
51,1971,512
51,1972,346
51,1973,150
51,1974,162
51,1975,82
51,1976,50
51,1977,69
51,1978,311
51,1979,278
51,1980,160
51,1981,20
51,1982,4100
51,1983,1370
51,1984,50
51,1985,520
51,1986,500
51,1987,520
51,1988,4400
51,1989,1800
51,1990,900
51,1991,504
51,1992,800
5100,1961,8638
5100,1962,6170
5100,1963,2410
5100,1964,2023
5100,1965,1719
5100,1966,1560
5100,1967,1834
5100,1968,2440
5100,1969,3376
5100,1970,2922
5100,1971,3314
5100,1972,4983
5100,1973,5626
5100,1974,5114
5100,1975,8504
5100,1976,13633
5100,1977,21664
5100,1978,45152
5100,1979,36809
5100,1980,53883
5100,1981,66581
5100,1982,83332
5100,1983,89050
5100,1984,56376
5100,1985,56660
5100,1986,23565
5100,1987,18903
5100,1988,13403
5100,1989,13949
5100,1990,12498
5100,1991,14248
5100,1992,12787
5100,1993,13836
5100,1994,12631
5100,1995,13292
5100,1996,17434
5100,1997,30303
5100,1998,30407
5100,1999,31084
5100,2000,27269
5100,2001,37152
5100,2002,38904
5100,2003,35315
5100,2004,49129
5100,2005,47270
5100,2006,52391
5100,2007,57664
5100,2008,60174
5100,2009,54373
5100,2010,68201
5100,2011,74118
5100,2012,94867
5100,2013,73611
5100,2014,77197
5100,2015,73212
5100,2016,68182
5100,2017,65991
5100,2018,67226
5100,2019,45547
5100,2020,49020
5101,1961,80
5101,1962,64
5101,1963,60
5101,1964,261
5101,1965,249
5101,1966,189
5101,1967,102
5101,1968,57
5101,1969,117
5101,1970,72
5101,1971,114
5101,1972,62
5101,1973,86
5101,1974,52
5101,1975,175
5101,1976,190
5101,1977,174
5101,1978,215
5101,1979,208
5101,1980,331
5101,1981,303
5101,1982,251
5101,1983,290
5101,1984,471
5101,1985,409
5101,1986,471
5101,1987,562
5101,1988,530
5101,1989,470
5101,1990,620
5101,1991,984
5101,1992,935
5101,1993,1524
5101,1994,2364
5101,1995,3109
5101,1996,4206
5101,1997,6245
5101,1998,5099
5101,1999,4954
5101,2000,2354
5101,2001,3625
5101,2002,3947
5101,2003,3524
5101,2004,2947
5101,2005,2168
5101,2006,2076
5101,2007,7618
5101,2008,2076
5101,2009,5487
5101,2010,6966
5101,2011,6418
5101,2012,7302
5101,2013,12935
5101,2014,15685
5101,2015,10377
5101,2016,13082
5101,2017,18803
5101,2018,17419
5101,2019,4674
5101,2020,5584
5102,1961,453
5102,1962,134
5102,1963,214
5102,1964,100
5102,1965,108
5102,1966,57
5102,1967,47
5102,1968,124
5102,1969,41
5102,1970,37
5102,1971,170
5102,1972,186
5102,1973,216
5102,1974,417
5102,1975,645
5102,1976,1119
5102,1977,2025
5102,1978,1296
5102,1979,615
5102,1980,1122
5102,1981,809
5102,1982,940
5102,1983,419
5102,1984,366
5102,1985,892
5102,1986,622
5102,1987,817
5102,1988,1346
5102,1989,1050
5102,1990,848
5102,1991,1046
5102,1992,1303
5102,1993,1238
5102,1994,945
5102,1995,1123
5102,1996,3815
5102,1997,12722
5102,1998,11102
5102,1999,6245
5102,2000,8017
5102,2001,13214
5102,2002,17351
5102,2003,12121
5102,2004,19947
5102,2005,22244
5102,2006,25979
5102,2007,22122
5102,2008,29993
5102,2009,26548
5102,2010,37910
5102,2011,43126
5102,2012,56289
5102,2013,30436
5102,2014,27453
5102,2015,19750
5102,2016,9580
5102,2017,7054
5102,2018,6951
5102,2019,4817
5102,2020,5703
5103,1961,7511
5103,1962,5465
5103,1963,1612
5103,1964,1334
5103,1965,922
5103,1966,943
5103,1967,1315
5103,1968,1845
5103,1969,2680
5103,1970,2350
5103,1971,2497
5103,1972,3737
5103,1973,4518
5103,1974,3773
5103,1975,6626
5103,1976,11333
5103,1977,18566
5103,1978,42311
5103,1979,34253
5103,1980,50398
5103,1981,62663
5103,1982,80148
5103,1983,86157
5103,1984,52916
5103,1985,53526
5103,1986,20882
5103,1987,14923
5103,1988,8704
5103,1989,9336
5103,1990,7227
5103,1991,8446
5103,1992,4069
5103,1993,6892
5103,1994,4849
5103,1995,3173
5103,1996,4618
5103,1997,5061
5103,1998,7126
5103,1999,9025
5103,2000,7741
5103,2001,7430
5103,2002,7494
5103,2003,9818
5103,2004,11406
5103,2005,6517
5103,2006,7705
5103,2007,14058
5103,2008,13586
5103,2009,13053
5103,2010,12881
5103,2011,9506
5103,2012,14112
5103,2013,10478
5103,2014,10352
5103,2015,15068
5103,2016,15216
5103,2017,12004
5103,2018,12710
5103,2019,10207
5103,2020,7960
5104,1961,113
5104,1962,128
5104,1963,118
5104,1964,121
5104,1965,372
5104,1966,281
5104,1967,345
5104,1968,396
5104,1969,485
5104,1970,444
5104,1971,487
5104,1972,789
5104,1973,639
5104,1974,763
5104,1975,873
5104,1976,859
5104,1977,771
5104,1978,1175
5104,1979,1030
5104,1980,1643
5104,1981,2155
5104,1982,1181
5104,1983,961
5104,1984,1148
5104,1985,916
5104,1986,937
5104,1987,2155
5104,1988,2256
5104,1989,2353
5104,1990,2951
5104,1991,2928
5104,1992,4572
5104,1993,2799
5104,1994,2102
5104,1995,2398
5104,1996,2148
5104,1997,1834
5104,1998,2624
5104,1999,3593
5104,2000,4205
5104,2001,5031
5104,2002,4239
5104,2003,5183
5104,2004,7751
5104,2005,4093
5104,2006,5535
5104,2007,4525
5104,2008,1851
5104,2009,1115
5104,2010,1478
5104,2011,1299
5104,2012,3153
5104,2013,3066
5104,2014,2940
5104,2015,3700
5104,2016,3083
5104,2017,2960
5104,2018,3574
5104,2019,2724
5104,2020,2696
5105,1961,481
5105,1962,379
5105,1963,406
5105,1964,207
5105,1965,68
5105,1966,90
5105,1967,25
5105,1968,18
5105,1969,53
5105,1970,19
5105,1971,46
5105,1972,209
5105,1973,167
5105,1974,109
5105,1975,185
5105,1976,132
5105,1977,128
5105,1978,155
5105,1979,703
5105,1980,389
5105,1981,651
5105,1982,812
5105,1983,1223
5105,1984,1475
5105,1985,917
5105,1986,653
5105,1987,446
5105,1988,567
5105,1989,740
5105,1990,852
5105,1991,844
5105,1992,1908
5105,1993,1383
5105,1994,2371
5105,1995,3489
5105,1996,2647
5105,1997,4441
5105,1998,4456
5105,1999,7268
5105,2000,4952
5105,2001,7852
5105,2002,5873
5105,2003,4669
5105,2004,7078
5105,2005,12248
5105,2006,11096
5105,2007,9341
5105,2008,12668
5105,2009,8170
5105,2010,8966
5105,2011,13769
5105,2012,14011
5105,2013,16696
5105,2014,20767
5105,2015,24317
5105,2016,27221
5105,2017,25170
5105,2018,26572
5105,2019,23125
5105,2020,27077
52,1994,7929
52,1995,7103
52,1996,12175
52,1997,10378
52,1998,12657
52,1999,7999
52,2000,5537
52,2001,3711
52,2002,2054
52,2003,435
52,2004,691
52,2005,1148
52,2006,1382
52,2007,1286
52,2008,1064
52,2009,1304
52,2010,1509
52,2011,18405
52,2012,3286
52,2013,5610
52,2014,3616
52,2015,3067
52,2016,100
52,2017,3813
52,2018,3405
52,2019,1355
52,2020,1747
5200,1961,19814
5200,1962,8223
5200,1963,11400
5200,1964,9626
5200,1965,11983
5200,1966,22501
5200,1967,18167
5200,1968,15638
5200,1969,17120
5200,1970,29489
5200,1971,15148
5200,1972,12843
5200,1973,18245
5200,1974,21467
5200,1975,19744
5200,1976,23805
5200,1977,34550
5200,1978,29941
5200,1979,41905
5200,1980,32864
5200,1981,31355
5200,1982,38231
5200,1983,36530
5200,1984,45216
5200,1985,33475
5200,1986,38068
5200,1987,37325
5200,1988,36259
5200,1989,52216
5200,1990,41889
5200,1991,41005
5200,1992,44822
5200,1993,49444
5200,1994,54184
5200,1995,59453
5200,1996,59932
5200,1997,79664
5200,1998,92957
5200,1999,71964
5200,2000,78250
5200,2001,99158
5200,2002,76628
5200,2003,85212
5200,2004,81832
5200,2005,80218
5200,2006,81949
5200,2007,75676
5200,2008,87117
5200,2009,82477
5200,2010,79501
5200,2011,79699
5200,2012,101367
5200,2013,167373
5200,2014,196529
5200,2015,236577
5200,2016,191659
5200,2017,163016
5200,2018,163783
5200,2019,162503
5200,2020,133422
5203,1961,4745
5203,1962,3314
5203,1963,6680
5203,1964,3097
5203,1965,3916
5203,1966,18672
5203,1967,12597
5203,1968,9724
5203,1969,10464
5203,1970,22603
5203,1971,9390
5203,1972,7001
5203,1973,12615
5203,1974,15910
5203,1975,13963
5203,1976,15848
5203,1977,21536
5203,1978,19686
5203,1979,24662
5203,1980,14747
5203,1981,15088
5203,1982,13562
5203,1983,25871
5203,1984,37720
5203,1985,26180
5203,1986,28079
5203,1987,25800
5203,1988,15824
5203,1989,32249
5203,1990,24816
5203,1991,20024
5203,1992,21506
5203,1993,25143
5203,1994,25389
5203,1995,26901
5203,1996,28912
5203,1997,39331
5203,1998,48396
5203,1999,36264
5203,2000,32200
5203,2001,50559
5203,2002,37421
5203,2003,31151
5203,2004,48036
5203,2005,35859
5203,2006,30681
5203,2007,29003
5203,2008,34935
5203,2009,38998
5203,2010,37029
5203,2011,35294
5203,2012,38526
5203,2013,47796
5203,2014,81843
5203,2015,136614
5203,2016,84371
5203,2017,63654
5203,2018,73314
5203,2019,73819
5203,2020,46095
5204,1961,571
5204,1962,385
5204,1963,1043
5204,1964,649
5204,1965,1120
5204,1966,835
5204,1967,2027
5204,1968,3196
5204,1969,3565
5204,1970,3264
5204,1971,1657
5204,1972,1159
5204,1973,984
5204,1974,858
5204,1975,724
5204,1976,1004
5204,1977,1109
5204,1978,1094
5204,1979,6099
5204,1980,5003
5204,1981,4797
5204,1982,13884
5204,1983,2648
5204,1984,1197
5204,1985,1195
5204,1986,1461
5204,1987,1680
5204,1988,12365
5204,1989,8938
5204,1990,5773
5204,1991,9909
5204,1992,11694
5204,1993,13036
5204,1994,16465
5204,1995,14470
5204,1996,17210
5204,1997,23367
5204,1998,24658
5204,1999,20251
5204,2000,25575
5204,2001,23280
5204,2002,22369
5204,2003,38133
5204,2004,13929
5204,2005,21798
5204,2006,29248
5204,2007,20700
5204,2008,15928
5204,2009,19600
5204,2010,18909
5204,2011,22716
5204,2012,38661
5204,2013,93517
5204,2014,78441
5204,2015,73200
5204,2016,79243
5204,2017,71937
5204,2018,60311
5204,2019,62070
5204,2020,61702
5206,1961,1270
5206,1962,1125
5206,1963,866
5206,1964,1429
5206,1965,1418
5206,1966,1721
5206,1967,2317
5206,1968,2090
5206,1969,2441
5206,1970,2916
5206,1971,3265
5206,1972,3165
5206,1973,3762
5206,1974,3991
5206,1975,4028
5206,1976,3974
5206,1977,3770
5206,1978,4871
5206,1979,6187
5206,1980,6702
5206,1981,6037
5206,1982,6101
5206,1983,6300
5206,1984,5257
5206,1985,4618
5206,1986,4889
5206,1987,6647
5206,1988,5702
5206,1989,7183
5206,1990,5869
5206,1991,5759
5206,1992,3733
5206,1993,3853
5206,1994,4954
5206,1995,5569
5206,1996,6080
5206,1997,6369
5206,1998,8409
5206,1999,8082
5206,2000,7900
5206,2001,9383
5206,2002,8880
5206,2003,9489
5206,2004,11385
5206,2005,12542
5206,2006,12083
5206,2007,10728
5206,2008,10377
5206,2009,13273
5206,2010,13076
5206,2011,11863
5206,2012,12234
5206,2013,13366
5206,2014,21162
5206,2015,15933
5206,2016,16927
5206,2017,18376
5206,2018,21328
5206,2019,19038
5206,2020,16853
5207,1961,13228
5207,1962,3399
5207,1963,2811
5207,1964,4451
5207,1965,5529
5207,1966,1273
5207,1967,1226
5207,1968,628
5207,1969,650
5207,1970,706
5207,1971,836
5207,1972,1518
5207,1973,884
5207,1974,708
5207,1975,1029
5207,1976,2979
5207,1977,8135
5207,1978,4290
5207,1979,4957
5207,1980,6412
5207,1981,5433
5207,1982,4684
5207,1983,1711
5207,1984,1042
5207,1985,1482
5207,1986,3639
5207,1987,3198
5207,1988,2368
5207,1989,3846
5207,1990,5431
5207,1991,5313
5207,1992,7889
5207,1993,7412
5207,1994,7376
5207,1995,12513
5207,1996,7730
5207,1997,10597
5207,1998,11494
5207,1999,7367
5207,2000,12574
5207,2001,15936
5207,2002,7958
5207,2003,6439
5207,2004,8482
5207,2005,10019
5207,2006,9937
5207,2007,15245
5207,2008,25877
5207,2009,10606
5207,2010,10487
5207,2011,9826
5207,2012,11946
5207,2013,12694
5207,2014,15083
5207,2015,10830
5207,2016,11118
5207,2017,9049
5207,2018,8830
5207,2019,7576
5207,2020,8772
53,1961,5
53,1962,0
53,1963,4
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,6
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,17
53,1975,30
53,1976,30
53,1977,30
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,66
53,1983,0
53,1984,20
53,1985,0
53,1986,20
53,1987,10
53,1988,10
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,25
53,1994,3
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,57
53,2000,0
53,2001,14
53,2002,301
53,2003,64
53,2004,115
53,2005,576
53,2006,0
53,2007,0
53,2008,4
53,2009,43
53,2010,42
53,2011,20
53,2012,39
53,2013,22
53,2014,203
53,2015,3
53,2017,4
53,2018,5
53,2019,6
53,2020,8
5300,1961,47327
5300,1962,49226
5300,1963,51259
5300,1964,59557
5300,1965,62333
5300,1966,67587
5300,1967,76343
5300,1968,90736
5300,1969,101978
5300,1970,116947
5300,1971,127515
5300,1972,132592
5300,1973,128269
5300,1974,134463
5300,1975,168383
5300,1976,166220
5300,1977,186731
5300,1978,181160
5300,1979,180924
5300,1980,207692
5300,1981,243787
5300,1982,246422
5300,1983,240360
5300,1984,269226
5300,1985,226262
5300,1986,210709
5300,1987,212550
5300,1988,217906
5300,1989,193315
5300,1990,195122
5300,1991,198753
5300,1992,219147
5300,1993,217498
5300,1994,223277
5300,1995,247213
5300,1996,282179
5300,1997,256888
5300,1998,258353
5300,1999,269126
5300,2000,264822
5300,2001,249892
5300,2002,244039
5300,2003,292269
5300,2004,285920
5300,2005,311231
5300,2006,320316
5300,2007,404123
5300,2008,464565
5300,2009,513846
5300,2010,542860
5300,2011,618357
5300,2012,685117
5300,2013,749515
5300,2014,857774
5300,2015,798013
5300,2016,869217
5300,2017,959079
5300,2018,1007562
5300,2019,862756
5300,2020,885454
5301,1994,145
5301,1995,722
5301,1996,3861
5301,1997,7080
5301,1998,4350
5301,1999,4696
5301,2000,12795
5301,2001,5241
5301,2002,6974
5301,2003,12074
5301,2004,9226
5301,2005,9801
5301,2006,20729
5301,2007,22295
5301,2008,22858
5301,2009,23115
5301,2010,19941
5301,2011,27736
5301,2012,13771
5301,2013,12530
5301,2014,10006
5301,2015,5222
5301,2016,5854
5301,2017,15956
5301,2018,7385
5301,2019,18230
5301,2020,21148
5302,1961,27181
5302,1962,31578
5302,1963,35847
5302,1964,41961
5302,1965,41683
5302,1966,44939
5302,1967,51113
5302,1968,61368
5302,1969,65891
5302,1970,76391
5302,1971,79456
5302,1972,76367
5302,1973,82058
5302,1974,73913
5302,1975,83500
5302,1976,83925
5302,1977,96333
