geo,year,tcl_fatty_acids_import_quantity
5200,1981,38979
5200,1982,35070
5200,1983,49034
5200,1984,65767
5200,1985,67079
5200,1986,70398
5200,1987,81771
5200,1988,56041
5200,1989,52608
5200,1990,73841
5200,1991,87329
5200,1992,128588
5200,1993,163650
5200,1994,119770
5200,1995,144008
5200,1996,129099
5200,1997,142889
5200,1998,161733
5200,1999,142313
5200,2000,165867
5200,2001,163760
5200,2002,262130
5200,2003,212883
5200,2004,218403
5200,2005,257729
5200,2006,250784
5200,2007,256227
5200,2008,271853
5200,2009,235458
5200,2010,276800
5200,2011,338344
5200,2012,386180
5200,2013,450824
5200,2014,484281
5200,2015,532232
5200,2016,541795
5200,2017,584002
5200,2018,615184
5200,2019,662466
5200,2020,666057
5203,1961,2430
5203,1962,3224
5203,1963,2640
5203,1964,4757
5203,1965,5966
5203,1966,9407
5203,1967,6672
5203,1968,7692
5203,1969,13928
5203,1970,16063
5203,1971,19020
5203,1972,22372
5203,1973,23103
5203,1974,21745
5203,1975,16869
5203,1976,18517
5203,1977,17880
5203,1978,18031
5203,1979,21098
5203,1980,19926
5203,1981,21255
5203,1982,19963
5203,1983,35827
5203,1984,49578
5203,1985,49983
5203,1986,57628
5203,1987,63076
5203,1988,39089
5203,1989,34620
5203,1990,51186
5203,1991,54837
5203,1992,79750
5203,1993,101036
5203,1994,69207
5203,1995,74453
5203,1996,59466
5203,1997,79857
5203,1998,93705
5203,1999,73534
5203,2000,111161
5203,2001,100400
5203,2002,209200
5203,2003,141043
5203,2004,135865
5203,2005,172951
5203,2006,159607
5203,2007,165448
5203,2008,169933
5203,2009,123220
5203,2010,153309
5203,2011,185462
5203,2012,192628
5203,2013,258803
5203,2014,309535
5203,2015,343066
5203,2016,355555
5203,2017,392386
5203,2018,402816
5203,2019,445841
5203,2020,419221
5204,1961,2754
5204,1962,4455
5204,1963,3755
5204,1964,4220
5204,1965,6605
5204,1966,5627
5204,1967,5980
5204,1968,6756
5204,1969,2425
5204,1970,9387
5204,1971,6772
5204,1972,9117
5204,1973,8280
5204,1974,9849
5204,1975,8388
5204,1976,11240
5204,1977,2622
5204,1978,4610
5204,1979,9824
5204,1980,11806
5204,1981,9341
5204,1982,7853
5204,1983,4893
5204,1984,8352
5204,1985,7308
5204,1986,7182
5204,1987,12155
5204,1988,9645
5204,1989,10217
5204,1990,13316
5204,1991,21129
5204,1992,36500
5204,1993,43101
5204,1994,23805
5204,1995,22804
5204,1996,30311
5204,1997,30885
5204,1998,32014
5204,1999,36086
5204,2000,23046
5204,2001,24487
5204,2002,23546
5204,2003,35434
5204,2004,40102
5204,2005,39717
5204,2006,44315
5204,2007,47447
5204,2008,48068
5204,2009,58320
5204,2010,58648
5204,2011,72770
5204,2012,80464
5204,2013,85345
5204,2014,80107
5204,2015,82452
5204,2016,79145
5204,2017,76241
5204,2018,84586
5204,2019,90726
5204,2020,80252
5206,1961,1118
5206,1962,400
5206,1963,538
5206,1964,734
5206,1965,641
5206,1966,603
5206,1967,97
5206,1968,331
5206,1969,313
5206,1970,252
5206,1971,272
5206,1972,476
5206,1973,159
5206,1974,121
5206,1975,74
5206,1976,175
5206,1977,431
5206,1978,80
5206,1979,76
5206,1980,116
5206,1981,102
5206,1982,107
5206,1983,183
5206,1984,120
5206,1985,128
5206,1986,234
5206,1987,166
5206,1988,154
5206,1989,356
5206,1990,822
5206,1991,819
5206,1992,453
5206,1993,413
5206,1994,289
5206,1995,181
5206,1996,187
5206,1997,307
5206,1998,311
5206,1999,686
5206,2000,652
5206,2001,918
5206,2002,769
5206,2003,366
5206,2004,2943
5206,2005,3192
5206,2006,947
5206,2007,3405
5206,2008,4089
5206,2009,3221
5206,2010,4137
5206,2011,4006
5206,2012,6123
5206,2013,5116
5206,2014,5552
5206,2015,5101
5206,2016,4142
5206,2017,5673
5206,2018,4957
5206,2019,5244
5206,2020,4024
5207,1961,3032
5207,1962,5196
5207,1963,3355
5207,1964,3850
5207,1965,2377
5207,1966,2403
5207,1967,2114
5207,1968,2373
5207,1969,2887
5207,1970,2356
5207,1971,3199
5207,1972,3718
5207,1973,4004
5207,1974,4873
5207,1975,4978
5207,1976,4189
5207,1977,7148
5207,1978,7212
5207,1979,6071
5207,1980,9712
5207,1981,8281
5207,1982,7147
5207,1983,8131
5207,1984,7717
5207,1985,9660
5207,1986,5354
5207,1987,6374
5207,1988,7153
5207,1989,7415
5207,1990,8517
5207,1991,10544
5207,1992,11885
5207,1993,19100
5207,1994,26469
5207,1995,46570
5207,1996,39135
5207,1997,31840
5207,1998,35703
5207,1999,32007
5207,2000,31008
5207,2001,37955
5207,2002,28615
5207,2003,36040
5207,2004,39493
5207,2005,41869
5207,2006,45915
5207,2007,39927
5207,2008,49763
5207,2009,50697
5207,2010,60706
5207,2011,76106
5207,2012,106965
5207,2013,101560
5207,2014,89087
5207,2015,101613
5207,2016,102953
5207,2017,109702
5207,2018,122825
5207,2019,120655
5207,2020,162560
53,1992,0
53,1993,1
53,1994,8
53,1995,4
53,1997,0
53,1998,1
53,1999,1
53,2000,3
53,2001,0
53,2002,0
53,2003,18
53,2004,0
53,2005,0
53,2006,11
53,2007,11
53,2008,20
53,2009,1
53,2010,0
53,2011,95
53,2012,380
53,2013,0
53,2014,84
53,2015,0
53,2016,0
53,2017,80
53,2019,12
53,2020,0
5300,1961,10383
5300,1962,20274
5300,1963,22361
5300,1964,22873
5300,1965,22087
5300,1966,45876
5300,1967,15203
5300,1968,34972
5300,1969,56688
5300,1970,50393
5300,1971,59617
5300,1972,59629
5300,1973,64252
5300,1974,74197
5300,1975,117267
5300,1976,90630
5300,1977,66246
5300,1978,70889
5300,1979,86038
5300,1980,91708
5300,1981,197551
5300,1982,106936
5300,1983,174737
5300,1984,219338
5300,1985,192601
5300,1986,228726
5300,1987,270834
5300,1988,247841
5300,1989,261934
5300,1990,326736
5300,1991,412355
5300,1992,378093
5300,1993,486923
5300,1994,502763
5300,1995,529261
5300,1996,645728
5300,1997,730142
5300,1998,738559
5300,1999,943429
5300,2000,820988
5300,2001,940644
5300,2002,1001154
5300,2003,1115045
5300,2004,945473
5300,2005,1070491
5300,2006,1354524
5300,2007,1207799
5300,2008,1249248
5300,2009,1332746
5300,2010,1332924
5300,2011,1849892
5300,2012,2133193
5300,2013,2541769
5300,2014,3024108
5300,2015,3337783
5300,2016,3378137
5300,2017,3565004
5300,2018,4044884
5300,2019,3949723
5300,2020,3827737
5301,1995,19
5301,1996,3
5301,1999,14
5301,2000,1
5301,2001,15
5301,2002,432
5301,2003,1
5301,2004,1193
5301,2005,737
5301,2006,983
5301,2007,838
5301,2008,1644
5301,2009,3592
5301,2010,1240
5301,2011,2948
5301,2012,1856
5301,2013,1094
5301,2014,1667
5301,2015,1911
5301,2016,3755
5301,2017,7362
5301,2018,7238
5301,2019,7740
5301,2020,7215
5302,1961,256
5302,1962,380
5302,1963,1389
5302,1964,1778
5302,1965,2394
5302,1966,5534
5302,1967,5593
5302,1968,8302
5302,1969,13167
5302,1970,20424
5302,1971,18234
5302,1972,18268
5302,1973,25306
5302,1974,26436
5302,1975,25846
5302,1976,35946
5302,1977,18850
5302,1978,23496
5302,1979,25490
5302,1980,28921
5302,1981,103666
5302,1982,25475
5302,1983,35726
5302,1984,28711
5302,1985,31608
5302,1986,56356
5302,1987,73284
5302,1988,59559
5302,1989,78710
5302,1990,134720
5302,1991,115750
5302,1992,129076
5302,1993,158219
5302,1994,176931
5302,1995,194968
5302,1996,184819
5302,1997,199050
5302,1998,176592
5302,1999,205320
5302,2000,260303
5302,2001,255548
5302,2002,284220
5302,2003,319139
5302,2004,345053
5302,2005,305786
5302,2006,399114
5302,2007,318697
5302,2008,467797
5302,2009,501394
5302,2010,679485
5302,2011,859856
5302,2012,1108416
5302,2013,1292732
5302,2014,1366767
5302,2015,1218892
5302,2016,1361290
5302,2017,1345814
5302,2018,1497236
5302,2019,1607135
5302,2020,1780924
5303,1961,2003
5303,1962,2001
5303,1963,2301
5303,1964,2495
5303,1965,11676
5303,1966,14831
5303,1967,4059
5303,1968,3209
5303,1969,2464
5303,1970,2505
5303,1971,3419
5303,1972,3961
5303,1973,3745
5303,1974,3186
5303,1975,3891
5303,1976,4130
5303,1977,4624
5303,1978,3545
5303,1979,4616
5303,1980,5203
5303,1981,25549
5303,1982,25153
5303,1983,46320
5303,1984,105172
5303,1985,72618
5303,1986,81436
5303,1987,97656
5303,1988,87456
5303,1989,74396
5303,1990,88645
5303,1991,180892
5303,1992,140354
5303,1993,186062
5303,1994,199910
5303,1995,192894
5303,1996,244378
5303,1997,312501
5303,1998,304734
5303,1999,477086
5303,2000,305541
5303,2001,478084
5303,2002,445982
5303,2003,512577
5303,2004,359463
5303,2005,439337
5303,2006,468346
5303,2007,512689
5303,2008,502143
5303,2009,529199
5303,2010,361321
5303,2011,413579
5303,2012,342356
5303,2013,398030
5303,2014,521647
5303,2015,502472
5303,2016,615710
5303,2017,693723
5303,2018,917832
5303,2019,987651
5303,2020,701396
5304,1961,215
5304,1962,1030
5304,1963,893
5304,1964,648
5304,1965,613
5304,1966,1112
5304,1967,989
5304,1968,724
5304,1969,1649
5304,1970,2273
5304,1971,5187
5304,1972,3640
5304,1973,9670
5304,1974,20588
5304,1975,56359
5304,1976,26174
5304,1977,17272
5304,1978,16260
5304,1979,26627
5304,1980,29120
5304,1981,29858
5304,1982,20615
5304,1983,45498
5304,1984,46200
5304,1985,36087
5304,1986,45003
5304,1987,54563
5304,1988,56841
5304,1989,60671
5304,1990,53451
5304,1991,74540
5304,1992,58066
5304,1993,80311
5304,1994,73545
5304,1995,86638
5304,1996,134238
5304,1997,114989
5304,1998,135395
5304,1999,135011
5304,2000,138306
5304,2001,125676
5304,2002,140706
5304,2003,142609
5304,2004,103941
5304,2005,132011
5304,2006,346908
5304,2007,234813
5304,2008,158924
5304,2009,184653
5304,2010,160312
5304,2011,409985
5304,2012,519905
5304,2013,680874
5304,2014,950813
5304,2015,1429256
5304,2016,1199883
5304,2017,1311042
5304,2018,1410826
5304,2019,1152549
5304,2020,1157143
5305,1961,7909
5305,1962,16863
5305,1963,17778
5305,1964,17952
5305,1965,7404
5305,1966,24399
5305,1967,4562
5305,1968,22737
5305,1969,39408
5305,1970,25191
5305,1971,32777
5305,1972,33760
5305,1973,25531
5305,1974,23987
5305,1975,31171
5305,1976,24380
5305,1977,25500
5305,1978,27588
5305,1979,29305
5305,1980,28464
5305,1981,38478
5305,1982,35693
5305,1983,47193
5305,1984,39255
5305,1985,52288
5305,1986,45931
5305,1987,45331
5305,1988,43985
5305,1989,48157
5305,1990,49920
5305,1991,41173
5305,1992,50597
5305,1993,62331
5305,1994,52377
5305,1995,54742
5305,1996,82290
5305,1997,103602
5305,1998,121838
5305,1999,125998
5305,2000,116837
5305,2001,81321
5305,2002,129814
5305,2003,140719
5305,2004,135823
5305,2005,192620
5305,2006,139173
5305,2007,140762
5305,2008,118740
5305,2009,113908
5305,2010,130566
5305,2011,163524
5305,2012,160660
5305,2013,169039
5305,2014,183214
5305,2015,185252
5305,2016,197499
5305,2017,207063
5305,2018,211752
5305,2019,194648
5305,2020,181059
54,1961,2132
54,1962,3024
54,1963,2186
54,1964,2972
54,1965,2541
54,1966,2706
54,1967,3828
54,1968,4520
54,1969,5566
54,1970,5769
54,1971,5797
54,1972,6742
54,1973,6207
54,1974,6346
54,1975,6477
54,1976,6500
54,1977,6634
54,1978,7200
54,1979,14000
54,1980,13139
54,1981,17455
54,1982,15888
54,1983,24640
54,1984,20749
54,1985,20699
54,1986,22357
54,1987,27309
54,1988,75045
54,1989,91123
54,1990,94136
54,1991,93913
54,1992,109781
54,1993,106840
54,1994,89363
54,1995,72359
54,1996,84284
54,1997,94482
54,1998,85647
54,1999,94035
54,2000,75732
54,2001,73307
54,2002,69752
54,2003,56743
54,2004,60828
54,2005,64263
54,2006,54995
54,2007,67674
54,2008,71186
54,2009,77708
54,2010,90336
54,2011,104185
54,2012,81637
54,2013,95490
54,2014,75985
54,2015,77368
54,2016,65372
54,2017,72741
54,2018,84906
54,2019,94760
54,2020,112567
5400,1961,88283
5400,1962,101024
5400,1963,103853
5400,1964,137471
5400,1965,157546
5400,1966,168727
5400,1967,202783
5400,1968,238020
5400,1969,271476
5400,1970,298608
5400,1971,281653
5400,1972,329799
5400,1973,358235
5400,1974,401908
5400,1975,391789
5400,1976,462605
5400,1977,458767
5400,1978,474582
5400,1979,536893
5400,1980,545163
5400,1981,605182
5400,1982,644775
5400,1983,672075
5400,1984,657275
5400,1985,689299
5400,1986,716606
5400,1987,795324
5400,1988,880806
5400,1989,943794
5400,1990,949946
5400,1991,1046344
5400,1992,1340427
5400,1993,1055847
5400,1994,1279828
5400,1995,1128040
5400,1996,1155454
5400,1997,1149471
5400,1998,1263133
5400,1999,1423664
5400,2000,1431334
5400,2001,1654848
5400,2002,1666848
5400,2003,1751538
5400,2004,1814796
5400,2005,1834819
5400,2006,1818336
5400,2007,1934747
5400,2008,2109731
5400,2009,2053910
5400,2010,2080942
5400,2011,2253331
5400,2012,2323835
5400,2013,2606833
5400,2014,2649201
5400,2015,2394697
5400,2016,2366579
5400,2017,2918231
5400,2018,2936125
5400,2019,3230996
5400,2020,3052168
5401,1961,2256
5401,1962,2487
5401,1963,2583
5401,1964,2462
5401,1965,2520
5401,1966,2295
5401,1967,2667
5401,1968,3115
5401,1969,7159
5401,1970,2798
5401,1971,0
5401,1972,0
5401,1973,600
5401,1974,15733
5401,1975,16026
5401,1976,21776
5401,1977,3508
5401,1978,290
5401,1979,12320
5401,1980,19365
5401,1981,21553
5401,1982,25479
5401,1983,22680
5401,1984,14509
5401,1985,25623
5401,1986,28118
5401,1987,31958
5401,1988,28689
5401,1989,35524
5401,1990,23116
5401,1991,9654
5401,1992,6736
5401,1993,13823
5401,1994,14785
5401,1995,17131
5401,1996,21445
5401,1997,31892
5401,1998,37710
5401,1999,38871
5401,2000,34279
5401,2001,42217
5401,2002,48473
5401,2003,58744
5401,2004,68664
5401,2005,73275
5401,2006,80326
5401,2007,112434
5401,2008,110097
5401,2009,119235
5401,2010,133299
5401,2011,145325
5401,2012,151402
5401,2013,162982
5401,2014,168650
5401,2015,142111
5401,2016,159814
5401,2017,163637
5401,2018,154171
5401,2019,180982
5401,2020,197084
5402,1961,17913
5402,1962,17025
5402,1963,19010
5402,1964,24120
5402,1965,28299
5402,1966,29405
5402,1967,31255
5402,1968,34269
5402,1969,36145
5402,1970,48253
5402,1971,42654
5402,1972,51518
5402,1973,52358
5402,1974,51265
5402,1975,46683
5402,1976,56379
5402,1977,63943
5402,1978,89279
5402,1979,110089
5402,1980,118723
5402,1981,150768
5402,1982,189015
5402,1983,182524
5402,1984,142397
5402,1985,153158
5402,1986,171686
5402,1987,179490
5402,1988,241336
5402,1989,265647
5402,1990,287718
5402,1991,298996
5402,1992,356836
5402,1993,305178
5402,1994,333864
5402,1995,308025
5402,1996,315053
5402,1997,281396
5402,1998,294000
5402,1999,327053
5402,2000,332406
5402,2001,349189
5402,2002,354596
5402,2003,399859
5402,2004,342277
5402,2005,336213
5402,2006,367153
5402,2007,444256
5402,2008,578154
5402,2009,511433
5402,2010,512068
5402,2011,537167
5402,2012,490326
5402,2013,537400
5402,2014,443385
5402,2015,397846
5402,2016,414702
5402,2017,571984
5402,2018,639129
5402,2019,671879
5402,2020,531314
5403,1961,12491
5403,1962,20155
5403,1963,20752
5403,1964,20016
5403,1965,21513
5403,1966,20538
5403,1967,26163
5403,1968,32345
5403,1969,30342
5403,1970,31894
5403,1971,26187
5403,1972,44041
5403,1973,37748
5403,1974,33070
5403,1975,30559
5403,1976,33173
5403,1977,33104
5403,1978,36144
5403,1979,41988
5403,1980,41947
5403,1981,54375
5403,1982,34368
5403,1983,35527
5403,1984,39845
5403,1985,38812
5403,1986,38108
5403,1987,52276
5403,1988,53747
5403,1989,66820
5403,1990,62362
5403,1991,81578
5403,1992,133670
5403,1993,68758
5403,1994,101324
5403,1995,104209
5403,1996,123282
5403,1997,138134
5403,1998,150905
5403,1999,180658
5403,2000,217015
5403,2001,244340
5403,2002,281025
5403,2003,305743
5403,2004,319431
5403,2005,308023
5403,2006,334299
5403,2007,349847
5403,2008,378507
5403,2009,393124
5403,2010,344023
5403,2011,411087
5403,2012,407069
5403,2013,405813
5403,2014,382909
5403,2015,397456
5403,2016,428594
5403,2017,584931
5403,2018,542141
5403,2019,663458
5403,2020,704336
5404,1961,55623
5404,1962,61357
5404,1963,61508
5404,1964,90873
5404,1965,105214
5404,1966,116489
5404,1967,142698
5404,1968,168291
5404,1969,197830
5404,1970,215663
5404,1971,212812
5404,1972,234240
5404,1973,267529
5404,1974,301840
5404,1975,298521
5404,1976,351277
5404,1977,358212
5404,1978,348869
5404,1979,372496
5404,1980,365128
5404,1981,378486
5404,1982,395913
5404,1983,431344
5404,1984,460524
5404,1985,471706
5404,1986,478694
5404,1987,531600
5404,1988,557034
5404,1989,575803
5404,1990,576750
5404,1991,656116
5404,1992,843185
5404,1993,668088
5404,1994,829855
5404,1995,698675
5404,1996,695674
5404,1997,698049
5404,1998,780518
5404,1999,877082
5404,2000,847635
5404,2001,1019102
5404,2002,982754
5404,2003,987192
5404,2004,1084424
5404,2005,1117308
5404,2006,1036558
5404,2007,1028210
5404,2008,1042973
5404,2009,1030118
5404,2010,1091552
5404,2011,1159752
5404,2012,1275038
5404,2013,1500638
5404,2014,1654257
5404,2015,1457284
5404,2016,1363469
5404,2017,1597679
5404,2018,1600684
5404,2019,1714677
5404,2020,1619434
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,2
55,1988,5
55,1989,8
55,1990,45
55,1991,65
55,1992,65
55,1993,70
55,1994,46
55,1995,3
55,1996,8
55,1997,16
55,1998,16
55,1999,5
55,2000,14
55,2001,26
55,2002,23
55,2003,25
55,2004,30
55,2005,24
55,2006,49
55,2007,3
55,2008,2
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,17
55,2014,0
55,2020,0
5500,1961,1052
5500,1962,1097
5500,1963,1719
5500,1964,1381
5500,1965,1423
5500,1966,2105
5500,1967,1674
5500,1968,1704
5500,1969,2061
5500,1970,2126
5500,1971,2345
5500,1972,2061
5500,1973,2096
5500,1974,1972
5500,1975,1703
5500,1976,1975
5500,1977,1864
5500,1978,2006
5500,1979,1880
5500,1980,2912
5500,1981,2853
5500,1982,4631
5500,1983,9983
5500,1984,5370
5500,1985,4795
5500,1986,3008
5500,1987,2757
5500,1988,2361
5500,1989,3200
5500,1990,3769
5500,1991,3698
5500,1992,4941
5500,1993,9270
5500,1994,7495
5500,1995,9099
5500,1996,6094
5500,1997,4989
5500,1998,5043
5500,1999,5644
5500,2000,6869
5500,2001,8421
5500,2002,17121
5500,2003,6160
5500,2004,6959
5500,2005,5068
5500,2006,3635
5500,2007,4468
5500,2008,3395
5500,2009,3315
5500,2010,4783
5500,2011,5897
5500,2012,7674
5500,2013,8373
5500,2014,10033
5500,2015,9178
5500,2016,10177
5500,2017,11251
5500,2018,11755
5500,2019,31142
5500,2020,70887
5501,1961,1052
5501,1962,1097
5501,1963,1719
5501,1964,1381
5501,1965,1423
5501,1966,2105
5501,1967,1674
5501,1968,1704
5501,1969,2061
5501,1970,2126
5501,1971,2345
5501,1972,2061
5501,1973,2096
5501,1974,1972
5501,1975,1703
5501,1976,1967
5501,1977,1864
5501,1978,2006
5501,1979,1879
5501,1980,2912
5501,1981,2812
5501,1982,4617
5501,1983,9977
5501,1984,5366
5501,1985,4791
5501,1986,3005
5501,1987,2708
5501,1988,2330
5501,1989,2779
5501,1990,3752
5501,1991,3667
5501,1992,4936
5501,1993,9263
5501,1994,7455
5501,1995,9093
5501,1996,6052
5501,1997,4956
5501,1998,5010
5501,1999,5636
5501,2000,6865
5501,2001,8398
5501,2002,16308
5501,2003,6084
5501,2004,6792
5501,2005,5040
5501,2006,3594
5501,2007,4329
5501,2008,3007
5501,2009,3216
5501,2010,4716
5501,2011,5825
5501,2012,7550
5501,2013,8305
5501,2014,9959
5501,2015,9145
5501,2016,10154
5501,2017,11222
5501,2018,11701
5501,2019,31129
5501,2020,70844
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,8
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,0
5502,1981,41
5502,1982,14
5502,1983,6
5502,1984,4
5502,1985,4
5502,1986,3
5502,1987,49
5502,1988,31
5502,1989,421
5502,1990,17
5502,1991,31
5502,1992,5
5502,1993,5
5502,1994,39
5502,1995,6
5502,1996,42
5502,1997,33
5502,1998,33
5502,1999,8
5502,2000,4
5502,2001,9
5502,2002,801
5502,2003,61
5502,2004,154
5502,2005,1
5502,2006,14
5502,2007,82
5502,2008,359
5502,2009,46
5502,2010,17
5502,2011,40
5502,2012,98
5502,2013,32
5502,2014,47
5502,2015,17
5502,2016,22
5502,2017,29
5502,2018,53
5502,2019,13
5502,2020,43
5503,2016,0
5504,1993,2
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,14
5504,2002,12
5504,2003,15
5504,2004,13
5504,2005,27
5504,2006,27
5504,2007,57
5504,2008,29
5504,2009,53
5504,2010,50
5504,2011,32
5504,2012,26
5504,2013,36
5504,2014,27
5504,2015,16
5504,2016,1
5504,2018,1
5504,2019,0
5504,2020,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,335
56,1978,5
56,1979,5
56,1980,4
56,1981,3
56,1982,23
56,1983,19
56,1984,10
56,1985,33
56,1986,119
56,1987,10
56,1988,20
56,1989,50
56,1990,80
56,1991,80
56,1992,80
56,1993,70
56,1994,50
56,1995,60
56,1996,50
56,1997,80
56,1998,60
56,1999,100
56,2000,100
56,2001,100
56,2002,349
56,2003,70
56,2004,1136
56,2005,1276
56,2006,580
56,2007,2154
56,2008,2878
56,2009,2087
56,2010,2725
56,2011,3087
56,2012,3418
56,2013,3206
56,2014,2252
56,2015,2252
56,2016,1839
56,2017,2036
56,2018,1259
56,2019,1757
56,2020,1486
57,1992,150
57,1993,160
57,1994,150
57,1995,360
57,1996,1159
57,1997,4618
57,1998,5494
57,1999,4237
57,2000,0
57,2001,2303
57,2002,1102
57,2003,732
57,2004,1134
57,2005,1209
57,2006,1394
57,2007,1896
57,2008,2685
57,2009,2696
57,2010,2786
57,2011,2689
57,2012,3469
57,2013,3565
57,2014,3497
57,2015,2499
57,2016,2897
57,2017,2615
57,2018,2598
57,2019,3405
57,2020,5034
5707,1961,76292
5707,1962,89032
5707,1963,88405
5707,1964,118186
5707,1965,135521
5707,1966,145035
5707,1967,176112
5707,1968,210480
5707,1969,234648
5707,1970,253443
5707,1971,251144
5707,1972,292606
5707,1973,320459
5707,1974,350983
5707,1975,344205
5707,1976,396947
5707,1977,404138
5707,1978,395829
5707,1979,439206
5707,1980,429042
5707,1981,467353
5707,1982,462270
5707,1983,511191
5707,1984,535019
5707,1985,544168
5707,1986,554767
5707,1987,626222
5707,1988,704351
5707,1989,758947
5707,1990,754701
5707,1991,865254
5707,1992,1118455
5707,1993,883304
5707,1994,1068401
5707,1995,948015
5707,1996,949117
5707,1997,981097
5707,1998,1078836
5707,1999,1225786
5707,2000,1220319
5707,2001,1426884
5707,2002,1454802
5707,2003,1507596
5707,2004,1624556
5707,2005,1666987
5707,2006,1629635
5707,2007,1715712
5707,2008,1763438
5707,2009,1848383
5707,2010,1868296
5707,2011,2056987
5707,2012,2114351
5707,2013,2388229
5707,2014,2442482
5707,2015,2185832
5707,2016,2178021
5707,2017,2712367
5707,2018,2737965
5707,2019,3037979
5707,2020,2851898
58,1961,449
58,1962,158
58,1963,105
58,1964,174
58,1965,48
58,1966,22
58,1967,0
58,1968,14
58,1969,37
58,1970,4
58,1971,0
58,1972,0
58,1973,0
58,1974,82
58,1975,75
58,1976,63
58,1977,151
58,1978,77
58,1979,147
58,1980,19
58,1981,20
58,1982,13
58,1983,54
58,1984,42
58,1985,34
58,1986,3
58,1987,68
58,1988,21
58,1989,24
58,1990,99
58,1991,68
58,1992,38
58,1993,160
58,1994,443
58,1995,301
58,1996,336
58,1997,386
58,1998,495
58,1999,470
58,2000,365
58,2001,318
58,2002,324
58,2003,349
58,2004,333
58,2005,266
58,2006,254
58,2007,298
58,2008,416
58,2009,312
58,2010,512
58,2011,493
58,2012,444
58,2013,540
58,2014,502
58,2015,425
58,2016,529
58,2017,630
58,2018,435
58,2019,404
58,2020,203
5801,1961,5777
5801,1962,7042
5801,1963,3980
5801,1964,6102
5801,1965,7615
5801,1966,9094
5801,1967,8264
5801,1968,10383
5801,1969,8617
5801,1970,9702
5801,1971,15958
5801,1972,13487
5801,1973,11744
5801,1974,20531
5801,1975,30319
5801,1976,37275
5801,1977,26917
5801,1978,24337
5801,1979,25650
5801,1980,23253
5801,1981,25574
5801,1982,37205
5801,1983,34951
5801,1984,30095
5801,1985,42338
5801,1986,32797
5801,1987,32138
5801,1988,25187
5801,1989,18342
5801,1990,15719
5801,1991,42778
5801,1992,25294
5801,1993,33603
5801,1994,27042
5801,1995,50393
5801,1996,66418
5801,1997,48425
5801,1998,126823
5801,1999,113830
5801,2000,116949
5801,2001,90049
5801,2002,102020
5801,2003,168638
5801,2004,129532
5801,2005,145148
5801,2006,183276
5801,2007,178979
5801,2008,192827
5801,2009,170587
5801,2010,203217
5801,2011,167839
5801,2012,156987
5801,2013,210770
5801,2014,202857
5801,2015,208157
5801,2016,157722
5801,2017,186786
5801,2018,202671
5801,2019,182467
5801,2020,128428
5802,1961,1100
5802,1962,1210
5802,1963,1135
5802,1964,1815
5802,1965,4439
5802,1966,1602
5802,1967,3517
5802,1968,6957
5802,1969,4885
5802,1970,4712
5802,1971,8366
5802,1972,6617
5802,1973,1768
5802,1974,4921
5802,1975,7038
5802,1976,2297
5802,1977,3814
5802,1978,4046
5802,1979,10607
5802,1980,10008
5802,1981,10317
5802,1982,11356
5802,1983,10442
5802,1984,12218
5802,1985,17549
5802,1986,9501
5802,1987,13225
5802,1988,10984
5802,1989,7383
5802,1990,6539
5802,1991,9326
5802,1992,11879
5802,1993,18714
5802,1994,10292
5802,1995,21320
5802,1996,44273
5802,1997,30449
5802,1998,79020
5802,1999,62259
5802,2000,66802
5802,2001,44046
5802,2002,54139
5802,2003,83986
5802,2004,60609
5802,2005,61508
5802,2006,46760
5802,2007,45521
5802,2008,65345
5802,2009,66297
5802,2010,93473
5802,2011,91796
5802,2012,85829
5802,2013,111764
5802,2014,106193
5802,2015,104375
5802,2016,86640
5802,2017,99306
5802,2018,92660
5802,2019,97719
5802,2020,45429
5803,1961,1702
5803,1962,739
5803,1963,944
5803,1964,1256
5803,1965,1137
5803,1966,1168
5803,1967,631
5803,1968,800
5803,1969,1020
5803,1970,935
5803,1971,637
5803,1972,1194
5803,1973,5548
5803,1974,12177
5803,1975,43893
5803,1976,261
5803,1977,703
5803,1978,719
5803,1979,18837
5803,1980,22725
5803,1981,21223
5803,1982,13956
5803,1983,37591
5803,1984,33748
5803,1985,30414
5803,1986,40691
5803,1987,50507
5803,1988,51570
5803,1989,53924
5803,1990,47453
