geo,year,tcl_fodder_and_feeding_stuff_export_value
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,54
37,1996,65
37,1997,31
37,1998,31
37,1999,3
37,2000,3
37,2001,6
37,2002,8
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,2
37,2009,5
37,2010,0
37,2011,11
37,2012,11
37,2013,0
37,2017,1
37,2018,1
37,2019,66
37,2020,105
38,1961,194
38,1962,687
38,1963,265
38,1964,1010
38,1965,674
38,1966,10
38,1967,1
38,1968,7
38,1969,8
38,1970,409
38,1971,1017
38,1972,682
38,1973,498
38,1974,265
38,1975,1683
38,1976,2352
38,1977,1250
38,1978,901
38,1979,412
38,1980,245
38,1981,11758
38,1982,14643
38,1983,19605
38,1984,13576
38,1985,16546
38,1986,12548
38,1987,6758
38,1988,8067
38,1989,12312
38,1990,13922
38,1991,9820
38,1992,12027
38,1993,9400
38,1994,10502
38,1995,12648
38,1996,791
38,1997,770
38,1998,864
38,1999,1363
38,2000,1777
38,2001,8142
38,2002,15102
38,2003,16657
38,2004,18561
38,2005,15170
38,2006,23326
38,2007,37031
38,2008,63860
38,2009,69099
38,2010,78194
38,2011,67992
38,2012,87571
38,2013,64096
38,2014,64511
38,2015,75104
38,2016,67806
38,2017,80181
38,2018,110581
38,2019,118965
38,2020,111393
39,1961,80
39,1962,80
39,1963,84
39,1964,93
39,1965,57
39,1966,89
39,1967,90
39,1968,152
39,1969,150
39,1970,94
39,1971,56
39,1972,19
39,1973,67
39,1974,14
39,1975,32
39,1976,40
39,1977,40
39,1978,560
39,1979,310
39,1980,280
39,1981,600
39,1982,380
39,1983,1000
39,1984,523
39,1985,380
39,1986,280
39,1987,0
39,1988,340
39,1989,1150
39,1990,0
39,1991,350
39,1992,450
39,1993,600
39,1994,50
39,1995,40
39,1996,160
39,1997,400
39,1998,250
39,1999,380
39,2000,300
39,2001,45
39,2002,38
39,2003,125
39,2004,9
39,2005,9
39,2006,7
39,2007,7
39,2008,7
39,2009,7
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,1
39,2015,0
39,2016,9
39,2017,273
39,2018,105
39,2019,163
4,1961,8157
4,1962,6213
4,1963,7043
4,1964,8075
4,1965,7828
4,1966,5650
4,1967,6298
4,1968,5297
4,1969,5208
4,1970,7323
4,1971,5136
4,1972,6367
4,1973,8776
4,1974,8042
4,1975,8928
4,1976,14181
4,1977,7037
4,1978,3678
4,1979,3814
4,1980,3551
4,1981,1871
4,1982,177
4,1983,464
4,1984,50
4,1985,0
4,1986,166
4,1987,92
4,1988,49
4,1989,38
4,1990,0
4,1991,3530
4,1992,4378
4,1993,1904
4,1994,974
4,1995,3362
4,1996,635
4,1997,556
4,1998,321
4,1999,108
4,2000,95
4,2001,100
4,2002,79
4,2003,1803
4,2004,172
4,2005,0
4,2006,27
4,2007,0
4,2008,0
4,2009,37
4,2010,18
4,2011,251
4,2012,4
4,2013,371
4,2014,143
4,2015,34
4,2016,24
4,2017,99
4,2018,1202
4,2019,1178
4,2020,1207
40,1961,398
40,1962,519
40,1963,911
40,1964,2224
40,1965,2150
40,1966,1656
40,1967,912
40,1968,286
40,1969,467
40,1970,330
40,1971,228
40,1972,85
40,1973,0
40,1974,0
40,1975,4471
40,1976,16230
40,1977,20889
40,1978,15578
40,1979,9630
40,1980,15539
40,1981,12877
40,1982,11670
40,1983,13908
40,1984,15942
40,1985,12431
40,1986,16459
40,1987,13163
40,1988,16538
40,1989,20185
40,1990,16858
40,1991,17093
40,1992,19046
40,1993,21355
40,1994,18690
40,1995,23809
40,1996,26750
40,1997,31057
40,1998,22911
40,1999,21809
40,2000,19849
40,2001,20910
40,2002,22771
40,2003,18889
40,2004,31141
40,2005,41529
40,2006,36000
40,2007,32894
40,2008,46898
40,2009,41164
40,2010,43207
40,2011,54939
40,2012,53791
40,2013,49146
40,2014,59764
40,2015,61270
40,2016,59192
40,2017,69887
40,2018,89569
40,2019,86413
40,2020,82561
41,1961,469
41,1962,380
41,1963,623
41,1964,1494
41,1965,2568
41,1966,3240
41,1967,3514
41,1968,3850
41,1969,4040
41,1970,2890
41,1971,4410
41,1972,3200
41,1973,7300
41,1974,6326
41,1975,5706
41,1976,5120
41,1977,5010
41,1978,8240
41,1979,11500
41,1980,26450
41,1981,65532
41,1982,97370
41,1983,204070
41,1984,194840
41,1985,175870
41,1986,413820
41,1987,539481
41,1988,861997
41,1989,741708
41,1990,630834
41,1991,691300
41,1992,501822
41,1993,455009
41,1994,465746
41,1995,350035
41,1996,365218
41,1997,310082
41,1998,216831
41,1999,239260
41,2000,299783
41,2001,335486
41,2002,427379
41,2003,429610
41,2004,517794
41,2005,493265
41,2006,524533
41,2007,1019491
41,2008,1640125
41,2009,1778883
41,2010,1975496
41,2011,2084285
41,2012,2960997
41,2013,2756637
41,2014,3276776
41,2015,2668255
41,2016,2766764
41,2017,2662264
41,2018,3119123
41,2019,2813592
41,2020,2921908
44,1961,108
44,1962,156
44,1963,1180
44,1964,915
44,1965,2453
44,1966,2969
44,1967,1699
44,1968,4042
44,1969,6022
44,1970,6252
44,1971,5255
44,1972,8687
44,1973,2767
44,1974,5458
44,1975,9396
44,1976,3590
44,1977,1691
44,1978,1154
44,1979,861
44,1980,1546
44,1981,1541
44,1982,906
44,1983,552
44,1984,435
44,1985,457
44,1986,910
44,1987,558
44,1988,161
44,1989,402
44,1990,973
44,1991,1788
44,1992,1653
44,1993,1062
44,1994,2166
44,1995,2063
44,1996,1867
44,1997,2108
44,1998,2586
44,1999,5828
44,2000,11566
44,2001,14831
44,2002,6592
44,2003,7018
44,2004,4983
44,2005,7255
44,2006,15327
44,2007,19517
44,2008,24836
44,2009,25080
44,2010,22169
44,2011,26293
44,2012,33650
44,2013,37213
44,2014,36355
44,2015,31763
44,2016,35749
44,2017,42947
44,2018,52370
44,2019,39236
44,2020,34648
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,19
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
46,1961,198
46,1962,150
46,1963,194
46,1964,179
46,1965,310
46,1966,336
46,1967,306
46,1968,272
46,1969,216
46,1970,67
46,1971,21
46,1972,196
46,1973,188
46,1974,120
46,1975,173
46,1976,64
46,1977,0
46,1978,0
46,1979,1
46,1980,170
46,1981,82
46,1982,63
46,1983,20
46,1984,74
46,1985,45
46,1986,0
46,1987,0
46,1988,0
46,1989,65
46,1990,0
46,1991,0
46,1992,59
46,1993,32
46,1994,67
46,1995,60
46,1996,846
46,1997,266
46,1998,1492
46,1999,68
46,2000,0
46,2001,0
46,2002,1850
46,2003,960
46,2004,1600
46,2005,437
46,2006,388
46,2007,293
46,2008,205
46,2009,490
46,2010,467
46,2011,7837
46,2012,944
46,2013,894
46,2014,1017
46,2015,1086
46,2016,867
46,2017,1260
46,2018,2138
46,2019,1906
46,2020,2233
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,42
47,1969,51
47,1970,86
47,1971,122
47,1972,110
47,1973,105
47,1974,199
47,1975,0
47,1976,39
47,1977,18
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,42
48,1962,10
48,1963,16
48,1964,10
48,1965,1
48,1966,179
48,1967,200
48,1968,615
48,1969,379
48,1970,309
48,1971,346
48,1972,344
48,1973,493
48,1974,1091
48,1975,957
48,1976,962
48,1977,941
48,1978,1797
48,1979,1385
48,1980,1337
48,1981,1611
48,1982,1194
48,1983,1032
48,1984,838
48,1985,1880
48,1986,2709
48,1987,2570
48,1988,1931
48,1989,1726
48,1990,1425
48,1991,1956
48,1992,1391
48,1993,2025
48,1994,4954
48,1995,4823
48,1996,5827
48,1997,3865
48,1998,5914
48,1999,5356
48,2000,5568
48,2001,6990
48,2002,9824
48,2003,9408
48,2004,13689
48,2005,16716
48,2006,19649
48,2007,22938
48,2008,28998
48,2009,27151
48,2010,29957
48,2011,36355
48,2012,44806
48,2013,49268
48,2014,50291
48,2015,51246
48,2016,48746
48,2017,54196
48,2018,52890
48,2019,43412
48,2020,48173
49,2001,28
49,2002,10
49,2003,0
49,2004,440
49,2005,0
49,2006,8
49,2007,132
49,2008,86
49,2009,35
49,2010,16
49,2011,85
49,2012,17
49,2013,17
49,2015,0
49,2016,24
49,2017,3
49,2018,9
49,2019,213
50,1961,14
50,1962,14
50,1963,14
50,1964,16
50,1965,3076
50,1966,67
50,1967,66
50,1968,59
50,1969,110
50,1970,186
50,1971,331
50,1972,199
50,1973,427
50,1974,204
50,1975,164
50,1976,637
50,1977,976
50,1978,582
50,1979,102
50,1980,230
50,1981,64
50,1982,56
50,1983,85
50,1984,297
50,1985,143
50,1986,568
50,1987,423
50,1988,709
50,1989,683
50,1990,790
50,1991,933
50,1992,1261
50,1993,2159
50,1994,1794
50,1995,1814
50,1996,2413
50,1997,1666
50,1998,2471
50,1999,2548
50,2000,2649
50,2001,2976
50,2002,3536
50,2003,2265
50,2004,2488
50,2005,2588
50,2006,1848
50,2007,4563
50,2008,3953
50,2009,3827
50,2010,5354
50,2011,6470
50,2012,7436
50,2013,4959
50,2014,6983
50,2015,7053
50,2016,8252
50,2017,7204
50,2018,11355
50,2019,8758
50,2020,6227
5000,1961,571453
5000,1962,695501
5000,1963,820370
5000,1964,879739
5000,1965,1035914
5000,1966,1141379
5000,1967,1164352
5000,1968,1220643
5000,1969,1337383
5000,1970,1610664
5000,1971,1788270
5000,1972,2094225
5000,1973,3980308
5000,1974,3890490
5000,1975,3557125
5000,1976,4986911
5000,1977,6205032
5000,1978,6566917
5000,1979,8017431
5000,1980,9192044
5000,1981,9984737
5000,1982,9145583
5000,1983,10286516
5000,1984,9283744
5000,1985,7892696
5000,1986,10098485
5000,1987,11332840
5000,1988,14299659
5000,1989,14282294
5000,1990,13887187
5000,1991,14438177
5000,1992,16529603
5000,1993,16380874
5000,1994,17051152
5000,1995,18054630
5000,1996,21353677
5000,1997,22048033
5000,1998,18704067
5000,1999,17398421
5000,2000,18351383
5000,2001,19916777
5000,2002,20703953
5000,2003,23962230
5000,2004,27317419
5000,2005,27956382
5000,2006,30319742
5000,2007,39039583
5000,2008,51192516
5000,2009,49923963
5000,2010,54345065
5000,2011,62870781
5000,2012,70348209
5000,2013,78974565
5000,2014,80488029
5000,2015,69878014
5000,2016,67142808
5000,2017,69061023
5000,2018,77991068
5000,2019,75152008
5000,2020,79740867
51,1961,750
51,1962,1612
51,1963,3058
51,1964,3618
51,1965,3908
51,1966,2416
51,1967,1531
51,1968,1498
51,1969,1340
51,1970,1385
51,1971,1605
51,1972,2810
51,1973,2860
51,1974,3680
51,1975,3445
51,1976,2840
51,1977,5390
51,1978,7745
51,1979,1219
51,1980,2266
51,1981,10189
51,1982,11951
51,1983,8725
51,1984,3227
51,1985,4187
51,1986,2639
51,1987,5641
51,1988,15559
51,1989,3900
51,1990,2810
51,1991,13431
51,1992,36120
5100,1961,61413
5100,1962,65132
5100,1963,70493
5100,1964,86975
5100,1965,97641
5100,1966,95727
5100,1967,109654
5100,1968,116947
5100,1969,116386
5100,1970,132109
5100,1971,109244
5100,1972,144641
5100,1973,195359
5100,1974,163100
5100,1975,148608
5100,1976,183663
5100,1977,220662
5100,1978,148840
5100,1979,241739
5100,1980,180241
5100,1981,147559
5100,1982,138577
5100,1983,141177
5100,1984,105994
5100,1985,78145
5100,1986,87339
5100,1987,117960
5100,1988,162920
5100,1989,164070
5100,1990,132735
5100,1991,103380
5100,1992,112758
5100,1993,115792
5100,1994,132634
5100,1995,132655
5100,1996,141718
5100,1997,145295
5100,1998,136739
5100,1999,139113
5100,2000,122765
5100,2001,150053
5100,2002,185978
5100,2003,228545
5100,2004,233811
5100,2005,187144
5100,2006,204098
5100,2007,354165
5100,2008,387089
5100,2009,412460
5100,2010,510328
5100,2011,641366
5100,2012,872865
5100,2013,974195
5100,2014,1056478
5100,2015,1194362
5100,2016,1133730
5100,2017,990178
5100,2018,1295806
5100,2019,1231399
5100,2020,1157348
5101,1961,11650
5101,1962,11276
5101,1963,13908
5101,1964,15291
5101,1965,18736
5101,1966,19521
5101,1967,20073
5101,1968,18024
5101,1969,18470
5101,1970,21527
5101,1971,18462
5101,1972,18275
5101,1973,31277
5101,1974,22459
5101,1975,21233
5101,1976,24319
5101,1977,25568
5101,1978,20084
5101,1979,31143
5101,1980,21435
5101,1981,32852
5101,1982,15602
5101,1983,13884
5101,1984,17653
5101,1985,14058
5101,1986,13436
5101,1987,22340
5101,1988,15244
5101,1989,22289
5101,1990,6209
5101,1991,10935
5101,1992,16068
5101,1993,33141
5101,1994,23632
5101,1995,27418
5101,1996,37019
5101,1997,26362
5101,1998,24739
5101,1999,43835
5101,2000,24874
5101,2001,24707
5101,2002,17388
5101,2003,21919
5101,2004,22644
5101,2005,24961
5101,2006,28639
5101,2007,41503
5101,2008,62192
5101,2009,67998
5101,2010,76554
5101,2011,92036
5101,2012,203333
5101,2013,225253
5101,2014,297439
5101,2015,438896
5101,2016,308134
5101,2017,229280
5101,2018,390490
5101,2019,289186
5101,2020,278362
5102,1961,7199
5102,1962,7669
5102,1963,7009
5102,1964,6760
5102,1965,6373
5102,1966,5118
5102,1967,10004
5102,1968,10645
5102,1969,10876
5102,1970,12956
5102,1971,11275
5102,1972,17133
5102,1973,10650
5102,1974,12369
5102,1975,7780
5102,1976,9408
5102,1977,7069
5102,1978,6989
5102,1979,8550
5102,1980,8920
5102,1981,8311
5102,1982,6677
5102,1983,7025
5102,1984,5776
5102,1985,5788
5102,1986,7354
5102,1987,7849
5102,1988,10501
5102,1989,12916
5102,1990,5056
5102,1991,4604
5102,1992,6301
5102,1993,3787
5102,1994,1989
5102,1995,3875
5102,1996,5834
5102,1997,3220
5102,1998,3872
5102,1999,2091
5102,2000,1574
5102,2001,1832
5102,2002,3583
5102,2003,3188
5102,2004,3784
5102,2005,3556
5102,2006,1528
5102,2007,4961
5102,2008,13653
5102,2009,6545
5102,2010,20815
5102,2011,23598
5102,2012,31209
5102,2013,6441
5102,2014,8717
5102,2015,8474
5102,2016,9312
5102,2017,16035
5102,2018,24716
5102,2019,22127
5102,2020,21855
5103,1961,21284
5103,1962,20618
5103,1963,23861
5103,1964,26319
5103,1965,26752
5103,1966,25283
5103,1967,24427
5103,1968,25269
5103,1969,27762
5103,1970,36561
5103,1971,28578
5103,1972,31465
5103,1973,39150
5103,1974,26911
5103,1975,29083
5103,1976,38487
5103,1977,35448
5103,1978,27849
5103,1979,37270
5103,1980,37543
5103,1981,21821
5103,1982,16585
5103,1983,24672
5103,1984,25265
5103,1985,9027
5103,1986,12014
5103,1987,26112
5103,1988,28956
5103,1989,22738
5103,1990,19114
5103,1991,17308
5103,1992,21204
5103,1993,27096
5103,1994,24688
5103,1995,24660
5103,1996,28786
5103,1997,31086
5103,1998,18698
5103,1999,12887
5103,2000,8909
5103,2001,13313
5103,2002,20176
5103,2003,34797
5103,2004,58154
5103,2005,29703
5103,2006,24569
5103,2007,103037
5103,2008,94264
5103,2009,114577
5103,2010,79521
5103,2011,216438
5103,2012,282847
5103,2013,276885
5103,2014,218052
5103,2015,183549
5103,2016,212327
5103,2017,200995
5103,2018,313496
5103,2019,299040
5103,2020,250208
5104,1961,4258
5104,1962,8089
5104,1963,7367
5104,1964,12273
5104,1965,14955
5104,1966,11531
5104,1967,12852
5104,1968,16587
5104,1969,18124
5104,1970,16095
5104,1971,17051
5104,1972,23453
5104,1973,31323
5104,1974,34293
5104,1975,21699
5104,1976,20817
5104,1977,23263
5104,1978,18867
5104,1979,42346
5104,1980,23679
5104,1981,24095
5104,1982,20933
5104,1983,20816
5104,1984,17649
5104,1985,17199
5104,1986,14009
5104,1987,14839
5104,1988,37161
5104,1989,35304
5104,1990,32501
5104,1991,32269
5104,1992,26306
5104,1993,21906
5104,1994,27689
5104,1995,30799
5104,1996,22323
5104,1997,23166
5104,1998,17369
5104,1999,16066
5104,2000,21234
5104,2001,19945
5104,2002,17158
5104,2003,23771
5104,2004,19494
5104,2005,21475
5104,2006,25591
5104,2007,32066
5104,2008,38139
5104,2009,33770
5104,2010,53426
5104,2011,63988
5104,2012,75115
5104,2013,205841
5104,2014,214459
5104,2015,231452
5104,2016,259402
5104,2017,222129
5104,2018,279653
5104,2019,326104
5104,2020,296609
5105,1961,17022
5105,1962,17480
5105,1963,18348
5105,1964,26332
5105,1965,30825
5105,1966,34274
5105,1967,42298
5105,1968,46422
5105,1969,41154
5105,1970,44970
5105,1971,33878
5105,1972,54315
5105,1973,82959
5105,1974,67068
5105,1975,68813
5105,1976,90632
5105,1977,129314
5105,1978,75051
5105,1979,122430
5105,1980,88664
5105,1981,60480
5105,1982,78780
5105,1983,74780
5105,1984,39651
5105,1985,32073
5105,1986,40526
5105,1987,46820
5105,1988,71058
5105,1989,70823
5105,1990,69855
5105,1991,38264
5105,1992,42879
5105,1993,29862
5105,1994,54636
5105,1995,45903
5105,1996,47756
5105,1997,61461
5105,1998,72060
5105,1999,64234
5105,2000,66174
5105,2001,90256
5105,2002,127672
5105,2003,144870
5105,2004,129735
5105,2005,107449
5105,2006,123771
5105,2007,172598
5105,2008,178841
5105,2009,189570
5105,2010,280012
5105,2011,245306
5105,2012,280361
5105,2013,259775
5105,2014,317811
5105,2015,331991
5105,2016,344555
5105,2017,321739
5105,2018,287451
5105,2019,294942
5105,2020,310314
52,1994,170
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,74
52,2000,54
52,2001,29
52,2002,156
52,2003,64
52,2004,333
52,2005,2841
52,2006,7319
52,2007,11098
52,2008,10367
52,2009,10433
52,2010,8644
52,2011,7797
52,2012,7800
52,2013,7394
52,2014,6721
52,2015,3053
52,2016,7822
52,2017,3022
52,2018,6896
52,2019,7810
52,2020,3777
5200,1961,241714
5200,1962,299861
5200,1963,371797
5200,1964,383097
5200,1965,490064
5200,1966,545738
5200,1967,535172
5200,1968,574744
5200,1969,637211
5200,1970,776169
5200,1971,878584
5200,1972,965991
5200,1973,2018714
5200,1974,1879599
5200,1975,1733966
5200,1976,2580670
5200,1977,3293071
5200,1978,3607654
5200,1979,4232147
5200,1980,5160012
5200,1981,5660607
5200,1982,4892041
5200,1983,5686521
5200,1984,4834955
5200,1985,3921239
5200,1986,5059995
5200,1987,5441822
5200,1988,7411897
5200,1989,7096259
5200,1990,6313051
5200,1991,6450425
5200,1992,7374278
5200,1993,7601126
5200,1994,7571645
5200,1995,7948510
5200,1996,10099158
5200,1997,11184003
5200,1998,8952064
5200,1999,8104695
5200,2000,9145944
5200,2001,10279486
5200,2002,10215434
5200,2003,11428667
5200,2004,12488718
5200,2005,12392121
5200,2006,13171178
5200,2007,16622516
5200,2008,22286822
5200,2009,23515761
5200,2010,25365162
5200,2011,29232431
5200,2012,32332641
5200,2013,36680588
5200,2014,38218463
5200,2015,33703677
5200,2016,31860569
5200,2017,30277538
5200,2018,34300872
5200,2019,32140504
5200,2020,31835315
5203,1961,140629
5203,1962,176366
5203,1963,233653
5203,1964,258644
5203,1965,333067
5203,1966,385786
5203,1967,381293
5203,1968,419145
5203,1969,463886
5203,1970,557920
5203,1971,617464
5203,1972,663690
5203,1973,1349618
5203,1974,1366863
5203,1975,1041495
5203,1976,1441339
5203,1977,1647929
5203,1978,2053986
5203,1979,2485909
5203,1980,3056406
5203,1981,2928607
5203,1982,2619629
5203,1983,3013040
5203,1984,2460135
5203,1985,2055890
5203,1986,2812619
5203,1987,2909862
5203,1988,3695015
5203,1989,3345106
5203,1990,3240562
5203,1991,3557050
5203,1992,3956186
5203,1993,3978855
5203,1994,3912324
5203,1995,4327167
5203,1996,5064889
5203,1997,5584345
5203,1998,4925872
5203,1999,4180698
5203,2000,4631622
5203,2001,5047225
5203,2002,4657371
5203,2003,4720762
5203,2004,4643238
5203,2005,4803337
5203,2006,5333623
5203,2007,6508506
5203,2008,8825200
5203,2009,8903872
5203,2010,10462842
5203,2011,11149162
5203,2012,13109741
5203,2013,15268903
5203,2014,15458298
5203,2015,14710306
5203,2016,13347555
5203,2017,13068103
5203,2018,14976845
5203,2019,14398605
5203,2020,15266900
5204,1961,7872
5204,1962,8990
5204,1963,9200
5204,1964,11226
5204,1965,13269
5204,1966,12853
5204,1967,12119
5204,1968,10337
5204,1969,11277
5204,1970,8148
5204,1971,10026
5204,1972,13702
5204,1973,16425
5204,1974,18599
5204,1975,16351
5204,1976,15585
5204,1977,18198
5204,1978,24537
5204,1979,22874
5204,1980,12557
5204,1981,13963
5204,1982,11853
5204,1983,12224
5204,1984,15082
5204,1985,10189
5204,1986,10561
5204,1987,13335
5204,1988,8449
5204,1989,7927
5204,1990,10667
5204,1991,12788
5204,1992,14402
5204,1993,18034
5204,1994,28591
5204,1995,28026
5204,1996,35073
5204,1997,39307
5204,1998,40213
5204,1999,35432
5204,2000,43538
5204,2001,60322
5204,2002,67874
5204,2003,69862
5204,2004,78986
5204,2005,102799
5204,2006,125223
5204,2007,140345
5204,2008,199055
5204,2009,186230
5204,2010,204984
5204,2011,236180
5204,2012,268971
5204,2013,322205
5204,2014,366612
5204,2015,349837
5204,2016,332668
5204,2017,364143
5204,2018,419939
5204,2019,398676
5204,2020,404154
5206,1961,2450
5206,1962,2229
5206,1963,1697
5206,1964,2020
5206,1965,964
5206,1966,2502
5206,1967,2772
5206,1968,1923
5206,1969,1520
5206,1970,2212
5206,1971,1974
5206,1972,1534
5206,1973,1416
5206,1974,1723
5206,1975,1360
5206,1976,1579
5206,1977,1074
5206,1978,883
5206,1979,2089
5206,1980,2366
5206,1981,2261
5206,1982,1744
5206,1983,3034
5206,1984,1715
5206,1985,2424
5206,1986,4582
5206,1987,6712
5206,1988,8798
5206,1989,14165
5206,1990,12945
5206,1991,14469
5206,1992,10736
5206,1993,13480
5206,1994,14630
5206,1995,14787
5206,1996,19141
5206,1997,15676
5206,1998,7877
5206,1999,6168
5206,2000,11919
5206,2001,17104
5206,2002,18358
5206,2003,15394
5206,2004,13387
5206,2005,13988
5206,2006,10441
5206,2007,10874
5206,2008,9783
5206,2009,13025
5206,2010,11964
5206,2011,9193
5206,2012,28095
5206,2013,45220
5206,2014,33946
5206,2015,39448
5206,2016,40347
5206,2017,29137
5206,2018,35305
5206,2019,26684
5206,2020,25483
5207,1961,90763
5207,1962,112276
5207,1963,127247
5207,1964,111207
5207,1965,142764
5207,1966,144597
5207,1967,138988
5207,1968,143339
5207,1969,160528
5207,1970,207889
5207,1971,249120
5207,1972,287065
5207,1973,651255
5207,1974,492414
5207,1975,674760
5207,1976,1122167
5207,1977,1625870
5207,1978,1528248
5207,1979,1721275
5207,1980,2088683
5207,1981,2715776
5207,1982,2258815
5207,1983,2658223
5207,1984,2358023
5207,1985,1852736
5207,1986,2232233
5207,1987,2511913
5207,1988,3699635
5207,1989,3729061
5207,1990,3048877
5207,1991,2866118
5207,1992,3392954
5207,1993,3590757
5207,1994,3616100
5207,1995,3578530
5207,1996,4980055
5207,1997,5544675
5207,1998,3978102
5207,1999,3882397
5207,2000,4458865
5207,2001,5154835
5207,2002,5471831
5207,2003,6622649
5207,2004,7753107
5207,2005,7471997
5207,2006,7701891
5207,2007,9962791
5207,2008,13252784
5207,2009,14412634
5207,2010,14685372
5207,2011,17837896
5207,2012,18925834
5207,2013,21044260
5207,2014,22359607
5207,2015,18604086
5207,2016,18139999
5207,2017,16816155
5207,2018,18868783
5207,2019,17316539
5207,2020,16138778
53,1961,0
53,1962,0
53,1963,0
53,1964,45
53,1965,547
53,1966,397
53,1967,1016
53,1968,1420
53,1969,1434
53,1970,1170
53,1971,1569
53,1972,1536
53,1973,1727
53,1974,1327
53,1975,2348
53,1976,2741
53,1977,3175
53,1978,884
53,1979,2304
53,1980,2823
53,1981,2710
53,1982,3365
53,1983,2320
53,1984,999
53,1985,1909
53,1986,263
53,1987,872
53,1988,745
53,1989,560
53,1990,820
53,1991,410
53,1992,911
53,1993,256
53,1994,688
53,1995,1872
53,1996,2530
53,1997,1131
53,1998,944
53,1999,1646
53,2000,2375
53,2001,4091
53,2002,5792
53,2003,7373
53,2004,6843
53,2005,4728
53,2006,4024
53,2007,4637
53,2008,11321
53,2009,8516
53,2010,9766
53,2011,5121
53,2012,7509
53,2013,15618
53,2014,9009
53,2015,6904
53,2016,6975
53,2017,8724
53,2018,14576
53,2019,15605
53,2020,31733
5300,1961,93497
5300,1962,137686
5300,1963,165037
5300,1964,175792
5300,1965,186548
5300,1966,179994
5300,1967,162961
5300,1968,164456
5300,1969,155510
5300,1970,204108
5300,1971,211158
5300,1972,246675
5300,1973,431874
5300,1974,367476
5300,1975,328130
5300,1976,493734
5300,1977,559354
5300,1978,458887
5300,1979,615151
5300,1980,607515
5300,1981,656744
5300,1982,651985
5300,1983,840762
5300,1984,798808
5300,1985,641712
5300,1986,1076179
5300,1987,1207117
5300,1988,1813620
5300,1989,1845759
5300,1990,1668289
5300,1991,1870251
5300,1992,1961337
5300,1993,2050053
5300,1994,2000019
5300,1995,2090981
5300,1996,2458736
5300,1997,2233856
5300,1998,1487976
5300,1999,1425406
5300,2000,1652311
5300,2001,1710647
5300,2002,1647746
5300,2003,2164347
5300,2004,2399267
5300,2005,2854982
5300,2006,3157599
5300,2007,4910137
5300,2008,6497679
5300,2009,5566310
5300,2010,6769442
5300,2011,7870239
5300,2012,9237061
5300,2013,10531206
5300,2014,9942640
5300,2015,7774751
5300,2016,7694103
5300,2017,8656742
5300,2018,10108248
5300,2019,9773754
5300,2020,10976648
5301,1992,5950
5301,1993,5280
5301,1994,22740
5301,1995,15484
5301,1996,14689
5301,1997,18599
5301,1998,2419
5301,1999,796
5301,2000,5310
5301,2001,9639
5301,2002,6980
5301,2003,2624
5301,2004,10750
5301,2005,15832
5301,2006,22970
5301,2007,36631
5301,2008,63244
5301,2009,40750
5301,2010,36860
5301,2011,51386
5301,2012,73122
5301,2013,54860
5301,2014,59994
5301,2015,46493
5301,2016,57475
5301,2017,67734
5301,2018,83999
5301,2019,99322
5301,2020,140337
5302,1961,2593
5302,1962,3411
5302,1963,4640
5302,1964,5171
5302,1965,6257
5302,1966,9420
5302,1967,12706
5302,1968,10878
5302,1969,9202
5302,1970,14174
5302,1971,13569
5302,1972,13508
5302,1973,19332
5302,1974,22114
5302,1975,23523
5302,1976,18620
5302,1977,18768
5302,1978,25198
5302,1979,33286
5302,1980,63727
5302,1981,108468
5302,1982,141939
5302,1983,286988
5302,1984,262119
5302,1985,228134
5302,1986,494195
5302,1987,664820
5302,1988,1055918
5302,1989,959324
5302,1990,836682
5302,1991,918983
5302,1992,738349
5302,1993,662788
5302,1994,694532
5302,1995,595178
5302,1996,600647
5302,1997,541280
5302,1998,400312
5302,1999,417102
5302,2000,470632
