geo,year,tcl_onions_dry_export_quantity
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,1961,521
89,1962,573
89,1963,759
89,1964,1765
89,1965,1075
89,1966,2034
89,1967,2374
89,1968,1677
89,1969,1655
89,1970,2684
89,1971,2589
89,1972,2609
89,1973,2764
89,1974,2648
89,1975,3520
89,1976,2898
89,1977,4159
89,1978,5604
89,1979,8057
89,1980,22350
89,1981,8036
89,1982,13300
89,1983,12720
89,1984,9099
89,1985,7396
89,1986,2852
89,1987,11752
89,1988,5646
89,1989,4071
89,1990,4097
89,1991,5796
89,1992,5700
89,1993,13923
89,1994,6629
89,1995,9346
89,1996,11280
89,1997,7372
89,1998,11044
89,1999,33906
89,2000,27729
89,2001,17082
89,2002,14251
89,2003,15272
89,2004,17928
89,2005,21048
89,2006,21431
89,2007,28228
89,2008,25568
89,2009,22630
89,2010,17925
89,2011,15897
89,2012,27027
89,2013,29609
89,2014,34408
89,2015,34577
89,2016,36878
89,2017,40254
89,2018,39555
89,2019,30102
89,2020,32821
9,1961,2685
9,1962,5602
9,1963,2427
9,1964,6356
9,1965,160
9,1966,2696
9,1967,1450
9,1968,6486
9,1969,1251
9,1970,1434
9,1971,3512
9,1972,9269
9,1973,16597
9,1974,12255
9,1975,464
9,1976,4190
9,1977,4424
9,1978,13839
9,1979,3033
9,1980,1458
9,1981,1595
9,1982,11199
9,1983,725
9,1984,139
9,1985,2439
9,1986,802
9,1987,3188
9,1988,532
9,1989,4030
9,1990,24776
9,1991,49922
9,1992,115659
9,1993,90618
9,1994,144286
9,1995,184620
9,1996,254646
9,1997,267105
9,1998,405964
9,1999,268621
9,2000,96908
9,2001,134379
9,2002,152083
9,2003,208735
9,2004,224018
9,2005,201871
9,2006,245002
9,2007,216907
9,2008,202597
9,2009,189598
9,2010,243884
9,2011,212038
9,2012,149686
9,2013,225088
9,2014,136209
9,2015,81277
9,2016,80734
9,2017,34460
9,2018,88872
9,2019,168169
9,2020,191412
90,2014,88
91,1961,3
91,1962,6
91,1963,6
91,1964,8
91,1965,10
91,1966,11
91,1967,55
91,1968,21
91,1969,31
91,1970,40
91,1971,12
91,1972,4
91,1973,0
91,1974,1
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,0
91,2000,1
91,2001,0
91,2002,0
91,2003,2
91,2004,0
91,2005,2
91,2006,2
91,2007,1
91,2008,1
91,2009,1
91,2010,8
91,2011,8
91,2012,3
91,2013,3
91,2014,3
91,2015,2
91,2016,0
91,2017,1
91,2018,3
91,2020,0
93,2014,1
93,2015,1
95,1961,618
95,1962,365
95,1963,542
95,1964,577
95,1965,471
95,1966,291
95,1967,349
95,1968,181
95,1969,247
95,1970,11
95,1971,0
95,1972,0
95,1973,0
95,1974,4
95,1975,0
95,1976,0
95,1977,14
95,1978,2
95,1979,292
95,1980,20
95,1981,0
95,1982,41
95,1983,35
95,1984,60
95,1985,11
95,1986,14
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,33
95,1994,357
95,1995,35
95,1996,2
95,1997,0
95,1998,2252
95,1999,516
95,2000,423
95,2001,122
95,2002,943
95,2003,746
95,2004,919
95,2005,245
95,2006,257
95,2007,616
95,2008,987
95,2009,1141
95,2010,2207
95,2011,681
95,2012,576
95,2013,1831
95,2014,984
95,2015,1506
95,2016,270
95,2017,1465
95,2018,646
95,2019,648
95,2020,1028
96,1961,2237
96,1962,1542
96,1963,1998
96,1964,2096
96,1965,3660
96,1966,6838
96,1967,2930
96,1968,6503
96,1969,7075
96,1970,7618
96,1971,10750
96,1972,5504
96,1973,5544
96,1974,5516
96,1975,8075
96,1976,5591
96,1977,10392
96,1978,7331
96,1979,11834
96,1980,10701
96,1981,14070
96,1982,6703
96,1983,5165
96,1984,15370
96,1985,1424
96,1986,1150
96,1987,3888
96,1988,2256
96,1989,2751
96,1990,2421
96,1991,1490
96,1992,1797
96,1993,2042
96,1994,1280
96,1995,1332
96,1996,798
96,1997,530
96,1998,5445
96,1999,8118
96,2000,1229
96,2001,1193
96,2002,827
96,2003,332
96,2004,327
96,2005,519
96,2006,661
96,2007,1168
96,2008,1028
96,2009,1258
96,2010,714
96,2011,537
96,2012,409
96,2013,1428
96,2014,1074
96,2015,1127
96,2016,484
96,2017,475
96,2018,351
96,2019,382
96,2020,3817
97,1961,10402
97,1962,23368
97,1963,41908
97,1964,35956
97,1965,30423
97,1966,35263
97,1967,41001
97,1968,31574
97,1969,18039
97,1970,10889
97,1971,16841
97,1972,34856
97,1973,24584
97,1974,20980
97,1975,16865
97,1976,3209
97,1977,11429
97,1978,26075
97,1979,20369
97,1980,23485
97,1981,38124
97,1982,27051
97,1983,30130
97,1984,27775
97,1985,59319
97,1986,33696
97,1987,28626
97,1988,49393
97,1989,54816
97,1990,19588
97,1991,18824
97,1992,16580
97,1993,7231
97,1994,35747
97,1995,39401
97,1996,56458
97,1997,11345
97,1998,13730
97,1999,7569
97,2000,2119
97,2001,19015
97,2002,10916
97,2003,672
97,2004,37
97,2005,2221
97,2006,2491
97,2007,2473
97,2008,2838
97,2009,1351
97,2010,2081
97,2011,3365
97,2012,3686
97,2013,2508
97,2014,1890
97,2015,1279
97,2016,2481
97,2017,3204
97,2018,2310
97,2019,1278
97,2020,1712
98,1992,499
98,1993,430
98,1994,471
98,1995,234
98,1996,251
98,1997,103
98,1998,124
98,1999,53
98,2000,56
98,2001,33
98,2002,122
98,2003,93
98,2004,18
98,2005,58
98,2006,411
98,2007,765
98,2008,668
98,2009,645
98,2010,1261
98,2011,801
98,2012,256
98,2013,781
98,2014,1008
98,2015,5029
98,2016,1501
98,2017,639
98,2018,1510
98,2019,1054
98,2020,902
99,1995,6
99,1996,1
99,1997,3
99,1998,2
99,1999,2
99,2000,2
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,1
99,2008,2
99,2009,3
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,4
99,2015,2
99,2016,4
99,2017,2
99,2018,3
99,2019,2
99,2020,1
