geo,year,tcl_pulses_export_value
5102,2008,1446
5102,2009,1635
5102,2010,1678
5102,2011,843
5102,2012,1064
5102,2013,1335
5102,2014,2959
5102,2015,1596
5102,2016,1546
5102,2017,2646
5102,2018,5337
5102,2019,3320
5102,2020,2329
5103,1961,10272
5103,1962,17843
5103,1963,22164
5103,1964,21768
5103,1965,28346
5103,1966,15634
5103,1967,14327
5103,1968,24268
5103,1969,25425
5103,1970,34014
5103,1971,19679
5103,1972,33599
5103,1973,49148
5103,1974,40347
5103,1975,33873
5103,1976,53405
5103,1977,30986
5103,1978,32124
5103,1979,28748
5103,1980,26030
5103,1981,10803
5103,1982,8951
5103,1983,10620
5103,1984,6763
5103,1985,10911
5103,1986,13951
5103,1987,8183
5103,1988,24269
5103,1989,22984
5103,1990,18247
5103,1991,18726
5103,1992,6759
5103,1993,6956
5103,1994,6739
5103,1995,17641
5103,1996,14597
5103,1997,17337
5103,1998,21634
5103,1999,16223
5103,2000,27196
5103,2001,22628
5103,2002,15602
5103,2003,15218
5103,2004,23861
5103,2005,18486
5103,2006,21717
5103,2007,41223
5103,2008,55705
5103,2009,134349
5103,2010,49430
5103,2011,105810
5103,2012,132806
5103,2013,158448
5103,2014,186457
5103,2015,144506
5103,2016,205275
5103,2017,205679
5103,2018,217641
5103,2019,148550
5103,2020,168533
5104,1961,1785
5104,1962,965
5104,1963,637
5104,1964,549
5104,1965,601
5104,1966,466
5104,1967,1448
5104,1968,999
5104,1969,1327
5104,1970,1257
5104,1971,1140
5104,1972,1475
5104,1973,2427
5104,1974,7334
5104,1975,4320
5104,1976,5725
5104,1977,6990
5104,1978,5642
5104,1979,3802
5104,1980,5116
5104,1981,6338
5104,1982,2143
5104,1983,1276
5104,1984,1901
5104,1985,2297
5104,1986,5630
5104,1987,5474
5104,1988,1977
5104,1989,7780
5104,1990,15048
5104,1991,6187
5104,1992,3832
5104,1993,3503
5104,1994,5627
5104,1995,6459
5104,1996,5439
5104,1997,6661
5104,1998,4704
5104,1999,5699
5104,2000,3710
5104,2001,3267
5104,2002,4310
5104,2003,2992
5104,2004,2036
5104,2005,3973
5104,2006,2375
5104,2007,2129
5104,2008,10461
5104,2009,6111
5104,2010,4166
5104,2011,6639
5104,2012,5705
5104,2013,17749
5104,2014,13367
5104,2015,12179
5104,2016,23833
5104,2017,31287
5104,2018,29594
5104,2019,37161
5104,2020,43160
5105,1961,1057
5105,1962,2167
5105,1963,621
5105,1964,361
5105,1965,1439
5105,1966,684
5105,1967,742
5105,1968,2027
5105,1969,862
5105,1970,1439
5105,1971,628
5105,1972,463
5105,1973,385
5105,1974,410
5105,1975,1571
5105,1976,11812
5105,1977,14085
5105,1978,2770
5105,1979,2293
5105,1980,27551
5105,1981,1114
5105,1982,10857
5105,1983,16132
5105,1984,31056
5105,1985,4370
5105,1986,16505
5105,1987,2399
5105,1988,3470
5105,1989,4651
5105,1990,5913
5105,1991,6004
5105,1992,6141
5105,1993,4330
5105,1994,1609
5105,1995,3920
5105,1996,4062
5105,1997,2956
5105,1998,2441
5105,1999,1715
5105,2000,4109
5105,2001,3126
5105,2002,2075
5105,2003,2044
5105,2004,3795
5105,2005,2733
5105,2006,1295
5105,2007,3048
5105,2008,4833
5105,2009,5690
5105,2010,8537
5105,2011,22100
5105,2012,29074
5105,2013,11345
5105,2014,12781
5105,2015,12615
5105,2016,19002
5105,2017,12725
5105,2018,11248
5105,2019,8312
5105,2020,9845
52,1999,6
52,2000,0
52,2001,6
52,2002,58
52,2003,45
52,2004,21
52,2005,1
52,2006,0
52,2007,25
52,2008,21
52,2009,43
52,2010,149
52,2011,14
52,2012,92
52,2013,151
52,2014,91
52,2015,21
52,2016,36
52,2017,16
52,2018,888
52,2019,2256
52,2020,691
5200,1961,39827
5200,1962,54306
5200,1963,76205
5200,1964,62466
5200,1965,63728
5200,1966,79558
5200,1967,74674
5200,1968,74363
5200,1969,79991
5200,1970,90543
5200,1971,97163
5200,1972,123819
5200,1973,188527
5200,1974,263114
5200,1975,271659
5200,1976,264108
5200,1977,313261
5200,1978,373909
5200,1979,425121
5200,1980,745869
5200,1981,921621
5200,1982,549970
5200,1983,395479
5200,1984,424102
5200,1985,446094
5200,1986,571307
5200,1987,485053
5200,1988,532390
5200,1989,633408
5200,1990,767351
5200,1991,674856
5200,1992,624156
5200,1993,635753
5200,1994,880264
5200,1995,1023241
5200,1996,994100
5200,1997,1002892
5200,1998,1175110
5200,1999,1144523
5200,2000,1181358
5200,2001,1247814
5200,2002,1023137
5200,2003,1091213
5200,2004,1185526
5200,2005,1496134
5200,2006,1690024
5200,2007,2268744
5200,2008,3248802
5200,2009,3215942
5200,2010,3408718
5200,2011,3688880
5200,2012,3748696
5200,2013,4186369
5200,2014,4685142
5200,2015,4928041
5200,2016,5078371
5200,2017,4803429
5200,2018,3764952
5200,2019,4031164
5200,2020,5169750
5203,1961,27408
5203,1962,40999
5203,1963,57853
5203,1964,47004
5203,1965,46662
5203,1966,51900
5203,1967,51858
5203,1968,48961
5203,1969,60302
5203,1970,71646
5203,1971,67949
5203,1972,85342
5203,1973,133966
5203,1974,181186
5203,1975,174774
5203,1976,156545
5203,1977,153813
5203,1978,161472
5203,1979,210590
5203,1980,538543
5203,1981,735462
5203,1982,432619
5203,1983,271064
5203,1984,276126
5203,1985,291697
5203,1986,380939
5203,1987,362093
5203,1988,400304
5203,1989,470533
5203,1990,542176
5203,1991,469899
5203,1992,430663
5203,1993,460515
5203,1994,608914
5203,1995,719070
5203,1996,715378
5203,1997,688428
5203,1998,816227
5203,1999,846898
5203,2000,906509
5203,2001,914602
5203,2002,733754
5203,2003,827026
5203,2004,942627
5203,2005,1189783
5203,2006,1305733
5203,2007,1735974
5203,2008,2544103
5203,2009,2617729
5203,2010,2801034
5203,2011,2943012
5203,2012,2734610
5203,2013,3601110
5203,2014,3837161
5203,2015,4152532
5203,2016,4174677
5203,2017,3739908
5203,2018,2810208
5203,2019,3114842
5203,2020,4161533
5204,1961,2612
5204,1962,3104
5204,1963,9329
5204,1964,7047
5204,1965,8503
5204,1966,19811
5204,1967,15071
5204,1968,17348
5204,1969,9696
5204,1970,7815
5204,1971,10507
5204,1972,21912
5204,1973,28152
5204,1974,23939
5204,1975,19345
5204,1976,37248
5204,1977,71454
5204,1978,93936
5204,1979,88882
5204,1980,65799
5204,1981,62748
5204,1982,38052
5204,1983,49221
5204,1984,60314
5204,1985,30828
5204,1986,45793
5204,1987,34761
5204,1988,28132
5204,1989,43579
5204,1990,40967
5204,1991,37005
5204,1992,46857
5204,1993,37794
5204,1994,80430
5204,1995,106432
5204,1996,117607
5204,1997,85950
5204,1998,87474
5204,1999,115186
5204,2000,131172
5204,2001,155240
5204,2002,127971
5204,2003,113109
5204,2004,110874
5204,2005,139208
5204,2006,158893
5204,2007,165492
5204,2008,242585
5204,2009,231128
5204,2010,208217
5204,2011,193738
5204,2012,350676
5204,2013,255583
5204,2014,357773
5204,2015,272231
5204,2016,265850
5204,2017,397292
5204,2018,366685
5204,2019,287049
5204,2020,306594
5206,1961,313
5206,1962,330
5206,1963,272
5206,1964,195
5206,1965,58
5206,1966,13
5206,1967,65
5206,1968,7
5206,1969,50
5206,1970,548
5206,1971,760
5206,1972,941
5206,1973,767
5206,1974,385
5206,1975,1402
5206,1976,1804
5206,1977,2590
5206,1978,2058
5206,1979,1609
5206,1980,1979
5206,1981,2027
5206,1982,1882
5206,1983,2601
5206,1984,2109
5206,1985,1901
5206,1986,1641
5206,1987,2249
5206,1988,898
5206,1989,1278
5206,1990,627
5206,1991,840
5206,1992,431
5206,1993,1487
5206,1994,1330
5206,1995,1399
5206,1996,1064
5206,1997,2063
5206,1998,1913
5206,1999,2084
5206,2000,2467
5206,2001,2421
5206,2002,7087
5206,2003,13318
5206,2004,7693
5206,2005,1216
5206,2006,1552
5206,2007,3564
5206,2008,2378
5206,2009,1687
5206,2010,1492
5206,2011,1173
5206,2012,11941
5206,2013,8287
5206,2014,20968
5206,2015,14326
5206,2016,11733
5206,2017,2737
5206,2018,3344
5206,2019,2108
5206,2020,1538
5207,1961,9494
5207,1962,9873
5207,1963,8751
5207,1964,8220
5207,1965,8505
5207,1966,7834
5207,1967,7680
5207,1968,8047
5207,1969,9943
5207,1970,10534
5207,1971,17947
5207,1972,15624
5207,1973,25642
5207,1974,57604
5207,1975,76138
5207,1976,68511
5207,1977,85404
5207,1978,116443
5207,1979,124040
5207,1980,139548
5207,1981,121384
5207,1982,77417
5207,1983,72593
5207,1984,85553
5207,1985,121668
5207,1986,142934
5207,1987,85950
5207,1988,103056
5207,1989,118018
5207,1990,183581
5207,1991,167112
5207,1992,146205
5207,1993,135957
5207,1994,189590
5207,1995,196340
5207,1996,160051
5207,1997,226451
5207,1998,269496
5207,1999,180355
5207,2000,141210
5207,2001,175551
5207,2002,154325
5207,2003,137760
5207,2004,124332
5207,2005,165927
5207,2006,223846
5207,2007,363714
5207,2008,459736
5207,2009,365398
5207,2010,397975
5207,2011,550957
5207,2012,651469
5207,2013,321389
5207,2014,469240
5207,2015,488952
5207,2016,626111
5207,2017,663492
5207,2018,584715
5207,2019,627165
5207,2020,700085
53,1961,12
53,1962,21
53,1963,10
53,1964,1
53,1965,1
53,1966,1
53,1967,19
53,1968,0
53,1969,0
53,1970,0
53,1971,3
53,1972,0
53,1973,9
53,1974,2
53,1975,11
53,1976,19
53,1977,0
53,1978,1
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,2
53,1993,5
53,1994,8
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,18
53,2004,3
53,2005,0
53,2006,6
53,2007,0
53,2008,0
53,2009,0
53,2010,4
53,2011,0
53,2012,0
53,2013,2
53,2014,14
53,2015,58
53,2016,258
53,2017,98
53,2018,34
53,2019,87
53,2020,9
5300,1961,41242
5300,1962,51318
5300,1963,48172
5300,1964,44369
5300,1965,73210
5300,1966,71321
5300,1967,66381
5300,1968,60328
5300,1969,69632
5300,1970,62745
5300,1971,84537
5300,1972,88998
5300,1973,117742
5300,1974,104172
5300,1975,114639
5300,1976,161014
5300,1977,185725
5300,1978,206027
5300,1979,265998
5300,1980,297471
5300,1981,469504
5300,1982,468455
5300,1983,414455
5300,1984,453345
5300,1985,452041
5300,1986,589939
5300,1987,497517
5300,1988,739609
5300,1989,568496
5300,1990,796938
5300,1991,724914
5300,1992,764560
5300,1993,778226
5300,1994,955515
5300,1995,975206
5300,1996,948975
5300,1997,1028898
5300,1998,822479
5300,1999,832486
5300,2000,826675
5300,2001,1018075
5300,2002,1016086
5300,2003,1131434
5300,2004,1064908
5300,2005,1242657
5300,2006,1694356
5300,2007,1819065
5300,2008,2606327
5300,2009,2793248
5300,2010,2716115
5300,2011,3274984
5300,2012,3074110
5300,2013,2953420
5300,2014,2601324
5300,2015,3222183
5300,2016,3442045
5300,2017,2753822
5300,2018,2733303
5300,2019,2901175
5300,2020,3418170
5301,1995,152
5301,1996,326
5301,1997,240
5301,1998,336
5301,1999,570
5301,2000,7062
5301,2001,6479
5301,2002,10057
5301,2003,6642
5301,2004,11065
5301,2005,14353
5301,2006,24127
5301,2007,43236
5301,2008,32058
5301,2009,40032
5301,2010,49740
5301,2011,72576
5301,2012,74191
5301,2013,57799
5301,2014,95228
5301,2015,76835
5301,2016,131052
5301,2017,210769
5301,2018,274436
5301,2019,323937
5301,2020,298874
5302,1961,15621
5302,1962,14919
5302,1963,12171
5302,1964,10987
5302,1965,21232
5302,1966,27281
5302,1967,22134
5302,1968,16227
5302,1969,22739
5302,1970,15082
5302,1971,24947
5302,1972,24373
5302,1973,20958
5302,1974,23536
5302,1975,28012
5302,1976,35929
5302,1977,38341
5302,1978,37236
5302,1979,41097
5302,1980,40120
5302,1981,85436
5302,1982,74221
5302,1983,69301
5302,1984,75103
5302,1985,77023
5302,1986,191721
5302,1987,128409
5302,1988,202821
5302,1989,187217
5302,1990,268686
5302,1991,260845
5302,1992,312693
5302,1993,280201
5302,1994,455644
5302,1995,370922
5302,1996,256153
5302,1997,273403
5302,1998,223280
5302,1999,284369
5302,2000,237771
5302,2001,287535
5302,2002,327893
5302,2003,364862
5302,2004,335862
5302,2005,392465
5302,2006,410820
5302,2007,546504
5302,2008,830511
5302,2009,821712
5302,2010,841476
5302,2011,947915
5302,2012,1021899
5302,2013,1014694
5302,2014,789926
5302,2015,649255
5302,2016,712102
5302,2017,620903
5302,2018,563896
5302,2019,514582
5302,2020,475606
5303,1961,2448
5303,1962,3391
5303,1963,4212
5303,1964,2166
5303,1965,2105
5303,1966,7143
5303,1967,2654
5303,1968,5601
5303,1969,7605
5303,1970,8980
5303,1971,6639
5303,1972,4671
5303,1973,3846
5303,1974,2650
5303,1975,3051
5303,1976,6712
5303,1977,1973
5303,1978,2183
5303,1979,2795
5303,1980,9645
5303,1981,8193
5303,1982,8318
5303,1983,19966
5303,1984,21663
5303,1985,22361
5303,1986,26052
5303,1987,24474
5303,1988,23682
5303,1989,20170
5303,1990,29437
5303,1991,30571
5303,1992,65192
5303,1993,99541
5303,1994,54616
5303,1995,56083
5303,1996,59887
5303,1997,147109
5303,1998,90321
5303,1999,126147
5303,2000,161607
5303,2001,176287
5303,2002,184173
5303,2003,184956
5303,2004,217563
5303,2005,334379
5303,2006,277321
5303,2007,148853
5303,2008,177049
5303,2009,196174
5303,2010,277411
5303,2011,281647
5303,2012,266920
5303,2013,415217
5303,2014,320947
5303,2015,307242
5303,2016,313140
5303,2017,265274
5303,2018,459321
5303,2019,333849
5303,2020,411881
5304,1961,14770
5304,1962,19574
5304,1963,20072
5304,1964,18567
5304,1965,25772
5304,1966,21964
5304,1967,21522
5304,1968,20855
5304,1969,23822
5304,1970,24538
5304,1971,29842
5304,1972,28928
5304,1973,40304
5304,1974,42310
5304,1975,41046
5304,1976,70005
5304,1977,75175
5304,1978,80795
5304,1979,99500
5304,1980,108117
5304,1981,138679
5304,1982,154183
5304,1983,121726
5304,1984,146171
5304,1985,173315
5304,1986,114910
5304,1987,103523
5304,1988,122370
5304,1989,103290
5304,1990,167862
5304,1991,165329
5304,1992,154002
5304,1993,179555
5304,1994,190089
5304,1995,284328
5304,1996,265112
5304,1997,267482
5304,1998,220236
5304,1999,225111
5304,2000,290746
5304,2001,330368
5304,2002,345086
5304,2003,323445
5304,2004,265729
5304,2005,291667
5304,2006,726392
5304,2007,846104
5304,2008,1210141
5304,2009,1370223
5304,2010,1090549
5304,2011,1633456
5304,2012,1424337
5304,2013,1138920
5304,2014,1013075
5304,2015,1674260
5304,2016,1720988
5304,2017,1041398
5304,2018,825690
5304,2019,999382
5304,2020,1267458
5305,1961,8403
5305,1962,13434
5305,1963,11717
5305,1964,12649
5305,1965,24101
5305,1966,14933
5305,1967,20071
5305,1968,17645
5305,1969,15466
5305,1970,14145
5305,1971,23109
5305,1972,31026
5305,1973,52634
5305,1974,35676
5305,1975,42530
5305,1976,48368
5305,1977,70236
5305,1978,85813
5305,1979,122606
5305,1980,139589
5305,1981,237196
5305,1982,231732
5305,1983,203462
5305,1984,210409
5305,1985,179342
5305,1986,257256
5305,1987,241111
5305,1988,390736
5305,1989,257819
5305,1990,330953
5305,1991,268169
5305,1992,232673
5305,1993,218929
5305,1994,255166
5305,1995,263721
5305,1996,367497
5305,1997,340664
5305,1998,288306
5305,1999,196289
5305,2000,129491
5305,2001,217406
5305,2002,148877
5305,2003,251529
5305,2004,234689
5305,2005,209793
5305,2006,255696
5305,2007,234368
5305,2008,356568
5305,2009,365107
5305,2010,456939
5305,2011,339390
5305,2012,286763
5305,2013,326790
5305,2014,382148
5305,2015,514591
5305,2016,564763
5305,2017,615478
5305,2018,609960
5305,2019,729425
5305,2020,964351
54,1961,1195
54,1962,851
54,1963,656
54,1964,381
54,1965,391
54,1966,208
54,1967,193
54,1968,923
54,1969,386
54,1970,611
54,1971,739
54,1972,1263
54,1973,1165
54,1974,978
54,1975,1166
54,1976,1817
54,1977,1768
54,1978,1859
54,1979,1522
54,1980,2108
54,1981,1588
54,1982,4272
54,1983,12344
54,1984,32353
54,1985,63165
54,1986,61641
54,1987,51526
54,1988,75262
54,1989,54962
54,1990,97238
54,1991,88390
54,1992,50431
54,1993,54961
54,1994,37413
54,1995,19934
54,1996,15101
54,1997,32391
54,1998,22021
54,1999,22297
54,2000,11553
54,2001,13089
54,2002,18480
54,2003,11444
54,2004,15297
54,2005,8112
54,2006,7144
54,2007,9393
54,2008,14716
54,2009,8790
54,2010,13614
54,2011,12745
54,2012,7036
54,2013,7768
54,2014,8694
54,2015,8352
54,2016,5942
54,2017,6718
54,2018,17701
54,2019,17972
54,2020,30589
5400,1961,42148
5400,1962,48278
5400,1963,47747
5400,1964,46605
5400,1965,83409
5400,1966,81740
5400,1967,70718
5400,1968,77532
5400,1969,98902
5400,1970,76131
5400,1971,84694
5400,1972,83034
5400,1973,121775
5400,1974,169362
5400,1975,164240
5400,1976,140139
5400,1977,182727
5400,1978,219519
5400,1979,279307
5400,1980,286470
5400,1981,275701
5400,1982,240339
5400,1983,281308
5400,1984,334907
5400,1985,437382
5400,1986,555091
5400,1987,688258
5400,1988,683220
5400,1989,712987
5400,1990,919706
5400,1991,896594
5400,1992,759158
5400,1993,661822
5400,1994,518232
5400,1995,654417
5400,1996,508134
5400,1997,473259
5400,1998,459917
5400,1999,445970
5400,2000,351505
5400,2001,324405
5400,2002,456943
5400,2003,450685
5400,2004,534730
5400,2005,481675
5400,2006,510954
5400,2007,595558
5400,2008,764706
5400,2009,712691
5400,2010,682424
5400,2011,1005184
5400,2012,1112544
5400,2013,1007847
5400,2014,1042202
5400,2015,1148362
5400,2016,1475115
5400,2017,1574369
5400,2018,1441998
5400,2019,1407742
5400,2020,1509022
5401,1961,12668
5401,1962,12259
5401,1963,10534
5401,1964,14746
5401,1965,51767
5401,1966,45913
5401,1967,27902
5401,1968,30562
5401,1969,48339
5401,1970,27930
5401,1971,32846
5401,1972,24122
5401,1973,36196
5401,1974,52891
5401,1975,47409
5401,1976,42984
5401,1977,46241
5401,1978,64881
5401,1979,66338
5401,1980,45795
5401,1981,47751
5401,1982,39086
5401,1983,33773
5401,1984,48863
5401,1985,52642
5401,1986,65293
5401,1987,81819
5401,1988,95145
5401,1989,106309
5401,1990,133133
5401,1991,143219
5401,1992,105042
5401,1993,71992
5401,1994,103117
5401,1995,150232
5401,1996,64245
5401,1997,58324
5401,1998,52618
5401,1999,53954
5401,2000,30113
5401,2001,43354
5401,2002,66382
5401,2003,45360
5401,2004,68978
5401,2005,76764
5401,2006,111264
5401,2007,89126
5401,2008,114759
5401,2009,185444
5401,2010,122639
5401,2011,334497
5401,2012,453577
5401,2013,313755
5401,2014,372136
5401,2015,475738
5401,2016,646692
5401,2017,767027
5401,2018,611978
5401,2019,629511
5401,2020,581330
5402,1961,3347
5402,1962,3432
5402,1963,2821
5402,1964,3007
5402,1965,4224
5402,1966,7589
5402,1967,8966
5402,1968,12320
5402,1969,13291
5402,1970,12819
5402,1971,11408
5402,1972,13964
5402,1973,20533
5402,1974,18811
5402,1975,29222
5402,1976,14877
5402,1977,22219
5402,1978,40150
5402,1979,53661
5402,1980,54428
5402,1981,52665
5402,1982,28431
5402,1983,37062
5402,1984,59423
5402,1985,108794
5402,1986,164665
5402,1987,205409
5402,1988,142449
5402,1989,197829
5402,1990,169609
5402,1991,181448
5402,1992,171100
5402,1993,120913
5402,1994,94565
5402,1995,96511
5402,1996,72262
5402,1997,93215
5402,1998,73978
5402,1999,78929
5402,2000,75920
5402,2001,56231
5402,2002,82292
5402,2003,113487
5402,2004,124045
5402,2005,106085
5402,2006,89711
5402,2007,104064
5402,2008,137281
5402,2009,148337
5402,2010,162482
5402,2011,188741
5402,2012,165938
5402,2013,205801
5402,2014,212376
5402,2015,271357
5402,2016,342702
5402,2017,271342
5402,2018,338160
5402,2019,291511
5402,2020,346471
5403,1961,7371
5403,1962,7514
5403,1963,7478
5403,1964,6518
5403,1965,6364
5403,1966,6523
5403,1967,8969
5403,1968,9537
5403,1969,8370
5403,1970,7190
5403,1971,10892
5403,1972,9829
5403,1973,6289
5403,1974,19592
5403,1975,14189
5403,1976,10987
5403,1977,17277
5403,1978,12420
5403,1979,24935
5403,1980,24638
5403,1981,32725
5403,1982,15833
5403,1983,23523
5403,1984,31514
5403,1985,18305
5403,1986,16537
5403,1987,21823
5403,1988,21032
5403,1989,13661
5403,1990,13410
5403,1991,14389
5403,1992,13690
5403,1993,14377
5403,1994,17293
5403,1995,36659
5403,1996,26177
5403,1997,22617
5403,1998,26401
5403,1999,28372
5403,2000,32067
5403,2001,31473
5403,2002,36558
5403,2003,39695
5403,2004,43037
5403,2005,43333
5403,2006,53841
5403,2007,62393
5403,2008,89029
5403,2009,83852
5403,2010,87016
5403,2011,93150
5403,2012,93267
5403,2013,103125
5403,2014,99190
5403,2015,85473
5403,2016,113507
5403,2017,137628
5403,2018,117505
5403,2019,102766
5403,2020,131156
5404,1961,18762
5404,1962,25073
5404,1963,26914
5404,1964,22334
5404,1965,21054
5404,1966,21715
5404,1967,24881
5404,1968,25113
5404,1969,28902
5404,1970,28192
5404,1971,29548
5404,1972,35119
5404,1973,58757
5404,1974,78068
5404,1975,73420
5404,1976,71291
5404,1977,96990
5404,1978,102068
5404,1979,134373
5404,1980,161609
5404,1981,142560
5404,1982,156989
5404,1983,186950
5404,1984,195107
5404,1985,257641
5404,1986,308596
5404,1987,379207
5404,1988,424594
5404,1989,395188
5404,1990,603554
5404,1991,557538
5404,1992,469326
5404,1993,454540
5404,1994,303257
5404,1995,371015
5404,1996,345450
5404,1997,299103
5404,1998,306920
5404,1999,284715
5404,2000,213405
5404,2001,193347
5404,2002,271711
5404,2003,252143
5404,2004,298670
5404,2005,255493
5404,2006,256138
5404,2007,339975
5404,2008,423637
5404,2009,295058
5404,2010,310287
5404,2011,388796
5404,2012,399762
5404,2013,385166
5404,2014,358500
5404,2015,315794
5404,2016,372214
5404,2017,398372
5404,2018,374355
5404,2019,383954
5404,2020,450065
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,54
55,1968,0
55,1969,20
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,8
55,1998,8
55,1999,8
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9
55,2020,0
5500,1961,1276
5500,1962,1820
5500,1963,3075
5500,1964,3221
5500,1965,3107
5500,1966,3031
5500,1967,3326
5500,1968,3553
5500,1969,4434
5500,1970,4827
5500,1971,5912
5500,1972,5696
5500,1973,7112
5500,1974,13517
5500,1975,13233
5500,1976,11201
5500,1977,13136
5500,1978,16255
5500,1979,19881
5500,1980,22277
5500,1981,24525
5500,1982,26178
5500,1983,27785
5500,1984,28589
5500,1985,30157
5500,1986,61023
5500,1987,89776
5500,1988,107437
5500,1989,123166
5500,1990,120540
5500,1991,125371
5500,1992,116921
5500,1993,168365
5500,1994,168878
5500,1995,90303
5500,1996,199611
5500,1997,239719
5500,1998,146755
5500,1999,175651
5500,2000,272773
5500,2001,299134
5500,2002,263456
5500,2003,142120
5500,2004,234026
5500,2005,213784
5500,2006,341734
5500,2007,281629
5500,2008,385601
5500,2009,446165
5500,2010,590142
5500,2011,743546
5500,2012,1150573
5500,2013,844437
5500,2014,800617
5500,2015,1325214
5500,2016,1491385
5500,2017,2184874
5500,2018,748022
5500,2019,694604
5500,2020,890028
5501,1961,1276
5501,1962,1820
5501,1963,3075
5501,1964,3221
5501,1965,3107
5501,1966,3031
5501,1967,3326
5501,1968,3553
5501,1969,4434
5501,1970,4827
5501,1971,5912
5501,1972,5696
5501,1973,7112
5501,1974,13516
5501,1975,13230
5501,1976,11197
5501,1977,13132
5501,1978,16251
5501,1979,19881
5501,1980,22275
5501,1981,24442
5501,1982,26098
5501,1983,27645
5501,1984,28506
5501,1985,30027
5501,1986,60873
5501,1987,89539
5501,1988,107293
5501,1989,123063
5501,1990,120373
5501,1991,125337
5501,1992,116893
5501,1993,168337
5501,1994,168838
5501,1995,90278
5501,1996,199586
5501,1997,239694
5501,1998,146754
5501,1999,175651
5501,2000,272758
5501,2001,299064
5501,2002,263446
5501,2003,142083
5501,2004,234006
5501,2005,213773
5501,2006,341649
5501,2007,281490
5501,2008,385485
5501,2009,445792
5501,2010,589708
5501,2011,742929
5501,2012,1150243
5501,2013,844186
5501,2014,800244
5501,2015,1324992
5501,2016,1491183
5501,2017,2184687
5501,2018,747831
5501,2019,694455
5501,2020,889801
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,3
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,0
5502,1980,2
5502,1981,6
5502,1982,3
5502,1983,2
5502,1984,10
5502,1985,1
5502,1986,9
5502,1987,6
5502,1988,7
5502,1989,7
5502,1990,3
5502,1991,4
5502,1992,3
5502,1993,3
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,15
5502,2001,70
5502,2002,10
5502,2003,37
5502,2004,20
5502,2005,11
5502,2006,85
5502,2007,139
5502,2008,116
5502,2009,373
5502,2010,433
5502,2011,617
5502,2012,321
5502,2013,251
5502,2014,249
5502,2015,222
5502,2016,202
5502,2017,185
5502,2018,130
5502,2019,147
5502,2020,227
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,77
5504,1982,77
5504,1983,138
5504,1984,73
5504,1985,129
5504,1986,141
5504,1987,231
5504,1988,137
5504,1989,96
5504,1990,164
5504,1991,30
5504,1992,25
5504,1993,25
5504,1994,40
5504,1995,25
5504,1996,25
5504,1997,25
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,9
5504,2013,0
5504,2014,124
5504,2016,0
5504,2017,2
5504,2018,61
5504,2019,2
5504,2020,0
56,1961,89
56,1962,180
56,1963,115
56,1964,65
56,1965,15
56,1966,0
56,1967,5
56,1968,2
56,1969,14
56,1970,389
56,1971,155
56,1972,113
56,1973,166
56,1974,14
56,1975,295
56,1976,550
56,1977,1013
56,1978,725
56,1979,817
56,1980,1821
56,1981,1918
56,1982,1726
56,1983,2441
56,1984,1951
56,1985,1817
56,1986,1527
56,1987,2092
56,1988,799
56,1989,1104
56,1990,456
56,1991,668
56,1992,130
56,1993,1309
56,1994,1249
56,1995,1270
56,1996,925
56,1997,1840
56,1998,1778
56,1999,1706
56,2000,2030
56,2001,2097
56,2002,2549
56,2003,1985
56,2004,1942
56,2005,631
56,2006,894
56,2007,2862
56,2008,2109
56,2009,1219
56,2010,1138
56,2011,941
