geo,year,tcl_fruit_fresh_nes_export_quantity
5105,1971,232
5105,1972,531
5105,1973,749
5105,1974,1122
5105,1975,2864
5105,1976,1456
5105,1977,2356
5105,1978,1519
5105,1979,1056
5105,1980,1262
5105,1981,854
5105,1982,901
5105,1983,1556
5105,1984,2069
5105,1985,1234
5105,1986,1769
5105,1987,1337
5105,1988,1735
5105,1989,808
5105,1990,676
5105,1991,537
5105,1992,1095
5105,1993,1386
5105,1994,1496
5105,1995,1841
5105,1996,2644
5105,1997,337
5105,1998,286
5105,1999,523
5105,2000,293
5105,2001,303
5105,2002,444
5105,2003,880
5105,2004,483
5105,2005,1616
5105,2006,534
5105,2007,262
5105,2008,278
5105,2009,250
5105,2010,314
5105,2011,158
5105,2012,397
5105,2013,2878
5105,2014,582
5105,2015,426
5105,2016,1011
5105,2017,4054
5105,2018,4792
5105,2019,4349
5105,2020,3062
52,1992,400
52,1993,0
52,1994,1372
52,1995,3519
52,1996,6000
52,1998,5200
52,1999,18226
52,2000,28685
52,2001,19511
52,2002,51782
52,2003,77196
52,2004,51330
52,2005,80799
52,2006,78258
52,2007,88058
52,2008,119084
52,2009,108120
52,2010,116519
52,2011,102775
52,2012,13541
52,2013,8168
52,2014,6161
52,2015,6740
52,2016,8604
52,2017,8988
52,2018,12632
52,2019,22267
52,2020,26766
5200,1961,13547
5200,1962,14292
5200,1963,16396
5200,1964,20593
5200,1965,11961
5200,1966,15842
5200,1967,22660
5200,1968,33086
5200,1969,31811
5200,1970,23778
5200,1971,33060
5200,1972,34897
5200,1973,37964
5200,1974,33892
5200,1975,31578
5200,1976,33659
5200,1977,47023
5200,1978,33447
5200,1979,44570
5200,1980,53401
5200,1981,47120
5200,1982,52222
5200,1983,46253
5200,1984,48593
5200,1985,50550
5200,1986,79452
5200,1987,82975
5200,1988,66689
5200,1989,50254
5200,1990,59270
5200,1991,77388
5200,1992,100915
5200,1993,46490
5200,1994,45599
5200,1995,29784
5200,1996,47037
5200,1997,32730
5200,1998,29292
5200,1999,34718
5200,2000,51351
5200,2001,52666
5200,2002,51858
5200,2003,50899
5200,2004,64405
5200,2005,62458
5200,2006,73204
5200,2007,71789
5200,2008,74754
5200,2009,81625
5200,2010,98356
5200,2011,114397
5200,2012,124662
5200,2013,108246
5200,2014,114704
5200,2015,116597
5200,2016,117952
5200,2017,126618
5200,2018,137759
5200,2019,156766
5200,2020,205171
5203,1961,6992
5203,1962,9490
5203,1963,8079
5203,1964,12205
5203,1965,2638
5203,1966,4221
5203,1967,3294
5203,1968,4539
5203,1969,3578
5203,1970,4479
5203,1971,3226
5203,1972,3594
5203,1973,4068
5203,1974,4738
5203,1975,3885
5203,1976,6446
5203,1977,9828
5203,1978,7501
5203,1979,9758
5203,1980,9526
5203,1981,14999
5203,1982,15979
5203,1983,21384
5203,1984,8742
5203,1985,8006
5203,1986,13723
5203,1987,15543
5203,1988,18133
5203,1989,7596
5203,1990,14436
5203,1991,9883
5203,1992,10750
5203,1993,10756
5203,1994,10551
5203,1995,13743
5203,1996,13574
5203,1997,13003
5203,1998,10943
5203,1999,11574
5203,2000,15243
5203,2001,20000
5203,2002,19082
5203,2003,20465
5203,2004,25836
5203,2005,21207
5203,2006,20857
5203,2007,22357
5203,2008,28209
5203,2009,34595
5203,2010,48154
5203,2011,55218
5203,2012,44883
5203,2013,40398
5203,2014,40704
5203,2015,40543
5203,2016,30573
5203,2017,28921
5203,2018,30147
5203,2019,29558
5203,2020,31014
5204,1961,5608
5204,1962,3811
5204,1963,6983
5204,1964,6240
5204,1965,5526
5204,1966,8856
5204,1967,11853
5204,1968,23091
5204,1969,23113
5204,1970,13308
5204,1971,21444
5204,1972,20963
5204,1973,24824
5204,1974,25289
5204,1975,22048
5204,1976,21696
5204,1977,32600
5204,1978,21400
5204,1979,24767
5204,1980,38818
5204,1981,24760
5204,1982,24151
5204,1983,17672
5204,1984,30827
5204,1985,19622
5204,1986,38548
5204,1987,59784
5204,1988,38827
5204,1989,34036
5204,1990,36579
5204,1991,57103
5204,1992,79014
5204,1993,24467
5204,1994,23126
5204,1995,1603
5204,1996,6097
5204,1997,8230
5204,1998,4704
5204,1999,9376
5204,2000,10249
5204,2001,16269
5204,2002,20202
5204,2003,16650
5204,2004,19818
5204,2005,19644
5204,2006,25066
5204,2007,27044
5204,2008,24923
5204,2009,25701
5204,2010,29341
5204,2011,25715
5204,2012,35742
5204,2013,37554
5204,2014,48168
5204,2015,49649
5204,2016,60107
5204,2017,66174
5204,2018,67148
5204,2019,85152
5204,2020,129496
5206,1961,423
5206,1962,467
5206,1963,431
5206,1964,484
5206,1965,1237
5206,1966,850
5206,1967,5081
5206,1968,1303
5206,1969,1450
5206,1970,1519
5206,1971,2381
5206,1972,2413
5206,1973,2212
5206,1974,1555
5206,1975,1541
5206,1976,1816
5206,1977,2357
5206,1978,1954
5206,1979,2457
5206,1980,1748
5206,1981,2410
5206,1982,1557
5206,1983,3302
5206,1984,5627
5206,1985,19388
5206,1986,24458
5206,1987,6146
5206,1988,5630
5206,1989,5099
5206,1990,3956
5206,1991,5175
5206,1992,4621
5206,1993,4835
5206,1994,3174
5206,1995,3419
5206,1996,4087
5206,1997,2897
5206,1998,2971
5206,1999,2145
5206,2000,1615
5206,2001,2200
5206,2002,1200
5206,2003,1320
5206,2004,2110
5206,2005,2163
5206,2006,2165
5206,2007,2662
5206,2008,2642
5206,2009,2500
5206,2010,3430
5206,2011,3087
5206,2012,14275
5206,2013,3617
5206,2014,3911
5206,2015,4777
5206,2016,4552
5206,2017,5096
5206,2018,5729
5206,2019,5578
5206,2020,3516
5207,1961,524
5207,1962,524
5207,1963,903
5207,1964,1664
5207,1965,2560
5207,1966,1915
5207,1967,2432
5207,1968,4153
5207,1969,3670
5207,1970,4472
5207,1971,6009
5207,1972,7927
5207,1973,6860
5207,1974,2310
5207,1975,4104
5207,1976,3701
5207,1977,2238
5207,1978,2592
5207,1979,7588
5207,1980,3309
5207,1981,4951
5207,1982,10535
5207,1983,3895
5207,1984,3397
5207,1985,3534
5207,1986,2723
5207,1987,1502
5207,1988,4099
5207,1989,3523
5207,1990,4299
5207,1991,5227
5207,1992,6530
5207,1993,6432
5207,1994,8748
5207,1995,11019
5207,1996,23279
5207,1997,8600
5207,1998,10674
5207,1999,11623
5207,2000,24243
5207,2001,14197
5207,2002,11374
5207,2003,12464
5207,2004,16641
5207,2005,19444
5207,2006,25116
5207,2007,19726
5207,2008,18980
5207,2009,18829
5207,2010,17431
5207,2011,30377
5207,2012,29762
5207,2013,26677
5207,2014,21921
5207,2015,21628
5207,2016,22720
5207,2017,26427
5207,2018,34735
5207,2019,36478
5207,2020,41145
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,5
53,1974,5
53,1975,2
53,1976,973
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,5
53,1994,10
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,218
53,2019,0
5300,1961,7567
5300,1962,8160
5300,1963,17775
5300,1964,20325
5300,1965,33767
5300,1966,39192
5300,1967,38580
5300,1968,48846
5300,1969,52600
5300,1970,40184
5300,1971,48365
5300,1972,62391
5300,1973,49697
5300,1974,65237
5300,1975,49366
5300,1976,48714
5300,1977,54061
5300,1978,77116
5300,1979,66457
5300,1980,121432
5300,1981,144885
5300,1982,146418
5300,1983,175110
5300,1984,184665
5300,1985,178105
5300,1986,281272
5300,1987,275710
5300,1988,305782
5300,1989,234700
5300,1990,267540
5300,1991,264600
5300,1992,306635
5300,1993,328559
5300,1994,423242
5300,1995,422749
5300,1996,590825
5300,1997,409843
5300,1998,309147
5300,1999,462458
5300,2000,544535
5300,2001,602683
5300,2002,591686
5300,2003,522366
5300,2004,604853
5300,2005,785428
5300,2006,852731
5300,2007,956044
5300,2008,1085938
5300,2009,1410660
5300,2010,1531568
5300,2011,1918534
5300,2012,2014155
5300,2013,1999401
5300,2014,1294560
5300,2015,1400864
5300,2016,1566049
5300,2017,2102455
5300,2018,1943247
5300,2019,2115043
5300,2020,1934256
5301,1992,22000
5301,1993,18000
5301,1994,24100
5301,1995,44082
5301,1996,6146
5301,1997,6607
5301,1998,4078
5301,1999,3863
5301,2000,25226
5301,2001,15684
5301,2002,16862
5301,2003,13401
5301,2004,47219
5301,2005,56827
5301,2006,88195
5301,2007,102460
5301,2008,60588
5301,2009,66132
5301,2010,71428
5301,2011,72586
5301,2012,73562
5301,2013,73412
5301,2014,134
5301,2015,57
5301,2016,488
5301,2017,8398
5301,2018,10193
5301,2019,14815
5301,2020,18259
5302,1961,497
5302,1962,712
5302,1963,547
5302,1964,514
5302,1965,1070
5302,1966,933
5302,1967,1684
5302,1968,1772
5302,1969,3585
5302,1970,1411
5302,1971,1804
5302,1972,1886
5302,1973,4998
5302,1974,4779
5302,1975,7306
5302,1976,9896
5302,1977,8681
5302,1978,6464
5302,1979,13941
5302,1980,26208
5302,1981,31053
5302,1982,36600
5302,1983,42779
5302,1984,39879
5302,1985,33697
5302,1986,34651
5302,1987,18756
5302,1988,20590
5302,1989,15502
5302,1990,10283
5302,1991,18930
5302,1992,9284
5302,1993,12732
5302,1994,21312
5302,1995,24985
5302,1996,63496
5302,1997,84828
5302,1998,59944
5302,1999,130114
5302,2000,165643
5302,2001,156738
5302,2002,147980
5302,2003,102875
5302,2004,141018
5302,2005,156017
5302,2006,134211
5302,2007,172835
5302,2008,207156
5302,2009,326723
5302,2010,310427
5302,2011,397917
5302,2012,388822
5302,2013,342460
5302,2014,272793
5302,2015,282854
5302,2016,199937
5302,2017,229294
5302,2018,195741
5302,2019,285006
5302,2020,284641
5303,1961,3915
5303,1962,3697
5303,1963,10733
5303,1964,10807
5303,1965,22405
5303,1966,30420
5303,1967,25409
5303,1968,35269
5303,1969,40979
5303,1970,31993
5303,1971,32621
5303,1972,37154
5303,1973,37105
5303,1974,45521
5303,1975,18327
5303,1976,11411
5303,1977,15847
5303,1978,36298
5303,1979,24835
5303,1980,67246
5303,1981,82087
5303,1982,68605
5303,1983,87641
5303,1984,84961
5303,1985,86523
5303,1986,178519
5303,1987,188748
5303,1988,195373
5303,1989,146205
5303,1990,145736
5303,1991,156347
5303,1992,168225
5303,1993,171114
5303,1994,248643
5303,1995,201030
5303,1996,291821
5303,1997,85313
5303,1998,86807
5303,1999,82200
5303,2000,74602
5303,2001,88618
5303,2002,74903
5303,2003,82435
5303,2004,104108
5303,2005,113710
5303,2006,119542
5303,2007,129930
5303,2008,86003
5303,2009,77973
5303,2010,65740
5303,2011,80697
5303,2012,83043
5303,2013,87542
5303,2014,116289
5303,2015,87983
5303,2016,90996
5303,2017,130449
5303,2018,148847
5303,2019,180724
5303,2020,180171
5304,1961,687
5304,1962,874
5304,1963,1277
5304,1964,1418
5304,1965,2866
5304,1966,4420
5304,1967,5888
5304,1968,8706
5304,1969,5551
5304,1970,3668
5304,1971,9698
5304,1972,7863
5304,1973,4110
5304,1974,10110
5304,1975,18973
5304,1976,23278
5304,1977,26855
5304,1978,30564
5304,1979,14881
5304,1980,13554
5304,1981,14216
5304,1982,20323
5304,1983,12331
5304,1984,14695
5304,1985,25030
5304,1986,40632
5304,1987,41365
5304,1988,47786
5304,1989,39611
5304,1990,56080
5304,1991,48505
5304,1992,66232
5304,1993,80468
5304,1994,107359
5304,1995,122105
5304,1996,176929
5304,1997,208823
5304,1998,129457
5304,1999,207074
5304,2000,227670
5304,2001,296433
5304,2002,278083
5304,2003,219337
5304,2004,230913
5304,2005,324976
5304,2006,392914
5304,2007,399659
5304,2008,541537
5304,2009,730002
5304,2010,805289
5304,2011,1097465
5304,2012,1282547
5304,2013,1261481
5304,2014,619326
5304,2015,764603
5304,2016,959506
5304,2017,1395077
5304,2018,1217277
5304,2019,1330339
5304,2020,1116995
5305,1961,2468
5305,1962,2877
5305,1963,5218
5305,1964,7586
5305,1965,7426
5305,1966,3419
5305,1967,5599
5305,1968,3099
5305,1969,2485
5305,1970,3112
5305,1971,4242
5305,1972,15488
5305,1973,3484
5305,1974,4827
5305,1975,4760
5305,1976,4129
5305,1977,2678
5305,1978,3790
5305,1979,12800
5305,1980,14424
5305,1981,17529
5305,1982,20890
5305,1983,32359
5305,1984,45130
5305,1985,32855
5305,1986,27470
5305,1987,26841
5305,1988,42033
5305,1989,33382
5305,1990,55441
5305,1991,40818
5305,1992,40894
5305,1993,46245
5305,1994,21828
5305,1995,30547
5305,1996,52433
5305,1997,24272
5305,1998,28861
5305,1999,39207
5305,2000,51394
5305,2001,45210
5305,2002,73858
5305,2003,104318
5305,2004,81595
5305,2005,133898
5305,2006,117869
5305,2007,151160
5305,2008,190654
5305,2009,209830
5305,2010,278684
5305,2011,269869
5305,2012,186181
5305,2013,234506
5305,2014,286018
5305,2015,265367
5305,2016,315122
5305,2017,339237
5305,2018,371189
5305,2019,304159
5305,2020,334190
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,12
54,1970,20
54,1971,5
54,1972,9
54,1973,6
54,1974,6
54,1975,9
54,1976,15
54,1977,7
54,1978,13
54,1979,19
54,1980,10
54,1981,11
54,1982,8
54,1983,23
54,1984,13
54,1985,12
54,1986,29
54,1987,0
54,1988,20
54,1989,13
54,1990,3
54,1991,3
54,1992,2
54,1993,0
54,1994,7
54,1995,9
54,1996,75
54,1997,204
54,1998,13
54,1999,11
54,2000,20
54,2001,53
54,2002,12
54,2003,15
54,2004,87
54,2005,67
54,2006,178
54,2007,209
54,2008,167
54,2009,188
54,2010,392
54,2011,560
54,2012,777
54,2013,1439
54,2014,1397
54,2015,798
54,2016,872
54,2017,751
54,2018,538
54,2019,359
54,2020,615
5400,1961,21090
5400,1962,37157
5400,1963,28810
5400,1964,25775
5400,1965,37037
5400,1966,29111
5400,1967,37569
5400,1968,49376
5400,1969,38593
5400,1970,59537
5400,1971,56069
5400,1972,58151
5400,1973,69938
5400,1974,86860
5400,1975,76457
5400,1976,60816
5400,1977,33880
5400,1978,30485
5400,1979,45928
5400,1980,45204
5400,1981,56296
5400,1982,57625
5400,1983,65810
5400,1984,54487
5400,1985,60827
5400,1986,76758
5400,1987,75296
5400,1988,88444
5400,1989,101225
5400,1990,189408
5400,1991,104522
5400,1992,100825
5400,1993,119125
5400,1994,98669
5400,1995,74642
5400,1996,93078
5400,1997,103326
5400,1998,102796
5400,1999,137088
5400,2000,153310
5400,2001,126518
5400,2002,118547
5400,2003,136796
5400,2004,140846
5400,2005,162594
5400,2006,174618
5400,2007,184969
5400,2008,194913
5400,2009,200761
5400,2010,270605
5400,2011,285256
5400,2012,187940
5400,2013,181637
5400,2014,205416
5400,2015,204276
5400,2016,256793
5400,2017,253349
5400,2018,241655
5400,2019,271056
5400,2020,281264
5401,1961,9585
5401,1962,26010
5401,1963,17390
5401,1964,15774
5401,1965,23948
5401,1966,14921
5401,1967,21793
5401,1968,34517
5401,1969,27243
5401,1970,39233
5401,1971,36569
5401,1972,38943
5401,1973,51499
5401,1974,57292
5401,1975,50741
5401,1976,41210
5401,1977,15180
5401,1978,8559
5401,1979,15486
5401,1980,16372
5401,1981,23613
5401,1982,24595
5401,1983,27652
5401,1984,13211
5401,1985,14620
5401,1986,17836
5401,1987,38717
5401,1988,42819
5401,1989,51753
5401,1990,142954
5401,1991,59732
5401,1992,45552
5401,1993,52544
5401,1994,25683
5401,1995,12883
5401,1996,8847
5401,1997,12985
5401,1998,15128
5401,1999,14930
5401,2000,11710
5401,2001,12205
5401,2002,12938
5401,2003,21927
5401,2004,12955
5401,2005,11252
5401,2006,4739
5401,2007,15778
5401,2008,11891
5401,2009,13024
5401,2010,16829
5401,2011,24264
5401,2012,15215
5401,2013,18232
5401,2014,23654
5401,2015,19994
5401,2016,42536
5401,2017,21132
5401,2018,17758
5401,2019,25006
5401,2020,17850
5402,1961,3515
5402,1962,3893
5402,1963,3726
5402,1964,2333
5402,1965,3170
5402,1966,2442
5402,1967,2896
5402,1968,4252
5402,1969,5987
5402,1970,5992
5402,1971,8075
5402,1972,9886
5402,1973,440
5402,1974,70
5402,1975,91
5402,1976,108
5402,1977,167
5402,1978,120
5402,1979,105
5402,1980,114
5402,1981,178
5402,1982,398
5402,1983,1139
5402,1984,1172
5402,1985,1302
5402,1986,1905
5402,1987,1444
5402,1988,932
5402,1989,813
5402,1990,457
5402,1991,553
5402,1992,1455
5402,1993,1212
5402,1994,2114
5402,1995,468
5402,1996,520
5402,1997,527
5402,1998,347
5402,1999,474
5402,2000,295
5402,2001,550
5402,2002,483
5402,2003,756
5402,2004,820
5402,2005,4539
5402,2006,7036
5402,2007,10689
5402,2008,9643
5402,2009,11717
5402,2010,17819
5402,2011,19439
5402,2012,13852
5402,2013,8154
5402,2014,6499
5402,2015,6145
5402,2016,5854
5402,2017,7114
5402,2018,5867
5402,2019,4902
5402,2020,4398
5403,1961,7800
5403,1962,6983
5403,1963,7646
5403,1964,7639
5403,1965,8384
5403,1966,11581
5403,1967,12738
5403,1968,6247
5403,1969,5022
5403,1970,5563
5403,1971,9936
5403,1972,6822
5403,1973,16395
5403,1974,27703
5403,1975,24305
5403,1976,17992
5403,1977,15701
5403,1978,17564
5403,1979,22995
5403,1980,19986
5403,1981,23088
5403,1982,23304
5403,1983,24203
5403,1984,25519
5403,1985,30384
5403,1986,40439
5403,1987,29311
5403,1988,36977
5403,1989,38662
5403,1990,33581
5403,1991,32085
5403,1992,39069
5403,1993,52140
5403,1994,52522
5403,1995,40974
5403,1996,55312
5403,1997,64869
5403,1998,64001
5403,1999,89282
5403,2000,111253
5403,2001,77782
5403,2002,68332
5403,2003,78188
5403,2004,81742
5403,2005,78667
5403,2006,97621
5403,2007,91469
5403,2008,90678
5403,2009,109198
5403,2010,147374
5403,2011,159618
5403,2012,85592
5403,2013,80135
5403,2014,89330
5403,2015,94213
5403,2016,99786
5403,2017,104900
5403,2018,90792
5403,2019,92825
5403,2020,96806
5404,1961,190
5404,1962,271
5404,1963,48
5404,1964,29
5404,1965,1535
5404,1966,167
5404,1967,142
5404,1968,4360
5404,1969,341
5404,1970,8749
5404,1971,1489
5404,1972,2500
5404,1973,1604
5404,1974,1795
5404,1975,1320
5404,1976,1506
5404,1977,2832
5404,1978,4242
5404,1979,7342
5404,1980,8732
5404,1981,9417
5404,1982,9328
5404,1983,12816
5404,1984,14585
5404,1985,14521
5404,1986,16578
5404,1987,5824
5404,1988,7716
5404,1989,9997
5404,1990,12416
5404,1991,12152
5404,1992,14749
5404,1993,13229
5404,1994,18350
5404,1995,20317
5404,1996,28399
5404,1997,24945
5404,1998,23320
5404,1999,32402
5404,2000,30052
5404,2001,35981
5404,2002,36794
5404,2003,35925
5404,2004,45329
5404,2005,68136
5404,2006,65222
5404,2007,67033
5404,2008,82701
5404,2009,66822
5404,2010,88583
5404,2011,81935
5404,2012,73281
5404,2013,75116
5404,2014,85933
5404,2015,83924
5404,2016,108617
5404,2017,120203
5404,2018,127238
5404,2019,148323
5404,2020,162210
55,1993,103
55,1994,97
55,1995,72
55,1996,71
55,1997,10
55,1998,0
55,1999,10
55,2000,195
55,2001,163
55,2002,143
55,2003,133
55,2004,133
55,2005,103
55,2006,112
55,2007,100
55,2008,122
55,2009,6
55,2010,6
55,2011,14
55,2012,144
55,2013,57
55,2014,49
55,2015,42
55,2016,58
55,2017,46
55,2018,111
55,2019,38
55,2020,2
5500,1961,309
5500,1962,310
5500,1963,307
5500,1964,626
5500,1965,1324
5500,1966,947
5500,1967,340
5500,1968,339
5500,1969,334
5500,1970,270
5500,1971,180
5500,1972,240
5500,1973,311
5500,1974,352
5500,1975,132
5500,1976,272
5500,1977,260
5500,1978,508
5500,1979,429
5500,1980,518
5500,1981,814
5500,1982,1219
5500,1983,2235
5500,1984,2421
5500,1985,3606
5500,1986,6333
5500,1987,8187
5500,1988,4976
5500,1989,1773
5500,1990,2469
5500,1991,2645
5500,1992,3428
5500,1993,2676
5500,1994,4178
5500,1995,3767
5500,1996,5159
5500,1997,6955
5500,1998,6192
5500,1999,5448
5500,2000,3917
5500,2001,4195
5500,2002,4476
5500,2003,3532
5500,2004,2873
5500,2005,2844
5500,2006,3069
5500,2007,3150
5500,2008,2360
5500,2009,2557
5500,2010,2537
5500,2011,1817
5500,2012,587
5500,2013,652
5500,2014,878
5500,2015,1066
5500,2016,1097
5500,2017,1532
5500,2018,1223
5500,2019,800
5500,2020,970
5501,1961,266
5501,1962,292
5501,1963,296
5501,1964,548
5501,1965,1253
5501,1966,893
5501,1967,311
5501,1968,311
5501,1969,299
5501,1970,235
5501,1971,167
5501,1972,203
5501,1973,152
5501,1974,89
5501,1975,123
5501,1976,142
5501,1977,126
5501,1978,338
5501,1979,322
5501,1980,388
5501,1981,716
5501,1982,1079
5501,1983,2106
5501,1984,2310
5501,1985,3551
5501,1986,6112
5501,1987,7924
5501,1988,4747
5501,1989,1568
5501,1990,2292
5501,1991,2555
5501,1992,3312
5501,1993,2664
5501,1994,4165
5501,1995,3755
5501,1996,5138
5501,1997,6751
5501,1998,6192
5501,1999,5438
5501,2000,3902
5501,2001,4167
5501,2002,4469
5501,2003,3519
5501,2004,2832
5501,2005,2771
5501,2006,3036
5501,2007,3112
5501,2008,2326
5501,2009,2527
5501,2010,2522
5501,2011,1792
5501,2012,572
5501,2013,633
5501,2014,850
5501,2015,1019
5501,2016,1020
5501,2017,1443
5501,2018,1181
5501,2019,738
5501,2020,938
5502,1961,43
5502,1962,18
5502,1963,11
5502,1964,14
5502,1965,8
5502,1966,33
5502,1967,6
5502,1968,3
5502,1969,15
5502,1970,20
5502,1971,3
5502,1972,2
5502,1973,0
5502,1974,5
5502,1975,6
5502,1976,12
5502,1977,15
5502,1978,7
5502,1979,25
5502,1980,23
5502,1981,8
5502,1982,30
5502,1983,37
5502,1984,34
5502,1985,30
5502,1986,193
5502,1987,260
5502,1988,217
5502,1989,15
5502,1990,15
5502,1991,5
5502,1992,2
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,9
5502,1997,192
5502,1998,0
5502,1999,10
5502,2000,15
5502,2001,28
5502,2002,6
5502,2003,10
5502,2004,24
5502,2005,45
5502,2006,8
5502,2007,5
5502,2008,3
5502,2009,6
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,3
5502,2014,9
5502,2015,13
5502,2016,21
5502,2017,30
5502,2018,27
5502,2019,23
5502,2020,14
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,64
5504,1965,63
5504,1966,21
5504,1967,23
5504,1968,25
5504,1969,20
5504,1970,15
5504,1971,10
5504,1972,35
5504,1973,159
5504,1974,258
5504,1975,3
5504,1976,118
5504,1977,119
5504,1978,163
5504,1979,82
5504,1980,107
5504,1981,90
5504,1982,110
5504,1983,92
5504,1984,77
5504,1985,25
5504,1986,28
5504,1987,3
5504,1988,12
5504,1989,190
5504,1990,162
5504,1991,85
5504,1992,114
5504,1993,12
5504,1994,13
5504,1995,12
5504,1996,12
5504,1997,12
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,3
5504,2004,17
5504,2005,28
5504,2006,25
5504,2007,33
5504,2008,31
5504,2009,24
5504,2010,13
5504,2011,24
5504,2012,13
5504,2013,16
5504,2014,19
5504,2015,34
5504,2016,56
5504,2017,59
5504,2018,15
5504,2019,39
5504,2020,18
56,1961,48
56,1962,29
56,1963,39
56,1964,73
56,1965,842
56,1966,512
56,1967,4832
56,1968,1026
56,1969,1175
56,1970,1133
56,1971,2008
56,1972,1964
56,1973,1712
56,1974,1186
56,1975,991
56,1976,1027
56,1977,1229
56,1978,741
56,1979,1118
56,1980,792
56,1981,1217
56,1982,745
56,1983,2269
56,1984,4124
56,1985,17604
56,1986,19792
56,1987,19
56,1988,67
56,1989,46
56,1990,46
56,1991,100
56,1992,160
56,1993,240
56,1994,250
56,1995,190
56,1996,180
56,1997,190
56,1998,270
56,1999,70
56,2000,170
56,2001,170
56,2002,176
56,2003,234
56,2004,431
56,2005,699
56,2006,693
56,2007,775
56,2008,631
56,2009,655
56,2010,1254
56,2011,1278
56,2012,12416
56,2013,1746
56,2014,2135
56,2015,2545
56,2016,2280
56,2017,2679
56,2018,3087
56,2019,3238
56,2020,2673
57,1992,8600
57,1993,5000
57,1994,6700
57,1995,8000
57,1997,40
57,1998,45
57,1999,250
57,2000,110
57,2001,0
57,2002,128
57,2003,172
57,2004,128
57,2005,0
57,2006,1
57,2007,7
57,2008,0
57,2009,22
57,2010,264
57,2011,73
57,2012,991
57,2013,3219
57,2014,7233
57,2015,5639
57,2016,32217
57,2017,2742
57,2018,5538
57,2019,11276
57,2020,927
5707,1961,11027
5707,1962,12660
5707,1963,13272
5707,1964,10670
5707,1965,14337
5707,1966,14205
5707,1967,16324
5707,1968,15209
5707,1969,11831
5707,1970,21555
5707,1971,18493
5707,1972,19531
5707,1973,18869
5707,1974,30404
5707,1975,26486
5707,1976,19535
5707,1977,18006
5707,1978,21341
5707,1979,29784
5707,1980,25371
5707,1981,30040
5707,1982,30089
5707,1983,34532
5707,1984,37352
5707,1985,40108
5707,1986,53897
5707,1987,33862
5707,1988,42402
5707,1989,61132
5707,1990,67173
5707,1991,71416
5707,1992,74990
5707,1993,73063
5707,1994,90798
5707,1995,65857
5707,1996,90053
5707,1997,100487
5707,1998,97170
5707,1999,131177
5707,2000,152157
5707,2001,125556
5707,2002,117507
5707,2003,135119
5707,2004,138780
5707,2005,158287
5707,2006,168525
5707,2007,178210
5707,2008,188337
5707,2009,192812
5707,2010,256756
5707,2011,270944
5707,2012,178359
5707,2013,176244
5707,2014,196536
5707,2015,196954
5707,2016,223546
5707,2017,248784
5707,2018,234475
5707,2019,257533
5707,2020,276362
58,1961,4
58,1962,65
58,1963,16
58,1964,368
58,1965,0
58,1966,365
58,1967,26
58,1968,443
58,1969,361
58,1970,464
58,1971,600
58,1972,2178
58,1973,78
58,1974,0
58,1975,2647
58,1976,2666
58,1977,904
58,1978,12
58,1979,4
58,1980,143
58,1981,0
58,1982,7
58,1983,356
58,1984,129
58,1985,0
58,1986,820
58,1987,823
58,1988,11
58,1989,36
58,1990,88
58,1991,197
58,1992,1378
58,1993,1474
58,1994,3654
58,1995,3412
58,1996,12350
58,1997,759
58,1998,897
58,1999,1100
58,2000,1812
58,2001,1639
58,2002,595
58,2003,355
58,2004,3173
58,2005,5408
58,2006,11505
58,2007,4337
58,2008,2610
58,2009,1304
58,2010,1247
58,2011,4648
58,2012,3884
58,2013,638
58,2014,1626
58,2015,1304
58,2016,1521
58,2017,2293
58,2018,6035
58,2019,8210
58,2020,14118
5801,1961,5311
5801,1962,6297
5801,1963,12424
5801,1964,11981
5801,1965,16856
5801,1966,30678
5801,1967,25467
5801,1968,31404
5801,1969,39668
5801,1970,29537
5801,1971,29684
5801,1972,30789
5801,1973,22133
5801,1974,21191
5801,1975,14931
5801,1976,11373
5801,1977,16127
5801,1978,9515
5801,1979,9654
5801,1980,61167
5801,1981,70983
5801,1982,57362
5801,1983,59192
5801,1984,64663
5801,1985,31042
5801,1986,33512
5801,1987,15826
5801,1988,16914
5801,1989,8667
5801,1990,6370
5801,1991,7349
5801,1992,7011
5801,1993,6678
5801,1994,6555
5801,1995,5012
5801,1996,11729
5801,1997,7635
5801,1998,2158
5801,1999,9547
