geo,year,tcl_sugar_and_honey_import_quantity
13,1981,4568
13,1982,15740
13,1983,10829
13,1984,12947
13,1985,19944
13,1986,11893
13,1987,13063
13,1988,22466
13,1989,13762
13,1990,23845
13,1991,13769
13,1992,16251
13,1993,20987
13,1994,19570
13,1995,15718
13,1996,18728
13,1997,22187
13,1998,14160
13,1999,19940
13,2000,23328
13,2001,28567
13,2002,22459
13,2003,23605
13,2004,27097
13,2005,29651
13,2006,22564
13,2007,25997
13,2008,30595
13,2009,58271
13,2010,58031
13,2011,68492
13,2012,84103
13,2013,111202
13,2014,130517
13,2015,274251
13,2016,131903
13,2017,75770
13,2018,87916
13,2019,79127
13,2020,68502
130,1961,15660
130,1962,16900
130,1963,3600
130,1964,10703
130,1965,17136
130,1966,15360
130,1967,8907
130,1968,4097
130,1969,2580
130,1970,1908
130,1971,2933
130,1972,5997
130,1973,2579
130,1974,4269
130,1975,700
130,1976,462
130,1977,514
130,1978,829
130,1979,2883
130,1980,748
130,1981,461
130,1982,606
130,1983,347
130,1984,407
130,1985,385
130,1986,296
130,1987,314
130,1988,397
130,1989,555
130,1990,479
130,1991,732
130,1992,1086
130,1993,765
130,1994,12777
130,1995,495
130,1996,760
130,1997,2850
130,1998,17207
130,1999,687
130,2000,7879
130,2001,6867
130,2002,2154
130,2003,2313
130,2004,3858
130,2005,1931
130,2006,2162
130,2007,3415
130,2008,3423
130,2009,3905
130,2010,3770
130,2011,3490
130,2012,1782
130,2013,4400
130,2014,14388
130,2015,26122
130,2016,9711
130,2017,13474
130,2018,29691
130,2019,30703
130,2020,31825
131,1961,244046
131,1962,208460
131,1963,189157
131,1964,244054
131,1965,252750
131,1966,279251
131,1967,277212
131,1968,360021
131,1969,364156
131,1970,398233
131,1971,304711
131,1972,358252
131,1973,355293
131,1974,356380
131,1975,355682
131,1976,338979
131,1977,412437
131,1978,402216
131,1979,423875
131,1980,497294
131,1981,458178
131,1982,427336
131,1983,552612
131,1984,569473
131,1985,601126
131,1986,652879
131,1987,646696
131,1988,716991
131,1989,790151
131,1990,825135
131,1991,885890
131,1992,918909
131,1993,896711
131,1994,985069
131,1995,1067149
131,1996,1282317
131,1997,1194553
131,1998,1072149
131,1999,1188793
131,2000,1223290
131,2001,1312850
131,2002,1385239
131,2003,1426847
131,2004,1513604
131,2005,1419741
131,2006,1534065
131,2007,1767567
131,2008,1543717
131,2009,1682559
131,2010,1828214
131,2011,1889268
131,2012,1865908
131,2013,1938484
131,2014,2252989
131,2015,2049947
131,2016,2021821
131,2017,2142995
131,2018,2253967
131,2019,2051120
131,2020,2348189
132,1961,3000
132,1962,3000
132,1963,3100
132,1964,3100
132,1965,2650
132,1966,2850
132,1967,3000
132,1968,2530
132,1969,5000
132,1970,3150
132,1971,3400
132,1972,3220
132,1973,3220
132,1974,2024
132,1975,6100
132,1976,656
132,1977,3300
132,1978,3558
132,1979,3847
132,1980,5710
132,1981,3008
132,1982,5500
132,1983,3900
132,1984,5500
132,1985,5200
132,1986,7500
132,1987,8400
132,1988,3000
132,1989,8451
132,1990,9000
132,1991,9153
132,1992,8156
132,1993,11350
132,1994,11433
132,1995,12412
132,1996,12264
132,1997,9779
132,1998,9527
132,1999,5139
132,2000,6505
132,2001,10602
132,2002,11167
132,2003,11157
132,2004,11596
132,2005,11197
132,2006,12526
132,2007,10654
132,2008,13122
132,2009,9301
132,2010,12134
132,2011,10245
132,2012,11462
132,2013,10042
132,2014,11715
132,2015,12300
132,2016,15779
132,2017,30807
132,2018,31637
132,2019,12196
132,2020,10599
133,1961,12800
133,1962,28690
133,1963,16873
133,1964,13978
133,1965,28644
133,1966,21455
133,1967,13374
133,1968,30328
133,1969,13487
133,1970,33107
133,1971,26373
133,1972,22533
133,1973,34184
133,1974,23040
133,1975,21590
133,1976,25333
133,1977,5130
133,1978,5721
133,1979,14538
133,1980,23184
133,1981,16912
133,1982,16949
133,1983,14488
133,1984,23788
133,1985,15420
133,1986,31197
133,1987,24377
133,1988,25862
133,1989,53070
133,1990,47010
133,1991,58015
133,1992,49060
133,1993,41045
133,1994,74035
133,1995,50130
133,1996,100372
133,1997,67180
133,1998,99757
133,1999,128566
133,2000,95356
133,2001,123412
133,2002,131330
133,2003,108691
133,2004,73128
133,2005,134739
133,2006,146006
133,2007,133728
133,2008,130600
133,2009,72684
133,2010,86852
133,2011,91750
133,2012,146477
133,2013,6152
133,2014,112534
133,2015,112514
133,2016,130746
133,2017,137484
133,2018,105768
133,2019,166935
133,2020,26214
134,1961,13291
134,1962,15096
134,1963,14076
134,1964,10488
134,1965,17810
134,1966,18283
134,1967,19766
134,1968,20019
134,1969,14363
134,1970,12091
134,1971,19754
134,1972,14401
134,1973,22119
134,1974,17710
134,1975,8116
134,1976,21630
134,1977,18654
134,1978,18118
134,1979,17787
134,1980,21982
134,1981,7954
134,1982,19090
134,1983,20369
134,1984,16574
134,1985,20334
134,1986,13764
134,1987,22153
134,1988,21124
134,1989,20827
134,1990,23424
134,1991,19218
134,1992,19805
134,1993,19858
134,1994,23452
134,1995,24668
134,1996,17901
134,1997,23909
134,1998,23696
134,1999,24234
134,2000,23616
134,2001,25850
134,2002,28088
134,2003,34386
134,2004,50778
134,2005,34796
134,2006,63976
134,2007,39422
134,2008,23975
134,2009,26341
134,2010,31584
134,2011,31472
134,2012,32135
134,2013,33445
134,2014,34244
134,2015,34611
134,2016,32130
134,2017,25998
134,2018,25342
134,2019,29728
134,2020,27248
136,1961,16465
136,1962,16608
136,1963,17020
136,1964,18434
136,1965,22428
136,1966,22950
136,1967,24124
136,1968,22175
136,1969,19543
136,1970,18373
136,1971,16604
136,1972,18617
136,1973,20563
136,1974,22463
136,1975,13388
136,1976,16284
136,1977,30001
136,1978,26620
136,1979,32959
136,1980,17090
136,1981,32090
136,1982,54290
136,1983,37272
136,1984,14960
136,1985,26064
136,1986,47903
136,1987,51491
136,1988,63821
136,1989,91733
136,1990,61541
136,1991,84740
136,1992,56239
136,1993,47004
136,1994,65852
136,1995,79514
136,1996,80790
136,1997,92290
136,1998,152290
136,1999,156665
136,2000,206405
136,2001,125472
136,2002,165980
136,2003,169179
136,2004,191218
136,2005,216402
136,2006,157664
136,2007,208272
136,2008,195002
136,2009,162964
136,2010,198921
136,2011,202875
136,2012,188818
136,2013,376959
136,2014,339048
136,2015,397586
136,2016,281574
136,2017,484441
136,2018,375639
136,2019,476399
136,2020,420557
137,1961,544
137,1962,306
137,1963,286
137,1964,357
137,1965,376
137,1966,333
137,1967,323
137,1968,365
137,1969,336
137,1970,258
137,1971,295
137,1972,366
137,1973,363
137,1974,452
137,1975,604
137,1976,534
137,1977,687
137,1978,761
137,1979,690
137,1980,466
137,1981,490
137,1982,343
137,1983,422
137,1984,508
137,1985,608
137,1986,668
137,1987,707
137,1988,958
137,1989,963
137,1990,1091
137,1991,1167
137,1992,1187
137,1993,1199
137,1994,1780
137,1995,21470
137,1996,32517
137,1997,36205
137,1998,44364
137,1999,37384
137,2000,40650
137,2001,22220
137,2002,30007
137,2003,39337
137,2004,41796
137,2005,40854
137,2006,45424
137,2007,41748
137,2008,43741
137,2009,35853
137,2010,24030
137,2011,45475
137,2012,76916
137,2013,60111
137,2014,49171
137,2015,95124
137,2016,109699
137,2017,129175
137,2018,28808
137,2019,106390
137,2020,64467
138,1961,2104
138,1962,1573
138,1963,1423
138,1964,1520
138,1965,3502
138,1966,3719
138,1967,4242
138,1968,4057
138,1969,4907
138,1970,5317
138,1971,5546
138,1972,6565
138,1973,6736
138,1974,7819
138,1975,4820
138,1976,7346
138,1977,4710
138,1978,5527
138,1979,7748
138,1980,1094122
138,1981,703472
138,1982,506449
138,1983,590333
138,1984,292685
138,1985,6778
138,1986,3153
138,1987,5985
138,1988,6253
138,1989,559480
138,1990,1855119
138,1991,865286
138,1992,206462
138,1993,181733
138,1994,285324
138,1995,235304
138,1996,640028
138,1997,510405
138,1998,389855
138,1999,445118
138,2000,423169
138,2001,450667
138,2002,188026
138,2003,315415
138,2004,489130
138,2005,361415
138,2006,1060759
138,2007,1016426
138,2008,990781
138,2009,1377635
138,2010,2277598
138,2011,2195623
138,2012,2293664
138,2013,1775221
138,2014,1566256
138,2015,1689913
138,2016,1672109
138,2017,1831210
138,2018,1763884
138,2019,1586374
138,2020,1225028
14,1961,800
14,1962,1231
14,1963,637
14,1964,1714
14,1965,859
14,1966,1180
14,1967,1391
14,1968,1764
14,1969,2457
14,1970,3197
14,1971,2952
14,1972,1406
14,1973,1646
14,1974,931
14,1975,744
14,1976,677
14,1977,609
14,1978,509
14,1979,585
14,1980,612
14,1981,2745
14,1982,2571
14,1983,648
14,1984,743
14,1985,732
14,1986,899
14,1987,899
14,1988,1402
14,1989,3955
14,1990,7056
14,1991,5442
14,1992,24612
14,1993,30319
14,1994,35195
14,1995,32651
14,1996,33073
14,1997,44321
14,1998,17447
14,1999,32179
14,2000,29782
14,2001,41260
14,2002,40483
14,2003,44431
14,2004,66917
14,2005,54586
14,2006,51565
14,2007,55676
14,2008,34682
14,2009,43072
14,2010,33541
14,2011,40128
14,2012,29569
14,2013,40805
14,2014,27959
14,2015,25567
14,2016,20827
14,2017,29136
14,2018,19669
14,2019,35248
14,2020,33061
141,1961,3236
141,1962,5210
141,1963,11245
141,1964,22489
141,1965,17780
141,1966,20837
141,1967,22101
141,1968,19751
141,1969,19925
141,1970,15589
141,1971,17808
141,1972,21337
141,1973,24117
141,1974,22816
141,1975,21857
141,1976,21662
141,1977,31200
141,1978,31482
141,1979,32620
141,1980,38480
141,1981,36300
141,1982,38860
141,1983,36200
141,1984,37670
141,1985,36500
141,1986,44740
141,1987,41283
141,1988,43390
141,1989,44500
141,1990,48100
141,1991,45350
141,1992,42200
141,1993,46400
141,1994,43060
141,1995,12377
141,1996,10871
141,1997,15028
141,1998,19948
141,1999,18994
141,2000,26670
141,2001,30114
141,2002,33828
141,2003,26976
141,2004,41892
141,2005,37883
141,2006,36123
141,2007,49471
141,2008,30007
141,2009,38121
141,2010,36564
141,2011,39853
141,2012,40755
141,2013,44845
141,2014,60282
141,2015,52630
141,2016,64744
141,2017,67626
141,2018,82679
141,2019,68973
141,2020,101463
143,1961,344535
143,1962,407488
143,1963,370246
143,1964,381467
143,1965,373474
143,1966,343644
143,1967,305949
143,1968,282125
143,1969,253365
143,1970,273759
143,1971,246996
143,1972,222635
143,1973,278302
143,1974,275435
143,1975,267934
143,1976,261535
143,1977,379889
143,1978,289865
143,1979,280092
143,1980,328683
143,1981,310242
143,1982,270258
143,1983,247803
143,1984,283385
143,1985,238243
143,1986,297450
143,1987,294221
143,1988,278223
143,1989,276578
143,1990,250454
143,1991,280456
143,1992,406580
143,1993,417214
143,1994,455835
143,1995,479645
143,1996,514799
143,1997,588153
143,1998,564050
143,1999,470139
143,2000,562993
143,2001,517494
143,2002,580572
143,2003,555659
143,2004,607599
143,2005,621541
143,2006,665887
143,2007,754211
143,2008,761070
143,2009,985574
143,2010,805487
143,2011,870500
143,2012,1010835
143,2013,944081
143,2014,786164
143,2015,935470
143,2016,1076615
143,2017,1179716
143,2018,1075658
143,2019,1226807
143,2020,1316401
144,1961,176
144,1962,361
144,1963,210
144,1964,212
144,1965,297
144,1966,24814
144,1967,5722
144,1968,376
144,1969,454
144,1970,331
144,1971,513
144,1972,419
144,1973,691
144,1974,300
144,1975,537
144,1976,1029
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,48800
144,1984,61200
144,1985,27600
144,1986,51738
144,1987,66195
144,1988,20135
144,1989,49135
144,1990,28135
144,1991,42135
144,1992,26060
144,1993,68010
144,1994,96860
144,1995,51140
144,1996,51460
144,1997,56140
144,1998,90760
144,1999,110760
144,2000,238060
144,2001,240760
144,2002,187532
144,2003,99464
144,2004,154131
144,2005,102896
144,2006,14152
144,2007,17964
144,2008,59519
144,2009,118286
144,2010,75774
144,2011,58647
144,2012,25286
144,2013,281532
144,2014,92707
144,2015,85478
144,2016,115845
144,2017,196843
144,2018,273761
144,2019,225769
144,2020,105158
146,1992,2483
146,1993,9000
146,1994,15209
146,1995,19991
146,1996,68903
146,1997,43317
146,1998,41601
146,1999,4185
146,2000,11773
146,2001,33610
146,2002,87302
146,2003,77907
146,2004,20583
146,2005,15826
146,2006,5367
146,2007,12542
146,2008,29849
146,2009,20099
146,2010,15168
146,2011,23802
146,2012,36366
146,2013,43468
146,2014,18865
146,2015,14161
146,2016,39904
146,2017,54432
146,2018,21690
146,2019,17338
146,2020,21788
147,1961,16000
147,1962,17000
147,1963,18000
147,1964,19000
147,1965,20000
147,1966,21000
147,1967,22000
147,1968,23000
147,1969,24000
147,1970,23000
147,1971,24000
147,1972,26000
147,1973,28000
147,1974,30000
147,1975,32000
147,1976,34000
147,1977,36000
147,1978,38000
147,1979,40000
147,1980,42000
147,1981,44000
147,1982,46000
147,1983,48000
147,1984,50000
147,1985,52000
147,1986,54000
147,1987,56000
147,1988,58000
147,1989,60000
147,1990,62000
147,1991,64000
147,1992,66000
147,1993,70000
147,1994,70000
147,1995,70000
147,1996,50000
147,1997,113672
147,1998,113950
147,1999,87064
147,2000,71802
147,2001,57489
147,2002,60338
147,2003,64594
147,2004,54323
147,2005,65808
147,2006,55238
147,2007,25305
147,2008,13044
147,2009,44186
147,2010,50751
147,2011,22624
147,2012,121853
147,2013,135338
147,2014,115435
147,2015,130857
147,2016,130413
147,2017,113944
147,2018,112266
147,2019,125953
147,2020,112868
148,1961,295
148,1962,301
148,1963,272
148,1964,402
148,1965,282
148,1966,405
148,1967,633
148,1968,350
148,1969,348
148,1970,468
148,1971,160
148,1972,397
148,1973,392
148,1974,402
148,1975,475
148,1976,323
148,1977,272
148,1978,270
148,1979,240
148,1980,280
148,1981,300
148,1982,200
148,1983,200
148,1984,150
148,1985,180
148,1986,260
148,1987,200
148,1988,150
148,1989,100
148,1990,150
148,1991,170
148,1992,160
148,1993,200
148,1994,350
148,1995,370
148,1996,300
148,1997,300
148,1998,300
148,1999,300
148,2000,300
148,2001,370
148,2002,379
148,2003,294
148,2004,387
148,2005,289
148,2006,237
148,2007,191
148,2008,161
148,2009,161
148,2010,157
148,2011,158
148,2012,183
148,2013,253
148,2014,479
148,2015,276
148,2016,429
148,2017,228
148,2018,342
148,2019,1401
148,2020,476
149,1961,6000
149,1962,6500
149,1963,8000
149,1964,9000
149,1965,6501
149,1966,4827
149,1967,7089
149,1968,11240
149,1969,8893
149,1970,2786
149,1971,6000
149,1972,7980
149,1973,13500
149,1974,9912
149,1975,11568
149,1976,6320
149,1977,7000
149,1978,5500
149,1979,0
149,1980,6500
149,1981,19800
149,1982,10932
149,1983,16597
149,1984,22720
149,1985,35548
149,1986,61058
149,1987,17252
149,1988,25998
149,1989,32754
149,1990,35076
149,1991,22665
149,1992,16080
149,1993,20110
149,1994,13403
149,1995,17565
149,1996,9556
149,1997,33374
149,1998,21452
149,1999,66106
149,2000,30822
149,2001,27111
149,2002,11645
149,2003,15692
149,2004,15334
149,2005,46031
149,2006,17896
149,2007,15094
149,2008,35297
149,2009,47258
149,2010,57796
149,2011,27116
149,2012,42664
149,2013,43147
149,2014,36137
149,2015,48240
149,2016,95601
149,2017,123766
149,2018,192641
149,2019,34473
149,2020,200190
15,1961,72113
15,1962,90429
15,1963,207460
15,1964,183479
15,1965,134958
15,1966,200440
15,1967,162345
15,1968,176594
15,1969,157725
15,1970,182485
15,1971,228519
15,1972,174998
15,1973,179303
15,1974,147848
15,1975,266014
15,1976,446489
15,1977,465698
15,1978,411078
15,1979,466019
15,1980,390147
15,1981,352052
15,1982,440206
15,1983,377752
15,1984,546966
15,1985,419505
15,1986,423922
15,1987,411312
15,1988,429735
15,1989,331314
15,1990,532411
15,1991,720559
15,1992,862533
15,1993,582613
15,1994,658683
15,1995,943655
15,1996,623602
15,1997,1187093
15,1998,1466535
15,1999,1545444
150,1961,262095
150,1962,286138
150,1963,439562
150,1964,465301
150,1965,378343
150,1966,417422
150,1967,476426
150,1968,565087
150,1969,486925
150,1970,756140
150,1971,674738
150,1972,682909
150,1973,736856
150,1974,680761
150,1975,718745
150,1976,855249
150,1977,1044302
150,1978,856079
150,1979,1059294
150,1980,916576
150,1981,864776
150,1982,958917
150,1983,959280
150,1984,1082799
150,1985,1168505
150,1986,1150692
150,1987,1461835
150,1988,2585070
150,1989,2786705
150,1990,1522784
150,1991,1183657
150,1992,1470568
150,1993,1099254
150,1994,1205953
150,1995,1124497
150,1996,986670
150,1997,1079481
150,1998,1024095
150,1999,1260788
150,2000,1065255
150,2001,1089124
150,2002,966394
150,2003,965992
150,2004,980400
150,2005,894276
150,2006,904819
150,2007,1079925
150,2008,1130205
150,2009,945677
150,2010,967085
150,2011,1146573
150,2012,1054579
150,2013,1064435
150,2014,1335604
150,2015,1253282
150,2016,1167746
150,2017,1114075
150,2018,1349536
150,2019,1247218
150,2020,1137391
153,1961,3400
153,1962,2877
153,1963,3641
153,1964,3480
153,1965,3568
153,1966,3859
153,1967,4128
153,1968,4105
153,1969,4490
153,1970,5193
153,1971,5745
153,1972,5590
153,1973,5825
153,1974,5942
153,1975,5482
153,1976,5936
153,1977,6082
153,1978,5357
153,1979,6556
153,1980,6302
153,1981,5652
153,1982,6792
153,1983,6064
153,1984,6601
153,1985,6517
153,1986,7573
153,1987,6590
153,1988,6837
153,1989,7055
153,1990,7651
153,1991,6866
153,1992,7367
153,1993,6176
153,1994,5826
153,1995,8366
153,1996,9010
153,1997,8188
153,1998,8209
153,1999,7411
153,2000,7181
153,2001,8019
153,2002,7191
153,2003,7776
153,2004,9107
153,2005,8812
153,2006,8967
153,2007,9236
153,2008,9406
153,2009,8724
153,2010,9489
153,2011,8999
153,2012,9167
153,2013,8928
153,2014,8537
153,2015,8321
153,2016,8571
153,2017,8244
153,2018,6978
153,2019,7813
153,2020,7424
154,1992,33753
154,1993,39012
154,1994,68770
154,1995,69478
154,1996,73142
154,1997,96609
154,1998,165139
154,1999,37064
154,2000,41617
154,2001,63978
154,2002,97857
154,2003,93863
154,2004,72433
154,2005,83698
154,2006,80480
154,2007,92897
154,2008,96211
154,2009,91011
154,2010,103635
154,2011,86207
154,2012,101513
154,2013,100725
154,2014,89987
154,2015,94290
154,2016,93251
154,2017,103372
154,2018,97048
154,2019,92691
154,2020,97538
155,1961,760
155,1962,960
155,1963,760
155,1964,765
155,1965,965
155,1966,925
155,1967,1132
155,1968,1122
155,1969,1226
155,1970,1251
155,1971,1447
155,1972,1271
155,1973,1260
155,1974,1253
155,1975,903
155,1976,860
155,1977,920
155,1978,2000
155,1979,1683
155,1980,1340
155,1981,1219
155,1982,1170
155,1983,1497
155,1984,1565
155,1985,1798
155,1986,1513
155,1987,1343
155,1988,1680
155,1989,1407
155,1990,1345
155,1991,1431
155,1992,1644
155,1993,1298
155,1994,1619
155,1995,1908
155,1996,2399
155,1997,2350
155,1998,2410
155,1999,2510
155,2000,2555
155,2001,2625
155,2002,2756
155,2003,2841
155,2004,2976
155,2005,2924
155,2006,2819
155,2007,3783
155,2008,3996
155,2009,4147
155,2010,4310
155,2011,4469
155,2012,2086
155,2013,2742
155,2014,3454
155,2015,2633
155,2016,3429
155,2017,3120
155,2018,3240
155,2019,3510
155,2020,3271
156,1961,145627
156,1962,130849
156,1963,138267
156,1964,139542
156,1965,122540
156,1966,144215
156,1967,140659
156,1968,155691
156,1969,164791
156,1970,150393
156,1971,167828
156,1972,196420
156,1973,181660
156,1974,173341
156,1975,203183
156,1976,182904
156,1977,187274
156,1978,179315
156,1979,179163
156,1980,162083
156,1981,134844
156,1982,161239
156,1983,170171
156,1984,185001
156,1985,182987
156,1986,164552
156,1987,194657
156,1988,179590
156,1989,155476
156,1990,184467
156,1991,161747
156,1992,215840
156,1993,205522
156,1994,230645
156,1995,219541
156,1996,265563
156,1997,270814
156,1998,235625
156,1999,288906
156,2000,293607
156,2001,327824
156,2002,371550
156,2003,369507
156,2004,364314
