geo,year,tcl_soybeans_export_quantity
68,1998,26734
68,1999,22884
68,2000,20308
68,2001,5412
68,2002,21473
68,2003,28378
68,2004,17960
68,2005,31979
68,2006,33903
68,2007,17400
68,2008,9772
68,2009,18997
68,2010,24161
68,2011,34167
68,2012,38418
68,2013,20047
68,2014,28288
68,2015,66040
68,2016,108889
68,2017,87640
68,2018,144116
68,2019,135381
68,2020,187436
7,2016,0
7,2018,1
7,2019,4
72,2014,924
72,2015,660
72,2016,471
72,2017,1484
72,2018,8318
72,2019,9149
72,2020,3992
73,2001,44
73,2002,0
73,2003,0
73,2004,0
73,2005,1120
73,2006,0
73,2007,5
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,110
73,2014,837
73,2015,627
73,2019,60
73,2020,20
79,1961,60
79,1962,50
79,1963,730
79,1964,700
79,1965,1670
79,1966,326
79,1967,92
79,1968,2158
79,1969,272
79,1970,10852
79,1971,10989
79,1972,20491
79,1973,45403
79,1974,11629
79,1975,13888
79,1976,1714
79,1977,592
79,1978,17502
79,1979,2682
79,1980,10314
79,1981,6131
79,1982,30704
79,1983,11895
79,1984,10501
79,1985,8612
79,1986,9067
79,1987,5248
79,1988,3695
79,1989,3887
79,1990,8883
79,1991,4220
79,1992,20120
79,1993,7426
79,1994,12955
79,1995,7989
79,1996,13361
79,1997,103965
79,1998,52081
79,1999,12118
79,2000,8391
79,2001,11458
79,2002,25798
79,2003,25731
79,2004,26011
79,2005,29424
79,2006,27947
79,2007,33982
79,2008,46624
79,2009,35422
79,2010,39703
79,2011,45997
79,2012,41886
79,2013,20171
79,2014,59220
79,2015,92742
79,2016,92171
79,2017,135376
79,2018,159077
79,2019,81051
79,2020,43987
80,2005,98
80,2006,24
80,2007,48
80,2008,186
80,2009,0
80,2010,2
80,2011,269
80,2012,0
80,2013,248
80,2014,573
80,2015,533
80,2017,5147
80,2018,75
80,2019,5357
80,2020,12478
81,2001,35
81,2002,0
81,2003,516
81,2004,0
81,2005,7
81,2006,1
81,2007,4
81,2008,203
81,2009,18
81,2010,2
81,2011,18
81,2012,301
81,2013,475
81,2014,144
81,2015,164
81,2016,17312
81,2017,4724
81,2018,5949
81,2019,12265
81,2020,13460
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,24
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,25
84,1992,42
84,1993,3353
84,1994,0
84,1995,26
84,1996,139
84,1997,3
84,1998,502
84,1999,1317
84,2000,2
84,2001,1500
84,2002,1148
84,2003,19
84,2004,1529
84,2005,1006
84,2006,685
84,2007,1442
84,2008,1323
84,2009,237
84,2010,0
84,2011,108
84,2012,42
84,2013,39
84,2014,16
84,2015,120
84,2016,279
84,2017,218
84,2018,1852
84,2019,2008
84,2020,2221
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,5
89,1977,21
89,1978,30
89,1979,44
89,1980,0
89,1981,2
89,1982,1
89,1983,0
89,1984,0
89,1985,15
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3678
89,1994,576
89,1995,440
89,1996,720
89,1997,1062
89,1998,581
89,1999,320
89,2000,662
89,2001,1008
89,2002,943
89,2003,692
89,2004,780
89,2005,724
89,2006,118
89,2007,670
89,2008,401
89,2009,368
89,2010,203
89,2011,41
89,2012,75
89,2013,1016
89,2014,25
89,2015,16
89,2016,33
89,2017,12
89,2018,6
89,2019,11
89,2020,19
9,1961,0
9,1962,0
9,1963,0
9,1964,10
9,1965,0
9,1966,492
9,1967,0
9,1968,7
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,1000
9,1974,5
9,1975,17
9,1976,78279
9,1977,612833
9,1978,1982862
9,1979,2834001
9,1980,2699858
9,1981,2215609
9,1982,1888998
9,1983,1435307
9,1984,3120503
9,1985,2963154
9,1986,2585550
9,1987,1393646
9,1988,2086773
9,1989,448236
9,1990,3214440
9,1991,4431458
9,1992,3117025
9,1993,2428304
9,1994,2909527
9,1995,2549840
9,1996,2055449
9,1997,490065
9,1998,2843302
9,1999,3065436
9,2000,4122890
9,2001,7364885
9,2002,6163391
9,2003,8709581
9,2004,6519806
9,2005,9962112
9,2006,7872864
9,2007,11842537
9,2008,11733589
9,2009,4291705
9,2010,13616013
9,2011,10820030
9,2012,6158407
9,2013,7782681
9,2014,7441734
9,2015,11650221
9,2016,8946958
9,2017,7400920
9,2018,3539907
9,2019,10053802
9,2020,6359764
91,2003,2
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,1
91,2019,2
91,2020,2
95,1994,406
95,1995,80
95,1996,7
95,1997,0
95,1998,478
95,1999,23
95,2000,3
95,2001,501
95,2002,31
95,2003,172
95,2004,1
95,2005,17
95,2006,33
95,2007,204
95,2008,0
95,2009,3
95,2010,0
95,2011,2
95,2012,15
95,2013,1
95,2014,1
95,2017,0
95,2020,2853
96,1961,8130
96,1962,8960
96,1963,5410
96,1964,2230
96,1965,5760
96,1966,8457
96,1967,4016
96,1968,3130
96,1969,2233
96,1970,4088
96,1971,3504
96,1972,2481
96,1973,1396
96,1974,135
96,1975,2891
96,1976,9412
96,1977,6172
96,1978,3614
96,1979,2621
96,1980,1899
96,1981,2295
96,1982,8568
96,1983,6786
96,1984,6481
96,1985,7106
96,1986,10012
96,1987,13256
96,1988,12544
96,1989,14714
96,1990,13823
96,1991,11225
96,1992,12140
96,1993,11027
96,1994,13316
96,1995,15628
96,1996,14236
96,1997,16030
96,1998,16512
96,1999,16255
96,2000,20282
96,2001,15873
96,2002,12569
96,2003,14133
96,2004,13161
96,2005,12769
96,2006,12508
96,2007,10387
96,2008,8435
96,2009,10957
96,2010,11463
96,2011,10799
96,2012,10625
96,2013,11974
96,2014,10341
96,2015,12300
96,2016,12675
96,2017,7499
96,2018,5228
96,2019,853
96,2020,732
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,40
97,1980,390
97,1981,2500
97,1982,3567
97,1983,3300
97,1984,8589
97,1985,6010
97,1986,4876
97,1987,32881
97,1988,14902
97,1989,6924
97,1990,21532
97,1991,28411
97,1992,20981
97,1993,19714
97,1994,5548
97,1995,717
97,1996,3264
97,1997,4401
97,1998,6152
97,1999,9283
97,2000,11087
97,2001,6253
97,2002,5255
97,2003,3287
97,2004,2499
97,2005,6033
97,2006,5732
97,2007,7801
97,2008,11091
97,2009,24820
97,2010,29787
97,2011,42362
97,2012,52127
97,2013,38674
97,2014,36361
97,2015,46964
97,2016,79028
97,2017,119687
97,2018,40134
97,2019,77922
97,2020,96368
98,1992,3084
98,1993,42
98,1994,40
98,1995,26
98,1996,8
98,1997,241
98,1998,342
98,1999,76
98,2000,1193
98,2001,2470
98,2002,16711
98,2003,27936
98,2004,14033
98,2005,27578
98,2006,16215
98,2007,11488
98,2008,9512
98,2009,41389
98,2010,37731
98,2011,54701
98,2012,56538
98,2013,55144
98,2014,77398
98,2015,169160
98,2016,160546
98,2017,231620
98,2018,141094
98,2019,214813
98,2020,264682
