geo,year,tcl_onions_dry_export_value
5401,1990,13419
5401,1991,24772
5401,1992,29452
5401,1993,26088
5401,1994,45188
5401,1995,32742
5401,1996,25289
5401,1997,15077
5401,1998,22937
5401,1999,21555
5401,2000,16090
5401,2001,4511
5401,2002,21008
5401,2003,32179
5401,2004,46068
5401,2005,42304
5401,2006,56070
5401,2007,85458
5401,2008,80363
5401,2009,69011
5401,2010,66345
5401,2011,67735
5401,2012,55677
5401,2013,69544
5401,2014,76985
5401,2015,70536
5401,2016,72595
5401,2017,70961
5401,2018,108217
5401,2019,137976
5401,2020,112950
5402,1961,191
5402,1962,270
5402,1963,151
5402,1964,153
5402,1965,582
5402,1966,94
5402,1967,327
5402,1968,255
5402,1969,312
5402,1970,455
5402,1971,258
5402,1972,210
5402,1973,311
5402,1974,349
5402,1975,1052
5402,1976,2061
5402,1977,2072
5402,1978,1663
5402,1979,2350
5402,1980,4929
5402,1981,2673
5402,1982,3115
5402,1983,2428
5402,1984,5042
5402,1985,3392
5402,1986,3393
5402,1987,4289
5402,1988,3254
5402,1989,4321
5402,1990,5165
5402,1991,4598
5402,1992,3248
5402,1993,1815
5402,1994,8855
5402,1995,5136
5402,1996,3942
5402,1997,3557
5402,1998,5486
5402,1999,5962
5402,2000,4196
5402,2001,4993
5402,2002,6065
5402,2003,11046
5402,2004,13974
5402,2005,13651
5402,2006,19686
5402,2007,27896
5402,2008,21413
5402,2009,12619
5402,2010,21739
5402,2011,25863
5402,2012,18194
5402,2013,20931
5402,2014,20185
5402,2015,17932
5402,2016,13171
5402,2017,13383
5402,2018,17004
5402,2019,20932
5402,2020,18244
5403,1961,7210
5403,1962,10973
5403,1963,11144
5403,1964,8944
5403,1965,9944
5403,1966,10587
5403,1967,9723
5403,1968,8672
5403,1969,8432
5403,1970,17484
5403,1971,16301
5403,1972,17916
5403,1973,26124
5403,1974,21730
5403,1975,38703
5403,1976,49583
5403,1977,42510
5403,1978,38247
5403,1979,62537
5403,1980,71396
5403,1981,92484
5403,1982,55979
5403,1983,50927
5403,1984,71541
5403,1985,50710
5403,1986,66474
5403,1987,87518
5403,1988,86772
5403,1989,82456
5403,1990,74967
5403,1991,94098
5403,1992,80898
5403,1993,93455
5403,1994,115917
5403,1995,118639
5403,1996,91784
5403,1997,104175
5403,1998,121231
5403,1999,83934
5403,2000,70133
5403,2001,80018
5403,2002,95343
5403,2003,114046
5403,2004,101931
5403,2005,97916
5403,2006,136277
5403,2007,182465
5403,2008,143700
5403,2009,133853
5403,2010,176075
5403,2011,175560
5403,2012,153116
5403,2013,199541
5403,2014,200274
5403,2015,214190
5403,2016,205470
5403,2017,185338
5403,2018,233650
5403,2019,275192
5403,2020,204184
5404,1961,14899
5404,1962,17385
5404,1963,12757
5404,1964,13783
5404,1965,13239
5404,1966,12934
5404,1967,22086
5404,1968,15635
5404,1969,24611
5404,1970,31902
5404,1971,21174
5404,1972,27815
5404,1973,70317
5404,1974,57305
5404,1975,63647
5404,1976,99944
5404,1977,75350
5404,1978,53616
5404,1979,82079
5404,1980,129202
5404,1981,111078
5404,1982,82349
5404,1983,81689
5404,1984,107868
5404,1985,58848
5404,1986,75449
5404,1987,115299
5404,1988,105507
5404,1989,114868
5404,1990,173340
5404,1991,162406
5404,1992,149476
5404,1993,148268
5404,1994,229124
5404,1995,268351
5404,1996,142476
5404,1997,184641
5404,1998,253411
5404,1999,163352
5404,2000,136050
5404,2001,175731
5404,2002,223124
5404,2003,293136
5404,2004,310487
5404,2005,259920
5404,2006,358041
5404,2007,513837
5404,2008,464644
5404,2009,489630
5404,2010,751834
5404,2011,692697
5404,2012,508505
5404,2013,677416
5404,2014,596857
5404,2015,528213
5404,2016,608075
5404,2017,621244
5404,2018,775713
5404,2019,894569
5404,2020,924343
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,1961,198
5500,1962,243
5500,1963,467
5500,1964,280
5500,1965,199
5500,1966,193
5500,1967,588
5500,1968,171
5500,1969,197
5500,1970,577
5500,1971,941
5500,1972,1254
5500,1973,961
5500,1974,1128
5500,1975,1051
5500,1976,1710
5500,1977,3145
5500,1978,1411
5500,1979,1760
5500,1980,3765
5500,1981,6253
5500,1982,4692
5500,1983,6172
5500,1984,9591
5500,1985,7668
5500,1986,7915
5500,1987,11369
5500,1988,20124
5500,1989,19730
5500,1990,20534
5500,1991,18278
5500,1992,22999
5500,1993,11081
5500,1994,22814
5500,1995,26726
5500,1996,18653
5500,1997,7656
5500,1998,18781
5500,1999,18214
5500,2000,8912
5500,2001,9211
5500,2002,15780
5500,2003,16025
5500,2004,17707
5500,2005,16434
5500,2006,16692
5500,2007,22801
5500,2008,23609
5500,2009,22002
5500,2010,23383
5500,2011,35165
5500,2012,28477
5500,2013,27471
5500,2014,23234
5500,2015,18528
5500,2016,20785
5500,2017,14284
5500,2018,17276
5500,2019,27448
5500,2020,21779
5501,1961,198
5501,1962,243
5501,1963,467
5501,1964,280
5501,1965,199
5501,1966,193
5501,1967,588
5501,1968,171
5501,1969,197
5501,1970,575
5501,1971,939
5501,1972,1253
5501,1973,961
5501,1974,1128
5501,1975,1050
5501,1976,1707
5501,1977,3136
5501,1978,1407
5501,1979,1757
5501,1980,3759
5501,1981,6240
5501,1982,4681
5501,1983,6160
5501,1984,9575
5501,1985,7652
5501,1986,7901
5501,1987,11349
5501,1988,20089
5501,1989,19696
5501,1990,20503
5501,1991,18240
5501,1992,22976
5501,1993,11066
5501,1994,22799
5501,1995,26711
5501,1996,18638
5501,1997,7631
5501,1998,18766
5501,1999,18199
5501,2000,8911
5501,2001,9204
5501,2002,15779
5501,2003,16024
5501,2004,17704
5501,2005,16432
5501,2006,16672
5501,2007,22798
5501,2008,23605
5501,2009,21991
5501,2010,23374
5501,2011,35148
5501,2012,28467
5501,2013,27451
5501,2014,23172
5501,2015,18517
5501,2016,20732
5501,2017,14257
5501,2018,17240
5501,2019,27402
5501,2020,21779
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,2
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,3
5502,1977,9
5502,1978,4
5502,1979,3
5502,1980,6
5502,1981,13
5502,1982,11
5502,1983,12
5502,1984,16
5502,1985,16
5502,1986,14
5502,1987,20
5502,1988,35
5502,1989,34
5502,1990,31
5502,1991,38
5502,1992,23
5502,1993,15
5502,1994,15
5502,1995,15
5502,1996,15
5502,1997,25
5502,1998,15
5502,1999,15
5502,2000,1
5502,2001,7
5502,2002,1
5502,2003,1
5502,2004,3
5502,2005,2
5502,2006,0
5502,2007,3
5502,2008,4
5502,2009,11
5502,2010,9
5502,2011,17
5502,2012,10
5502,2013,20
5502,2014,54
5502,2015,10
5502,2016,36
5502,2017,27
5502,2018,35
5502,2019,42
5503,2014,8
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,20
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,17
5504,2017,0
5504,2018,1
5504,2019,4
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,4
56,1969,23
56,1970,14
56,1971,1
56,1972,1
56,1973,30
56,1974,5
56,1975,64
56,1976,25
56,1977,14
56,1978,20
56,1979,23
56,1980,18
56,1981,0
56,1982,15
56,1983,1
56,1984,50
56,1985,51
56,1986,23
56,1987,26
56,1988,0
56,1989,1
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,9
56,2003,1
56,2004,0
56,2005,6
56,2006,0
56,2007,8
56,2008,1
56,2009,0
56,2010,0
56,2011,0
56,2012,3
56,2013,2
56,2014,58
56,2015,9
56,2016,5
56,2017,37
56,2018,187
56,2019,157
56,2020,22
57,1994,550
57,1995,10
57,1996,10
57,1997,10
57,1998,327
57,1999,138
57,2000,150
57,2001,182
57,2002,27
57,2003,97
57,2004,52
57,2005,36
57,2006,36
57,2007,228
57,2008,940
57,2009,661
57,2010,396
57,2011,1103
57,2012,260
57,2013,682
57,2014,997
57,2015,4036
57,2016,529
57,2017,1733
57,2018,2034
57,2019,4894
57,2020,576
5707,1961,28209
5707,1962,32486
5707,1963,33098
5707,1964,36792
5707,1965,34427
5707,1966,33973
5707,1967,43090
5707,1968,37805
5707,1969,50255
5707,1970,62071
5707,1971,56318
5707,1972,68658
5707,1973,114653
5707,1974,90476
5707,1975,115861
5707,1976,164341
5707,1977,135760
5707,1978,103646
5707,1979,160938
5707,1980,210772
5707,1981,212318
5707,1982,148472
5707,1983,147761
5707,1984,195663
5707,1985,129089
5707,1986,163272
5707,1987,235428
5707,1988,215645
5707,1989,220146
5707,1990,260001
5707,1991,281422
5707,1992,259069
5707,1993,267501
5707,1994,390773
5707,1995,417624
5707,1996,259188
5707,1997,303207
5707,1998,398376
5707,1999,269730
5707,2000,223033
5707,2001,260283
5707,2002,339420
5707,2003,444014
5707,2004,464660
5707,2005,407035
5707,2006,560932
5707,2007,783878
5707,2008,697986
5707,2009,684064
5707,2010,1003289
5707,2011,945665
5707,2012,721854
5707,2013,951088
5707,2014,880891
5707,2015,809399
5707,2016,877151
5707,2017,873224
5707,2018,1108848
5707,2019,1292155
5707,2020,1233964
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,12
58,1993,7
58,1994,22
58,1995,231
58,1996,249
58,1997,349
58,1998,393
58,1999,1784
58,2000,2786
58,2001,3435
58,2002,4817
58,2003,3061
58,2004,0
58,2005,2400
58,2006,3325
58,2007,3057
58,2008,3726
58,2009,2175
58,2010,1419
58,2011,10466
58,2012,1681
58,2013,2107
58,2014,2869
58,2015,424
58,2016,186
58,2017,271
58,2018,337
58,2019,252
58,2020,378
5801,1961,487
5801,1962,766
5801,1963,710
5801,1964,519
5801,1965,851
5801,1966,558
5801,1967,544
5801,1968,442
5801,1969,748
5801,1970,1404
5801,1971,1023
5801,1972,1036
5801,1973,844
5801,1974,1378
5801,1975,3241
5801,1976,2076
5801,1977,3707
5801,1978,1455
5801,1979,1522
5801,1980,2655
5801,1981,3640
5801,1982,3469
5801,1983,2022
5801,1984,3753
5801,1985,4414
5801,1986,3527
5801,1987,5072
5801,1988,6678
5801,1989,3008
5801,1990,7300
5801,1991,3504
5801,1992,3176
5801,1993,3296
5801,1994,872
5801,1995,18424
5801,1996,25108
5801,1997,13553
5801,1998,39445
5801,1999,28000
5801,2000,18835
5801,2001,20537
5801,2002,36106
5801,2003,32566
5801,2004,38143
5801,2005,38802
5801,2006,26567
5801,2007,39134
5801,2008,34869
5801,2009,32577
5801,2010,42699
5801,2011,55137
5801,2012,72680
5801,2013,49815
5801,2014,43549
5801,2015,36767
5801,2016,38762
5801,2017,44605
5801,2018,77046
5801,2019,118991
5801,2020,78799
5802,1961,29
5802,1962,319
5802,1963,150
5802,1964,164
5802,1965,344
5802,1966,271
5802,1967,255
5802,1968,241
5802,1969,566
5802,1970,1245
5802,1971,783
5802,1972,809
5802,1973,601
5802,1974,680
5802,1975,2265
5802,1976,1640
5802,1977,3246
5802,1978,471
5802,1979,809
5802,1980,1487
5802,1981,2758
5802,1982,2396
5802,1983,1608
5802,1984,3119
5802,1985,3869
5802,1986,3158
5802,1987,4400
5802,1988,5903
5802,1989,2528
5802,1990,6652
5802,1991,2603
5802,1992,3096
5802,1993,3129
5802,1994,68016
5802,1995,71875
5802,1996,73470
5802,1997,63146
5802,1998,49607
5802,1999,51427
5802,2000,19118
5802,2001,16911
5802,2002,40394
5802,2003,45772
5802,2004,63352
5802,2005,56051
5802,2006,48093
5802,2007,95217
5802,2008,55796
5802,2009,47598
5802,2010,102498
5802,2011,81981
5802,2012,85336
5802,2013,51327
5802,2014,48304
5802,2015,49293
5802,2016,23951
5802,2017,43330
5802,2018,88612
5802,2019,190204
5802,2020,94025
5803,1961,902
5803,1962,903
5803,1963,1053
5803,1964,1124
5803,1965,995
5803,1966,1198
5803,1967,1183
5803,1968,1122
5803,1969,1248
5803,1970,1145
5803,1971,1409
5803,1972,1870
5803,1973,2050
5803,1974,2103
5803,1975,3360
5803,1976,3489
5803,1977,4938
5803,1978,4761
5803,1979,4295
5803,1980,4828
5803,1981,6190
5803,1982,7286
5803,1983,7120
5803,1984,8182
5803,1985,7698
5803,1986,7872
5803,1987,11133
5803,1988,13826
5803,1989,10121
5803,1990,9991
5803,1991,12941
5803,1992,10503
5803,1993,14517
5803,1994,17464
5803,1995,25165
5803,1996,21929
5803,1997,16647
5803,1998,12050
5803,1999,8862
5803,2000,4869
5803,2001,3499
5803,2002,7491
5803,2003,6108
5803,2004,4225
5803,2005,2327
5803,2006,3774
5803,2007,3539
5803,2008,2918
5803,2009,1721
5803,2010,2866
5803,2011,2211
5803,2012,3034
5803,2013,7487
5803,2014,3686
5803,2015,5024
5803,2016,5991
5803,2017,4592
5803,2018,4593
5803,2019,5436
5803,2020,6664
5815,1961,6663
5815,1962,6767
5815,1963,6936
5815,1964,7873
5815,1965,6908
5815,1966,7120
5815,1967,8023
5815,1968,6847
5815,1969,9124
5815,1970,11524
5815,1971,5152
5815,1972,4782
5815,1973,6090
5815,1974,9070
5815,1975,16532
5815,1976,25163
5815,1977,17924
5815,1978,12820
5815,1979,20201
5815,1980,30471
5815,1981,36177
5815,1982,41610
5815,1983,45060
5815,1984,49343
5815,1985,40517
5815,1986,50359
5815,1987,41063
5815,1988,51486
5815,1989,53008
5815,1990,69575
5815,1991,75178
5815,1992,59504
5815,1993,63805
5815,1994,126427
5815,1995,139716
5815,1996,137298
5815,1997,108657
5815,1998,87595
5815,1999,92521
5815,2000,78934
5815,2001,93113
5815,2002,115347
5815,2003,208792
5815,2004,195478
5815,2005,220061
5815,2006,306944
5815,2007,341414
5815,2008,484165
5815,2009,549178
5815,2010,574508
5815,2011,473132
5815,2012,400193
5815,2013,679563
5815,2014,396911
5815,2015,494193
5815,2016,430008
5815,2017,487569
5815,2018,525109
5815,2019,570956
5815,2020,466655
5817,1961,11522
5817,1962,16354
5817,1963,12088
5817,1964,12750
5817,1965,14184
5817,1966,12697
5817,1967,20002
5817,1968,12233
5817,1969,16575
5817,1970,20768
5817,1971,16218
5817,1972,12156
5817,1973,25402
5817,1974,21297
5817,1975,21995
5817,1976,24024
5817,1977,23804
5817,1978,24830
5817,1979,18660
5817,1980,33583
5817,1981,31170
5817,1982,17729
5817,1983,23102
5817,1984,16220
5817,1985,17351
5817,1986,16965
5817,1987,20793
5817,1988,24036
5817,1989,16806
5817,1990,28607
5817,1991,17508
5817,1992,16872
5817,1993,25874
5817,1994,28080
5817,1995,39220
5817,1996,46320
5817,1997,41087
5817,1998,85625
5817,1999,77669
5817,2000,49408
5817,2001,58692
5817,2002,81314
5817,2003,86235
5817,2004,95769
5817,2005,92223
5817,2006,73620
5817,2007,102754
5817,2008,106020
5817,2009,235574
5817,2010,281342
5817,2011,359414
5817,2012,300469
5817,2013,348944
5817,2014,307765
5817,2015,414457
5817,2016,325507
5817,2017,341974
5817,2018,331564
5817,2019,530922
5817,2020,481528
59,1961,10808
59,1962,15031
59,1963,11024
59,1964,11654
59,1965,12866
59,1966,11792
59,1967,18623
59,1968,11293
59,1969,15185
59,1970,18439
59,1971,14851
59,1972,10490
59,1973,23318
59,1974,19358
59,1975,17809
59,1976,20499
59,1977,18531
59,1978,12980
59,1979,4720
59,1980,11646
59,1981,6771
59,1982,5287
59,1983,11715
59,1984,5706
59,1985,7661
59,1986,6554
59,1987,11857
59,1988,12442
59,1989,9692
59,1990,12850
59,1991,11514
59,1992,11632
59,1993,20603
59,1994,20407
59,1995,17224
59,1996,10897
59,1997,12812
59,1998,18802
59,1999,9492
59,2000,12367
59,2001,14212
59,2002,23557
59,2003,33007
59,2004,36491
59,2005,31003
59,2006,23900
59,2007,36086
59,2008,41559
59,2009,168560
59,2010,170396
59,2011,215617
59,2012,157288
59,2013,202553
59,2014,165180
59,2015,270377
59,2016,197822
59,2017,206486
59,2018,117967
59,2019,243895
59,2020,175100
60,1961,23
60,1962,13
60,1963,14
60,1964,64
60,1965,20
60,1966,32
60,1967,22
60,1968,39
60,1969,11
60,1970,1
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,34
60,1978,18
60,1979,15
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,4
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,2
60,2002,0
60,2003,0
60,2004,12
60,2005,3
60,2006,3
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,3
60,2012,1
60,2013,6
60,2014,1
60,2015,4
60,2016,3
60,2017,4
60,2018,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,43
62,1972,38
62,1973,30
62,1974,90
62,1975,76
62,1976,56
62,1977,111
62,1978,139
62,1979,103
62,1980,688
62,1981,860
62,1982,699
62,1983,156
62,1984,477
62,1985,315
62,1986,352
62,1987,491
62,1988,588
62,1989,331
62,1990,439
62,1991,186
62,1992,358
63,1992,1
63,1993,13
63,1994,129
63,1995,9
63,1996,34
63,1997,4
63,1998,4
63,1999,3
63,2000,6
63,2001,9
63,2002,19
63,2003,20
63,2004,8
63,2005,2
63,2006,1
63,2007,3
63,2008,4
63,2009,87
63,2010,26
63,2011,98
63,2012,20
63,2013,18
63,2014,24
63,2015,33
63,2016,73
63,2017,106
63,2018,217
63,2019,296
63,2020,214
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,2
66,1972,1
66,1973,0
66,1974,0
66,1975,1
66,1976,3
66,1977,9
66,1978,4
66,1979,3
66,1980,6
66,1981,13
66,1982,11
66,1983,12
66,1984,16
66,1985,16
66,1986,14
66,1987,20
66,1988,35
66,1989,34
66,1990,31
66,1991,38
66,1992,23
66,1993,15
66,1994,15
66,1995,15
66,1996,15
66,1997,25
66,1998,15
66,1999,15
66,2000,1
66,2001,7
66,2002,1
66,2003,1
66,2004,3
66,2005,2
66,2006,0
66,2007,3
66,2008,4
66,2009,11
66,2010,9
66,2011,17
66,2012,10
66,2013,20
66,2014,42
66,2015,10
66,2016,36
66,2017,27
66,2018,35
66,2019,42
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,3
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,15
67,1979,18
67,1980,0
67,1981,0
67,1982,0
67,1983,34
67,1984,373
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,18
67,1991,42
67,1992,0
67,1993,113
67,1994,4078
67,1995,245
67,1996,162
67,1997,75
67,1998,81
67,1999,31
67,2000,9
67,2001,2
67,2002,1
67,2003,3
67,2004,30
67,2005,6
67,2006,9
67,2007,11
67,2008,46
67,2009,2
67,2010,13
67,2011,27
67,2012,29
67,2013,32
67,2014,64
67,2015,24
67,2016,3
67,2017,30
67,2018,42
67,2019,72
67,2020,108
68,1961,1179
68,1962,746
68,1963,749
68,1964,605
68,1965,507
68,1966,705
68,1967,989
68,1968,636
68,1969,569
68,1970,1681
68,1971,743
68,1972,1088
68,1973,2225
68,1974,1829
68,1975,1689
68,1976,2548
68,1977,2277
68,1978,2267
68,1979,4225
68,1980,7358
68,1981,7932
68,1982,5450
68,1983,6835
68,1984,11214
68,1985,5102
68,1986,7870
68,1987,14969
68,1988,5752
68,1989,8229
68,1990,8897
68,1991,9377
68,1992,7932
68,1993,10227
68,1994,15079
68,1995,19765
68,1996,12732
68,1997,18236
68,1998,30675
68,1999,17000
68,2000,12395
68,2001,16037
68,2002,20068
68,2003,23920
68,2004,28108
68,2005,20592
68,2006,33576
68,2007,43327
68,2008,31512
68,2009,43708
68,2010,53528
68,2011,53289
68,2012,40047
68,2013,59317
68,2014,51982
68,2015,45253
68,2016,54665
68,2017,42787
68,2018,48728
68,2019,53067
68,2020,50561
7,2015,2
7,2016,0
7,2017,0
7,2020,7
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,20
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2018,12
73,1993,2
73,1994,16
73,1995,5
73,1996,20
73,1998,40
73,1999,23
73,2000,1
73,2001,0
73,2002,2
73,2003,24
73,2004,1
73,2005,4
73,2006,2
73,2007,16
73,2008,124
73,2009,105
73,2010,1
73,2011,1
73,2012,1
73,2013,118
73,2014,99
73,2015,17
73,2016,189
73,2017,172
73,2018,98
73,2019,279
73,2020,98
74,2005,3
74,2006,3
74,2007,4
74,2008,4
74,2009,4
74,2010,15
74,2011,15
74,2012,0
74,2013,2
74,2014,1
74,2015,107
74,2016,0
74,2017,1
79,1961,59
79,1962,178
79,1963,137
79,1964,186
79,1965,114
79,1966,4
79,1967,50
79,1968,104
79,1969,97
79,1970,116
79,1971,22
79,1972,150
79,1973,140
79,1974,167
79,1975,88
79,1976,146
79,1977,316
79,1978,113
79,1979,288
79,1980,357
79,1981,714
79,1982,530
79,1983,521
79,1984,1709
79,1985,1756
79,1986,1850
79,1987,1738
79,1988,3656
79,1989,4614
79,1990,6088
79,1991,6544
79,1992,3119
79,1993,2522
79,1994,6247
79,1995,7406
79,1996,6029
79,1997,8600
79,1998,9382
79,1999,6785
79,2000,9640
79,2001,11987
79,2002,14926
79,2003,20031
79,2004,22418
79,2005,14478
79,2006,22230
79,2007,32011
79,2008,27559
79,2009,23628
79,2010,38110
79,2011,56005
79,2012,27705
79,2013,34678
79,2014,32520
79,2015,31578
79,2016,30638
79,2017,27094
79,2018,33907
79,2019,33011
79,2020,32111
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,10
8,1974,8
8,1975,2
8,1976,3
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,63
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,2
8,2019,3
80,2003,94
80,2004,89
80,2005,32
80,2006,438
80,2007,175
80,2008,163
80,2009,117
80,2010,34
80,2011,262
80,2012,190
80,2013,110
80,2014,88
80,2015,52
80,2016,63
80,2017,28
80,2018,27
80,2019,32
80,2020,54
81,1996,2
81,1997,10
81,1998,3
81,1999,9
81,2000,14
81,2001,6
81,2002,0
81,2003,2802
81,2004,2
81,2005,81
81,2006,10
81,2007,1134
81,2008,393
81,2009,257
81,2010,512
81,2011,512
81,2012,58
81,2013,107
81,2016,30
81,2017,49
81,2018,20
81,2019,119
81,2020,342
84,1961,0
84,1962,161
84,1963,300
84,1964,336
84,1965,102
84,1966,57
84,1967,255
84,1968,0
84,1969,98
84,1970,479
84,1971,31
84,1972,0
84,1973,7
84,1974,1
84,1975,785
84,1976,84
84,1977,104
84,1978,0
84,1979,186
84,1980,147
84,1981,16
84,1982,56
84,1983,37
84,1984,119
84,1985,10
84,1986,15
84,1987,67
84,1988,5
84,1989,28
84,1990,831
84,1991,1188
84,1992,887
84,1993,1204
84,1994,1718
84,1995,662
84,1996,63
84,1997,2002
84,1998,3645
84,1999,412
84,2000,538
84,2001,349
84,2002,1167
84,2003,901
84,2004,1399
84,2005,193
84,2006,385
84,2007,1702
84,2008,862
84,2009,484
84,2010,1450
84,2011,735
84,2012,382
84,2013,1050
84,2014,769
84,2015,581
84,2016,787
84,2017,621
84,2018,1150
84,2019,3996
84,2020,1229
86,1961,0
86,1962,0
86,1963,1
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,0
86,1991,4
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,1961,57
89,1962,84
89,1963,89
89,1964,165
89,1965,103
89,1966,241
89,1967,145
89,1968,163
89,1969,221
89,1970,236
89,1971,136
89,1972,131
89,1973,116
89,1974,151
89,1975,183
89,1976,227
89,1977,440
89,1978,756
89,1979,1483
89,1980,3611
89,1981,1530
89,1982,5351
89,1983,3315
89,1984,1810
89,1985,803
89,1986,400
89,1987,1950
89,1988,1410
89,1989,810
89,1990,1327
89,1991,755
89,1992,750
89,1993,3614
89,1994,959
89,1995,983
89,1996,1318
89,1997,1197
89,1998,2187
89,1999,6468
89,2000,4953
89,2001,2278
89,2002,2183
89,2003,2700
89,2004,2870
89,2005,3742
89,2006,3488
89,2007,4495
89,2008,3886
89,2009,5968
89,2010,4673
89,2011,4479
89,2012,4185
89,2013,4476
89,2014,5118
89,2015,4675
89,2016,5874
89,2017,5238
89,2018,4921
89,2019,6542
89,2020,6576
9,1961,183
9,1962,395
9,1963,182
9,1964,337
9,1965,15
9,1966,190
9,1967,158
9,1968,427
9,1969,99
9,1970,192
9,1971,314
9,1972,750
9,1973,2212
9,1974,1754
9,1975,77
9,1976,672
9,1977,727
9,1978,3442
9,1979,558
9,1980,370
9,1981,247
9,1982,1397
9,1983,94
9,1984,18
9,1985,376
9,1986,167
9,1987,461
9,1988,70
9,1989,626
9,1990,5141
9,1991,15536
9,1992,23248
9,1993,27388
9,1994,33979
9,1995,55663
9,1996,39641
9,1997,75065
9,1998,79819
9,1999,34631
9,2000,18752
9,2001,24298
9,2002,19274
9,2003,28863
9,2004,34888
9,2005,30198
9,2006,41043
9,2007,53388
9,2008,77502
9,2009,47177
9,2010,103211
9,2011,75063
9,2012,51522
9,2013,89532
9,2014,33783
9,2015,19012
9,2016,19424
9,2017,6275
9,2018,21449
9,2019,30722
9,2020,28572
90,2014,8
91,1961,0
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,9
91,1968,4
91,1969,4
91,1970,7
91,1971,3
91,1972,1
91,1973,0
91,1974,2
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
