geo,year,tcl_milk_whole_condensed_import_quantity
5304,1970,30252
5304,1971,20763
5304,1972,7347
5304,1973,9297
5304,1974,7765
5304,1975,3923
5304,1976,4581
5304,1977,5066
5304,1978,15865
5304,1979,19335
5304,1980,18221
5304,1981,18053
5304,1982,22113
5304,1983,15278
5304,1984,17540
5304,1985,18454
5304,1986,23841
5304,1987,29885
5304,1988,23108
5304,1989,17300
5304,1990,16355
5304,1991,15921
5304,1992,27436
5304,1993,25762
5304,1994,34013
5304,1995,45025
5304,1996,56481
5304,1997,50593
5304,1998,40206
5304,1999,31235
5304,2000,42735
5304,2001,112578
5304,2002,118944
5304,2003,138565
5304,2004,116074
5304,2005,95430
5304,2006,92901
5304,2007,51532
5304,2008,44977
5304,2009,51412
5304,2010,40188
5304,2011,39919
5304,2012,61220
5304,2013,46533
5304,2014,68077
5304,2015,76493
5304,2016,65664
5304,2017,68832
5304,2018,119800
5304,2019,99860
5304,2020,47448
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,6
5305,1977,5160
5305,1978,10817
5305,1979,14389
5305,1980,18512
5305,1981,7538
5305,1982,9408
5305,1983,10148
5305,1984,10873
5305,1985,6495
5305,1986,8988
5305,1987,12293
5305,1988,12439
5305,1989,10922
5305,1990,6967
5305,1991,15610
5305,1992,12844
5305,1993,14169
5305,1994,21040
5305,1995,21197
5305,1996,17924
5305,1997,21170
5305,1998,22103
5305,1999,15460
5305,2000,33888
5305,2001,38307
5305,2002,45743
5305,2003,73675
5305,2004,93637
5305,2005,68714
5305,2006,83897
5305,2007,142971
5305,2008,132847
5305,2009,120941
5305,2010,82375
5305,2011,89706
5305,2012,106472
5305,2013,169481
5305,2014,214226
5305,2015,228310
5305,2016,259458
5305,2017,307306
5305,2018,307283
5305,2019,294617
5305,2020,107950
54,1961,1
54,1962,2
54,1963,25
54,1964,34
54,1965,5
54,1966,6
54,1967,14
54,1968,28
54,1969,4
54,1970,21
54,1971,10
54,1972,11
54,1973,10
54,1974,6
54,1975,14
54,1976,16
54,1977,13
54,1978,13
54,1979,13
54,1980,7
54,1981,13
54,1982,38
54,1983,383
54,1984,280
54,1985,245
54,1986,281
54,1987,319
54,1988,278
54,1989,288
54,1990,472
54,1991,689
54,1992,603
54,1993,652
54,1994,505
54,1995,341
54,1996,524
54,1997,492
54,1998,352
54,1999,623
54,2000,895
54,2001,470
54,2002,1271
54,2003,647
54,2004,789
54,2005,793
54,2006,1152
54,2007,1298
54,2008,1042
54,2009,1011
54,2010,1072
54,2011,637
54,2012,463
54,2013,5065
54,2014,3059
54,2015,2089
54,2016,1911
54,2017,2558
54,2018,2235
54,2019,3578
54,2020,2072
5400,1961,2858
5400,1962,2013
5400,1963,2508
5400,1964,7881
5400,1965,1793
5400,1966,2072
5400,1967,2728
5400,1968,2537
5400,1969,4816
5400,1970,4257
5400,1971,3221
5400,1972,5764
5400,1973,31582
5400,1974,48338
5400,1975,33403
5400,1976,29823
5400,1977,31468
5400,1978,29945
5400,1979,35567
5400,1980,31813
5400,1981,20377
5400,1982,18605
5400,1983,20658
5400,1984,17366
5400,1985,22062
5400,1986,25526
5400,1987,26485
5400,1988,23245
5400,1989,29089
5400,1990,42146
5400,1991,49424
5400,1992,89162
5400,1993,103294
5400,1994,105603
5400,1995,118299
5400,1996,93520
5400,1997,109614
5400,1998,119431
5400,1999,87525
5400,2000,65088
5400,2001,75371
5400,2002,72586
5400,2003,83171
5400,2004,93825
5400,2005,96050
5400,2006,96979
5400,2007,102103
5400,2008,93684
5400,2009,92971
5400,2010,110006
5400,2011,132032
5400,2012,176268
5400,2013,202861
5400,2014,197853
5400,2015,273252
5400,2016,245090
5400,2017,204611
5400,2018,199942
5400,2019,213511
5400,2020,209839
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1900
5401,1988,200
5401,1989,629
5401,1990,200
5401,1991,961
5401,1992,23036
5401,1993,38584
5401,1994,27366
5401,1995,33810
5401,1996,24924
5401,1997,49653
5401,1998,62065
5401,1999,32604
5401,2000,9125
5401,2001,15353
5401,2002,11630
5401,2003,15651
5401,2004,17476
5401,2005,14882
5401,2006,9360
5401,2007,14041
5401,2008,12667
5401,2009,12330
5401,2010,15989
5401,2011,22503
5401,2012,61099
5401,2013,79248
5401,2014,85944
5401,2015,91605
5401,2016,84002
5401,2017,65335
5401,2018,60094
5401,2019,66847
5401,2020,69666
5402,1961,1454
5402,1962,1206
5402,1963,1513
5402,1964,1178
5402,1965,1497
5402,1966,1414
5402,1967,1792
5402,1968,1191
5402,1969,3112
5402,1970,1094
5402,1971,210
5402,1972,1975
5402,1973,174
5402,1974,9
5402,1975,410
5402,1976,9208
5402,1977,7679
5402,1978,3068
5402,1979,4497
5402,1980,3198
5402,1981,2763
5402,1982,2701
5402,1983,4148
5402,1984,3215
5402,1985,2214
5402,1986,1332
5402,1987,1707
5402,1988,1951
5402,1989,2550
5402,1990,2296
5402,1991,2565
5402,1992,4159
5402,1993,3948
5402,1994,3855
5402,1995,3757
5402,1996,4499
5402,1997,5745
5402,1998,6673
5402,1999,4670
5402,2000,7763
5402,2001,7350
5402,2002,9293
5402,2003,11909
5402,2004,15033
5402,2005,15608
5402,2006,17158
5402,2007,20353
5402,2008,18631
5402,2009,18246
5402,2010,19679
5402,2011,26119
5402,2012,30813
5402,2013,41998
5402,2014,32485
5402,2015,33493
5402,2016,38219
5402,2017,42447
5402,2018,47592
5402,2019,48572
5402,2020,46286
5403,1961,580
5403,1962,398
5403,1963,508
5403,1964,473
5403,1965,277
5403,1966,248
5403,1967,279
5403,1968,239
5403,1969,353
5403,1970,444
5403,1971,426
5403,1972,1098
5403,1973,28763
5403,1974,33986
5403,1975,24135
5403,1976,18204
5403,1977,21700
5403,1978,23608
5403,1979,26453
5403,1980,23215
5403,1981,9903
5403,1982,7785
5403,1983,7971
5403,1984,7515
5403,1985,11373
5403,1986,12315
5403,1987,11755
5403,1988,8617
5403,1989,9002
5403,1990,11759
5403,1991,14209
5403,1992,15196
5403,1993,29427
5403,1994,42402
5403,1995,42166
5403,1996,32822
5403,1997,12534
5403,1998,11342
5403,1999,13654
5403,2000,11665
5403,2001,10545
5403,2002,10924
5403,2003,12905
5403,2004,16265
5403,2005,18285
5403,2006,22864
5403,2007,19832
5403,2008,19981
5403,2009,19363
5403,2010,16572
5403,2011,16138
5403,2012,20817
5403,2013,22333
5403,2014,24320
5403,2015,24923
5403,2016,24591
5403,2017,25005
5403,2018,22229
5403,2019,22746
5403,2020,21320
5404,1961,824
5404,1962,409
5404,1963,487
5404,1964,6230
5404,1965,19
5404,1966,410
5404,1967,657
5404,1968,1107
5404,1969,1351
5404,1970,2719
5404,1971,2585
5404,1972,2691
5404,1973,2645
5404,1974,14343
5404,1975,8858
5404,1976,2411
5404,1977,2089
5404,1978,3269
5404,1979,4617
5404,1980,5400
5404,1981,7711
5404,1982,8119
5404,1983,8539
5404,1984,6636
5404,1985,8475
5404,1986,11879
5404,1987,11123
5404,1988,12477
5404,1989,16908
5404,1990,27891
5404,1991,31689
5404,1992,46771
5404,1993,31335
5404,1994,31980
5404,1995,38566
5404,1996,31275
5404,1997,41682
5404,1998,39351
5404,1999,36597
5404,2000,36535
5404,2001,42123
5404,2002,40739
5404,2003,42706
5404,2004,45051
5404,2005,47275
5404,2006,47597
5404,2007,47877
5404,2008,42405
5404,2009,43032
5404,2010,57766
5404,2011,67272
5404,2012,63539
5404,2013,59282
5404,2014,55104
5404,2015,123231
5404,2016,98278
5404,2017,71824
5404,2018,70027
5404,2019,75346
5404,2020,72567
55,2002,570
55,2003,764
55,2004,658
55,2005,188
55,2006,23
55,2007,21
55,2008,44
55,2009,44
55,2010,44
55,2011,44
55,2012,37
55,2013,37
55,2014,5
55,2015,24
55,2016,18
55,2017,7
55,2018,24
55,2019,14
55,2020,17
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,22
5500,1980,199
5500,1981,601
5500,1982,376
5500,1983,68
5500,1984,973
5500,1985,840
5500,1986,1321
5500,1987,1690
5500,1988,756
5500,1989,2535
5500,1990,5349
5500,1991,1647
5500,1992,2301
5500,1993,2011
5500,1994,2077
5500,1995,2698
5500,1996,3499
5500,1997,2731
5500,1998,3851
5500,1999,4723
5500,2000,6043
5500,2001,4487
5500,2002,5854
5500,2003,6752
5500,2004,5793
5500,2005,6612
5500,2006,10278
5500,2007,9077
5500,2008,5803
5500,2009,5745
5500,2010,5961
5500,2011,4574
5500,2012,6616
5500,2013,7182
5500,2014,9450
5500,2015,10279
5500,2016,8921
5500,2017,9505
5500,2018,8970
5500,2019,9039
5500,2020,13500
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,22
5501,1980,199
5501,1981,29
5501,1982,6
5501,1983,68
5501,1984,410
5501,1985,399
5501,1986,330
5501,1987,440
5501,1988,690
5501,1989,936
5501,1990,1226
5501,1991,1264
5501,1992,912
5501,1993,853
5501,1994,976
5501,1995,1623
5501,1996,2197
5501,1997,1702
5501,1998,1873
5501,1999,2842
5501,2000,4431
5501,2001,3809
5501,2002,4493
5501,2003,5012
5501,2004,4117
5501,2005,4032
5501,2006,7697
5501,2007,7632
5501,2008,5172
5501,2009,5017
5501,2010,5112
5501,2011,3396
5501,2012,5036
5501,2013,4954
5501,2014,7640
5501,2015,8760
5501,2016,7015
5501,2017,5938
5501,2018,6038
5501,2019,6922
5501,2020,11819
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,572
5502,1982,370
5502,1983,0
5502,1984,563
5502,1985,332
5502,1986,943
5502,1987,1147
5502,1988,0
5502,1989,1544
5502,1990,3144
5502,1991,326
5502,1992,398
5502,1993,230
5502,1994,305
5502,1995,320
5502,1996,656
5502,1997,279
5502,1998,1416
5502,1999,1250
5502,2000,1014
5502,2001,194
5502,2002,697
5502,2003,847
5502,2004,841
5502,2005,1720
5502,2006,2348
5502,2007,1200
5502,2008,466
5502,2009,459
5502,2010,622
5502,2011,840
5502,2012,1185
5502,2013,1422
5502,2014,1369
5502,2015,1060
5502,2016,1606
5502,2017,1973
5502,2018,1947
5502,2019,1213
5502,2020,1116
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,109
5503,1986,48
5503,1987,103
5503,1988,66
5503,1989,55
5503,1990,94
5503,1991,39
5503,1992,73
5503,1993,72
5503,1994,79
5503,1995,90
5503,1996,91
5503,1997,76
5503,1998,76
5503,1999,76
5503,2000,76
5503,2001,50
5503,2002,57
5503,2003,0
5503,2004,0
5503,2005,8
5503,2006,36
5503,2007,2
5503,2008,2
5503,2009,124
5503,2010,6
5503,2011,100
5503,2012,41
5503,2013,401
5503,2014,13
5503,2015,55
5503,2016,103
5503,2017,1391
5503,2018,783
5503,2019,758
5503,2020,346
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,885
5504,1991,18
5504,1992,918
5504,1993,856
5504,1994,717
5504,1995,665
5504,1996,555
5504,1997,674
5504,1998,486
5504,1999,555
5504,2000,523
5504,2001,434
5504,2002,607
5504,2003,893
5504,2004,835
5504,2005,852
5504,2006,197
5504,2007,243
5504,2008,163
5504,2009,145
5504,2010,221
5504,2011,238
5504,2012,354
5504,2013,405
5504,2014,428
5504,2015,404
5504,2016,197
5504,2017,203
5504,2018,202
5504,2019,146
5504,2020,219
56,2014,337
56,2015,446
56,2016,497
56,2017,429
56,2018,458
56,2019,488
56,2020,389
57,1998,14
57,2001,659
57,2002,262
57,2003,550
57,2004,386
57,2005,614
57,2006,828
57,2007,870
57,2008,806
57,2009,587
57,2010,713
57,2011,138
57,2012,340
57,2013,503
57,2014,544
57,2015,315
57,2016,660
57,2017,639
57,2018,886
57,2019,1210
57,2020,1871
5707,1961,1405
5707,1962,809
5707,1963,1020
5707,1964,6737
5707,1965,301
5707,1966,664
5707,1967,950
5707,1968,1374
5707,1969,1708
5707,1970,3184
5707,1971,3021
5707,1972,3800
5707,1973,31418
5707,1974,48335
5707,1975,33060
5707,1976,21581
5707,1977,24827
5707,1978,28784
5707,1979,33398
5707,1980,30878
5707,1981,19552
5707,1982,17389
5707,1983,17606
5707,1984,15012
5707,1985,20592
5707,1986,24961
5707,1987,25607
5707,1988,21374
5707,1989,26595
5707,1990,39230
5707,1991,45679
5707,1992,62965
5707,1993,64132
5707,1994,76764
5707,1995,85272
5707,1996,68277
5707,1997,59957
5707,1998,57448
5707,1999,56064
5707,2000,55604
5707,2001,59456
5707,2002,59302
5707,2003,61337
5707,2004,67923
5707,2005,73821
5707,2006,81062
5707,2007,83054
5707,2008,75527
5707,2009,76324
5707,2010,91485
5707,2011,107808
5707,2012,115096
5707,2013,130220
5707,2014,132962
5707,2015,214959
5707,2016,189963
5707,2017,133222
5707,2018,130595
5707,2019,133208
5707,2020,124044
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,234
58,1983,0
58,1984,63
58,1985,17
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,64
58,1992,60
58,1993,205
58,1994,869
58,1995,635
58,1996,454
58,1997,793
58,1998,1038
58,1999,693
58,2000,910
58,2001,1175
58,2002,1075
58,2003,1122
58,2004,1322
58,2005,1473
58,2006,1575
58,2007,1458
58,2008,1796
58,2009,1159
58,2010,1851
58,2011,1652
58,2012,1723
58,2013,2008
58,2014,1836
58,2015,1948
58,2016,1789
58,2017,1994
58,2018,1621
58,2019,1758
58,2020,1907
5801,1961,37420
5801,1962,36909
5801,1963,45782
5801,1964,38654
5801,1965,46698
5801,1966,32335
5801,1967,25749
5801,1968,21933
5801,1969,18883
5801,1970,18153
5801,1971,20218
5801,1972,12556
5801,1973,15262
5801,1974,15192
5801,1975,6949
5801,1976,8155
5801,1977,6993
5801,1978,10880
5801,1979,11525
5801,1980,11409
5801,1981,12883
5801,1982,15568
5801,1983,11818
5801,1984,16118
5801,1985,13664
5801,1986,13111
5801,1987,18533
5801,1988,25168
5801,1989,42617
5801,1990,47575
5801,1991,49173
5801,1992,54078
5801,1993,41158
5801,1994,32696
5801,1995,42108
5801,1996,44165
5801,1997,41277
5801,1998,38575
5801,1999,42048
5801,2000,25729
5801,2001,21146
5801,2002,26082
5801,2003,27786
5801,2004,29718
5801,2005,24560
5801,2006,21274
5801,2007,25905
5801,2008,24511
5801,2009,40113
5801,2010,26751
5801,2011,36189
5801,2012,41754
5801,2013,46466
5801,2014,92464
5801,2015,104626
5801,2016,71344
5801,2017,66420
5801,2018,74771
5801,2019,90137
5801,2020,51581
5802,1961,780
5802,1962,880
5802,1963,1191
5802,1964,987
5802,1965,1498
5802,1966,671
5802,1967,842
5802,1968,834
5802,1969,694
5802,1970,1003
5802,1971,1803
5802,1972,1117
5802,1973,1380
5802,1974,1761
5802,1975,1424
5802,1976,2680
5802,1977,1150
5802,1978,1050
5802,1979,1400
5802,1980,1850
5802,1981,1620
5802,1982,2150
5802,1983,1957
5802,1984,1521
5802,1985,2133
5802,1986,2013
5802,1987,6462
5802,1988,2165
5802,1989,3873
5802,1990,7199
5802,1991,8941
5802,1992,12344
5802,1993,16167
5802,1994,20043
5802,1995,17080
5802,1996,15592
5802,1997,19540
5802,1998,43854
5802,1999,45668
5802,2000,26447
5802,2001,26355
5802,2002,25778
5802,2003,30298
5802,2004,26893
5802,2005,30985
5802,2006,31343
5802,2007,35045
5802,2008,40573
5802,2009,46463
5802,2010,29602
5802,2011,40608
5802,2012,47878
5802,2013,51950
5802,2014,69904
5802,2015,69515
5802,2016,43812
5802,2017,45934
5802,2018,37349
5802,2019,36164
5802,2020,29651
5803,1961,13799
5803,1962,16790
5803,1963,22185
5803,1964,26492
5803,1965,27369
5803,1966,20638
5803,1967,22296
5803,1968,22559
5803,1969,22825
5803,1970,25037
5803,1971,25673
5803,1972,24739
5803,1973,25169
5803,1974,22361
5803,1975,15424
5803,1976,24037
5803,1977,21319
5803,1978,25192
5803,1979,29114
5803,1980,29322
5803,1981,30584
5803,1982,32693
5803,1983,28532
5803,1984,34196
5803,1985,35383
5803,1986,33820
5803,1987,35380
5803,1988,33505
5803,1989,37037
5803,1990,34543
5803,1991,19073
5803,1992,17456
5803,1993,19653
5803,1994,17754
5803,1995,23235
5803,1996,27329
5803,1997,38112
5803,1998,25566
5803,1999,27589
5803,2000,29343
5803,2001,33492
5803,2002,41274
5803,2003,48389
5803,2004,41575
5803,2005,35218
5803,2006,37905
5803,2007,32561
5803,2008,34941
5803,2009,35075
5803,2010,31915
5803,2011,32186
5803,2012,29762
5803,2013,29988
5803,2014,29326
5803,2015,35375
5803,2016,31286
5803,2017,33075
5803,2018,37945
5803,2019,32030
5803,2020,32075
5815,1961,11627
5815,1962,11754
5815,1963,11478
5815,1964,9969
5815,1965,11477
5815,1966,7808
5815,1967,8495
5815,1968,9810
5815,1969,10595
5815,1970,13371
5815,1971,15837
5815,1972,28111
5815,1973,17362
5815,1974,17810
5815,1975,12236
5815,1976,15988
5815,1977,21545
5815,1978,15742
5815,1979,25995
5815,1980,25280
5815,1981,29777
5815,1982,23434
5815,1983,25085
5815,1984,33182
5815,1985,30003
5815,1986,35082
5815,1987,37528
5815,1988,39747
5815,1989,66209
5815,1990,50342
5815,1991,52992
5815,1992,53612
5815,1993,42088
5815,1994,24570
5815,1995,31554
5815,1996,33861
5815,1997,40768
5815,1998,43988
5815,1999,51365
5815,2000,35563
5815,2001,31500
5815,2002,33748
5815,2003,27285
5815,2004,32911
5815,2005,31969
5815,2006,31708
5815,2007,33767
5815,2008,42322
5815,2009,46854
5815,2010,38355
5815,2011,48094
5815,2012,52262
5815,2013,59708
5815,2014,65634
5815,2015,82662
5815,2016,58561
5815,2017,69928
5815,2018,88819
5815,2019,95537
5815,2020,62136
5817,1961,65758
5817,1962,71590
5817,1963,86209
5817,1964,82048
5817,1965,88611
5817,1966,69741
5817,1967,63920
5817,1968,58762
5817,1969,51127
5817,1970,56596
5817,1971,57505
5817,1972,49409
5817,1973,53259
5817,1974,51545
5817,1975,34565
5817,1976,47774
5817,1977,59509
5817,1978,55334
5817,1979,63442
5817,1980,65406
5817,1981,73518
5817,1982,66228
5817,1983,58739
5817,1984,63284
5817,1985,63695
5817,1986,65170
5817,1987,72563
5817,1988,73163
5817,1989,92489
5817,1990,89383
5817,1991,79388
5817,1992,86675
5817,1993,68643
5817,1994,54058
5817,1995,63331
5817,1996,63291
5817,1997,70973
5817,1998,67740
5817,1999,74696
5817,2000,57668
5817,2001,64181
5817,2002,57431
5817,2003,62159
5817,2004,70040
5817,2005,61834
5817,2006,79247
5817,2007,68441
5817,2008,83630
5817,2009,85884
5817,2010,78829
5817,2011,70915
5817,2012,78586
5817,2013,85689
5817,2014,129264
5817,2015,141008
5817,2016,104682
5817,2017,101508
5817,2018,111791
5817,2019,124869
5817,2020,88074
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,37
59,1990,46
59,1991,441
59,1992,300
59,1993,474
59,1994,586
59,1995,282
59,1996,281
59,1997,303
59,1998,397
59,1999,769
59,2000,335
59,2001,302
59,2002,787
59,2003,500
59,2004,1098
59,2005,1097
59,2006,1431
59,2007,2573
59,2008,129
59,2009,481
59,2010,90
59,2011,1615
59,2012,1086
59,2013,494
59,2014,757
59,2015,1069
59,2016,263
59,2017,339
59,2018,418
59,2019,436
59,2020,370
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,35
60,1992,94
60,1993,153
60,1994,86
60,1995,130
60,1996,350
60,1997,865
60,1998,1019
60,1999,672
60,2000,198
60,2001,181
60,2002,299
60,2003,300
60,2004,348
60,2005,504
60,2006,804
60,2007,853
60,2008,993
60,2009,773
60,2010,572
60,2011,415
60,2012,466
60,2013,470
60,2014,490
60,2015,484
60,2016,426
60,2017,616
60,2018,284
60,2019,433
60,2020,567
61,2016,1218
61,2017,253
61,2018,1331
61,2019,767
61,2020,352
63,1992,2
63,1993,78
63,1994,169
63,1995,441
63,1996,280
63,1997,381
63,1998,650
63,1999,601
63,2000,469
63,2001,621
63,2002,522
63,2003,387
63,2004,279
63,2005,262
63,2006,335
63,2007,437
63,2008,571
63,2009,619
63,2010,438
63,2011,366
63,2012,334
63,2013,371
63,2014,421
63,2015,432
63,2016,519
63,2017,655
63,2018,557
63,2019,586
63,2020,651
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,3
64,1991,1
64,1992,4
64,1993,1
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,3
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,1
64,2004,1
64,2005,13
64,2006,15
64,2007,10
64,2008,14
64,2009,0
64,2010,49
64,2011,62
64,2012,52
64,2013,41
64,2014,54
64,2015,39
64,2016,15
64,2017,11
64,2018,15
64,2019,17
64,2020,27
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,422
66,1999,340
66,2000,707
66,2001,71
66,2002,275
66,2003,349
66,2004,448
66,2005,1579
66,2006,2086
66,2007,890
66,2008,145
66,2009,160
66,2010,179
66,2011,279
66,2012,358
66,2013,281
66,2014,535
66,2015,252
66,2016,287
66,2017,477
66,2018,558
66,2019,489
66,2020,377
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,23
67,1977,26
67,1978,150
67,1979,80
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,131
67,1996,157
67,1997,424
67,1998,440
67,1999,423
67,2000,432
67,2001,500
67,2002,403
67,2003,284
67,2004,313
67,2005,300
67,2006,122
67,2007,56
67,2008,63
67,2009,73
67,2010,132
67,2011,119
67,2012,169
67,2013,175
67,2014,203
67,2015,330
67,2016,307
67,2017,402
67,2018,383
67,2019,346
67,2020,452
68,1961,824
68,1962,409
68,1963,487
68,1964,6230
68,1965,19
68,1966,0
68,1967,9
68,1968,267
68,1969,565
68,1970,906
68,1971,763
68,1972,808
68,1973,740
68,1974,11369
68,1975,6661
68,1976,586
68,1977,411
68,1978,1133
68,1979,1008
68,1980,351
68,1981,230
68,1982,143
68,1983,560
68,1984,565
68,1985,1671
68,1986,2050
68,1987,1417
68,1988,3352
68,1989,5893
68,1990,11626
68,1991,12961
68,1992,24259
68,1993,15042
68,1994,19050
68,1995,18087
68,1996,14224
68,1997,16162
68,1998,16034
68,1999,17920
68,2000,19757
68,2001,19761
68,2002,22904
68,2003,23398
68,2004,22660
68,2005,24097
68,2006,23191
68,2007,20822
68,2008,18286
68,2009,20892
68,2010,21792
68,2011,23508
68,2012,21667
68,2013,22541
68,2014,22874
68,2015,24317
68,2016,27739
68,2017,26491
68,2018,25836
68,2019,26802
68,2020,24106
7,2014,11395
7,2015,7980
7,2016,7273
7,2017,5450
7,2018,6280
7,2019,10507
7,2020,2066
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,885
70,1991,0
70,1992,900
70,1993,838
70,1994,699
70,1995,647
70,1996,537
70,1997,624
70,1998,455
70,1999,510
70,2000,468
70,2001,386
70,2002,556
70,2003,544
70,2004,578
70,2005,428
70,2006,160
70,2007,229
70,2008,151
70,2009,135
70,2010,121
70,2011,149
70,2012,294
70,2013,280
70,2014,311
70,2015,329
70,2016,129
70,2017,149
70,2018,136
70,2019,114
70,2020,162
72,2014,6
72,2015,807
72,2016,3168
72,2017,1271
72,2018,3020
72,2019,3172
72,2020,992
73,1994,1300
73,1995,1500
73,1996,220
73,1997,800
73,1998,200
73,1999,80
73,2000,54
73,2001,61
73,2002,31
73,2003,180
73,2004,2140
73,2005,3443
73,2006,3233
73,2007,4123
73,2008,3405
73,2009,2777
73,2010,1951
73,2011,1966
73,2012,1962
73,2013,1818
73,2014,2051
73,2015,2219
73,2016,2147
73,2017,2179
73,2018,2247
73,2019,2008
73,2020,2066
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
