geo,year,tcl_tobacco_products_nes_export_value
5305,2008,63784
5305,2009,81503
5305,2010,80081
5305,2011,85404
5305,2012,119286
5305,2013,151637
5305,2014,436918
5305,2015,288311
5305,2016,383535
5305,2017,439251
5305,2018,514813
5305,2019,610220
5305,2020,594986
54,1961,173
54,1962,238
54,1963,350
54,1964,783
54,1965,960
54,1966,1043
54,1967,1828
54,1968,1972
54,1969,2133
54,1970,2642
54,1971,3142
54,1972,4361
54,1973,5343
54,1974,5243
54,1975,6396
54,1976,9015
54,1977,11558
54,1978,14368
54,1979,16348
54,1980,17826
54,1981,15837
54,1982,15250
54,1983,16894
54,1984,15175
54,1985,15997
54,1986,20085
54,1987,21778
54,1988,19917
54,1989,18032
54,1990,22372
54,1991,22882
54,1992,26779
54,1993,26029
54,1994,27241
54,1995,30538
54,1996,33019
54,1997,30097
54,1998,33761
54,1999,43885
54,2000,38465
54,2001,36403
54,2002,49066
54,2003,62138
54,2004,90295
54,2005,100522
54,2006,94902
54,2007,90457
54,2008,106771
54,2009,125411
54,2010,148313
54,2011,192038
54,2012,163320
54,2013,174370
54,2014,190290
54,2015,158167
54,2016,182641
54,2017,194237
54,2018,205881
54,2019,175734
54,2020,210978
5400,1961,12379
5400,1962,14512
5400,1963,17329
5400,1964,22902
5400,1965,23289
5400,1966,25334
5400,1967,30526
5400,1968,36762
5400,1969,38596
5400,1970,44804
5400,1971,55737
5400,1972,71526
5400,1973,83741
5400,1974,107328
5400,1975,125884
5400,1976,140923
5400,1977,172259
5400,1978,232029
5400,1979,285264
5400,1980,308343
5400,1981,257732
5400,1982,310909
5400,1983,328610
5400,1984,325105
5400,1985,346993
5400,1986,430894
5400,1987,481781
5400,1988,476895
5400,1989,447522
5400,1990,533356
5400,1991,571416
5400,1992,659888
5400,1993,601748
5400,1994,661495
5400,1995,733204
5400,1996,865018
5400,1997,920210
5400,1998,897982
5400,1999,1063948
5400,2000,1146076
5400,2001,1009637
5400,2002,1027141
5400,2003,1346349
5400,2004,1775252
5400,2005,1895284
5400,2006,1813812
5400,2007,1843934
5400,2008,2145745
5400,2009,2377536
5400,2010,2601103
5400,2011,3115725
5400,2012,3386170
5400,2013,3689022
5400,2014,3840987
5400,2015,3351581
5400,2016,3833457
5400,2017,4486637
5400,2018,4890759
5400,2019,5985700
5400,2020,7484393
5401,1961,0
5401,1962,633
5401,1963,741
5401,1964,1108
5401,1965,1119
5401,1966,1243
5401,1967,1278
5401,1968,1272
5401,1969,1382
5401,1970,630
5401,1971,574
5401,1972,1420
5401,1973,1702
5401,1974,1238
5401,1975,1387
5401,1976,1040
5401,1977,1774
5401,1978,5764
5401,1979,7493
5401,1980,5753
5401,1981,1866
5401,1982,12761
5401,1983,12933
5401,1984,12969
5401,1985,12867
5401,1986,13755
5401,1987,12824
5401,1988,6705
5401,1989,3600
5401,1990,7507
5401,1991,6173
5401,1992,21848
5401,1993,14739
5401,1994,39858
5401,1995,17752
5401,1996,56462
5401,1997,40012
5401,1998,58864
5401,1999,74111
5401,2000,43213
5401,2001,67868
5401,2002,89811
5401,2003,106493
5401,2004,127766
5401,2005,206302
5401,2006,218819
5401,2007,232151
5401,2008,254769
5401,2009,240296
5401,2010,229867
5401,2011,266672
5401,2012,375928
5401,2013,500785
5401,2014,594610
5401,2015,601296
5401,2016,585921
5401,2017,760694
5401,2018,954188
5401,2019,1292529
5401,2020,2011487
5402,1961,4977
5402,1962,5799
5402,1963,6897
5402,1964,7789
5402,1965,8209
5402,1966,9014
5402,1967,13178
5402,1968,17786
5402,1969,18975
5402,1970,22253
5402,1971,26804
5402,1972,32350
5402,1973,34982
5402,1974,45409
5402,1975,55747
5402,1976,63389
5402,1977,67986
5402,1978,88233
5402,1979,94528
5402,1980,90157
5402,1981,87975
5402,1982,99871
5402,1983,108549
5402,1984,104036
5402,1985,107531
5402,1986,127587
5402,1987,133007
5402,1988,141791
5402,1989,132085
5402,1990,171188
5402,1991,197391
5402,1992,225422
5402,1993,182302
5402,1994,171764
5402,1995,179651
5402,1996,252305
5402,1997,293486
5402,1998,331916
5402,1999,359962
5402,2000,331166
5402,2001,301986
5402,2002,321086
5402,2003,361250
5402,2004,460245
5402,2005,489672
5402,2006,413423
5402,2007,380104
5402,2008,443854
5402,2009,498402
5402,2010,541945
5402,2011,653820
5402,2012,723420
5402,2013,767643
5402,2014,854144
5402,2015,645419
5402,2016,671581
5402,2017,583789
5402,2018,607023
5402,2019,661939
5402,2020,721820
5403,1961,50
5403,1962,88
5403,1963,94
5403,1964,62
5403,1965,32
5403,1966,174
5403,1967,72
5403,1968,86
5403,1969,64
5403,1970,60
5403,1971,582
5403,1972,819
5403,1973,913
5403,1974,3040
5403,1975,3629
5403,1976,3071
5403,1977,3801
5403,1978,5372
5403,1979,8431
5403,1980,8896
5403,1981,6355
5403,1982,6218
5403,1983,6356
5403,1984,5751
5403,1985,8183
5403,1986,10765
5403,1987,7245
5403,1988,4279
5403,1989,2826
5403,1990,1246
5403,1991,1430
5403,1992,2728
5403,1993,5565
5403,1994,7497
5403,1995,3027
5403,1996,11932
5403,1997,13431
5403,1998,10057
5403,1999,22075
5403,2000,29646
5403,2001,18641
5403,2002,23003
5403,2003,24462
5403,2004,18602
5403,2005,14722
5403,2006,13408
5403,2007,9997
5403,2008,34917
5403,2009,68839
5403,2010,92610
5403,2011,79238
5403,2012,88025
5403,2013,81144
5403,2014,63302
5403,2015,62054
5403,2016,303150
5403,2017,882078
5403,2018,961209
5403,2019,1763203
5403,2020,2167205
5404,1961,7352
5404,1962,7992
5404,1963,9597
5404,1964,13943
5404,1965,13929
5404,1966,14903
5404,1967,15998
5404,1968,17618
5404,1969,18175
5404,1970,21861
5404,1971,27777
5404,1972,36937
5404,1973,46144
5404,1974,57641
5404,1975,65121
5404,1976,73423
5404,1977,98698
5404,1978,132660
5404,1979,174812
5404,1980,203537
5404,1981,161536
5404,1982,192059
5404,1983,200772
5404,1984,202349
5404,1985,218412
5404,1986,278787
5404,1987,328705
5404,1988,324120
5404,1989,309011
5404,1990,353415
5404,1991,366422
5404,1992,409890
5404,1993,399142
5404,1994,442376
5404,1995,532774
5404,1996,544319
5404,1997,573281
5404,1998,497145
5404,1999,607800
5404,2000,742051
5404,2001,621142
5404,2002,593241
5404,2003,854144
5404,2004,1168639
5404,2005,1184588
5404,2006,1168162
5404,2007,1221682
5404,2008,1412205
5404,2009,1569999
5404,2010,1736681
5404,2011,2115995
5404,2012,2198797
5404,2013,2339450
5404,2014,2328931
5404,2015,2042812
5404,2016,2272805
5404,2017,2260076
5404,2018,2368339
5404,2019,2268029
5404,2020,2583881
55,2014,0
55,2015,9
55,2016,8
55,2017,6
5500,1961,799
5500,1962,747
5500,1963,595
5500,1964,902
5500,1965,916
5500,1966,819
5500,1967,525
5500,1968,326
5500,1969,499
5500,1970,711
5500,1971,1664
5500,1972,1100
5500,1973,1683
5500,1974,2772
5500,1975,3176
5500,1976,4243
5500,1977,4304
5500,1978,7051
5500,1979,6343
5500,1980,8466
5500,1981,8225
5500,1982,7793
5500,1983,5510
5500,1984,6895
5500,1985,7695
5500,1986,7495
5500,1987,7021
5500,1988,9905
5500,1989,8643
5500,1990,6030
5500,1991,5492
5500,1992,4962
5500,1993,5581
5500,1994,7787
5500,1995,7421
5500,1996,6114
5500,1997,11004
5500,1998,7926
5500,1999,10538
5500,2000,7110
5500,2001,7668
5500,2002,21290
5500,2003,35387
5500,2004,44007
5500,2005,28479
5500,2006,36552
5500,2007,48316
5500,2008,30153
5500,2009,32486
5500,2010,38488
5500,2011,45798
5500,2012,28195
5500,2013,16283
5500,2014,18343
5500,2015,14849
5500,2016,14004
5500,2017,14609
5500,2018,29961
5500,2019,17206
5500,2020,12010
5501,1961,787
5501,1962,732
5501,1963,593
5501,1964,898
5501,1965,912
5501,1966,782
5501,1967,505
5501,1968,298
5501,1969,399
5501,1970,565
5501,1971,1484
5501,1972,960
5501,1973,1605
5501,1974,2668
5501,1975,2552
5501,1976,3700
5501,1977,3680
5501,1978,6374
5501,1979,5596
5501,1980,7557
5501,1981,7269
5501,1982,7199
5501,1983,4813
5501,1984,6386
5501,1985,7133
5501,1986,6762
5501,1987,6624
5501,1988,9367
5501,1989,7834
5501,1990,5019
5501,1991,5085
5501,1992,4738
5501,1993,5247
5501,1994,7687
5501,1995,7316
5501,1996,5635
5501,1997,10645
5501,1998,7567
5501,1999,10441
5501,2000,7107
5501,2001,7342
5501,2002,21239
5501,2003,35250
5501,2004,43948
5501,2005,28467
5501,2006,36523
5501,2007,48306
5501,2008,30134
5501,2009,32403
5501,2010,38471
5501,2011,45791
5501,2012,26851
5501,2013,16022
5501,2014,18095
5501,2015,14820
5501,2016,13974
5501,2017,14469
5501,2018,14441
5501,2019,11638
5501,2020,12010
5502,1961,12
5502,1962,15
5502,1963,2
5502,1964,4
5502,1965,4
5502,1966,37
5502,1967,20
5502,1968,28
5502,1969,100
5502,1970,146
5502,1971,180
5502,1972,140
5502,1973,78
5502,1974,104
5502,1975,624
5502,1976,543
5502,1977,624
5502,1978,677
5502,1979,747
5502,1980,909
5502,1981,956
5502,1982,594
5502,1983,697
5502,1984,509
5502,1985,562
5502,1986,733
5502,1987,397
5502,1988,538
5502,1989,809
5502,1990,859
5502,1991,407
5502,1992,224
5502,1993,334
5502,1994,100
5502,1995,100
5502,1996,474
5502,1997,354
5502,1998,354
5502,1999,92
5502,2000,0
5502,2001,321
5502,2002,51
5502,2003,129
5502,2004,58
5502,2005,12
5502,2006,29
5502,2007,10
5502,2008,19
5502,2009,83
5502,2010,17
5502,2011,7
5502,2012,0
5502,2013,49
5502,2014,87
5502,2015,19
5502,2016,12
5502,2017,134
5502,2018,15510
5502,2019,5567
5502,2020,0
5503,2012,43
5503,2013,43
5503,2015,10
5503,2016,14
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,152
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,5
5504,1997,5
5504,1998,5
5504,1999,5
5504,2000,3
5504,2001,5
5504,2002,0
5504,2003,8
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1301
5504,2013,169
5504,2014,161
5504,2015,0
5504,2016,4
5504,2017,6
5504,2018,10
5504,2019,1
56,1961,0
56,1962,2
56,1963,313
56,1964,259
56,1965,341
56,1966,23
56,1967,484
56,1968,330
56,1969,212
56,1970,678
56,1971,875
56,1972,389
56,1973,561
56,1974,1295
56,1975,1720
56,1976,1678
56,1977,92
56,1978,1
56,1979,303
56,1980,290
56,1981,126
56,1982,521
56,1983,1164
56,1984,1062
56,1985,2498
56,1986,2675
56,1987,155
56,1988,626
56,1989,1687
56,1990,3285
56,1991,2492
56,1992,4950
56,1993,7087
56,1994,6982
56,1995,4859
56,1996,8270
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,20
56,2003,9
56,2004,198
56,2005,1262
56,2006,1647
56,2007,3492
56,2008,6210
56,2009,6210
56,2010,38974
56,2011,20288
56,2012,26991
56,2013,22044
56,2014,1614
56,2015,24402
56,2016,32707
56,2017,36478
56,2018,49129
56,2019,48580
56,2020,54429
57,1998,4
57,2001,60
57,2002,1158
57,2003,1129
57,2004,22
57,2005,14
57,2006,31
57,2007,13
57,2008,54
57,2009,50
57,2010,94
57,2011,2
57,2012,110
57,2013,383
57,2014,3
57,2015,665
5707,1961,6862
5707,1962,7870
5707,1963,9520
5707,1964,14403
5707,1965,14484
5707,1966,15661
5707,1967,19713
5707,1968,24964
5707,1969,26276
5707,1970,32679
5707,1971,42981
5707,1972,57502
5707,1973,66598
5707,1974,86896
5707,1975,98790
5707,1976,113446
5707,1977,139497
5707,1978,182925
5707,1979,232115
5707,1980,263780
5707,1981,222693
5707,1982,254706
5707,1983,267756
5707,1984,263054
5707,1985,281319
5707,1986,356513
5707,1987,404267
5707,1988,392339
5707,1989,376325
5707,1990,427588
5707,1991,452685
5707,1992,514638
5707,1993,495859
5707,1994,554191
5707,1995,629155
5707,1996,681725
5707,1997,671379
5707,1998,623795
5707,1999,753048
5707,2000,814387
5707,2001,728091
5707,2002,749828
5707,2003,1028766
5707,2004,1406762
5707,2005,1501938
5707,2006,1508336
5707,2007,1510016
5707,2008,1759319
5707,2009,2001567
5707,2010,2273277
5707,2011,2745402
5707,2012,2942847
5707,2013,3227908
5707,2014,3313167
5707,2015,2835301
5707,2016,3273579
5707,2017,4022652
5707,2018,4441863
5707,2019,5394924
5707,2020,6802638
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,2856
58,1983,0
58,1984,476
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,132
58,1993,408
58,1994,499
58,1995,136
58,1996,20
58,1997,0
58,1998,9
58,1999,230
58,2000,180
58,2001,242
58,2002,50
58,2003,0
58,2004,0
58,2005,0
58,2006,5
58,2007,428
58,2008,7
58,2009,357
58,2010,1161
58,2011,1933
58,2012,0
58,2013,0
58,2014,137
58,2019,64
5801,1961,98
5801,1962,100
5801,1963,127
5801,1964,106
5801,1965,196
5801,1966,189
5801,1967,374
5801,1968,617
5801,1969,774
5801,1970,609
5801,1971,509
5801,1972,455
5801,1973,156
5801,1974,170
5801,1975,222
5801,1976,175
5801,1977,517
5801,1978,858
5801,1979,1430
5801,1980,519
5801,1981,455
5801,1982,738
5801,1983,738
5801,1984,1440
5801,1985,370
5801,1986,471
5801,1987,673
5801,1988,2366
5801,1989,2423
5801,1990,899
5801,1991,800
5801,1992,183
5801,1993,348
5801,1994,1091
5801,1995,1954
5801,1996,2647
5801,1997,327
5801,1998,4535
5801,1999,806
5801,2000,750
5801,2001,668
5801,2002,3662
5801,2003,20114
5801,2004,6538
5801,2005,7805
5801,2006,8024
5801,2007,20702
5801,2008,27910
5801,2009,31705
5801,2010,33428
5801,2011,31349
5801,2012,26158
5801,2013,60431
5801,2014,114894
5801,2015,95767
5801,2016,52288
5801,2017,48323
5801,2018,53923
5801,2019,58067
5801,2020,42865
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,3
5802,1965,81
5802,1966,2402
5802,1967,101
5802,1968,147
5802,1969,67
5802,1970,284
5802,1971,241
5802,1972,237
5802,1973,5
5802,1974,26
5802,1975,119
5802,1976,227
5802,1977,408
5802,1978,838
5802,1979,1193
5802,1980,239
5802,1981,300
5802,1982,486
5802,1983,1541
5802,1984,1771
5802,1985,2341
5802,1986,1482
5802,1987,2301
5802,1988,3859
5802,1989,2477
5802,1990,1061
5802,1991,2055
5802,1992,1798
5802,1993,4388
5802,1994,28529
5802,1995,16425
5802,1996,38245
5802,1997,48456
5802,1998,10339
5802,1999,22003
5802,2000,14462
5802,2001,15852
5802,2002,21095
5802,2003,18754
5802,2004,18591
5802,2005,16974
5802,2006,24729
5802,2007,29216
5802,2008,21977
5802,2009,12002
5802,2010,24986
5802,2011,13614
5802,2012,15739
5802,2013,23962
5802,2014,72633
5802,2015,62934
5802,2016,55712
5802,2017,47172
5802,2018,48917
5802,2019,99864
5802,2020,87089
5803,1961,1433
5803,1962,1453
5803,1963,1729
5803,1964,878
5803,1965,1106
5803,1966,780
5803,1967,1170
5803,1968,829
5803,1969,683
5803,1970,1180
5803,1971,1373
5803,1972,980
5803,1973,964
5803,1974,1599
5803,1975,2528
5803,1976,2386
5803,1977,907
5803,1978,896
5803,1979,1452
5803,1980,1491
5803,1981,1419
5803,1982,1357
5803,1983,2172
5803,1984,2000
5803,1985,3385
5803,1986,4640
5803,1987,1859
5803,1988,3587
5803,1989,6877
5803,1990,15984
5803,1991,19295
5803,1992,16765
5803,1993,14177
5803,1994,14919
5803,1995,16434
5803,1996,29651
5803,1997,27142
5803,1998,37287
5803,1999,31687
5803,2000,36758
5803,2001,48072
5803,2002,69642
5803,2003,76492
5803,2004,86680
5803,2005,79666
5803,2006,44602
5803,2007,39293
5803,2008,49157
5803,2009,45994
5803,2010,66286
5803,2011,49566
5803,2012,72615
5803,2013,60439
5803,2014,41253
5803,2015,47542
5803,2016,44306
5803,2017,52670
5803,2018,82139
5803,2019,73496
5803,2020,69893
5815,1961,2137
5815,1962,2236
5815,1963,2361
5815,1964,1943
5815,1965,923
5815,1966,3079
5815,1967,787
5815,1968,993
5815,1969,1169
5815,1970,1744
5815,1971,1961
5815,1972,1962
5815,1973,1352
5815,1974,1815
5815,1975,2327
5815,1976,3219
5815,1977,3599
5815,1978,5455
5815,1979,8763
5815,1980,10669
5815,1981,12280
5815,1982,26732
5815,1983,12282
5815,1984,17822
5815,1985,18329
5815,1986,27802
5815,1987,16590
5815,1988,14281
5815,1989,14333
5815,1990,11011
5815,1991,15142
5815,1992,25636
5815,1993,16962
5815,1994,18334
5815,1995,19316
5815,1996,35635
5815,1997,53774
5815,1998,29213
5815,1999,24287
5815,2000,39673
5815,2001,42098
5815,2002,51223
5815,2003,66381
5815,2004,80839
5815,2005,77089
5815,2006,113949
5815,2007,154697
5815,2008,181001
5815,2009,153586
5815,2010,201219
5815,2011,279949
5815,2012,223788
5815,2013,281265
5815,2014,300231
5815,2015,330200
5815,2016,393799
5815,2017,391178
5815,2018,471939
5815,2019,520493
5815,2020,438667
5817,1961,793
5817,1962,766
5817,1963,1267
5817,1964,1009
5817,1965,688
5817,1966,412
5817,1967,1369
5817,1968,1211
5817,1969,1596
5817,1970,7545
5817,1971,2163
5817,1972,1764
5817,1973,1602
5817,1974,2911
5817,1975,6612
5817,1976,7827
5817,1977,7003
5817,1978,5984
5817,1979,5639
5817,1980,7772
5817,1981,4461
5817,1982,19988
5817,1983,9420
5817,1984,7172
5817,1985,6912
5817,1986,5199
5817,1987,2793
5817,1988,5110
5817,1989,7294
5817,1990,9281
5817,1991,14430
5817,1992,18620
5817,1993,19061
5817,1994,17430
5817,1995,24686
5817,1996,18547
5817,1997,22963
5817,1998,19893
5817,1999,24404
5817,2000,28934
5817,2001,29112
5817,2002,35171
5817,2003,53030
5817,2004,73356
5817,2005,96898
5817,2006,71132
5817,2007,75084
5817,2008,130147
5817,2009,137452
5817,2010,200127
5817,2011,221625
5817,2012,193857
5817,2013,305626
5817,2014,347708
5817,2015,352997
5817,2016,364080
5817,2017,413085
5817,2018,357658
5817,2019,361703
5817,2020,368500
59,1961,0
59,1962,0
59,1963,126
59,1964,51
59,1965,65
59,1966,60
59,1967,6
59,1968,19
59,1969,35
59,1970,60
59,1971,48
59,1972,32
59,1973,29
59,1974,251
59,1975,13
59,1976,86
59,1977,98
59,1978,0
59,1979,215
59,1980,102
59,1981,424
59,1982,1210
59,1983,2185
59,1984,600
59,1985,1837
59,1986,0
59,1987,0
59,1988,225
59,1989,93
59,1990,34
59,1991,44
59,1992,136
59,1993,101
59,1994,218
59,1995,147
59,1996,74
59,1997,31
59,1998,33
59,1999,811
59,2000,2152
59,2001,203
59,2002,337
59,2003,639
59,2004,160
59,2005,244
59,2006,3668
59,2007,340
59,2008,16826
59,2009,25571
59,2010,31923
59,2011,28792
59,2012,33079
59,2013,64948
59,2014,82338
59,2015,59772
59,2016,83685
59,2017,121931
59,2018,112833
59,2019,96466
59,2020,89546
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,6
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,1333
60,1983,774
60,1984,729
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,1
60,1990,4
60,1991,586
60,1992,756
60,1993,248
60,1994,679
60,1995,6
60,1996,0
60,1997,0
60,1998,2
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,255
62,1992,0
63,1994,120
63,1995,164
63,1996,324
63,1997,75
63,1998,99
63,1999,90
63,2000,326
63,2001,543
63,2002,685
63,2003,941
63,2004,1
63,2005,1
63,2006,0
63,2007,417
63,2008,0
63,2009,10
63,2010,12
63,2011,0
63,2012,839
63,2013,1344
63,2014,194
63,2015,407
63,2016,5
63,2017,2
63,2018,8
63,2019,463
63,2020,3529
66,1961,12
66,1962,15
66,1963,1
66,1964,1
66,1965,0
66,1966,2
66,1967,2
66,1968,5
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1973,1
66,1974,2
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,0
66,1981,2
66,1982,68
66,1983,21
66,1984,24
66,1985,21
66,1986,38
66,1987,0
66,1988,0
66,1989,9
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,4
66,2003,1
66,2004,58
66,2005,2
66,2006,0
66,2007,0
66,2008,10
66,2009,16
66,2010,15
66,2011,2
66,2012,0
66,2013,31
66,2014,87
66,2015,10
66,2016,12
66,2017,34
66,2018,15486
66,2019,5555
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,8
67,1965,1
67,1966,36
67,1967,34
67,1968,19
67,1969,17
67,1970,18
67,1971,17
67,1972,19
67,1973,79
67,1974,169
67,1975,174
67,1976,0
67,1977,126
67,1978,143
67,1979,42
67,1980,152
67,1981,2289
67,1982,29
67,1983,23
67,1984,27
67,1985,22
67,1986,63
67,1987,70
67,1988,14
67,1989,33
67,1990,62
67,1991,17
67,1992,21
67,1993,21
67,1994,147
67,1995,436
67,1996,337
67,1997,712
67,1998,1017
67,1999,213
67,2000,165
67,2001,81
67,2002,128
67,2003,89
67,2004,217
67,2005,16
67,2006,135
67,2007,267
67,2008,349
67,2009,683
67,2010,232
67,2011,205
67,2012,280
67,2013,263
67,2014,420
67,2015,556
67,2016,819
67,2017,787
67,2018,653
67,2019,160
67,2020,4
68,1961,80
68,1962,100
68,1963,122
68,1964,159
68,1965,201
68,1966,384
68,1967,870
68,1968,1788
68,1969,2253
68,1970,3227
68,1971,6299
68,1972,11803
68,1973,13969
68,1974,17643
68,1975,21520
68,1976,22611
68,1977,27216
68,1978,36184
68,1979,42155
68,1980,41878
68,1981,34189
68,1982,39221
68,1983,36109
68,1984,31438
68,1985,32475
68,1986,34911
68,1987,40320
68,1988,38982
68,1989,38888
68,1990,51676
68,1991,68619
68,1992,72647
68,1993,30963
68,1994,33773
68,1995,36901
68,1996,40065
68,1997,55163
68,1998,62326
68,1999,39243
68,2000,119214
68,2001,103751
68,2002,104805
68,2003,95062
68,2004,230987
68,2005,197816
68,2006,201762
68,2007,178739
68,2008,237940
68,2009,204790
68,2010,231840
68,2011,238948
68,2012,265091
68,2013,283981
68,2014,229736
68,2015,173792
68,2016,181589
68,2017,184528
68,2018,215784
68,2019,175360
68,2020,172442
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,14
7,1966,9
7,1967,12
7,1968,7
7,1969,9
7,1970,7
7,1971,5
7,1972,2
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2019,0
7,2020,0
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,3
70,2001,5
70,2002,0
70,2003,8
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,4
73,1993,600
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,400
73,2000,4082
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1016
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,9
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,97
73,2016,2166
73,2017,4525
73,2018,11265
73,2019,16334
73,2020,15061
74,1997,85
74,1998,201
74,2000,382
74,2001,31
74,2003,3414
74,2004,10384
74,2005,19847
74,2006,22577
74,2014,1201
75,2003,12
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2016,25
79,1961,134
79,1962,432
79,1963,569
79,1964,855
79,1965,1584
79,1966,1444
79,1967,1319
79,1968,1496
79,1969,1690
79,1970,1976
79,1971,2184
79,1972,2900
79,1973,5239
79,1974,6290
79,1975,6302
79,1976,6386
79,1977,8184
79,1978,10096
79,1979,15584
79,1980,24001
79,1981,13870
79,1982,12417
79,1983,13787
79,1984,19868
79,1985,30866
79,1986,45537
79,1987,62912
79,1988,77233
79,1989,67282
79,1990,68966
79,1991,61392
79,1992,79158
79,1993,66755
79,1994,57715
79,1995,90741
79,1996,96986
79,1997,130286
79,1998,137992
79,1999,112403
79,2000,138640
79,2001,129557
79,2002,131279
79,2003,158949
79,2004,261531
79,2005,304785
79,2006,319976
79,2007,232437
79,2008,297471
79,2009,383721
79,2010,464331
79,2011,658185
79,2012,728732
79,2013,756415
79,2014,801462
79,2015,812780
79,2016,771087
79,2017,758477
79,2018,769306
79,2019,789429
79,2020,957976
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2003,1
80,2004,23
80,2005,81
80,2006,71
80,2007,276
80,2008,290
80,2009,5
80,2010,11
80,2011,1220
80,2012,832
80,2013,343
80,2014,259
80,2015,227
80,2016,198
80,2017,189
80,2018,627
80,2019,681
80,2020,973
81,2005,187
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,0
81,2019,0
83,2012,43
83,2013,43
83,2015,10
83,2016,14
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,3
84,1971,5
84,1972,42
84,1973,630
84,1974,502
84,1975,6
84,1976,12
84,1977,38
84,1978,57
84,1979,14
84,1980,12
84,1981,13
84,1982,136
84,1983,557
84,1984,272
84,1985,330
84,1986,1448
84,1987,91
84,1988,55
84,1989,40
84,1990,20
84,1991,82
84,1992,46
84,1993,94
