geo,year,tcl_pineapples_canned_import_quantity
89,1994,1
89,1995,4
89,1996,0
89,1997,25
89,1998,18
89,1999,29
89,2000,19
89,2001,109
89,2002,55
89,2003,83
89,2004,54
89,2005,108
89,2006,150
89,2007,153
89,2008,51
89,2009,88
89,2010,100
89,2011,249
89,2012,2854
89,2013,4020
89,2014,408
89,2015,246
89,2016,172
89,2017,273
89,2018,464
89,2019,322
89,2020,61
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,6120
9,1981,6692
9,1982,2501
9,1983,1305
9,1984,1859
9,1985,1304
9,1986,5309
9,1987,3397
9,1988,999
9,1989,1381
9,1990,1936
9,1991,4264
9,1992,5794
9,1993,9412
9,1994,10558
9,1995,13205
9,1996,14715
9,1997,14368
9,1998,11313
9,1999,14820
9,2000,15660
9,2001,14663
9,2002,3352
9,2003,5151
9,2004,7673
9,2005,5991
9,2006,8626
9,2007,10914
9,2008,13770
9,2009,8275
9,2010,13189
9,2011,15207
9,2012,13693
9,2013,15769
9,2014,12858
9,2015,11229
9,2016,10484
9,2017,10880
9,2018,10367
9,2019,7395
9,2020,6384
90,2016,1
90,2017,1
90,2018,1
90,2019,0
90,2020,0
91,2000,1
91,2001,1
91,2002,2
91,2003,17
91,2004,5
91,2005,3
91,2006,3
91,2007,6
91,2008,3
91,2009,18
91,2010,8
91,2011,5
91,2012,12
91,2013,11
91,2014,9
91,2015,9
91,2016,7
91,2017,11
91,2018,12
91,2019,17
91,2020,12
93,2014,0
93,2016,26
93,2017,18
93,2018,0
93,2019,17
93,2020,2
95,1994,2
95,1995,1
95,1996,8
95,1997,10
95,1998,136
95,1999,144
95,2000,1010
95,2001,1077
95,2002,566
95,2003,420
95,2004,616
95,2005,795
95,2006,762
95,2007,850
95,2008,270
95,2009,92
95,2010,7
95,2011,104
95,2012,834
95,2013,941
95,2014,934
95,2015,1150
95,2016,1019
95,2017,1019
95,2018,29
95,2019,37
95,2020,612
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,12401
96,1993,8580
96,1994,9362
96,1995,9991
96,1996,8390
96,1997,8957
96,1998,9660
96,1999,8580
96,2000,6825
96,2001,7226
96,2002,7776
96,2003,7497
96,2004,7665
96,2005,8473
96,2006,8073
96,2007,8607
96,2008,9891
96,2009,10718
96,2010,8373
96,2011,11450
96,2012,9915
96,2013,8634
96,2014,8206
96,2015,7757
96,2016,7024
96,2017,7479
96,2018,6124
96,2019,5636
96,2020,6462
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1479
97,1992,807
97,1993,2974
97,1994,5443
97,1995,3365
97,1996,2462
97,1997,3399
97,1998,3020
97,1999,3668
97,2000,4890
97,2001,4773
97,2002,5787
97,2003,7642
97,2004,6218
97,2005,4333
97,2006,5710
97,2007,2843
97,2008,7724
97,2009,2202
97,2010,3247
97,2011,3663
97,2012,2825
97,2013,3017
97,2014,2047
97,2015,2860
97,2016,2681
97,2017,2557
97,2018,2910
97,2019,2648
97,2020,2706
98,1992,310
98,1993,422
98,1994,582
98,1995,915
98,1996,800
98,1997,603
98,1998,501
98,1999,567
98,2000,778
98,2001,1086
98,2002,1247
98,2003,1931
98,2004,962
98,2005,1317
98,2006,1632
98,2007,1318
98,2008,1591
98,2009,1095
98,2010,971
98,2011,999
98,2012,989
98,2013,770
98,2014,886
98,2015,789
98,2016,918
98,2017,846
98,2018,1053
98,2019,715
98,2020,574
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,406
99,1989,570
99,1990,435
99,1991,494
99,1992,533
99,1993,485
99,1994,589
99,1995,538
99,1996,541
99,1997,563
99,1998,562
99,1999,558
99,2000,415
99,2001,425
99,2002,491
99,2003,366
99,2004,516
99,2005,431
99,2006,326
99,2007,486
99,2008,470
99,2009,443
99,2010,327
99,2011,456
99,2012,406
99,2013,339
99,2014,415
99,2015,307
99,2016,413
99,2017,353
99,2018,320
99,2019,382
99,2020,260
