geo,year,tcl_grapefruit_inc_pomelos_import_quantity
5501,2018,1208
5501,2019,1457
5501,2020,1032
5502,1961,12
5502,1962,14
5502,1963,18
5502,1964,22
5502,1965,26
5502,1966,34
5502,1967,46
5502,1968,55
5502,1969,61
5502,1970,100
5502,1971,100
5502,1972,113
5502,1973,79
5502,1974,49
5502,1975,38
5502,1976,42
5502,1977,45
5502,1978,40
5502,1979,30
5502,1980,25
5502,1981,24
5502,1982,22
5502,1983,25
5502,1984,25
5502,1985,20
5502,1986,5
5502,1987,5
5502,1988,4
5502,1989,49
5502,1990,30
5502,1991,22
5502,1992,24
5502,1993,27
5502,1994,38
5502,1995,15
5502,1996,31
5502,1997,30
5502,1998,29
5502,1999,29
5502,2000,15
5502,2001,22
5502,2002,25
5502,2003,28
5502,2004,9
5502,2005,12
5502,2006,12
5502,2007,21
5502,2008,46
5502,2009,35
5502,2010,51
5502,2011,23
5502,2012,70
5502,2013,82
5502,2014,35
5502,2015,54
5502,2016,34
5502,2017,38
5502,2018,37
5502,2019,49
5502,2020,23
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5503,2020,0
5504,2000,6
5504,2001,8
5504,2002,3
5504,2003,1
5504,2004,1
5504,2005,2
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,4
5504,2014,4
5504,2015,9
5504,2016,10
5504,2017,12
5504,2018,14
5504,2019,38
5504,2020,6
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,253
56,2020,214
57,1998,598
57,1999,337
57,2000,440
57,2001,524
57,2002,1213
57,2003,514
57,2004,1636
57,2005,1497
57,2006,2350
57,2007,4675
57,2008,3959
57,2009,4049
57,2010,4356
57,2011,3880
57,2012,4753
57,2013,8316
57,2014,8474
57,2015,7021
57,2016,5939
57,2017,5503
57,2018,8282
57,2019,8781
57,2020,11680
5707,1961,68050
5707,1962,85484
5707,1963,96039
5707,1964,110355
5707,1965,129026
5707,1966,146312
5707,1967,164263
5707,1968,188665
5707,1969,197341
5707,1970,231237
5707,1971,259127
5707,1972,282081
5707,1973,305607
5707,1974,289858
5707,1975,329963
5707,1976,372448
5707,1977,369304
5707,1978,403680
5707,1979,410445
5707,1980,415803
5707,1981,402196
5707,1982,415240
5707,1983,421892
5707,1984,384006
5707,1985,375834
5707,1986,412931
5707,1987,476597
5707,1988,488276
5707,1989,463737
5707,1990,444852
5707,1991,475279
5707,1992,474942
5707,1993,459341
5707,1994,500091
5707,1995,523996
5707,1996,564080
5707,1997,576349
5707,1998,566605
5707,1999,603842
5707,2000,535159
5707,2001,473243
5707,2002,498824
5707,2003,478486
5707,2004,468616
5707,2005,469613
5707,2006,506544
5707,2007,587924
5707,2008,613338
5707,2009,609594
5707,2010,593358
5707,2011,549671
5707,2012,544543
5707,2013,561875
5707,2014,548775
5707,2015,549348
5707,2016,554919
5707,2017,609874
5707,2018,634031
5707,2019,595958
5707,2020,639165
58,1993,2
58,1994,0
58,1995,0
58,1996,0
58,1997,12
58,1998,131
58,1999,9
58,2000,35
58,2001,28
58,2002,25
58,2003,14
58,2004,49
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,6
58,2017,15
58,2018,35
58,2019,9
58,2020,4
5801,1961,909
5801,1962,745
5801,1963,402
5801,1964,613
5801,1965,472
5801,1966,484
5801,1967,297
5801,1968,294
5801,1969,544
5801,1970,674
5801,1971,713
5801,1972,776
5801,1973,710
5801,1974,732
5801,1975,319
5801,1976,520
5801,1977,475
5801,1978,116
5801,1979,173
5801,1980,390
5801,1981,271
5801,1982,174
5801,1983,54
5801,1984,14
5801,1985,18
5801,1986,302
5801,1987,3
5801,1988,11
5801,1989,26
5801,1990,4
5801,1991,19
5801,1992,7
5801,1993,3
5801,1994,45
5801,1995,18
5801,1996,24
5801,1997,40
5801,1998,34
5801,1999,65
5801,2000,18
5801,2001,111
5801,2002,61
5801,2003,598
5801,2004,1852
5801,2005,267
5801,2006,362
5801,2007,617
5801,2008,1848
5801,2009,476
5801,2010,102
5801,2011,623
5801,2012,353
5801,2013,922
5801,2014,1370
5801,2015,1297
5801,2016,1971
5801,2017,4750
5801,2018,4311
5801,2019,3461
5801,2020,15165
5802,1961,8
5802,1962,8
5802,1963,12
5802,1964,166
5802,1965,20
5802,1966,90
5802,1967,13
5802,1968,4
5802,1969,46
5802,1970,36
5802,1971,3
5802,1972,1
5802,1973,11
5802,1974,8
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,2
5802,1980,6
5802,1981,46
5802,1982,5
5802,1983,4
5802,1984,1
5802,1985,3
5802,1986,300
5802,1987,0
5802,1988,3
5802,1989,50
5802,1990,32
5802,1991,26
5802,1992,87
5802,1993,68
5802,1994,256
5802,1995,325
5802,1996,758
5802,1997,7352
5802,1998,6693
5802,1999,7520
5802,2000,8489
5802,2001,11954
5802,2002,9254
5802,2003,12076
5802,2004,12072
5802,2005,13886
5802,2006,13352
5802,2007,13795
5802,2008,14335
5802,2009,15605
5802,2010,17102
5802,2011,15444
5802,2012,7364
5802,2013,27907
5802,2014,25021
5802,2015,11128
5802,2016,10960
5802,2017,14902
5802,2018,18307
5802,2019,21035
5802,2020,29724
5803,1961,2371
5803,1962,2193
5803,1963,2815
5803,1964,3078
5803,1965,2475
5803,1966,1900
5803,1967,1893
5803,1968,800
5803,1969,702
5803,1970,751
5803,1971,844
5803,1972,857
5803,1973,1330
5803,1974,713
5803,1975,640
5803,1976,1103
5803,1977,602
5803,1978,739
5803,1979,783
5803,1980,1208
5803,1981,1227
5803,1982,1663
5803,1983,971
5803,1984,924
5803,1985,755
5803,1986,1051
5803,1987,1460
5803,1988,1349
5803,1989,1195
5803,1990,1456
5803,1991,1114
5803,1992,1773
5803,1993,1397
5803,1994,2843
5803,1995,3565
5803,1996,3992
5803,1997,4576
5803,1998,4222
5803,1999,5278
5803,2000,5074
5803,2001,4864
5803,2002,5594
5803,2003,5087
5803,2004,5478
5803,2005,5931
5803,2006,5676
5803,2007,5782
5803,2008,5827
5803,2009,6062
5803,2010,6204
5803,2011,6289
5803,2012,7728
5803,2013,7693
5803,2014,8055
5803,2015,7725
5803,2016,7051
5803,2017,7269
5803,2018,7352
5803,2019,7966
5803,2020,9096
5815,1961,924
5815,1962,751
5815,1963,402
5815,1964,459
5815,1965,462
5815,1966,426
5815,1967,302
5815,1968,308
5815,1969,515
5815,1970,662
5815,1971,730
5815,1972,815
5815,1973,740
5815,1974,918
5815,1975,903
5815,1976,1148
5815,1977,478
5815,1978,230
5815,1979,176
5815,1980,398
5815,1981,275
5815,1982,183
5815,1983,155
5815,1984,39
5815,1985,35
5815,1986,325
5815,1987,3
5815,1988,11
5815,1989,29
5815,1990,9
5815,1991,33
5815,1992,7
5815,1993,10
5815,1994,38
5815,1995,176
5815,1996,244
5815,1997,172
5815,1998,152
5815,1999,344
5815,2000,325
5815,2001,249
5815,2002,206
5815,2003,810
5815,2004,2167
5815,2005,446
5815,2006,517
5815,2007,366
5815,2008,1401
5815,2009,724
5815,2010,538
5815,2011,249
5815,2012,530
5815,2013,795
5815,2014,676
5815,2015,920
5815,2016,1599
5815,2017,2128
5815,2018,2605
5815,2019,2962
5815,2020,4407
5817,1961,3148
5817,1962,2804
5817,1963,3139
5817,1964,3773
5817,1965,2797
5817,1966,2258
5817,1967,1981
5817,1968,1092
5817,1969,900
5817,1970,856
5817,1971,906
5817,1972,938
5817,1973,1001
5817,1974,3150
5817,1975,2959
5817,1976,4602
5817,1977,3495
5817,1978,2772
5817,1979,2195
5817,1980,2228
5817,1981,2280
5817,1982,2323
5817,1983,2556
5817,1984,1353
5817,1985,1209
5817,1986,1691
5817,1987,1265
5817,1988,1216
5817,1989,1291
5817,1990,579
5817,1991,390
5817,1992,361
5817,1993,406
5817,1994,630
5817,1995,508
5817,1996,2284
5817,1997,7645
5817,1998,6581
5817,1999,8134
5817,2000,8843
5817,2001,12503
5817,2002,9544
5817,2003,12663
5817,2004,12265
5817,2005,14221
5817,2006,13034
5817,2007,12392
5817,2008,13733
5817,2009,13011
5817,2010,12880
5817,2011,12353
5817,2012,3860
5817,2013,24590
5817,2014,22062
5817,2015,7620
5817,2016,7529
5817,2017,11615
5817,2018,11956
5817,2019,13414
5817,2020,21085
59,2009,123
59,2010,20
59,2011,12
59,2012,7
59,2013,0
60,1996,2
60,1997,1
60,1999,13
60,2000,19
60,2001,29
60,2002,34
60,2003,58
60,2004,49
60,2005,26
60,2006,27
60,2007,29
60,2008,62
60,2009,72
60,2010,21
60,2011,26
60,2012,30
60,2013,30
60,2014,52
60,2015,32
60,2016,57
60,2017,68
60,2018,45
60,2019,56
60,2020,59
61,2014,31
61,2015,9
61,2016,13
61,2017,12
61,2018,8
61,2019,12
61,2020,12
63,1992,4
63,1993,57
63,1994,433
63,1995,768
63,1996,244
63,1997,370
63,1998,313
63,1999,359
63,2000,379
63,2001,285
63,2002,368
63,2003,353
63,2004,659
63,2005,495
63,2006,870
63,2007,1182
63,2008,1461
63,2009,1537
63,2010,1579
63,2011,1004
63,2012,1302
63,2013,1389
63,2014,1391
63,2015,1474
63,2016,1567
63,2017,1466
63,2018,1982
63,2019,1962
63,2020,1853
64,1961,27
64,1962,18
64,1963,32
64,1964,28
64,1965,25
64,1966,20
64,1967,34
64,1968,27
64,1969,41
64,1970,29
64,1971,29
64,1972,38
64,1973,27
64,1974,20
64,1975,19
64,1976,20
64,1977,20
64,1978,8
64,1979,27
64,1980,34
64,1981,22
64,1982,19
64,1983,12
64,1984,10
64,1985,13
64,1986,9
64,1987,12
64,1988,0
64,1989,7
64,1990,6
64,1991,9
64,1992,21
64,1993,20
64,1994,17
64,1995,15
64,1996,12
64,1997,16
64,1998,15
64,1999,18
64,2000,18
64,2001,0
64,2002,11
64,2003,11
64,2004,11
64,2005,15
64,2006,13
64,2007,14
64,2008,11
64,2009,11
64,2010,54
64,2011,9
64,2012,11
64,2013,13
64,2014,14
64,2015,13
64,2016,14
64,2017,14
64,2018,11
64,2019,12
64,2020,13
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,7
66,1990,11
66,1991,9
66,1992,5
66,1993,14
66,1994,13
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,15
66,2000,0
66,2001,0
66,2002,13
66,2003,25
66,2004,2
66,2005,4
66,2006,8
66,2007,7
66,2008,11
66,2009,8
66,2010,13
66,2011,8
66,2012,13
66,2013,61
66,2014,18
66,2015,46
66,2016,7
66,2017,10
66,2018,9
66,2019,7
66,2020,3
67,1961,1238
67,1962,1244
67,1963,1600
67,1964,2035
67,1965,2076
67,1966,2199
67,1967,2194
67,1968,2362
67,1969,2985
67,1970,3363
67,1971,3393
67,1972,3453
67,1973,4250
67,1974,5498
67,1975,7129
67,1976,5766
67,1977,7852
67,1978,6466
67,1979,9833
67,1980,8859
67,1981,7094
67,1982,8215
67,1983,7369
67,1984,7044
67,1985,6202
67,1986,6208
67,1987,5467
67,1988,5286
67,1989,5142
67,1990,4960
67,1991,5089
67,1992,3579
67,1993,3165
67,1994,3711
67,1995,3042
67,1996,4081
67,1997,4252
67,1998,3963
67,1999,4621
67,2000,3031
67,2001,3507
67,2002,3601
67,2003,3533
67,2004,3722
67,2005,2131
67,2006,1761
67,2007,2009
67,2008,2217
67,2009,1992
67,2010,2166
67,2011,2248
67,2012,2185
67,2013,2261
67,2014,2425
67,2015,2005
67,2016,2262
67,2017,2451
67,2018,2258
67,2019,2146
67,2020,2115
68,1961,18819
68,1962,26216
68,1963,27003
68,1964,33532
68,1965,37440
68,1966,41115
68,1967,47122
68,1968,53978
68,1969,62234
68,1970,61511
68,1971,61906
68,1972,73050
68,1973,82477
68,1974,77123
68,1975,91522
68,1976,99982
68,1977,99707
68,1978,110264
68,1979,107449
68,1980,114309
68,1981,119810
68,1982,120969
68,1983,128541
68,1984,121531
68,1985,109727
68,1986,136893
68,1987,150571
68,1988,160192
68,1989,156526
68,1990,132484
68,1991,149178
68,1992,138098
68,1993,130164
68,1994,127549
68,1995,124843
68,1996,124160
68,1997,144646
68,1998,114080
68,1999,134190
68,2000,114865
68,2001,108234
68,2002,108097
68,2003,101117
68,2004,105678
68,2005,92914
68,2006,84317
68,2007,96921
68,2008,92387
68,2009,85379
68,2010,82449
68,2011,75594
68,2012,77292
68,2013,79406
68,2014,77465
68,2015,75950
68,2016,75846
68,2017,73038
68,2018,69906
68,2019,62270
68,2020,67317
7,2014,144
7,2015,119
7,2016,44
7,2017,79
7,2018,89
7,2019,54
7,2020,45
70,2001,5
70,2002,0
70,2003,0
70,2004,0
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,4
70,2014,3
70,2015,9
70,2016,10
70,2017,12
70,2018,12
70,2019,10
70,2020,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,25
72,1984,12
72,1985,8
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,20
72,2000,0
72,2001,8
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2009,5
72,2010,7
72,2011,5
72,2012,5
72,2013,0
72,2014,29
72,2015,35
72,2016,29
72,2017,22
72,2018,10
72,2019,17
72,2020,32
73,2000,16
73,2001,64
73,2002,126
73,2003,127
73,2004,123
73,2005,84
73,2006,169
73,2007,203
73,2008,298
73,2009,381
73,2010,334
73,2011,536
73,2012,929
73,2013,954
73,2014,834
73,2015,935
73,2016,963
73,2017,797
73,2018,1124
73,2019,2125
73,2020,2676
74,1961,0
74,1962,0
74,1963,0
74,1964,15
74,1965,8
74,1966,15
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,30
74,1975,86
74,1976,14
74,1977,30
74,1978,64
74,1979,72
74,1980,38
74,1981,14
74,1982,151
74,1983,76
74,1984,28
74,1985,35
74,1986,35
74,1987,20
74,1988,20
74,1989,30
74,1990,12
74,1991,20
74,1992,10
74,1993,24
74,1994,17
74,1995,20
74,1996,24
74,1997,14
74,1998,21
74,1999,67
74,2000,23
74,2001,15
74,2002,7
74,2003,13
74,2004,74
74,2005,30
74,2006,37
74,2007,19
74,2008,36
74,2009,21
74,2010,19
74,2011,24
74,2012,19
74,2013,36
74,2014,46
74,2015,66
74,2016,36
74,2017,37
74,2018,46
74,2019,34
74,2020,64
75,2014,4
75,2017,6
79,1961,24399
79,1962,29598
79,1963,34822
79,1964,42333
79,1965,52303
79,1966,64613
79,1967,67264
79,1968,76594
79,1969,71268
79,1970,84605
79,1971,81908
79,1972,84180
79,1973,97607
79,1974,96752
79,1975,106075
79,1976,118980
79,1977,120149
79,1978,124809
79,1979,115159
79,1980,115904
79,1981,103412
79,1982,94471
79,1983,91885
79,1984,83135
79,1985,74677
79,1986,86488
79,1987,92555
79,1988,89620
79,1989,90165
79,1990,76627
79,1991,94220
79,1992,88000
79,1993,72997
79,1994,73689
79,1995,72948
79,1996,97399
79,1997,81366
79,1998,80226
79,1999,85409
79,2000,73752
79,2001,70016
79,2002,65707
79,2003,64406
79,2004,64075
79,2005,54543
79,2006,49959
79,2007,67735
79,2008,80978
79,2009,81730
79,2010,77980
79,2011,63584
79,2012,59475
79,2013,68609
79,2014,63679
79,2015,62665
79,2016,61824
79,2017,55025
79,2018,50946
79,2019,49502
79,2020,57784
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,12
8,1967,17
8,1968,24
8,1969,18
8,1970,24
8,1971,15
8,1972,10
8,1973,6
8,1974,5
8,1975,3
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,9
8,1981,9
8,1982,0
8,1983,0
8,1984,29
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2000,120
8,2001,120
8,2002,107
8,2003,97
8,2004,103
8,2005,63
8,2006,70
8,2007,84
8,2008,64
8,2009,64
8,2010,64
8,2011,8
8,2012,615
8,2013,39
8,2014,44
8,2015,41
8,2016,29
8,2017,7
8,2018,51
8,2019,66
8,2020,0
80,1992,30
80,1993,60
80,1994,15
80,1995,30
80,1996,50
80,1997,100
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,974
80,2004,1342
80,2005,1502
80,2006,1452
80,2007,1661
80,2008,2093
80,2009,1679
80,2010,1852
80,2011,1695
80,2012,1581
80,2013,1285
80,2014,1878
80,2015,1539
80,2016,1565
80,2017,1285
80,2018,1700
80,2019,1317
80,2020,1743
81,2003,22
81,2005,4
81,2006,4
81,2007,1
81,2008,1
81,2009,22
81,2010,67
81,2011,5
81,2012,3
81,2013,17
81,2014,16
81,2015,10
81,2016,60
81,2017,113
81,2018,109
81,2019,159
81,2020,59
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2015,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,314
84,1971,1405
84,1972,653
84,1973,696
84,1974,602
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,70
84,1983,18
84,1984,16
84,1985,99
84,1986,125
84,1987,888
84,1988,609
84,1989,353
84,1990,62
84,1991,0
84,1992,0
84,1993,3
84,1994,178
84,1995,118
84,1996,318
84,1997,347
84,1998,465
84,1999,537
84,2000,1145
84,2001,832
84,2002,2027
84,2003,1724
84,2004,2308
84,2005,2903
84,2006,1366
84,2007,4169
84,2008,2216
84,2009,2782
84,2010,2752
84,2011,3504
84,2012,2800
84,2013,4336
84,2014,3383
84,2015,3514
84,2016,3025
84,2017,4181
84,2018,3793
84,2019,3715
84,2020,2243
86,2004,10
86,2005,6
86,2006,0
86,2007,4
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1
89,1996,11
89,1997,42
89,1998,56
89,1999,71
89,2000,47
89,2001,73
89,2002,91
89,2003,197
89,2004,375
89,2005,156
89,2006,499
89,2007,267
89,2008,271
89,2009,270
89,2010,151
89,2011,205
89,2012,196
89,2013,214
89,2014,86
89,2015,102
89,2016,83
89,2017,71
89,2018,65
89,2019,99
89,2020,95
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1840
9,1967,1764
9,1968,456
9,1969,102
9,1970,201
9,1971,264
9,1972,188
9,1973,932
9,1974,1324
9,1975,2622
9,1976,0
9,1977,280
9,1978,0
9,1979,3166
9,1980,6807
9,1981,1978
9,1982,112
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,143
9,1991,7
9,1992,2216
9,1993,3709
9,1994,7513
9,1995,5820
9,1996,9610
9,1997,5908
9,1998,7612
9,1999,6309
9,2000,7657
9,2001,5714
9,2002,929
9,2003,2776
9,2004,2127
9,2005,1407
9,2006,1120
9,2007,1308
9,2008,1723
9,2009,2104
9,2010,1836
9,2011,2041
9,2012,1340
9,2013,1564
9,2014,1438
9,2015,1045
9,2016,2442
9,2017,2446
9,2018,1944
9,2019,1282
9,2020,1722
90,2019,1
90,2020,1
91,2016,0
91,2017,0
91,2019,1
93,2014,2
93,2015,0
95,1995,7
95,1996,1728
95,1997,3
95,1998,10
95,1999,3
95,2000,3
95,2001,3
95,2002,6
95,2003,6
95,2004,0
95,2005,1
95,2006,0
95,2007,0
95,2008,3
95,2009,0
95,2010,81
95,2011,102
95,2012,12
95,2013,58
95,2014,2
95,2015,13
95,2016,7
95,2017,10
95,2018,24
95,2019,19
95,2020,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,563
96,1979,524
96,1980,471
96,1981,516
96,1982,581
96,1983,796
96,1984,985
96,1985,1268
96,1986,1273
96,1987,2666
96,1988,8577
96,1989,11206
96,1990,8979
96,1991,10991
96,1992,13409
96,1993,11592
96,1994,9863
96,1995,10613
96,1996,11933
96,1997,13290
96,1998,15011
96,1999,16967
96,2000,16152
96,2001,14423
96,2002,21017
96,2003,15307
96,2004,10899
96,2005,9865
96,2006,12781
96,2007,13833
96,2008,10913
96,2009,16862
96,2010,17761
96,2011,16999
96,2012,24765
96,2013,15164
96,2014,15743
96,2015,15843
96,2016,16091
96,2017,21530
96,2018,34961
96,2019,29001
96,2020,30262
97,1961,0
97,1962,0
97,1963,154
97,1964,148
97,1965,119
97,1966,115
97,1967,297
97,1968,1645
97,1969,146
97,1970,213
97,1971,343
97,1972,787
97,1973,561
97,1974,1059
97,1975,1803
97,1976,1828
97,1977,3391
97,1978,2183
97,1979,3355
97,1980,1586
97,1981,5335
97,1982,5316
97,1983,4061
97,1984,7010
97,1985,6070
97,1986,5101
97,1987,8297
97,1988,10643
97,1989,3487
97,1990,2817
97,1991,3768
97,1992,831
97,1993,1327
97,1994,1254
97,1995,1035
97,1996,1579
97,1997,1033
97,1998,2443
97,1999,3005
97,2000,3611
97,2001,3163
97,2002,3691
97,2003,4006
97,2004,4486
97,2005,5636
97,2006,6441
97,2007,6395
97,2008,4626
97,2009,5264
97,2010,6759
97,2011,5699
97,2012,5610
97,2013,6408
97,2014,6546
97,2015,6204
97,2016,5403
97,2017,5835
97,2018,7901
97,2019,7291
97,2020,8721
98,1992,676
98,1993,335
98,1994,646
98,1995,652
98,1996,946
98,1997,1013
98,1998,1055
98,1999,1441
98,2000,1355
98,2001,1324
98,2002,1435
98,2003,1945
98,2004,2097
98,2005,2352
98,2006,2530
98,2007,3087
98,2008,2563
98,2009,2549
98,2010,2446
98,2011,2729
98,2012,2407
98,2013,2576
98,2014,2802
98,2015,2599
98,2016,2740
98,2017,2254
98,2018,2706
98,2019,2349
98,2020,2580
99,1961,23
99,1962,36
99,1963,16
99,1964,21
99,1965,39
99,1966,37
99,1967,28
99,1968,30
99,1969,20
99,1970,55
99,1971,64
99,1972,90
99,1973,81
99,1974,64
99,1975,62
99,1976,74
99,1977,150
99,1978,170
99,1979,177
99,1980,204
99,1981,230
99,1982,204
99,1983,201
99,1984,155
99,1985,154
99,1986,162
99,1987,172
99,1988,169
99,1989,191
99,1990,133
99,1991,152
99,1992,133
99,1993,182
99,1994,159
99,1995,219
99,1996,208
99,1997,197
99,1998,194
99,1999,169
99,2000,123
99,2001,140
99,2002,138
99,2003,138
99,2004,158
99,2005,151
99,2006,150
99,2007,163
99,2008,142
99,2009,140
99,2010,148
99,2011,143
99,2012,158
99,2013,166
99,2014,165
99,2015,171
99,2016,169
99,2017,189
99,2018,198
99,2019,206
99,2020,317
